,time,qpos,qvel,qacc,ctrl
20,0.02100000000000001,[-2.19971514e-06  1.25842505e-03],[-0.00018616  0.11176926],[-0.00736428  4.94667796],[-0.13430252  0.02040347]
21,0.022000000000000013,[-2.39317079e-06  1.37510377e-03],[-0.00019346  0.11667872],[-0.00729146  4.90946293],[-0.13446739  0.02028809]
22,0.023000000000000013,[-2.59385037e-06  1.49665483e-03],[-0.00020068  0.12155106],[-0.00722393  4.8723373 ],[-0.13463223  0.02017409]
23,0.024000000000000014,[-2.80169109e-06  1.62304120e-03],[-0.00020784  0.12638636],[-0.00716114  4.83530567],[-0.13479705  0.02006148]
24,0.025000000000000015,[-3.01663446e-06  1.75422594e-03],[-0.00021494  0.13118474],[-0.00710264  4.79837233],[-0.13496183  0.01995026]
25,0.026000000000000016,[-3.23862581e-06  1.89017221e-03],[-0.00022199  0.13594628],[-0.00704799  4.76154121],[-0.13512658  0.01984041]
26,0.027000000000000017,[-3.46761397e-06  2.03084331e-03],[-0.00022899  0.14067109],[-0.00699681  4.72481598],[-0.1352913   0.01973195]
27,0.028000000000000018,[-3.70355088e-06  2.17620260e-03],[-0.00023594  0.14535929],[-0.00694875  4.68820005],[-0.13545599  0.01962487]
28,0.02900000000000002,[-3.95210882e-06  2.32618250e-03],[-0.00024856  0.14997989],[-0.01262102  4.62059964],[-0.13562065  0.01951917]
29,0.03000000000000002,[-4.21934018e-06  2.48071388e-03],[-0.00026723  0.15453138],[-0.01867342  4.55148993],[-0.135785    0.01941639]
30,0.03100000000000002,[-4.51121563e-06  2.63972867e-03],[-0.00029188  0.15901479],[-0.0246441  4.4834091],[-0.13594901  0.01931664]
31,0.03200000000000002,[-4.83362532e-06  2.80315981e-03],[-0.00032241  0.16343114],[-0.03053424  4.416342  ],[-0.13611268  0.01921985]
32,0.03300000000000002,[-5.19238007e-06  2.97094122e-03],[-0.00035875  0.16778141],[-0.03634505  4.35027371],[-0.13627602  0.019126  ]
33,0.03400000000000002,[-5.59321250e-06  3.14300782e-03],[-0.00040083  0.1720666 ],[-0.04207768  4.28518954],[-0.13643904  0.01903502]
34,0.035000000000000024,[-6.04177821e-06  3.31929549e-03],[-0.00044857  0.17628767],[-0.04773328  4.221075  ],[-0.13660174  0.01894689]
35,0.036000000000000025,[-6.54365689e-06  3.49974108e-03],[-0.00050188  0.18044559],[-0.05331298  4.15791582],[-0.13676411  0.01886156]
36,0.037000000000000026,[-7.10435346e-06  3.68428237e-03],[-0.0005607   0.18454129],[-0.05881789  4.09569794],[-0.13692617  0.01877898]
37,0.03800000000000003,[-7.72929915e-06  3.87285806e-03],[-0.00062495  0.18857569],[-0.06424911  4.03440749],[-0.13708791  0.01869912]
38,0.03900000000000003,[-8.42385255e-06  4.06540779e-03],[-0.00069455  0.19254973],[-0.06960772  3.97403083],[-0.13724934  0.01862194]
39,0.04000000000000003,[-9.19330075e-06  4.26187207e-03],[-0.00076945  0.19646428],[-0.07489479  3.9145545 ],[-0.13741047  0.01854739]
40,0.04100000000000003,[-1.00428603e-05  4.46219231e-03],[-0.00084956  0.20032025],[-0.08011137  3.85596525],[-0.13757128  0.01847544]
41,0.04200000000000003,[-1.09776784e-05  4.66631081e-03],[-0.00093482  0.2041185 ],[-0.08525849  3.79825   ],[-0.1377318   0.01840605]
42,0.04300000000000003,[-1.20028336e-05  4.87417070e-03],[-0.00102516  0.20785989],[-0.09033717  3.7413959 ],[-0.13789202  0.01833918]
43,0.04400000000000003,[-1.31233373e-05  5.08571598e-03],[-0.0011205   0.21154528],[-0.09534841  3.68539026],[-0.13805194  0.01827479]
44,0.04500000000000003,[-1.43441341e-05  5.30089148e-03],[-0.0012208  0.2151755],[-0.1002932   3.63022058],[-0.13821157  0.01821285]
45,0.046000000000000034,[-1.56701035e-05  5.51964286e-03],[-0.00132597  0.21875138],[-0.10517253  3.57587455],[-0.13837091  0.01815332]
46,0.047000000000000035,[-1.71060602e-05  5.74191657e-03],[-0.00143596  0.22227372],[-0.10998734  3.52234004],[-0.13852996  0.01809617]
47,0.048000000000000036,[-1.86567555e-05  5.96765990e-03],[-0.0015507   0.22574332],[-0.11473858  3.4696051 ],[-0.13868872  0.01804135]
48,0.04900000000000004,[-2.03268779e-05  6.19682088e-03],[-0.00167012  0.22916098],[-0.11942719  3.41765794],[-0.13884721  0.01798884]
49,0.05000000000000004,[-2.21210545e-05  6.42934834e-03],[-0.00179418  0.23252747],[-0.12405408  3.36648696],[-0.13900541  0.0179386 ]
50,0.05100000000000004,[-2.40438512e-05  6.66519189e-03],[-0.0019228   0.23584355],[-0.12862016  3.31608073],[-0.13916333  0.0178906 ]
51,0.05200000000000004,[-2.60997742e-05  6.90430186e-03],[-0.00205592  0.23910998],[-0.13312632  3.26642798],[-0.13932098  0.0178448 ]
52,0.05300000000000004,[-2.82932707e-05  7.14662936e-03],[-0.0021935   0.24232749],[-0.13757344  3.2175176 ],[-0.13947836  0.01780117]
53,0.05400000000000004,[-3.06287296e-05  7.39212619e-03],[-0.00233546  0.24549683],[-0.14196239  3.16933865],[-0.13963547  0.01775968]
54,0.05500000000000004,[-3.31104825e-05  7.64074490e-03],[-0.00248175  0.24861871],[-0.14629401  3.12188036],[-0.1397923   0.01772029]
55,0.05600000000000004,[-3.57428045e-05  7.89243875e-03],[-0.00263232  0.25169384],[-0.15056915  3.0751321 ],[-0.13994888  0.01768298]
56,0.057000000000000044,[-3.85299152e-05  8.14716167e-03],[-0.00278711  0.25472293],[-0.15478863  3.02908341],[-0.14010519  0.01764772]
57,0.058000000000000045,[-4.14759791e-05  8.40486832e-03],[-0.00294606  0.25770665],[-0.15895327  2.98372398],[-0.14026124  0.01761447]
58,0.059000000000000045,[-4.45851069e-05  8.66551402e-03],[-0.00310913  0.26064569],[-0.16306388  2.93904364],[-0.14041703  0.0175832 ]
59,0.060000000000000046,[-4.78613559e-05  8.92905475e-03],[-0.00327625  0.26354073],[-0.16712124  2.89503238],[-0.14057257  0.01755389]
60,0.06100000000000005,[-5.13087311e-05  9.19544715e-03],[-0.00344738  0.26639241],[-0.17112613  2.85168034],[-0.14072785  0.0175265 ]
61,0.06200000000000005,[-5.49311856e-05  9.46464854e-03],[-0.00362245  0.26920139],[-0.17507933  2.8089778 ],[-0.14088288  0.01750101]
62,0.06300000000000004,[-5.87326217e-05  9.73661684e-03],[-0.00380144  0.2719683 ],[-0.17898159  2.76691518],[-0.14103766  0.01747739]
63,0.06400000000000004,[-6.27168915e-05  1.00113106e-02],[-0.00398427  0.27469378],[-0.18283365  2.72548304],[-0.14119219  0.01745561]
64,0.06500000000000004,[-6.68877975e-05  1.02886891e-02],[-0.00417091  0.27737846],[-0.18663626  2.68467208],[-0.14134648  0.01743564]
65,0.06600000000000004,[-7.12490936e-05  1.05687120e-02],[-0.0043613   0.28002293],[-0.19039013  2.64447314],[-0.14150052  0.01741746]
66,0.06700000000000005,[-7.58044857e-05  1.08513398e-02],[-0.00455539  0.28262781],[-0.19409598  2.6048772 ],[-0.14165432  0.01740103]
67,0.06800000000000005,[-8.05576323e-05  1.11365335e-02],[-0.00475315  0.28519368],[-0.19775451  2.56587535],[-0.14180788  0.01738634]
68,0.06900000000000005,[-8.55121454e-05  1.14242546e-02],[-0.00495451  0.28772114],[-0.20136642  2.52745883],[-0.14196121  0.01737336]
69,0.07000000000000005,[-9.06715908e-05  1.17144654e-02],[-0.00515945  0.29021076],[-0.20493238  2.489619  ],[-0.14211429  0.01736206]
70,0.07100000000000005,[-9.60394893e-05  1.20071285e-02],[-0.0053679   0.29266311],[-0.20845307  2.45234735],[-0.14226715  0.01735242]
71,0.07200000000000005,[-0.00010162  0.01230221],[-0.00557983  0.29507874],[-0.21192916  2.41563549],[-0.14241977  0.01734441]
72,0.07300000000000005,[-0.00010741  0.01259967],[-0.00579519  0.29745822],[-0.21536129  2.37947517],[-0.14257216  0.01733801]
73,0.07400000000000005,[-0.00011343  0.01289947],[-0.00601394  0.29980208],[-0.2187501   2.34385824],[-0.14272432  0.01733319]
74,0.07500000000000005,[-0.00011966  0.01320158],[-0.00623604  0.30211085],[-0.22209624  2.30877667],[-0.14287626  0.01732993]
75,0.07600000000000005,[-0.00012613  0.01350596],[-0.00646144  0.30438507],[-0.22540032  2.27422257],[-0.14302797  0.01732821]
76,0.07700000000000005,[-0.00013282  0.01381259],[-0.0066901   0.30662526],[-0.22866297  2.24018813],[-0.14317946  0.01732801]
77,0.07800000000000006,[-0.00013974  0.01412142],[-0.00692198  0.30883193],[-0.23188478  2.20666569],[-0.14333072  0.01732929]
78,0.07900000000000006,[-0.0001469   0.01443243],[-0.00715705  0.31100558],[-0.23506635  2.17364769],[-0.14348177  0.01733204]
79,0.08000000000000006,[-0.00015429  0.01474557],[-0.00739526  0.3131467 ],[-0.23820828  2.14112667],[-0.1436326   0.01733624]
80,0.08100000000000006,[-0.00016193  0.01506083],[-0.00763657  0.3152558 ],[-0.24131114  2.10909528],[-0.14378321  0.01734187]
81,0.08200000000000006,[-0.00016981  0.01537816],[-0.00788094  0.31733334],[-0.2443755  2.0775463],[-0.1439336  0.0173489]
82,0.08300000000000006,[-0.00017794  0.01569754],[-0.00812835  0.31937982],[-0.24740192  2.04647259],[-0.14408378  0.01735731]
83,0.08400000000000006,[-0.00018631  0.01601894],[-0.00837874  0.32139568],[-0.25039097  2.01586712],[-0.14423375  0.01736709]
84,0.08500000000000006,[-0.00019495  0.01634232],[-0.00863208  0.32338141],[-0.25334318  1.98572299],[-0.14438351  0.01737821]
85,0.08600000000000006,[-0.00020384  0.01666766],[-0.00888834  0.32533744],[-0.2562591   1.95603335],[-0.14453306  0.01739065]
86,0.08700000000000006,[-0.00021298  0.01699492],[-0.00914748  0.32726423],[-0.25913926  1.9267915 ],[-0.1446824   0.01740439]
87,0.08800000000000006,[-0.00022239  0.01732408],[-0.00940946  0.32916222],[-0.26198417  1.89799081],[-0.14483154  0.01741942]
88,0.08900000000000007,[-0.00023207  0.01765511],[-0.00967426  0.33103185],[-0.26479435  1.86962476],[-0.14498047  0.01743571]
89,0.09000000000000007,[-0.00024201  0.01798799],[-0.00994183  0.33287353],[-0.26757032  1.8416869 ],[-0.14512919  0.01745324]
90,0.09100000000000007,[-0.00025222  0.01832268],[-0.01021214  0.33468771],[-0.27031257  1.81417092],[-0.14527772  0.017472  ]
91,0.09200000000000007,[-0.00026271  0.01865915],[-0.01048516  0.33647478],[-0.27302158  1.78707056],[-0.14542604  0.01749197]
92,0.09300000000000007,[-0.00027347  0.01899739],[-0.01076086  0.33823516],[-0.27569786  1.76037968],[-0.14557417  0.01751312]
93,0.09400000000000007,[-0.00028451  0.01933736],[-0.0110392   0.33996925],[-0.27834187  1.73409221],[-0.14572209  0.01753545]
94,0.09500000000000007,[-0.00029583  0.01967903],[-0.01132016  0.34167745],[-0.28095409  1.70820217],[-0.14586982  0.01755893]
95,0.09600000000000007,[-0.00030743  0.02002239],[-0.01160369  0.34336015],[-0.28353499  1.68270369],[-0.14601735  0.01758355]
96,0.09700000000000007,[-0.00031932  0.02036741],[-0.01188978  0.34501774],[-0.28608501  1.65759097],[-0.14616469  0.01760929]
97,0.09800000000000007,[-0.0003315   0.02071406],[-0.01217838  0.3466506 ],[-0.28860461  1.63285828],[-0.14631184  0.01763613]
98,0.09900000000000007,[-0.00034397  0.02106232],[-0.01246947  0.3482591 ],[-0.29109423  1.6085    ],[-0.14645879  0.01766406]
99,0.10000000000000007,[-0.00035673  0.02141216],[-0.01276303  0.34984361],[-0.29355432  1.58451058],[-0.14660555  0.01769305]
100,0.10100000000000008,[-0.00036979  0.02176357],[-0.01305901  0.3514045 ],[-0.2959853   1.56088455],[-0.14675213  0.0177231 ]
101,0.10200000000000008,[-0.00038315  0.02211651],[-0.0133574   0.35294211],[-0.2983876   1.53761653],[-0.14689851  0.01775419]
102,0.10300000000000008,[-0.0003968   0.02247097],[-0.01365816  0.35445682],[-0.30076163  1.5147012 ],[-0.14704471  0.0177863 ]
103,0.10400000000000008,[-0.00041077  0.02282692],[-0.01396127  0.35594895],[-0.30310781  1.49213334],[-0.14719072  0.01781942]
104,0.10500000000000008,[-0.00042503  0.02318434],[-0.0142667   0.35741886],[-0.30542655  1.46990779],[-0.14733654  0.01785353]
105,0.10600000000000008,[-0.00043961  0.0235432 ],[-0.01457442  0.35886688],[-0.30771824  1.44801948],[-0.14748218  0.01788862]
106,0.10700000000000008,[-0.00045449  0.0239035 ],[-0.0148844   0.36029334],[-0.30998328  1.42646339],[-0.14762764  0.01792467]
107,0.10800000000000008,[-0.00046969  0.02426519],[-0.01519662  0.36169857],[-0.31222206  1.4052346 ],[-0.14777291  0.01796167]
108,0.10900000000000008,[-0.0004852   0.02462828],[-0.01551106  0.3630829 ],[-0.31443496  1.38432825],[-0.14791801  0.0179996 ]
109,0.11000000000000008,[-0.00050103  0.02499272],[-0.01582768  0.36444664],[-0.31662236  1.36373956],[-0.14806292  0.01803845]
110,0.11100000000000008,[-0.00051717  0.02535851],[-0.01614646  0.36579011],[-0.31878463  1.3434638 ],[-0.14820766  0.0180782 ]
111,0.11200000000000009,[-0.00053364  0.02572563],[-0.01646739  0.3671136 ],[-0.32092214  1.32349632],[-0.14835222  0.01811885]
112,0.11300000000000009,[-0.00055043  0.02609404],[-0.01679042  0.36841743],[-0.32303524  1.30383255],[-0.1484966   0.01816038]
113,0.11400000000000009,[-0.00056755  0.02646375],[-0.01711555  0.3697019 ],[-0.3251243   1.28446797],[-0.1486408   0.01820277]
114,0.11500000000000009,[-0.00058499  0.02683471],[-0.01744273  0.3709673 ],[-0.32718967  1.26539814],[-0.14878483  0.01824601]
115,0.11600000000000009,[-0.00060276  0.02720693],[-0.01777197  0.37221392],[-0.32923168  1.24661867],[-0.14892868  0.01829009]
116,0.11700000000000009,[-0.00062086  0.02758037],[-0.01810322  0.37344205],[-0.33125069  1.22812524],[-0.14907236  0.018335  ]
117,0.11800000000000009,[-0.0006393   0.02795502],[-0.01843646  0.37465196],[-0.33324702  1.20991361],[-0.14921587  0.01838072]
118,0.11900000000000009,[-0.00065807  0.02833087],[-0.01877169  0.37584394],[-0.33522101  1.19197957],[-0.1493592   0.01842725]
119,0.12000000000000009,[-0.00067718  0.02870788],[-0.01910886  0.37701826],[-0.33717297  1.174319  ],[-0.14950237  0.01847456]
120,0.1210000000000001,[-0.00069663  0.02908606],[-0.01944796  0.37817519],[-0.33910324  1.15692783],[-0.14964536  0.01852265]
121,0.1220000000000001,[-0.00071642  0.02946537],[-0.01978897  0.37931499],[-0.34101213  1.13980205],[-0.14978819  0.01857151]
122,0.1230000000000001,[-0.00073655  0.02984581],[-0.02013187  0.38043792],[-0.34289995  1.1229377 ],[-0.14993084  0.01862112]
123,0.1240000000000001,[-0.00075703  0.03022736],[-0.02047664  0.38154426],[-0.344767    1.10633089],[-0.15007333  0.01867147]
124,0.12500000000000008,[-0.00077785  0.03060999],[-0.02082325  0.38263423],[-0.34661359  1.08997778],[-0.15021566  0.01872256]
125,0.12600000000000008,[-0.00079902  0.0309937 ],[-0.02117169  0.38370811],[-0.34844002  1.07387459],[-0.15035781  0.01877437]
126,0.12700000000000009,[-0.00082054  0.03137846],[-0.02152194  0.38476613],[-0.35024658  1.05801761],[-0.1504998   0.01882688]
127,0.12800000000000009,[-0.00084242  0.03176427],[-0.02187397  0.38580853],[-0.35203356  1.04240315],[-0.15064163  0.0188801 ]
128,0.1290000000000001,[-0.00086465  0.03215111],[-0.02222778  0.38683556],[-0.35380124  1.02702759],[-0.15078329  0.018934  ]
129,0.1300000000000001,[-0.00088723  0.03253896],[-0.02258333  0.38784744],[-0.35554991  1.01188739],[-0.15092479  0.01898858]
130,0.1310000000000001,[-0.00091017  0.0329278 ],[-0.02294061  0.38884442],[-0.35727984  0.99697902],[-0.15106613  0.01904383]
131,0.1320000000000001,[-0.00093347  0.03331763],[-0.0232996   0.38982672],[-0.35899131  0.98229902],[-0.1512073   0.01909974]
132,0.1330000000000001,[-0.00095713  0.03370842],[-0.02366028  0.39079457],[-0.36068457  0.96784399],[-0.15134831  0.01915629]
133,0.1340000000000001,[-0.00098115  0.03410017],[-0.02402264  0.39174818],[-0.36235991  0.95361057],[-0.15148917  0.01921348]
134,0.1350000000000001,[-0.00100522  0.03448932],[-0.02406531  0.38914858],[-0.0426695  -2.59959832],[0. 0.]
135,0.1360000000000001,[-0.00102933  0.03487583],[-0.02411079  0.38651294],[-0.04548193 -2.63563356],[0. 0.]
136,0.1370000000000001,[-0.00105349  0.03525967],[-0.02415907  0.38384152],[-0.04827468 -2.6714206 ],[0. 0.]
137,0.1380000000000001,[-0.0010777   0.03564081],[-0.02421011  0.38113457],[-0.0510475  -2.70695618],[0. 0.]
138,0.1390000000000001,[-0.00110196  0.0360192 ],[-0.02426391  0.37839233],[-0.05380014 -2.74223703],[0. 0.]
139,0.1400000000000001,[-0.00112628  0.03639482],[-0.02432045  0.37561507],[-0.05653236 -2.77725993],[0. 0.]
140,0.1410000000000001,[-0.00115066  0.03676762],[-0.02437969  0.37280305],[-0.05924389 -2.81202168],[0. 0.]
141,0.1420000000000001,[-0.0011751   0.03713757],[-0.02444163  0.36995653],[-0.06193451 -2.8465191 ],[0. 0.]
142,0.1430000000000001,[-0.00119961  0.03750465],[-0.02450623  0.36707578],[-0.06460397 -2.88074905],[0. 0.]
143,0.1440000000000001,[-0.00122418  0.03786881],[-0.02457348  0.36416107],[-0.06725202 -2.91470841],[0. 0.]
144,0.1450000000000001,[-0.00124883  0.03823002],[-0.02464336  0.36121268],[-0.06987844 -2.94839408],[0. 0.]
145,0.1460000000000001,[-0.00127354  0.03858826],[-0.02471584  0.35823088],[-0.07248298 -2.98180301],[0. 0.]
146,0.1470000000000001,[-0.00129833  0.03894347],[-0.02479091  0.35521594],[-0.07506542 -3.01493216],[0. 0.]
147,0.1480000000000001,[-0.0013232   0.03929564],[-0.02486853  0.35216816],[-0.07762552 -3.04777852],[0. 0.]
148,0.1490000000000001,[-0.00134815  0.03964473],[-0.0249487   0.34908783],[-0.08016306 -3.08033912],[0. 0.]
149,0.1500000000000001,[-0.00137318  0.0399907 ],[-0.02503137  0.34597521],[-0.08267781 -3.11261102],[0. 0.]
150,0.1510000000000001,[-0.0013983   0.04033353],[-0.02511654  0.34283062],[-0.08516955 -3.14459129],[0. 0.]
151,0.1520000000000001,[-0.0014235   0.04067319],[-0.02520418  0.33965435],[-0.08763806 -3.17627704],[0. 0.]
152,0.1530000000000001,[-0.0014488   0.04100963],[-0.02529427  0.33644668],[-0.09008312 -3.20766541],[0. 0.]
153,0.1540000000000001,[-0.00147418  0.04134284],[-0.02538677  0.33320793],[-0.09250452 -3.23875359],[0. 0.]
154,0.1550000000000001,[-0.00149967  0.04167278],[-0.02548167  0.32993839],[-0.09490204 -3.26953875],[0. 0.]
155,0.1560000000000001,[-0.00152524  0.04199942],[-0.02557895  0.32663837],[-0.09727548 -3.30001815],[0. 0.]
156,0.1570000000000001,[-0.00155092  0.04232273],[-0.02567857  0.32330818],[-0.09962462 -3.33018904],[0. 0.]
157,0.1580000000000001,[-0.0015767   0.04264267],[-0.02578052  0.31994813],[-0.10194926 -3.36004871],[0. 0.]
158,0.1590000000000001,[-0.00160259  0.04295923],[-0.02588477  0.31655854],[-0.10424921 -3.38959448],[0. 0.]
159,0.16000000000000011,[-0.00162858  0.04327237],[-0.02599129  0.31313971],[-0.10652425 -3.41882372],[0. 0.]
160,0.16100000000000012,[-0.00165468  0.04358207],[-0.02610007  0.30969198],[-0.10877419 -3.4477338 ],[0. 0.]
161,0.16200000000000012,[-0.00168089  0.04388828],[-0.02621107  0.30621566],[-0.11099885 -3.47632215],[0. 0.]
162,0.16300000000000012,[-0.00170721  0.04419099],[-0.02632427  0.30271107],[-0.11319802 -3.50458621],[0. 0.]
163,0.16400000000000012,[-0.00173365  0.04449017],[-0.02643964  0.29917855],[-0.11537151 -3.53252345],[0. 0.]
164,0.16500000000000012,[-0.00176021  0.04478579],[-0.02655716  0.29561842],[-0.11751915 -3.56013141],[0. 0.]
165,0.16600000000000012,[-0.00178689  0.04507782],[-0.0266768   0.29203101],[-0.11964073 -3.58740761],[0. 0.]
166,0.16700000000000012,[-0.00181369  0.04536624],[-0.02679853  0.28841666],[-0.1217361  -3.61434963],[0. 0.]
167,0.16800000000000012,[-0.00184061  0.04565101],[-0.02692234  0.28477571],[-0.12380505 -3.64095508],[0. 0.]
168,0.16900000000000012,[-0.00186766  0.04593212],[-0.02704819  0.28110848],[-0.12584743 -3.66722161],[0. 0.]
169,0.17000000000000012,[-0.00189483  0.04620954],[-0.02717605  0.27741534],[-0.12786305 -3.69314689],[0. 0.]
170,0.17100000000000012,[-0.00192214  0.04648323],[-0.0273059   0.27369661],[-0.12985174 -3.71872862],[0. 0.]
171,0.17200000000000013,[-0.00194958  0.04675319],[-0.02743771  0.26995264],[-0.13181333 -3.74396453],[0. 0.]
172,0.17300000000000013,[-0.00197715  0.04701937],[-0.02757146  0.26618379],[-0.13374767 -3.76885242],[0. 0.]
173,0.17400000000000013,[-0.00200486  0.04728176],[-0.02770712  0.2623904 ],[-0.13565457 -3.79339006],[0. 0.]
174,0.17500000000000013,[-0.0020327   0.04754033],[-0.02784465  0.25857283],[-0.1375339  -3.81757532],[0. 0.]
175,0.17600000000000013,[-0.00206068  0.04779506],[-0.02798404  0.25473142],[-0.13938548 -3.84140605],[0. 0.]
176,0.17700000000000013,[-0.00208881  0.04804593],[-0.02812524  0.25086654],[-0.14120916 -3.86488016],[0. 0.]
177,0.17800000000000013,[-0.00211708  0.04829291],[-0.02826825  0.24697854],[-0.14300478 -3.88799559],[0. 0.]
178,0.17900000000000013,[-0.00214549  0.04853598],[-0.02841302  0.24306779],[-0.14477221 -3.91075031],[0. 0.]
179,0.18000000000000013,[-0.00217405  0.04877511],[-0.02855953  0.23913465],[-0.14651129 -3.93314233],[0. 0.]
180,0.18100000000000013,[-0.00220276  0.04901029],[-0.02870775  0.23517948],[-0.14822187 -3.95516968],[0. 0.]
181,0.18200000000000013,[-0.00223162  0.04924149],[-0.02885766  0.23120265],[-0.14990382 -3.97683043],[0. 0.]
182,0.18300000000000013,[-0.00226062  0.0494687 ],[-0.02900922  0.22720453],[-0.15155699 -3.9981227 ],[0. 0.]
183,0.18400000000000014,[-0.00228979  0.04969188],[-0.0291624   0.22318548],[-0.15318124 -4.01904463],[0. 0.]
184,0.18500000000000014,[-0.0023191   0.04991103],[-0.02931717  0.21914589],[-0.15477645 -4.03959438],[0. 0.]
185,0.18600000000000014,[-0.00234858  0.05012612],[-0.02947352  0.21508612],[-0.15634248 -4.05977017],[0. 0.]
186,0.18700000000000014,[-0.00237821  0.05033712],[-0.0296314   0.21100655],[-0.15787921 -4.07957024],[0. 0.]
187,0.18800000000000014,[-0.002408    0.05054403],[-0.02979078  0.20690756],[-0.1593865  -4.09899287],[0. 0.]
188,0.18900000000000014,[-0.00243795  0.05074682],[-0.02995165  0.20278952],[-0.16086423 -4.11803637],[0. 0.]
189,0.19000000000000014,[-0.00246807  0.05094547],[-0.03011396  0.19865282],[-0.16231228 -4.13669908],[0. 0.]
190,0.19100000000000014,[-0.00249834  0.05113997],[-0.03027769  0.19449784],[-0.16373054 -4.15497939],[0. 0.]
191,0.19200000000000014,[-0.00252879  0.05133029],[-0.03044281  0.19032497],[-0.16511888 -4.17287571],[0. 0.]
192,0.19300000000000014,[-0.0025594   0.05151643],[-0.03060928  0.18613458],[-0.1664772  -4.19038649],[0. 0.]
193,0.19400000000000014,[-0.00259017  0.05169836],[-0.03077709  0.18192707],[-0.16780538 -4.20751022],[0. 0.]
194,0.19500000000000015,[-0.00262112  0.05187606],[-0.03094619  0.17770282],[-0.16910332 -4.22424542],[0. 0.]
195,0.19600000000000015,[-0.00265224  0.05204952],[-0.03111656  0.17346223],[-0.1703709  -4.24059063],[0. 0.]
196,0.19700000000000015,[-0.00268352  0.05221873],[-0.03128817  0.16920569],[-0.17160804 -4.25654445],[0. 0.]
197,0.19800000000000015,[-0.00271498  0.05238366],[-0.03146099  0.16493358],[-0.17281462 -4.2721055 ],[0. 0.]
198,0.19900000000000015,[-0.00274662  0.05254431],[-0.03163498  0.16064631],[-0.17399055 -4.28727244],[0. 0.]
199,0.20000000000000015,[-0.00277843  0.05270065],[-0.03181011  0.15634427],[-0.17513574 -4.30204397],[0. 0.]
200,0.20100000000000015,[-0.00281042  0.05285268],[-0.03198636  0.15202785],[-0.17625009 -4.3164188 ],[0. 0.]
201,0.20200000000000015,[-0.00284258  0.05300038],[-0.0321637   0.14769745],[-0.17733351 -4.33039572],[0. 0.]
202,0.20300000000000015,[-0.00287492  0.05314373],[-0.03234208  0.14335348],[-0.17838592 -4.3439735 ],[0. 0.]
