,time,qpos,qvel,qacc,ctrl
21,0.022000000000000013,[0.0028818  0.03296369],[0.23201917 2.63093138],[ 8.15636753 89.35617072],[0.34209125 0.17201351]
22,0.023000000000000013,[0.00312177 0.03568148],[0.23997658 2.71779217],[ 7.95741126 86.86079163],[0.34187673 0.16738387]
23,0.024000000000000014,[0.00336951 0.03848368],[0.24773827 2.80220218],[ 7.76169514 84.4100039 ],[0.34167136 0.16287032]
24,0.025000000000000015,[0.00362482 0.04136789],[0.25530743 2.88420521],[ 7.56915315 82.00303931],[0.34147498 0.15847086]
25,0.026000000000000016,[0.00388751 0.04433173],[0.26268715 2.96384437],[ 7.37972276 79.63915749],[0.34128746 0.15418356]
26,0.027000000000000017,[0.00415739 0.04737289],[0.26988049 3.04116202],[ 7.19334484 77.31764519],[0.34110866 0.1500065 ]
27,0.028000000000000018,[0.00443428 0.05048909],[0.27689046 3.11619983],[ 7.00996359 75.03781547],[0.34093845 0.14593778]
28,0.02900000000000002,[0.004718   0.05367809],[0.28371998 3.18899884],[ 6.82952643 72.79900682],[0.34077669 0.14197555]
29,0.03000000000000002,[0.00500837 0.05693769],[0.29037197 3.25959942],[ 6.65198388 70.60058222],[0.34062326 0.13811799]
30,0.03100000000000002,[0.00530522 0.06026573],[0.29684926 3.32804135],[ 6.47728951 68.44192818],[0.34047803 0.13436329]
31,0.03200000000000002,[0.00560837 0.0636601 ],[0.30315466 3.3943638 ],[ 6.30539974 66.3224537 ],[0.34034087 0.13070968]
32,0.03300000000000002,[0.00591767 0.0671187 ],[0.30929093 3.45860539],[ 6.13627378 64.24158924],[0.34021166 0.12715542]
33,0.03400000000000002,[0.00623293 0.07063951],[0.3152608  3.52080418],[ 5.96987344 62.19878566],[0.34009028 0.12369878]
34,0.035000000000000024,[0.00655399 0.07422051],[0.32106697 3.58099769],[ 5.80616305 60.19351315],[0.33997661 0.12033806]
35,0.036000000000000025,[0.0068807  0.07785973],[0.32671208 3.63922295],[ 5.64510928 58.22526012],[0.33987052 0.11707159]
36,0.037000000000000026,[0.0072129  0.08155524],[0.33219876 3.69551648],[ 5.48668099 56.29353215],[0.33977192 0.11389772]
37,0.03800000000000003,[0.00755043 0.08530516],[0.33752961 3.74991434],[ 5.33084915 54.39785088],[0.33968067 0.1108148 ]
38,0.03900000000000003,[0.00789314 0.08910761],[0.34270719 3.80245209],[ 5.17758663 52.53775298],[0.33959666 0.10782123]
39,0.04000000000000003,[0.00824087 0.09296078],[0.34773406 3.85316488],[ 5.0268681  50.71278906],[0.33951979 0.10491542]
40,0.04100000000000003,[0.00859349 0.09686286],[0.35261273 3.9020874 ],[ 4.87866986 48.92252267],[0.33944993 0.10209579]
41,0.04200000000000003,[0.00895083 0.10081212],[0.3573457  3.94925393],[ 4.73296973 47.16652925],[0.33938698 0.09936078]
42,0.04300000000000003,[0.00931277 0.10480682],[0.36193545 3.99469832],[ 4.58974689 45.44439519],[0.33933083 0.09670885]
43,0.04400000000000003,[0.00967915 0.10884527],[0.36638443 4.03845404],[ 4.44898176 43.75571683],[0.33928137 0.09413849]
44,0.04500000000000003,[0.01004985 0.11292582],[0.37069509 4.08055414],[ 4.31065587 42.10009955],[0.33923848 0.09164819]
45,0.046000000000000034,[0.01042472 0.11704686],[0.37486984 4.1210313 ],[ 4.17475171 40.47715688],[0.33920206 0.08923647]
46,0.047000000000000035,[0.01080363 0.12120677],[0.37891109 4.15991781],[ 4.04125265 38.88650966],[0.33917201 0.08690185]
47,0.048000000000000036,[0.01118645 0.12540402],[0.38282123 4.19724559],[ 3.91014277 37.32778519],[0.33914821 0.08464287]
48,0.04900000000000004,[0.01157305 0.12963706],[0.38660264 4.23304621],[ 3.7814068  35.80061648],[0.33913056 0.0824581 ]
49,0.05000000000000004,[0.01196331 0.13390442],[0.39025767 4.26735085],[ 3.65502995 34.30464147],[0.33911895 0.08034611]
50,0.05100000000000004,[0.0123571  0.13820461],[0.39378867 4.30019035],[ 3.53099787 32.8395024 ],[0.33911328 0.07830549]
51,0.05200000000000004,[0.0127543 0.1425362],[0.39719796 4.3315952 ],[ 3.40929651 31.40484509],[0.33911344 0.07633485]
52,0.05300000000000004,[0.01315478 0.1468978 ],[0.40048788 4.36159552],[ 3.28991203 30.00031836],[0.33911933 0.0744328 ]
53,0.05400000000000004,[0.01355845 0.15128802],[0.40366071 4.39022109],[ 3.17283072 28.62557345],[0.33913085 0.07259798]
54,0.05500000000000004,[0.01396516 0.15570552],[0.40671875 4.41750135],[ 3.05803893 27.2802635 ],[0.33914788 0.07082904]
55,0.05600000000000004,[0.01437483 0.16014898],[0.40966427 4.4434654 ],[ 2.94552296 25.96404307],[0.33917033 0.06912464]
56,0.057000000000000044,[0.01478733 0.16461713],[0.41249954 4.46814196],[ 2.83526904 24.67656768],[0.3391981  0.06748345]
57,0.058000000000000045,[0.01520255 0.16910869],[0.4152268  4.49155946],[ 2.7272632  23.41749343],[0.33923108 0.06590417]
58,0.059000000000000045,[0.0156204  0.17362243],[0.41784829 4.51374593],[ 2.62149126 22.18647663],[0.33926917 0.06438551]
59,0.060000000000000046,[0.01604077 0.17815716],[0.42036623 4.53472911],[ 2.51793877 20.98317349],[0.33931227 0.06292618]
60,0.06100000000000005,[0.01646355 0.1827117 ],[0.42278282 4.55453635],[ 2.41659093 19.80723983],[0.33936027 0.06152492]
61,0.06200000000000005,[0.01688865 0.18728489],[0.42510025 4.57319468],[ 2.31743259 18.65833085],[0.33941309 0.06018048]
62,0.06300000000000004,[0.01731597 0.19187562],[0.4273207  4.59073078],[ 2.22044817 17.53610093],[0.33947062 0.05889162]
63,0.06400000000000004,[0.01774542 0.19648279],[0.42944632 4.60717098],[ 2.12562165 16.44020344],[0.33953275 0.05765712]
64,0.06500000000000004,[0.0181769  0.20110534],[0.43147926 4.62254127],[ 2.03293656 15.37029065],[0.3395994  0.05647577]
65,0.06600000000000004,[0.01861032 0.2057422 ],[0.43342164 4.63686729],[ 1.94237589 14.32601357],[0.33967045 0.05534638]
66,0.06700000000000005,[0.0190456  0.21039238],[0.43527556 4.65017431],[ 1.85392217 13.30702195],[0.33974583 0.05426778]
67,0.06800000000000005,[0.01948264 0.21505486],[0.43704312 4.66248727],[ 1.76755734 12.31296416],[0.33982542 0.05323879]
68,0.06900000000000005,[0.01992137 0.21972869],[0.43872638 4.67383076],[ 1.68326286 11.34348727],[0.33990914 0.05225828]
69,0.07000000000000005,[0.02036169 0.22441292],[0.4403274 4.684229 ],[ 1.6010196  10.39823698],[0.33999688 0.05132511]
70,0.07100000000000005,[0.02080354 0.22910663],[0.44184821 4.69370585],[1.5208079  9.47685772],[0.34008856 0.05043816]
71,0.07200000000000005,[0.02124683 0.23380891],[0.44329081 4.70228485],[1.44260754 8.57899268],[0.34018408 0.04959634]
72,0.07300000000000005,[0.02169149 0.2385189 ],[0.44465721 4.70998913],[1.36639777 7.7042839 ],[0.34028335 0.04879856]
73,0.07400000000000005,[0.02213744 0.24323575],[0.44594937 4.7168415 ],[1.29215729 6.85237237],[0.34038627 0.04804374]
74,0.07500000000000005,[0.02258461 0.24795861],[0.44716923 4.7228644 ],[1.21986428 6.02289818],[0.34049275 0.04733083]
75,0.07600000000000005,[0.02303293 0.25268669],[0.44831873 4.7280799 ],[1.14949641 5.21550059],[0.34060271 0.04665879]
76,0.07700000000000005,[0.02348233 0.2574192 ],[0.44939976 4.73250972],[1.08103083 4.42981824],[0.34071606 0.04602661]
77,0.07800000000000006,[0.02393274 0.26215537],[0.4504142  4.73617521],[1.01444422 3.66548929],[0.3408327  0.04543327]
78,0.07900000000000006,[0.0243841  0.26689447],[0.45136392 4.73909736],[0.9497128  2.92215158],[0.34095254 0.04487777]
79,0.08000000000000006,[0.02483636 0.27163577],[0.45225073 4.7412968 ],[0.88681234 2.19944286],[0.34107551 0.04435916]
80,0.08100000000000006,[0.02528943 0.27637856],[0.45307645 4.74279381],[0.82571821 1.4970009 ],[0.34120152 0.04387646]
81,0.08200000000000006,[0.02574327 0.28112217],[0.45384285 4.74360827],[0.76640534 0.81446375],[0.34133048 0.04342873]
82,0.08300000000000006,[0.02619783 0.28586593],[0.4545517  4.74375974],[0.70884834 0.15146995],[0.34146231 0.04301505]
83,0.08400000000000006,[0.02665303 0.2906092 ],[0.45520472 4.7432674 ],[ 0.65302143 -0.49234135],[0.34159692 0.04263451]
84,0.08500000000000006,[0.02710883 0.29535135],[0.45580362 4.74215007],[ 0.59889855 -1.11733006],[0.34173424 0.0422862 ]
85,0.08600000000000006,[0.02756518 0.30009177],[0.45635008 4.74042621],[ 0.54645333 -1.72385506],[0.34187419 0.04196926]
86,0.08700000000000006,[0.02802203 0.30482989],[0.45684573 4.73811394],[ 0.49565912 -2.31227391],[0.34201668 0.04168282]
87,0.08800000000000006,[0.02847932 0.30956512],[0.45729222 4.735231  ],[ 0.44648908 -2.88294268],[0.34216165 0.04142603]
88,0.08900000000000007,[0.02893701 0.31429691],[0.45769114 4.73179478],[ 0.39891613 -3.43621571],[0.342309   0.04119807]
89,0.09000000000000007,[0.02939506 0.31902474],[0.45804405 4.72782233],[ 0.35291301 -3.97244547],[0.34245868 0.04099811]
90,0.09100000000000007,[0.02985341 0.32374807],[0.4583525  4.72333035],[ 0.30845233 -4.49198229],[0.3426106  0.04082536]
91,0.09200000000000007,[0.03031203 0.3284664 ],[0.45861801 4.71833518],[ 0.26550658 -4.99517421],[0.34276469 0.04067904]
92,0.09300000000000007,[0.03077087 0.33317925],[0.45884206 4.71285281],[ 0.22404813 -5.48236677],[0.34292088 0.04055837]
93,0.09400000000000007,[0.0312299  0.33788615],[0.45902611 4.70689891],[ 0.18404932 -5.95390283],[0.3430791  0.04046262]
94,0.09500000000000007,[0.03168907 0.34258664],[0.45917159 4.70048879],[ 0.14548244 -6.41012239],[0.34323928 0.04039104]
95,0.09600000000000007,[0.03214835 0.34728028],[0.45927991 4.69363742],[ 0.10831975 -6.85136242],[0.34340135 0.04034291]
96,0.09700000000000007,[0.0326077  0.35196664],[0.45935244 4.68635947],[ 0.07253355 -7.2779567 ],[0.34356525 0.04031753]
97,0.09800000000000007,[0.03306709 0.35664531],[0.45939054 4.67866923],[ 0.03809616 -7.69023565],[0.34373091 0.0403142 ]
98,0.09900000000000007,[0.03352649 0.36131589],[0.45939552 4.67058071],[ 4.97998885e-03 -8.08852619e+00],[0.34389826 0.04033226]
99,0.10000000000000007,[0.03398586 0.365978  ],[0.45936868 4.66210755],[-0.02684249 -8.47315158],[0.34406725 0.04037105]
100,0.10100000000000008,[0.03444517 0.37063126],[0.45931128 4.65326312],[-0.05739868 -8.84443133],[0.34423781 0.04042991]
101,0.10200000000000008,[0.03490439 0.37527532],[0.45922456 4.64406044],[-0.08671586 -9.20268101],[0.34440988 0.04050822]
102,0.10300000000000008,[0.0353635  0.37990983],[0.45910974 4.63451223],[-0.11482114 -9.54821219],[0.34458341 0.04060536]
103,0.10400000000000008,[0.03582247 0.38453446],[0.458968  4.6246309],[-0.14174148 -9.8813323 ],[0.34475832 0.04072073]
104,0.10500000000000008,[0.03628127 0.38914889],[0.4588005  4.61442855],[ -0.16750361 -10.20234453],[0.34493458 0.04085375]
105,0.10600000000000008,[0.03673988 0.39375281],[0.45860836 4.603917  ],[ -0.19213408 -10.51154776],[0.34511212 0.04100384]
106,0.10700000000000008,[0.03719827 0.39834592],[0.4583927  4.59310777],[ -0.2156592  -10.80923644],[0.34529088 0.04117044]
107,0.10800000000000008,[0.03765642 0.40292793],[0.4581546  4.58201207],[ -0.23810505 -11.09570055],[0.34547082 0.04135301]
108,0.10900000000000008,[0.03811432 0.40749857],[0.4578951  4.57064084],[ -0.25949741 -11.3712255 ],[0.34565189 0.04155101]
109,0.11000000000000008,[0.03857194 0.41205757],[0.45761524 4.55900475],[ -0.27986183 -11.63609211],[0.34583402 0.04176392]
110,0.11100000000000008,[0.03902925 0.41660469],[0.45731602 4.54711417],[ -0.29922354 -11.8905765 ],[0.34601718 0.04199124]
111,0.11200000000000009,[0.03948625 0.42113967],[0.45699841 4.53497922],[ -0.31760749 -12.13495011],[0.34620132 0.04223247]
112,0.11300000000000009,[0.03994291 0.42566228],[0.45666337 4.52260974],[ -0.3350383  -12.36947962],[0.34638638 0.04248713]
113,0.11400000000000009,[0.04039922 0.43017229],[0.45631183 4.51001532],[ -0.3515403  -12.59442694],[0.34657232 0.04275476]
114,0.11500000000000009,[0.04085517 0.4346695 ],[0.45594469 4.49720527],[ -0.36713744 -12.81004915],[0.3467591  0.04303489]
115,0.11600000000000009,[0.04131073 0.43915369],[0.45556284 4.48418867],[ -0.38185338 -13.01659856],[0.34694667 0.04332708]
116,0.11700000000000009,[0.0417659  0.44362466],[0.45516713 4.47097435],[ -0.39571139 -13.21432262],[0.347135   0.04363091]
117,0.11800000000000009,[0.04222066 0.44808223],[0.45475839 4.45757088],[ -0.4087344  -13.40346395],[0.34732403 0.04394594]
118,0.11900000000000009,[0.042675   0.45252622],[0.45433745 4.44398662],[ -0.42094499 -13.58426037],[0.34751372 0.04427176]
119,0.12000000000000009,[0.0431289  0.45695645],[0.45390508 4.43022968],[ -0.43236535 -13.75694484],[0.34770405 0.04460799]
120,0.1210000000000001,[0.04358236 0.46137276],[0.45346207 4.41630793],[ -0.44301732 -13.92174555],[0.34789497 0.04495422]
121,0.1220000000000001,[0.04403537 0.46577499],[0.45300914 4.40222905],[ -0.45292235 -14.07888588],[0.34808644 0.04531008]
122,0.1230000000000001,[0.04448792 0.47016299],[0.45254704 4.38800046],[ -0.46210151 -14.22858445],[0.34827842 0.04567521]
123,0.1240000000000001,[0.04494    0.47453662],[0.45207647 4.37362941],[ -0.4705755  -14.37105514],[0.34847089 0.04604925]
124,0.12500000000000008,[0.04539159 0.47889574],[0.4515981 4.3591229],[ -0.47836462 -14.50650714],[0.3486638  0.04643184]
125,0.12600000000000008,[0.04584271 0.48324023],[0.45111261 4.34448775],[ -0.4854888  -14.63514496],[0.34885712 0.04682266]
126,0.12700000000000009,[0.04629333 0.48756996],[0.45062065 4.32973059],[ -0.49196758 -14.75716848],[0.34905082 0.04722137]
127,0.12800000000000009,[0.04674345 0.49188481],[0.45012283 4.31485781],[ -0.4978201 -14.872773 ],[0.34924487 0.04762766]
128,0.1290000000000001,[0.04719307 0.49618469],[0.44961976 4.29987566],[ -0.50306512 -14.98214927],[0.34943924 0.04804121]
129,0.1300000000000001,[0.04764218 0.50046948],[0.44911204 4.28479018],[ -0.50772104 -15.08548358],[0.34963389 0.04846173]
130,0.1310000000000001,[0.04809078 0.50473909],[0.44860023 4.26960722],[ -0.51180584 -15.18295776],[0.34982881 0.04888893]
131,0.1320000000000001,[0.04853887 0.50899342],[0.4480849  4.25433247],[ -0.51533713 -15.27474927],[0.35002395 0.04932251]
132,0.1330000000000001,[0.04898643 0.51323239],[0.44756656 4.23897144],[ -0.51833215 -15.36103123],[0.35021929 0.04976221]
133,0.1340000000000001,[0.04943348 0.51745592],[0.44704576 4.22352947],[ -0.52080775 -15.44197252],[0.35041481 0.05020776]
134,0.1350000000000001,[0.04988    0.52166393],[0.44652298 4.20801173],[ -0.5227804  -15.51773782],[0.35061048 0.0506589 ]
135,0.1360000000000001,[0.050326   0.52585636],[0.44599871 4.19242324],[ -0.52426622 -15.58848764],[0.35080627 0.05111538]
136,0.1370000000000001,[0.05077147 0.53003312],[0.44547343 4.17676887],[ -0.52528094 -15.65437846],[0.35100217 0.05157695]
137,0.1380000000000001,[0.05121642 0.53419418],[0.44494759 4.1610533 ],[ -0.52583992 -15.71556271],[0.35119814 0.05204338]
138,0.1390000000000001,[0.05166084 0.53833946],[0.44442163 4.14528111],[ -0.52595819 -15.77218891],[0.35139416 0.05251444]
139,0.1400000000000001,[0.05210474 0.54246892],[0.44389598 4.12945671],[ -0.52565039 -15.8244017 ],[0.35159022 0.05298991]
140,0.1410000000000001,[0.05254811 0.5465825 ],[0.44337105 4.11358437],[ -0.52493083 -15.8723419 ],[0.35178629 0.05346957]
141,0.1420000000000001,[0.05299096 0.55068017],[0.44284724 4.09766822],[ -0.52381345 -15.91614663],[0.35198234 0.05395321]
142,0.1430000000000001,[0.05343328 0.55476188],[0.44232492 4.08171227],[ -0.52231186 -15.95594932],[0.35217837 0.05444063]
143,0.1440000000000001,[0.05387509 0.5588276 ],[0.44180449 4.06572039],[ -0.52043934 -15.9918798 ],[0.35237434 0.05493163]
144,0.1450000000000001,[0.05431637 0.5628773 ],[0.44128628 4.04969633],[ -0.51820882 -16.02406442],[0.35257025 0.05542603]
145,0.1460000000000001,[0.05475714 0.56691094],[0.44077064 4.0336437 ],[ -0.5156329  -16.05262603],[0.35276607 0.05592364]
146,0.1470000000000001,[0.0551974  0.57092851],[0.44025792 4.01756602],[ -0.51272389 -16.07768413],[0.35296179 0.05642428]
147,0.1480000000000001,[0.05563715 0.57492997],[0.43974843 4.00146666],[ -0.50949373 -16.09935491],[0.35315738 0.05692778]
148,0.1490000000000001,[0.05607639 0.57891532],[0.43924247 3.98534891],[ -0.5059541 -16.1177513],[0.35335283 0.05743397]
149,0.1500000000000001,[0.05651513 0.58288454],[0.43874036 3.96921593],[ -0.50211633 -16.13298308],[0.35354813 0.05794269]
150,0.1510000000000001,[0.05695337 0.58683761],[0.43824236 3.95307077],[ -0.49799147 -16.14515694],[0.35374326 0.05845378]
151,0.1520000000000001,[0.05739112 0.59077453],[0.43774877 3.9369164 ],[ -0.49359028 -16.15437652],[0.35393821 0.05896709]
152,0.1530000000000001,[0.05782838 0.59469528],[0.43725985 3.92075565],[ -0.48892322 -16.16074251],[0.35413296 0.05948248]
153,0.1540000000000001,[0.05826516 0.59859987],[0.43677585 3.9045913 ],[ -0.48400047 -16.16435271],[0.35432749 0.0599998 ]
154,0.1550000000000001,[0.05870146 0.6024883 ],[0.43629702 3.888426  ],[ -0.47883193 -16.1653021 ],[0.3545218  0.06051891]
155,0.1560000000000001,[0.05913728 0.60636056],[0.43582359 3.87226232],[ -0.47342722 -16.16368291],[0.35471586 0.06103969]
156,0.1570000000000001,[0.05957264 0.61021666],[0.4353558  3.85610273],[ -0.4677957  -16.15958465],[0.35490968 0.061562  ]
157,0.1580000000000001,[0.06000753 0.61405661],[0.43489385 3.83994964],[ -0.46194648 -16.15309425],[0.35510323 0.06208571]
158,0.1590000000000001,[0.06044197 0.61788042],[0.43443796 3.82380534],[ -0.45588838 -16.14429604],[0.35529651 0.06261072]
159,0.16000000000000011,[0.06087596 0.62168809],[0.43398833 3.80767207],[ -0.44963002 -16.13327188],[0.3554895 0.0631369]
160,0.16100000000000012,[0.0613095  0.62547964],[0.43354515 3.79155197],[ -0.44317972 -16.1201012 ],[0.35568219 0.06366413]
161,0.16200000000000012,[0.06174261 0.62925509],[0.4331086  3.77544711],[ -0.43654561 -16.10486103],[0.35587458 0.06419232]
162,0.16300000000000012,[0.06217529 0.63301445],[0.43267887 3.75935948],[ -0.42973555 -16.08762613],[0.35606665 0.06472135]
163,0.16400000000000012,[0.06260754 0.63675774],[0.43225611 3.74329101],[ -0.42275718 -16.06846897],[0.35625839 0.06525113]
164,0.16500000000000012,[0.06303939 0.64048498],[0.43184049 3.72724355],[ -0.41561794 -16.04745986],[0.35644979 0.06578156]
165,0.16600000000000012,[0.06347082 0.6441962 ],[0.43143217 3.71121889],[ -0.40832502 -16.02466696],[0.35664085 0.06631253]
166,0.16700000000000012,[0.06390185 0.64789142],[0.43103128 3.69521873],[ -0.40088541 -16.00015637],[0.35683156 0.06684397]
167,0.16800000000000012,[0.06433249 0.65157067],[0.43063798 3.67924474],[ -0.3933059  -15.97399214],[0.3570219  0.06737577]
168,0.16900000000000012,[0.06476274 0.65523396],[0.43025238 3.6632985 ],[ -0.38559308 -15.94623639],[0.35721188 0.06790786]
169,0.17000000000000012,[0.06519261 0.65888135],[0.42987463 3.64738155],[ -0.37775331 -15.9169493 ],[0.35740147 0.06844016]
170,0.17100000000000012,[0.06562212 0.66251284],[0.42950484 3.63149536],[ -0.3697928  -15.88618919],[0.35759068 0.06897258]
171,0.17200000000000013,[0.06605126 0.66612848],[0.42914312 3.61564135],[ -0.36171755 -15.8540126 ],[0.3577795  0.06950505]
172,0.17300000000000013,[0.06648005 0.6697283 ],[0.42878959 3.59982088],[ -0.35353337 -15.82047428],[0.35796792 0.07003749]
173,0.17400000000000013,[0.0669085  0.67331234],[0.42844434 3.58403525],[ -0.34524592 -15.78562728],[0.35815594 0.07056984]
174,0.17500000000000013,[0.0673366  0.67688062],[0.42810748 3.56828573],[ -0.33686066 -15.749523  ],[0.35834355 0.07110201]
175,0.17600000000000013,[0.06776438 0.6804332 ],[0.4277791  3.55257351],[ -0.32838288 -15.71221122],[0.35853073 0.07163395]
176,0.17700000000000013,[0.06819184 0.6839701 ],[0.42745928 3.53689977],[ -0.31981773 -15.67374013],[0.3587175 0.0721656]
177,0.17800000000000013,[0.06861899 0.68749136],[0.42714811 3.52126562],[ -0.31117017 -15.63415643],[0.35890384 0.07269688]
178,0.17900000000000013,[0.06904584 0.69099704],[0.42684567 3.50567211],[ -0.30244503 -15.59350533],[0.35908975 0.07322775]
179,0.18000000000000013,[0.06947239 0.69448716],[0.42655202 3.49012028],[ -0.29364696 -15.55183059],[0.35927522 0.07375814]
180,0.18100000000000013,[0.06989865 0.69796177],[0.42626724 3.47461111],[ -0.2847805  -15.50917458],[0.35946024 0.074288  ]
181,0.18200000000000013,[0.07032465 0.70142091],[0.42599139 3.45914553],[ -0.27585001 -15.46557833],[0.35964482 0.07481727]
182,0.18300000000000013,[0.07075037 0.70486464],[0.42572453 3.44372445],[ -0.26685972 -15.42108155],[0.35982895 0.0753459 ]
183,0.18400000000000014,[0.07117584 0.70829299],[0.42546671 3.42834872],[ -0.25781375 -15.37572265],[0.36001262 0.07587385]
184,0.18500000000000014,[0.07160106 0.711706  ],[0.425218   3.41301919],[ -0.24871604 -15.32953884],[0.36019584 0.07640107]
185,0.18600000000000014,[0.07202603 0.71510374],[0.42497843 3.39773662],[ -0.23957043 -15.28256609],[0.36037859 0.0769275 ]
186,0.18700000000000014,[0.07245078 0.71848624],[0.42474805 3.38250178],[ -0.23038065 -15.23483925],[0.36056088 0.07745311]
187,0.18800000000000014,[0.07287531 0.72185356],[0.4245269  3.36731539],[ -0.22115027 -15.186392  ],[0.3607427  0.07797785]
188,0.18900000000000014,[0.07329962 0.72520574],[0.42431501 3.35217813],[ -0.21188278 -15.13725693],[0.36092404 0.07850169]
189,0.19000000000000014,[0.07372374 0.72854283],[0.42411243 3.33709067],[ -0.20258152 -15.08746559],[0.36110491 0.07902458]
190,0.19100000000000014,[0.07414766 0.73186488],[0.42391918 3.32205362],[ -0.19324974 -15.03704847],[0.36128531 0.07954648]
191,0.19200000000000014,[0.07457139 0.73517195],[0.42373529 3.30706758],[ -0.18389058 -14.98603508],[0.36146522 0.08006736]
192,0.19300000000000014,[0.07499495 0.73846408],[0.42356079 3.29213313],[ -0.17450706 -14.93445394],[0.36164465 0.08058719]
193,0.19400000000000014,[0.07541835 0.74174133],[0.42339568 3.2772508 ],[ -0.16510213 -14.88233266],[0.3618236  0.08110593]
194,0.19500000000000015,[0.07584159 0.74500375],[0.42324   3.2624211],[ -0.1556786  -14.82969791],[0.36200205 0.08162354]
195,0.19600000000000015,[0.07626468 0.7482514 ],[0.42309377 3.24764452],[ -0.14623921 -14.7765755 ],[0.36218002 0.08214   ]
196,0.19700000000000015,[0.07668764 0.75148432],[0.42295698 3.23292153],[ -0.13678659 -14.72299036],[0.3623575  0.08265528]
197,0.19800000000000015,[0.07711047 0.75470257],[0.42282966 3.21825257],[ -0.1273233  -14.66896661],[0.36253449 0.08316935]
198,0.19900000000000015,[0.07753318 0.75790621],[0.4227118  3.20363804],[ -0.11785179 -14.61452755],[0.36271098 0.08368218]
199,0.20000000000000015,[0.07795578 0.76109529],[0.42260343 3.18907834],[ -0.10837444 -14.55969573],[0.36288697 0.08419374]
200,0.20100000000000015,[0.07837829 0.76426986],[0.42250454 3.17457385],[ -0.09889353 -14.5044929 ],[0.36306247 0.08470401]
201,0.20200000000000015,[0.0788007  0.76742999],[0.42241512 3.16012491],[ -0.08941128 -14.44894013],[0.36323747 0.08521297]
202,0.20300000000000015,[0.07922304 0.77057572],[0.42233519 3.14573185],[ -0.07992982 -14.39305775],[0.36341197 0.08572059]
203,0.20400000000000015,[0.0796453  0.77370711],[0.42226474 3.13139499],[ -0.07045119 -14.3368654 ],[0.36358597 0.08622685]
204,0.20500000000000015,[0.08006751 0.77682423],[0.42220377 3.1171146 ],[ -0.06097739 -14.28038208],[0.36375947 0.08673174]
205,0.20600000000000016,[0.08048966 0.77992712],[0.42215226 3.10289098],[ -0.05151032 -14.22362614],[0.36393246 0.08723522]
206,0.20700000000000016,[0.08091177 0.78301584],[0.4221102  3.08872436],[ -0.04205181 -14.16661528],[0.36410495 0.08773728]
207,0.20800000000000016,[0.08133385 0.78609046],[0.4220776 3.074615 ],[ -0.03260364 -14.10936663],[0.36427694 0.0882379 ]
