,time,qpos,qvel,qacc,ctrl
45,0.046000000000000034,[0.0023323  0.04342321],[0.07437583 1.53597296],[ 0.20018181 15.68103437],[-0.21717961  0.06334893]
46,0.047000000000000035,[0.00240683 0.0449743 ],[0.07453032 1.55108795],[ 0.15448397 15.11499291],[-0.21742308  0.06248933]
47,0.048000000000000036,[0.00248147 0.04653995],[0.07464    1.56564833],[ 0.10968046 14.56037903],[-0.21766421  0.06165648]
48,0.04900000000000004,[0.00255617 0.04811962],[0.07470575 1.57966534],[ 0.0657571  14.01700535],[-0.21790303  0.06084986]
49,0.05000000000000004,[0.0026309  0.04971277],[0.07472845 1.59315002],[ 0.02269998 13.48468747],[-0.21813959  0.06006898]
50,0.05100000000000004,[0.00270561 0.05131888],[0.07470895 1.60611327],[-0.0195046  12.96324388],[-0.21837393  0.05931332]
51,0.05200000000000004,[0.00278026 0.05293744],[0.07464808 1.61856576],[-0.0608701  12.45249592],[-0.21860608  0.0585824 ]
52,0.05300000000000004,[0.00285481 0.05456796],[0.07454667 1.63051803],[-0.10140975 11.9522677 ],[-0.21883608  0.05787573]
53,0.05400000000000004,[0.00292921 0.05620994],[0.07440553 1.64198042],[-0.14113657 11.462386  ],[-0.21906398  0.05719284]
54,0.05500000000000004,[0.00300344 0.05786291],[0.07422547 1.6529631 ],[-0.18006338 10.9826803 ],[-0.21928979  0.05653326]
55,0.05600000000000004,[0.00307745 0.05952638],[0.07400727 1.66347608],[-0.21820279 10.5129826 ],[-0.21951357  0.05589653]
56,0.057000000000000044,[0.0031512  0.06119991],[0.0737517  1.67352921],[-0.25556721 10.05312747],[-0.21973535  0.05528219]
57,0.058000000000000045,[0.00322466 0.06288304],[0.07345953 1.68313216],[-0.29216885  9.60295193],[-0.21995516  0.0546898 ]
58,0.059000000000000045,[0.00329779 0.06457534],[0.07313151 1.69229446],[-0.32801976  9.16229541],[-0.22017303  0.05411892]
59,0.060000000000000046,[0.00337056 0.06627636],[0.07276838 1.70102545],[-0.3631318   8.73099974],[-0.22038901  0.05356912]
60,0.06100000000000005,[0.00344293 0.0679857 ],[0.07237086 1.70933436],[-0.39751664  8.30890903],[-0.22060312  0.05303997]
61,0.06200000000000005,[0.00351487 0.06970293],[0.07193968 1.71723023],[-0.4311858   7.89586967],[-0.22081539  0.05253105]
62,0.06300000000000004,[0.00358634 0.07142765],[0.07147553 1.72472196],[-0.46415063  7.49173028],[-0.22102586  0.05204196]
63,0.06400000000000004,[0.00365732 0.07315947],[0.0709791  1.73181831],[-0.49642231  7.09634167],[-0.22123457  0.05157229]
64,0.06500000000000004,[0.00372777 0.074898  ],[0.07045109 1.73852786],[-0.52801188  6.70955678],[-0.22144153  0.05112164]
65,0.06600000000000004,[0.00379766 0.07664286],[0.06989216 1.74485909],[-0.55893021  6.33123063],[-0.22164679  0.05068961]
66,0.06700000000000005,[0.00386697 0.07839368],[0.06930297 1.75082031],[-0.58918803  5.96122034],[-0.22185037  0.05027584]
67,0.06800000000000005,[0.00393565 0.0801501 ],[0.06868418 1.7564197 ],[-0.61879592  5.59938503],[-0.22205231  0.04987992]
68,0.06900000000000005,[0.00400369 0.08191176],[0.06803641 1.76166528],[-0.64776434  5.2455858 ],[-0.22225262  0.04950151]
69,0.07000000000000005,[0.00407105 0.08367833],[0.06736031 1.76656497],[-0.67610357  4.89968574],[-0.22245135  0.04914021]
70,0.07100000000000005,[0.00413771 0.08544945],[0.06665649 1.77112652],[-0.70382379  4.56154983],[-0.22264852  0.04879569]
71,0.07200000000000005,[0.00420363 0.08722481],[0.06592555 1.77535756],[-0.73093505  4.23104495],[-0.22284416  0.04846757]
72,0.07300000000000005,[0.0042688  0.08900408],[0.0651681 1.7792656],[-0.75744723  3.90803986],[-0.22303829  0.04815552]
73,0.07400000000000005,[0.00433318 0.09078693],[0.06438473 1.78285801],[-0.78337013  3.59240512],[-0.22323094  0.04785919]
74,0.07500000000000005,[0.00439676 0.09257308],[0.06357602 1.78614202],[-0.80871339  3.28401312],[-0.22342214  0.04757824]
75,0.07600000000000005,[0.0044595 0.0943622],[0.06274253 1.78912476],[-0.83348656  2.98273801],[-0.22361192  0.04731234]
76,0.07700000000000005,[0.00452139 0.09615401],[0.06188483 1.79181322],[-0.85769904  2.68845573],[-0.2238003   0.04706117]
77,0.07800000000000006,[0.00458239 0.09794823],[0.06100347 1.79421426],[-0.88136012  2.40104389],[-0.22398731  0.04682441]
78,0.07900000000000006,[0.00464249 0.09974456],[0.060099   1.79633464],[-0.90447899  2.12038186],[-0.22417297  0.04660174]
79,0.08000000000000006,[0.00470166 0.10154274],[0.05917193 1.79818099],[-0.9270647   1.84635066],[-0.22435731  0.04639285]
80,0.08100000000000006,[0.00475988 0.1033425 ],[0.0582228  1.79975983],[-0.94912621  1.57883298],[-0.22454035  0.04619744]
81,0.08200000000000006,[0.00481714 0.10514358],[0.05725213 1.80107754],[-0.97067236  1.31771314],[-0.22472211  0.04601521]
82,0.08300000000000006,[0.0048734  0.10694572],[0.05626042 1.80214042],[-0.99171188  1.06287709],[-0.22490263  0.04584586]
83,0.08400000000000006,[0.00492864 0.10874868],[0.05524817 1.80295463],[-1.01225339  0.81421238],[-0.22508191  0.04568911]
84,0.08500000000000006,[0.00498286 0.1105522 ],[0.05421586 1.80352624],[-1.0323054   0.57160813],[-0.22525999  0.04554467]
85,0.08600000000000006,[0.00503602 0.11235606],[0.05316399 1.80386119],[-1.05187632  0.33495501],[-0.22543689  0.04541227]
86,0.08700000000000006,[0.00508812 0.11416003],[0.05209301 1.80396534],[-1.07097446  0.10414526],[-0.22561262  0.04529163]
87,0.08800000000000006,[0.00513912 0.11596387],[0.0510034  1.80384441],[-1.08960802 -0.12092737],[-0.22578722  0.04518247]
88,0.08900000000000007,[0.00518902 0.11776738],[0.04989562 1.80350404],[-1.1077851  -0.34036763],[-0.2259607   0.04508455]
89,0.09000000000000007,[0.00523779 0.11957033],[0.0487701  1.80294976],[-1.1255137  -0.55427876],[-0.22613308  0.04499759]
90,0.09100000000000007,[0.00528541 0.12137251],[0.0476273 1.802187 ],[-1.14280172 -0.76276254],[-0.22630438  0.04492134]
91,0.09200000000000007,[0.00533188 0.12317374],[0.04646765 1.80122108],[-1.15965696 -0.96591928],[-0.22647463  0.04485556]
92,0.09300000000000007,[0.00537717 0.12497379],[0.04529156 1.80005723],[-1.17608711 -1.16384786],[-0.22664384  0.04479999]
93,0.09400000000000007,[0.00542127 0.12677249],[0.04409946 1.79870059],[-1.19209979 -1.35664572],[-0.22681203  0.04475439]
94,0.09500000000000007,[0.00546416 0.12856965],[0.04289176 1.79715618],[-1.20770249 -1.54440888],[-0.22697923  0.04471853]
95,0.09600000000000007,[0.00550583 0.13036508],[0.04166885 1.79542895],[-1.22290264 -1.72723198],[-0.22714545  0.04469218]
96,0.09700000000000007,[0.00554626 0.1321586 ],[0.04043115 1.79352374],[-1.23770754 -1.90520825],[-0.2273107  0.0446751]
97,0.09800000000000007,[0.00558544 0.13395005],[0.03917902 1.79144531],[-1.25212441 -2.07842957],[-0.22747501  0.04466707]
98,0.09900000000000007,[0.00562336 0.13573925],[0.03791286 1.78919832],[-1.26616039 -2.24698645],[-0.2276384   0.04466787]
99,0.10000000000000007,[0.00565999 0.13752603],[0.03663304 1.78678735],[-1.27982251 -2.41096807],[-0.22780088  0.04467728]
100,0.10100000000000008,[0.00569533 0.13931025],[0.03533992 1.78421689],[-1.29311771 -2.57046227],[-0.22796248  0.04469509]
101,0.10200000000000008,[0.00572936 0.14109174],[0.03403387 1.78149134],[-1.30605283 -2.72555556],[-0.2281232  0.0447211]
102,0.10300000000000008,[0.00576208 0.14287036],[0.03271523 1.778615  ],[-1.31863465 -2.87633316],[-0.22828306  0.04475509]
103,0.10400000000000008,[0.00579346 0.14464595],[0.03138436 1.77559212],[-1.33086982 -3.02287902],[-0.22844208  0.04479688]
104,0.10500000000000008,[0.0058235  0.14641837],[0.0300416  1.77242685],[-1.34276493 -3.16527577],[-0.22860028  0.04484625]
105,0.10600000000000008,[0.00585219 0.1481875 ],[0.02868727 1.76912324],[-1.35432646 -3.30360481],[-0.22875767  0.04490302]
106,0.10700000000000008,[0.00587951 0.14995318],[0.02732171 1.7656853 ],[-1.36556081 -3.43794626],[-0.22891427  0.044967  ]
107,0.10800000000000008,[0.00590546 0.1517153 ],[0.02594524 1.76211692],[-1.37647429 -3.56837902],[-0.22907009  0.045038  ]
108,0.10900000000000008,[0.00593002 0.15347372],[0.02455816 1.75842194],[-1.38707314 -3.69498076],[-0.22922514  0.04511584]
109,0.11000000000000008,[0.00595318 0.15522833],[0.0231608  1.75460411],[-1.39736347 -3.81782793],[-0.22937945  0.04520034]
110,0.11100000000000008,[0.00597493 0.15697899],[0.02175345 1.75066711],[-1.40735135 -3.93699579],[-0.22953303  0.04529132]
111,0.11200000000000009,[0.00599527 0.15872561],[0.02033641 1.74661456],[-1.41704273 -4.05255839],[-0.22968588  0.04538862]
112,0.11300000000000009,[0.00601418 0.16046806],[0.01890996 1.74244997],[-1.4264435  -4.16458862],[-0.22983803  0.04549206]
113,0.11400000000000009,[0.00603165 0.16220623],[0.0174744  1.73817681],[-1.43555944 -4.2731582 ],[-0.22998948  0.04560148]
114,0.11500000000000009,[0.00604768 0.16394003],[0.01603001 1.73379847],[-1.44439628 -4.37833769],[-0.23014026  0.04571672]
115,0.11600000000000009,[0.00606226 0.16566935],[0.01457705 1.72931827],[-1.45295962 -4.48019652],[-0.23029037  0.04583762]
116,0.11700000000000009,[0.00607537 0.16739409],[0.01311579 1.72473947],[-1.46125502 -4.578803  ],[-0.23043982  0.04596401]
117,0.11800000000000009,[0.00608713 0.16911473],[0.01175409 1.7206422 ],[-1.36170523 -4.09727364],[-0.23058864  0.04609576]
118,0.11900000000000009,[0.00609765 0.1708319 ],[0.0105202  1.71717148],[-1.2338829 -3.4707215],[-0.23074221  0.0462038 ]
119,0.12000000000000009,[0.00610705 0.17254616],[0.00940193 1.71425316],[-1.11827369 -2.91831417],[-0.23090197  0.04628082]
120,0.1210000000000001,[0.00611544 0.17425798],[0.00838822 1.71182041],[-1.01370768 -2.43275633],[-0.23106732  0.04633048]
121,0.1220000000000001,[0.00612286 0.17596755],[0.00742461 1.70957467],[-0.96361073 -2.24573197],[-0.23123772  0.04635606]
122,0.1230000000000001,[0.00612931 0.17767473],[0.00644848 1.70717816],[-0.97612805 -2.39651777],[-0.23141044  0.04637247]
123,0.1240000000000001,[0.00613477 0.17937937],[0.00546018 1.704635  ],[-0.98830585 -2.54315615],[-0.23158236  0.04639662]
124,0.12500000000000008,[0.00613923 0.18108132],[0.00446003 1.70194927],[-1.00015067 -2.68572852],[-0.23175349  0.04642832]
125,0.12600000000000008,[0.00614268 0.18278044],[0.00344836 1.69912496],[-1.01166895 -2.82431501],[-0.23192384  0.04646738]
126,0.12700000000000009,[0.00614511 0.18447661],[0.00242549 1.69616596],[-1.02286706 -2.95899446],[-0.23209344  0.04651361]
127,0.12800000000000009,[0.0061465  0.18616968],[1.39174034e-03 1.69307612e+00],[-1.03375125 -3.08984446],[-0.23226229  0.04656684]
128,0.1290000000000001,[0.00614685 0.18785954],[3.47412650e-04 1.68985918e+00],[-1.04432769 -3.21694136],[-0.23243041  0.04662687]
129,0.1300000000000001,[0.00614614 0.18954606],[-7.07189818e-04  1.68651882e+00],[-1.05460247 -3.34036027],[-0.23259782  0.04669354]
130,0.1310000000000001,[0.00614437 0.19122912],[-0.00177177  1.68305864],[-1.06458156 -3.46017507],[-0.23276453  0.04676668]
131,0.1320000000000001,[0.00614152 0.1929086 ],[-0.00284604  1.67948218],[-1.07427088 -3.57645846],[-0.23293055  0.04684612]
132,0.1330000000000001,[0.00613759 0.19458439],[-0.00392972  1.6757929 ],[-1.08367622 -3.68928194],[-0.2330959   0.04693169]
133,0.1340000000000001,[0.00613257 0.19625639],[-0.00502252  1.67199418],[-1.09280331 -3.79871582],[-0.23326058  0.04702323]
134,0.1350000000000001,[0.00612644 0.19792448],[-0.00612418  1.66808936],[-1.10165778 -3.90482927],[-0.23342462  0.04712058]
135,0.1360000000000001,[0.00611921 0.19958856],[-0.00723442  1.66408167],[-1.11024518 -4.0076903 ],[-0.23358802  0.04722359]
136,0.1370000000000001,[0.00611086 0.20124853],[-0.008353   1.6599743],[-1.11857098 -4.10736578],[-0.2337508  0.0473321]
137,0.1380000000000001,[0.00610138 0.2029043 ],[-0.00947964  1.65577038],[-1.12664055 -4.20392147],[-0.23391297  0.04744597]
138,0.1390000000000001,[0.00609076 0.20455578],[-0.0106141   1.65147296],[-1.13445917 -4.29742201],[-0.23407454  0.04756505]
139,0.1400000000000001,[0.00607901 0.20620286],[-0.01175613  1.64708503],[-1.14203207 -4.38793095],[-0.23423552  0.04768919]
140,0.1410000000000001,[0.0060661  0.20784547],[-0.01290549  1.64260951],[-1.14936436 -4.47551078],[-0.23439593  0.04781826]
141,0.1420000000000001,[0.00605204 0.20948352],[-0.01406195  1.63804929],[-1.1564611  -4.56022288],[-0.23455577  0.04795211]
142,0.1430000000000001,[0.00603681 0.21111693],[-0.01522528  1.63340716],[-1.16332723 -4.64212761],[-0.23471506  0.04809062]
143,0.1440000000000001,[0.00602042 0.21274561],[-0.01639525  1.62868588],[-1.16996766 -4.72128428],[-0.23487381  0.04823365]
144,0.1450000000000001,[0.00600285 0.2143695 ],[-0.01757164  1.62388813],[-1.17638717 -4.79775117],[-0.23503202  0.04838107]
145,0.1460000000000001,[0.00598409 0.21598852],[-0.01875423  1.61901654],[-1.18259049 -4.87158554],[-0.23518971  0.04853275]
146,0.1470000000000001,[0.00596415 0.21760259],[-0.01994281  1.6140737 ],[-1.18858227 -4.94284367],[-0.23534689  0.04868858]
147,0.1480000000000001,[0.00594301 0.21921165],[-0.02113717  1.60906212],[-1.19436708 -5.01158082],[-0.23550357  0.04884842]
148,0.1490000000000001,[0.00592068 0.22081564],[-0.02233712  1.60398427],[-1.1999494 -5.0778513],[-0.23565975  0.04901216]
149,0.1500000000000001,[0.00589713 0.22241448],[-0.02354246  1.59884256],[-1.20533367 -5.14170845],[-0.23581546  0.04917968]
150,0.1510000000000001,[0.00587238 0.22400812],[-0.02475298  1.59363935],[-1.21052421 -5.20320466],[-0.23597068  0.04935087]
151,0.1520000000000001,[0.00584641 0.2255965 ],[-0.02596851  1.58837696],[-1.2155253  -5.26239138],[-0.23612545  0.04952561]
152,0.1530000000000001,[0.00581922 0.22717956],[-0.02718885  1.58305764],[-1.22034113 -5.31931915],[-0.23627976  0.04970381]
153,0.1540000000000001,[0.00579081 0.22875724],[-0.02841382  1.57768361],[-1.22497583 -5.37403758],[-0.23643362  0.04988534]
154,0.1550000000000001,[0.00576117 0.2303295 ],[-0.02964326  1.57225701],[-1.22943344 -5.4265954 ],[-0.23658704  0.0500701 ]
155,0.1560000000000001,[0.00573029 0.23189628],[-0.03087698  1.56677997],[-1.23371794 -5.47704044],[-0.23674003  0.050258  ]
156,0.1570000000000001,[0.00569817 0.23345753],[-0.03211481  1.56125455],[-1.23783326 -5.52541966],[-0.2368926   0.05044893]
157,0.1580000000000001,[0.00566482 0.23501321],[-0.03335659  1.55568277],[-1.24178322 -5.57177916],[-0.23704476  0.05064279]
158,0.1590000000000001,[0.00563022 0.23656328],[-0.03460216  1.55006661],[-1.2455716 -5.6161642],[-0.2371965   0.05083948]
159,0.16000000000000011,[0.00559436 0.23810769],[-0.03585137  1.54440799],[-1.24920211 -5.6586192 ],[-0.23734785  0.05103892]
160,0.16100000000000012,[0.00555726 0.2396464 ],[-0.03710404  1.5387088 ],[-1.25267839 -5.69918774],[-0.23749881  0.051241  ]
161,0.16200000000000012,[0.0055189  0.24117937],[-0.03836005  1.53297089],[-1.25600401 -5.73791261],[-0.23764939  0.05144565]
162,0.16300000000000012,[0.00547928 0.24270656],[-0.03961923  1.52719605],[-1.25918249 -5.77483579],[-0.23779959  0.05165277]
163,0.16400000000000012,[0.0054384  0.24422795],[-0.04088145  1.52138605],[-1.26221726 -5.80999847],[-0.23794941  0.05186227]
164,0.16500000000000012,[0.00539625 0.24574349],[-0.04214656  1.51554261],[-1.2651117  -5.84344108],[-0.23809888  0.05207407]
165,0.16600000000000012,[0.00535284 0.24725316],[-0.04341443  1.50966741],[-1.26786915 -5.87520325],[-0.23824799  0.05228809]
166,0.16700000000000012,[0.00530815 0.24875692],[-0.04468492  1.50376208],[-1.27049285 -5.9053239 ],[-0.23839674  0.05250424]
167,0.16800000000000012,[0.0052622  0.25025475],[-0.04595791  1.49782824],[-1.272986   -5.93384119],[-0.23854516  0.05272245]
168,0.16900000000000012,[0.00521496 0.25174662],[-0.04723326  1.49186745],[-1.27535175 -5.96079253],[-0.23869323  0.05294265]
169,0.17000000000000012,[0.00516645 0.2532325 ],[-0.04851085  1.48588124],[-1.27759317 -5.98621465],[-0.23884098  0.05316474]
170,0.17100000000000012,[0.00511666 0.25471237],[-0.04979057  1.47987109],[-1.27971327 -6.01014355],[-0.23898839  0.05338867]
171,0.17200000000000013,[0.00506559 0.25618621],[-0.05107228  1.47383848],[-1.28171503 -6.03261453],[-0.23913549  0.05361435]
172,0.17300000000000013,[0.00501323 0.25765399],[-0.05235588  1.46778482],[-1.28360135 -6.05366223],[-0.23928227  0.05384173]
173,0.17400000000000013,[0.00495959 0.2591157 ],[-0.05364126  1.4617115 ],[-1.28537508 -6.07332059],[-0.23942875  0.05407072]
174,0.17500000000000013,[0.00490466 0.26057132],[-0.0549283   1.45561987],[-1.28703901 -6.0916229 ],[-0.23957492  0.05430126]
175,0.17600000000000013,[0.00484845 0.26202084],[-0.05621689  1.44951127],[-1.28859589 -6.1086018 ],[-0.23972079  0.05453329]
176,0.17700000000000013,[0.00479094 0.26346422],[-0.05750694  1.44338698],[-1.2900484  -6.12428927],[-0.23986637  0.05476673]
177,0.17800000000000013,[0.00473214 0.26490147],[-0.05879834  1.43724827],[-1.29139919 -6.13871669],[-0.24001166  0.05500154]
178,0.17900000000000013,[0.00467205 0.26633257],[-0.06009099  1.43109635],[-1.29265083 -6.15191479],[-0.24015667  0.05523764]
179,0.18000000000000013,[0.00461067 0.2677575 ],[-0.0613848   1.42493244],[-1.29380585 -6.16391372],[-0.2403014   0.05547498]
180,0.18100000000000013,[0.00454799 0.26917626],[-0.06267966  1.41875769],[-1.29486675 -6.17474299],[-0.24044585  0.05571349]
181,0.18200000000000013,[0.00448401 0.27058883],[-0.0639755   1.41257326],[-1.29583595 -6.18443156],[-0.24059004  0.05595312]
182,0.18300000000000013,[0.00441874 0.27199521],[-0.06527222  1.40638025],[-1.29671583 -6.19300779],[-0.24073396  0.05619382]
183,0.18400000000000014,[0.00435217 0.27339539],[-0.06656972  1.40017975],[-1.29750874 -6.20049947],[-0.24087761  0.05643553]
184,0.18500000000000014,[0.0042843  0.27478936],[-0.06786794  1.39397282],[-1.29821696 -6.20693383],[-0.24102102  0.05667819]
185,0.18600000000000014,[0.00421513 0.27617712],[-0.06916678  1.38776048],[-1.29884273 -6.21233756],[-0.24116417  0.05692175]
186,0.18700000000000014,[0.00414467 0.27755867],[-0.07046617  1.38154375],[-1.29938826 -6.2167368 ],[-0.24130707  0.05716617]
187,0.18800000000000014,[0.0040729  0.27893399],[-0.07176603  1.37532359],[-1.29985569 -6.22015715],[-0.24144972  0.05741139]
188,0.18900000000000014,[0.00399983 0.28030309],[-0.07306627  1.36910097],[-1.30024714 -6.22262371],[-0.24159213  0.05765736]
189,0.19000000000000014,[0.00392547 0.28166597],[-0.07436684  1.3628768 ],[-1.30056467 -6.22416105],[-0.24173431  0.05790404]
190,0.19100000000000014,[0.0038498  0.28302262],[-0.07566765  1.35665201],[-1.30081029 -6.22479324],[-0.24187625  0.05815138]
191,0.19200000000000014,[0.00377283 0.28437305],[-0.07696864  1.35042747],[-1.300986   -6.22454386],[-0.24201797  0.05839933]
192,0.19300000000000014,[0.00369456 0.28571725],[-0.07826973  1.34420403],[-1.30109373 -6.22343599],[-0.24215945  0.05864785]
193,0.19400000000000014,[0.00361499 0.28705523],[-0.07957086  1.33798254],[-1.30113537 -6.22149224],[-0.24230071  0.05889691]
194,0.19500000000000015,[0.00353412 0.288387  ],[-0.08087198  1.3317638 ],[-1.30111279 -6.21873476],[-0.24244175  0.05914644]
195,0.19600000000000015,[0.00345195 0.28971255],[-0.08217301  1.32554862],[-1.30102781 -6.21518522],[-0.24258257  0.05939643]
196,0.19700000000000015,[0.00336847 0.29103189],[-0.08347389  1.31933775],[-1.3008822  -6.21086487],[-0.24272318  0.05964681]
197,0.19800000000000015,[0.0032837  0.29234502],[-0.08477457  1.31313196],[-1.30067771 -6.20579448],[-0.24286358  0.05989756]
198,0.19900000000000015,[0.00319762 0.29365195],[-0.08607498  1.30693197],[-1.30041604 -6.19999439],[-0.24300377  0.06014865]
199,0.20000000000000015,[0.00311025 0.29495269],[-0.08737508  1.30073848],[-1.30009887 -6.19348455],[-0.24314375  0.06040002]
200,0.20100000000000015,[0.00302157 0.29624724],[-0.08867481  1.2945522 ],[-1.29972782 -6.18628443],[-0.24328353  0.06065164]
201,0.20200000000000015,[0.0029316  0.29753561],[-0.08997411  1.28837378],[-1.29930449 -6.17841314],[-0.24342311  0.06090349]
202,0.20300000000000015,[0.00284033 0.29881782],[-0.09127294  1.28220389],[-1.29883046 -6.16988936],[-0.24356249  0.06115552]
203,0.20400000000000015,[0.00274775 0.30009386],[-0.09257125  1.27604316],[-1.29830724 -6.16073137],[-0.24370167  0.0614077 ]
204,0.20500000000000015,[0.00265389 0.30136375],[-0.09386899  1.26989221],[-1.29773633 -6.15095708],[-0.24384066  0.06166   ]
