,time,qpos,qvel,qacc,ctrl
100,0.10100000000000008,[-0.04071367 -0.5681623 ],[-0.42987907 -6.9623278 ],[ 3.41692122 15.46885176],[ 0.05221483 -0.10649019]
101,0.10200000000000008,[-0.0411401  -0.57510877],[-0.42642702 -6.94646788],[ 3.45204801 15.85992261],[ 0.05235191 -0.10654317]
102,0.10300000000000008,[-0.04156304 -0.58203901],[-0.42294196 -6.93023644],[ 3.4850573  16.23144434],[ 0.05248689 -0.1066171 ]
103,0.10400000000000008,[-0.04198246 -0.58895266],[-0.41942595 -6.91365236],[ 3.5160148  16.58407655],[ 0.05261986 -0.10671105]
104,0.10500000000000008,[-0.04239834 -0.59584939],[-0.41588096 -6.8967339 ],[ 3.54498513 16.91846374],[ 0.05275092 -0.1068241 ]
105,0.10600000000000008,[-0.04281065 -0.60272889],[-0.41230893 -6.87949866],[ 3.57203172 17.23523531],[ 0.05288018 -0.10695538]
106,0.10700000000000008,[-0.04321936 -0.60959086],[-0.40871172 -6.86196366],[ 3.59721682 17.53500534],[ 0.05300771 -0.10710405]
107,0.10800000000000008,[-0.04362446 -0.616435  ],[-0.40509111 -6.84414528],[ 3.62060147 17.81837268],[ 0.05313361 -0.10726927]
108,0.10900000000000008,[-0.0440259  -0.62326106],[-0.40144887 -6.82605936],[ 3.64224546 18.08592086],[ 0.05325798 -0.10745026]
109,0.11000000000000008,[-0.04442369 -0.63006878],[-0.39778666 -6.80772114],[ 3.6622073  18.33821814],[ 0.05338089 -0.10764625]
110,0.11100000000000008,[-0.0448178  -0.63685793],[-0.39410612 -6.78914533],[ 3.68054422 18.5758176 ],[ 0.05350243 -0.10785651]
111,0.11200000000000009,[-0.04520821 -0.64362827],[-0.3904088  -6.77034607],[ 3.69731215 18.79925719],[ 0.05362267 -0.10808033]
112,0.11300000000000009,[-0.0455949  -0.65037961],[-0.38669624 -6.75133701],[ 3.71256572 19.00905983],[ 0.0537417  -0.10831701]
113,0.11400000000000009,[-0.04597787 -0.65711174],[-0.38296988 -6.73213128],[ 3.72635825 19.20573363],[ 0.05385959 -0.1085659 ]
114,0.11500000000000009,[-0.0463571  -0.66382448],[-0.37923114 -6.7127415 ],[ 3.73874172 19.38977194],[ 0.0539764  -0.10882636]
115,0.11600000000000009,[-0.04673259 -0.67051766],[-0.37548137 -6.69317985],[ 3.74976683 19.5616536 ],[ 0.05409221 -0.10909779]
116,0.11700000000000009,[-0.04710431 -0.67719112],[-0.37172189 -6.67345801],[ 3.75948295 19.72184314],[ 0.05420709 -0.10937958]
117,0.11800000000000009,[-0.04747226 -0.68384471],[-0.36795395 -6.65358722],[ 3.76793815 19.87079093],[ 0.05432109 -0.10967116]
118,0.11900000000000009,[-0.04783644 -0.69047829],[-0.36417877 -6.63357828],[ 3.77517921 20.00893349],[ 0.05443429 -0.109972  ]
119,0.12000000000000009,[-0.04819684 -0.69709173],[-0.36039752 -6.61344159],[ 3.78125161 20.13669364],[ 0.05454673 -0.11028157]
120,0.1210000000000001,[-0.04855345 -0.70368491],[-0.35661132 -6.59318711],[ 3.78619958 20.25448083],[ 0.05465849 -0.11059935]
121,0.1220000000000001,[-0.04890627 -0.71025774],[-0.35282125 -6.57282442],[ 3.79006607 20.36269136],[ 0.05476961 -0.11092487]
122,0.1230000000000001,[-0.0492553 -0.7168101],[-0.34902836 -6.55236271],[ 3.79289283 20.46170863],[ 0.05488015 -0.11125765]
123,0.1240000000000001,[-0.04960053 -0.72334191],[-0.34523364 -6.5318108 ],[ 3.79472034 20.55190346],[ 0.05499015 -0.11159725]
124,0.12500000000000008,[-0.04994197 -0.72985309],[-0.34143805 -6.51117717],[ 3.7955879  20.63363432],[ 0.05509968 -0.11194323]
125,0.12600000000000008,[-0.05027961 -0.73634356],[-0.33764252 -6.49046992],[ 3.79553362 20.70724765],[ 0.05520877 -0.11229517]
126,0.12700000000000009,[-0.05061346 -0.74281326],[-0.33384793 -6.46969684],[ 3.79459446 20.77307812],[ 0.05531748 -0.11265269]
127,0.12800000000000009,[-0.05094352 -0.74926212],[-0.33005512 -6.4488654 ],[ 3.79280623 20.83144894],[ 0.05542584 -0.11301539]
128,0.1290000000000001,[-0.05126978 -0.7556901 ],[-0.32626492 -6.42798272],[ 3.79020361 20.88267214],[ 0.05553391 -0.11338291]
129,0.1300000000000001,[-0.05159226 -0.76209716],[-0.3224781  -6.40705567],[ 3.78682019 20.92704885],[ 0.05564171 -0.11375489]
130,0.1310000000000001,[-0.05191095 -0.76848325],[-0.31869541 -6.38609081],[ 3.78268851 20.9648696 ],[ 0.0557493  -0.11413101]
131,0.1320000000000001,[-0.05222587 -0.77484835],[-0.31491757 -6.36509439],[ 3.77784003 20.9964146 ],[ 0.0558567  -0.11451093]
132,0.1330000000000001,[-0.05253702 -0.78119242],[-0.31114526 -6.34407244],[ 3.7723052  21.02195405],[ 0.05596396 -0.11489435]
133,0.1340000000000001,[-0.0528444  -0.78751545],[-0.30737915 -6.32303069],[ 3.76611347 21.0417484 ],[ 0.0560711  -0.11528096]
134,0.1350000000000001,[-0.05314802 -0.79381742],[-0.30361985 -6.30197464],[ 3.75929332 21.05604862],[ 0.05617817 -0.11567048]
135,0.1360000000000001,[-0.05344788 -0.80009833],[-0.29986798 -6.28090954],[ 3.75187226 21.06509654],[ 0.0562852  -0.11606264]
136,0.1370000000000001,[-0.05374401 -0.80635817],[-0.29612411 -6.25984042],[ 3.74387691 21.06912504],[ 0.0563922  -0.11645718]
137,0.1380000000000001,[-0.0540364  -0.81259694],[-0.29238877 -6.23877206],[ 3.73533294 21.06835839],[ 0.05649923 -0.11685384]
138,0.1390000000000001,[-0.05432506 -0.81881465],[-0.28866251 -6.21770905],[ 3.72626518 21.06301248],[ 0.05660629 -0.11725239]
139,0.1400000000000001,[-0.05461    -0.82501131],[-0.28494581 -6.19665575],[ 3.71669758 21.0532951 ],[ 0.05671343 -0.1176526 ]
140,0.1410000000000001,[-0.05489124 -0.83118693],[-0.28123916 -6.17561635],[ 3.7066533  21.03940618],[ 0.05682066 -0.11805424]
141,0.1420000000000001,[-0.05516879 -0.83734152],[-0.277543   -6.15459481],[ 3.69615464 21.02153806],[ 0.05692801 -0.11845711]
142,0.1430000000000001,[-0.05544264 -0.84347512],[-0.27385778 -6.13359493],[ 3.68522316 20.99987573],[ 0.0570355  -0.11886101]
143,0.1440000000000001,[-0.05571283 -0.84958774],[-0.2701839  -6.11262033],[ 3.67387963 20.97459707],[ 0.05714316 -0.11926574]
144,0.1450000000000001,[-0.05597935 -0.85567941],[-0.26652175 -6.09167446],[ 3.66214412 20.94587307],[ 0.05725101 -0.11967112]
145,0.1460000000000001,[-0.05624222 -0.86175017],[-0.26287172 -6.07076059],[ 3.65003595 20.91386812],[ 0.05735907 -0.12007698]
146,0.1470000000000001,[-0.05650146 -0.86780005],[-0.25923415 -6.04988185],[ 3.63757375 20.87874016],[ 0.05746736 -0.12048315]
147,0.1480000000000001,[-0.05675707 -0.87382909],[-0.25560937 -6.02904121],[ 3.62477551 20.84064093],[ 0.0575759  -0.12088947]
148,0.1490000000000001,[-0.05700906 -0.87983734],[-0.25199771 -6.0082415 ],[ 3.61165853 20.79971621],[ 0.0576847  -0.12129578]
149,0.1500000000000001,[-0.05725746 -0.88582482],[-0.24839947 -5.98748539],[ 3.59823951 20.756106  ],[ 0.05779378 -0.12170195]
150,0.1510000000000001,[-0.05750228 -0.8917916 ],[-0.24481494 -5.96677545],[ 3.58453452 20.7099447 ],[ 0.05790316 -0.12210782]
151,0.1520000000000001,[-0.05774352 -0.89773771],[-0.24124438 -5.94611408],[ 3.57055905 20.66136138],[ 0.05801286 -0.12251328]
152,0.1530000000000001,[-0.05798121 -0.90366321],[-0.23768805 -5.9255036 ],[ 3.55632802 20.6104799 ],[ 0.05812289 -0.12291819]
153,0.1540000000000001,[-0.05821536 -0.90956816],[-0.23414619 -5.90494619],[ 3.54185579 20.55741911],[ 0.05823326 -0.12332244]
154,0.1550000000000001,[-0.05844598 -0.9154526 ],[-0.23061904 -5.88444389],[ 3.52715619 20.50229308],[ 0.05834399 -0.12372591]
155,0.1560000000000001,[-0.05867308 -0.9213166 ],[-0.2271068  -5.86399868],[ 3.51224254 20.4452112 ],[ 0.05845509 -0.12412849]
156,0.1570000000000001,[-0.05889669 -0.92716022],[-0.22360967 -5.8436124 ],[ 3.49712765 20.3862784 ],[ 0.05856657 -0.12453008]
157,0.1580000000000001,[-0.05911682 -0.9329835 ],[-0.22012784 -5.82328681],[ 3.48182386 20.32559532],[ 0.05867844 -0.12493057]
158,0.1590000000000001,[-0.05933348 -0.93878653],[-0.2166615  -5.80302355],[ 3.46634303 20.26325842],[ 0.05879072 -0.12532989]
159,0.16000000000000011,[-0.05954669 -0.94456935],[-0.2132108  -5.78282419],[ 3.45069659 20.19936018],[ 0.05890341 -0.12572793]
160,0.16100000000000012,[-0.05975647 -0.95033204],[-0.20977591 -5.7626902 ],[ 3.43489551 20.13398924],[ 0.05901653 -0.12612461]
161,0.16200000000000012,[-0.05996282 -0.95607466],[-0.20635696 -5.74262297],[ 3.41895036 20.06723053],[ 0.05913008 -0.12651986]
162,0.16300000000000012,[-0.06016578 -0.96179729],[-0.20295409 -5.7226238 ],[ 3.4028713  19.99916541],[ 0.05924408 -0.12691359]
163,0.16400000000000012,[-0.06036535 -0.96749998],[-0.19956742 -5.70269393],[ 3.38666811 19.92987183],[ 0.05935852 -0.12730574]
164,0.16500000000000012,[-0.06056154 -0.97318282],[-0.19619707 -5.68283451],[ 3.37035017 19.85942441],[ 0.05947342 -0.12769623]
165,0.16600000000000012,[-0.06075439 -0.97884586],[-0.19284314 -5.66304661],[ 3.35392652 19.78789465],[ 0.05958879 -0.12808501]
166,0.16700000000000012,[-0.06094389 -0.98448919],[-0.18950574 -5.64333126],[ 3.33740584 19.71535095],[ 0.05970464 -0.128472  ]
167,0.16800000000000012,[-0.06113008 -0.99011288],[-0.18618494 -5.6236894 ],[ 3.32079645 19.6418588 ],[ 0.05982096 -0.12885716]
168,0.16900000000000012,[-0.06131296 -0.995717  ],[-0.18288083 -5.60412192],[ 3.30410639 19.56748087],[ 0.05993776 -0.12924042]
169,0.17000000000000012,[-0.06149255 -1.00130163],[-0.17959349 -5.58462964],[ 3.28734335 19.49227713],[ 0.06005506 -0.12962174]
170,0.17100000000000012,[-0.06166887 -1.00686685],[-0.17632298 -5.56521334],[ 3.27051473 19.41630491],[ 0.06017285 -0.13000107]
171,0.17200000000000013,[-0.06184194 -1.01241272],[-0.17306935 -5.54587372],[ 3.25362764 19.33961907],[ 0.06029114 -0.13037836]
172,0.17300000000000013,[-0.06201178 -1.01793933],[-0.16983266 -5.52661145],[ 3.23668889 19.26227206],[ 0.06040994 -0.13075357]
173,0.17400000000000013,[-0.06217839 -1.02344676],[-0.16661295 -5.50742713],[ 3.21970504 19.18431401],[ 0.06052925 -0.13112665]
174,0.17500000000000013,[-0.0623418  -1.02893508],[-0.16341027 -5.48832134],[ 3.20268238 19.10579282],[ 0.06064907 -0.13149757]
175,0.17600000000000013,[-0.06250202 -1.03440438],[-0.16022464 -5.46929459],[ 3.18562696 19.02675429],[ 0.06076941 -0.13186629]
176,0.17700000000000013,[-0.06265908 -1.03985472],[-0.1570561  -5.45034735],[ 3.16854456 18.94724214],[ 0.06089027 -0.13223278]
177,0.17800000000000013,[-0.06281299 -1.0452862 ],[-0.15390466 -5.43148005],[ 3.15144075 18.86729815],[ 0.06101165 -0.13259701]
178,0.17900000000000013,[-0.06296376 -1.0506989 ],[-0.15077034 -5.41269309],[ 3.13432086 18.78696219],[ 0.06113355 -0.13295895]
179,0.18000000000000013,[-0.06311141 -1.05609288],[-0.14765315 -5.39398681],[ 3.11719002 18.70627233],[ 0.06125599 -0.13331857]
180,0.18100000000000013,[-0.06325596 -1.06146824],[-0.1445531  -5.37536155],[ 3.10005314 18.6252649 ],[ 0.06137896 -0.13367584]
181,0.18200000000000013,[-0.06339743 -1.06682506],[-0.14147018 -5.35681757],[ 3.08291492 18.54397455],[ 0.06150245 -0.13403074]
182,0.18300000000000013,[-0.06353584 -1.07216342],[-0.1384044  -5.33835514],[ 3.06577989 18.46243435],[ 0.06162649 -0.13438325]
183,0.18400000000000014,[-0.06367119 -1.07748339],[-0.13535575 -5.31997446],[ 3.04865236 18.38067581],[ 0.06175106 -0.13473334]
184,0.18500000000000014,[-0.06380352 -1.08278507],[-0.13232421 -5.30167573],[ 3.0315365  18.29872897],[ 0.06187616 -0.13508101]
185,0.18600000000000014,[-0.06393283 -1.08806853],[-0.12930978 -5.28345911],[ 3.01443627 18.21662246],[ 0.0620018  -0.13542622]
186,0.18700000000000014,[-0.06405914 -1.09333385],[-0.12631242 -5.26532473],[ 2.99735549 18.13438356],[ 0.06212799 -0.13576897]
187,0.18800000000000014,[-0.06418247 -1.09858112],[-0.12333212 -5.24727269],[ 2.9802978  18.05203822],[ 0.06225471 -0.13610924]
