,time,qpos,qvel,qacc,ctrl
23,0.024000000000000014,[0.00212313 0.02619718],[0.15433536 1.89859669],[ 4.61804036 56.09706844],[0.10153983 0.1196991 ]
24,0.025000000000000015,[0.00228195 0.02815018],[0.15881901 1.95299449],[ 4.48365196 54.39779966],[0.10143254 0.11654142]
25,0.026000000000000016,[0.00244512 0.0301559 ],[0.16317073 2.00572524],[ 4.35171992 52.73074851],[0.10133143 0.11346325]
26,0.027000000000000017,[0.00261251 0.03221272],[0.16739293 2.05682062],[ 4.22220147 51.09537889],[0.10123639 0.11046316]
27,0.028000000000000018,[0.002784   0.03431904],[0.17148798 2.10631178],[ 4.09505526 49.49116774],[0.10114732 0.10753971]
28,0.02900000000000002,[0.00295946 0.03647327],[0.17545823 2.15422939],[ 3.97024131 47.91760467],[0.10106411 0.10469153]
29,0.03000000000000002,[0.00313877 0.03867387],[0.17930595 2.20060358],[ 3.84772099 46.37419155],[0.10098665 0.10191722]
30,0.03100000000000002,[0.0033218  0.04091933],[0.1830334  2.24546402],[ 3.72745694 44.86044211],[0.10091484 0.09921543]
31,0.03200000000000002,[0.00350844 0.04320817],[0.18664282 2.2888399 ],[ 3.60941304 43.37588147],[0.10084858 0.09658485]
32,0.03300000000000002,[0.00369858 0.04553893],[0.19013637 2.33075995],[ 3.49355438 41.92004582],[0.10078777 0.09402414]
33,0.03400000000000002,[0.0038921  0.04791019],[0.19351622 2.37125243],[ 3.37984718 40.49248188],[0.10073231 0.09153203]
34,0.035000000000000024,[0.00408888 0.05032053],[0.19678448 2.41034518],[ 3.26825873 39.09274657],[0.10068211 0.08910724]
35,0.036000000000000025,[0.00428882 0.0527686 ],[0.19994323 2.44806558],[ 3.15875737 37.72040655],[0.10063707 0.08674853]
36,0.037000000000000026,[0.00449182 0.05525304],[0.20299455 2.48444062],[ 3.05131244 36.37503782],[0.1005971  0.08445465]
37,0.03800000000000003,[0.00469776 0.05777253],[0.20594044 2.51949685],[ 2.94589418 35.05622531],[0.1005621 0.0822244]
38,0.03900000000000003,[0.00490654 0.06032579],[0.20878291 2.55326041],[ 2.84247375 33.7635625 ],[0.10053199 0.08005657]
39,0.04000000000000003,[0.00511806 0.06291155],[0.21152394 2.58575706],[ 2.74102312 32.49665101],[0.10050668 0.07795   ]
40,0.04100000000000003,[0.00533223 0.06552856],[0.21416545 2.61701216],[ 2.64151506 31.25510022],[0.10048607 0.07590351]
41,0.04200000000000003,[0.00554894 0.06817561],[0.21670938 2.64705069],[ 2.54392306 30.03852692],[0.10047008 0.07391597]
42,0.04300000000000003,[0.0057681  0.07085151],[0.2191576  2.67589724],[ 2.44822131 28.84655497],[0.10045863 0.07198626]
43,0.04400000000000003,[0.00598961 0.07355509],[0.22151198 2.70357606],[ 2.35438466 27.6788149 ],[0.10045162 0.07011325]
44,0.04500000000000003,[0.00621338 0.0762852 ],[0.22377437 2.730111  ],[ 2.26238854 26.53494366],[0.10044897 0.06829585]
45,0.046000000000000034,[0.00643933 0.07904072],[0.22594658 2.75552559],[ 2.17220895 25.41458422],[0.10045061 0.06653299]
46,0.047000000000000035,[0.00666736 0.08182057],[0.2280304  2.77984297],[ 2.08382242 24.31738534],[0.10045645 0.0648236 ]
47,0.048000000000000036,[0.00689739 0.08462365],[0.23002761 2.80308597],[ 1.99720595 23.24300124],[0.1004664  0.06316663]
48,0.04900000000000004,[0.00712933 0.08744893],[0.23193994 2.82527706],[ 1.91233698 22.19109133],[0.1004804  0.06156105]
49,0.05000000000000004,[0.0073631  0.09029537],[0.23376914 2.84643838],[ 1.82919336 21.16131996],[0.10049835 0.06000584]
50,0.05100000000000004,[0.00759861 0.09316196],[0.23551689 2.86659174],[ 1.74775333 20.15335617],[0.10052019 0.0585    ]
51,0.05200000000000004,[0.0078358  0.09604772],[0.23718489 2.88575861],[ 1.66799546 19.16687346],[0.10054582 0.05704254]
52,0.05300000000000004,[0.00807457 0.09895168],[0.23877479 2.90396016],[ 1.58989863 18.20154957],[0.10057519 0.05563248]
53,0.05400000000000004,[0.00831486 0.1018729 ],[0.24028823 2.92121723],[ 1.51344201 17.25706626],[0.10060821 0.05426886]
54,0.05500000000000004,[0.00855659 0.10481045],[0.24172683 2.93755034],[ 1.43860503 16.33310915],[0.10064481 0.05295074]
55,0.05600000000000004,[0.00879968 0.10776343],[0.2430922  2.95297971],[ 1.36536735 15.42936751],[0.10068491 0.05167718]
56,0.057000000000000044,[0.00904407 0.11073095],[0.24438591 2.96752524],[ 1.29370884 14.54553411],[0.10072844 0.05044725]
57,0.058000000000000045,[0.00928968 0.11371216],[0.24560952 2.98120654],[ 1.22360956 13.68130509],[0.10077533 0.04926006]
58,0.059000000000000045,[0.00953644 0.1167062 ],[0.24676457 2.99404292],[ 1.15504974 12.83637976],[0.10082551 0.04811471]
59,0.060000000000000046,[0.00978429 0.11971225],[0.24785258 3.00605339],[ 1.08800975 12.01046053],[0.10087891 0.04701032]
60,0.06100000000000005,[0.01003317 0.12272951],[0.24887505 3.01725664],[ 1.02247013 11.20325278],[0.10093546 0.04594601]
61,0.06200000000000005,[0.010283   0.12575718],[0.24983346 3.0276711 ],[ 0.95841149 10.41446472],[0.10099509 0.04492095]
62,0.06300000000000004,[0.01053373 0.1287945 ],[0.25072927 3.03731491],[0.89581458 9.64380734],[0.10105773 0.04393428]
63,0.06400000000000004,[0.0107853 0.1318407],[0.25156393 3.0462059 ],[0.83466023 8.89099429],[0.10112331 0.04298517]
64,0.06500000000000004,[0.01103763 0.13489506],[0.25233886 3.05436165],[0.77492935 8.15574183],[0.10119178 0.04207281]
65,0.06600000000000004,[0.01129069 0.13795686],[0.25305547 3.06179941],[0.71660295 7.43776874],[0.10126306 0.04119639]
66,0.06700000000000005,[0.0115444 0.1410254],[0.25371513 3.06853621],[0.65966207 6.73679628],[0.10133709 0.04035513]
67,0.06800000000000005,[0.01179872 0.14409999],[0.25431922 3.07458876],[0.60408783 6.05254814],[0.10141381 0.03954824]
68,0.06900000000000005,[0.01205359 0.14717996],[0.25486908 3.07997351],[0.5498614 5.3847504],[0.10149314 0.03877495]
69,0.07000000000000005,[0.01230896 0.15026467],[0.25536604 3.08470664],[0.496964   4.73313145],[0.10157504 0.03803451]
70,0.07100000000000005,[0.01256477 0.15335347],[0.25581142 3.08880406],[0.44537688 4.09742205],[0.10165944 0.03732617]
71,0.07200000000000005,[0.01282098 0.15644575],[0.2562065  3.09228142],[0.39508135 3.47735522],[0.10174628 0.03664921]
72,0.07300000000000005,[0.01307753 0.15954091],[0.25655256 3.09515408],[0.34605874 2.87266628],[0.1018355  0.03600289]
73,0.07400000000000005,[0.01333438 0.16263835],[0.25685085 3.09743718],[0.29829046 2.28309282],[0.10192704 0.03538653]
74,0.07500000000000005,[0.01359148 0.16573749],[0.25710261 3.09914555],[0.2517579 1.7083747],[0.10202084 0.03479941]
75,0.07600000000000005,[0.01384879 0.16883779],[0.25730905 3.10029381],[0.20644254 1.14825404],[0.10211684 0.03424085]
76,0.07700000000000005,[0.01410626 0.17193868],[0.25747138 3.10089628],[0.16232586 0.60247523],[0.102215   0.03371019]
77,0.07800000000000006,[0.01436385 0.17503965],[0.25759076 3.10096707],[0.11938943 0.07078493],[0.10231524 0.03320674]
78,0.07900000000000006,[0.01462152 0.17814017],[0.25766838 3.10052   ],[ 0.07761481 -0.44706789],[0.10241753 0.03272988]
79,0.08000000000000006,[0.01487923 0.18123974],[0.25770536 3.09956867],[ 0.03698366 -0.95133198],[0.1025218  0.03227895]
80,0.08100000000000006,[0.01513693 0.18433786],[0.25770284 3.09812641],[-0.00252236 -1.44225378],[0.102628   0.03185332]
81,0.08200000000000006,[0.01539459 0.18743407],[0.25766192 3.09620634],[-0.0409215 -1.9200774],[0.10273608 0.03145239]
82,0.08300000000000006,[0.01565218 0.19052789],[0.25758369 3.09382129],[-0.07823195 -2.38504457],[0.10284599 0.03107553]
83,0.08400000000000006,[0.01590965 0.19361888],[0.25746922 3.0909839 ],[-0.11447186 -2.83739467],[0.10295767 0.03072216]
84,0.08500000000000006,[0.01616697 0.19670658],[0.25731956 3.08770653],[-0.1496593  -3.27736468],[0.10307108 0.03039169]
85,0.08600000000000006,[0.0164241  0.19979058],[0.25713574 3.08400134],[-0.18381227 -3.70518917],[0.10318617 0.03008354]
86,0.08700000000000006,[0.01668102 0.20287046],[0.2569188  3.07988024],[-0.21694868 -4.12110025],[0.10330288 0.02979716]
87,0.08800000000000006,[0.01693769 0.20594582],[0.25666971 3.07535491],[-0.24908638 -4.52532758],[0.10342118 0.02953198]
88,0.08900000000000007,[0.01719408 0.20901625],[0.25638947 3.07043682],[-0.28024311 -4.91809831],[0.10354101 0.02928746]
89,0.09000000000000007,[0.01745016 0.21208139],[0.25607903 3.06513718],[-0.31043653 -5.29963709],[0.10366232 0.02906307]
90,0.09100000000000007,[0.0177059  0.21514086],[0.25573934 3.05946701],[-0.3396842  -5.67016603],[0.10378508 0.02885829]
91,0.09200000000000007,[0.01796127 0.2181943 ],[0.25537134 3.05343711],[-0.36800355 -6.02990467],[0.10390924 0.0286726 ]
92,0.09300000000000007,[0.01821624 0.22124135],[0.25497593 3.04705804],[-0.39541195 -6.37906996],[0.10403475 0.0285055 ]
93,0.09400000000000007,[0.0184708  0.22428169],[0.254554   3.04034016],[-0.4219266  -6.71787624],[0.10416158 0.02835649]
94,0.09500000000000007,[0.01872491 0.22731499],[0.25410644 3.03329363],[-0.44756462 -7.04653523],[0.10428967 0.0282251 ]
95,0.09600000000000007,[0.01897854 0.23034092],[0.2536341  3.02592837],[-0.47234297 -7.36525599],[0.10441899 0.02811084]
96,0.09700000000000007,[0.01923168 0.23335917],[0.25313782 3.01825413],[-0.49627851 -7.67424491],[0.1045495  0.02801325]
97,0.09800000000000007,[0.0194843  0.23636945],[0.25261843 3.01028042],[-0.51938795 -7.97370569],[0.10468115 0.02793188]
98,0.09900000000000007,[0.01973637 0.23937147],[0.25207674 3.00201658],[-0.54168784 -8.26383934],[0.10481392 0.02786628]
99,0.10000000000000007,[0.01998789 0.24236494],[0.25151355 2.99347174],[-0.56319461 -8.54484413],[0.10494775 0.02781602]
100,0.10100000000000008,[0.02023882 0.24534959],[0.25092962 2.98465482],[-0.58392452 -8.8169156 ],[0.10508262 0.02778066]
101,0.10200000000000008,[0.02048914 0.24832517],[0.25032573 2.97557457],[-0.60389368 -9.08024655],[0.10521848 0.02775978]
102,0.10300000000000008,[0.02073884 0.25129141],[0.24970261 2.96623955],[-0.62311805 -9.33502702],[0.1053553  0.02775298]
103,0.10400000000000008,[0.0209879  0.25424807],[0.249061  2.9566581],[-0.6416134  -9.58144428],[0.10549304 0.02775985]
104,0.10500000000000008,[0.02123631 0.2571949 ],[0.2484016  2.94683842],[-0.65939536 -9.81968284],[0.10563168 0.02778   ]
105,0.10600000000000008,[0.02148403 0.26013169],[0.24772512 2.9367885 ],[ -0.67647936 -10.04992443],[0.10577117 0.02781304]
106,0.10700000000000008,[0.02173106 0.26305821],[0.24703224 2.92651615],[ -0.69288067 -10.27234797],[0.10591148 0.0278586 ]
107,0.10800000000000008,[0.02197739 0.26597424],[0.24632363 2.91602902],[ -0.70861438 -10.48712964],[0.10605258 0.02791631]
108,0.10900000000000008,[0.02222299 0.26887957],[0.24559993 2.90533458],[ -0.7236954  -10.69444281],[0.10619443 0.02798581]
109,0.11000000000000008,[0.02246785 0.27177401],[0.24486179 2.89444012],[ -0.73813843 -10.89445807],[0.10633702 0.02806674]
110,0.11100000000000008,[0.02271196 0.27465737],[0.24410983 2.88335277],[ -0.75195802 -11.08734324],[0.10648029 0.02815877]
111,0.11200000000000009,[0.0229553  0.27752945],[0.24334467 2.87207951],[ -0.76516849 -11.27326335],[0.10662424 0.02826154]
112,0.11300000000000009,[0.02319787 0.28039007],[0.24256688 2.86062713],[ -0.777784   -11.45238066],[0.10676882 0.02837475]
113,0.11400000000000009,[0.02343965 0.28323907],[0.24177706 2.84900228],[ -0.78981849 -11.6248547 ],[0.106914   0.02849805]
114,0.11500000000000009,[0.02368062 0.28607629],[0.24097578 2.83721143],[ -0.80128571 -11.79084223],[0.10705977 0.02863114]
115,0.11600000000000009,[0.02392079 0.28890155],[0.24016358 2.82526094],[ -0.81219923 -11.95049725],[0.10720609 0.02877371]
116,0.11700000000000009,[0.02416013 0.2917147 ],[0.23934101 2.81315697],[ -0.82257238 -12.10397107],[0.10735293 0.02892547]
117,0.11800000000000009,[0.02439864 0.29451561],[0.23850859 2.80090555],[ -0.83241834 -12.25141227],[0.10750028 0.0290861 ]
118,0.11900000000000009,[0.0246363  0.29730412],[0.23766684 2.78851259],[ -0.84175003 -12.39296672],[0.10764809 0.02925534]
119,0.12000000000000009,[0.02487312 0.30008011],[0.23681626 2.77598381],[ -0.85058021 -12.52877764],[0.10779636 0.02943289]
120,0.1210000000000001,[0.02510908 0.30284343],[0.23595734 2.76332482],[ -0.85892142 -12.65898556],[0.10794505 0.02961849]
121,0.1220000000000001,[0.02534417 0.30559397],[0.23509055 2.75054109],[ -0.86678599 -12.78372839],[0.10809414 0.02981186]
122,0.1230000000000001,[0.02557838 0.30833161],[0.23421636 2.73763795],[ -0.87418607 -12.9031414 ],[0.10824361 0.03001276]
123,0.1240000000000001,[0.02581172 0.31105623],[0.23333523 2.7246206 ],[ -0.88113357 -13.01735726],[0.10839344 0.03022092]
124,0.12500000000000008,[0.02604417 0.31376772],[0.23244759 2.71149409],[ -0.88764021 -13.12650608],[0.1085436  0.03043609]
125,0.12600000000000008,[0.02627572 0.31646599],[0.23155387 2.69826337],[ -0.89371752 -13.23071539],[0.10869407 0.03065803]
126,0.12700000000000009,[0.02650638 0.31915092],[0.2306545  2.68493326],[ -0.89937681 -13.33011022],[0.10884483 0.03088651]
127,0.12800000000000009,[0.02673612 0.32182243],[0.22974987 2.67150845],[ -0.90462919 -13.42481309],[0.10899586 0.03112129]
128,0.1290000000000001,[0.02696497 0.32448042],[0.22884038 2.65799351],[ -0.90948556 -13.51494401],[0.10914714 0.03136216]
129,0.1300000000000001,[0.02719289 0.32712482],[0.22792643 2.64439289],[ -0.91395664 -13.60062059],[0.10929865 0.03160888]
130,0.1310000000000001,[0.0274199  0.32975553],[0.22700837 2.63071093],[ -0.91805292 -13.68195799],[0.10945037 0.03186126]
131,0.1320000000000001,[0.02764599 0.33237248],[0.22608659 2.61695186],[ -0.92178471 -13.75906899],[0.10960229 0.03211907]
132,0.1330000000000001,[0.02787115 0.3349756 ],[0.22516143 2.6031198 ],[ -0.92516211 -13.83206399],[0.10975438 0.03238211]
133,0.1340000000000001,[0.02809538 0.33756482],[0.22423323 2.58921874],[ -0.92819504 -13.90105107],[0.10990663 0.03265019]
134,0.1350000000000001,[0.02831868 0.34014007],[0.22330234 2.57525261],[ -0.93089321 -13.96613601],[0.11005902 0.03292311]
135,0.1360000000000001,[0.02854105 0.3427013 ],[0.22236907 2.56122519],[ -0.93326613 -14.02742232],[0.11021154 0.03320069]
136,0.1370000000000001,[0.02876249 0.34524844],[0.22143375 2.54714017],[ -0.93532313 -14.08501126],[0.11036416 0.03348273]
137,0.1380000000000001,[0.02898298 0.34778144],[0.22049667 2.53300117],[ -0.93707334 -14.13900189],[0.11051688 0.03376907]
138,0.1390000000000001,[0.02920254 0.35030025],[0.21955815 2.51881168],[ -0.93852572 -14.1894911 ],[0.11066967 0.03405952]
139,0.1400000000000001,[0.02942116 0.35280482],[0.21861846 2.50457511],[ -0.93968902 -14.23657361],[0.11082252 0.03435392]
140,0.1410000000000001,[0.02963884 0.35529512],[0.21767789 2.49029477],[ -0.94057181 -14.28034207],[0.11097543 0.03465211]
141,0.1420000000000001,[0.02985557 0.35777109],[0.21673671 2.47597388],[ -0.94118249 -14.32088701],[0.11112836 0.03495391]
142,0.1430000000000001,[0.03007137 0.36023271],[0.21579518 2.46161558],[ -0.94152926 -14.35829696],[0.11128132 0.03525917]
143,0.1440000000000001,[0.03028622 0.36267993],[0.21485356 2.44722292],[ -0.94162015 -14.3926584 ],[0.11143428 0.03556775]
144,0.1450000000000001,[0.03050014 0.36511273],[0.21391209 2.43279887],[ -0.94146303 -14.42405585],[0.11158724 0.03587949]
145,0.1460000000000001,[0.03071311 0.36753108],[0.21297103 2.4183463 ],[ -0.94106556 -14.45257188],[0.11174018 0.03619424]
146,0.1470000000000001,[0.03092514 0.36993494],[0.21203059 2.40386801],[ -0.94043527 -14.47828716],[0.11189308 0.03651187]
147,0.1480000000000001,[0.03113623 0.37232431],[0.21109101 2.38936673],[ -0.93957948 -14.50128048],[0.11204595 0.03683223]
148,0.1490000000000001,[0.03134638 0.37469916],[0.21015251 2.3748451 ],[ -0.93850538 -14.52162876],[0.11219876 0.0371552 ]
149,0.1500000000000001,[0.0315556  0.37705946],[0.20921529 2.36030569],[ -0.93721996 -14.53940714],[0.1123515  0.03748065]
150,0.1510000000000001,[0.03176388 0.37940521],[0.20827956 2.345751  ],[ -0.93573007 -14.55468897],[0.11250417 0.03780844]
151,0.1520000000000001,[0.03197122 0.3817364 ],[0.20734551 2.33118346],[ -0.9340424  -14.56754584],[0.11265675 0.03813846]
152,0.1530000000000001,[0.03217763 0.384053  ],[0.20641335 2.31660541],[ -0.93216348 -14.57804766],[0.11280924 0.03847058]
153,0.1540000000000001,[0.03238312 0.38635502],[0.20548325 2.30201915],[ -0.93009967 -14.58626263],[0.11296162 0.03880468]
154,0.1550000000000001,[0.03258767 0.38864245],[0.20455539 2.28742689],[ -0.92785721 -14.59225732],[0.11311388 0.03914067]
155,0.1560000000000001,[0.0327913  0.39091528],[0.20362995 2.27283079],[ -0.92544216 -14.59609667],[0.11326602 0.03947841]
156,0.1570000000000001,[0.03299401 0.39317351],[0.20270709 2.25823295],[ -0.92286045 -14.59784405],[0.11341802 0.03981781]
157,0.1580000000000001,[0.0331958  0.39541715],[0.20178697 2.24363539],[ -0.92011785 -14.59756126],[0.11356988 0.04015877]
158,0.1590000000000001,[0.03339667 0.39764619],[0.20086975 2.22904008],[ -0.91722001 -14.5953086 ],[0.11372158 0.04050117]
159,0.16000000000000011,[0.03359662 0.39986064],[0.19995558 2.21444893],[ -0.91417243 -14.59114488],[0.11387313 0.04084493]
160,0.16100000000000012,[0.03379567 0.4020605 ],[0.1990446  2.19986381],[ -0.91098046 -14.58512742],[0.11402451 0.04118995]
161,0.16200000000000012,[0.0339938  0.40424579],[0.19813695 2.1852865 ],[ -0.90764933 -14.57731215],[0.11417571 0.04153612]
162,0.16300000000000012,[0.03419104 0.4064165 ],[0.19723277 2.17071874],[ -0.90418413 -14.56775358],[0.11432674 0.04188337]
163,0.16400000000000012,[0.03438737 0.40857267],[0.19633218 2.15616224],[ -0.90058985 -14.55650485],[0.11447757 0.04223161]
164,0.16500000000000012,[0.0345828  0.41071429],[0.19543531 2.14161862],[ -0.8968713  -14.54361777],[0.1146282  0.04258074]
165,0.16600000000000012,[0.03477735 0.41284137],[0.19454227 2.12708948],[ -0.89303321 -14.52914284],[0.11477863 0.04293069]
166,0.16700000000000012,[0.034971   0.41495395],[0.19365319 2.11257635],[ -0.88908017 -14.51312925],[0.11492885 0.04328138]
167,0.16800000000000012,[0.03516377 0.41705203],[0.19276818 2.09808072],[ -0.88501665 -14.49562498],[0.11507885 0.04363272]
168,0.16900000000000012,[0.03535565 0.41913564],[0.19188733 2.08360405],[ -0.88084701 -14.47667676],[0.11522863 0.04398464]
169,0.17000000000000012,[0.03554667 0.42120478],[0.19101075 2.06914771],[ -0.87657548 -14.4563301 ],[0.11537819 0.04433707]
170,0.17100000000000012,[0.0357368 0.4232595],[0.19013855 2.05471309],[ -0.8722062  -14.43462939],[0.11552751 0.04468993]
171,0.17200000000000013,[0.03592607 0.4252998 ],[0.1892708  2.04030147],[ -0.86774319 -14.41161781],[0.11567659 0.04504316]
172,0.17300000000000013,[0.03611448 0.42732571],[0.18840761 2.02591413],[ -0.86319036 -14.38733748],[0.11582542 0.04539668]
173,0.17400000000000013,[0.03630203 0.42933726],[0.18754906 2.0115523 ],[ -0.8585515  -14.36182939],[0.115974   0.04575044]
174,0.17500000000000013,[0.03648873 0.43133448],[0.18669523 1.99721717],[ -0.85383033 -14.33513347],[0.11612233 0.04610436]
175,0.17600000000000013,[0.03667457 0.43331739],[0.1858462  1.98290988],[ -0.84903044 -14.30728861],[0.1162704  0.04645839]
176,0.17700000000000013,[0.03685958 0.43528602],[0.18500205 1.96863155],[ -0.84415534 -14.27833267],[0.11641821 0.04681247]
177,0.17800000000000013,[0.03704374 0.43724041],[0.18416284 1.95438324],[ -0.83920843 -14.24830252],[0.11656575 0.04716653]
178,0.17900000000000013,[0.03722707 0.43918057],[0.18332865 1.94016601],[ -0.83419302 -14.21723406],[0.11671302 0.04752052]
179,0.18000000000000013,[0.03740957 0.44110655],[0.18249953 1.92598085],[ -0.82911234 -14.18516225],[0.11686001 0.04787439]
180,0.18100000000000013,[0.03759124 0.44301838],[0.18167556 1.91182873],[ -0.8239695  -14.15212109],[0.11700671 0.04822808]
181,0.18200000000000013,[0.0377721  0.44491609],[0.1808568  1.89771058],[ -0.81876756 -14.11814371],[0.11715314 0.04858154]
182,0.18300000000000013,[0.03795214 0.44679972],[0.18004329 1.88362732],[ -0.81350947 -14.08326234],[0.11729928 0.04893472]
183,0.18400000000000014,[0.03813138 0.4486693 ],[0.17923509 1.86957981],[ -0.80819809 -14.04750836],[0.11744512 0.04928758]
184,0.18500000000000014,[0.03830981 0.45052487],[0.17843225 1.8555689 ],[ -0.80283622 -14.0109123 ],[0.11759067 0.04964006]
185,0.18600000000000014,[0.03848744 0.45236646],[0.17763483 1.8415954 ],[ -0.79742656 -13.97350386],[0.11773593 0.04999211]
186,0.18700000000000014,[0.03866429 0.45419412],[0.17684285 1.82766008],[ -0.79197174 -13.93531197],[0.11788088 0.0503437 ]
187,0.18800000000000014,[0.03884034 0.45600789],[0.17605638 1.81376372],[ -0.78647432 -13.89636476],[0.11802553 0.05069479]
188,0.18900000000000014,[0.03901562 0.45780779],[0.17527544 1.79990703],[ -0.78093676 -13.85668959],[0.11816987 0.05104532]
189,0.19000000000000014,[0.03919012 0.45959389],[0.17450008 1.78609072],[ -0.77536149 -13.8163131 ],[0.1183139  0.05139527]
190,0.19100000000000014,[0.03936385 0.4613662 ],[0.17373033 1.77231546],[ -0.76975083 -13.77526119],[0.11845763 0.05174458]
191,0.19200000000000014,[0.03953682 0.46312478],[0.17296622 1.7585819 ],[ -0.76410704 -13.73355907],[0.11860103 0.05209323]
192,0.19300000000000014,[0.03970902 0.46486967],[0.17220779 1.74489066],[ -0.75843232 -13.69123125],[0.11874412 0.05244118]
193,0.19400000000000014,[0.03988048 0.46660092],[0.17145506 1.73124236],[ -0.75272881 -13.64830157],[0.1188869  0.05278838]
194,0.19500000000000015,[0.04005119 0.46831855],[0.17070806 1.71763757],[ -0.74699857 -13.60479322],[0.11902935 0.05313482]
195,0.19600000000000015,[0.04022115 0.47002263],[0.16996682 1.70407684],[ -0.7412436  -13.56072876],[0.11917147 0.05348044]
196,0.19700000000000015,[0.04039038 0.47171319],[0.16923135 1.69056071],[ -0.73546584 -13.51613012],[0.11931328 0.05382523]
197,0.19800000000000015,[0.04055889 0.47339028],[0.16850169 1.67708969],[ -0.72966718 -13.47101863],[0.11945475 0.05416915]
198,0.19900000000000015,[0.04072666 0.47505394],[0.16777784 1.66366428],[ -0.72384944 -13.42541502],[0.1195959  0.05451217]
199,0.20000000000000015,[0.04089372 0.47670423],[0.16705982 1.65028494],[ -0.71801439 -13.37933946],[0.11973672 0.05485426]
200,0.20100000000000015,[0.04106007 0.47834118],[0.16634766 1.63695213],[ -0.71216374 -13.33281155],[0.11987721 0.0551954 ]
201,0.20200000000000015,[0.04122571 0.47996485],[0.16564136 1.62366628],[ -0.70629914 -13.28585037],[0.12001736 0.05553555]
202,0.20300000000000015,[0.04139065 0.48157528],[0.16494094 1.6104278 ],[ -0.7004222  -13.23847443],[0.12015718 0.05587469]
203,0.20400000000000015,[0.0415549  0.48317251],[0.1642464 1.5972371],[ -0.69453448 -13.19070175],[0.12029666 0.0562128 ]
204,0.20500000000000015,[0.04171846 0.48475661],[0.16355777 1.58409455],[ -0.68863748 -13.14254984],[0.12043581 0.05654984]
205,0.20600000000000016,[0.04188133 0.48632761],[0.16287503 1.57100051],[ -0.68273265 -13.09403572],[0.12057461 0.0568858 ]
206,0.20700000000000016,[0.04204353 0.48788556],[0.16219821 1.55795534],[ -0.6768214  -13.04517594],[0.12071308 0.05722066]
207,0.20800000000000016,[0.04220506 0.48943052],[0.16152731 1.54495935],[ -0.67090509 -12.99598656],[0.12085121 0.05755439]
