,time,qpos,qvel,qacc,ctrl
41,0.04200000000000003,[0.00969166 0.13797773],[0.36912281 5.4103754 ],[ 3.48226458 64.64969288],[-0.27189409  0.19496538]
42,0.04300000000000003,[0.01006406 0.14345036],[0.37239577 5.47263775],[ 3.27296322 62.26235663],[-0.27221425  0.19146569]
43,0.04400000000000003,[0.01043952 0.14898292],[0.37546261 5.53255877],[ 3.06683829 59.9210193 ],[-0.27252402  0.18807881]
44,0.04500000000000003,[0.01081785 0.15457311],[0.37832651 5.59018416],[ 2.86390051 57.6253893 ],[-0.27282356  0.18480268]
45,0.046000000000000034,[0.01119884 0.16021867],[0.38099067 5.64555934],[ 2.66416192 55.37518208],[-0.273113    0.18163523]
46,0.047000000000000035,[0.0115823 0.1659174],[0.38345831 5.69872946],[ 2.46763558 53.17011782],[-0.27339248  0.17857443]
47,0.048000000000000036,[0.01196803 0.17166714],[0.38573264 5.74973938],[ 2.27433522 51.00991922],[-0.27366215  0.17561824]
48,0.04900000000000004,[0.01235585 0.17746577],[0.38781692 5.79863369],[ 2.08427495 48.89430952],[-0.27392213  0.17276463]
49,0.05000000000000004,[0.01274556 0.18331123],[0.38971438 5.8454567 ],[ 1.89746892 46.8230105 ],[-0.27417258  0.17001158]
50,0.05100000000000004,[0.01313699 0.18920148],[0.39142832 5.89025244],[ 1.71393107 44.79574074],[-0.27441365  0.16735708]
51,0.05200000000000004,[0.01352995 0.19513454],[0.39296199 5.93306465],[ 1.53367485 42.81221389],[-0.27464546  0.16479914]
52,0.05300000000000004,[0.01392427 0.20110848],[0.3943187  5.97393679],[ 1.35671298 40.87213719],[-0.27486818  0.16233576]
53,0.05400000000000004,[0.01431977 0.20712139],[0.39550176 6.012912  ],[ 1.1830572  38.97521003],[-0.27508195  0.15996497]
54,0.05500000000000004,[0.01471629 0.21317143],[0.39651448 6.05003312],[ 1.01271808 37.12112272],[-0.27528692  0.1576848 ]
55,0.05600000000000004,[0.01511365 0.21925677],[0.39736018 6.08534268],[ 0.8457048  35.30955538],[-0.27548322  0.1554933 ]
56,0.057000000000000044,[0.01551169 0.22537565],[0.39804221 6.11888286],[ 0.68202498 33.5401769 ],[-0.27567103  0.15338851]
57,0.058000000000000045,[0.01591025 0.23152635],[0.39856389 6.1506955 ],[ 0.52168454 31.8126442 ],[-0.27585048  0.1513685 ]
58,0.059000000000000045,[0.01630918 0.23770717],[0.39892858 6.1808221 ],[ 0.36468752 30.12660142],[-0.27602172  0.14943136]
59,0.060000000000000046,[0.01670832 0.24391647],[0.39913962 6.20930378],[ 0.21103601 28.4816794 ],[-0.27618492  0.14757518]
60,0.06100000000000005,[0.01710752 0.25015265],[0.39920035 6.23618128],[ 0.06073    26.87749523],[-0.27634021  0.14579807]
61,0.06200000000000005,[0.01750663 0.25641415],[0.39911411 6.26149493],[-0.08623269 25.31365193],[-0.27648775  0.14409815]
62,0.06300000000000004,[0.01790552 0.26269943],[0.39888426 6.28528467],[-0.22985648 23.7897382 ],[-0.2766277   0.14247356]
63,0.06400000000000004,[0.01830403 0.26900702],[0.39851411 6.30759   ],[-0.37014806 22.30532842],[-0.27676021  0.14092245]
64,0.06500000000000004,[0.01870204 0.27533547],[0.39800699 6.32844998],[-0.50711649 20.85998258],[-0.27688542  0.13944301]
65,0.06600000000000004,[0.01909941 0.28168338],[0.39736622 6.34790322],[-0.64077313 19.45324646],[-0.2770035   0.13803341]
66,0.06700000000000005,[0.019496   0.28804936],[0.39659509 6.36598788],[-0.77113175 18.08465184],[-0.27711459  0.13669188]
67,0.06800000000000005,[0.0198917  0.29443211],[0.39569688 6.38274159],[-0.89820845 16.75371678],[-0.27721884  0.13541664]
68,0.06900000000000005,[0.02028637 0.30083031],[0.39467486 6.39820154],[-1.02202167 15.45994605],[-0.27731642  0.13420593]
69,0.07000000000000005,[0.02067991 0.30724271],[0.39353227 6.41240437],[-1.14259216 14.20283156],[-0.27740746  0.13305804]
70,0.07100000000000005,[0.02107218 0.3136681 ],[0.39227232 6.42538622],[-1.25994292 12.98185292],[-0.27749212  0.13197126]
71,0.07200000000000005,[0.02146308 0.32010528],[0.39089822 6.4371827 ],[-1.37409919 11.79647802],[-0.27757054  0.13094389]
72,0.07300000000000005,[0.02185249 0.32655311],[0.38941314 6.44782887],[-1.48508834 10.64616371],[-0.27764289  0.12997428]
73,0.07400000000000005,[0.02224031 0.33301047],[0.3878202  6.45735922],[-1.59293986  9.53035646],[-0.27770929  0.12906079]
74,0.07500000000000005,[0.02262643 0.33947628],[0.38612251 6.46580771],[-1.6976852   8.44849309],[-0.2777699  0.1282018]
75,0.07600000000000005,[0.02301075 0.34594948],[0.38432315 6.47320772],[-1.79935778  7.40000159],[-0.27782487  0.12739573]
76,0.07700000000000005,[0.02339318 0.35242908],[0.38242516 6.47959202],[-1.89799284  6.38430191],[-0.27787434  0.12664102]
77,0.07800000000000006,[0.02377361 0.35891407],[0.38043153 6.48499282],[-1.99362738  5.40080673],[-0.27791844  0.12593611]
78,0.07900000000000006,[0.02415196 0.36540351],[0.37834523 6.48944175],[-2.08630003  4.44892235],[-0.27795732  0.12527952]
79,0.08000000000000006,[0.02452813 0.37189648],[0.37616918 6.4929698 ],[-2.17605099  3.52804951],[-0.27799113  0.12466973]
80,0.08100000000000006,[0.02490203 0.37839209],[0.37390626 6.49560738],[-2.2629219   2.63758427],[-0.27801998  0.12410531]
81,0.08200000000000006,[0.02527359 0.38488947],[0.3715593 6.4973843],[-2.34695575  1.77691881],[-0.27804403  0.12358482]
82,0.08300000000000006,[0.02564272 0.3913878 ],[0.36913111 6.49832974],[-2.42819675  0.94544232],[-0.27806341  0.12310684]
83,0.08400000000000006,[0.02600935 0.39788627],[0.36662442 6.49847228],[-2.50669026  0.14254183],[-0.27807823  0.12267002]
84,0.08500000000000006,[0.02637339 0.40438411],[0.36404193 6.49783989],[-2.58248266 -0.63239699],[-0.27808865  0.12227299]
85,0.08600000000000006,[0.02673478 0.41088057],[0.36138631 6.4964599 ],[-2.65562126 -1.37998899],[-0.27809478  0.12191444]
86,0.08700000000000006,[0.02709344 0.41737493],[0.35866016 6.49435905],[-2.72615418 -2.10084879],[-0.27809674  0.12159307]
87,0.08800000000000006,[0.0274493 0.4238665],[0.35586603 6.49156346],[-2.79413026 -2.79558998],[-0.27809467  0.12130763]
88,0.08900000000000007,[0.02780231 0.4303546 ],[0.35300643 6.48809863],[-2.85959894 -3.46482441],[-0.27808868  0.12105687]
89,0.09000000000000007,[0.02815239 0.43683858],[0.35008382 6.48398947],[-2.92261019 -4.10916144],[-0.27807889  0.12083958]
90,0.09100000000000007,[0.02849949 0.44331784],[0.3471006  6.47926027],[-2.98321441 -4.72920731],[-0.27806542  0.12065459]
91,0.09200000000000007,[0.02884355 0.44979178],[0.34405914 6.4739347 ],[-3.0414623  -5.32556442],[-0.27804838  0.12050074]
92,0.09300000000000007,[0.02918451 0.45625982],[0.34096174 6.46803587],[-3.09740483 -5.89883077],[-0.27802788  0.1203769 ]
93,0.09400000000000007,[0.02952232 0.4627214 ],[0.33781064 6.46158627],[-3.15109309 -6.44959934],[-0.27800404  0.12028199]
94,0.09500000000000007,[0.02985693 0.46917601],[0.33460807 6.45460781],[-3.20257827 -6.97845755],[-0.27797696  0.12021493]
95,0.09600000000000007,[0.03018829 0.47562313],[0.33135615 6.44712183],[-3.25191154 -7.48598672],[-0.27794675  0.12017467]
96,0.09700000000000007,[0.03051634 0.48206228],[0.32805701 6.43914907],[-3.29914396 -7.9727616 ],[-0.27791351  0.1201602 ]
97,0.09800000000000007,[0.03084106 0.48849299],[0.32471268 6.43070972],[-3.34432647 -8.4393499 ],[-0.27787733  0.12017054]
98,0.09900000000000007,[0.03116238 0.49491481],[0.32132517 6.4218234 ],[-3.38750977 -8.8863119 ],[-0.27783832  0.12020472]
99,0.10000000000000007,[0.03148028 0.50132732],[0.31789643 6.4125092 ],[-3.42874427 -9.31420004],[-0.27779658  0.12026179]
100,0.10100000000000008,[0.03179471 0.50773011],[0.31442835 6.40278565],[-3.46808002 -9.72355858],[-0.27775219  0.12034086]
101,0.10200000000000008,[0.03210563 0.51412278],[0.31092278 6.39267072],[ -3.5055667  -10.11492327],[-0.27770524  0.12044104]
102,0.10300000000000008,[0.03241301 0.52050496],[0.30738153 6.3821819 ],[ -3.5412535 -10.4888211],[-0.27765584  0.12056146]
103,0.10400000000000008,[0.03271682 0.5268763 ],[0.30380634 6.37133613],[ -3.57518912 -10.84576997],[-0.27760405  0.12070129]
104,0.10500000000000008,[0.03301702 0.53323645],[0.30019892 6.36014985],[ -3.6074217  -11.18627856],[-0.27754998  0.12085972]
105,0.10600000000000008,[0.03331358 0.53958509],[0.29656092 6.34863901],[ -3.63799881 -11.51084605],[-0.27749369  0.12103596]
106,0.10700000000000008,[0.03360647 0.5459219 ],[0.29289395 6.33681904],[ -3.66696737 -11.81996202],[-0.27743527  0.12122924]
107,0.10800000000000008,[0.03389567 0.55224661],[0.28919958 6.32470494],[ -3.69437365 -12.11410624],[-0.27737479  0.12143883]
108,0.10900000000000008,[0.03418115 0.55855892],[0.28547932 6.31231119],[ -3.72026322 -12.39374862],[-0.27731234  0.121664  ]
109,0.11000000000000008,[0.03446289 0.56485857],[0.28173464 6.29965184],[ -3.74468093 -12.65934908],[-0.27724798  0.12190405]
110,0.11100000000000008,[0.03474085 0.57114531],[0.27796696 6.28674048],[ -3.76767089 -12.9113575 ],[-0.27718178  0.12215832]
111,0.11200000000000009,[0.03501503 0.5774189 ],[0.27417769 6.27359027],[ -3.78927644 -13.15021366],[-0.27711382  0.12242614]
112,0.11300000000000009,[0.0352854  0.58367912],[0.27036815 6.26021392],[ -3.80954014 -13.37634724],[-0.27704416  0.12270689]
113,0.11400000000000009,[0.03555194 0.58992574],[0.26653964 6.24662374],[ -3.82850373 -13.59017779],[-0.27697287  0.12299994]
114,0.11500000000000009,[0.03581463 0.59615857],[0.26269344 6.23283163],[ -3.84620816 -13.79211475],[-0.27690001  0.12330471]
115,0.11600000000000009,[0.03607346 0.60237742],[0.25883074 6.21884907],[ -3.86269353 -13.98255751],[-0.27682563  0.12362062]
116,0.11700000000000009,[0.03632841 0.60858211],[0.25495274 6.20468718],[ -3.87799912 -14.16189543],[-0.27674981  0.12394711]
117,0.11800000000000009,[0.03657948 0.61477247],[0.25106058 6.19035667],[ -3.89216336 -14.33050788],[-0.2766726   0.12428365]
118,0.11900000000000009,[0.03682663 0.62094833],[0.24715536 6.1758679 ],[ -3.90522385 -14.48876439],[-0.27659405  0.12462972]
119,0.12000000000000009,[0.03706987 0.62710956],[0.24323814 6.16123088],[ -3.91721733 -14.63702466],[-0.27651422  0.12498482]
120,0.1210000000000001,[0.03730918 0.63325602],[0.23930996 6.14645524],[ -3.92817967 -14.77563872],[-0.27643315  0.12534845]
121,0.1220000000000001,[0.03754455 0.63938757],[0.23537181 6.13155029],[ -3.93814593 -14.90494699],[-0.27635091  0.12572016]
122,0.1230000000000001,[0.03777598 0.6455041 ],[0.23142466 6.11652501],[ -3.9471503  -15.02528046],[-0.27626753  0.12609949]
123,0.1240000000000001,[0.03800344 0.65160548],[0.22746944 6.10138805],[ -3.95522614 -15.13696078],[-0.27618307  0.126486  ]
124,0.12500000000000008,[0.03822695 0.65769163],[0.22350703 6.08614775],[ -3.96240595 -15.24030039],[-0.27609758  0.12687927]
125,0.12600000000000008,[0.03844649 0.66376244],[0.21953831 6.07081215],[ -3.96872141 -15.3356027 ],[-0.27601108  0.1272789 ]
126,0.12700000000000009,[0.03866205 0.66981783],[0.21556411 6.05538899],[ -3.9742034  -15.42316224],[-0.27592364  0.12768449]
127,0.12800000000000009,[0.03887364 0.67585772],[0.21158522 6.03988572],[ -3.97888194 -15.50326477],[-0.27583528  0.12809566]
128,0.1290000000000001,[0.03908124 0.68188203],[0.20760244 6.02430954],[ -3.98278628 -15.57618748],[-0.27574606  0.12851205]
129,0.1300000000000001,[0.03928486 0.68789069],[0.20361649 6.00866734],[ -3.98594485 -15.64219917],[-0.275656    0.12893331]
130,0.1310000000000001,[0.03948449 0.69388366],[0.19962811 5.99296578],[ -3.98838532 -15.70156037],[-0.27556515  0.12935909]
131,0.1320000000000001,[0.03968012 0.69986087],[0.19563797 5.97721125],[ -3.99013456 -15.75452355],[-0.27547353  0.12978908]
132,0.1330000000000001,[0.03987177 0.70582228],[0.19164675 5.96140992],[ -3.99121869 -15.80133328],[-0.27538119  0.13022295]
133,0.1340000000000001,[0.04005943 0.71176785],[0.18765509 5.94556769],[ -3.99166309 -15.84222641],[-0.27528816  0.13066041]
134,0.1350000000000001,[0.04024309 0.71769754],[0.1836636  5.92969026],[ -3.99149238 -15.87743224],[-0.27519447  0.13110116]
135,0.1360000000000001,[0.04042276 0.72361132],[0.17967287 5.91378309],[ -3.99073047 -15.90717269],[-0.27510014  0.13154492]
136,0.1370000000000001,[0.04059845 0.72950917],[0.17568347 5.89785142],[ -3.98940058 -15.93166252],[-0.27500522  0.13199141]
137,0.1380000000000001,[0.04077014 0.73539107],[0.17169594 5.88190032],[ -3.98752521 -15.95110942],[-0.27490973  0.13244039]
138,0.1390000000000001,[0.04093785 0.74125701],[0.16771082 5.8659346 ],[ -3.98512618 -15.96571429],[-0.27481369  0.1328916 ]
139,0.1400000000000001,[0.04110158 0.74710697],[0.16372859 5.84995893],[ -3.98222465 -15.97567135],[-0.27471713  0.1333448 ]
140,0.1410000000000001,[0.04126133 0.75294095],[0.15974975 5.83397776],[ -3.97884115 -15.98116831],[-0.27462009  0.13379976]
141,0.1420000000000001,[0.04141711 0.75875894],[0.15577476 5.81799537],[ -3.97499553 -15.98238659],[-0.27452257  0.13425625]
142,0.1430000000000001,[0.04156891 0.76456096],[0.15180405 5.80201587],[ -3.97070706 -15.97950145],[-0.27442461  0.13471406]
143,0.1440000000000001,[0.04171675 0.770347  ],[0.14783805 5.78604319],[ -3.96599437 -15.97268218],[-0.27432623  0.13517299]
144,0.1450000000000001,[0.04186063 0.77611708],[0.14387718 5.7700811 ],[ -3.96087552 -15.96209225],[-0.27422745  0.13563283]
145,0.1460000000000001,[0.04200055 0.78187121],[0.13992181 5.75413321],[ -3.95536798 -15.9478895 ],[-0.27412829  0.13609341]
146,0.1470000000000001,[0.04213652 0.78760942],[0.13597232 5.73820298],[ -3.94948866 -15.93022628],[-0.27402877  0.13655453]
147,0.1480000000000001,[0.04226855 0.79333171],[0.13202907 5.72229373],[ -3.94325392 -15.90924962],[-0.27392891  0.13701602]
148,0.1490000000000001,[0.04239664 0.79903812],[0.12809239 5.70640863],[ -3.93667959 -15.88510137],[-0.27382872  0.13747772]
149,0.1500000000000001,[0.0425208  0.80472867],[0.12416261 5.69055071],[ -3.92978097 -15.8579184 ],[-0.27372824  0.13793945]
150,0.1510000000000001,[0.04264104 0.81040339],[0.12024003 5.67472288],[ -3.92257286 -15.82783269],[-0.27362747  0.13840108]
151,0.1520000000000001,[0.04275737 0.81606232],[0.11632496 5.65892791],[ -3.91506957 -15.79497152],[-0.27352642  0.13886245]
152,0.1530000000000001,[0.04286979 0.82170549],[0.11241768 5.64316845],[ -3.90728493 -15.7594576 ],[-0.27342512  0.13932341]
153,0.1540000000000001,[0.0429783  0.82733294],[0.10851845 5.62744704],[ -3.8992323  -15.72140923],[-0.27332358  0.13978383]
154,0.1550000000000001,[0.04308293 0.8329447 ],[0.10462752 5.6117661 ],[ -3.89092459 -15.68094041],[-0.27322182  0.14024359]
155,0.1560000000000001,[0.04318368 0.83854083],[0.10074515 5.59612794],[ -3.88237427 -15.63816099],[-0.27311984  0.14070255]
156,0.1570000000000001,[0.04328055 0.84412137],[0.09687156 5.58053476],[ -3.87359338 -15.5931768 ],[-0.27301766  0.1411606 ]
157,0.1580000000000001,[0.04337356 0.84968635],[0.09300696 5.56498867],[ -3.86459355 -15.54608979],[-0.2729153   0.14161762]
158,0.1590000000000001,[0.04346271 0.85523585],[0.08915158 5.54949168],[ -3.85538602 -15.49699816],[-0.27281276  0.14207349]
159,0.16000000000000011,[0.04354801 0.86076989],[0.08530559 5.53404568],[ -3.84598163 -15.44599644],[-0.27271005  0.14252813]
160,0.16100000000000012,[0.04362948 0.86628854],[0.0814692 5.5186525],[ -3.83639083 -15.39317567],[-0.2726072   0.14298142]
161,0.16200000000000012,[0.04370712 0.87179186],[0.07764258 5.50331388],[ -3.82662371 -15.33862347],[-0.2725042   0.14343327]
162,0.16300000000000012,[0.04378095 0.87727989],[0.07382589 5.48803146],[ -3.81669003 -15.28242418],[-0.27240106  0.14388358]
163,0.16400000000000012,[0.04385097 0.8827527 ],[0.07001929 5.4728068 ],[ -3.80659917 -15.22465894],[-0.27229781  0.14433227]
164,0.16500000000000012,[0.04391719 0.88821034],[0.06622293 5.45764139],[ -3.7963602  -15.16540586],[-0.27219443  0.14477926]
165,0.16600000000000012,[0.04397963 0.89365287],[0.06243695 5.44253665],[ -3.78598186 -15.10474004],[-0.27209095  0.14522446]
166,0.16700000000000012,[0.04403829 0.89908037],[0.05866148 5.42749392],[ -3.77547257 -15.04273374],[-0.27198738  0.1456678 ]
167,0.16800000000000012,[0.04409319 0.90449288],[0.05489664 5.41251446],[ -3.76484046 -14.97945645],[-0.27188371  0.14610921]
168,0.16900000000000012,[0.04414433 0.90989048],[0.05114254 5.39759949],[ -3.75409336 -14.91497496],[-0.27177996  0.1465486 ]
169,0.17000000000000012,[0.04419173 0.91527323],[0.0473993  5.38275013],[ -3.74323882 -14.84935352],[-0.27167613  0.14698593]
170,0.17100000000000012,[0.0442354 0.9206412],[0.04366702 5.36796748],[ -3.7322841  -14.78265387],[-0.27157223  0.14742111]
171,0.17200000000000013,[0.04427534 0.92599445],[0.03994578 5.35325254],[ -3.72123623 -14.71493533],[-0.27146827  0.14785411]
172,0.17300000000000013,[0.04431158 0.93133306],[0.03623568 5.33860629],[ -3.71010194 -14.64625494],[-0.27136425  0.14828484]
173,0.17400000000000013,[0.04434412 0.93665709],[0.03253679 5.32402962],[ -3.69888775 -14.57666747],[-0.27126017  0.14871327]
174,0.17500000000000013,[0.04437322 0.94196742],[0.02910148 5.31033637],[ -3.43531441 -13.69324782],[-0.27115605  0.14913933]
175,0.17600000000000013,[0.04439902 0.94726452],[0.02580121 5.29709302],[ -3.30026371 -13.24334936],[-0.27106453  0.14952225]
176,0.17700000000000013,[0.04442153 0.95254841],[0.02250953 5.28388745],[ -3.29168574 -13.20556962],[-0.27097919  0.14988366]
177,0.17800000000000013,[0.04444075 0.95781913],[0.01922656 5.27072117],[ -3.28297184 -13.16628711],[-0.27089371  0.15024416]
178,0.17900000000000013,[0.04445671 0.96307672],[0.01595243 5.2575956 ],[ -3.27412932 -13.12556613],[-0.2708081   0.15060367]
179,0.18000000000000013,[0.04446939 0.96832123],[0.01268726 5.24451213],[ -3.26516522 -13.08346875],[-0.27072236  0.15096212]
180,0.18100000000000013,[0.04447882 0.97355271],[0.00943118 5.23147208],[ -3.25608636 -13.04005481],[-0.27063651  0.15131943]
181,0.18200000000000013,[0.04448501 0.97877118],[0.00618428 5.2184767 ],[ -3.24689933 -12.99538202],[-0.27055055  0.15167553]
182,0.18300000000000013,[0.04448796 0.98397671],[2.94666666e-03 5.20552719e+00],[ -3.23761049 -12.94950604],[-0.27046448  0.15203036]
183,0.18400000000000014,[0.04448767 0.98916933],[-2.81559328e-04  5.19262471e+00],[ -3.22822598 -12.90248055],[-0.27037832  0.15238385]
184,0.18500000000000014,[0.04448417 0.99434911],[-3.50031109e-03  5.17977035e+00],[ -3.21875176 -12.85435731],[-0.27029206  0.15273593]
185,0.18600000000000014,[0.04447746 0.99951607],[-0.0067095   5.16696517],[ -3.20919355 -12.80518618],[-0.27020572  0.15308655]
186,0.18700000000000014,[0.04446756 1.00467028],[-0.00990906  5.15421015],[ -3.1995569  -12.75501528],[-0.27011929  0.15343566]
187,0.18800000000000014,[0.04445446 1.00981179],[-0.01309891  5.14150626],[ -3.18984716 -12.70389094],[-0.27003279  0.15378319]
188,0.18900000000000014,[0.04443818 1.01494064],[-0.01627898  5.1288544 ],[ -3.18006948 -12.65185785],[-0.26994622  0.15412909]
189,0.19000000000000014,[0.04441873 1.0200569 ],[-0.01944921  5.11625544],[ -3.17022886 -12.59895905],[-0.26985958  0.15447331]
190,0.19100000000000014,[0.04439612 1.02516061],[-0.02260954  5.10371021],[ -3.16033012 -12.54523604],[-0.26977288  0.1548158 ]
191,0.19200000000000014,[0.04437036 1.03025183],[-0.02575992  5.09121948],[ -3.15037789 -12.49072877],[-0.26968612  0.15515653]
192,0.19300000000000014,[0.04434146 1.03533061],[-0.02890029  5.078784  ],[ -3.14037667 -12.43547576],[-0.2695993   0.15549543]
193,0.19400000000000014,[0.04430943 1.04039701],[-0.03203062  5.06640449],[ -3.13033078 -12.3795141 ],[-0.26951243  0.15583247]
194,0.19500000000000015,[0.04427428 1.0454511 ],[-0.03515087  5.05408161],[ -3.12024441 -12.3228795 ],[-0.26942551  0.15616761]
195,0.19600000000000015,[0.04423602 1.05049291],[-0.03826099  5.041816  ],[ -3.11012157 -12.26560638],[-0.26933855  0.15650081]
196,0.19700000000000015,[0.04419466 1.05552252],[-0.04136095  5.02960827],[ -3.09996616 -12.20772787],[-0.26925154  0.15683203]
197,0.19800000000000015,[0.0441502  1.06053998],[-0.04445074  5.017459  ],[ -3.08978193 -12.14927586],[-0.26916449  0.15716124]
198,0.19900000000000015,[0.04410267 1.06554535],[-0.04753031  5.00536872],[ -3.07957249 -12.09028108],[-0.2690774   0.15748839]
199,0.20000000000000015,[0.04405207 1.07053869],[-0.05059965  4.99333794],[ -3.06934133 -12.03077308],[-0.26899028  0.15781346]
200,0.20100000000000015,[0.04399842 1.07552005],[-0.05365874  4.98136716],[ -3.05909182 -11.97078033],[-0.26890313  0.15813642]
201,0.20200000000000015,[0.04394171 1.08048951],[-0.05670757  4.96945683],[ -3.04882719 -11.91033021],[-0.26881594  0.15845723]
202,0.20300000000000015,[0.04388196 1.08544712],[-0.05974612  4.95760738],[ -3.03855058 -11.84944908],[-0.26872872  0.15877586]
203,0.20400000000000015,[0.04381919 1.09039294],[-0.06277438  4.94581922],[ -3.02826499 -11.78816229],[-0.26864148  0.1590923 ]
