,time,qpos,qvel,qacc,ctrl
22,0.023000000000000013,[-0.00156315 -0.02302857],[-0.11581589 -1.73448798],[ -3.27276401 -52.9020627 ],[ 0.17679558 -0.13412955]
23,0.024000000000000014,[-0.0016821  -0.02481422],[-0.11895196 -1.78564754],[ -3.13606888 -51.15956646],[ 0.17669832 -0.13082642]
24,0.025000000000000015,[-0.00180406 -0.02664932],[-0.12195395 -1.83509859],[ -3.00198925 -49.45104993],[ 0.17659446 -0.12760531]
25,0.026000000000000016,[-0.00192888 -0.02853219],[-0.12482443 -1.88287454],[ -2.87048026 -47.77594588],[ 0.17648413 -0.12446469]
26,0.027000000000000017,[-0.00205645 -0.0304612 ],[-0.12756592 -1.92900824],[ -2.74149842 -46.13370004],[ 0.17636743 -0.12140305]
27,0.028000000000000018,[-0.00218663 -0.03243473],[-0.13018093 -1.97353201],[ -2.61500157 -44.52377076],[ 0.1762445  -0.11841893]
28,0.02900000000000002,[-0.0023193  -0.03445121],[-0.13267188 -2.01647764],[ -2.49094882 -42.94562856],[ 0.17611543 -0.11551085]
29,0.03000000000000002,[-0.00245434 -0.03650909],[-0.13504118 -2.05787639],[ -2.36930056 -41.39875573],[ 0.17598033 -0.1126774 ]
30,0.03100000000000002,[-0.00259163 -0.03860685],[-0.13729119 -2.09775904],[ -2.25001833 -39.88264593],[ 0.17583932 -0.10991716]
31,0.03200000000000002,[-0.00273106 -0.040743  ],[-0.13942426 -2.13615584],[ -2.13306482 -38.39680373],[ 0.1756925  -0.10722875]
32,0.03300000000000002,[-0.0028725 -0.0429161],[-0.14144266 -2.17309659],[ -2.01840384 -36.94074423],[ 0.17553997 -0.1046108 ]
33,0.03400000000000002,[-0.00301585 -0.04512471],[-0.14334866 -2.20861058],[ -1.90600019 -35.51399264],[ 0.17538185 -0.10206197]
34,0.035000000000000024,[-0.00316099 -0.04736744],[-0.14514448 -2.24272666],[ -1.7958197  -34.11608384],[ 0.17521822 -0.09958094]
35,0.036000000000000025,[-0.00330783 -0.04964291],[-0.14683231 -2.27547323],[ -1.68782913 -32.74656203],[ 0.1750492 -0.0971664]
36,0.037000000000000026,[-0.00345624 -0.05194979],[-0.14841431 -2.30687821],[ -1.58199611 -31.40498028],[ 0.17487487 -0.09481708]
37,0.03800000000000003,[-0.00360613 -0.05428676],[-0.1498926  -2.33696911],[ -1.47828912 -30.09090019],[ 0.17469534 -0.09253171]
38,0.03900000000000003,[-0.0037574  -0.05665253],[-0.15126927 -2.365773  ],[ -1.37667746 -28.8038915 ],[ 0.17451071 -0.09030904]
39,0.04000000000000003,[-0.00390995 -0.05904585],[-0.15254641 -2.39331653],[ -1.27713113 -27.54353171],[ 0.17432106 -0.08814786]
40,0.04100000000000003,[-0.00406368 -0.06146547],[-0.15372603 -2.41962594],[ -1.17962086 -26.30940577],[ 0.1741265  -0.08604696]
41,0.04200000000000003,[-0.00421849 -0.0639102 ],[-0.15481014 -2.44472704],[ -1.08411803 -25.1011057 ],[ 0.17392711 -0.08400514]
42,0.04300000000000003,[-0.00437429 -0.06637884],[-0.15580074 -2.46864527],[ -0.99059463 -23.9182303 ],[ 0.17372298 -0.08202125]
43,0.04400000000000003,[-0.00453099 -0.06887025],[-0.15669976 -2.49140566],[ -0.89902324 -22.76038483],[ 0.17351421 -0.08009412]
44,0.04500000000000003,[-0.0046885  -0.07138328],[-0.15750914 -2.51303284],[ -0.80937693 -21.62718071],[ 0.17330088 -0.07822263]
45,0.046000000000000034,[-0.00484673 -0.07391683],[-0.15823077 -2.53355107],[ -0.72162933 -20.51823523],[ 0.17308308 -0.07640564]
46,0.047000000000000035,[-0.00500559 -0.07646982],[-0.15886652 -2.55298424],[ -0.63575447 -19.43317131],[ 0.1728609  -0.07464207]
47,0.048000000000000036,[-0.00516501 -0.07904117],[-0.15941825 -2.57135586],[ -0.55172685 -18.37161721],[ 0.17263442 -0.07293083]
48,0.04900000000000004,[-0.0053249  -0.08162986],[-0.15988777 -2.58868907],[ -0.46952133 -17.33320635],[ 0.17240372 -0.07127084]
49,0.05000000000000004,[-0.00548518 -0.08423487],[-0.16027688 -2.60500664],[ -0.38911317 -16.31757701],[ 0.1721689  -0.06966106]
50,0.05100000000000004,[-0.00564576 -0.0868552 ],[-0.16058736 -2.62033102],[ -0.31047794 -15.32437219],[ 0.17193003 -0.06810044]
51,0.05200000000000004,[-0.00580658 -0.08948988],[-0.16082095 -2.63468426],[ -0.23359152 -14.35323937],[ 0.17168718 -0.06658797]
52,0.05300000000000004,[-0.00596756 -0.09213797],[-0.16097938 -2.64808809],[ -0.15843009 -13.40383034],[ 0.17144045 -0.06512264]
53,0.05400000000000004,[-0.00612863 -0.09479854],[-0.16106435 -2.66056389],[ -0.08497007 -12.47580104],[ 0.17118992 -0.06370346]
54,0.05500000000000004,[-0.0062897  -0.09747067],[-0.16107754 -2.6721327 ],[ -0.01318814 -11.5688114 ],[ 0.17093565 -0.06232945]
55,0.05600000000000004,[-0.00645073 -0.10015348],[-0.1610206  -2.68281522],[  0.05693881 -10.68252518],[ 0.17067772 -0.06099965]
56,0.057000000000000044,[-0.00661162 -0.10284612],[-0.16089517 -2.69263183],[ 0.1254337  -9.81660985],[ 0.17041622 -0.05971312]
57,0.058000000000000045,[-0.00677232 -0.10554772],[-0.16070285 -2.70160257],[ 0.19231924 -8.97073648],[ 0.17015121 -0.05846893]
58,0.059000000000000045,[-0.00693277 -0.10825747],[-0.16044523 -2.70974715],[ 0.25761798 -8.14457961],[ 0.16988278 -0.05726615]
59,0.060000000000000046,[-0.00709289 -0.11097455],[-0.16012388 -2.71708497],[ 0.32135233 -7.33781716],[ 0.16961098 -0.05610389]
60,0.06100000000000005,[-0.00725263 -0.11369819],[-0.15974034 -2.7236351 ],[ 0.38354453 -6.55013036],[ 0.16933591 -0.05498125]
61,0.06200000000000005,[-0.00741193 -0.1164276 ],[-0.15929612 -2.7294163 ],[ 0.44421671 -5.78120363],[ 0.16905762 -0.05389736]
62,0.06300000000000004,[-0.00757072 -0.11916205],[-0.15879273 -2.73444703],[ 0.50339084 -5.03072455],[ 0.16877618 -0.05285136]
63,0.06400000000000004,[-0.00772895 -0.12190079],[-0.15823164 -2.73874541],[ 0.5610888  -4.29838377],[ 0.16849167 -0.05184241]
64,0.06500000000000004,[-0.00788657 -0.12464312],[-0.15761431 -2.74232928],[ 0.61733237 -3.58387498],[ 0.16820416 -0.05086967]
65,0.06600000000000004,[-0.00804351 -0.12738834],[-0.15694216 -2.74521618],[ 0.67214319 -2.88689487],[ 0.1679137  -0.04993231]
66,0.06700000000000005,[-0.00819973 -0.13013576],[-0.15621662 -2.74742332],[ 0.72554284 -2.20714303],[ 0.16762037 -0.04902955]
67,0.06800000000000005,[-0.00835517 -0.13288473],[-0.15543907 -2.74896764],[ 0.77755276 -1.54432202],[ 0.16732424 -0.04816057]
68,0.06900000000000005,[-0.00850978 -0.1356346 ],[-0.15461087 -2.74986578],[ 0.82819433 -0.89813724],[ 0.16702536 -0.0473246 ]
69,0.07000000000000005,[-0.00866351 -0.13838473],[-0.15373339 -2.75013408],[ 0.87748883 -0.268297  ],[ 0.16672381 -0.04652088]
70,0.07100000000000005,[-0.00881632 -0.14113452],[-0.15280793 -2.74978859],[0.92545744 0.34548755],[ 0.16641963 -0.04574865]
71,0.07200000000000005,[-0.00896815 -0.14388336],[-0.15183581 -2.74884509],[0.97212127 0.94350243],[ 0.1661129  -0.04500717]
72,0.07300000000000005,[-0.00911897 -0.14663068],[-0.15081831 -2.74731906],[1.0175013  1.52603079],[ 0.16580368 -0.04429571]
73,0.07400000000000005,[-0.00926873 -0.14937591],[-0.14975669 -2.7452257 ],[1.06161847 2.09335297],[ 0.16549202 -0.04361355]
74,0.07500000000000005,[-0.00941738 -0.15211849],[-0.14865219 -2.74257996],[1.10449358 2.64574645],[ 0.16517799 -0.04296   ]
75,0.07600000000000005,[-0.00956489 -0.15485789],[-0.14750605 -2.73939647],[1.14614735 3.18348586],[ 0.16486164 -0.04233436]
76,0.07700000000000005,[-0.00971121 -0.15759358],[-0.14631945 -2.73568963],[1.18660042 3.70684301],[ 0.16454303 -0.04173595]
77,0.07800000000000006,[-0.0098563  -0.16032505],[-0.14509357 -2.73147354],[1.22587329 4.2160868 ],[ 0.16422221 -0.04116411]
78,0.07900000000000006,[-0.01000013 -0.16305181],[-0.14382959 -2.72676206],[1.26398639 4.71148329],[ 0.16389924 -0.04061818]
79,0.08000000000000006,[-0.01014266 -0.16577338],[-0.14252863 -2.72156876],[1.30096001 5.19329564],[ 0.16357418 -0.04009752]
80,0.08100000000000006,[-0.01028385 -0.16848929],[-0.14119181 -2.71590698],[1.33681436 5.66178411],[ 0.16324708 -0.0396015 ]
81,0.08200000000000006,[-0.01042367 -0.17119908],[-0.13982024 -2.70978977],[1.37156949 6.11720603],[ 0.16291799 -0.0391295 ]
82,0.08300000000000006,[-0.01056209 -0.17390231],[-0.138415   -2.70322996],[1.40524537 6.55981581],[ 0.16258696 -0.03868091]
83,0.08400000000000006,[-0.01069906 -0.17659855],[-0.13697713 -2.69624009],[1.43786182 6.98986488],[ 0.16225404 -0.03825514]
84,0.08500000000000006,[-0.01083457 -0.17928738],[-0.1355077  -2.68883249],[1.46943852 7.40760174],[ 0.16191929 -0.03785161]
85,0.08600000000000006,[-0.01096858 -0.1819684 ],[-0.1340077  -2.68101922],[1.49999503 7.81327187],[ 0.16158275 -0.03746973]
86,0.08700000000000006,[-0.01110106 -0.18464121],[-0.13247815 -2.6728121 ],[1.52955076 8.20711775],[ 0.16124447 -0.03710894]
87,0.08800000000000006,[-0.01123198 -0.18730543],[-0.13092003 -2.66422272],[1.55812498 8.58937885],[ 0.1609045  -0.03676871]
88,0.08900000000000007,[-0.01136131 -0.1899607 ],[-0.12933429 -2.65526243],[1.58573679 8.96029159],[ 0.16056288 -0.03644847]
89,0.09000000000000007,[-0.01148903 -0.19260664],[-0.12772188 -2.64594234],[1.61240515 9.32008936],[ 0.16021966 -0.03614771]
90,0.09100000000000007,[-0.01161512 -0.19524291],[-0.12608373 -2.63627334],[1.63814886 9.66900244],[ 0.15987489 -0.03586591]
91,0.09200000000000007,[-0.01173954 -0.19786918],[-0.12442075 -2.62626608],[ 1.66298653 10.00725808],[ 0.1595286  -0.03560255]
92,0.09300000000000007,[-0.01186227 -0.20048511],[-0.12273381 -2.615931  ],[ 1.68693662 10.3350804 ],[ 0.15918084 -0.03535714]
93,0.09400000000000007,[-0.01198329 -0.20309039],[-0.12102379 -2.60527831],[ 1.71001741 10.65269043],[ 0.15883166 -0.03512919]
94,0.09500000000000007,[-0.01210259 -0.2056847 ],[-0.11929155 -2.594318  ],[ 1.73224699 10.96030609],[ 0.15848109 -0.03491822]
95,0.09600000000000007,[-0.01222012 -0.20826776],[-0.1175379  -2.58305986],[ 1.75364327 11.25814216],[ 0.15812918 -0.03472376]
96,0.09700000000000007,[-0.01233589 -0.21083928],[-0.11576368 -2.57151345],[ 1.77422398 11.54641032],[ 0.15777596 -0.03454535]
97,0.09800000000000007,[-0.01244986 -0.21339897],[-0.11396967 -2.55968813],[ 1.79400664 11.82531908],[ 0.15742147 -0.03438255]
98,0.09900000000000007,[-0.01256201 -0.21594656],[-0.11215666 -2.54759306],[ 1.81300858 12.09507386],[ 0.15706575 -0.03423491]
99,0.10000000000000007,[-0.01267234 -0.2184818 ],[-0.11032542 -2.53523718],[ 1.83124692 12.35587689],[ 0.15670885 -0.03410201]
100,0.10100000000000008,[-0.01278082 -0.22100443],[-0.10847668 -2.52262925],[ 1.84873861 12.60792729],[ 0.15635079 -0.03398342]
101,0.10200000000000008,[-0.01288743 -0.2235142 ],[-0.10661118 -2.50977783],[ 1.86550034 12.85142104],[ 0.15599161 -0.03387873]
102,0.10300000000000008,[-0.01299216 -0.22601089],[-0.10472963 -2.49669128],[ 1.88154863 13.08655097],[ 0.15563134 -0.03378753]
103,0.10400000000000008,[-0.01309499 -0.22849427],[-0.10283273 -2.48337778],[ 1.89689976 13.3135068 ],[ 0.15527003 -0.03370944]
104,0.10500000000000008,[-0.01319591 -0.23096412],[-0.10092116 -2.4698453 ],[ 1.91156982 13.53247511],[ 0.1549077  -0.03364407]
105,0.10600000000000008,[-0.01329491 -0.23342022],[-0.09899559 -2.45610166],[ 1.92557466 13.74363937],[ 0.15454438 -0.03359104]
106,0.10700000000000008,[-0.01339196 -0.23586237],[-0.09705666 -2.44215448],[ 1.93892992 13.94717995],[ 0.15418012 -0.03354998]
107,0.10800000000000008,[-0.01348707 -0.23829039],[-0.095105   -2.42801121],[ 1.951651  14.1432741],[ 0.15381493 -0.03352053]
108,0.10900000000000008,[-0.01358021 -0.24070406],[-0.09314125 -2.41367911],[ 1.96375311 14.33209601],[ 0.15344885 -0.03350234]
109,0.11000000000000008,[-0.01367137 -0.24310323],[-0.091166   -2.39916529],[ 1.97525119 14.51381681],[ 0.15308192 -0.03349507]
110,0.11100000000000008,[-0.01376055 -0.24548771],[-0.08917984 -2.38447669],[ 1.98615999 14.68860455],[ 0.15271415 -0.03349837]
111,0.11200000000000009,[-0.01384774 -0.24785733],[-0.08718335 -2.36962007],[ 1.99649402 14.85662428],[ 0.15234558 -0.03351193]
112,0.11300000000000009,[-0.01393292 -0.25021193],[-0.08517708 -2.35460203],[ 2.00626755 15.018038  ],[ 0.15197624 -0.03353541]
113,0.11400000000000009,[-0.01401608 -0.25255136],[-0.08316158 -2.33942902],[ 2.01549462 15.17300474],[ 0.15160615 -0.03356851]
114,0.11500000000000009,[-0.01409721 -0.25487546],[-0.0811374  -2.32410734],[ 2.02418906 15.32168055],[ 0.15123534 -0.03361091]
115,0.11600000000000009,[-0.01417632 -0.25718411],[-0.07910503 -2.30864312],[ 2.03236445 15.46421853],[ 0.15086383 -0.03366232]
116,0.11700000000000009,[-0.01425338 -0.25947715],[-0.077065   -2.29304235],[ 2.04003415 15.60076885],[ 0.15049166 -0.03372245]
117,0.11800000000000009,[-0.0143284  -0.26175446],[-0.07501779 -2.27731088],[ 2.04721129 15.73147877],[ 0.15011884 -0.03379101]
118,0.11900000000000009,[-0.01440137 -0.26401592],[-0.07296388 -2.26145438],[ 2.05390875 15.85649271],[ 0.1497454  -0.03386773]
119,0.12000000000000009,[-0.01447227 -0.26626139],[-0.07090374 -2.24547843],[ 2.0601392  15.97595221],[ 0.14937136 -0.03395232]
120,0.1210000000000001,[-0.01454111 -0.26849078],[-0.06883782 -2.22938844],[ 2.06591508 16.089996  ],[ 0.14899675 -0.03404453]
121,0.1220000000000001,[-0.01460787 -0.27070397],[-0.06676657 -2.21318968],[ 2.07124859 16.19876003],[ 0.14862159 -0.0341441 ]
122,0.1230000000000001,[-0.01467256 -0.27290086],[-0.06469042 -2.1968873 ],[ 2.07615171 16.30237748],[ 0.1482459  -0.03425077]
123,0.1240000000000001,[-0.01473517 -0.27508135],[-0.06260979 -2.18048632],[ 2.08063619 16.40097882],[ 0.1478697  -0.03436429]
124,0.12500000000000008,[-0.0147957  -0.27724534],[-0.06052507 -2.16399163],[ 2.08471357 16.4946918 ],[ 0.14749301 -0.03448444]
125,0.12600000000000008,[-0.01485414 -0.27939275],[-0.05843668 -2.14740799],[ 2.08839513 16.58364153],[ 0.14711585 -0.03461096]
126,0.12700000000000009,[-0.01491048 -0.28152349],[-0.05634499 -2.13074004],[ 2.09169197 16.66795049],[ 0.14673824 -0.03474364]
127,0.12800000000000009,[-0.01496473 -0.28363748],[-0.05425037 -2.1139923 ],[ 2.09461495 16.74773855],[ 0.1463602  -0.03488225]
128,0.1290000000000001,[-0.01501688 -0.28573465],[-0.0521532  -2.09716917],[ 2.09717469 16.82312302],[ 0.14598175 -0.03502657]
129,0.1300000000000001,[-0.01506694 -0.28781492],[-0.05005381 -2.08027495],[ 2.09938163 16.8942187 ],[ 0.14560291 -0.03517638]
130,0.1310000000000001,[-0.01511489 -0.28987824],[-0.04795257 -2.06331382],[ 2.10124598 16.96113789],[ 0.1452237 -0.0353315]
131,0.1320000000000001,[-0.01516074 -0.29192453],[-0.04584979 -2.04628983],[ 2.10277772 17.02399043],[ 0.14484412 -0.0354917 ]
132,0.1330000000000001,[-0.01520449 -0.29395373],[-0.0437458  -2.02920694],[ 2.10398664 17.08288376],[ 0.14446421 -0.0356568 ]
133,0.1340000000000001,[-0.01524613 -0.2959658 ],[-0.04164092 -2.01206902],[ 2.10488232 17.13792293],[ 0.14408396 -0.0358266 ]
134,0.1350000000000001,[-0.01528566 -0.29796068],[-0.03953545 -1.99487981],[ 2.10547412 17.18921062],[ 0.14370341 -0.03600091]
135,0.1360000000000001,[-0.01532309 -0.29993832],[-0.03742968 -1.97764296],[ 2.1057712  17.23684725],[ 0.14332257 -0.03617956]
136,0.1370000000000001,[-0.01535842 -0.30189869],[-0.03532389 -1.96036203],[ 2.10578253 17.28093092],[ 0.14294144 -0.03636237]
137,0.1380000000000001,[-0.01539163 -0.30384173],[-0.03321838 -1.94304047],[ 2.10551686 17.32155753],[ 0.14256005 -0.03654916]
138,0.1390000000000001,[-0.01542275 -0.30576741],[-0.03111339 -1.92568165],[ 2.10498277 17.35882078],[ 0.14217841 -0.03673977]
139,0.1400000000000001,[-0.01545176 -0.3076757 ],[-0.02900921 -1.90828884],[ 2.10418862 17.39281219],[ 0.14179653 -0.03693402]
140,0.1410000000000001,[-0.01547866 -0.30956656],[-0.02690606 -1.89086522],[ 2.1031426  17.42362117],[ 0.14141442 -0.03713177]
141,0.1420000000000001,[-0.01550347 -0.31143998],[-0.02480421 -1.87341388],[ 2.10185268 17.45133506],[ 0.14103211 -0.03733285]
142,0.1430000000000001,[-0.01552617 -0.31329591],[-0.02270388 -1.85593785],[ 2.10032668 17.47603912],[ 0.14064959 -0.03753712]
143,0.1440000000000001,[-0.01554678 -0.31513435],[-0.02060531 -1.83844003],[ 2.09857222 17.49781663],[ 0.14026689 -0.03774442]
144,0.1450000000000001,[-0.01556529 -0.31695528],[-0.01850871 -1.82092328],[ 2.09659674 17.51674889],[ 0.13988401 -0.03795462]
145,0.1460000000000001,[-0.01558186 -0.31875949],[-0.01657267 -1.80420879],[ 1.9360429  16.71449286],[ 0.13950097 -0.03816757]
146,0.1470000000000001,[-0.01559668 -0.32054788],[-0.0148188  -1.78839757],[ 1.75387154 15.81122026],[ 0.13912571 -0.03834213]
147,0.1480000000000001,[-0.01560991 -0.32232127],[-0.01322978 -1.77338799],[ 1.58902208 15.00957814],[ 0.13875933 -0.03847317]
148,0.1490000000000001,[-0.01562156 -0.32407966],[-0.0116548 -1.7583913],[ 1.57497835 14.99668646],[ 0.13840099 -0.03856568]
149,0.1500000000000001,[-0.01563164 -0.32582299],[-0.01007761 -1.74332467],[ 1.57718806 15.06663278],[ 0.13804313 -0.0386591 ]
150,0.1510000000000001,[-0.01564014 -0.32755118],[-0.00849851 -1.72819179],[ 1.57910611 15.13287697],[ 0.13768496 -0.03875758]
151,0.1520000000000001,[-0.01564706 -0.32926418],[-0.00691776 -1.71299628],[ 1.5807408  15.19551192],[ 0.13732648 -0.03886094]
152,0.1530000000000001,[-0.01565239 -0.33096192],[-0.00533566 -1.69774165],[ 1.58210027 15.25462846],[ 0.1369677  -0.03896902]
153,0.1540000000000001,[-0.01565614 -0.33264435],[-0.00375247 -1.68243134],[ 1.58319244 15.31031541],[ 0.13660865 -0.03908163]
154,0.1550000000000001,[-0.01565831 -0.33431142],[-0.00216845 -1.66706868],[ 1.58402508 15.36265966],[ 0.13624934 -0.03919861]
155,0.1560000000000001,[-0.0156589  -0.33596307],[-5.83840795e-04 -1.65165693e+00],[ 1.5846058  15.41174612],[ 0.13588977 -0.03931981]
156,0.1570000000000001,[-0.01565789 -0.33759927],[ 1.00110122e-03 -1.63619927e+00],[ 1.58494201 15.45765782],[ 0.13552997 -0.03944506]
157,0.1580000000000001,[-0.01565531 -0.33921997],[ 0.00258614 -1.6206988 ],[ 1.58504098 15.50047592],[ 0.13516994 -0.03957421]
158,0.1590000000000001,[-0.01565114 -0.34082513],[ 0.00417105 -1.60515852],[ 1.58490978 15.54027975],[ 0.13480969 -0.03970711]
159,0.16000000000000011,[-0.01564538 -0.34241471],[ 0.00575561 -1.58958137],[ 1.58455535 15.57714683],[ 0.13444924 -0.03984361]
160,0.16100000000000012,[-0.01563804 -0.34398868],[ 0.00733959 -1.57397022],[ 1.58398446 15.61115292],[ 0.1340886  -0.03998358]
161,0.16200000000000012,[-0.01562912 -0.34554701],[ 0.0089228  -1.55832785],[ 1.58320372 15.64237206],[ 0.13372779 -0.04012686]
162,0.16300000000000012,[-0.01561861 -0.34708967],[ 0.01050502 -1.54265697],[ 1.58221957 15.67087657],[ 0.1333668  -0.04027334]
163,0.16400000000000012,[-0.01560653 -0.34861663],[ 0.01208605 -1.52696023],[ 1.58103833 15.69673711],[ 0.13300565 -0.04042286]
164,0.16500000000000012,[-0.01559286 -0.35012787],[ 0.01366572 -1.51124021],[ 1.57966614 15.72002271],[ 0.13264435 -0.04057532]
165,0.16600000000000012,[-0.01557762 -0.35162337],[ 0.01524383 -1.49549941],[ 1.57810902 15.74080079],[ 0.13228292 -0.04073057]
166,0.16700000000000012,[-0.0155608  -0.35310311],[ 0.0168202  -1.47974027],[ 1.57637282 15.75913722],[ 0.13192135 -0.04088849]
167,0.16800000000000012,[-0.0155424  -0.35456707],[ 0.01839466 -1.46396517],[ 1.57446326 15.77509629],[ 0.13155966 -0.04104897]
168,0.16900000000000012,[-0.01552244 -0.35601525],[ 0.01996705 -1.44817643],[ 1.57238592 15.78874083],[ 0.13119787 -0.04121189]
169,0.17000000000000012,[-0.0155009  -0.35744763],[ 0.0215372 -1.4323763],[ 1.57014624 15.80013214],[ 0.13083597 -0.04137714]
170,0.17100000000000012,[-0.01547779 -0.35886419],[ 0.02310495 -1.41656697],[ 1.56774953 15.80933012],[ 0.13047397 -0.0415446 ]
171,0.17200000000000013,[-0.01545312 -0.36026494],[ 0.02467015 -1.40075058],[ 1.56520097 15.81639323],[ 0.13011189 -0.04171416]
172,0.17300000000000013,[-0.01542689 -0.36164987],[ 0.02623265 -1.3849292 ],[ 1.56250561 15.82137853],[ 0.12974974 -0.04188573]
173,0.17400000000000013,[-0.0153991  -0.36301898],[ 0.02779232 -1.36910486],[ 1.55966835 15.82434174],[ 0.12938751 -0.04205919]
174,0.17500000000000013,[-0.01536975 -0.36437226],[ 0.02934902 -1.35327952],[ 1.55669401 15.82533723],[ 0.12902522 -0.04223444]
175,0.17600000000000013,[-0.01533885 -0.36570971],[ 0.0309026 -1.3374551],[ 1.55358725 15.8244181 ],[ 0.12866287 -0.0424114 ]
176,0.17700000000000013,[-0.0153064  -0.36703134],[ 0.03245296 -1.32163347],[ 1.55035262 15.82163613],[ 0.12830048 -0.04258995]
177,0.17800000000000013,[-0.0152724  -0.36833716],[ 0.03399995 -1.30581642],[ 1.54699457 15.81704189],[ 0.12793805 -0.04277002]
178,0.17900000000000013,[-0.01523685 -0.36962717],[ 0.03554347 -1.29000574],[ 1.54351741 15.81068471],[ 0.12757558 -0.04295151]
179,0.18000000000000013,[-0.01519977 -0.37090137],[ 0.03708339 -1.27420313],[ 1.53992536 15.80261273],[ 0.12721308 -0.04313432]
180,0.18100000000000013,[-0.01516115 -0.37215978],[ 0.03861962 -1.25841025],[ 1.53622251 15.79287293],[ 0.12685056 -0.04331838]
181,0.18200000000000013,[-0.015121   -0.37340241],[ 0.04015203 -1.24262874],[ 1.53241285 15.78151113],[ 0.12648803 -0.04350361]
182,0.18300000000000013,[-0.01507932 -0.37462927],[ 0.04168053 -1.22686017],[ 1.52850027 15.76857205],[ 0.12612548 -0.04368991]
183,0.18400000000000014,[-0.01503611 -0.37584038],[ 0.04320502 -1.21110607],[ 1.52448855 15.75409931],[ 0.12576294 -0.04387721]
184,0.18500000000000014,[-0.01499139 -0.37703574],[ 0.0447254  -1.19536794],[ 1.52038137 15.73813547],[ 0.12540039 -0.04406543]
185,0.18600000000000014,[-0.01494514 -0.37821539],[ 0.04624158 -1.17964721],[ 1.51618231 15.72072202],[ 0.12503785 -0.04425449]
186,0.18700000000000014,[-0.01489739 -0.37937934],[ 0.04775348 -1.16394531],[ 1.51189486 15.70189947],[ 0.12467532 -0.04444433]
187,0.18800000000000014,[-0.01484813 -0.3805276 ],[ 0.049261   -1.14826361],[ 1.50752241 15.68170731],[ 0.12431281 -0.04463487]
188,0.18900000000000014,[-0.01479737 -0.3816602 ],[ 0.05076407 -1.13260342],[ 1.50306824 15.66018405],[ 0.12395032 -0.04482604]
