,time,qpos,qvel,qacc,ctrl
52,0.05300000000000004,[-0.00761851 -0.11517286],[-0.21281821 -3.39612385],[ -0.64467055 -22.18150174],[ 0.20762504 -0.09186276]
53,0.05400000000000004,[-0.00783188 -0.11859008],[-0.21337329 -3.41721953],[ -0.55508144 -21.09567445],[ 0.20768344 -0.09033006]
54,0.05500000000000004,[-0.00804572 -0.12202733],[-0.21384064 -3.43725299],[ -0.4673489  -20.03345836],[ 0.20773739 -0.08884947]
55,0.05600000000000004,[-0.00825994 -0.12548358],[-0.21422209 -3.45624751],[ -0.38145305 -18.99451886],[ 0.20778699 -0.0874199 ]
56,0.057000000000000044,[-0.00847446 -0.12895781],[-0.21451946 -3.47422603],[ -0.29737414 -17.97852431],[ 0.20783232 -0.08604031]
57,0.058000000000000045,[-0.0086892  -0.13244902],[-0.21473456 -3.49121118],[ -0.21509252 -16.98514583],[ 0.20787346 -0.08470964]
58,0.059000000000000045,[-0.00890407 -0.13595624],[-0.21486914 -3.50722523],[ -0.13458862 -16.0140571 ],[ 0.20791048 -0.08342686]
59,0.060000000000000046,[-0.00911899 -0.13947854],[-0.21492499 -3.52229017],[ -0.05584295 -15.0649342 ],[ 0.20794348 -0.08219096]
60,0.06100000000000005,[-0.0093339  -0.14301496],[-0.21490382 -3.53642762],[  0.02116399 -14.13745546],[ 0.20797254 -0.08100094]
61,0.06200000000000005,[-0.0095487  -0.14656462],[-0.21480737 -3.54965892],[  0.09645168 -13.23130133],[ 0.20799772 -0.07985579]
62,0.06300000000000004,[-0.00976334 -0.15012663],[-0.21463733 -3.56200508],[  0.1700396  -12.34615426],[ 0.20801911 -0.07875456]
63,0.06400000000000004,[-0.00997774 -0.15370011],[-0.21439538 -3.57348678],[  0.24194726 -11.4816986 ],[ 0.2080368  -0.07769627]
64,0.06500000000000004,[-0.01019182 -0.15728424],[-0.21408319 -3.5841244 ],[  0.31219423 -10.63762053],[ 0.20805084 -0.07667998]
65,0.06600000000000004,[-0.01040552 -0.16087818],[-0.21370239 -3.593938  ],[ 0.38080011 -9.81360795],[ 0.20806133 -0.07570475]
66,0.06700000000000005,[-0.01061878 -0.16448112],[-0.21325461 -3.60294736],[ 0.4477846  -9.00935049],[ 0.20806833 -0.07476967]
67,0.06800000000000005,[-0.01083152 -0.1680923 ],[-0.21274144 -3.61117189],[ 0.51316742 -8.22453939],[ 0.20807192 -0.07387382]
68,0.06900000000000005,[-0.01104368 -0.17171093],[-0.21216447 -3.61863076],[ 0.57696843 -7.45886752],[ 0.20807218 -0.07301631]
69,0.07000000000000005,[-0.01125521 -0.17533627],[-0.21152526 -3.62534279],[ 0.63920753 -6.71202934],[ 0.20806917 -0.07219626]
70,0.07100000000000005,[-0.01146603 -0.1789676 ],[-0.21082536 -3.63132651],[ 0.69990473 -5.98372092],[ 0.20806297 -0.07141281]
71,0.07200000000000005,[-0.0116761 -0.1826042],[-0.21006628 -3.63660015],[ 0.75908012 -5.2736399 ],[ 0.20805365 -0.07066509]
72,0.07300000000000005,[-0.01188535 -0.18624538],[-0.20924952 -3.64118164],[ 0.81675389 -4.5814855 ],[ 0.20804127 -0.06995228]
73,0.07400000000000005,[-0.01209372 -0.18989047],[-0.20837658 -3.6450886 ],[ 0.87294631 -3.90695859],[ 0.20802592 -0.06927354]
74,0.07500000000000005,[-0.01230117 -0.1935388 ],[-0.2074489  -3.64833836],[ 0.92767774 -3.24976165],[ 0.20800765 -0.06862806]
75,0.07600000000000005,[-0.01250764 -0.19718975],[-0.20646793 -3.65094796],[ 0.98096863 -2.60959885],[ 0.20798654 -0.06801504]
76,0.07700000000000005,[-0.01271308 -0.20084269],[-0.20543509 -3.65293413],[ 1.03283949 -1.98617608],[ 0.20796265 -0.06743369]
77,0.07800000000000006,[-0.01291743 -0.204497  ],[-0.20435178 -3.65431333],[ 1.08331093 -1.37920097],[ 0.20793605 -0.06688323]
78,0.07900000000000006,[-0.01312065 -0.2081521 ],[-0.20321938 -3.65510172],[ 1.1324036  -0.78838297],[ 0.2079068  -0.06636291]
79,0.08000000000000006,[-0.01332269 -0.21180742],[-0.20203924 -3.65531515],[ 1.18013822 -0.21343337],[ 0.20787496 -0.06587197]
80,0.08100000000000006,[-0.0135235  -0.21546239],[-0.2008127  -3.65496922],[1.22653558 0.34593459],[ 0.20784061 -0.06540969]
81,0.08200000000000006,[-0.01372304 -0.21911646],[-0.19954109 -3.65407921],[1.27161649 0.89000573],[ 0.20780379 -0.06497533]
82,0.08300000000000006,[-0.01392127 -0.22276912],[-0.19822569 -3.65266015],[1.3154018 1.4190628],[ 0.20776458 -0.06456818]
83,0.08400000000000006,[-0.01411813 -0.22641985],[-0.19686777 -3.65072676],[1.35791239 1.93338646],[ 0.20772303 -0.06418756]
84,0.08500000000000006,[-0.0143136  -0.23006815],[-0.1954686  -3.64829351],[1.39916915 2.4332552 ],[ 0.20767921 -0.06383277]
85,0.08600000000000006,[-0.01450763 -0.23371352],[-0.19402941 -3.64537456],[1.43919297 2.91894526],[ 0.20763316 -0.06350313]
86,0.08700000000000006,[-0.01470018 -0.2373555 ],[-0.19255141 -3.64198383],[1.47800476 3.3907306 ],[ 0.20758496 -0.063198  ]
87,0.08800000000000006,[-0.01489122 -0.24099364],[-0.19103578 -3.63813495],[1.51562537 3.84888277],[ 0.20753465 -0.06291672]
88,0.08900000000000007,[-0.0150807  -0.24462748],[-0.1894837  -3.63384128],[1.55207568 4.29367091],[ 0.20748229 -0.06265866]
89,0.09000000000000007,[-0.0152686 -0.2482566],[-0.18789633 -3.62911591],[1.58737647 4.72536164],[ 0.20742794 -0.06242319]
90,0.09100000000000007,[-0.01545487 -0.25188057],[-0.18627478 -3.6239717 ],[1.62154852 5.14421901],[ 0.20737165 -0.06220969]
91,0.09200000000000007,[-0.01563949 -0.25549899],[-0.18462017 -3.61842119],[1.65461253 5.55050444],[ 0.20731347 -0.06201758]
92,0.09300000000000007,[-0.01582243 -0.25911147],[-0.18293358 -3.61247671],[1.68658914 5.94447665],[ 0.20725346 -0.06184627]
93,0.09400000000000007,[-0.01600364 -0.26271762],[-0.18121608 -3.60615032],[1.71749888 6.32639158],[ 0.20719166 -0.06169517]
94,0.09500000000000007,[-0.01618311 -0.26631707],[-0.17946872 -3.59945382],[1.74736223 6.69650237],[ 0.20712813 -0.06156372]
95,0.09600000000000007,[-0.0163608  -0.26990947],[-0.17769252 -3.59239876],[1.77619954 7.05505929],[ 0.20706291 -0.06145137]
96,0.09700000000000007,[-0.01653669 -0.27349446],[-0.17588849 -3.58499645],[1.80403105 7.40230966],[ 0.20699606 -0.06135758]
97,0.09800000000000007,[-0.01671075 -0.27707172],[-0.17405761 -3.57725795],[1.8308769  7.73849784],[ 0.20692763 -0.06128181]
98,0.09900000000000007,[-0.01688295 -0.28064092],[-0.17220085 -3.56919409],[1.85675707 8.06386515],[ 0.20685765 -0.06122355]
99,0.10000000000000007,[-0.01705327 -0.28420173],[-0.17031916 -3.56081544],[1.88169141 8.37864984],[ 0.20678617 -0.06118229]
100,0.10100000000000008,[-0.01722168 -0.28775386],[-0.16841346 -3.55213235],[1.90569963 8.68308705],[ 0.20671325 -0.06115753]
101,0.10200000000000008,[-0.01738817 -0.29129702],[-0.16648466 -3.54315494],[1.92880126 8.97740874],[ 0.20663892 -0.06114879]
102,0.10300000000000008,[-0.0175527  -0.29483091],[-0.16453364 -3.5338931 ],[1.95101569 9.26184371],[ 0.20656322 -0.06115558]
103,0.10400000000000008,[-0.01771526 -0.29835527],[-0.16256128 -3.52435648],[1.97236211 9.53661751],[ 0.2064862  -0.06117745]
104,0.10500000000000008,[-0.01787583 -0.30186982],[-0.16056842 -3.51455453],[1.99285953 9.80195246],[ 0.2064079  -0.06121393]
105,0.10600000000000008,[-0.01803439 -0.30537432],[-0.1585559  -3.50449646],[ 2.0125268  10.05806756],[ 0.20632836 -0.06126458]
106,0.10700000000000008,[-0.01819091 -0.30886851],[-0.15652451 -3.49419128],[ 2.03138252 10.30517855],[ 0.20624762 -0.06132896]
107,0.10800000000000008,[-0.01834539 -0.31235216],[-0.15447507 -3.48364779],[ 2.04944514 10.54349782],[ 0.20616572 -0.06140666]
108,0.10900000000000008,[-0.0184978  -0.31582503],[-0.15240834 -3.47287455],[ 2.06673286 10.77323442],[ 0.2060827  -0.06149725]
109,0.11000000000000008,[-0.01864812 -0.31928691],[-0.15032507 -3.46187996],[ 2.08326369 10.99459405],[ 0.20599858 -0.06160033]
110,0.11100000000000008,[-0.01879635 -0.32273759],[-0.14822602 -3.45067218],[ 2.09905541 11.20777904],[ 0.20591342 -0.0617155 ]
111,0.11200000000000009,[-0.01894246 -0.32617684],[-0.14611189 -3.43925919],[ 2.11412556 11.41298836],[ 0.20582724 -0.06184237]
112,0.11300000000000009,[-0.01908644 -0.32960449],[-0.1439834  -3.42764877],[ 2.12849148 11.61041759],[ 0.20574008 -0.06198057]
113,0.11400000000000009,[-0.01922828 -0.33302034],[-0.14184123 -3.41584851],[ 2.14217025 11.80025894],[ 0.20565197 -0.06212973]
114,0.11500000000000009,[-0.01936797 -0.33642421],[-0.13968605 -3.40386581],[ 2.15517873 11.98270123],[ 0.20556295 -0.06228948]
115,0.11600000000000009,[-0.01950549 -0.33981592],[-0.13751852 -3.39170788],[ 2.16753351 12.15792992],[ 0.20547305 -0.06245948]
116,0.11700000000000009,[-0.01964083 -0.3431953 ],[-0.13533927 -3.37938175],[ 2.17925098 12.32612711],[ 0.20538229 -0.06263938]
117,0.11800000000000009,[-0.01977398 -0.34656219],[-0.13314892 -3.36689428],[ 2.19034723 12.48747153],[ 0.20529072 -0.06282884]
118,0.11900000000000009,[-0.01990492 -0.34991644],[-0.13094808 -3.35425214],[ 2.20083814 12.64213857],[ 0.20519836 -0.06302755]
119,0.12000000000000009,[-0.02003366 -0.35325791],[-0.12873734 -3.34146184],[ 2.21073932 12.79030029],[ 0.20510523 -0.06323517]
120,0.1210000000000001,[-0.02016018 -0.35658644],[-0.12651728 -3.32852972],[ 2.22006614 12.93212545],[ 0.20501138 -0.06345141]
121,0.1220000000000001,[-0.02028447 -0.3599019 ],[-0.12428844 -3.31546194],[ 2.22883369 13.0677795 ],[ 0.20491682 -0.06367596]
122,0.1230000000000001,[-0.02040652 -0.36320416],[-0.12205138 -3.30226451],[ 2.23705683 13.19742463],[ 0.20482158 -0.06390852]
123,0.1240000000000001,[-0.02052633 -0.36649311],[-0.11980663 -3.28894329],[ 2.24475015 13.32121978],[ 0.20472569 -0.0641488 ]
124,0.12500000000000008,[-0.02064388 -0.36976861],[-0.11755471 -3.27550397],[ 2.25192799 13.43932067],[ 0.20462917 -0.06439653]
125,0.12600000000000008,[-0.02075918 -0.37303056],[-0.1152961  -3.26195209],[ 2.25860441 13.5518798 ],[ 0.20453206 -0.06465144]
126,0.12700000000000009,[-0.02087221 -0.37627885],[-0.11303131 -3.24829305],[ 2.26479325 13.65904654],[ 0.20443437 -0.06491325]
127,0.12800000000000009,[-0.02098297 -0.37951339],[-0.1107608  -3.23453208],[ 2.27050806 13.76096709],[ 0.20433613 -0.06518171]
128,0.1290000000000001,[-0.02109145 -0.38273406],[-0.10848504 -3.2206743 ],[ 2.27576216 13.85778457],[ 0.20423736 -0.06545657]
129,0.1300000000000001,[-0.02119766 -0.38594079],[-0.10620447 -3.20672466],[ 2.28056858 13.94963902],[ 0.20413808 -0.06573757]
130,0.1310000000000001,[-0.02130158 -0.38913347],[-0.10391953 -3.19268799],[ 2.28494013 14.03666743],[ 0.20403832 -0.06602449]
131,0.1320000000000001,[-0.02140321 -0.39231204],[-0.10163064 -3.17856899],[ 2.28888934 14.1190038 ],[ 0.2039381  -0.06631709]
132,0.1330000000000001,[-0.02150255 -0.39547641],[-0.09933821 -3.16437221],[ 2.29242851 14.19677918],[ 0.20383743 -0.06661514]
133,0.1340000000000001,[-0.02159959 -0.39862652],[-0.09704264 -3.15010209],[ 2.29556968 14.27012165],[ 0.20373634 -0.06691843]
134,0.1350000000000001,[-0.02169433 -0.40176228],[-0.09474432 -3.13576293],[ 2.29832463 14.33915646],[ 0.20363485 -0.06722673]
135,0.1360000000000001,[-0.02178678 -0.40488364],[-0.09244361 -3.12135892],[ 2.30070491 14.40400595],[ 0.20353297 -0.06753985]
136,0.1370000000000001,[-0.02187692 -0.40799053],[-0.09014089 -3.10689413],[ 2.30272181 14.46478971],[ 0.20343073 -0.06785757]
137,0.1380000000000001,[-0.02196475 -0.41108291],[-0.0878365  -3.09237251],[ 2.3043864  14.52162453],[ 0.20332815 -0.0681797 ]
138,0.1390000000000001,[-0.02205029 -0.4141607 ],[-0.0855308  -3.07779788],[ 2.30570948 14.57462448],[ 0.20322523 -0.06850604]
139,0.1400000000000001,[-0.02213351 -0.41722388],[-0.08322409 -3.06317398],[ 2.30670164 14.62390094],[ 0.203122   -0.06883642]
140,0.1410000000000001,[-0.02221443 -0.42027238],[-0.08091672 -3.04850442],[ 2.30737321 14.66956267],[ 0.20301847 -0.06917065]
141,0.1420000000000001,[-0.02229304 -0.42330617],[-0.07860899 -3.0337927 ],[ 2.30773431 14.71171582],[ 0.20291467 -0.06950856]
142,0.1430000000000001,[-0.02236934 -0.42632522],[-0.07630119 -3.01904224],[ 2.30779482 14.750464  ],[ 0.20281059 -0.06984997]
143,0.1440000000000001,[-0.02244333 -0.42932947],[-0.07399363 -3.00425633],[ 2.30756439 14.78590828],[ 0.20270627 -0.07019471]
144,0.1450000000000001,[-0.02251502 -0.43231891],[-0.07168657 -2.98943818],[ 2.30705246 14.81814728],[ 0.20260172 -0.07054263]
145,0.1460000000000001,[-0.0225844 -0.4352935],[-0.06938031 -2.97459091],[ 2.30626822 14.84727722],[ 0.20249694 -0.07089357]
146,0.1470000000000001,[-0.02265147 -0.43825322],[-0.06707509 -2.95971752],[ 2.30522069 14.87339191],[ 0.20239195 -0.07124738]
147,0.1480000000000001,[-0.02271624 -0.44119804],[-0.06477117 -2.94482093],[ 2.30391862 14.89658283],[ 0.20228678 -0.0716039 ]
148,0.1490000000000001,[-0.02277871 -0.44412794],[-0.0624688  -2.92990399],[ 2.30237059 14.91693919],[ 0.20218142 -0.071963  ]
149,0.1500000000000001,[-0.02283888 -0.44704291],[-0.06016821 -2.91496945],[ 2.30058497 14.93454792],[ 0.20207589 -0.07232453]
150,0.1510000000000001,[-0.02289675 -0.44994293],[-0.05786964 -2.90001995],[ 2.2985699  14.94949378],[ 0.2019702  -0.07268835]
151,0.1520000000000001,[-0.02295232 -0.45282799],[-0.05557331 -2.88505809],[ 2.29633333 14.96185935],[ 0.20186437 -0.07305435]
152,0.1530000000000001,[-0.0230056  -0.45569808],[-0.05327942 -2.87008637],[ 2.29388303 14.97172509],[ 0.2017584  -0.07342238]
153,0.1540000000000001,[-0.02305659 -0.45855319],[-0.0509882 -2.8551072],[ 2.29122656 14.97916941],[ 0.20165232 -0.07379233]
154,0.1550000000000001,[-0.02310529 -0.46139331],[-0.04869983 -2.84012293],[ 2.28837128 14.98426866],[ 0.20154612 -0.07416408]
155,0.1560000000000001,[-0.02315171 -0.46421844],[-0.0464145  -2.82513583],[ 2.28532438 14.98709722],[ 0.20143981 -0.0745375 ]
156,0.1570000000000001,[-0.02319584 -0.46702859],[-0.04413241 -2.8101481 ],[ 2.28209286 14.98772751],[ 0.20133342 -0.07491248]
157,0.1580000000000001,[-0.02323769 -0.46982375],[-0.04185373 -2.79516187],[ 2.27868354 14.98623006],[ 0.20122694 -0.07528893]
158,0.1590000000000001,[-0.02327727 -0.47260393],[-0.03957862 -2.7801792 ],[ 2.27510305 14.98267353],[ 0.20112039 -0.07566672]
159,0.16000000000000011,[-0.02331458 -0.47536914],[-0.03730727 -2.76520208],[ 2.27135787 14.97712475],[ 0.20101378 -0.07604575]
160,0.16100000000000012,[-0.02334962 -0.47811937],[-0.03503981 -2.75023243],[ 2.26745429 14.96964877],[ 0.2009071  -0.07642593]
161,0.16200000000000012,[-0.02338239 -0.48085464],[-0.03277641 -2.73527212],[ 2.26339844 14.9603089 ],[ 0.20080039 -0.07680716]
162,0.16300000000000012,[-0.02341291 -0.48357496],[-0.03051722 -2.72032295],[ 2.25919629 14.94916674],[ 0.20069363 -0.07718934]
163,0.16400000000000012,[-0.02344117 -0.48628035],[-0.02826236 -2.70538667],[ 2.25485364 14.93628224],[ 0.20058684 -0.07757238]
164,0.16500000000000012,[-0.02346718 -0.48897081],[-0.02601199 -2.69046496],[ 2.25037614 14.9217137 ],[ 0.20048002 -0.0779562 ]
165,0.16600000000000012,[-0.02349095 -0.49164637],[-0.02376622 -2.67555944],[ 2.24576928 14.90551784],[ 0.20037319 -0.07834071]
166,0.16700000000000012,[-0.02351248 -0.49430705],[-0.02152518 -2.66067169],[ 2.24103842 14.88774985],[ 0.20026635 -0.07872582]
167,0.16800000000000012,[-0.02353177 -0.49695286],[-0.0192903  -2.64580952],[ 2.23487493 14.86217307],[ 0.2001595  -0.07911146]
168,0.16900000000000012,[-0.02354903 -0.4995848 ],[-0.01726422 -2.6319425 ],[ 2.02608314 13.86701467],[ 0.20005273 -0.07949723]
169,0.17000000000000012,[-0.02356446 -0.50220376],[-0.01542723 -2.61896127],[ 1.8369918  12.98123277],[ 0.19995617 -0.07983455]
170,0.17100000000000012,[-0.02357814 -0.50481013],[-0.0136792  -2.60637484],[ 1.74803339 12.58643264],[ 0.19986887 -0.08012881]
171,0.17200000000000013,[-0.02359007 -0.50740389],[-0.01193188 -2.5937576 ],[ 1.74731337 12.61723227],[ 0.19978583 -0.08040451]
172,0.17300000000000013,[-0.02360025 -0.509985  ],[-0.01018549 -2.58111201],[ 1.74639484 12.64558826],[ 0.19970263 -0.08068294]
173,0.17400000000000013,[-0.02360869 -0.51255344],[-0.0084402  -2.56844045],[ 1.74528422 12.67156941],[ 0.19961928 -0.08096397]
174,0.17500000000000013,[-0.02361539 -0.51510919],[-0.00669622 -2.5557452 ],[ 1.74398781 12.69524286],[ 0.19953581 -0.0812475 ]
175,0.17600000000000013,[-0.02362034 -0.51765222],[-0.0049537  -2.54302853],[ 1.74251174 12.71667409],[ 0.1994522 -0.0815334]
176,0.17700000000000013,[-0.02362356 -0.52018251],[-0.00321284 -2.5302926 ],[ 1.74086199 12.73592699],[ 0.19936848 -0.08182157]
177,0.17800000000000013,[-0.02362503 -0.52270005],[-1.47379727e-03 -2.51753954e+00],[ 1.7390444  12.75306383],[ 0.19928465 -0.0821119 ]
178,0.17900000000000013,[-0.02362477 -0.52520482],[ 2.63267395e-04 -2.50477139e+00],[ 1.73706467 12.76814536],[ 0.19920073 -0.08240429]
179,0.18000000000000013,[-0.02362277 -0.52769681],[ 1.99819572e-03 -2.49199016e+00],[ 1.73492833 12.78123082],[ 0.19911671 -0.08269864]
180,0.18100000000000013,[-0.02361904 -0.53017601],[ 0.00373084 -2.47919778],[ 1.7326408  12.79237795],[ 0.19903261 -0.08299484]
181,0.18200000000000013,[-0.02361358 -0.53264241],[ 0.00546104 -2.46639614],[ 1.73020735 12.80164307],[ 0.19894843 -0.08329281]
182,0.18300000000000013,[-0.02360639 -0.53509599],[ 0.00718868 -2.45358706],[ 1.72763311 12.80908106],[ 0.19886419 -0.08359244]
183,0.18400000000000014,[-0.02359748 -0.53753676],[ 0.0089136  -2.44077231],[ 1.72492311 12.81474542],[ 0.19877989 -0.08389365]
184,0.18500000000000014,[-0.02358684 -0.53996472],[ 0.01063568 -2.42795363],[ 1.72208222 12.81868832],[ 0.19869553 -0.08419635]
185,0.18600000000000014,[-0.02357449 -0.54237985],[ 0.0123548  -2.41513267],[ 1.71911519 12.82096057],[ 0.19861113 -0.08450046]
186,0.18700000000000014,[-0.02356041 -0.54478216],[ 0.01407082 -2.40231105],[ 1.71602665 12.82161171],[ 0.19852669 -0.08480588]
187,0.18800000000000014,[-0.02354463 -0.54717165],[ 0.01578365 -2.38949036],[ 1.71282112 12.82069003],[ 0.19844221 -0.08511255]
188,0.18900000000000014,[-0.02352714 -0.54954832],[ 0.01749315 -2.37667212],[ 1.70950299 12.81824255],[ 0.19835771 -0.08542038]
