,time,qpos,qvel,qacc,ctrl
22,0.023000000000000013,[0.0034132  0.04313094],[0.25998082 3.28508764],[  8.29408578 104.93374403],[0.07307109 0.22798027]
23,0.024000000000000014,[0.00368124 0.04651799],[0.26803512 3.38704402],[  8.05429198 101.95637903],[0.07276492 0.22253681]
24,0.025000000000000015,[0.00395709 0.05000406],[0.27585319 3.48607471],[ 7.81807632 99.03069665],[0.0724699  0.21723172]
25,0.026000000000000016,[0.00424053 0.05358629],[0.28343856 3.58223055],[ 7.58536417 96.15583765],[0.07218585 0.21206272]
26,0.027000000000000017,[0.00453132 0.05726185],[0.29079464 3.67556154],[ 7.35608643 93.33098422],[0.07191264 0.20702756]
27,0.028000000000000018,[0.00482925 0.06102797],[0.29792482 3.76611689],[ 7.13017941 90.55535858],[0.07165012 0.202124  ]
28,0.02900000000000002,[0.00513408 0.06488192],[0.30483241 3.85394512],[ 6.90758467 87.82822153],[0.07139813 0.19734988]
29,0.03000000000000002,[0.0054456  0.06882101],[0.31152066 3.93909399],[ 6.68824884 85.14887086],[0.07115654 0.19270304]
30,0.03100000000000002,[0.00576359 0.07284262],[0.31799278 4.02161063],[ 6.47212341 82.51663964],[0.0709252  0.18818136]
31,0.03200000000000002,[0.00608784 0.07694416],[0.32425194 4.10154152],[ 6.25916453 79.9308945 ],[0.07070398 0.18378274]
32,0.03300000000000002,[0.00641815 0.08112309],[0.33030128 4.17893255],[ 6.04933278 77.39103378],[0.07049274 0.17950512]
33,0.03400000000000002,[0.00675429 0.08537692],[0.33614387 4.25382904],[ 5.84259294 74.8964857 ],[0.07029133 0.17534646]
34,0.035000000000000024,[0.00709607 0.0897032 ],[0.34178278 4.32627575],[ 5.63891372 72.44670643],[0.07009964 0.17130474]
35,0.036000000000000025,[0.00744329 0.09409952],[0.34722105 4.39631693],[ 5.43826756 70.04117822],[0.06991752 0.16737797]
36,0.037000000000000026,[0.00779576 0.09856351],[0.35246168 4.46399633],[ 5.24063031 67.67940743],[0.06974485 0.16356418]
37,0.03800000000000003,[0.00815326 0.10309287],[0.35750766 4.52935726],[ 5.04598104 65.36092267],[0.06958149 0.15986141]
38,0.03900000000000003,[0.00851562 0.10768531],[0.36236196 4.59244253],[ 4.85430172 63.08527283],[0.06942732 0.15626774]
39,0.04000000000000003,[0.00888265 0.11233861],[0.36702754 4.65329455],[ 4.665577   60.85202524],[0.0692822  0.15278124]
40,0.04100000000000003,[0.00925416 0.11705056],[0.37150734 4.71195532],[ 4.47979393 58.6607638 ],[0.069146   0.14940003]
41,0.04200000000000003,[0.00962996 0.12181903],[0.37580428 4.7684664 ],[ 4.29694173 56.51108717],[0.0690186  0.14612222]
42,0.04300000000000003,[0.01000989 0.1266419 ],[0.37992129 4.82286901],[ 4.11701151 54.40260698],[0.06889987 0.14294594]
43,0.04400000000000003,[0.01039375 0.1315171 ],[0.38386128 4.87520396],[ 3.93999604 52.33494611],[0.06878968 0.13986936]
44,0.04500000000000003,[0.01078137 0.13644261],[0.38762717 4.92551169],[ 3.76588951 50.30773708],[0.0686879  0.13689063]
45,0.046000000000000034,[0.0111726  0.14141645],[0.39122186 4.97383231],[ 3.59468729 48.32062038],[0.06859441 0.13400793]
46,0.047000000000000035,[0.01156724 0.14643665],[0.39464825 5.02020556],[ 3.42638569 46.37324298],[0.06850907 0.13121946]
47,0.048000000000000036,[0.01196515 0.15150132],[0.39790923 5.06467081],[ 3.26098178 44.46525686],[0.06843177 0.12852343]
48,0.04900000000000004,[0.01236616 0.15660859],[0.4010077  5.10726713],[ 3.09847314 42.59631764],[0.06836236 0.12591806]
49,0.05000000000000004,[0.01277011 0.16175662],[0.40394656 5.14803322],[ 2.9388577  40.76608328],[0.06830072 0.12340157]
50,0.05100000000000004,[0.01317684 0.16694363],[0.40672869 5.18700743],[ 2.78213352 38.97421283],[0.06824672 0.12097223]
51,0.05200000000000004,[0.01358619 0.17216786],[0.40935699 5.22422779],[ 2.62829862 37.22036534],[0.06820024 0.11862829]
52,0.05300000000000004,[0.01399803 0.17742759],[0.41183434 5.25973199],[ 2.47735082 35.50419876],[0.06816114 0.11636802]
53,0.05400000000000004,[0.01441219 0.18272115],[0.41416363 5.29355736],[ 2.32928757 33.82536903],[0.0681293  0.11418971]
54,0.05500000000000004,[0.01482854 0.18804689],[0.41634774 5.32574089],[ 2.18410583 32.18352915],[0.06810458 0.11209167]
55,0.05600000000000004,[0.01524693 0.19340321],[0.41838954 5.35631922],[ 2.0418019  30.57832843],[0.06808686 0.11007221]
56,0.057000000000000044,[0.01566722 0.19878854],[0.42029191 5.38532863],[ 1.90237132 29.00941176],[0.068076   0.10812965]
57,0.058000000000000045,[0.01608928 0.20420134],[0.42205772 5.41280505],[ 1.76580878 27.47641899],[0.06807189 0.10626234]
58,0.059000000000000045,[0.01651297 0.20964012],[0.42368983 5.43878403],[ 1.63210797 25.97898443],[0.06807437 0.10446864]
59,0.060000000000000046,[0.01693816 0.21510343],[0.42519109 5.46330077],[ 1.50126152 24.51673634],[0.06808334 0.10274691]
60,0.06100000000000005,[0.01736472 0.22058982],[0.42656435 5.48639007],[ 1.37326095 23.0892966 ],[0.06809865 0.10109555]
61,0.06200000000000005,[0.01779254 0.2260979 ],[0.42781245 5.50808635],[ 1.24809655 21.69628041],[0.06812018 0.09951296]
62,0.06300000000000004,[0.01822147 0.23162633],[0.4289382  5.52842364],[ 1.12575736 20.33729603],[0.0681478  0.09799755]
63,0.06400000000000004,[0.01865142 0.23717376],[0.42994443 5.54743559],[ 1.00623112 19.01194469],[0.06818138 0.09654776]
64,0.06500000000000004,[0.01908225 0.24273892],[0.43083394 5.56515541],[ 0.88950422 17.71982045],[0.06822079 0.09516205]
65,0.06600000000000004,[0.01951386 0.24832053],[0.4316095  5.58161592],[ 0.77556169 16.46051022],[0.0682659  0.09383887]
66,0.06700000000000005,[0.01994614 0.25391738],[0.43227389 5.59684951],[ 0.66438719 15.23359381],[0.06831658 0.09257671]
67,0.06800000000000005,[0.02037897 0.25952827],[0.43282985 5.61088816],[ 0.55596299 14.03864398],[0.06837272 0.09137408]
68,0.06900000000000005,[0.02081225 0.26515203],[0.43328012 5.62376338],[ 0.45026994 12.87522667],[0.06843417 0.0902295 ]
69,0.07000000000000005,[0.02124587 0.27078754],[0.43362741 5.63550628],[ 0.34728754 11.74290113],[0.06850082 0.08914151]
70,0.07100000000000005,[0.02167975 0.27643369],[0.4338744 5.6461475],[ 0.24699392 10.64122024],[0.06857254 0.08810866]
71,0.07200000000000005,[0.02211377 0.2820894 ],[0.43402377 5.65571724],[0.14936586 9.56973074],[0.0686492  0.08712953]
72,0.07300000000000005,[0.02254785 0.28775365],[0.43407815 5.66424521],[0.05437882 8.52797359],[0.06873068 0.08620273]
73,0.07400000000000005,[0.02298189 0.29342541],[0.43404015 5.67176069],[-0.03799303  7.51548436],[0.06881686 0.08532686]
74,0.07500000000000005,[0.0234158 0.2991037],[0.43391238 5.67829249],[-0.12777674  6.53179355],[0.06890762 0.08450057]
75,0.07600000000000005,[0.0238495  0.30478757],[0.43369738 5.68386891],[-0.21500058  5.57642709],[0.06900284 0.08372252]
76,0.07700000000000005,[0.0242829  0.31047609],[0.43339768 5.68851782],[-0.29969397  4.64890669],[0.06910239 0.08299138]
77,0.07800000000000006,[0.02471591 0.31616836],[0.43301579 5.69226657],[-0.38188744  3.74875041],[0.06920616 0.08230586]
78,0.07900000000000006,[0.02514847 0.3218635 ],[0.43255418 5.69514204],[-0.46161257  2.87547301],[0.06931404 0.08166467]
79,0.08000000000000006,[0.02558048 0.32756067],[0.43201528 5.69717063],[-0.53890191  2.02858653],[0.0694259  0.08106656]
80,0.08100000000000006,[0.02601188 0.33325905],[0.43140149 5.69837823],[-0.61378899  1.20760073],[0.06954163 0.0805103 ]
81,0.08200000000000006,[0.0264426  0.33895784],[0.43071518 5.69879026],[-0.68630816  0.41202361],[0.06966113 0.07999467]
82,0.08300000000000006,[0.02687256 0.34465627],[0.42995869 5.69843162],[-0.75649463 -0.35863811],[0.06978427 0.07951848]
83,0.08400000000000006,[0.02730169 0.3503536 ],[0.4291343  5.69732674],[-0.82438432 -1.10487847],[0.06991095 0.07908056]
84,0.08500000000000006,[0.02772994 0.3560491 ],[0.42824429 5.69549955],[-0.89001386 -1.82719179],[0.07004107 0.07867977]
85,0.08600000000000006,[0.02815723 0.36174207],[0.42729087 5.69297347],[-0.9534205  -2.52607218],[0.07017451 0.07831498]
86,0.08700000000000006,[0.0285835  0.36743184],[0.42627623 5.68977146],[-1.01464204 -3.20201304],[0.07031117 0.07798509]
87,0.08800000000000006,[0.02900871 0.37311776],[0.42520251 5.68591596],[-1.07371677 -3.85550661],[0.07045095 0.07768902]
88,0.08900000000000007,[0.02943278 0.37879919],[0.42407183 5.68142891],[-1.13068343 -4.48704351],[0.07059374 0.07742572]
89,0.09000000000000007,[0.02985566 0.38447552],[0.42288625 5.6763318 ],[-1.1855811  -5.09711225],[0.07073944 0.07719414]
90,0.09100000000000007,[0.03027731 0.39014616],[0.4216478 5.6706456],[-1.2384492  -5.68619885],[0.07088797 0.07699328]
91,0.09200000000000007,[0.03069767 0.39581055],[0.42035847 5.66439081],[-1.28932737 -6.25478638],[0.07103922 0.07682215]
92,0.09300000000000007,[0.03111669 0.40146814],[0.41902021 5.65758746],[-1.33825547 -6.80335459],[0.07119309 0.07667978]
93,0.09400000000000007,[0.03153433 0.4071184 ],[0.41763494 5.65025508],[-1.38527346 -7.33237947],[0.0713495  0.07656521]
94,0.09500000000000007,[0.03195053 0.41276081],[0.41620452 5.64241275],[-1.43042141 -7.84233297],[0.07150835 0.07647754]
95,0.09600000000000007,[0.03236526 0.41839489],[0.41473078 5.63407906],[-1.4737394  -8.33368256],[0.07166956 0.07641585]
96,0.09700000000000007,[0.03277848 0.42402016],[0.41321551 5.62527217],[-1.51526749 -8.80689095],[0.07183303 0.07637926]
97,0.09800000000000007,[0.03319014 0.42963617],[0.41166047 5.61600976],[-1.55504565 -9.26241578],[0.07199868 0.07636692]
98,0.09900000000000007,[0.0336002  0.43524248],[0.41006735 5.60630905],[-1.59311376 -9.70070932],[0.07216644 0.07637798]
99,0.10000000000000007,[0.03400864 0.44083867],[0.40843784 5.59618683],[ -1.62951151 -10.12221819],[0.07233621 0.07641164]
100,0.10100000000000008,[0.03441542 0.44642433],[0.40677356 5.58565945],[ -1.66427839 -10.52738312],[0.07250792 0.07646708]
101,0.10200000000000008,[0.03482049 0.45199907],[0.40507611 5.57474281],[ -1.69745364 -10.91663873],[0.07268148 0.07654353]
102,0.10300000000000008,[0.03522384 0.45756252],[0.40334703 5.5634524 ],[ -1.72907622 -11.29041328],[0.07285683 0.07664025]
103,0.10400000000000008,[0.03562543 0.46311432],[0.40158785 5.55180327],[ -1.75918477 -11.64912852],[0.07303389 0.07675648]
104,0.10500000000000008,[0.03602523 0.46865413],[0.39980003 5.53981007],[ -1.78781756 -11.9931995 ],[0.07321258 0.07689152]
105,0.10600000000000008,[0.03642321 0.47418162],[0.39798502 5.52748703],[ -1.81501251 -12.32303442],[0.07339283 0.07704467]
106,0.10700000000000008,[0.03681936 0.47969647],[0.39614421 5.514848  ],[ -1.84080708 -12.63903445],[0.07357458 0.07721524]
107,0.10800000000000008,[0.03721363 0.48519838],[0.39427897 5.5019064 ],[ -1.86523832 -12.9415937 ],[0.07375776 0.07740258]
108,0.10900000000000008,[0.03760603 0.49068705],[0.39239063 5.48867531],[ -1.88834281 -13.23109901],[0.0739423  0.07760604]
109,0.11000000000000008,[0.03799651 0.49616222],[0.39048047 5.47516738],[ -1.91015664 -13.50792995],[0.07412814 0.077825  ]
110,0.11100000000000008,[0.03838506 0.50162361],[0.38854976 5.46139492],[ -1.93071539 -13.77245871],[0.07431521 0.07805886]
111,0.11200000000000009,[0.03877166 0.50707098],[0.3865997  5.44736987],[ -1.95005412 -14.02505005],[0.07450346 0.07830703]
112,0.11300000000000009,[0.03915629 0.51250409],[0.3846315  5.43310381],[ -1.96820733 -14.26606123],[0.07469282 0.07856893]
113,0.11400000000000009,[0.03953893 0.51792269],[0.38264629 5.41860796],[ -1.98520898 -14.49584206],[0.07488325 0.07884401]
114,0.11500000000000009,[0.03991958 0.52332659],[0.38064519 5.40389323],[ -2.00109245 -14.71473479],[0.07507467 0.07913173]
115,0.11600000000000009,[0.04029821 0.52871556],[0.3786293  5.38897015],[ -2.01589055 -14.92307418],[0.07526704 0.07943158]
116,0.11700000000000009,[0.04067481 0.53408941],[0.37659967 5.37384897],[ -2.02963548 -15.12118748],[0.07546031 0.07974303]
117,0.11800000000000009,[0.04104936 0.53944795],[0.37455731 5.35853957],[ -2.04235884 -15.30939443],[0.07565442 0.0800656 ]
118,0.11900000000000009,[0.04142187 0.544791  ],[0.37250322 5.34305157],[ -2.05409166 -15.48800734],[0.07584932 0.08039882]
119,0.12000000000000009,[0.04179231 0.55011839],[0.37043835 5.32739423],[ -2.0648643  -15.65733111],[0.07604497 0.08074222]
120,0.1210000000000001,[0.04216067 0.55542997],[0.36836365 5.31157657],[ -2.07470656 -15.81766323],[0.07624132 0.08109536]
121,0.1220000000000001,[0.04252695 0.56072558],[0.36628    5.29560728],[ -2.08364757 -15.96929394],[0.07643832 0.08145779]
122,0.1230000000000001,[0.04289114 0.56600507],[0.36418828 5.27949477],[ -2.09171588 -16.1125062 ],[0.07663593 0.08182911]
123,0.1240000000000001,[0.04325323 0.57126832],[0.36208934 5.26324719],[ -2.0989394 -16.2475758],[0.0768341 0.0822089]
124,0.12500000000000008,[0.04361321 0.57651519],[0.359984   5.24687242],[ -2.10534543 -16.37477147],[0.0770328  0.08259678]
125,0.12600000000000008,[0.04397108 0.58174557],[0.35787304 5.23037807],[ -2.11096065 -16.49435491],[0.07723199 0.08299235]
126,0.12700000000000009,[0.04432684 0.58695934],[0.35575723 5.21377149],[ -2.1158111  -16.60658091],[0.07743161 0.08339525]
127,0.12800000000000009,[0.04468048 0.5921564 ],[0.35363731 5.19705979],[ -2.11992224 -16.71169746],[0.07763165 0.08380513]
128,0.1290000000000001,[0.04503199 0.59733665],[0.35151399 5.18024984],[ -2.12331891 -16.80994582],[0.07783206 0.08422164]
129,0.1300000000000001,[0.04538138 0.6025    ],[0.34938796 5.16334828],[ -2.12602534 -16.90156063],[0.0780328  0.08464444]
130,0.1310000000000001,[0.04572864 0.60764636],[0.3472599  5.14636151],[ -2.12806517 -16.98677006],[0.07823384 0.08507322]
131,0.1320000000000001,[0.04607377 0.61277566],[0.34513043 5.12929572],[ -2.12946145 -17.06579586],[0.07843515 0.08550766]
132,0.1330000000000001,[0.04641677 0.61788781],[0.3430002  5.11215686],[ -2.13023662 -17.1388535 ],[0.0786367  0.08594746]
133,0.1340000000000001,[0.04675764 0.62298276],[0.34086979 5.09495071],[ -2.13041258 -17.20615231],[0.07883845 0.08639233]
134,0.1350000000000001,[0.04709638 0.62806045],[0.33873977 5.07768282],[ -2.13001063 -17.26789557],[0.07904037 0.08684199]
135,0.1360000000000001,[0.04743299 0.6331208 ],[0.33661072 5.06035854],[ -2.12905152 -17.32428061],[0.07924245 0.08729616]
136,0.1370000000000001,[0.04776747 0.63816379],[0.33448317 5.04298304],[ -2.12755543 -17.375499  ],[0.07944464 0.08775459]
137,0.1380000000000001,[0.04809983 0.64318935],[0.33235763 5.0255613 ],[ -2.12554203 -17.4217366 ],[0.07964692 0.08821702]
138,0.1390000000000001,[0.04843007 0.64819745],[0.3302346  5.00809813],[ -2.1230304  -17.46317372],[0.07984926 0.0886832 ]
139,0.1400000000000001,[0.04875818 0.65318804],[0.32811456 4.99059814],[ -2.12003915 -17.49998522],[0.08005165 0.08915291]
140,0.1410000000000001,[0.04908418 0.65816111],[0.32599797 4.9730658 ],[ -2.11658632 -17.53234067],[0.08025405 0.08962591]
141,0.1420000000000001,[0.04940806 0.66311662],[0.32388528 4.9555054 ],[ -2.11268947 -17.56040444],[0.08045644 0.09010198]
142,0.1430000000000001,[0.04972984 0.66805454],[0.32177691 4.93792106],[ -2.10836566 -17.58433582],[0.0806588  0.09058091]
143,0.1440000000000001,[0.05004951 0.67297485],[0.31967328 4.92031677],[ -2.10363146 -17.60428917],[0.08086111 0.0910625 ]
144,0.1450000000000001,[0.05036709 0.67787755],[0.31757478 4.90269636],[ -2.09850294 -17.62041401],[0.08106334 0.09154655]
145,0.1460000000000001,[0.05068257 0.68276261],[0.31548178 4.8850635 ],[ -2.09299573 -17.63285517],[0.08126548 0.09203288]
146,0.1470000000000001,[0.05099597 0.68763004],[0.31339466 4.86742175],[ -2.08712499 -17.64175289],[0.08146751 0.09252129]
147,0.1480000000000001,[0.05130728 0.69247981],[0.31131375 4.84977451],[ -2.08090542 -17.64724293],[0.0816694  0.09301161]
148,0.1490000000000001,[0.05161652 0.69731193],[0.3092394  4.83212505],[ -2.0743513  -17.64945671],[0.08187115 0.09350367]
149,0.1500000000000001,[0.05192369 0.70212641],[0.30717193 4.81447653],[ -2.06747646 -17.64852141],[0.08207272 0.09399731]
150,0.1510000000000001,[0.0522288  0.70692324],[0.30511163 4.79683197],[ -2.06029432 -17.64456009],[0.08227412 0.09449237]
151,0.1520000000000001,[0.05253186 0.71170244],[0.30305881 4.77919428],[ -2.0528179 -17.6376918],[0.08247531 0.0949887 ]
152,0.1530000000000001,[0.05283288 0.716464  ],[0.30101375 4.76156624],[ -2.04505981 -17.62803168],[0.08267628 0.09548615]
153,0.1540000000000001,[0.05313185 0.72120795],[0.29897672 4.74395055],[ -2.03703227 -17.61569108],[0.08287703 0.09598459]
154,0.1550000000000001,[0.0534288 0.7259343],[0.29694797 4.72634978],[ -2.02874713 -17.60077767],[0.08307753 0.09648387]
155,0.1560000000000001,[0.05372373 0.73064307],[0.29492776 4.70876638],[ -2.02021586 -17.58339555],[0.08327777 0.09698387]
156,0.1570000000000001,[0.05401664 0.73533427],[0.29291631 4.69120273],[ -2.01144956 -17.56364531],[0.08347774 0.09748446]
157,0.1580000000000001,[0.05430756 0.74000793],[0.29091385 4.67366111],[ -2.00245901 -17.54162419],[0.08367742 0.09798552]
158,0.1590000000000001,[0.05459648 0.74466408],[0.2889206  4.65614368],[ -1.99325462 -17.51742614],[0.08387681 0.09848693]
159,0.16000000000000011,[0.05488342 0.74930273],[0.28693675 4.63865254],[ -1.98384647 -17.49114194],[0.08407588 0.09898859]
160,0.16100000000000012,[0.05516838 0.75392392],[0.2849625  4.62118968],[ -1.97424433 -17.46285925],[0.08427464 0.09949039]
161,0.16200000000000012,[0.05545138 0.75852768],[0.28299805 4.60375702],[ -1.96445765 -17.43266278],[0.08447307 0.09999222]
162,0.16300000000000012,[0.05573242 0.76311403],[0.28104355 4.58635639],[ -1.95449555 -17.40063431],[0.08467115 0.10049399]
163,0.16400000000000012,[0.05601152 0.76768302],[0.27909918 4.56898953],[ -1.94436689 -17.3668528 ],[0.08486889 0.1009956 ]
164,0.16500000000000012,[0.05628868 0.77223468],[0.2771651  4.55165814],[ -1.9340802  -17.33139448],[0.08506627 0.10149695]
165,0.16600000000000012,[0.05656393 0.77676905],[0.27524146 4.53436381],[ -1.92364377 -17.29433295],[0.08526327 0.10199797]
166,0.16700000000000012,[0.05683725 0.78128615],[0.2733284  4.51710807],[ -1.91306559 -17.25573924],[0.0854599  0.10249857]
167,0.16800000000000012,[0.05710868 0.78578605],[0.27142604 4.49989238],[ -1.90235338 -17.21568189],[0.08565615 0.10299867]
168,0.16900000000000012,[0.05737821 0.79026876],[0.26953453 4.48271816],[ -1.89151462 -17.17422704],[0.085852   0.10349819]
169,0.17000000000000012,[0.05764587 0.79473435],[0.26765397 4.46558672],[ -1.88055653 -17.1314385 ],[0.08604745 0.10399705]
170,0.17100000000000012,[0.05791165 0.79918285],[0.26578448 4.44849934],[ -1.86948608 -17.08737782],[0.08624249 0.10449519]
171,0.17200000000000013,[0.05817558 0.80361431],[0.26392617 4.43145724],[ -1.85831002 -17.04210437],[0.08643712 0.10499254]
172,0.17300000000000013,[0.05843766 0.80802877],[0.26207914 4.41446156],[ -1.84703486 -16.9956754 ],[0.08663133 0.10548903]
173,0.17400000000000013,[0.0586979  0.81242628],[0.26024347 4.39751342],[ -1.83566688 -16.94814615],[0.0868251 0.1059846]
174,0.17500000000000013,[0.05895632 0.8168069 ],[0.25841926 4.38061385],[ -1.82421216 -16.89956982],[0.08701845 0.10647919]
175,0.17600000000000013,[0.05921293 0.82117066],[0.25660658 4.36376385],[ -1.81267657 -16.84999775],[0.08721136 0.10697275]
176,0.17700000000000013,[0.05946773 0.82551762],[0.25480552 4.34696437],[ -1.80106576 -16.79947941],[0.08740382 0.10746521]
177,0.17800000000000013,[0.05972075 0.82984784],[0.25301613 4.33021631],[ -1.7893852  -16.74806246],[0.08759584 0.10795653]
178,0.17900000000000013,[0.05997199 0.83416136],[0.25123849 4.31352051],[ -1.77764016 -16.69579286],[0.0877874  0.10844666]
179,0.18000000000000013,[0.06022146 0.83845824],[0.24947266 4.2968778 ],[ -1.76583574 -16.64271488],[0.0879785  0.10893554]
180,0.18100000000000013,[0.06046918 0.84273853],[0.24771868 4.28028893],[ -1.75397684 -16.58887117],[0.08816915 0.10942314]
181,0.18200000000000013,[0.06071516 0.84700228],[0.24597661 4.26375462],[ -1.7420682  -16.53430282],[0.08835932 0.1099094 ]
182,0.18300000000000013,[0.0609594  0.85124956],[0.2442465  4.24727558],[ -1.73011439 -16.47904941],[0.08854903 0.11039429]
183,0.18400000000000014,[0.06120193 0.85548041],[0.24252838 4.23085243],[ -1.7181198  -16.42314905],[0.08873826 0.11087777]
184,0.18500000000000014,[0.06144275 0.8596949 ],[0.24082229 4.21448579],[ -1.7060887  -16.36663846],[0.08892702 0.1113598 ]
185,0.18600000000000014,[0.06168188 0.86389307],[0.23912826 4.19817623],[ -1.69402518 -16.30955296],[0.0891153  0.11184034]
186,0.18700000000000014,[0.06191933 0.868075  ],[0.23744633 4.18192431],[ -1.68193317 -16.25192658],[0.08930309 0.11231936]
187,0.18800000000000014,[0.0621551  0.87224073],[0.23577651 4.16573052],[ -1.66981649 -16.19379207],[0.0894904  0.11279683]
188,0.18900000000000014,[0.06238922 0.87639032],[0.23411884 4.14959533],[ -1.6576788  -16.13518096],[0.08967723 0.11327271]
189,0.19000000000000014,[0.0626217  0.88052384],[0.23247331 4.13351921],[ -1.64552362 -16.07612357],[0.08986356 0.11374698]
190,0.19100000000000014,[0.06285254 0.88464134],[0.23083996 4.11750256],[ -1.63335437 -16.0166491 ],[0.0900494 0.1142196]
191,0.19200000000000014,[0.06308175 0.88874289],[0.22921878 4.10154578],[ -1.62117431 -15.95678562],[0.09023475 0.11469056]
192,0.19300000000000014,[0.06330936 0.89282854],[0.2276098  4.08564922],[ -1.6089866  -15.89656015],[0.0904196  0.11515981]
193,0.19400000000000014,[0.06353538 0.89689835],[0.226013   4.06981322],[ -1.59679427 -15.83599866],[0.09060396 0.11562735]
194,0.19500000000000015,[0.06375981 0.90095239],[0.2244284  4.05403809],[ -1.58460024 -15.77512615],[0.09078781 0.11609315]
195,0.19600000000000015,[0.06398266 0.90499071],[0.222856   4.03832413],[ -1.57240732 -15.71396663],[0.09097117 0.11655718]
196,0.19700000000000015,[0.06420396 0.90901339],[0.22129578 4.02267158],[ -1.56021821 -15.65254321],[0.09115402 0.11701943]
197,0.19800000000000015,[0.06442371 0.91302047],[0.21974774 4.0070807 ],[ -1.54803552 -15.59087807],[0.09133638 0.11747987]
198,0.19900000000000015,[0.06464192 0.91701202],[0.21821188 3.99155171],[ -1.53586175 -15.52899258],[0.09151823 0.11793849]
199,0.20000000000000015,[0.06485861 0.9209881 ],[0.21668818 3.9760848 ],[ -1.52369929 -15.46690722],[0.09169957 0.11839527]
200,0.20100000000000015,[0.06507378 0.92494878],[0.21517663 3.96068016],[ -1.51155047 -15.4046417 ],[0.09188041 0.1188502 ]
201,0.20200000000000015,[0.06528746 0.92889412],[0.21367721 3.94533795],[ -1.49941749 -15.34221495],[0.09206075 0.11930326]
202,0.20300000000000015,[0.06549965 0.93282418],[0.21218991 3.9300583 ],[ -1.48730249 -15.27964514],[0.09224058 0.11975443]
203,0.20400000000000015,[0.06571036 0.93673902],[0.2107147  3.91484135],[ -1.47520752 -15.21694973],[0.09241991 0.1202037 ]
204,0.20500000000000015,[0.06591962 0.94063871],[0.20925157 3.89968721],[ -1.46313454 -15.15414548],[0.09259872 0.12065106]
205,0.20600000000000016,[0.06612742 0.9445233 ],[0.20780048 3.88459596],[ -1.45108544 -15.09124849],[0.09277704 0.1210965 ]
206,0.20700000000000016,[0.06633378 0.94839287],[0.20636142 3.86956768],[ -1.43906203 -15.02827419],[0.09295484 0.12154   ]
207,0.20800000000000016,[0.06653871 0.95224747],[0.20493435 3.85460245],[ -1.42706604 -14.9652374 ],[0.09313214 0.12198156]
