,time,qpos,qvel,qacc,ctrl
39,0.04000000000000003,[0.01728802 0.22527776],[0.69722114 9.26289919],[  6.9482122  113.32099452],[-0.03616868  0.3222613 ]
40,0.04100000000000003,[0.0179917  0.23464912],[0.70368427 9.37136713],[  6.46312392 108.46794165],[-0.03658573  0.31598138]
41,0.04200000000000003,[0.01870137 0.2441242 ],[0.70966802 9.47507836],[  5.98375676 103.71123079],[-0.03697916  0.30993307]
42,0.04300000000000003,[0.01941655 0.25369833],[0.71517848 9.57413078],[ 5.51045544 99.05241942],[-0.03734923  0.30411201]
43,0.04400000000000003,[0.02013677 0.26336696],[0.72022204 9.66862379],[ 5.0435621  94.49300589],[-0.03769618  0.29851378]
44,0.04500000000000003,[0.02086158 0.27312561],[0.72480545 9.7586582 ],[ 4.58341343 90.0344103 ],[-0.0380203   0.29313387]
45,0.046000000000000034,[0.02159051 0.28296995],[0.72893579 9.84433615],[ 4.13033783 85.67795681],[-0.03832186  0.28796768]
46,0.047000000000000035,[0.02232313 0.29289571],[0.73262044 9.92576101],[ 3.68465289 81.4248575 ],[-0.03860119  0.28301054]
47,0.048000000000000036,[0.023059   0.30289875],[ 0.73586711 10.00303721],[ 3.24666297 77.27619796],[-0.0388586  0.2782577]
48,0.04900000000000004,[0.02379768 0.31297502],[ 0.73868376 10.07627013],[ 2.81665707 73.23292461],[-0.03909444  0.27370437]
49,0.05000000000000004,[0.02453876 0.32312058],[ 0.74107867 10.14556597],[ 2.3949069  69.29583388],[-0.03930906  0.26934566]
50,0.05100000000000004,[0.02528182 0.33333162],[ 0.74306034 10.21103153],[ 1.98166527 65.46556323],[-0.03950283  0.26517668]
51,0.05200000000000004,[0.02602646 0.34360439],[ 0.7446375  10.27277412],[ 1.57716459 61.74258402],[-0.03967614  0.26119245]
52,0.05300000000000004,[0.02677228 0.35393529],[ 0.74581912 10.33090131],[ 1.18161574 58.12719627],[-0.03982939  0.25738799]
53,0.05400000000000004,[0.02751889 0.36432081],[ 0.74661432 10.38552084],[ 0.79520716 54.61952512],[-0.03996298  0.25375828]
54,0.05500000000000004,[0.02826593 0.37475755],[ 0.74703243 10.43674036],[ 0.41810413 51.21951916],[-0.04007732  0.25029829]
55,0.05600000000000004,[0.02901301 0.38524222],[ 0.74708288 10.48466731],[ 0.05044831 47.9269503 ],[-0.04017286  0.24700296]
56,0.057000000000000044,[0.02975978 0.39577163],[ 0.74677523 10.52940872],[-0.30764243 44.74141527],[-0.04025002  0.24386726]
57,0.058000000000000045,[0.0305059 0.4063427],[ 0.74611916 10.57107106],[-0.65607412 41.66233856],[-0.04030924  0.24088615]
58,0.059000000000000045,[0.03125103 0.41695246],[ 0.74512438 10.60976004],[-0.99477644 38.6889766 ],[-0.04035098  0.23805463]
59,0.060000000000000046,[0.03199483 0.42759804],[ 0.74380068 10.64558046],[-1.3237024  35.82042333],[-0.04037569  0.23536769]
60,0.06100000000000005,[0.03273699 0.43827668],[ 0.74215785 10.67863608],[-1.64282781 33.0556166 ],[-0.04038382  0.23282039]
61,0.06200000000000005,[0.03347719 0.44898571],[ 0.7402057  10.70902942],[-1.95215063 30.39334568],[-0.04037583  0.23040781]
62,0.06300000000000004,[0.03421515 0.45972257],[ 0.73795401 10.73686168],[-2.25169016 27.83225946],[-0.04035218  0.2281251 ]
63,0.06400000000000004,[0.03495056 0.4704848 ],[ 0.73541253 10.76223256],[-2.54148612 25.37087535],[-0.04031333  0.22596745]
64,0.06500000000000004,[0.03568315 0.48127004],[ 0.73259093 10.78524015],[-2.82159769 23.00758861],[-0.04025974  0.22393012]
65,0.06600000000000004,[0.03641265 0.49207602],[ 0.72949883 10.80598083],[-3.09210239 20.7406822 ],[-0.04019186  0.22200844]
66,0.06700000000000005,[0.03713879 0.50290057],[ 0.72614573 10.82454916],[-3.35309498 18.56833675],[-0.04011015  0.22019783]
67,0.06800000000000005,[0.03786133 0.51374161],[ 0.72254104 10.84103781],[-3.60468625 16.4886408 ],[-0.04001505  0.21849376]
68,0.06900000000000005,[0.03858003 0.52459715],[ 0.71869404 10.85553741],[-3.8470018  14.49960097],[-0.03990702  0.21689182]
69,0.07000000000000005,[0.03929464 0.53546528],[ 0.71461386 10.86813656],[-4.08018085 12.59915219],[-0.03978649  0.21538767]
70,0.07100000000000005,[0.04000495 0.5463442 ],[ 0.71030949 10.87892173],[-4.30437497 10.78516767],[-0.03965389  0.21397706]
71,0.07200000000000005,[0.04071074 0.55723218],[ 0.70578974 10.8879772 ],[-4.51974686  9.05546876],[-0.03950965  0.21265587]
72,0.07300000000000005,[0.04141181 0.56812757],[ 0.70106327 10.89538503],[-4.72646914  7.40783441],[-0.0393542   0.21142004]
73,0.07400000000000005,[0.04210794 0.57902879],[ 0.69613855 10.90122504],[-4.9247232   5.84001039],[-0.03918794  0.21026565]
74,0.07500000000000005,[0.04279897 0.58993437],[ 0.69102385 10.90557476],[-5.11469799  4.34971805],[-0.03901127  0.20918884]
75,0.07600000000000005,[0.0434847  0.60084288],[ 0.68572726 10.90850942],[-5.29658896  2.93466264],[-0.0388246  0.2081859]
76,0.07700000000000005,[0.04416495 0.61175298],[ 0.68025666 10.91010196],[-5.47059698  1.59254124],[-0.03862831  0.20725321]
77,0.07800000000000006,[0.04483957 0.6226634 ],[ 0.67461974 10.91042301],[-5.63692732  0.3210501 ],[-0.03842277  0.20638726]
78,0.07900000000000006,[0.0455084  0.63357294],[ 0.66882395 10.9095409 ],[-5.7957887  -0.88210845],[-0.03820835  0.20558463]
79,0.08000000000000006,[0.04617127 0.64448046],[ 0.66287656 10.90752168],[-5.94739238 -2.01921963],[-0.03798541  0.20484203]
80,0.08100000000000006,[0.04682806 0.65538489],[ 0.6567846  10.90442913],[-6.09195132 -3.09255033],[-0.03775429  0.20415627]
81,0.08200000000000006,[0.04747861 0.66628522],[ 0.65055492 10.90032479],[-6.22967938 -4.10434378],[-0.03751535  0.20352428]
82,0.08300000000000006,[0.04812281 0.67718048],[ 0.64419413 10.89526798],[-6.3607906  -5.05681468],[-0.03726889  0.20294307]
83,0.08400000000000006,[0.04876051 0.6880698 ],[ 0.63770864 10.88931583],[-6.48549853 -5.95214486],[-0.03701525  0.20240978]
84,0.08500000000000006,[0.04939162 0.69895232],[ 0.63110462 10.88252335],[-6.6040156  -6.79247939],[-0.03675472  0.20192163]
85,0.08600000000000006,[0.05001601 0.70982727],[ 0.62438807 10.87494343],[-6.71655259 -7.57992317],[-0.03648761  0.20147596]
86,0.08700000000000006,[0.05063357 0.72069389],[ 0.61756475 10.86662689],[-6.82331808 -8.31653791],[-0.0362142   0.20107021]
87,0.08800000000000006,[0.05124421 0.73155152],[ 0.61064023 10.85762255],[-6.92451806 -9.00433963],[-0.03593478  0.2007019 ]
88,0.08900000000000007,[0.05184783 0.74239949],[ 0.60361988 10.84797725],[-7.02035546 -9.64529645],[-0.0356496   0.20036867]
89,0.09000000000000007,[0.05244434 0.75323723],[ 0.59650885 10.83773593],[ -7.11102985 -10.24132679],[-0.03535893  0.20006824]
90,0.09100000000000007,[0.05303365 0.76406417],[ 0.58931211 10.82694163],[ -7.19673711 -10.79429793],[-0.03506302  0.19979841]
91,0.09200000000000007,[0.05361569 0.77487981],[ 0.58203444 10.8156356 ],[ -7.27766917 -11.30602489],[-0.03476211  0.19955709]
92,0.09300000000000007,[0.05419037 0.78568366],[ 0.57468043 10.80385733],[ -7.35401374 -11.7782696 ],[-0.03445642  0.19934228]
93,0.09400000000000007,[0.05475762 0.79647531],[ 0.56725447 10.79164459],[ -7.4259542  -12.21274031],[-0.03414619  0.19915203]
94,0.09500000000000007,[0.05531738 0.80725434],[ 0.5597608 10.7790335],[ -7.49366937 -12.61109135],[-0.03383161  0.19898451]
95,0.09600000000000007,[0.05586959 0.8180204 ],[ 0.55220347 10.76605858],[ -7.55733344 -12.97492297],[-0.03351291  0.19883796]
96,0.09700000000000007,[0.05641417 0.82877315],[ 0.54458635 10.7527528 ],[ -7.61711585 -13.30578155],[-0.03319027  0.19871067]
97,0.09800000000000007,[0.05695109 0.8395123 ],[ 0.53691317 10.73914764],[ -7.67318121 -13.60515988],[-0.03286388  0.19860104]
98,0.09900000000000007,[0.05748027 0.85023758],[ 0.52918748 10.72527314],[ -7.72568928 -13.87449761],[-0.03253392  0.19850752]
99,0.10000000000000007,[0.05800169 0.86094873],[ 0.52141269 10.71115796],[ -7.77479495 -14.11518194],[-0.03220056  0.19842864]
100,0.10100000000000008,[0.05851528 0.87164556],[ 0.51359204 10.69682941],[ -7.82064823 -14.32854834],[-0.03186398  0.19836298]
101,0.10200000000000008,[0.05902101 0.88232788],[ 0.50572865 10.68231353],[ -7.86339426 -14.51588139],[-0.03152432  0.1983092 ]
102,0.10300000000000008,[0.05951883 0.89299551],[ 0.49782547 10.66763511],[ -7.90317336 -14.67841581],[-0.03118174  0.19826603]
103,0.10400000000000008,[0.06000872 0.90364833],[ 0.48988535 10.65281778],[ -7.94012106 -14.81733747],[-0.03083639  0.19823222]
104,0.10500000000000008,[0.06049063 0.91428621],[ 0.48191098 10.63788399],[ -7.97436818 -14.93378451],[-0.0304884   0.19820663]
105,0.10600000000000008,[0.06096453 0.92490907],[ 0.47390494 10.62285514],[ -8.00604087 -15.02884849],[-0.0301379   0.19818813]
106,0.10700000000000008,[0.0614304  0.93551682],[ 0.46586968 10.60775157],[ -8.03526073 -15.10357567],[-0.02978501  0.19817567]
107,0.10800000000000008,[0.06188821 0.94610941],[ 0.45780754 10.5925926 ],[ -8.06214486 -15.15896822],[-0.02942987  0.19816823]
108,0.10900000000000008,[0.06233793 0.95668681],[ 0.44972073 10.57739661],[ -8.08680596 -15.19598551],[-0.02907258  0.19816485]
109,0.11000000000000008,[0.06277954 0.96724899],[ 0.44161138 10.56218107],[ -8.10935248 -15.21554541],[-0.02871325  0.19816463]
110,0.11100000000000008,[0.06321302 0.97779595],[ 0.43348149 10.54696254],[ -8.12988863 -15.21852564],[-0.02835198  0.19816668]
111,0.11200000000000009,[0.06363836 0.98832771],[ 0.42533297 10.53175678],[ -8.14851458 -15.20576501],[-0.02798888  0.19817018]
112,0.11300000000000009,[0.06405552 0.99884429],[ 0.41716765 10.51657871],[ -8.16532652 -15.17806481],[-0.02762403  0.19817435]
113,0.11400000000000009,[0.06446451 1.00934573],[ 0.40898723 10.50144252],[ -8.1804168  -15.13619008],[-0.02725753  0.19817842]
114,0.11500000000000009,[0.06486531 1.01983209],[ 0.40079336 10.48636165],[ -8.19387401 -15.08087092],[-0.02688946  0.19818169]
115,0.11600000000000009,[0.06525789 1.03030344],[ 0.39258757 10.47134885],[ -8.20578312 -15.01280374],[-0.0265199   0.19818348]
116,0.11700000000000009,[0.06564226 1.04075986],[ 0.38437135 10.4564162 ],[ -8.2162256  -14.93265258],[-0.02614893  0.19818315]
117,0.11800000000000009,[0.06601841 1.05120143],[ 0.37614607 10.44157514],[ -8.22527953 -14.84105031],[-0.02577661  0.19818008]
118,0.11900000000000009,[0.06638632 1.06162827],[ 0.36791305 10.42683655],[ -8.23301968 -14.73859983],[-0.02540302  0.19817368]
119,0.12000000000000009,[0.066746   1.07204048],[ 0.35967353 10.41221067],[ -8.23951769 -14.62587531],[-0.02502823  0.19816342]
120,0.1210000000000001,[0.06709743 1.08243819],[ 0.35142869 10.39770725],[ -8.24484212 -14.50342331],[-0.02465229  0.19814876]
121,0.1220000000000001,[0.06744061 1.09282152],[ 0.34317963 10.38333548],[ -8.24905857 -14.37176393],[-0.02427526  0.1981292 ]
122,0.1230000000000001,[0.06777553 1.10319063],[ 0.3349274  10.36910409],[ -8.25222984 -14.2313919 ],[-0.0238972   0.19810427]
123,0.1240000000000001,[0.06810221 1.11354565],[ 0.32667299 10.35502131],[ -8.25441596 -14.08277767],[-0.02351816  0.19807353]
124,0.12500000000000008,[0.06842062 1.12388674],[ 0.31841731 10.34109494],[ -8.25567434 -13.92636842],[-0.02313819  0.19803653]
125,0.12600000000000008,[0.06873078 1.13421407],[ 0.31016125 10.32733236],[ -8.25605987 -13.76258906],[-0.02275733  0.19799288]
126,0.12700000000000009,[0.06903269 1.14452782],[ 0.30190563 10.31374051],[ -8.25562498 -13.59184325],[-0.02237563  0.1979422 ]
127,0.12800000000000009,[0.06932634 1.15482814],[ 0.29365121 10.300326  ],[ -8.25441979 -13.41451428],[-0.02199313  0.19788411]
128,0.1290000000000001,[0.06961174 1.16511524],[ 0.28539871 10.28709503],[ -8.25249215 -13.23096601],[-0.02160987  0.19781827]
129,0.1300000000000001,[0.06988889 1.17538929],[ 0.27714883 10.27405349],[ -8.24988776 -13.04154376],[-0.02122588  0.19774434]
130,0.1310000000000001,[0.07015779 1.1856505 ],[ 0.26890218 10.26120691],[ -8.24665027 -12.84657509],[-0.0208412   0.19766203]
131,0.1320000000000001,[0.07041845 1.19589906],[ 0.26065935 10.24856054],[ -8.24282131 -12.64637067],[-0.02045586  0.19757103]
132,0.1330000000000001,[0.07067087 1.20613518],[ 0.25242091 10.23611932],[ -8.23844063 -12.44122506],[-0.02006989  0.19747105]
133,0.1340000000000001,[0.07091506 1.21635906],[ 0.24418737 10.2238879 ],[ -8.23354614 -12.23141742],[-0.01968332  0.19736183]
134,0.1350000000000001,[0.07115102 1.22657094],[ 0.23595919 10.21187069],[ -8.228174   -12.01721225],[-0.01929618  0.19724312]
135,0.1360000000000001,[0.07137875 1.23677101],[ 0.22773684 10.20007183],[ -8.22235868 -11.7988601 ],[-0.01890848  0.19711467]
136,0.1370000000000001,[0.07159828 1.2469595 ],[ 0.2195207  10.18849523],[ -8.21613307 -11.57659821],[-0.01852026  0.19697626]
137,0.1380000000000001,[0.07180959 1.25713665],[ 0.21131117 10.17714458],[ -8.20952848 -11.35065116],[-0.01813153  0.19682766]
138,0.1390000000000001,[0.0720127  1.26730267],[ 0.2031086  10.16602335],[ -8.20257476 -11.12123147],[-0.01774231  0.19666868]
139,0.1400000000000001,[0.07220761 1.27745781],[ 0.1949133  10.15513481],[ -8.19530034 -10.88854021],[-0.01735262  0.1964991 ]
140,0.1410000000000001,[0.07239433 1.28760229],[ 0.18672557 10.14448204],[ -8.18773229 -10.65276754],[-0.01696248  0.19631875]
141,0.1420000000000001,[0.07257288 1.29773636],[ 0.17854567 10.13406795],[ -8.17989638 -10.41409323],[-0.0165719   0.19612745]
142,0.1430000000000001,[0.07274325 1.30786025],[ 0.17037385 10.12389526],[ -8.17181713 -10.17268721],[-0.0161809   0.19592503]
143,0.1440000000000001,[0.07290546 1.31797422],[ 0.16221033 10.11396655],[-8.16351786 -9.92871007],[-0.01578949  0.19571133]
144,0.1450000000000001,[0.07305952 1.3280785 ],[ 0.15405531 10.10428424],[-8.15502075 -9.68231348],[-0.01539768  0.19548619]
145,0.1460000000000001,[0.07320543 1.33817335],[ 0.14590897 10.09485059],[-8.14634688 -9.43364068],[-0.01500549  0.19524947]
146,0.1470000000000001,[0.0733432  1.34825902],[ 0.13777145 10.08566777],[-8.13751628 -9.18282691],[-0.01461292  0.19500103]
147,0.1480000000000001,[0.07347284 1.35833576],[ 0.1296429  10.07673777],[-8.12854796 -8.92999981],[-0.01421998  0.19474073]
148,0.1490000000000001,[0.07359437 1.36840382],[ 0.12152344 10.06806249],[-8.11945996 -8.67527981],[-0.01382668  0.19446846]
149,0.1500000000000001,[0.07370778 1.37846346],[ 0.11341317 10.05964371],[-8.11026941 -8.41878054],[-0.01343302  0.19418409]
150,0.1510000000000001,[0.07381309 1.38851495],[ 0.10531218 10.0514831 ],[-8.10099252 -8.16060915],[-0.01303902  0.1938875 ]
151,0.1520000000000001,[0.07391031 1.39855853],[ 0.09722054 10.04358223],[-8.09164466 -7.90086668],[-0.01264467  0.19357859]
152,0.1530000000000001,[0.07399945 1.40859447],[ 0.0891383  10.03594258],[-8.08224037 -7.6396484 ],[-0.01224999  0.19325725]
153,0.1540000000000001,[0.07408052 1.41862304],[ 0.0810655  10.02856554],[-8.07279339 -7.37704411],[-0.01185497  0.19292339]
154,0.1550000000000001,[0.07415352 1.42864449],[ 0.07300219 10.0214524 ],[-8.0633167  -7.11313842],[-0.01145963  0.1925769 ]
155,0.1560000000000001,[0.07421879 1.43865934],[ 0.06527291 10.01485446],[-7.72928054 -6.59793666],[-0.01106395  0.19221769]
156,0.1570000000000001,[0.07427634 1.44866784],[ 0.05755226 10.00850124],[-7.72064909 -6.35322435],[-0.0106842   0.19183315]
157,0.1580000000000001,[0.07432618 1.45867024],[ 0.0498403  10.00239423],[-7.71195223 -6.10701004],[-0.01030412  0.19143678]
158,0.1590000000000001,[0.07436832 1.46866677],[0.0421371  9.99653485],[-7.70320174 -5.85937711],[-0.00992371  0.19102847]
159,0.16000000000000011,[0.07440276 1.4786577 ],[0.03444269 9.99092445],[-7.69440872 -5.61040458],[-0.00954297  0.19060814]
160,0.16100000000000012,[0.07442952 1.48864326],[0.02675711 9.98556428],[-7.6855836 -5.3601674],[-0.0091619   0.19017568]
161,0.16200000000000012,[0.0744486  1.49862372],[0.01908037 9.98045554],[-7.67673616 -5.10873665],[-0.00878051  0.18973102]
162,0.16300000000000012,[0.07446001 1.50859932],[0.0114125  9.97559936],[-7.66787558 -4.8561798 ],[-0.0083988   0.18927406]
163,0.16400000000000012,[0.07446377 1.51857031],[3.75348796e-03 9.97099680e+00],[-7.65901042 -4.60256093],[-0.00801676  0.18880472]
164,0.16500000000000012,[0.07445987 1.52853696],[-3.89666071e-03  9.96664886e+00],[-7.65014867 -4.34794093],[-0.00763441  0.18832293]
165,0.16600000000000012,[0.07444833 1.53849952],[-0.01153796  9.96255648],[-7.64129774 -4.09237774],[-0.00725174  0.18782861]
166,0.16700000000000012,[0.07442916 1.54845824],[-0.01917042  9.95872056],[-7.63246449 -3.83592651],[-0.00686876  0.18732169]
167,0.16800000000000012,[0.07440237 1.55841338],[-0.02679408  9.95514192],[-7.62365524 -3.57863981],[-0.00648545  0.18680209]
168,0.16900000000000012,[0.07436796 1.5683652 ],[-0.03440895  9.95182135],[-7.61487581 -3.32056784],[-0.00610183  0.18626975]
169,0.17000000000000012,[0.07432594 1.57831396],[-0.04201509  9.94875959],[-7.60613146 -3.06175856],[-0.00571789  0.1857246 ]
170,0.17100000000000012,[0.07427633 1.58825992],[-0.04961251  9.94595733],[-7.59742701 -2.80225792],[-0.00533363  0.18516659]
171,0.17200000000000013,[0.07421913 1.59820334],[-0.05720128  9.94341522],[-7.58876674 -2.54210999],[-0.00494905  0.18459564]
172,0.17300000000000013,[0.07415435 1.60814447],[-0.06478143  9.94113387],[-7.58015447 -2.28135713],[-0.00456415  0.1840117 ]
173,0.17400000000000013,[0.074082   1.61808358],[-0.07235303  9.93911383],[-7.57159356 -2.02004017],[-0.00417893  0.18341472]
174,0.17500000000000013,[0.07400208 1.62802094],[-0.07991611  9.93735563],[-7.5630869  -1.75819853],[-0.00379338  0.18280464]
175,0.17600000000000013,[0.07391461 1.6379568 ],[-0.08747075  9.93585976],[-7.55463691 -1.49587041],[-0.0034075   0.18218141]
176,0.17700000000000013,[0.07381959 1.64789143],[-0.095017    9.93462666],[-7.54624557 -1.23309291],[-0.0030213   0.18154497]
177,0.17800000000000013,[0.07371704 1.65782508],[-0.10255491  9.93365676],[-7.53791442 -0.96990218],[-0.00263476  0.18089527]
178,0.17900000000000013,[0.07360695 1.66775803],[-0.11008456  9.93295043],[-7.52964455 -0.70633356],[-0.0022479   0.18023228]
179,0.18000000000000013,[0.07348935 1.67769054],[-0.11760599  9.93250801],[-7.52143661 -0.44242173],[-0.00186069  0.17955594]
180,0.18100000000000013,[0.07336423 1.68762287],[-0.12511928  9.93232981],[-7.51329084 -0.17820082],[-0.00147315  0.17886622]
181,0.18200000000000013,[0.0732316  1.69755529],[-0.13262449  9.9324161 ],[-7.50520701  0.08629544],[-0.00108528  0.17816306]
182,0.18300000000000013,[0.07309148 1.70748805],[-0.14012167  9.93276714],[-7.4971845   0.35103358],[-0.00069705  0.17744643]
183,0.18400000000000014,[0.07294387 1.71742144],[-0.1476109   9.93338312],[-7.48922222  0.6159803 ],[-0.00030849  0.17671629]
184,0.18500000000000014,[0.07278878 1.7273557 ],[-0.15509222  9.93426422],[-7.48131868  0.88110228],[8.04233490e-05 1.75972603e-01]
185,0.18600000000000014,[0.07262621 1.73729111],[-0.16256569  9.93541058],[-7.47347195  1.14636613],[0.00046968 0.17521533]
186,0.18700000000000014,[0.07245618 1.74722793],[-0.17003137  9.93682232],[-7.46567965  1.41173821],[0.00085929 0.17444444]
187,0.18800000000000014,[0.07227869 1.75716643],[-0.17748931  9.93849951],[-7.45793899  1.67718451],[0.00124926 0.17365991]
188,0.18900000000000014,[0.07209375 1.76710688],[-0.18493955  9.94044218],[-7.45024674  1.94267056],[0.00163957 0.17286169]
189,0.19000000000000014,[0.07190137 1.77704953],[-0.19238215  9.94265034],[-7.44259921  2.20816128],[0.00203025 0.17204976]
190,0.19100000000000014,[0.07170155 1.78699465],[-0.19981714  9.94512396],[-7.43499227  2.47362089],[0.00242128 0.1712241 ]
191,0.19200000000000014,[0.07149431 1.79694251],[-0.20724457  9.94786297],[-7.42742135  2.73901272],[0.00281266 0.17038468]
192,0.19300000000000014,[0.07127964 1.80689338],[-0.21466445  9.95086727],[-7.41988142  3.00429917],[0.00320441 0.16953147]
193,0.19400000000000014,[0.07105757 1.81684752],[-0.22207681  9.95413671],[-7.41236698  3.26944155],[0.00359652 0.16866446]
194,0.19500000000000015,[0.07082808 1.82680519],[-0.22948169  9.95767111],[-7.40487207  3.53439995],[0.00398899 0.16778362]
195,0.19600000000000015,[0.07059121 1.83676666],[-0.23687908  9.96147025],[-7.39739025  3.79913313],[0.00438182 0.16688894]
196,0.19700000000000015,[0.07034694 1.84673219],[-0.24426899  9.96553384],[-7.38991459  4.06359841],[0.00477501 0.16598041]
197,0.19800000000000015,[0.07009528 1.85670205],[-0.25165143  9.9698616 ],[-7.38243768  4.32775151],[0.00516856 0.165058  ]
198,0.19900000000000015,[0.06983626 1.86667651],[-0.25902638  9.97445314],[-7.3749516   4.59154648],[0.00556247 0.16412171]
199,0.20000000000000015,[0.06956986 1.87665581],[-0.26639383  9.97930808],[-7.36744792  4.85493551],[0.00595674 0.16317152]
200,0.20100000000000015,[0.06929611 1.88664024],[-0.27375375  9.98442595],[-7.35991769  5.11786888],[0.00635136 0.16220744]
201,0.20200000000000015,[0.069015   1.89663005],[-0.2811061   9.98980624],[-7.35235141  5.38029475],[0.00674634 0.16122946]
202,0.20300000000000015,[0.06872655 1.9066255 ],[-0.28845084  9.9954484 ],[-7.34473906  5.64215912],[0.00714167 0.16023758]
