,time,qpos,qvel,qacc,ctrl
41,0.04200000000000003,[0.0161738  0.21263001],[0.61395821 8.23479389],[ 5.37196356 89.61556403],[-0.06985725  0.26389707]
42,0.04300000000000003,[0.01679275 0.2209504 ],[0.61894437 8.32039835],[ 4.98616101 85.60446108],[-0.07018092  0.25850001]
43,0.04400000000000003,[0.0174163  0.22935248],[0.62355037 8.4020755 ],[ 4.60599651 81.67714545],[-0.07048565  0.25329448]
44,0.04500000000000003,[0.01804408 0.23783239],[0.62778203 8.47990968],[ 4.23166083 77.83418294],[-0.07077168  0.24827668]
45,0.046000000000000034,[0.01867573 0.24638638],[0.63164537 8.55398578],[ 3.86334146 74.076095  ],[-0.07103926  0.24344278]
46,0.047000000000000035,[0.01931087 0.25501076],[0.63514659 8.62438913],[ 3.50122106 70.40334882],[-0.07128866  0.23878892]
47,0.048000000000000036,[0.01994917 0.26370197],[0.63829207 8.69120547],[ 3.145476   66.81634838],[-0.07152015  0.23431119]
48,0.04900000000000004,[0.02059025 0.27245649],[0.64108834 8.7545209 ],[ 2.79627502 63.31542637],[-0.07173402  0.23000566]
49,0.05000000000000004,[0.0212338  0.28127091],[0.64354212 8.81442174],[ 2.45377799 59.90083707],[-0.07193056  0.22586838]
50,0.05100000000000004,[0.02187946 0.29014191],[0.64566026 8.87099449],[ 2.11813486 56.57275024],[-0.07211006  0.22189538]
51,0.05200000000000004,[0.02252691 0.29906623],[0.64744974 8.92432573],[ 1.78948467 53.33124594],[-0.07227284  0.21808265]
52,0.05300000000000004,[0.02317582 0.30804074],[0.6489177  8.97450205],[ 1.46795472 50.17631039],[-0.07241922  0.21442621]
53,0.05400000000000004,[0.02382589 0.31706234],[0.65007136 9.02160988],[ 1.15365989 47.10783276],[-0.07254951  0.21092203]
54,0.05500000000000004,[0.02447681 0.32612808],[0.65091806 9.06573548],[ 0.84670205 44.12560296],[-0.07266406  0.2075661 ]
55,0.05600000000000004,[0.02512828 0.33523505],[0.65146523 9.10696479],[ 0.54716963 41.22931029],[-0.07276318  0.2043544 ]
56,0.057000000000000044,[0.02578    0.34438043],[0.65172037 9.14538333],[ 0.25513733 38.41854305],[-0.07284724  0.20128293]
57,0.058000000000000045,[0.02643169 0.3535615 ],[0.65169103 9.18107612],[-2.93340958e-02  3.56927889e+01],[-0.07291656  0.19834769]
58,0.059000000000000045,[0.02708307 0.36277563],[0.65138483 9.21412756],[-0.30619793 33.05143616],[-0.07297151  0.19554471]
59,0.060000000000000046,[0.02773388 0.37202025],[0.65080941 9.24462133],[-0.57542145 30.49377555],[-0.07301243  0.19287002]
60,0.06100000000000005,[0.02838386 0.38129289],[0.64997243 9.27264034],[-0.83698579 28.01900295],[-0.07303968  0.19031971]
61,0.06200000000000005,[0.02903274 0.39059116],[0.64888154 9.29826656],[-1.09088572 25.62622255],[-0.07305361  0.18788986]
62,0.06300000000000004,[0.02968028 0.39991274],[0.64754441 9.32158101],[-1.33712939 23.31445052],[-0.07305459  0.18557663]
63,0.06400000000000004,[0.03032625 0.40925541],[0.64596867 9.34266363],[-1.57573788 21.0826193 ],[-0.07304297  0.18337619]
64,0.06500000000000004,[0.03097041 0.418617  ],[0.64416193 9.36159321],[-1.80674481 18.92958215],[-0.07301911  0.18128477]
65,0.06600000000000004,[0.03161254 0.42799545],[0.64213173 9.37844733],[-2.03019579 16.85411809],[-0.07298337  0.17929864]
66,0.06700000000000005,[0.03225243 0.43738875],[0.63988558 9.39330227],[-2.24614791 14.85493715],[-0.0729361   0.17741414]
67,0.06800000000000005,[0.03288986 0.44679498],[0.63743092 9.40623295],[-2.45466911 12.93068576],[-0.07287766  0.17562764]
68,0.06900000000000005,[0.03352464 0.45621229],[0.63477508 9.41731291],[-2.65583755 11.07995233],[-0.07280839  0.17393561]
69,0.07000000000000005,[0.03415656 0.46563891],[0.63192534 9.42661418],[-2.84974098  9.3012729 ],[-0.07272865  0.17233453]
70,0.07100000000000005,[0.03478545 0.47507312],[0.62888886 9.43420732],[-3.03647604  7.59313687],[-0.07263877  0.170821  ]
71,0.07200000000000005,[0.03541112 0.48451328],[0.62567271 9.44016131],[-3.21614758  5.95399264],[-0.07253911  0.16939165]
72,0.07300000000000005,[0.03603341 0.49395782],[0.62228385 9.44454356],[-3.38886798  4.38225331],[-0.07242998  0.16804319]
73,0.07400000000000005,[0.03665214 0.50340524],[0.61872909 9.44741986],[-3.55475644  2.87630217],[-0.07231173  0.16677242]
74,0.07500000000000005,[0.03726715 0.51285409],[0.61501515 9.44885436],[-3.71393829  1.43449813],[-0.07218468  0.1655762 ]
75,0.07600000000000005,[0.0378783 0.522303 ],[0.61114861 9.44890954],[-3.86654435  0.05518101],[-0.07204914  0.16445146]
76,0.07700000000000005,[0.03848544 0.53175065],[0.6071359  9.44764622],[-4.01271024 -1.26332347],[-0.07190544  0.16339522]
77,0.07800000000000006,[0.03908842 0.54119577],[0.60298332 9.44512352],[-4.15257571 -2.52269876],[-0.07175387  0.16240456]
78,0.07900000000000006,[0.03968712 0.55063717],[0.59869704 9.44139889],[-4.2862841  -3.72463289],[-0.07159474  0.16147666]
79,0.08000000000000006,[0.0402814 0.5600737],[0.59428305 9.43652807],[-4.41398164 -4.87081412],[-0.07142835  0.16060877]
80,0.08100000000000006,[0.04087115 0.56950427],[0.58974724 9.43056515],[-4.53581698 -5.96292673],[-0.07125498  0.1597982 ]
81,0.08200000000000006,[0.04145624 0.57892783],[0.5850953 9.4235625],[-4.65194055 -7.00264723],[-0.07107491  0.15904238]
82,0.08300000000000006,[0.04203657 0.5883434 ],[0.58033279 9.41557086],[-4.76250412 -7.99164075],[-0.07088842  0.15833878]
83,0.08400000000000006,[0.04261204 0.59775004],[0.57546513 9.4066393 ],[-4.86766027 -8.93155768],[-0.07069577  0.15768496]
84,0.08500000000000006,[0.04318254 0.60714685],[0.57049757 9.39681527],[-4.96756197 -9.82403064],[-0.07049723  0.15707857]
85,0.08600000000000006,[0.04374797 0.616533  ],[0.56543521 9.3861446 ],[ -5.06236211 -10.6706717 ],[-0.07029304  0.15651732]
86,0.08700000000000006,[0.04430826 0.62590767],[0.560283   9.37467153],[ -5.15221315 -11.47306983],[-0.07008346  0.15599901]
87,0.08800000000000006,[0.0448633  0.63527011],[0.55504573 9.36243874],[ -5.23726675 -12.23278862],[-0.06986871  0.1555215 ]
88,0.08900000000000007,[0.04541303 0.6446196 ],[0.54972806 9.34948738],[ -5.31767341 -12.95136429],[-0.06964904  0.15508273]
89,0.09000000000000007,[0.04595736 0.65395545],[0.54433447 9.33585707],[ -5.3935822  -13.63030386],[-0.06942466  0.15468073]
90,0.09100000000000007,[0.04649623 0.66327704],[0.53886933 9.32158599],[ -5.46514046 -14.27108365],[-0.0691958   0.15431357]
91,0.09200000000000007,[0.04702957 0.67258375],[0.53333684 9.30671084],[ -5.53249358 -14.87514786],[-0.06896266  0.15397941]
92,0.09300000000000007,[0.04755731 0.68187502],[0.52774105 9.29126693],[ -5.59578475 -15.44390753],[-0.06872545  0.15367649]
93,0.09400000000000007,[0.0480794 0.6911503],[0.5220859  9.27528819],[ -5.65515477 -15.97873952],[-0.06848436  0.15340308]
94,0.09500000000000007,[0.04859577 0.70040911],[0.51637516 9.25880721],[ -5.7107419  -16.48098581],[-0.06823959  0.15315754]
95,0.09600000000000007,[0.04910638 0.70965097],[0.51061248 9.24185525],[ -5.76268169 -16.95195292],[-0.06799131  0.15293831]
96,0.09700000000000007,[0.04961119 0.71887543],[0.50480137 9.22446234],[ -5.81110685 -17.39291144],[-0.06773971  0.15274385]
97,0.09800000000000007,[0.05011013 0.72808209],[0.49894522 9.20665725],[ -5.85614715 -17.80509581],[-0.06748496  0.15257272]
98,0.09900000000000007,[0.05060318 0.73727055],[0.49304729 9.18846754],[ -5.89792935 -18.18970416],[-0.06722721  0.15242351]
99,0.10000000000000007,[0.05109029 0.74644047],[0.48711072 9.16991965],[ -5.93657708 -18.54789828],[-0.06696664  0.15229489]
100,0.10100000000000008,[0.05157143 0.75559151],[0.4811385  9.15103884],[ -5.97221083 -18.88080378],[-0.06670339  0.15218557]
101,0.10200000000000008,[0.05204656 0.76472336],[0.47513356 9.13184933],[ -6.0049479 -19.1895102],[-0.06643761  0.15209432]
102,0.10300000000000008,[0.05251566 0.77383574],[0.46909865 9.11237426],[ -6.03490234 -19.4750714 ],[-0.06616943  0.15201996]
103,0.10400000000000008,[0.0529787  0.78292837],[0.46303647 9.09263575],[ -6.06218498 -19.73850591],[-0.06589901  0.15196137]
104,0.10500000000000008,[0.05343565 0.79200103],[0.45694957 9.07265496],[ -6.08690341 -19.98079735],[-0.06562646  0.15191746]
105,0.10600000000000008,[0.05388649 0.80105348],[0.4508404  9.05245206],[ -6.10916198 -20.20289501],[-0.06535192  0.15188719]
106,0.10700000000000008,[0.0543312  0.81008553],[0.44471134 9.03204635],[ -6.12906181 -20.40571438],[-0.06507551  0.15186959]
107,0.10800000000000008,[0.05476976 0.81909698],[0.43856464 9.01145621],[ -6.14670087 -20.59013783],[-0.06479733  0.15186371]
108,0.10900000000000008,[0.05520216 0.82808768],[0.43240247 8.99069919],[ -6.16217391 -20.75701524],[-0.06451751  0.15186864]
109,0.11000000000000008,[0.05562839 0.83705747],[0.4262269  8.96979203],[ -6.17557262 -20.90716472],[-0.06423614  0.15188353]
110,0.11100000000000008,[0.05604843 0.84600622],[0.42003991 8.94875066],[ -6.18698558 -21.04137336],[-0.06395334  0.15190756]
111,0.11200000000000009,[0.05646227 0.85493381],[0.41384341 8.92759026],[ -6.19649836 -21.16039799],[-0.06366919  0.15193994]
112,0.11300000000000009,[0.05686991 0.86384014],[0.40763922 8.90632529],[ -6.20419356 -21.26496596],[-0.0633838   0.15197992]
113,0.11400000000000009,[0.05727134 0.87272511],[0.40142907 8.88496952],[ -6.21015086 -21.35577593],[-0.06309725  0.15202679]
114,0.11500000000000009,[0.05766656 0.88158864],[0.39521462 8.86353602],[ -6.21444711 -21.43349869],[-0.06280963  0.15207988]
115,0.11600000000000009,[0.05805555 0.89043068],[0.38899746 8.84203724],[ -6.21715636 -21.49877799],[-0.06252102  0.15213854]
116,0.11700000000000009,[0.05843833 0.89925117],[0.38277911 8.82048501],[ -6.21834995 -21.55223132],[-0.06223151  0.15220214]
117,0.11800000000000009,[0.0588149  0.90805006],[0.37656102 8.79889056],[ -6.21809657 -21.59445073],[-0.06194116  0.15227011]
118,0.11900000000000009,[0.05918524 0.91682732],[0.37034455 8.77726455],[ -6.21646233 -21.62600371],[-0.06165005  0.15234189]
119,0.12000000000000009,[0.05954937 0.92558294],[0.36413104 8.75561712],[ -6.21351084 -21.64743389],[-0.06135826  0.15241695]
120,0.1210000000000001,[0.05990729 0.9343169 ],[0.35792174 8.73395786],[ -6.20930325 -21.65926193],[-0.06106583  0.15249478]
121,0.1220000000000001,[0.06025901 0.94302919],[0.35171784 8.71229587],[ -6.20389837 -21.66198627],[-0.06077285  0.15257491]
122,0.1230000000000001,[0.06060453 0.95171983],[0.34552049 8.69063979],[ -6.1973527  -21.65608393],[-0.06047936  0.15265687]
123,0.1240000000000001,[0.06094386 0.96038883],[0.33933077 8.66899778],[ -6.18972052 -21.64201124],[-0.06018543  0.15274025]
124,0.12500000000000008,[0.06127701 0.96903621],[0.33314971 8.64737757],[ -6.18105396 -21.62020461],[-0.05989111  0.15282462]
125,0.12600000000000008,[0.06160399 0.97766199],[0.32697831 8.62578649],[ -6.17140304 -21.5910813 ],[-0.05959645  0.1529096 ]
126,0.12700000000000009,[0.06192481 0.98626623],[0.3208175  8.60423145],[ -6.1608158  -21.55504007],[-0.05930151  0.15299482]
127,0.12800000000000009,[0.06223948 0.99484895],[0.31466816 8.58271899],[ -6.14933832 -21.51246194],[-0.05900634  0.15307993]
128,0.1290000000000001,[0.06254801 1.0034102 ],[0.30853114 8.56125528],[ -6.1370148  -21.46371085],[-0.05871096  0.15316461]
129,0.1300000000000001,[0.06285041 1.01195005],[0.30240726 8.53984614],[ -6.12388761 -21.40913431],[-0.05841545  0.15324853]
130,0.1310000000000001,[0.06314671 1.02046854],[0.29629726 8.51849708],[ -6.10999739 -21.34906409],[-0.05811982  0.1533314 ]
131,0.1320000000000001,[0.06343691 1.02896576],[0.29020187 8.49721326],[ -6.09538309 -21.28381682],[-0.05782413  0.15341294]
132,0.1330000000000001,[0.06372103 1.03744176],[0.28412179 8.47599957],[ -6.08008203 -21.21369459],[-0.0575284   0.15349288]
133,0.1340000000000001,[0.06399909 1.04589662],[0.27805766 8.45486058],[ -6.06412996 -21.13898555],[-0.05723269  0.15357098]
134,0.1350000000000001,[0.0642711  1.05433042],[0.2720101  8.43380062],[ -6.04756112 -21.05996452],[-0.05693701  0.15364699]
135,0.1360000000000001,[0.06453708 1.06274324],[0.26597969 8.41282372],[ -6.03040832 -20.97689347],[-0.0566414  0.1537207]
136,0.1370000000000001,[0.06479705 1.07113518],[0.25996699 8.3919337 ],[ -6.01270295 -20.89002211],[-0.0563459   0.15379189]
137,0.1380000000000001,[0.06505102 1.07950631],[0.25397252 8.37113411],[ -5.99447507 -20.7995884 ],[-0.05605054  0.15386036]
138,0.1390000000000001,[0.06529902 1.08785674],[0.24799676 8.35042829],[ -5.97575344 -20.70581902],[-0.05575533  0.15392593]
139,0.1400000000000001,[0.06554106 1.09618656],[0.2420402  8.32981936],[ -5.95656561 -20.60892987],[-0.05546031  0.15398842]
140,0.1410000000000001,[0.06577716 1.10449587],[0.23610326 8.30931024],[ -5.93693789 -20.50912654],[-0.05516551  0.15404767]
141,0.1420000000000001,[0.06600735 1.11278477],[0.23018636 8.28890363],[ -5.9168955  -20.40660474],[-0.05487094  0.15410351]
142,0.1430000000000001,[0.06623164 1.12105337],[0.2242899  8.26860208],[ -5.89646252 -20.30155073],[-0.05457663  0.15415581]
143,0.1440000000000001,[0.06645005 1.12930178],[0.21841424 8.24840794],[ -5.875662   -20.19414174],[-0.0542826   0.15420442]
144,0.1450000000000001,[0.06666261 1.1375301 ],[0.21255972 8.22832339],[ -5.85451596 -20.08454636],[-0.05398888  0.15424922]
145,0.1460000000000001,[0.06686934 1.14573845],[0.20672668 8.20835047],[ -5.83304547 -19.97292493],[-0.05369547  0.15429009]
146,0.1470000000000001,[0.06707025 1.15392695],[0.20091541 8.18849104],[ -5.81127067 -19.85942988],[-0.05340241  0.15432691]
147,0.1480000000000001,[0.06726538 1.16209569],[0.1951262  8.16874683],[ -5.78921078 -19.74420613],[-0.0531097   0.15435959]
148,0.1490000000000001,[0.06745474 1.17024481],[0.18935931 8.14911944],[ -5.76688419 -19.62739138],[-0.05281736  0.15438801]
149,0.1500000000000001,[0.06763835 1.17837442],[0.183615   8.12961033],[ -5.74430847 -19.50911644],[-0.05252542  0.1544121 ]
150,0.1510000000000001,[0.06781625 1.18648464],[0.1778935  8.11022082],[ -5.72150038 -19.38950556],[-0.05223388  0.15443176]
151,0.1520000000000001,[0.06798844 1.1945756 ],[0.17219503 8.09095214],[ -5.69847596 -19.26867674],[-0.05194275  0.15444692]
152,0.1530000000000001,[0.06815496 1.2026474 ],[0.16651978 8.0718054 ],[ -5.67525051 -19.14674195],[-0.05165206  0.1544575 ]
153,0.1540000000000001,[0.06831583 1.21070018],[0.16086794 8.05278159],[ -5.65183863 -19.02380747],[-0.05136181  0.15446345]
154,0.1550000000000001,[0.06847107 1.21873406],[0.15523968 8.03388162],[ -5.62825428 -18.89997412],[-0.05107202  0.15446468]
155,0.1560000000000001,[0.06862071 1.22674917],[0.14963517 8.01510628],[ -5.60451076 -18.77533753],[-0.05078269  0.15446116]
156,0.1570000000000001,[0.06876476 1.23474563],[0.14405455 7.99645629],[ -5.58062079 -18.64998833],[-0.05049384  0.15445281]
157,0.1580000000000001,[0.06890326 1.24272356],[0.13849796 7.97793228],[ -5.55659649 -18.52401246],[-0.05020547  0.15443961]
158,0.1590000000000001,[0.06903622 1.25068309],[0.13296551 7.95953479],[ -5.53244943 -18.39749131],[-0.0499176  0.1544215]
159,0.16000000000000011,[0.06916368 1.25862436],[0.12745731 7.94126429],[ -5.50819064 -18.27050197],[-0.04963023  0.15439844]
160,0.16100000000000012,[0.06928565 1.26654748],[0.12197348 7.92312117],[ -5.48383065 -18.14311743],[-0.04934338  0.1543704 ]
161,0.16200000000000012,[0.06940217 1.27445258],[0.1165141  7.90510576],[ -5.45937949 -18.01540676],[-0.04905704  0.15433734]
162,0.16300000000000012,[0.06951325 1.2823398 ],[0.11107926 7.88721833],[ -5.43484673 -17.8874353 ],[-0.04877123  0.15429924]
163,0.16400000000000012,[0.06961892 1.29020926],[0.10566902 7.86945906],[ -5.4102415  -17.75926484],[-0.04848595  0.15425607]
164,0.16500000000000012,[0.0697192  1.29806109],[0.10028344 7.85182811],[ -5.38557249 -17.63095376],[-0.04820122  0.1542078 ]
165,0.16600000000000012,[0.06981412 1.30589542],[0.0949226  7.83432555],[ -5.36084797 -17.50255725],[-0.04791702  0.15415443]
166,0.16700000000000012,[0.06990371 1.31371237],[0.08958652 7.81695143],[ -5.33607585 -17.37412737],[-0.04763338  0.15409592]
167,0.16800000000000012,[0.06998798 1.32151207],[0.08427526 7.79970571],[ -5.31126363 -17.2457133 ],[-0.04735029  0.15403227]
168,0.16900000000000012,[0.07006697 1.32929466],[0.07898884 7.78258835],[ -5.28641849 -17.1173614 ],[-0.04706776  0.15396346]
169,0.17000000000000012,[0.0701407  1.33706026],[0.07372729 7.76559924],[ -5.26154722 -16.98911538],[-0.0467858   0.15388949]
170,0.17100000000000012,[0.07020919 1.344809  ],[0.06849063 7.74873822],[ -5.23665632 -16.86101641],[-0.0465044   0.15381034]
171,0.17200000000000013,[0.07027247 1.352541  ],[0.06327888 7.73200512],[ -5.21175196 -16.73310327],[-0.04622357  0.15372602]
172,0.17300000000000013,[0.07033056 1.3602564 ],[0.05809204 7.7153997 ],[ -5.18684001 -16.60541242],[-0.04594332  0.15363651]
173,0.17400000000000013,[0.07038349 1.36795533],[0.05293012 7.69892173],[ -5.16192605 -16.47797816],[-0.04566365  0.15354182]
174,0.17500000000000013,[0.07043129 1.3756379 ],[0.0477931  7.68257089],[ -5.1370154  -16.35083271],[-0.04538455  0.15344194]
175,0.17600000000000013,[0.07047406 1.38330434],[0.04277539 7.66644646],[ -5.01770826 -16.12443577],[-0.04510604  0.15333689]
176,0.17700000000000013,[0.07051208 1.39095502],[0.03801461 7.6506785 ],[ -4.7607847 -15.7679555],[-0.04483284  0.15322166]
177,0.17800000000000013,[0.07054535 1.39859004],[0.03327779 7.63501789],[ -4.73682171 -15.66061342],[-0.04457186  0.15308973]
178,0.17900000000000013,[0.07057392 1.4062095 ],[0.02856496 7.6194646 ],[ -4.71283056 -15.5532857 ],[-0.04431145  0.15295354]
179,0.18000000000000013,[0.07059779 1.41381352],[0.02387614 7.6040186 ],[ -4.68881663 -15.44600707],[-0.04405162  0.15281308]
180,0.18100000000000013,[0.07061701 1.4214022 ],[0.01921135 7.58867978],[ -4.66478504 -15.33881038],[-0.04379238  0.15266834]
181,0.18200000000000013,[0.07063158 1.42897565],[0.01457061 7.57344806],[ -4.64074071 -15.23172665],[-0.04353372  0.15251932]
182,0.18300000000000013,[0.07064153 1.43653397],[0.00995393 7.55832327],[ -4.61668829 -15.12478518],[-0.04327565  0.152366  ]
183,0.18400000000000014,[0.07064689 1.44407728],[5.36129303e-03 7.54330526e+00],[ -4.59263224 -15.01801363],[-0.04301817  0.15220839]
184,0.18500000000000014,[0.07064768 1.45160567],[7.92716213e-04 7.52839382e+00],[ -4.56857681 -14.91143808],[-0.04276128  0.15204649]
185,0.18600000000000014,[0.07064393 1.45911926],[-3.75180984e-03  7.51358874e+00],[ -4.54452605 -14.80508311],[-0.04250499  0.15188028]
186,0.18700000000000014,[0.07063566 1.46661815],[-0.00827229  7.49888977],[ -4.52048382 -14.69897189],[-0.0422493   0.15170979]
187,0.18800000000000014,[0.07062289 1.47410245],[-0.01276875  7.48429664],[ -4.49645379 -14.59312622],[-0.04199421  0.15153499]
188,0.18900000000000014,[0.07060565 1.48157226],[-0.01724119  7.46980907],[ -4.47243946 -14.48756658],[-0.04173973  0.15135591]
189,0.19000000000000014,[0.07058396 1.48902768],[-0.02168963  7.45542676],[ -4.44844418 -14.38231224],[-0.04148584  0.15117254]
190,0.19100000000000014,[0.07055785 1.49646883],[-0.0261141   7.44114938],[ -4.42447111 -14.27738128],[-0.04123256  0.15098488]
191,0.19200000000000014,[0.07052733 1.50389581],[-0.03051463  7.42697659],[ -4.40052328 -14.17279064],[-0.04097989  0.15079295]
192,0.19300000000000014,[0.07049244 1.51130872],[-0.03489123  7.41290803],[ -4.37660356 -14.06855622],[-0.04072783  0.15059675]
193,0.19400000000000014,[0.0704532  1.51870766],[-0.03924394  7.39894334],[ -4.35271469 -13.96469286],[-0.04047637  0.15039628]
194,0.19500000000000015,[0.07040962 1.52609274],[-0.0435728   7.38508213],[ -4.32885925 -13.86121446],[-0.04022553  0.15019156]
195,0.19600000000000015,[0.07036175 1.53346407],[-0.04787784  7.37132399],[ -4.30503972 -13.75813399],[-0.0399753   0.14998259]
196,0.19700000000000015,[0.07030959 1.54082174],[-0.0521591   7.35766853],[ -4.28125845 -13.65546351],[-0.03972567  0.14976938]
197,0.19800000000000015,[0.07025317 1.54816585],[-0.05641662  7.34411531],[ -4.25751764 -13.55321426],[-0.03947666  0.14955195]
198,0.19900000000000015,[0.07019252 1.55549651],[-0.06065044  7.33066392],[ -4.23381942 -13.45139669],[-0.03922826  0.1493303 ]
199,0.20000000000000015,[0.07012766 1.56281383],[-0.0648606  7.3173139],[ -4.21016579 -13.35002047],[-0.03898048  0.14910445]
200,0.20100000000000015,[0.07005861 1.57011789],[-0.06904716  7.3040648 ],[ -4.18655864 -13.24909455],[-0.0387333   0.14887441]
201,0.20200000000000015,[0.0699854  1.57740881],[-0.07321016  7.29091618],[ -4.16299976 -13.1486272 ],[-0.03848674  0.14864019]
202,0.20300000000000015,[0.06990805 1.58468668],[-0.07734965  7.27786755],[ -4.13949086 -13.04862602],[-0.03824079  0.1484018 ]
203,0.20400000000000015,[0.06982659 1.5919516 ],[-0.08146569  7.26491845],[ -4.11603353 -12.949098  ],[-0.03799546  0.14815926]
204,0.20500000000000015,[0.06974103 1.59920366],[-0.08555832  7.2520684 ],[ -4.0926293  -12.85004954],[-0.03775073  0.14791258]
