,time,qpos,qvel,qacc,ctrl
18,0.01900000000000001,[0.00368024 0.04592453],[0.34179605 4.2621553 ],[ 14.02251614 174.64505968],[0.15064619 0.36900652]
19,0.02000000000000001,[0.00403566 0.05035641],[0.35541754 4.43187594],[ 13.62149083 169.72064032],[0.14987471 0.35987693]
20,0.02100000000000001,[0.0044043  0.05495316],[0.36864269 4.5967503 ],[ 13.22514257 164.87435818],[0.14912181 0.35097642]
21,0.022000000000000013,[0.00478578 0.05971001],[0.38147599 4.75685492],[ 12.83329825 160.10462091],[0.14838729 0.34230157]
22,0.023000000000000013,[0.0051797  0.06462228],[0.39392179 4.91226489],[ 12.44580339 155.40996782],[0.14767096 0.33384903]
23,0.024000000000000014,[0.00558569 0.06968533],[0.40598431 5.06305395],[ 12.06252213 150.78906829],[0.14697264 0.32561551]
24,0.025000000000000015,[0.00600335 0.07489462],[0.41766765 5.20929467],[ 11.68333708 146.24071919],[0.14629217 0.3175978 ]
25,0.026000000000000016,[0.00643233 0.08024568],[0.4289758  5.35105852],[ 11.30814909 141.76384159],[0.14562937 0.30979271]
26,0.027000000000000017,[0.00687224 0.0857341 ],[0.43991267 5.48841599],[ 10.93687677 137.35747674],[0.14498408 0.30219712]
27,0.028000000000000018,[0.00732272 0.09135554],[0.45048213 5.62143677],[ 10.5694561  133.02078133],[0.14435615 0.29480794]
28,0.02900000000000002,[0.00778341 0.09710572],[0.46068797 5.7501898 ],[ 10.20583972 128.75302228],[0.14374542 0.28762213]
29,0.03000000000000002,[0.00825395 0.10298047],[0.47053397 5.87474337],[  9.84599634 124.55357091],[0.14315173 0.28063667]
30,0.03100000000000002,[0.00873397 0.10897563],[0.48002388 5.99516526],[  9.48990991 120.42189669],[0.14257493 0.27384856]
31,0.03200000000000002,[0.00922313 0.11508716],[0.48916145 6.11152282],[  9.13757881 116.35756066],[0.14201487 0.26725482]
32,0.03300000000000002,[0.00972108 0.12131104],[0.49795047 6.22388303],[  8.78901494 112.36020838],[0.1414714 0.2608525]
33,0.03400000000000002,[0.01022748 0.12764335],[0.50639471 6.33231259],[  8.4442428  108.42956277],[0.14094437 0.25463864]
34,0.035000000000000024,[0.01074197 0.13408023],[0.51449801 6.43687801],[  8.10329844 104.56541661],[0.14043361 0.24861031]
35,0.036000000000000025,[0.01126424 0.14061788],[0.52226424 6.53764564],[  7.76622849 100.76762497],[0.13993897 0.24276456]
36,0.037000000000000026,[0.01179394 0.14725256],[0.52969733 6.63468173],[ 7.43308907 97.03609747],[0.1394603  0.23709845]
37,0.03800000000000003,[0.01233074 0.15398061],[0.53680127 6.72805252],[ 7.1039447 93.3707906],[0.13899742 0.23160905]
38,0.03900000000000003,[0.01287432 0.16079843],[0.54358014 6.81782422],[ 6.77886729 89.77169996],[0.13855017 0.22629342]
39,0.04000000000000003,[0.01342435 0.1677025 ],[0.55003808 6.90406308],[ 6.45793494 86.23885261],[0.13811839 0.22114859]
40,0.04100000000000003,[0.01398053 0.17468933],[0.55617931 6.98683538],[ 6.14123097 82.77229954],[0.13770189 0.21617162]
41,0.04200000000000003,[0.01454254 0.18175554],[0.56200815 7.06620749],[ 5.82884276 79.37210833],[0.13730049 0.21135952]
42,0.04300000000000003,[0.01511007 0.18889779],[0.56752901 7.14224584],[ 5.52086077 76.03835599],[0.13691401 0.20670934]
43,0.04400000000000003,[0.01568282 0.1961128 ],[0.57274639 7.21501696],[ 5.21737746 72.77112207],[0.13654227 0.20221807]
44,0.04500000000000003,[0.01626048 0.20339739],[0.57766487 7.28458745],[ 4.91848634 69.57048208],[0.13618506 0.19788272]
45,0.046000000000000034,[0.01684277 0.21074841],[0.58228915 7.35102395],[ 4.62428099 66.43650125],[0.1358422  0.19370027]
46,0.047000000000000035,[0.0174294  0.21816281],[0.58662401 7.41439318],[ 4.33485416 63.36922864],[0.13551346 0.18966772]
47,0.048000000000000036,[0.01802007 0.22563757],[0.59067431 7.47476187],[ 4.05029692 60.36869168],[0.13519864 0.18578203]
48,0.04900000000000004,[0.01861452 0.23316977],[0.594445   7.53219676],[ 3.77069781 57.43489111],[0.13489754 0.18204016]
49,0.05000000000000004,[0.01921246 0.24075653],[0.59794115 7.58676455],[ 3.49614214 54.56779635],[0.13460991 0.17843906]
50,0.05100000000000004,[0.01981362 0.24839506],[0.60116786 7.6385319 ],[ 3.22671125 51.76734137],[0.13433556 0.1749757 ]
51,0.05200000000000004,[0.02041775 0.25608263],[0.60413034 7.68756532],[ 2.96248191 49.03342098],[0.13407423 0.17164702]
52,0.05300000000000004,[0.02102459 0.26381656],[0.60683386 7.7339312 ],[ 2.70352572 46.36588763],[0.13382571 0.16844997]
53,0.05400000000000004,[0.02163387 0.27159425],[0.60928377 7.77769575],[ 2.4499086  43.76454871],[0.13358974 0.16538149]
54,0.05500000000000004,[0.02224536 0.27941318],[0.61148546 7.81892492],[ 2.20169037 41.22916423],[0.1333661  0.16243853]
55,0.05600000000000004,[0.0228588  0.28727086],[0.61344439 7.85768436],[ 1.95892437 38.75944508],[0.13315453 0.15961805]
56,0.057000000000000044,[0.02347397 0.2951649 ],[0.61516605 7.89403941],[ 1.72165708 36.35505168],[0.13295479 0.15691701]
57,0.058000000000000045,[0.02409062 0.30309296],[0.61665597 7.92805501],[ 1.48992797 34.01559313],[0.13276663 0.1543324 ]
58,0.059000000000000045,[0.02470854 0.31105275],[0.61791974 7.95979563],[ 1.2637692  31.74062668],[0.13258978 0.15186118]
59,0.060000000000000046,[0.02532751 0.31904208],[0.61896295 7.98932529],[ 1.04320555 29.52965776],[0.132424   0.14950038]
60,0.06100000000000005,[0.0259473  0.32705879],[0.6197912  8.01670743],[ 0.82825432 27.38214027],[0.13226903 0.147247  ]
61,0.06200000000000005,[0.02656771 0.33510079],[0.62041013 8.04200491],[ 0.61892529 25.29747731],[0.13212461 0.14509809]
62,0.06300000000000004,[0.02718853 0.34316607],[0.62082535 8.06527993],[ 0.41522076 23.27502219],[0.13199048 0.14305072]
63,0.06400000000000004,[0.02780958 0.35125267],[0.62104248 8.08659401],[ 0.2171356  21.31407981],[0.13186638 0.14110198]
64,0.06500000000000004,[0.02843064 0.35935867],[0.62106714 8.10600792],[ 0.0246574  19.41390824],[0.13175204 0.13924899]
65,0.06600000000000004,[0.02905155 0.36748226],[0.62090491 8.12358164],[-0.16223344 17.57372063],[0.13164721 0.1374889 ]
66,0.06700000000000005,[0.02967211 0.37562163],[0.62056134 8.13937433],[-0.34356347 15.79268728],[0.13155163 0.13581889]
67,0.06800000000000005,[0.03029215 0.38377507],[0.62004198 8.15344427],[-0.51936597 14.06993797],[0.13146503 0.13423619]
68,0.06900000000000005,[0.0309115  0.39194092],[0.6193523  8.16584883],[-0.68968075 12.40456438],[0.13138716 0.13273805]
69,0.07000000000000005,[0.03153    0.40011757],[0.61849774 8.17664445],[-0.85455383 10.79562267],[0.13131775 0.13132178]
70,0.07100000000000005,[0.03214748 0.40830345],[0.61748371 8.18588659],[-1.01403715  9.2421362 ],[0.13125656 0.1299847 ]
71,0.07200000000000005,[0.0327638  0.41649708],[0.61631552 8.19362969],[-1.1681883   7.74309829],[0.13120333 0.12872421]
72,0.07300000000000005,[0.0333788  0.42469701],[0.61499845 8.19992716],[-1.31707014  6.29747508],[0.13115781 0.12753773]
73,0.07400000000000005,[0.03399234 0.43290184],[0.6135377  8.20483137],[-1.46075048  4.90420833],[0.13111975 0.12642273]
74,0.07500000000000005,[0.03460427 0.44111024],[0.6119384  8.20839359],[-1.59930177  3.56221839],[0.1310889  0.12537674]
75,0.07600000000000005,[0.03521448 0.4493209 ],[0.6102056 8.210664 ],[-1.73280068  2.27040697],[0.13106503 0.12439733]
76,0.07700000000000005,[0.03582282 0.45753259],[0.60834427 8.21169166],[-1.86132783  1.02766003],[0.13104789 0.12348211]
77,0.07800000000000006,[0.03642918 0.46574412],[0.6063593  8.21152451],[-1.98496739 -0.16714944],[0.13103724 0.12262877]
78,0.07900000000000006,[0.03703344 0.47395432],[0.60425549 8.21020935],[-2.10380672 -1.31515868],[0.13103286 0.12183501]
79,0.08000000000000006,[0.03763548 0.48216212],[0.60203756 8.20779183],[-2.21793605 -2.41751254],[0.13103452 0.12109861]
80,0.08100000000000006,[0.03823519 0.49036643],[0.59971011 8.20431647],[-2.32744816 -3.47536088],[0.13104199 0.12041741]
81,0.08200000000000006,[0.03883246 0.49856626],[0.59727767 8.19982662],[-2.43243801 -4.48985614],[0.13105505 0.11978929]
82,0.08300000000000006,[0.03942721 0.50676062],[0.59474467 8.19436447],[-2.53300243 -5.46215091],[0.13107349 0.11921217]
83,0.08400000000000006,[0.04001932 0.5149486 ],[0.59211543 8.18797107],[-2.62923983 -6.39339573],[0.1310971  0.11868404]
84,0.08500000000000006,[0.04060872 0.52312928],[0.58939418 8.18068633],[-2.72124988 -7.28473695],[0.13112566 0.11820295]
85,0.08600000000000006,[0.0411953  0.53130183],[0.58658505 8.17254902],[-2.80913324 -8.13731469],[0.13115899 0.11776699]
86,0.08700000000000006,[0.041779   0.53946543],[0.58369205 8.16359676],[-2.89299129 -8.95226098],[0.13119687 0.1173743 ]
87,0.08800000000000006,[0.04235972 0.54761929],[0.58071913 8.15386606],[-2.97292584 -9.73069798],[0.13123912 0.11702309]
88,0.08900000000000007,[0.04293739 0.55576269],[0.57767009 8.14339232],[ -3.04903894 -10.47373636],[0.13128555 0.11671161]
89,0.09000000000000007,[0.04351193 0.5638949 ],[0.57454866 8.13220985],[ -3.12143258 -11.18247377],[0.13133597 0.11643816]
90,0.09100000000000007,[0.04408329 0.57201525],[0.57135845 8.12035186],[ -3.19020856 -11.85799349],[0.13139021 0.1162011 ]
91,0.09200000000000007,[0.0446514 0.5801231],[0.56810298 8.10785049],[ -3.25546822 -12.50136313],[0.13144809 0.11599883]
92,0.09300000000000007,[0.04521618 0.58821783],[0.56478567 8.09473686],[ -3.31731227 -13.11363355],[0.13150945 0.11582982]
93,0.09400000000000007,[0.04577759 0.59629888],[0.56140983 8.08104102],[ -3.37584065 -13.69583778],[0.13157411 0.11569256]
94,0.09500000000000007,[0.04633557 0.60436567],[0.55797867 8.06679203],[ -3.43115233 -14.24899014],[0.13164192 0.11558562]
95,0.09600000000000007,[0.04689007 0.61241769],[0.55449533 8.05201795],[ -3.48334518 -14.77408546],[0.13171273 0.11550759]
96,0.09700000000000007,[0.04744103 0.62045443],[0.55096281 8.03674585],[ -3.53251586 -15.27209836],[0.13178638 0.11545713]
97,0.09800000000000007,[0.04798841 0.62847543],[0.54738405 8.02100187],[ -3.57875968 -15.74398267],[0.13186272 0.11543293]
98,0.09900000000000007,[0.04853217 0.63648024],[0.54376188 8.00481119],[ -3.62217047 -16.19067097],[0.13194162 0.11543373]
99,0.10000000000000007,[0.04907227 0.64446844],[0.54009904 7.98819812],[ -3.66284055 -16.61307411],[0.13202294 0.11545832]
100,0.10100000000000008,[0.04960867 0.65243963],[0.53639818 7.97118604],[ -3.70086059 -17.01208097],[0.13210654 0.11550552]
101,0.10200000000000008,[0.05014133 0.66039343],[0.53266186 7.95379748],[ -3.73631956 -17.38855818],[0.1321923  0.11557421]
102,0.10300000000000008,[0.05067023 0.66832948],[0.52889256 7.93605413],[ -3.76930466 -17.74334997],[0.13228008 0.11566329]
103,0.10400000000000008,[0.05119532 0.67624746],[0.52509266 7.91797685],[ -3.79990127 -18.07727805],[0.13236978 0.11577172]
104,0.10500000000000008,[0.05171658 0.68414704],[0.52126446 7.89958571],[ -3.82819292 -18.39114164],[0.13246128 0.11589849]
105,0.10600000000000008,[0.05223399 0.69202794],[0.5174102  7.88089999],[ -3.85426123 -18.68571743],[0.13255445 0.11604263]
106,0.10700000000000008,[0.05274752 0.69988988],[0.51353202 7.86193823],[ -3.87818589 -18.96175973],[0.1326492  0.11620319]
107,0.10800000000000008,[0.05325716 0.7077326 ],[0.50963197 7.84271823],[ -3.90004466 -19.22000056],[0.13274542 0.11637929]
108,0.10900000000000008,[0.05376287 0.71555586],[0.50571206 7.82325708],[ -3.91991332 -19.46114985],[0.13284301 0.11657005]
109,0.11000000000000008,[0.05426464 0.72335943],[0.50177419 7.80357119],[ -3.93786568 -19.68589567],[0.13294186 0.11677465]
110,0.11100000000000008,[0.05476246 0.7311431 ],[0.49782022 7.78367628],[ -3.9539736  -19.89490449],[0.1330419  0.11699229]
111,0.11200000000000009,[0.05525632 0.73890669],[0.49385191 7.76358746],[ -3.96830697 -20.08882147],[0.13314301 0.11722221]
112,0.11300000000000009,[0.05574619 0.74665001],[0.48987098 7.74331919],[ -3.9809337  -20.26827077],[0.13324513 0.11746366]
113,0.11400000000000009,[0.05623207 0.7543729 ],[0.48587906 7.72288534],[ -3.99191977 -20.43385594],[0.13334816 0.11771594]
114,0.11500000000000009,[0.05671394 0.7620752 ],[0.48187773 7.70229918],[ -4.00132923 -20.58616024],[0.13345202 0.11797838]
115,0.11600000000000009,[0.05719181 0.76975677],[0.47786851 7.68157343],[ -4.00922422 -20.72574708],[0.13355664 0.11825033]
116,0.11700000000000009,[0.05766566 0.77741749],[0.47385284 7.66072027],[ -4.015665   -20.85316041],[0.13366194 0.11853116]
117,0.11800000000000009,[0.0581355  0.78505724],[0.46983213 7.63975134],[ -4.02070995 -20.96892515],[0.13376785 0.11882029]
118,0.11900000000000009,[0.0586013  0.79267592],[0.46580772 7.6186778 ],[ -4.02441565 -21.07354761],[0.1338743  0.11911713]
119,0.12000000000000009,[0.05906309 0.80027343],[0.46178088 7.59751028],[ -4.02683685 -21.16751595],[0.13398122 0.11942114]
120,0.1210000000000001,[0.05952084 0.80784969],[0.45775285 7.57625898],[ -4.02802655 -21.25130064],[0.13408855 0.1197318 ]
121,0.1220000000000001,[0.05997456 0.81540462],[0.45372482 7.55493362],[ -4.02803602 -21.32535488],[0.13419622 0.12004861]
122,0.1230000000000001,[0.06042426 0.82293816],[0.4496979  7.53354351],[ -4.02691481 -21.39011512],[0.13430419 0.12037109]
123,0.1240000000000001,[0.06086993 0.83045026],[0.44567319 7.51209751],[ -4.02471083 -21.44600147],[0.13441238 0.12069878]
124,0.12500000000000008,[0.06131159 0.83794087],[0.44165172 7.49060409],[ -4.02147035 -21.49341816],[0.13452076 0.12103124]
125,0.12600000000000008,[0.06174922 0.84540994],[0.43763448 7.46907134],[ -4.01723809 -21.53275406],[0.13462925 0.12136805]
126,0.12700000000000009,[0.06218284 0.85285744],[0.43362242 7.44750695],[ -4.01205718 -21.56438306],[0.13473783 0.12170882]
127,0.12800000000000009,[0.06261246 0.86028336],[0.42961646 7.42591829],[ -4.00596927 -21.5886646 ],[0.13484643 0.12205316]
128,0.1290000000000001,[0.06303808 0.86768768],[0.42561744 7.40431234],[ -3.99901454 -21.60594406],[0.13495501 0.1224007 ]
129,0.1300000000000001,[0.0634597  0.87507037],[0.42162621 7.38269579],[ -3.99123174 -21.61655323],[0.13506353 0.12275111]
130,0.1310000000000001,[0.06387735 0.88243145],[0.41764355 7.36107498],[ -3.98265822 -21.62081075],[0.13517194 0.12310404]
131,0.1320000000000001,[0.06429102 0.8897709 ],[0.41367022 7.33945596],[ -3.97333001 -21.61902254],[0.13528021 0.12345917]
132,0.1330000000000001,[0.06470072 0.89708875],[0.40970694 7.31784447],[ -3.9632818  -21.61148221],[0.13538829 0.12381622]
133,0.1340000000000001,[0.06510648 0.90438499],[0.40575439 7.296246  ],[ -3.95254704 -21.59847152],[0.13549615 0.12417488]
134,0.1350000000000001,[0.06550829 0.91165966],[0.40181323 7.27466574],[ -3.94115792 -21.58026071],[0.13560376 0.12453488]
135,0.1360000000000001,[0.06590617 0.91891277],[0.39788409 7.25310863],[ -3.92914546 -21.55710897],[0.13571108 0.12489597]
136,0.1370000000000001,[0.06630014 0.92614435],[0.39396755 7.23157937],[ -3.91653951 -21.52926481],[0.13581807 0.12525788]
137,0.1380000000000001,[0.06669021 0.93335443],[0.39006418 7.2100824 ],[ -3.9033688  -21.49696642],[0.13592471 0.12562039]
138,0.1390000000000001,[0.06707638 0.94054305],[0.38617452 7.18862196],[ -3.88966099 -21.46044205],[0.13603097 0.12598327]
139,0.1400000000000001,[0.06745868 0.94771025],[0.38229908 7.16720205],[ -3.87544269 -21.41991039],[0.13613681 0.12634631]
140,0.1410000000000001,[0.06783712 0.95485608],[0.37843834 7.14582647],[ -3.86073947 -21.37558091],[0.13624222 0.12670929]
141,0.1420000000000001,[0.06821171 0.96198058],[0.37459276 7.12449881],[ -3.84557595 -21.32765418],[0.13634716 0.12707202]
142,0.1430000000000001,[0.06858247 0.9690838 ],[0.37076279 7.10322249],[ -3.82997581 -21.27632223],[0.13645161 0.12743433]
143,0.1440000000000001,[0.06894942 0.9761658 ],[0.36694882 7.08200072],[ -3.81396179 -21.22176887],[0.13655556 0.12779603]
144,0.1450000000000001,[0.06931257 0.98322664],[0.36315127 7.06083655],[ -3.79755577 -21.16416999],[0.13665896 0.12815696]
145,0.1460000000000001,[0.06967194 0.99026637],[0.35937049 7.03973286],[ -3.78077876 -21.10369387],[0.13676182 0.12851696]
146,0.1470000000000001,[0.07002755 0.99728506],[0.35560684 7.01869236],[ -3.76365097 -21.04050146],[0.13686409 0.12887588]
147,0.1480000000000001,[0.07037941 1.00428278],[0.35186065 6.99771761],[ -3.74619181 -20.97474671],[0.13696578 0.12923358]
148,0.1490000000000001,[0.07072754 1.01125959],[0.34813223 6.97681103],[ -3.72841992 -20.90657676],[0.13706685 0.12958992]
149,0.1500000000000001,[0.07107197 1.01821557],[0.34442187 6.9559749 ],[ -3.71035322 -20.8361323 ],[0.13716729 0.12994477]
150,0.1510000000000001,[0.0714127  1.02515078],[0.34072986 6.93521135],[ -3.6920089  -20.76354776],[0.13726708 0.13029802]
151,0.1520000000000001,[0.07174975 1.0320653 ],[0.33705646 6.9145224 ],[ -3.67340349 -20.68895159],[0.13736621 0.13064956]
152,0.1530000000000001,[0.07208315 1.03895921],[0.33340191 6.89390994],[ -3.65455286 -20.61246649],[0.13746466 0.13099926]
153,0.1540000000000001,[0.07241292 1.04583259],[0.32976644 6.87337573],[ -3.63547222 -20.53420962],[0.13756242 0.13134704]
154,0.1550000000000001,[0.07273907 1.05268551],[0.32615026 6.85292143],[ -3.6161762  -20.45429287],[0.13765947 0.13169279]
155,0.1560000000000001,[0.07306162 1.05951806],[0.32255358 6.83254861],[ -3.59667883 -20.37282304],[0.13775581 0.13203642]
156,0.1570000000000001,[0.0733806  1.06633031],[0.31897659 6.81225871],[ -3.57699358 -20.28990205],[0.13785141 0.13237785]
157,0.1580000000000001,[0.07369602 1.07312237],[0.31541945 6.79205308],[ -3.55713337 -20.20562715],[0.13794628 0.132717  ]
158,0.1590000000000001,[0.0740079 1.0798943],[0.31188234 6.77193299],[ -3.53711062 -20.12009109],[0.13804039 0.13305378]
159,0.16000000000000011,[0.07431627 1.0866462 ],[0.30836541 6.75189961],[ -3.51693721 -20.03338233],[0.13813374 0.13338814]
160,0.16100000000000012,[0.07462114 1.09337815],[0.30486878 6.73195402],[ -3.49662456 -19.94558523],[0.13822632 0.13372   ]
161,0.16200000000000012,[0.07492253 1.10009025],[0.3013926  6.71209724],[ -3.47618362 -19.85678017],[0.13831812 0.13404929]
162,0.16300000000000012,[0.07522047 1.10678258],[0.29793697 6.6923302 ],[ -3.45562491 -19.76704375],[0.13840913 0.13437597]
163,0.16400000000000012,[0.07551497 1.11345524],[0.29450201 6.67265375],[ -3.43495849 -19.67644895],[0.13849934 0.13469997]
164,0.16500000000000012,[0.07580606 1.1201083 ],[0.29108782 6.65306869],[ -3.41419402 -19.58506527],[0.13858875 0.13502124]
165,0.16600000000000012,[0.07609375 1.12674188],[0.28769448 6.63357573],[ -3.39334077 -19.49295888],[0.13867734 0.13533973]
166,0.16700000000000012,[0.07637807 1.13335606],[0.28432207 6.61417553],[ -3.37240763 -19.40019276],[0.13876512 0.1356554 ]
167,0.16800000000000012,[0.07665904 1.13995092],[0.28097067 6.59486871],[ -3.35140311 -19.30682684],[0.13885208 0.13596821]
168,0.16900000000000012,[0.07693668 1.14652658],[0.27764033 6.57565579],[ -3.33033538 -19.21291812],[0.1389382  0.13627811]
169,0.17000000000000012,[0.07721102 1.15308312],[0.27433112 6.55653727],[ -3.30921225 -19.11852081],[0.13902349 0.13658508]
170,0.17100000000000012,[0.07748206 1.15962063],[0.27104308 6.53751358],[ -3.28804124 -19.02368642],[0.13910794 0.13688907]
171,0.17200000000000013,[0.07774983 1.16613922],[0.26777625 6.51858512],[ -3.26682954 -18.92846392],[0.13919155 0.13719005]
172,0.17300000000000013,[0.07801437 1.17263897],[0.26453067 6.49975222],[ -3.24558403 -18.83289979],[0.13927431 0.137488  ]
173,0.17400000000000013,[0.07827567 1.17911998],[0.26130636 6.48101518],[ -3.22431131 -18.7370382 ],[0.13935621 0.13778289]
174,0.17500000000000013,[0.07853378 1.18558236],[0.25810334 6.46237426],[ -3.20301772 -18.64092103],[0.13943726 0.13807469]
175,0.17600000000000013,[0.0787887  1.19202619],[0.25492163 6.44382967],[ -3.1817093  -18.54458804],[0.13951745 0.13836338]
176,0.17700000000000013,[0.07904046 1.19845157],[0.25176124 6.42538159],[ -3.16039188 -18.44807692],[0.13959678 0.13864895]
177,0.17800000000000013,[0.07928908 1.2048586 ],[0.24862217 6.40703017],[ -3.139071   -18.35142338],[0.13967525 0.13893137]
178,0.17900000000000013,[0.07953458 1.21124737],[0.24550441 6.38877551],[ -3.11775199 -18.25466127],[0.13975285 0.13921062]
179,0.18000000000000013,[0.07977699 1.21761799],[0.24240797 6.37061769],[ -3.09643996 -18.15782262],[0.13982957 0.1394867 ]
180,0.18100000000000013,[0.08001633 1.22397055],[0.23933283 6.35255675],[ -3.07513978 -18.06093775],[0.13990543 0.13975958]
181,0.18200000000000013,[0.0802526  1.23030514],[0.23627898 6.33459271],[ -3.05385613 -17.96403531],[0.13998042 0.14002926]
182,0.18300000000000013,[0.08048585 1.23662187],[0.23324638 6.31672557],[ -3.03259349 -17.8671424 ],[0.14005454 0.14029573]
183,0.18400000000000014,[0.08071609 1.24292082],[0.23023503 6.29895529],[ -3.01135614 -17.77028461],[0.14012778 0.14055897]
184,0.18500000000000014,[0.08094333 1.2492021 ],[0.22724488 6.2812818 ],[ -2.99014818 -17.67348609],[0.14020014 0.14081898]
185,0.18600000000000014,[0.08116761 1.25546581],[0.22427591 6.26370503],[ -2.96897354 -17.57676961],[0.14027163 0.14107575]
186,0.18700000000000014,[0.08138893 1.26171203],[0.22132807 6.24622487],[ -2.94783597 -17.48015663],[0.14034224 0.14132927]
187,0.18800000000000014,[0.08160734 1.26794088],[0.21840133 6.22884121],[ -2.92673906 -17.38366736],[0.14041198 0.14157955]
188,0.18900000000000014,[0.08182283 1.27415243],[0.21549564 6.21155389],[ -2.90568626 -17.28732081],[0.14048084 0.14182658]
189,0.19000000000000014,[0.08203544 1.28034679],[0.21261096 6.19436275],[ -2.88468084 -17.19113483],[0.14054883 0.14207035]
190,0.19100000000000014,[0.08224519 1.28652406],[0.20974724 6.17726762],[ -2.86372595 -17.09512619],[0.14061593 0.14231086]
191,0.19200000000000014,[0.08245209 1.29268433],[0.20690441 6.16026831],[ -2.84282459 -16.99931062],[0.14068217 0.14254812]
192,0.19300000000000014,[0.08265618 1.29882769],[0.20408243 6.14336461],[ -2.82197964 -16.90370284],[0.14074752 0.14278212]
193,0.19400000000000014,[0.08285746 1.30495425],[0.20128124 6.12655629],[ -2.80119385 -16.80831663],[0.14081201 0.14301287]
194,0.19500000000000015,[0.08305596 1.31106409],[0.19850077 6.10984313],[ -2.78046983 -16.71316486],[0.14087562 0.14324036]
195,0.19600000000000015,[0.0832517  1.31715732],[0.19574096 6.09322487],[ -2.7598101  -16.61825951],[0.14093835 0.1434646 ]
196,0.19700000000000015,[0.0834447  1.32323402],[0.19300174 6.07670126],[ -2.73921705 -16.52361177],[0.14100022 0.14368558]
197,0.19800000000000015,[0.08363498 1.32929429],[0.19028305 6.06027203],[ -2.71869297 -16.42923201],[0.14106122 0.14390333]
198,0.19900000000000015,[0.08382257 1.33533823],[0.18758481 6.0439369 ],[ -2.69824004 -16.33512986],[0.14112134 0.14411783]
199,0.20000000000000015,[0.08400748 1.34136592],[0.18490695 6.02769558],[ -2.67786034 -16.24131423],[0.14118061 0.14432909]
200,0.20100000000000015,[0.08418973 1.34737747],[0.18224939 6.01154779],[ -2.65755588 -16.14779336],[0.141239   0.14453712]
201,0.20200000000000015,[0.08436934 1.35337296],[0.17961207 5.99549321],[ -2.63732853 -16.0545748 ],[0.14129653 0.14474193]
202,0.20300000000000015,[0.08454633 1.3593525 ],[0.17699488 5.97953155],[ -2.61718013 -15.96166552],[0.1413532  0.14494351]
203,0.20400000000000015,[0.08472073 1.36531616],[0.17439777 5.96366248],[ -2.59711239 -15.86907187],[0.14140902 0.14514188]
204,0.20500000000000015,[0.08489255 1.37126404],[0.17182065 5.94788568],[ -2.57712695 -15.77679964],[0.14146397 0.14533704]
205,0.20600000000000016,[0.08506181 1.37719624],[0.16926342 5.93220082],[ -2.5572254  -15.68485409],[0.14151807 0.14552899]
206,0.20700000000000016,[0.08522854 1.38311285],[0.16672601 5.91660758],[ -2.53740922 -15.59323996],[0.14157131 0.14571776]
207,0.20800000000000016,[0.08539275 1.38901396],[0.16420833 5.90110562],[ -2.51767984 -15.50196151],[0.1416237  0.14590333]
