,time,qpos,qvel,qacc,ctrl
2015,2.014999999999889,[0.49133555 0.25498484],[ 0.40813289 -1.38096736],[0.06913874 0.14519628],[0.04007131 0.02051232]
2016,2.015999999999889,[0.49174375 0.25360402],[ 0.40820203 -1.38082216],[0.06894676 0.1453451 ],[0.03994402 0.0204032 ]
2017,2.016999999999889,[0.49215202 0.25222334],[ 0.40827097 -1.38067682],[0.06875467 0.14549326],[0.03981668 0.02029405]
2018,2.0179999999998888,[0.49256036 0.25084281],[ 0.40833973 -1.38053132],[0.06856245 0.14564076],[0.03968928 0.02018489]
2019,2.0189999999998887,[0.49296877 0.24946242],[ 0.40840829 -1.38038568],[0.06837011 0.1457876 ],[0.03956182 0.02007569]
2020,2.0199999999998886,[0.49337724 0.24808218],[ 0.40847666 -1.38023989],[0.06817765 0.1459338 ],[0.03943431 0.01996647]
2021,2.0209999999998884,[0.49378579 0.24670209],[ 0.40854484 -1.38009396],[0.06798506 0.14607935],[0.03930674 0.01985723]
2022,2.0219999999998883,[0.4941944  0.24532214],[ 0.40861282 -1.37994788],[0.06779235 0.14622426],[0.03917911 0.01974796]
2023,2.022999999999888,[0.49460308 0.24394234],[ 0.40868062 -1.37980166],[0.06759952 0.14636853],[0.03905143 0.01963867]
2024,2.023999999999888,[0.49501183 0.24256268],[ 0.40874822 -1.37965529],[0.06740657 0.14651218],[0.0389237  0.01952936]
2025,2.024999999999888,[0.49542065 0.24118317],[ 0.40881562 -1.37950878],[0.0672135 0.1466552],[0.03879591 0.01942002]
2026,2.025999999999888,[0.49582953 0.23980381],[ 0.40888284 -1.37936212],[0.0670203  0.14679761],[0.03866806 0.01931065]
2027,2.026999999999888,[0.49623848 0.2384246 ],[ 0.40894986 -1.37921532],[0.06682699 0.1469394 ],[0.03854016 0.01920127]
2028,2.0279999999998877,[0.4966475  0.23704553],[ 0.40901668 -1.37906838],[0.06663355 0.14708058],[0.0384122  0.01909186]
2029,2.0289999999998876,[0.49705658 0.23566661],[ 0.40908332 -1.3789213 ],[0.06643999 0.14722115],[0.03828418 0.01898242]
2030,2.0299999999998875,[0.49746573 0.23428783],[ 0.40914976 -1.37877408],[0.0662463  0.14736113],[0.03815611 0.01887297]
2031,2.0309999999998873,[0.49787494 0.23290921],[ 0.409216   -1.37862672],[0.0660525  0.14750051],[0.03802799 0.01876349]
2032,2.0319999999998872,[0.49828423 0.23153073],[ 0.40928206 -1.37847922],[0.06585857 0.1476393 ],[0.03789981 0.01865399]
2033,2.032999999999887,[0.49869357 0.2301524 ],[ 0.40934791 -1.37833158],[0.06566452 0.14777751],[0.03777158 0.01854447]
2034,2.033999999999887,[0.49910299 0.22877421],[ 0.40941358 -1.3781838 ],[0.06547036 0.14791513],[0.03764329 0.01843493]
2035,2.034999999999887,[0.49951247 0.22739618],[ 0.40947905 -1.37803589],[0.06527607 0.14805218],[0.03751494 0.01832537]
2036,2.035999999999887,[0.49992201 0.22601829],[ 0.40954433 -1.37788784],[0.06508165 0.14818867],[0.03738654 0.01821578]
2037,2.0369999999998867,[0.50033162 0.22464055],[ 0.40960941 -1.37773965],[0.06488712 0.14832458],[0.03725809 0.01810617]
2038,2.0379999999998866,[0.5007413  0.22326296],[ 0.40967429 -1.37759132],[0.06469247 0.14845994],[0.03712958 0.01799655]
2039,2.0389999999998865,[0.50115103 0.22188551],[ 0.40973899 -1.37744286],[0.06449769 0.14859474],[0.03700102 0.0178869 ]
2040,2.0399999999998863,[0.50156084 0.22050822],[ 0.40980348 -1.37729427],[0.06430279 0.14872898],[0.0368724  0.01777723]
2041,2.0409999999998862,[0.50197071 0.21913107],[ 0.40986779 -1.37714554],[0.06410778 0.14886269],[0.03674373 0.01766754]
2042,2.041999999999886,[0.50238064 0.21775408],[ 0.4099319  -1.37699668],[0.06391264 0.14899585],[0.036615   0.01755784]
2043,2.042999999999886,[0.50279063 0.21637723],[ 0.40999581 -1.37684768],[0.06371738 0.14912847],[0.03648622 0.01744811]
2044,2.043999999999886,[0.50320069 0.21500053],[ 0.41005953 -1.37669855],[0.063522   0.14926056],[0.03635738 0.01733836]
2045,2.044999999999886,[0.50361082 0.21362398],[ 0.41012305 -1.37654929],[0.06332649 0.14939212],[0.03622849 0.0172286 ]
2046,2.0459999999998857,[0.504021   0.21224758],[ 0.41018637 -1.3763999 ],[0.06313087 0.14952316],[0.03609954 0.01711881]
2047,2.0469999999998856,[0.50443125 0.21087133],[ 0.4102495  -1.37625038],[0.06293513 0.14965368],[0.03597054 0.01700901]
2048,2.0479999999998855,[0.50484156 0.20949523],[ 0.41031244 -1.37610072],[0.06273926 0.14978369],[0.03584149 0.01689919]
2049,2.0489999999998854,[0.50525194 0.20811928],[ 0.41037518 -1.37595094],[0.06254328 0.14991319],[0.03571238 0.01678935]
2050,2.0499999999998852,[0.50566238 0.20674348],[ 0.41043772 -1.37580103],[0.06234717 0.15004218],[0.03558322 0.01667949]
2051,2.050999999999885,[0.50607288 0.20536783],[ 0.41050007 -1.37565098],[0.06215095 0.15017067],[0.03545401 0.01656961]
2052,2.051999999999885,[0.50648344 0.20399233],[ 0.41056222 -1.37550081],[0.0619546  0.15029867],[0.03532474 0.01645972]
2053,2.052999999999885,[0.50689406 0.20261698],[ 0.41062418 -1.37535051],[0.06175814 0.15042618],[0.03519541 0.01634981]
2054,2.053999999999885,[0.50730475 0.20124178],[ 0.41068593 -1.37520009],[0.06156155 0.1505532 ],[0.03506604 0.01623988]
2055,2.0549999999998847,[0.5077155  0.19986673],[ 0.41074749 -1.37504953],[0.06136484 0.15067974],[0.03493661 0.01612994]
2056,2.0559999999998846,[0.50812631 0.19849183],[ 0.41080886 -1.37489886],[0.06116801 0.1508058 ],[0.03480712 0.01601998]
2057,2.0569999999998845,[0.50853718 0.19711708],[ 0.41087003 -1.37474805],[0.06097107 0.15093138],[0.03467758 0.01591   ]
2058,2.0579999999998844,[0.50894811 0.19574248],[ 0.410931   -1.37459712],[0.060774  0.1510565],[0.03454799 0.01580001]
2059,2.0589999999998843,[0.5093591  0.19436804],[ 0.41099177 -1.37444606],[0.06057681 0.15118115],[0.03441835 0.01569   ]
2060,2.059999999999884,[0.50977015 0.19299374],[ 0.41105235 -1.37429488],[0.0603795  0.15130535],[0.03428865 0.01557997]
2061,2.060999999999884,[0.51018126 0.1916196 ],[ 0.41111273 -1.37414357],[0.06018208 0.15142909],[0.0341589  0.01546993]
2062,2.061999999999884,[0.51059244 0.19024561],[ 0.41117291 -1.37399215],[0.05998453 0.15155237],[0.03402909 0.01535988]
2063,2.062999999999884,[0.51100367 0.18887177],[ 0.4112329  -1.37384059],[0.05978686 0.15167521],[0.03389923 0.0152498 ]
2064,2.0639999999998837,[0.51141496 0.18749808],[ 0.41129268 -1.37368892],[0.05958907 0.15179761],[0.03376932 0.01513972]
2065,2.0649999999998836,[0.51182631 0.18612454],[ 0.41135227 -1.37353712],[0.05939117 0.15191957],[0.03363936 0.01502962]
2066,2.0659999999998835,[0.51223773 0.18475115],[ 0.41141166 -1.3733852 ],[0.05919314 0.1520411 ],[0.03350934 0.01491951]
2067,2.0669999999998834,[0.5126492  0.18337792],[ 0.41147086 -1.37323316],[0.05899499 0.15216219],[0.03337927 0.01480938]
2068,2.0679999999998833,[0.51306073 0.18200484],[ 0.41152985 -1.373081  ],[0.05879673 0.15228286],[0.03324915 0.01469923]
2069,2.068999999999883,[0.51347232 0.18063191],[ 0.41158865 -1.37292871],[0.05859834 0.15240311],[0.03311897 0.01458908]
2070,2.069999999999883,[0.51388396 0.17925914],[ 0.41164725 -1.37277631],[0.05839984 0.15252295],[0.03298875 0.01447891]
2071,2.070999999999883,[0.51429567 0.17788651],[ 0.41170565 -1.37262379],[0.05820122 0.15264237],[0.03285846 0.01436873]
2072,2.071999999999883,[0.51470743 0.17651404],[ 0.41176385 -1.37247115],[0.05800247 0.15276138],[0.03272813 0.01425853]
2073,2.0729999999998827,[0.51511925 0.17514172],[ 0.41182185 -1.37231839],[0.05780361 0.15287999],[0.03259774 0.01414832]
2074,2.0739999999998826,[0.51553113 0.17376956],[ 0.41187965 -1.37216551],[0.05760463 0.15299819],[0.03246731 0.0140381 ]
2075,2.0749999999998825,[0.51594307 0.17239754],[ 0.41193726 -1.37201251],[0.05740553 0.153116  ],[0.03233682 0.01392787]
2076,2.0759999999998824,[0.51635507 0.17102568],[ 0.41199466 -1.37185939],[0.05720631 0.15323342],[0.03220627 0.01381762]
2077,2.0769999999998823,[0.51676712 0.16965398],[ 0.41205187 -1.37170616],[0.05700697 0.15335045],[0.03207568 0.01370737]
2078,2.077999999999882,[0.51717923 0.16828243],[ 0.41210888 -1.37155281],[0.05680752 0.1534671 ],[0.03194503 0.0135971 ]
2079,2.078999999999882,[0.51759139 0.16691103],[ 0.41216568 -1.37139934],[0.05660794 0.15358337],[0.03181433 0.01348682]
2080,2.079999999999882,[0.51800361 0.16553978],[ 0.41222229 -1.37124576],[0.05640825 0.15369926],[0.03168358 0.01337653]
2081,2.080999999999882,[0.51841589 0.16416869],[ 0.4122787  -1.37109206],[0.05620843 0.15381479],[0.03155277 0.01326623]
2082,2.0819999999998817,[0.51882823 0.16279775],[ 0.41233491 -1.37093824],[0.0560085  0.15392994],[0.03142192 0.01315591]
2083,2.0829999999998816,[0.51924062 0.16142697],[ 0.41239092 -1.37078431],[0.05580845 0.15404473],[0.03129101 0.01304559]
2084,2.0839999999998815,[0.51965307 0.16005634],[ 0.41244673 -1.37063027],[0.05560828 0.15415916],[0.03116005 0.01293526]
2085,2.0849999999998814,[0.52006557 0.15868586],[ 0.41250233 -1.37047611],[0.055408   0.15427324],[0.03102904 0.01282491]
2086,2.0859999999998813,[0.52047813 0.15731554],[ 0.41255774 -1.37032184],[0.05520759 0.15438697],[0.03089797 0.01271456]
2087,2.086999999999881,[0.52089074 0.15594537],[ 0.41261295 -1.37016745],[0.05500707 0.15450034],[0.03076686 0.0126042 ]
2088,2.087999999999881,[0.52130341 0.15457536],[ 0.41266796 -1.37001295],[0.05480643 0.15461338],[0.03063569 0.01249382]
2089,2.088999999999881,[0.52171613 0.1532055 ],[ 0.41272276 -1.36985833],[0.05460567 0.15472607],[0.03050448 0.01238344]
2090,2.089999999999881,[0.52212891 0.1518358 ],[ 0.41277737 -1.36970361],[0.05440479 0.15483843],[0.03037321 0.01227305]
2091,2.0909999999998807,[0.52254174 0.15046625],[ 0.41283177 -1.36954877],[0.0542038  0.15495046],[0.03024189 0.01216265]
2092,2.0919999999998806,[0.52295462 0.14909685],[ 0.41288598 -1.36939382],[0.05400268 0.15506216],[0.03011051 0.01205224]
2093,2.0929999999998805,[0.52336756 0.14772761],[ 0.41293998 -1.36923876],[0.05380145 0.15517353],[0.02997909 0.01194183]
2094,2.0939999999998804,[0.52378056 0.14635853],[ 0.41299378 -1.36908358],[0.0536001  0.15528459],[0.02984762 0.0118314 ]
2095,2.0949999999998803,[0.52419361 0.1449896 ],[ 0.41304738 -1.3689283 ],[0.05339863 0.15539533],[0.02971609 0.01172097]
2096,2.09599999999988,[0.52460671 0.14362083],[ 0.41310078 -1.3687729 ],[0.05319705 0.15550576],[0.02958452 0.01161053]
2097,2.09699999999988,[0.52501986 0.14225221],[ 0.41315398 -1.3686174 ],[0.05299535 0.15561587],[0.02945289 0.01150009]
2098,2.09799999999988,[0.52543307 0.14088375],[ 0.41320697 -1.36846178],[0.05279353 0.15572569],[0.02932121 0.01138963]
2099,2.09899999999988,[0.52584633 0.13951544],[ 0.41325977 -1.36830606],[0.05259159 0.1558352 ],[0.02918948 0.01127917]
2100,2.0999999999998797,[0.52625964 0.13814729],[ 0.41331236 -1.36815022],[0.05238954 0.15594441],[0.0290577  0.01116871]
2101,2.1009999999998796,[0.526673  0.1367793],[ 0.41336475 -1.36799428],[0.05218736 0.15605334],[0.02892587 0.01105823]
2102,2.1019999999998795,[0.52708642 0.13541146],[ 0.41341693 -1.36783822],[0.05198508 0.15616197],[0.02879399 0.01094775]
2103,2.1029999999998794,[0.52749989 0.13404378],[ 0.41346892 -1.36768206],[0.05178267 0.15627031],[0.02866206 0.01083726]
2104,2.1039999999998793,[0.52791341 0.13267625],[ 0.4135207  -1.36752579],[0.05158015 0.15637838],[0.02853008 0.01072677]
2105,2.104999999999879,[0.52832698 0.13130888],[ 0.41357228 -1.36736941],[0.05137751 0.15648616],[0.02839804 0.01061628]
2106,2.105999999999879,[0.52874061 0.12994167],[ 0.41362366 -1.36721293],[0.05117475 0.15659367],[0.02826596 0.01050577]
2107,2.106999999999879,[0.52915428 0.12857461],[ 0.41367483 -1.36705633],[0.05097188 0.15670091],[0.02813383 0.01039526]
2108,2.107999999999879,[0.52956801 0.12720772],[ 0.41372581 -1.36689963],[0.05076888 0.15680788],[0.02800164 0.01028475]
2109,2.1089999999998787,[0.52998178 0.12584097],[ 0.41377658 -1.36674282],[0.05056578 0.15691458],[0.02786941 0.01017423]
2110,2.1099999999998786,[0.53039561 0.12447439],[ 0.41382714 -1.36658591],[0.05036255 0.15702103],[0.02773713 0.01006371]
2111,2.1109999999998785,[0.53080949 0.12310796],[ 0.4138775  -1.36642889],[0.05015921 0.15712722],[0.02760479 0.00995318]
2112,2.1119999999998784,[0.53122342 0.12174169],[ 0.41392766 -1.36627176],[0.04995576 0.15723315],[0.02747241 0.00984265]
2113,2.1129999999998783,[0.53163739 0.12037557],[ 0.41397762 -1.36611453],[0.04975218 0.15733884],[0.02733998 0.00973212]
2114,2.113999999999878,[0.53205142 0.11900961],[ 0.41402737 -1.36595719],[0.04954849 0.15744428],[0.02720749 0.00962158]
2115,2.114999999999878,[0.5324655  0.11764381],[ 0.41407692 -1.36579975],[0.04934468 0.15754947],[0.02707496 0.00951104]
2116,2.115999999999878,[0.53287962 0.11627817],[ 0.41412626 -1.3656422 ],[0.04914076 0.15765443],[0.02694238 0.00940049]
2117,2.116999999999878,[0.5332938  0.11491269],[ 0.4141754  -1.36548454],[0.04893672 0.15775915],[0.02680974 0.00928995]
2118,2.1179999999998778,[0.53370802 0.11354736],[ 0.41422434 -1.36532678],[0.04873257 0.15786364],[0.02667706 0.0091794 ]
2119,2.1189999999998776,[0.5341223  0.11218219],[ 0.41427307 -1.36516892],[0.0485283  0.15796791],[0.02654433 0.00906884]
2120,2.1199999999998775,[0.53453662 0.11081718],[ 0.4143216  -1.36501095],[0.04832391 0.15807194],[0.02641155 0.00895829]
2121,2.1209999999998774,[0.53495099 0.10945233],[ 0.41436993 -1.36485288],[0.04811941 0.15817576],[0.02627872 0.00884773]
2122,2.1219999999998773,[0.53536541 0.10808763],[ 0.41441805 -1.3646947 ],[0.04791479 0.15827935],[0.02614584 0.00873717]
2123,2.122999999999877,[0.53577987 0.1067231 ],[ 0.41446596 -1.36453642],[0.04771006 0.15838273],[0.02601291 0.00862661]
2124,2.123999999999877,[0.53619439 0.10535872],[ 0.41451367 -1.36437804],[0.04750521 0.1584859 ],[0.02587993 0.00851605]
2125,2.124999999999877,[0.53660895 0.1039945 ],[ 0.41456118 -1.36421956],[0.04730024 0.15858887],[0.02574691 0.00840549]
2126,2.125999999999877,[0.53702356 0.10263044],[ 0.41460848 -1.36406097],[0.04709516 0.15869162],[0.02561383 0.00829492]
2127,2.1269999999998768,[0.53743821 0.10126654],[ 0.41465557 -1.36390227],[0.04688996 0.15879418],[0.02548071 0.00818436]
2128,2.1279999999998767,[0.53785291 0.09990279],[ 0.41470246 -1.36374348],[0.04668465 0.15889654],[0.02534753 0.00807379]
2129,2.1289999999998765,[0.53826766 0.09853921],[ 0.41474915 -1.36358458],[0.04647922 0.1589987 ],[0.02521431 0.00796322]
2130,2.1299999999998764,[0.53868246 0.09717578],[ 0.41479563 -1.36342559],[0.04627368 0.15910068],[0.02508104 0.00785266]
2131,2.1309999999998763,[0.5390973  0.09581252],[ 0.4148419  -1.36326648],[0.04606802 0.15920246],[0.02494772 0.00774209]
2132,2.131999999999876,[0.53951219 0.09444941],[ 0.41488797 -1.36310728],[0.04586225 0.15930406],[0.02481435 0.00763153]
2133,2.132999999999876,[0.53992712 0.09308646],[ 0.41493383 -1.36294798],[0.04565636 0.15940548],[0.02468093 0.00752096]
2134,2.133999999999876,[0.5403421  0.09172367],[ 0.41497949 -1.36278857],[0.04545036 0.15950672],[0.02454747 0.0074104 ]
2135,2.134999999999876,[0.54075713 0.09036104],[ 0.41502494 -1.36262907],[0.04524424 0.15960779],[0.02441395 0.00729983]
2136,2.1359999999998758,[0.5411722  0.08899857],[ 0.41507018 -1.36246946],[0.04503801 0.15970868],[0.02428039 0.00718927]
2137,2.1369999999998757,[0.54158731 0.08763626],[ 0.41511522 -1.36230975],[0.04483167 0.15980941],[0.02414678 0.00707871]
2138,2.1379999999998756,[0.54200247 0.08627411],[ 0.41516005 -1.36214994],[0.0446252  0.15990997],[0.02401312 0.00696815]
2139,2.1389999999998754,[0.54241768 0.08491212],[ 0.41520467 -1.36199003],[0.04441863 0.16001037],[0.02387941 0.00685759]
2140,2.1399999999998753,[0.54283293 0.08355029],[ 0.41524909 -1.36183002],[0.04421194 0.16011062],[0.02374566 0.00674704]
2141,2.1409999999998752,[0.54324822 0.08218862],[ 0.41529331 -1.36166991],[0.04400513 0.1602107 ],[0.02361185 0.00663648]
2142,2.141999999999875,[0.54366356 0.08082711],[ 0.41533731 -1.3615097 ],[0.04379821 0.16031064],[0.023478   0.00652593]
2143,2.142999999999875,[0.54407894 0.07946576],[ 0.41538111 -1.36134939],[0.04359118 0.16041042],[0.0233441  0.00641538]
2144,2.143999999999875,[0.54449436 0.07810458],[ 0.4154247  -1.36118898],[0.04338403 0.16051006],[0.02321016 0.00630484]
2145,2.144999999999875,[0.54490983 0.07674355],[ 0.41546808 -1.36102847],[0.04317677 0.16060956],[0.02307616 0.0061943 ]
2146,2.1459999999998747,[0.54532534 0.07538268],[ 0.41551126 -1.36086786],[0.04296939 0.16070892],[0.02294212 0.00608376]
2147,2.1469999999998746,[0.5457409  0.07402197],[ 0.41555423 -1.36070715],[0.0427619  0.16080814],[0.02280803 0.00597322]
2148,2.1479999999998745,[0.54615649 0.07266143],[ 0.41559699 -1.36054634],[0.0425543  0.16090723],[0.02267389 0.00586269]
2149,2.1489999999998743,[0.54657213 0.07130104],[ 0.41563955 -1.36038543],[0.04234658 0.16100619],[0.02253971 0.00575216]
2150,2.1499999999998742,[0.54698781 0.06994082],[ 0.41568189 -1.36022443],[0.04213875 0.16110502],[0.02240547 0.00564164]
2151,2.150999999999874,[0.54740354 0.06858075],[ 0.41572403 -1.36006332],[0.04193081 0.16120372],[0.02227119 0.00553112]
2152,2.151999999999874,[0.5478193  0.06722085],[ 0.41576596 -1.35990212],[0.04172275 0.16130231],[0.02213687 0.00542061]
2153,2.152999999999874,[0.54823511 0.06586111],[ 0.41580769 -1.35974082],[0.04151458 0.16140078],[0.02200249 0.0053101 ]
2154,2.153999999999874,[0.54865096 0.06450153],[ 0.4158492  -1.35957942],[0.04130629 0.16149913],[0.02186807 0.00519959]
2155,2.1549999999998737,[0.54906685 0.06314211],[ 0.41589051 -1.35941792],[0.04109789 0.16159737],[0.0217336  0.00508909]
2156,2.1559999999998736,[0.54948278 0.06178286],[ 0.4159316  -1.35925632],[0.04088938 0.1616955 ],[0.02159909 0.0049786 ]
2157,2.1569999999998735,[0.54989876 0.06042376],[ 0.41597249 -1.35909462],[0.04068076 0.16179353],[0.02146453 0.00486811]
2158,2.1579999999998734,[0.55031477 0.05906483],[ 0.41601317 -1.35893283],[0.04047202 0.16189145],[0.02132992 0.00475763]
2159,2.1589999999998732,[0.55073082 0.05770606],[ 0.41605365 -1.35877094],[0.04026317 0.16198927],[0.02119526 0.00464715]
2160,2.159999999999873,[0.55114692 0.05634745],[ 0.41609391 -1.35860895],[0.0400542 0.162087 ],[0.02106056 0.00453668]
2161,2.160999999999873,[0.55156305 0.054989  ],[ 0.41613396 -1.35844686],[0.03984512 0.16218463],[0.02092581 0.00442622]
2162,2.161999999999873,[0.55197922 0.05363072],[ 0.41617381 -1.35828468],[0.03963593 0.16228217],[0.02079101 0.00431576]
2163,2.162999999999873,[0.55239544 0.05227259],[ 0.41621344 -1.3581224 ],[0.03942663 0.16237962],[0.02065617 0.00420531]
2164,2.1639999999998727,[0.55281169 0.05091463],[ 0.41625287 -1.35796002],[0.03921722 0.16247699],[0.02052128 0.00409487]
2165,2.1649999999998726,[0.55322798 0.04955684],[ 0.41629209 -1.35779754],[0.03900769 0.16257427],[0.02038635 0.00398443]
2166,2.1659999999998725,[0.55364431 0.0481992 ],[ 0.4163311  -1.35763496],[0.03879805 0.16267148],[0.02025136 0.00387401]
2167,2.1669999999998724,[0.55406068 0.04684173],[ 0.41636989 -1.35747229],[0.03858829 0.16276861],[0.02011634 0.00376359]
2168,2.1679999999998723,[0.55447709 0.04548442],[ 0.41640848 -1.35730952],[0.03837843 0.16286566],[0.01998126 0.00365317]
2169,2.168999999999872,[0.55489354 0.04412727],[ 0.41644686 -1.35714666],[0.03816845 0.16296265],[0.01984614 0.00354277]
2170,2.169999999999872,[0.55531002 0.04277029],[ 0.41648503 -1.3569837 ],[0.03795836 0.16305956],[0.01971098 0.00343238]
2171,2.170999999999872,[0.55572655 0.04141347],[ 0.41652299 -1.35682064],[0.03774816 0.16315641],[0.01957576 0.00332199]
2172,2.171999999999872,[0.55614311 0.04005681],[ 0.41656074 -1.35665748],[0.03753784 0.1632532 ],[0.01944051 0.00321161]
2173,2.1729999999998717,[0.55655971 0.03870032],[ 0.41659827 -1.35649423],[0.03732742 0.16334993],[0.0193052  0.00310124]
2174,2.1739999999998716,[0.55697634 0.03734399],[ 0.4166356  -1.35633088],[0.03711688 0.1634466 ],[0.01916985 0.00299088]
2175,2.1749999999998715,[0.55739301 0.03598782],[ 0.41667272 -1.35616743],[0.03690623 0.16354322],[0.01903446 0.00288053]
2176,2.1759999999998714,[0.55780972 0.03463182],[ 0.41670962 -1.35600389],[0.03669547 0.16363979],[0.01889902 0.00277019]
2177,2.1769999999998713,[0.55822647 0.03327598],[ 0.41674632 -1.35584025],[0.0364846  0.16373631],[0.01876353 0.00265986]
2178,2.177999999999871,[0.55864325 0.0319203 ],[ 0.4167828  -1.35567651],[0.03627361 0.16383278],[0.018628   0.00254954]
2179,2.178999999999871,[0.55906007 0.03056479],[ 0.41681908 -1.35551268],[0.03606251 0.16392921],[0.01849242 0.00243923]
2180,2.179999999999871,[0.55947693 0.02920944],[ 0.41685514 -1.35534875],[0.03585131 0.1640256 ],[0.0183568  0.00232893]
2181,2.180999999999871,[0.55989382 0.02785425],[ 0.41689099 -1.35518472],[0.03563999 0.16412195],[0.01822113 0.00221864]
2182,2.1819999999998707,[0.56031075 0.02649923],[ 0.41692663 -1.3550206 ],[0.03542856 0.16421826],[0.01808541 0.00210837]
2183,2.1829999999998706,[0.56072771 0.02514438],[ 0.41696206 -1.35485638],[0.03521702 0.16431455],[0.01794966 0.0019981 ]
2184,2.1839999999998705,[0.5611447  0.02378968],[ 0.41699728 -1.35469207],[0.03500536 0.1644108 ],[0.01781385 0.00188784]
2185,2.1849999999998704,[0.56156174 0.02243516],[ 0.41703228 -1.35452766],[0.0347936  0.16450703],[0.017678  0.0017776]
2186,2.1859999999998703,[0.5619788  0.02108079],[ 0.41706708 -1.35436315],[0.03458172 0.16460324],[0.01754211 0.00166737]
2187,2.18699999999987,[0.56239591 0.01972659],[ 0.41710166 -1.35419855],[0.03436974 0.16469942],[0.01740617 0.00155715]
2188,2.18799999999987,[0.56281304 0.01837256],[ 0.41713603 -1.35403385],[0.03415764 0.16479558],[0.01727019 0.00144694]
2189,2.18899999999987,[0.56323021 0.01701869],[ 0.41717019 -1.35386905],[0.03394543 0.16489173],[0.01713416 0.00133674]
2190,2.18999999999987,[0.56364742 0.01566499],[ 0.41720413 -1.35370416],[0.03373312 0.16498786],[0.01699809 0.00122656]
2191,2.1909999999998697,[0.56406465 0.01431145],[ 0.41723786 -1.35353917],[0.03352069 0.16508399],[0.01686197 0.00111639]
2192,2.1919999999998696,[0.56448193 0.01295807],[ 0.41727138 -1.35337409],[0.03330815 0.1651801 ],[0.01672581 0.00100623]
2193,2.1929999999998695,[0.56489923 0.01160487],[ 0.41730469 -1.35320891],[0.0330955  0.16527621],[0.0165896  0.00089609]
2194,2.1939999999998694,[0.56531657 0.01025182],[ 0.41733779 -1.35304363],[0.03288274 0.16537232],[0.01645335 0.00078596]
2195,2.1949999999998693,[0.56573394 0.00889894],[ 0.41737067 -1.35287826],[0.03266987 0.16546842],[0.01631706 0.00067584]
2196,2.195999999999869,[0.56615134 0.00754623],[ 0.41740334 -1.35271279],[0.03245689 0.16556453],[0.01618072 0.00056574]
2197,2.196999999999869,[0.56656878 0.00619368],[ 0.4174358  -1.35254723],[0.0322438  0.16566064],[0.01604434 0.00045565]
2198,2.197999999999869,[0.56698625 0.0048413 ],[ 0.41746804 -1.35238157],[0.0320306  0.16575676],[0.01590791 0.00034558]
2199,2.198999999999869,[0.56740375 0.00348909],[ 0.41750007 -1.35221581],[0.03181729 0.16585289],[0.01577144 0.00023552]
2200,2.1999999999998687,[0.56782128 0.00213704],[ 0.41753189 -1.35204996],[0.03160387 0.16594903],[0.01563492 0.00012547]
2201,2.2009999999998686,[0.56823884 0.00078515],[ 0.41756349 -1.35188401],[0.03139034 0.16604518],[1.54983623e-02 1.54409005e-05]
2202,2.2019999999998685,[ 5.68656436e-01 -5.66566046e-04],[ 0.41759488 -1.35171796],[0.0311767  0.16614135],[ 1.53617591e-02 -9.45747180e-05]
2203,2.2029999999998684,[ 0.56907406 -0.00191812],[ 0.41762606 -1.35155182],[0.03096295 0.16623755],[ 0.01522511 -0.00020458]
2204,2.2039999999998683,[ 0.56949172 -0.0032695 ],[ 0.41765702 -1.35138558],[0.03074909 0.16633376],[ 0.01508842 -0.00031456]
2205,2.204999999999868,[ 0.56990941 -0.00462072],[ 0.41768777 -1.35121925],[0.03053512 0.16643   ],[ 0.01495169 -0.00042453]
2206,2.205999999999868,[ 0.57032713 -0.00597178],[ 0.41771831 -1.35105282],[0.03032104 0.16652626],[ 0.01481491 -0.00053448]
2207,2.206999999999868,[ 0.57074487 -0.00732266],[ 0.41774863 -1.35088629],[0.03010686 0.16662256],[ 0.01467809 -0.00064442]
2208,2.207999999999868,[ 0.57116265 -0.00867338],[ 0.41777874 -1.35071967],[0.02989256 0.16671888],[ 0.01454122 -0.00075434]
2209,2.2089999999998677,[ 0.57158046 -0.01002393],[ 0.41780863 -1.35055295],[0.02967815 0.16681525],[ 0.01440432 -0.00086424]
2210,2.2099999999998676,[ 0.5719983  -0.01137432],[ 0.41783831 -1.35038614],[0.02946364 0.16691164],[ 0.01426736 -0.00097413]
2211,2.2109999999998675,[ 0.57241617 -0.01272454],[ 0.41786777 -1.35021923],[0.02924902 0.16700808],[ 0.01413037 -0.001084  ]
2212,2.2119999999998674,[ 0.57283406 -0.01407459],[ 0.41789702 -1.35005222],[0.02903428 0.16710456],[ 0.01399333 -0.00119386]
2213,2.2129999999998673,[ 0.57325199 -0.01542448],[ 0.41792605 -1.34988511],[0.02881944 0.16720108],[ 0.01385625 -0.00130369]
2214,2.213999999999867,[ 0.57366995 -0.0167742 ],[ 0.41795487 -1.34971791],[0.02860449 0.16729765],[ 0.01371913 -0.00141351]
2215,2.214999999999867,[ 0.57408793 -0.01812375],[ 0.41798348 -1.34955061],[0.02838943 0.16739427],[ 0.01358196 -0.00152331]
2216,2.215999999999867,[ 0.57450594 -0.01947313],[ 0.41801187 -1.34938322],[0.02817426 0.16749094],[ 0.01344475 -0.0016331 ]
2217,2.216999999999867,[ 0.57492398 -0.02082234],[ 0.41804004 -1.34921573],[0.02795899 0.16758766],[ 0.0133075  -0.00174286]
