,time,qpos,qvel,qacc,ctrl
26,0.027000000000000017,[-0.00102606 -0.01833835],[-0.06335073 -1.183235  ],[ -1.32329889 -30.78968736],[ 0.23359915 -0.09135299]
27,0.028000000000000018,[-0.00109067 -0.01955153],[-0.06460831 -1.21318822],[ -1.25758603 -29.9532193 ],[ 0.23361013 -0.0898369 ]
28,0.02900000000000002,[-0.00115647 -0.02079385],[-0.06580141 -1.24232066],[ -1.19309377 -29.13243953],[ 0.23361795 -0.08835962]
29,0.03000000000000002,[-0.0012234 -0.0220645],[-0.06693121 -1.27064775],[ -1.1298015  -28.32708839],[ 0.23362266 -0.08692045]
30,0.03100000000000002,[-0.0012914  -0.02336269],[-0.0679989  -1.29818466],[ -1.06768906 -27.53691103],[ 0.23362431 -0.08551869]
31,0.03200000000000002,[-0.00136041 -0.02468763],[-0.06900563 -1.32494632],[ -1.00673673 -26.76165727],[ 0.23362297 -0.08415367]
32,0.03300000000000002,[-0.00143036 -0.02603858],[-0.06995256 -1.3509474 ],[ -0.94692518 -26.0010815 ],[ 0.23361867 -0.08282472]
33,0.03400000000000002,[-0.0015012  -0.02741478],[-0.07084079 -1.37620234],[ -0.88823552 -25.25494261],[ 0.23361148 -0.08153118]
34,0.035000000000000024,[-0.00157287 -0.02881551],[-0.07167144 -1.40072535],[ -0.83064924 -24.52300384],[ 0.23360144 -0.0802724 ]
35,0.036000000000000025,[-0.00164532 -0.03024004],[-0.07244559 -1.42453038],[ -0.77414823 -23.80503268],[ 0.2335886  -0.07904775]
36,0.037000000000000026,[-0.00171848 -0.03168767],[-0.07316431 -1.44763118],[ -0.71871476 -23.10080082],[ 0.23357301 -0.07785659]
37,0.03800000000000003,[-0.00179231 -0.03315771],[-0.07382864 -1.47004126],[ -0.66433145 -22.41008395],[ 0.23355472 -0.07669832]
38,0.03900000000000003,[-0.00186675 -0.03464948],[-0.07443962 -1.49177392],[ -0.61098129 -21.73266177],[ 0.23353377 -0.07557232]
39,0.04000000000000003,[-0.00194175 -0.03616233],[-0.07499827 -1.51284224],[ -0.55864762 -21.0683178 ],[ 0.23351021 -0.07447801]
40,0.04100000000000003,[-0.00201725 -0.03769559],[-0.07550558 -1.53325908],[ -0.5073141  -20.41683933],[ 0.23348409 -0.07341478]
41,0.04200000000000003,[-0.00209321 -0.03924862],[-0.07596255 -1.5530371 ],[ -0.45696473 -19.77801731],[ 0.23345546 -0.07238207]
42,0.04300000000000003,[-0.00216958 -0.04082081],[-0.07637013 -1.57218874],[ -0.40758381 -19.15164628],[ 0.23342435 -0.0713793 ]
43,0.04400000000000003,[-0.00224631 -0.04241154],[-0.07672928 -1.59072627],[ -0.35915596 -18.53752423],[ 0.2333908  -0.07040591]
44,0.04500000000000003,[-0.00232335 -0.0440202 ],[-0.07704095 -1.60866172],[ -0.31166607 -17.93545256],[ 0.23335487 -0.06946136]
45,0.046000000000000034,[-0.00240066 -0.04564621],[-0.07730605 -1.62600696],[ -0.26509936 -17.34523596],[ 0.2333166 -0.0685451]
46,0.047000000000000035,[-0.00247819 -0.04728898],[-0.07752549 -1.64277364],[ -0.21944128 -16.76668234],[ 0.23327602 -0.0676566 ]
47,0.048000000000000036,[-0.00255589 -0.04894795],[-0.07770017 -1.65897324],[ -0.17467757 -16.19960276],[ 0.23323318 -0.06679532]
48,0.04900000000000004,[-0.00263372 -0.05062257],[-0.07783096 -1.67461705],[ -0.13079423 -15.64381133],[ 0.23318811 -0.06596076]
49,0.05000000000000004,[-0.00271164 -0.05231229],[-0.07791874 -1.68971618],[ -0.0877775  -15.09912514],[ 0.23314086 -0.06515241]
50,0.05100000000000004,[-0.0027896  -0.05401657],[-0.07796435 -1.70428154],[ -0.04561388 -14.56536419],[ 0.23309147 -0.06436976]
51,0.05200000000000004,[-0.00286757 -0.05573489],[-0.07796864 -1.71832389],[-4.29007197e-03 -1.40423513e+01],[ 0.23303997 -0.06361232]
52,0.05300000000000004,[-0.0029455  -0.05746675],[-0.07793244 -1.73185381],[  0.03620696 -13.5299121 ],[ 0.23298641 -0.06287961]
53,0.05400000000000004,[-0.00302336 -0.05921163],[-0.07785655 -1.74488168],[  0.07589006 -13.02787485],[ 0.23293081 -0.06217114]
54,0.05500000000000004,[-0.0031011  -0.06096905],[-0.07774178 -1.75741775],[  0.11477184 -12.53607048],[ 0.23287322 -0.06148646]
55,0.05600000000000004,[-0.00317869 -0.06273852],[-0.07758891 -1.76947208],[  0.15286472 -12.05433251],[ 0.23281367 -0.06082509]
56,0.057000000000000044,[-0.00325609 -0.06451957],[-0.07739873 -1.78105458],[  0.19018092 -11.58249693],[ 0.2327522  -0.06018658]
57,0.058000000000000045,[-0.00333326 -0.06631175],[-0.077172   -1.79217498],[  0.22673246 -11.12040221],[ 0.23268885 -0.05957049]
58,0.059000000000000045,[-0.00341017 -0.06811459],[-0.07690947 -1.80284287],[  0.26253119 -10.6678892 ],[ 0.23262364 -0.05897637]
59,0.060000000000000046,[-0.00348678 -0.06992766],[-0.07661188 -1.81306767],[  0.29758877 -10.22480111],[ 0.23255661 -0.05840378]
60,0.06100000000000005,[-0.00356306 -0.07175052],[-0.07627996 -1.82285866],[ 0.33191668 -9.79098343],[ 0.2324878  -0.05785231]
61,0.06200000000000005,[-0.00363898 -0.07358274],[-0.07591443 -1.83222494],[ 0.36552623 -9.36628389],[ 0.23241724 -0.05732153]
62,0.06300000000000004,[-0.00371449 -0.07542392],[-0.07551601 -1.84117549],[ 0.39842858 -8.95055242],[ 0.23234496 -0.05681102]
63,0.06400000000000004,[-0.00378958 -0.07727364],[-0.07508537 -1.84971914],[ 0.43063471 -8.54364111],[ 0.23227099 -0.05632039]
64,0.06500000000000004,[-0.0038642 -0.0791315],[-0.07462322 -1.85786454],[ 0.46215548 -8.14540413],[ 0.23219537 -0.05584922]
65,0.06600000000000004,[-0.00393833 -0.08099712],[-0.07413021 -1.86562024],[ 0.49300155 -7.75569774],[ 0.23211812 -0.05539713]
66,0.06700000000000005,[-0.00401194 -0.08287012],[-0.07360703 -1.87299462],[ 0.52318348 -7.37438021],[ 0.23203928 -0.05496373]
67,0.06800000000000005,[-0.00408499 -0.08475011],[-0.07305432 -1.87999593],[ 0.55271166 -7.00131181],[ 0.23195888 -0.05454864]
68,0.06900000000000005,[-0.00415746 -0.08663674],[-0.07247272 -1.88663228],[ 0.58159634 -6.63635473],[ 0.23187694 -0.05415148]
69,0.07000000000000005,[-0.00422933 -0.08852966],[-0.07186288 -1.89291166],[ 0.60984765 -6.27937311],[ 0.2317935  -0.05377188]
70,0.07100000000000005,[-0.00430055 -0.0904285 ],[-0.0712254  -1.89884189],[ 0.63747558 -5.93023295],[ 0.23170859 -0.05340948]
71,0.07200000000000005,[-0.00437111 -0.09233293],[-0.07056091 -1.90443069],[ 0.66448999 -5.58880209],[ 0.23162223 -0.05306393]
72,0.07300000000000005,[-0.00444098 -0.09424261],[-0.06987001 -1.90968564],[ 0.69090062 -5.25495022],[ 0.23153445 -0.05273486]
73,0.07400000000000005,[-0.00451014 -0.09615723],[-0.06915329 -1.91461419],[ 0.71671708 -4.92854878],[ 0.23144528 -0.05242194]
74,0.07500000000000005,[-0.00457855 -0.09807645],[-0.06841134 -1.91922366],[ 0.74194886 -4.609471  ],[ 0.23135474 -0.05212482]
75,0.07600000000000005,[-0.00464619 -0.09999997],[-0.06764474 -1.92352125],[ 0.76660533 -4.29759181],[ 0.23126287 -0.05184318]
76,0.07700000000000005,[-0.00471305 -0.10192749],[-0.06685404 -1.92751404],[ 0.79069576 -3.99278788],[ 0.23116968 -0.05157668]
77,0.07800000000000006,[-0.00477909 -0.1038587 ],[-0.06603981 -1.93120898],[ 0.81422928 -3.69493755],[ 0.23107522 -0.051325  ]
78,0.07900000000000006,[-0.00484429 -0.10579331],[-0.0652026 -1.9346129],[ 0.83721493 -3.4039208 ],[ 0.23097949 -0.05108781]
79,0.08000000000000006,[-0.00490863 -0.10773104],[-0.06434294 -1.93773252],[ 0.85966164 -3.11961926],[ 0.23088253 -0.05086482]
80,0.08100000000000006,[-0.00497209 -0.10967162],[-0.06346136 -1.94057444],[ 0.88157821 -2.84191619],[ 0.23078435 -0.0506557 ]
81,0.08200000000000006,[-0.00503465 -0.11161476],[-0.06255838 -1.94314513],[ 0.90297336 -2.5706964 ],[ 0.230685   -0.05046017]
82,0.08300000000000006,[-0.00509629 -0.11356021],[-0.06163453 -1.94545098],[ 0.92385569 -2.30584631],[ 0.23058448 -0.05027792]
83,0.08400000000000006,[-0.00515698 -0.11550771],[-0.0606903  -1.94749823],[ 0.94423371 -2.04725386],[ 0.23048282 -0.05010865]
84,0.08500000000000006,[-0.0052167 -0.117457 ],[-0.05972618 -1.94929304],[ 0.96411581 -1.79480856],[ 0.23038005 -0.04995209]
85,0.08600000000000006,[-0.00527545 -0.11940784],[-0.05874267 -1.95084144],[ 0.98351029 -1.54840139],[ 0.23027619 -0.04980795]
86,0.08700000000000006,[-0.00533319 -0.12135999],[-0.05774024 -1.95214937],[ 1.00242537 -1.30792485],[ 0.23017126 -0.04967595]
87,0.08800000000000006,[-0.00538991 -0.12331322],[-0.05671937 -1.95322264],[ 1.02086912 -1.07327293],[ 0.23006528 -0.04955582]
88,0.08900000000000007,[-0.00544559 -0.12526728],[-0.05568053 -1.95406698],[ 1.03884958 -0.84434107],[ 0.22995828 -0.04944729]
89,0.09000000000000007,[-0.00550021 -0.12722197],[-0.05462415 -1.95468801],[ 1.05637464 -0.62102616],[ 0.22985027 -0.0493501 ]
90,0.09100000000000007,[-0.00555376 -0.12917706],[-0.0535507  -1.95509123],[ 1.07345212 -0.40322651],[ 0.22974128 -0.04926399]
91,0.09200000000000007,[-0.00560622 -0.13113234],[-0.05246061 -1.95528208],[ 1.09008975 -0.19084186],[ 0.22963133 -0.04918871]
92,0.09300000000000007,[-0.00565758 -0.13308761],[-0.05135431 -1.95526585],[1.10629515 0.01622664],[ 0.22952043 -0.049124  ]
93,0.09400000000000007,[-0.00570781 -0.13504266],[-0.05023224 -1.95504777],[1.12207585 0.21807647],[ 0.22940862 -0.04906963]
94,0.09500000000000007,[-0.0057569  -0.13699729],[-0.0490948  -1.95463297],[1.13743931 0.41480374],[ 0.2292959  -0.04902535]
95,0.09600000000000007,[-0.00580485 -0.13895132],[-0.04794241 -1.95402647],[1.15239288 0.60650316],[ 0.2291823  -0.04899092]
96,0.09700000000000007,[-0.00585162 -0.14090455],[-0.04677546 -1.9532332 ],[1.16694382 0.79326815],[ 0.22906783 -0.04896611]
97,0.09800000000000007,[-0.00589721 -0.14285681],[-0.04559436 -1.95225801],[1.18109931 0.97519076],[ 0.22895252 -0.0489507 ]
98,0.09900000000000007,[-0.00594161 -0.14480791],[-0.0443995  -1.95110564],[1.19486643 1.15236172],[ 0.22883639 -0.04894445]
99,0.10000000000000007,[-0.00598481 -0.1467577 ],[-0.04319124 -1.94978077],[1.20825218 1.32487046],[ 0.22871944 -0.04894716]
100,0.10100000000000008,[-0.00602678 -0.14870598],[-0.04196998 -1.94828797],[1.22126347 1.49280513],[ 0.2286017 -0.0489586]
101,0.10200000000000008,[-0.00606751 -0.15065262],[-0.04073607 -1.94663172],[1.23390712 1.65625255],[ 0.22848319 -0.04897856]
102,0.10300000000000008,[-0.006107   -0.15259743],[-0.03948988 -1.94481642],[1.24618987 1.81529832],[ 0.22836393 -0.04900684]
103,0.10400000000000008,[-0.00614523 -0.15454028],[-0.03823176 -1.94284639],[1.25811837 1.97002676],[ 0.22824392 -0.04904323]
104,0.10500000000000008,[-0.0061822 -0.156481 ],[-0.03696207 -1.94072587],[1.26969917 2.12052093],[ 0.22812319 -0.04908752]
105,0.10600000000000008,[-0.00621788 -0.15841946],[-0.03568113 -1.93845901],[1.28093877 2.26686266],[ 0.22800176 -0.04913953]
106,0.10700000000000008,[-0.00625227 -0.16035551],[-0.03438928 -1.93604988],[1.29184355 2.40913257],[ 0.22787963 -0.04919905]
107,0.10800000000000008,[-0.00628535 -0.16228902],[-0.03308686 -1.93350247],[1.30241982 2.54741006],[ 0.22775683 -0.04926591]
108,0.10900000000000008,[-0.00631713 -0.16421984],[-0.03177419 -1.93082069],[1.31267382 2.68177333],[ 0.22763337 -0.04933991]
109,0.11000000000000008,[-0.00634758 -0.16614784],[-0.03045158 -1.92800839],[1.32261167 2.81229937],[ 0.22750927 -0.04942087]
110,0.11100000000000008,[-0.0063767  -0.16807291],[-0.02911934 -1.92506933],[1.33223945 2.93906402],[ 0.22738453 -0.04950861]
111,0.11200000000000009,[-0.00640448 -0.16999492],[-0.02777778 -1.92200719],[1.34156313 3.06214194],[ 0.22725919 -0.04960297]
112,0.11300000000000009,[-0.0064309  -0.17191375],[-0.02642719 -1.91882558],[1.35058861 3.18160664],[ 0.22713324 -0.04970375]
113,0.11400000000000009,[-0.00645597 -0.17382927],[-0.02506787 -1.91552805],[1.35932169 3.29753047],[ 0.2270067 -0.0498108]
114,0.11500000000000009,[-0.00647967 -0.17574139],[-0.0237001  -1.91211806],[1.36776812 3.40998467],[ 0.22687959 -0.04992396]
115,0.11600000000000009,[-0.00650199 -0.17764999],[-0.02232416 -1.90859903],[1.37593355 3.51903934],[ 0.22675192 -0.05004305]
116,0.11700000000000009,[-0.00652294 -0.17955497],[-0.02094034 -1.90497426],[1.38382354 3.62476348],[ 0.2266237  -0.05016792]
117,0.11800000000000009,[-0.00654248 -0.18145621],[-0.0195489  -1.90124704],[1.3914436  3.72722498],[ 0.22649496 -0.05029842]
118,0.11900000000000009,[-0.00656063 -0.18335363],[-0.0181501  -1.89742055],[1.39879914 3.82649065],[ 0.22636569 -0.05043438]
119,0.12000000000000009,[-0.00657738 -0.18524713],[-0.0167442  -1.89349792],[1.40589549 3.92262622],[ 0.22623591 -0.05057567]
120,0.1210000000000001,[-0.00659271 -0.18713661],[-0.01533146 -1.88948222],[1.41273791 4.01569636],[ 0.22610564 -0.05072212]
121,0.1220000000000001,[-0.00660662 -0.18902199],[-0.01391213 -1.88537646],[1.41933158 4.10576469],[ 0.22597488 -0.05087361]
122,0.1230000000000001,[-0.00661911 -0.19090317],[-0.01248645 -1.88118357],[1.4256816  4.19289375],[ 0.22584365 -0.05102999]
123,0.1240000000000001,[-0.0066303  -0.19278079],[-0.01118798 -1.87761838],[1.2984681  3.56518028],[ 0.22571196 -0.05119111]
124,0.12500000000000008,[-0.00664031 -0.19465544],[-0.01001144 -1.87464394],[1.17653987 2.97444966],[ 0.22558651 -0.05132118]
125,0.12600000000000008,[-0.00664925 -0.19652763],[-0.00894519 -1.87218979],[1.06625601 2.45414903],[ 0.22546703 -0.05142199]
126,0.12700000000000009,[-0.00665723 -0.19839782],[-0.00797869 -1.87019244],[0.96650144 1.99734186],[ 0.22535296 -0.051497  ]
127,0.12800000000000009,[-0.00666429 -0.20026617],[-0.00705603 -1.86834732],[0.92265783 1.84511941],[ 0.22524378 -0.05154934]
128,0.1290000000000001,[-0.00667041 -0.20213253],[-0.00612269 -1.86636172],[0.93334088 1.98560502],[ 0.2251367  -0.05159423]
129,0.1300000000000001,[-0.00667559 -0.20399677],[-0.00517898 -1.8642395 ],[0.94370563 2.12222139],[ 0.22502899 -0.05164632]
130,0.1310000000000001,[-0.00667981 -0.20585875],[-0.00422522 -1.86198445],[0.95375823 2.25504494],[ 0.22492067 -0.05170542]
131,0.1320000000000001,[-0.00668308 -0.20771835],[-0.00326172 -1.8596003 ],[0.96350476 2.38415087],[ 0.22481175 -0.05177137]
132,0.1330000000000001,[-0.00668537 -0.20957544],[-0.00228877 -1.85709069],[0.9729512  2.50961318],[ 0.22470225 -0.05184398]
133,0.1340000000000001,[-0.00668667 -0.2114299 ],[-1.30666335e-03 -1.85445918e+00],[0.98210344 2.63150469],[ 0.22459218 -0.05192308]
134,0.1350000000000001,[-0.00668699 -0.21328161],[-3.15696058e-04 -1.85170929e+00],[0.99096729 2.74989703],[ 0.22448155 -0.05200852]
135,0.1360000000000001,[-0.0066863  -0.21513045],[ 6.83852419e-04 -1.84884443e+00],[0.99954848 2.86486069],[ 0.22437038 -0.05210013]
136,0.1370000000000001,[-0.00668461 -0.21697632],[ 1.69170506e-03 -1.84586796e+00],[1.00785264 2.97646501],[ 0.22425868 -0.05219774]
137,0.1380000000000001,[-0.0066819  -0.21881911],[ 0.00270759 -1.84278318],[1.01588533 3.08477818],[ 0.22414647 -0.05230121]
138,0.1390000000000001,[-0.00667817 -0.2206587 ],[ 0.00373124 -1.83959332],[1.02365202 3.18986728],[ 0.22403375 -0.05241037]
139,0.1400000000000001,[-0.00667341 -0.222495  ],[ 0.0047624  -1.83630152],[1.0311581  3.29179827],[ 0.22392054 -0.05252508]
140,0.1410000000000001,[-0.00666761 -0.22432791],[ 0.00580081 -1.83291088],[1.03840887 3.39063604],[ 0.22380686 -0.05264518]
141,0.1420000000000001,[-0.00666076 -0.22615734],[ 0.00684622 -1.82942444],[1.04540956 3.48644438],[ 0.22369271 -0.05277054]
142,0.1430000000000001,[-0.00665287 -0.22798318],[ 0.00789838 -1.82584515],[1.0521653 3.579286 ],[ 0.2235781  -0.05290102]
143,0.1440000000000001,[-0.00664391 -0.22980536],[ 0.00895707 -1.82217593],[1.05868116 3.66922256],[ 0.22346305 -0.05303646]
144,0.1450000000000001,[-0.00663389 -0.23162378],[ 0.01002203 -1.81841961],[1.06496213 3.75631469],[ 0.22334757 -0.05317674]
145,0.1460000000000001,[-0.00662279 -0.23343836],[ 0.01109304 -1.81457899],[1.07101311 3.84062198],[ 0.22323167 -0.05332172]
146,0.1470000000000001,[-0.00661062 -0.23524901],[ 0.01216988 -1.81065679],[1.07683891 3.92220298],[ 0.22311536 -0.05347128]
147,0.1480000000000001,[-0.00659737 -0.23705567],[ 0.01325232 -1.80665567],[1.08244431 4.00111526],[ 0.22299866 -0.05362528]
148,0.1490000000000001,[-0.00658303 -0.23885825],[ 0.01434016 -1.80257826],[1.08783395 4.07741538],[ 0.22288156 -0.05378359]
149,0.1500000000000001,[-0.0065676  -0.24065667],[ 0.01543317 -1.7984271 ],[1.09301245 4.15115893],[ 0.22276409 -0.0539461 ]
150,0.1510000000000001,[-0.00655107 -0.24245088],[ 0.01653115 -1.7942047 ],[1.09798432 4.22240052],[ 0.22264625 -0.05411269]
151,0.1520000000000001,[-0.00653343 -0.24424079],[ 0.01763391 -1.78991351],[1.10275401 4.29119381],[ 0.22252805 -0.05428323]
152,0.1530000000000001,[-0.00651469 -0.24602635],[ 0.01874123 -1.78555591],[1.1073259  4.35759152],[ 0.2224095  -0.05445761]
153,0.1540000000000001,[-0.00649484 -0.24780748],[ 0.01985294 -1.78113427],[1.11170428 4.42164542],[ 0.22229062 -0.05463572]
154,0.1550000000000001,[-0.00647387 -0.24958413],[ 0.02096883 -1.77665086],[1.11589338 4.48340638],[ 0.2221714  -0.05481744]
155,0.1560000000000001,[-0.00645178 -0.25135624],[ 0.02208873 -1.77210794],[1.11989736 4.54292435],[ 0.22205187 -0.05500268]
156,0.1570000000000001,[-0.00642857 -0.25312375],[ 0.02321245 -1.76750769],[1.1237203  4.60024839],[ 0.22193202 -0.05519131]
157,0.1580000000000001,[-0.00640423 -0.2548866 ],[ 0.02433982 -1.76285226],[1.12736622 4.65542667],[ 0.22181187 -0.05538324]
158,0.1590000000000001,[-0.00637876 -0.25664474],[ 0.02547066 -1.75814376],[1.13083908 4.7085065 ],[ 0.22169143 -0.05557837]
159,0.16000000000000011,[-0.00635215 -0.25839813],[ 0.0266048  -1.75338422],[1.13414274 4.75953433],[ 0.2215707 -0.0557766]
160,0.16100000000000012,[-0.00632441 -0.2601467 ],[ 0.02774208 -1.74857567],[1.13728102 4.80855575],[ 0.22144969 -0.05597782]
161,0.16200000000000012,[-0.00629553 -0.26189042],[ 0.02888234 -1.74372005],[1.14025767 4.85561553],[ 0.22132841 -0.05618194]
162,0.16300000000000012,[-0.0062655  -0.26362924],[ 0.03002541 -1.73881929],[1.14307637 4.90075761],[ 0.22120687 -0.05638888]
163,0.16400000000000012,[-0.00623433 -0.26536312],[ 0.03117115 -1.73387527],[1.14574072 4.94402511],[ 0.22108508 -0.05659853]
164,0.16500000000000012,[-0.00620201 -0.26709201],[ 0.03231941 -1.72888981],[1.14825427 4.98546036],[ 0.22096304 -0.05681081]
165,0.16600000000000012,[-0.00616854 -0.26881587],[ 0.03347003 -1.7238647 ],[1.15062053 5.02510492],[ 0.22084076 -0.05702564]
166,0.16700000000000012,[-0.00613392 -0.27053468],[ 0.03462287 -1.7188017 ],[1.1528429  5.06299953],[ 0.22071825 -0.05724292]
167,0.16800000000000012,[-0.00609814 -0.27224838],[ 0.0357778  -1.71370252],[1.15492474 5.0991842 ],[ 0.22059551 -0.05746257]
168,0.16900000000000012,[-0.00606121 -0.27395695],[ 0.03693467 -1.70856882],[1.15686937 5.13369817],[ 0.22047255 -0.0576845 ]
169,0.17000000000000012,[-0.00602311 -0.27566035],[ 0.03809335 -1.70340224],[1.15868001 5.16657995],[ 0.22034938 -0.05790865]
170,0.17100000000000012,[-0.00598386 -0.27735855],[ 0.03925371 -1.69820437],[1.16035986 5.19786731],[ 0.22022601 -0.05813493]
171,0.17200000000000013,[-0.00594344 -0.27905153],[ 0.04041562 -1.69297678],[1.16191202 5.22759729],[ 0.22010244 -0.05836327]
172,0.17300000000000013,[-0.00590187 -0.28073925],[ 0.04157896 -1.68772097],[1.16333956 5.25580625],[ 0.21997867 -0.05859358]
173,0.17400000000000013,[-0.00585912 -0.28242169],[ 0.0427436  -1.68243844],[1.16464549 5.28252982],[ 0.21985472 -0.0588258 ]
174,0.17500000000000013,[-0.00581521 -0.28409882],[ 0.04390944 -1.67713064],[1.16583276 5.30780297],[ 0.21973059 -0.05905985]
175,0.17600000000000013,[-0.00577014 -0.28577062],[ 0.04507634 -1.67179898],[1.16690426 5.33165997],[ 0.21960628 -0.05929567]
176,0.17700000000000013,[-0.00572389 -0.28743706],[ 0.0462442  -1.66644484],[1.16786283 5.35413445],[ 0.2194818  -0.05953319]
177,0.17800000000000013,[-0.00567648 -0.28909813],[ 0.04741291 -1.66106958],[1.16871125 5.37525936],[ 0.21935717 -0.05977233]
178,0.17900000000000013,[-0.0056279  -0.29075381],[ 0.04858237 -1.65567452],[1.16945226 5.39506701],[ 0.21923237 -0.06001304]
179,0.18000000000000013,[-0.00557814 -0.29240407],[ 0.04975245 -1.65026093],[1.17008853 5.4135891 ],[ 0.21910742 -0.06025524]
180,0.18100000000000013,[-0.00552722 -0.2940489 ],[ 0.05092308 -1.64483007],[1.1706227  5.43085667],[ 0.21898232 -0.06049889]
181,0.18200000000000013,[-0.00547513 -0.29568828],[ 0.05209413 -1.63938317],[1.17105733 5.44690018],[ 0.21885708 -0.06074391]
182,0.18300000000000013,[-0.00542186 -0.2973222 ],[ 0.05326553 -1.63392142],[1.17139495 5.46174947],[ 0.2187317  -0.06099024]
183,0.18400000000000014,[-0.00536742 -0.29895065],[ 0.05443717 -1.62844599],[1.17163804 5.47543378],[ 0.21860619 -0.06123783]
184,0.18500000000000014,[-0.00531182 -0.30057361],[ 0.05560896 -1.62295801],[1.17178902 5.48798178],[ 0.21848055 -0.06148663]
185,0.18600000000000014,[-0.00525503 -0.30219107],[ 0.05678081 -1.61745858],[1.17185028 5.49942155],[ 0.21835479 -0.06173657]
186,0.18700000000000014,[-0.00519708 -0.30380301],[ 0.05795263 -1.6119488 ],[1.17182414 5.50978064],[ 0.21822891 -0.0619876 ]
187,0.18800000000000014,[-0.00513796 -0.30540944],[ 0.05912434 -1.60642972],[1.17171289 5.519086  ],[ 0.21810292 -0.06223967]
188,0.18900000000000014,[-0.00507766 -0.30701035],[ 0.06029586 -1.60090235],[1.17151876 5.52736407],[ 0.21797681 -0.06249272]
189,0.19000000000000014,[-0.00501619 -0.30860571],[ 0.06146711 -1.59536771],[1.17124396 5.53464073],[ 0.2178506  -0.06274671]
