,time,qpos,qvel,qacc,ctrl
15,0.016000000000000007,[0.00228572 0.0298987 ],[0.25211821 3.30528714],[ 12.72886926 168.40513084],[-0.0641214   0.36882725]
16,0.017000000000000008,[0.00255019 0.0333678 ],[0.26447834 3.46909154],[ 12.36013126 163.80439967],[-0.06484596  0.36002872]
17,0.01800000000000001,[0.00282667 0.03699617],[0.27647493 3.62837254],[ 11.99658919 159.28099908],[-0.06555327  0.35144347]
18,0.01900000000000001,[0.00311478 0.04077937],[0.28811299 3.78320577],[ 11.63806014 154.83323543],[-0.06624357  0.34306807]
19,0.02000000000000001,[0.00341418 0.04471304],[0.29939737 3.93366528],[ 11.28437378 150.45950988],[-0.06691706  0.33489918]
20,0.02100000000000001,[0.00372451 0.04879286],[0.31033274 4.0798236 ],[ 10.93537267 146.15831917],[-0.06757395  0.32693355]
21,0.022000000000000013,[0.00404544 0.05301462],[0.32092365 4.22175186],[ 10.59091241 141.92825549],[-0.06821445  0.31916796]
22,0.023000000000000013,[0.00437661 0.05737414],[0.33117451 4.35951986],[ 10.25086174 137.76800579],[-0.06883873  0.3115993 ]
23,0.024000000000000014,[0.0047177  0.06186733],[0.34108962 4.49319622],[  9.91510252 133.67635032],[-0.069447    0.30422449]
24,0.025000000000000015,[0.00506837 0.06649018],[0.35067315 4.62284838],[  9.58352953 129.65216067],[-0.07003943  0.2970405 ]
25,0.026000000000000016,[0.0054283  0.07123872],[0.3599292  4.74854277],[  9.25605033 125.69439726],[-0.07061619  0.29004437]
26,0.027000000000000017,[0.00579716 0.07610907],[0.36886178 4.87034488],[  8.93258492 121.80210641],[-0.07117747  0.28323316]
27,0.028000000000000018,[0.00617464 0.08109739],[0.37747485 4.9883193 ],[  8.61306541 117.97441695],[-0.07172342  0.276604  ]
28,0.02900000000000002,[0.00656041 0.08619992],[0.38577228 5.10252983],[  8.29743559 114.21053651],[-0.07225421  0.27015404]
29,0.03000000000000002,[0.00695417 0.09141296],[0.39375793 5.21303958],[  7.9856504  110.50974747],[-0.07277001  0.26388047]
30,0.03100000000000002,[0.00735561 0.09673287],[0.40143561 5.31991098],[  7.6776755 106.8714027],[-0.07327098  0.25778049]
31,0.03200000000000002,[0.00776441 0.10215607],[0.40880909 5.4232059 ],[  7.37348662 103.29492097],[-0.07375727  0.25185135]
32,0.03300000000000002,[0.0081803  0.10767906],[0.41588216 5.52298569],[ 7.07306897 99.77978231],[-0.07422905  0.24609032]
33,0.03400000000000002,[0.00860295 0.11329837],[0.42265858 5.61931121],[ 6.77641664 96.32552309],[-0.07468647  0.24049468]
34,0.035000000000000024,[0.0090321  0.11901061],[0.42914211 5.71224294],[ 6.4835319  92.93173109],[-0.07512969  0.23506172]
35,0.036000000000000025,[0.00946743 0.12481245],[0.43533654 5.80184098],[ 6.19442453 89.59804043],[-0.07555887  0.22978878]
36,0.037000000000000026,[0.00990868 0.13070062],[0.44124565 5.88816511],[ 5.90911114 86.32412654],[-0.07597418  0.22467317]
37,0.03800000000000003,[0.01035555 0.13667189],[0.44687326 5.97127481],[ 5.62761444 83.10970104],[-0.07637576  0.21971224]
38,0.03900000000000003,[0.01080778 0.14272312],[0.45222322 6.05122932],[ 5.34996255 79.95450669],[-0.0767638   0.21490332]
39,0.04000000000000003,[0.01126508 0.14885121],[0.45729941 6.12808763],[ 5.07618831 76.85831242],[-0.07713844  0.21024379]
40,0.04100000000000003,[0.01172718 0.15505312],[0.46210574 6.20190854],[ 4.80632853 73.82090842],[-0.07749985  0.20573098]
41,0.04200000000000003,[0.01219383 0.16132587],[0.46664617 6.27275064],[ 4.54042332 70.84210134],[-0.07784821  0.20136228]
42,0.04300000000000003,[0.01266475 0.16766654],[0.47092468 6.34067235],[ 4.27851544 67.92170964],[-0.07818368  0.19713504]
43,0.04400000000000003,[0.0131397  0.17407227],[0.47494533 6.40573191],[ 4.02064959 65.05955914],[-0.07850645  0.19304664]
44,0.04500000000000003,[0.01361841 0.18054026],[0.4787122  6.46798739],[ 3.76687177 62.25547869],[-0.07881668  0.18909445]
45,0.046000000000000034,[0.01410064 0.18706776],[0.48222943 6.52749668],[ 3.51722869 59.50929611],[-0.07911455  0.18527586]
46,0.047000000000000035,[0.01458614 0.19365208],[0.4855012  6.58431752],[ 3.27176717 56.82083434],[-0.07940025  0.18158823]
47,0.048000000000000036,[0.01507467 0.20029058],[0.48853173 6.63850742],[ 3.03053354 54.18990778],[-0.07967396  0.17802895]
48,0.04900000000000004,[0.015566   0.20698071],[0.4913253  6.69012374],[ 2.79357315 51.61631899],[-0.07993586  0.17459542]
49,0.05000000000000004,[0.01605988 0.21371993],[0.49388623 6.7392236 ],[ 2.56092984 49.09985555],[-0.08018616  0.17128501]
50,0.05100000000000004,[0.0165561  0.22050579],[0.49621888 6.78586389],[ 2.33264549 46.64028722],[-0.08042503  0.16809512]
51,0.05200000000000004,[0.01705443 0.2273359 ],[0.49832764 6.83010125],[ 2.10875958 44.23736347],[-0.08065268  0.16502316]
52,0.05300000000000004,[0.01755465 0.23420789],[0.50021695 6.87199206],[ 1.88930883 41.89081114],[-0.0808693   0.16206654]
53,0.05400000000000004,[0.01805654 0.24111948],[0.50189127 6.91159239],[ 1.67432678 39.60033252],[-0.0810751   0.15922266]
54,0.05500000000000004,[0.01855989 0.24806844],[0.50335512 6.948958  ],[ 1.46384353 37.36560366],[-0.08127026  0.15648896]
55,0.05600000000000004,[0.01906451 0.25505258],[0.504613   6.98414427],[ 1.25788547 35.18627293],[-0.08145501  0.15386287]
56,0.057000000000000044,[0.01957018 0.26206979],[0.50566948 7.01720623],[ 1.05647498 33.06195993],[-0.08162954  0.15134184]
57,0.058000000000000045,[0.0200767  0.26911799],[0.50652911 7.04819848],[ 0.85963028 30.99225461],[-0.08179406  0.14892333]
58,0.059000000000000045,[0.0205839  0.27619516],[0.50719647 7.0771752 ],[ 0.66736526 28.97671668],[-0.08194878  0.14660481]
59,0.060000000000000046,[0.02109158 0.28329935],[0.50767616 7.10419008],[ 0.47968931 27.01487528],[-0.08209391  0.14438379]
60,0.06100000000000005,[0.02159955 0.29042865],[0.50797277 7.1292963 ],[ 0.29660729 25.10622887],[-0.08222966  0.14225777]
61,0.06200000000000005,[0.02210764 0.2975812 ],[0.50809089 7.15254655],[ 0.11811941 23.25024536],[-0.08235624  0.14022428]
62,0.06300000000000004,[0.02261568 0.30475519],[0.50803511 7.17399291],[-0.05577877 21.44636245],[-0.08247386  0.13828088]
63,0.06400000000000004,[0.02312349 0.31194888],[0.50781002 7.1936869 ],[-0.22509636 19.69398818],[-0.08258274  0.13642513]
64,0.06500000000000004,[0.02363091 0.31916055],[0.50742017 7.2116794 ],[-0.38984708 17.99250167],[-0.08268308  0.13465465]
65,0.06600000000000004,[0.02413778 0.32638858],[0.50687012 7.22802066],[-0.55004924 16.34125397],[-0.0827751   0.13296706]
66,0.06700000000000005,[0.02464394 0.33363134],[0.50616439 7.24276022],[-0.70572563 14.73956918],[-0.08285902  0.13136   ]
67,0.06800000000000005,[0.02514925 0.34088728],[0.50530749 7.25594697],[-0.85690345 13.1867456 ],[-0.08293503  0.12983117]
68,0.06900000000000005,[0.02565355 0.34815491],[0.50430388 7.26762903],[-1.00361418 11.68205703],[-0.08300336  0.12837827]
69,0.07000000000000005,[0.02615671 0.35543277],[0.50315798 7.27785378],[-1.14589342 10.22475421],[-0.0830642   0.12699905]
70,0.07100000000000005,[0.02665858 0.36271943],[0.5018742  7.28666785],[-1.28378076  8.81406634],[-0.08311777  0.12569128]
71,0.07200000000000005,[0.02715904 0.37001355],[0.50045688 7.29411705],[-1.41731961  7.44920262],[-0.08316427  0.12445278]
72,0.07300000000000005,[0.02765795 0.3773138 ],[0.49891032 7.3002464 ],[-1.54655701  6.1293539 ],[-0.08320391  0.12328138]
73,0.07400000000000005,[0.02815519 0.3846189 ],[0.49723878 7.3051001 ],[-1.67154343  4.85369437],[-0.08323689  0.12217498]
74,0.07500000000000005,[0.02865064 0.39192762],[0.49544645 7.30872148],[-1.79233259  3.62138329],[-0.0832634   0.12113149]
75,0.07600000000000005,[0.02914417 0.39923877],[0.49353747 7.31115305],[-1.90898126  2.43156667],[-0.08328365  0.12014886]
76,0.07700000000000005,[0.02963569 0.40655121],[0.49151592 7.31243643],[-2.02154903  1.28337908],[-0.08329783  0.11922509]
77,0.07800000000000006,[0.03012508 0.41386382],[0.48938582 7.31261237],[-2.13009811  0.17594531],[-0.08330614  0.11835821]
78,0.07900000000000006,[0.03061223 0.42117554],[0.48715113 7.31172076],[-2.2346931  -0.89161787],[-0.08330876  0.1175463 ]
79,0.08000000000000006,[0.03109704 0.42848534],[0.48481573 7.30980056],[-2.3354008  -1.92020001],[-0.08330588  0.11678747]
80,0.08100000000000006,[0.03157943 0.43579223],[0.48238344 7.30688986],[-2.43228999 -2.91069537],[-0.08329769  0.11607987]
81,0.08200000000000006,[0.03205928 0.44309526],[0.47985801 7.30302586],[-2.52543119 -3.86400123],[-0.08328437  0.1154217 ]
82,0.08300000000000006,[0.03253653 0.4503935 ],[0.47724311 7.29824484],[-2.61489651 -4.78101641],[-0.08326608  0.11481119]
83,0.08400000000000006,[0.03301107 0.45768608],[0.47454235 7.2925822 ],[-2.70075938 -5.66263966],[-0.08324302  0.11424662]
84,0.08500000000000006,[0.03348283 0.46497216],[0.47175926 7.28607243],[-2.78309441 -6.50976829],[-0.08321535  0.11372632]
85,0.08600000000000006,[0.03395173 0.47225091],[0.46889728 7.27874914],[-2.86197714 -7.3232967 ],[-0.08318324  0.11324863]
86,0.08700000000000006,[0.03441769 0.47952155],[0.46595979 7.27064502],[-2.93748393 -8.10411512],[-0.08314685  0.11281196]
87,0.08800000000000006,[0.03488064 0.48678334],[0.4629501  7.26179191],[-3.0096917  -8.85310829],[-0.08310635  0.11241476]
88,0.08900000000000007,[0.03534051 0.49403556],[0.45987142 7.25222076],[-3.0786778  -9.57115432],[-0.08306189  0.1120555 ]
89,0.09000000000000007,[0.03579723 0.50127752],[0.4567269  7.24196164],[ -3.14451986 -10.25912357],[-0.08301363  0.11173271]
90,0.09100000000000007,[0.03625075 0.50850857],[0.45351961 7.23104376],[ -3.20729559 -10.91787758],[-0.08296171  0.11144496]
91,0.09200000000000007,[0.03670101 0.51572806],[0.45025253 7.21949549],[ -3.26708268 -11.54826814],[-0.08290629  0.11119085]
92,0.09300000000000007,[0.03714794 0.52293541],[0.44692857 7.20734435],[ -3.32395862 -12.15113637],[-0.08284751  0.11096903]
93,0.09400000000000007,[0.03759149 0.53013003],[0.44355057 7.19461704],[ -3.3780006  -12.72731191],[-0.0827855   0.11077818]
94,0.09500000000000007,[0.03803161 0.53731137],[0.44012128 7.18133943],[ -3.42928536 -13.27761219],[-0.08272041  0.11061702]
95,0.09600000000000007,[0.03846825 0.5444789 ],[0.43664339 7.16753659],[ -3.47788912 -13.80284173],[-0.08265237  0.11048432]
96,0.09700000000000007,[0.03890137 0.55163213],[0.43311951 7.1532328 ],[ -3.52388741 -14.30379153],[-0.0825815   0.11037887]
97,0.09800000000000007,[0.03933092 0.55877059],[0.42955215 7.13845156],[ -3.56735503 -14.78123854],[-0.08250793  0.11029952]
98,0.09900000000000007,[0.03975687 0.5658938 ],[0.42594378 7.12321561],[ -3.60836592 -15.23594521],[-0.08243178  0.11024512]
99,0.10000000000000007,[0.04017916 0.57300135],[0.42229679 7.10754695],[ -3.64699313 -15.66865899],[-0.08235318  0.1102146 ]
100,0.10100000000000008,[0.04059778 0.58009282],[0.41861348 7.09146684],[ -3.68330867 -16.08011209],[-0.08227224  0.11020689]
101,0.10200000000000008,[0.04101267 0.58716781],[0.4148961  7.07499582],[ -3.71738351 -16.47102108],[-0.08218906  0.11022097]
102,0.10300000000000008,[0.04142382 0.59422596],[0.41114681 7.05815373],[ -3.74928749 -16.84208671],[-0.08210376  0.11025586]
103,0.10400000000000008,[0.04183119 0.60126692],[0.40736772 7.04095974],[ -3.77908927 -17.19399369],[-0.08201645  0.1103106 ]
104,0.10500000000000008,[0.04223475 0.60829036],[0.40356087 7.02343233],[ -3.80685629 -17.52741056],[-0.08192722  0.11038427]
105,0.10600000000000008,[0.04263448 0.61529595],[0.39972821 7.00558934],[ -3.8326547  -17.84298956],[-0.08183617  0.11047597]
106,0.10700000000000008,[0.04303035 0.62228339],[0.39587166 6.98744797],[ -3.85654939 -18.14136664],[-0.08174341  0.11058485]
107,0.10800000000000008,[0.04342234 0.62925242],[0.39199306 6.96902481],[ -3.87860389 -18.42316137],[-0.08164901  0.11071007]
108,0.10900000000000008,[0.04381043 0.63620275],[0.38809418 6.95033584],[ -3.89888038 -18.688977  ],[-0.08155308  0.11085084]
109,0.11000000000000008,[0.04419461 0.64313415],[0.38417674 6.93139644],[ -3.91743967 -18.93940052],[-0.0814557   0.11100638]
110,0.11100000000000008,[0.04457485 0.65004637],[0.3802424  6.91222143],[ -3.93434119 -19.17500274],[-0.08135695  0.11117595]
111,0.11200000000000009,[0.04495115 0.6569392 ],[0.37629275 6.89282509],[ -3.94964294 -19.39633841],[-0.08125692  0.11135883]
112,0.11300000000000009,[0.04532348 0.66381242],[0.37232935 6.87322115],[ -3.96340156 -19.60394633],[-0.08115568  0.11155433]
113,0.11400000000000009,[0.04569183 0.67066584],[0.36835368 6.8534228 ],[ -3.97567224 -19.79834959],[-0.08105331  0.11176178]
114,0.11500000000000009,[0.0460562  0.67749928],[0.36436717 6.83344274],[ -3.98650878 -19.98005569],[-0.08094988  0.11198055]
115,0.11600000000000009,[0.04641657 0.68431258],[0.36037121 6.81329319],[ -3.99596359 -20.1495568 ],[-0.08084546  0.11221001]
116,0.11700000000000009,[0.04677294 0.69110556],[0.35636712 6.79298586],[ -4.00408765 -20.30732994],[-0.08074012  0.11244958]
117,0.11800000000000009,[0.04712529 0.6978781 ],[0.35235619 6.77253202],[ -4.01093058 -20.45383728],[-0.08063393  0.11269867]
118,0.11900000000000009,[0.04747363 0.70463004],[0.34833965 6.75194249],[ -4.01654061 -20.58952634],[-0.08052694  0.11295675]
119,0.12000000000000009,[0.04781795 0.71136127],[0.34431868 6.73122766],[ -4.02096461 -20.7148303 ],[-0.08041923  0.11322329]
120,0.1210000000000001,[0.04815824 0.71807166],[0.34029444 6.71039749],[ -4.02424809 -20.83016827],[-0.08031085  0.11349778]
121,0.1220000000000001,[0.04849451 0.72476112],[0.336268   6.68946155],[ -4.02643527 -20.93594557],[-0.08020185  0.11377973]
122,0.1230000000000001,[0.04882675 0.73142955],[0.33224043 6.66842899],[ -4.027569   -21.03255402],[-0.08009229  0.11406868]
123,0.1240000000000001,[0.04915497 0.73807686],[0.32821274 6.64730862],[ -4.0276909  -21.12037227],[-0.07998223  0.11436417]
124,0.12500000000000008,[0.04947915 0.74470297],[0.3241859  6.62610886],[ -4.02684128 -21.19976606],[-0.07987171  0.11466578]
125,0.12600000000000008,[0.04979931 0.75130781],[0.32016084 6.60483777],[ -4.02505922 -21.2710886 ],[-0.07976078  0.1149731 ]
126,0.12700000000000009,[0.05011545 0.75789131],[0.31613846 6.58350309],[ -4.02238258 -21.33468078],[-0.07964949  0.11528572]
127,0.12800000000000009,[0.05042757 0.76445342],[0.31211961 6.56211221],[ -4.01884801 -21.39087161],[-0.07953788  0.11560326]
128,0.1290000000000001,[0.05073568 0.7709941 ],[0.30810512 6.54067224],[ -4.01449101 -21.43997841],[-0.079426    0.11592537]
129,0.1300000000000001,[0.05103977 0.77751329],[0.30409577 6.51918993],[ -4.00934592 -21.48230721],[-0.07931389  0.11625169]
130,0.1310000000000001,[0.05133986 0.78401096],[0.30009233 6.49767178],[ -4.00344594 -21.51815302],[-0.07920159  0.1165819 ]
131,0.1320000000000001,[0.05163596 0.79048708],[0.2960955  6.47612398],[ -3.99682321 -21.54780016],[-0.07908913  0.11691565]
132,0.1330000000000001,[0.05192806 0.79694163],[0.292106   6.45455245],[ -3.98950878 -21.57152255],[-0.07897656  0.11725266]
133,0.1340000000000001,[0.05221619 0.8033746 ],[0.28812446 6.43296287],[ -3.98153267 -21.58958404],[-0.0788639   0.11759263]
134,0.1350000000000001,[0.05250034 0.80978596],[0.28415154 6.41136063],[ -3.97292386 -21.60223869],[-0.0787512   0.11793527]
135,0.1360000000000001,[0.05278053 0.81617571],[0.28018783 6.3897509 ],[ -3.96371039 -21.60973106],[-0.07863848  0.11828032]
136,0.1370000000000001,[0.05305676 0.82254385],[0.27623391 6.3681386 ],[ -3.95391928 -21.61229653],[-0.07852578  0.11862752]
137,0.1380000000000001,[0.05332905 0.82889038],[0.27229033 6.34652844],[ -3.94357666 -21.61016158],[-0.07841312  0.11897662]
138,0.1390000000000001,[0.05359741 0.8352153 ],[0.26835762 6.3249249 ],[ -3.93270772 -21.60354406],[-0.07830054  0.11932739]
139,0.1400000000000001,[0.05386185 0.84151863],[0.26443629 6.30333224],[ -3.92133679 -21.59265347],[-0.07818806  0.11967961]
140,0.1410000000000001,[0.05412237 0.84780039],[0.2605268  6.28175455],[ -3.90948733 -21.57769124],[-0.07807571  0.12003305]
141,0.1420000000000001,[0.054379   0.85406058],[0.25662962 6.2601957 ],[ -3.89718196 -21.558851  ],[-0.07796351  0.12038752]
142,0.1430000000000001,[0.05463175 0.86029924],[0.25274518 6.23865938],[ -3.88444251 -21.53631883],[-0.07785149  0.12074281]
143,0.1440000000000001,[0.05488062 0.86651639],[0.24887389 6.21714911],[ -3.87129001 -21.51027352],[-0.07773966  0.12109875]
144,0.1450000000000001,[0.05512564 0.87271206],[0.24501614 6.19566822],[ -3.85774474 -21.48088681],[-0.07762806  0.12145515]
145,0.1460000000000001,[0.05536681 0.87888628],[0.24117231 6.1742199 ],[ -3.84382624 -21.44832364],[-0.07751671  0.12181184]
146,0.1470000000000001,[0.05560415 0.88503909],[0.23734276 6.15280716],[ -3.82955334 -21.41274241],[-0.07740561  0.12216866]
147,0.1480000000000001,[0.05583768 0.89117052],[0.23352782 6.13143286],[ -3.81494418 -21.37429516],[-0.0772948   0.12252546]
148,0.1490000000000001,[0.05606741 0.89728062],[0.2297278  6.11009973],[ -3.80001622 -21.33312782],[-0.07718428  0.12288209]
149,0.1500000000000001,[0.05629335 0.90336943],[0.22594301 6.08881035],[ -3.7847863  -21.28938043],[-0.07707409  0.12323841]
150,0.1510000000000001,[0.05651553 0.909437  ],[0.22217374 6.06756717],[ -3.76927062 -21.24318736],[-0.07696422  0.12359429]
151,0.1520000000000001,[0.05673395 0.91548337],[0.21842026 6.04637249],[ -3.75348476 -21.19467749],[-0.07685471  0.1239496 ]
152,0.1530000000000001,[0.05694863 0.9215086 ],[0.21468282 6.02522851],[ -3.73744375 -21.14397442],[-0.07674556  0.12430421]
153,0.1540000000000001,[0.05715959 0.92751274],[0.21096165 6.00413732],[ -3.72116202 -21.09119667],[-0.07663679  0.12465802]
154,0.1550000000000001,[0.05736685 0.93349584],[0.207257   5.98310086],[ -3.70465348 -21.03645788],[-0.07652842  0.12501091]
155,0.1560000000000001,[0.05757042 0.93945796],[0.20356907 5.96212099],[ -3.6879315  -20.97986694],[-0.07642045  0.12536279]
156,0.1570000000000001,[0.05777031 0.94539916],[0.19989806 5.94119946],[ -3.67100895 -20.92152823],[-0.0763129   0.12571355]
157,0.1580000000000001,[0.05796656 0.9513195 ],[0.19624416 5.92033792],[ -3.65389821 -20.86154174],[-0.07620577  0.1260631 ]
158,0.1590000000000001,[0.05815917 0.95721903],[0.19260755 5.89953792],[ -3.63661117 -20.80000326],[-0.07609909  0.12641135]
159,0.16000000000000011,[0.05834815 0.96309783],[0.18898839 5.87880091],[ -3.61915928 -20.73700453],[-0.07599286  0.12675822]
160,0.16100000000000012,[0.05853354 0.96895596],[0.18538684 5.85812828],[ -3.60155353 -20.67263342],[-0.07588709  0.12710363]
161,0.16200000000000012,[0.05871534 0.97479348],[0.18180303 5.83752131],[ -3.58380452 -20.60697402],[-0.07578179  0.1274475 ]
162,0.16300000000000012,[0.05889358 0.98061046],[0.17823711 5.8169812 ],[ -3.56592239 -20.54010685],[-0.07567697  0.12778977]
163,0.16400000000000012,[0.05906827 0.98640697],[0.17468919 5.79650909],[ -3.54791693 -20.47210894],[-0.07557264  0.12813036]
164,0.16500000000000012,[0.05923943 0.99218308],[0.1711594  5.77610604],[ -3.52979751 -20.40305402],[-0.0754688   0.12846921]
165,0.16600000000000012,[0.05940708 0.99793885],[0.16764782 5.75577302],[ -3.51157316 -20.33301261],[-0.07536547  0.12880627]
166,0.16700000000000012,[0.05957123 1.00367436],[0.16415457 5.73551097],[ -3.49325254 -20.26205215],[-0.07526265  0.12914148]
167,0.16800000000000012,[0.05973191 1.00938968],[0.16067973 5.71532074],[ -3.47484397 -20.19023713],[-0.07516034  0.12947478]
168,0.16900000000000012,[0.05988914 1.01508489],[0.15722337 5.69520311],[ -3.45635545 -20.11762921],[-0.07505856  0.12980612]
169,0.17000000000000012,[0.06004292 1.02076005],[0.15378558 5.67515882],[ -3.43779465 -20.04428732],[-0.0749573   0.13013546]
170,0.17100000000000012,[0.06019329 1.02641524],[0.15036641 5.65518855],[ -3.41916894 -19.97026776],[-0.07485658  0.13046275]
171,0.17200000000000013,[0.06034025 1.03205053],[0.14696592 5.63529293],[ -3.4004854  -19.89562432],[-0.0747564   0.13078796]
172,0.17300000000000013,[0.06048384 1.037666  ],[0.14358417 5.61547252],[ -3.38175081 -19.82040841],[-0.07465676  0.13111104]
173,0.17400000000000013,[0.06062406 1.04326173],[0.1402212  5.59572785],[ -3.36297169 -19.74466906],[-0.07455767  0.13143195]
174,0.17500000000000013,[0.06076094 1.04883779],[0.13687705 5.5760594 ],[ -3.3441543  -19.66845313],[-0.07445914  0.13175067]
175,0.17600000000000013,[0.06089449 1.05439426],[0.13355174 5.55646759],[ -3.32530464 -19.59180532],[-0.07436116  0.13206717]
176,0.17700000000000013,[0.06102473 1.05993121],[0.13024531 5.53695282],[ -3.30642846 -19.51476828],[-0.07426374  0.1323814 ]
177,0.17800000000000013,[0.06115169 1.06544872],[0.12695778 5.51751544],[ -3.28753129 -19.4373827 ],[-0.07416688  0.13269335]
178,0.17900000000000013,[0.06127538 1.07094688],[0.12368916 5.49815575],[ -3.26861842 -19.35968738],[-0.07407059  0.13300299]
179,0.18000000000000013,[0.06139582 1.07642575],[0.12043947 5.47887403],[ -3.24969493 -19.2817193 ],[-0.07397487  0.1333103 ]
180,0.18100000000000013,[0.06151303 1.08188542],[0.1172087  5.45967052],[ -3.23076568 -19.20351372],[-0.07387971  0.13361526]
181,0.18200000000000013,[0.06162703 1.08732597],[0.11399687 5.44054542],[ -3.21183535 -19.12510422],[-0.07378513  0.13391784]
182,0.18300000000000013,[0.06173783 1.09274747],[0.11080396 5.42149889],[ -3.1929084 -19.0465228],[-0.07369113  0.13421803]
183,0.18400000000000014,[0.06184546 1.09815   ],[0.10762997 5.40253109],[ -3.17398913 -18.96779991],[-0.0735977   0.13451582]
184,0.18500000000000014,[0.06194993 1.10353364],[0.10447489 5.38364213],[ -3.15508163 -18.88896453],[-0.07350485  0.13481118]
185,0.18600000000000014,[0.06205127 1.10889847],[0.1013387  5.36483208],[ -3.13618984 -18.81004424],[-0.07341258  0.1351041 ]
186,0.18700000000000014,[0.06214949 1.11424457],[0.09822138 5.34610102],[ -3.11731752 -18.73106528],[-0.07332088  0.13539458]
187,0.18800000000000014,[0.06224462 1.11957202],[0.09512291 5.32744897],[ -3.09846829 -18.65205258],[-0.07322977  0.1356826 ]
188,0.18900000000000014,[0.06233666 1.1248809 ],[0.09204327 5.30887594],[ -3.07964559 -18.57302982],[-0.07313924  0.13596815]
189,0.19000000000000014,[0.06242564 1.13017128],[0.08898241 5.29038192],[ -3.06085273 -18.49401952],[-0.0730493   0.13625122]
190,0.19100000000000014,[0.06251158 1.13544325],[0.08594032 5.27196687],[ -3.04209287 -18.41504304],[-0.07295993  0.13653181]
191,0.19200000000000014,[0.0625945  1.14069688],[0.08291695 5.25363075],[ -3.02336903 -18.33612066],[-0.07287115  0.13680991]
192,0.19300000000000014,[0.06267441 1.14593225],[0.07991227 5.23537348],[ -3.0046841  -18.25727161],[-0.07278295  0.13708552]
193,0.19400000000000014,[0.06275134 1.15114945],[0.07692623 5.21719497],[ -2.98604085 -18.1785141 ],[-0.07269534  0.13735862]
194,0.19500000000000015,[0.0628253  1.15634854],[0.07395878 5.1990951 ],[ -2.96744193 -18.09986542],[-0.0726083   0.13762923]
195,0.19600000000000015,[0.06289631 1.16152962],[0.07100989 5.18107376],[ -2.94888986 -18.02134192],[-0.07252185  0.13789732]
196,0.19700000000000015,[0.06296439 1.16669275],[0.06807951 5.1631308 ],[ -2.93038704 -17.94295905],[-0.07243598  0.13816291]
197,0.19800000000000015,[0.06302955 1.17183801],[0.06516757 5.14526607],[ -2.9119358  -17.86473146],[-0.07235069  0.138426  ]
198,0.19900000000000015,[0.06309183 1.17696549],[0.06227403 5.1274794 ],[ -2.89353831 -17.78667297],[-0.07226598  0.13868658]
199,0.20000000000000015,[0.06315123 1.18207526],[0.05939884 5.1097706 ],[ -2.87519669 -17.70879663],[-0.07218185  0.13894465]
200,0.20100000000000015,[0.06320777 1.1871674 ],[0.05654192 5.09213948],[ -2.85691294 -17.63111475],[-0.0720983   0.13920021]
201,0.20200000000000015,[0.06326147 1.19224199],[0.05370323 5.07458585],[ -2.83868897 -17.55363894],[-0.07201532  0.13945328]
202,0.20300000000000015,[0.06331235 1.1972991 ],[0.05088271 5.05710947],[ -2.82052659 -17.47638013],[-0.07193292  0.13970384]
203,0.20400000000000015,[0.06336044 1.20233881],[0.04808028 5.03971012],[ -2.80242753 -17.39934861],[-0.0718511  0.1399519]
204,0.20500000000000015,[0.06340573 1.2073612 ],[0.04529589 5.02238756],[ -2.78439347 -17.32255405],[-0.07176984  0.14019748]
