,time,qpos,qvel,qacc,ctrl
31,0.03200000000000002,[0.00500003 0.07013467],[0.26207682 3.73558661],[ 4.65237556 72.58079449],[-0.19774568  0.18747061]
32,0.03300000000000002,[0.00526657 0.07394053],[0.26653935 3.80585369],[ 4.46253913 70.26707726],[-0.19801739  0.1835388 ]
33,0.03400000000000002,[0.00553739 0.07781438],[0.27081503 3.87384935],[ 4.27567661 67.99565364],[-0.19828006  0.17971552]
34,0.035000000000000024,[0.00581229 0.08175399],[0.27490678 3.93961532],[ 4.09175365 65.76597764],[-0.19853381  0.17599888]
35,0.036000000000000025,[0.00609111 0.08575719],[0.27881752 4.00319285],[ 3.91073879 63.5775245 ],[-0.19877877  0.17238701]
36,0.037000000000000026,[0.00637366 0.08982181],[0.28255013 4.06462264],[ 3.73260326 61.42978927],[-0.19901506  0.16887807]
37,0.03800000000000003,[0.00665977 0.09394575],[0.28610745 4.12394492],[ 3.55732083 59.32228534],[-0.19924282  0.16547025]
38,0.03900000000000003,[0.00694926 0.09812695],[0.28949232 4.18119947],[ 3.38486754 57.254543  ],[-0.19946217  0.16216173]
39,0.04000000000000003,[0.00724197 0.10236338],[0.29270754 4.23642557],[ 3.21522158 55.22610801],[-0.19967323  0.15895074]
40,0.04100000000000003,[0.00753772 0.10665304],[0.2957559  4.28966211],[ 3.04836305 53.23654022],[-0.19987613  0.15583551]
41,0.04200000000000003,[0.00783636 0.11099399],[0.29864017 4.34094753],[ 2.88427379 51.2854122 ],[-0.20007099  0.15281431]
42,0.04300000000000003,[0.00813773 0.11538431],[0.30136311 4.39031983],[ 2.72293718 49.37230796],[-0.20025793  0.1498854 ]
43,0.04400000000000003,[0.00844165 0.11982212],[0.30392745 4.43781666],[ 2.56433799 47.49682158],[-0.20043708  0.14704707]
44,0.04500000000000003,[0.00874799 0.1243056 ],[0.30633591 4.48347521],[ 2.40846215 45.65855608],[-0.20060855  0.14429764]
45,0.046000000000000034,[0.00905658 0.12883293],[0.30859121 4.52733233],[ 2.25529662 43.85712216],[-0.20077246  0.14163542]
46,0.047000000000000035,[0.00936728 0.13340236],[0.31069604 4.56942447],[ 2.10482921 42.09213709],[-0.20092893  0.13905875]
47,0.048000000000000036,[0.00967993 0.13801214],[0.31265309 4.60978769],[ 1.95704843 40.36322367],[-0.2010781   0.13656599]
48,0.04900000000000004,[0.0099944 0.1426606],[0.31446503 4.6484577 ],[ 1.81194331 38.67000913],[-0.20122006  0.1341555 ]
49,0.05000000000000004,[0.01031053 0.14734607],[0.31613453 4.68546983],[ 1.66950327 37.01212425],[-0.20135495  0.13182568]
50,0.05100000000000004,[0.01062819 0.15206693],[0.31766425 4.72085903],[ 1.52971801 35.3892024 ],[-0.20148288  0.12957491]
51,0.05200000000000004,[0.01094725 0.15682159],[0.31905683 4.75465991],[ 1.39257732 33.80087874],[-0.20160398  0.12740162]
52,0.05300000000000004,[0.01126757 0.1616085 ],[0.3203149 4.7869067],[ 1.25807101 32.24678942],[-0.20171835  0.12530423]
53,0.05400000000000004,[0.01158901 0.16642613],[0.32144109 4.81763327],[ 1.12618876 30.72657086],[-0.20182612  0.12328118]
54,0.05500000000000004,[0.01191145 0.171273  ],[0.32243801 4.84687313],[ 0.99692004 29.23985912],[-0.20192741  0.12133094]
55,0.05600000000000004,[0.01223475 0.17614766],[0.32330826 4.87465942],[ 0.87025398 27.78628928],[-0.20202233  0.11945198]
56,0.057000000000000044,[0.01255881 0.18104869],[0.32405444 4.90102491],[ 0.74617933 26.36549494],[-0.202111    0.11764279]
57,0.058000000000000045,[0.01288349 0.18597469],[0.32467912 4.92600202],[ 0.62468433 24.97710772],[-0.20219354  0.11590186]
58,0.059000000000000045,[0.01320867 0.19092431],[0.32518488 4.94962278],[ 0.50575664 23.62075689],[-0.20227006  0.11422773]
59,0.060000000000000046,[0.01353425 0.19589623],[0.32557426 4.97191885],[ 0.3893833  22.29606896],[-0.20234069  0.11261891]
60,0.06100000000000005,[0.0138601  0.20088915],[0.32584982 4.99292151],[ 0.27555067 21.00266745],[-0.20240553  0.11107397]
61,0.06200000000000005,[0.01418611 0.20590181],[0.32601406 5.01266169],[ 0.16424436 19.7401726 ],[-0.20246471  0.10959146]
62,0.06300000000000004,[0.01451218 0.21093298],[0.32606951 5.03116989],[ 0.05544918 18.50820119],[-0.20251834  0.10816997]
63,0.06400000000000004,[0.0148382  0.21598146],[0.32601866 5.04847625],[-0.05085086 17.30636644],[-0.20256653  0.10680809]
64,0.06500000000000004,[0.01516406 0.22104607],[0.32586399 5.06461053],[-0.1546726  16.13427785],[-0.20260939  0.10550444]
65,0.06600000000000004,[0.01548967 0.22612567],[0.32560795 5.07960207],[-0.25603377 14.99154124],[-0.20264705  0.10425765]
66,0.06700000000000005,[0.01581492 0.23121915],[0.325253   5.09347983],[-0.35495295 13.87775868],[-0.20267961  0.10306636]
67,0.06800000000000005,[0.01613973 0.23632543],[0.32480155 5.10627236],[-0.45144966 12.79252856],[-0.20270719  0.10192924]
68,0.06900000000000005,[0.01646398 0.24144343],[0.324256   5.11800781],[-0.54554428 11.73544565],[-0.2027299   0.10084497]
69,0.07000000000000005,[0.0167876  0.24657215],[0.32361875 5.12871391],[-0.63725812 10.70610125],[-0.20274784  0.09981224]
70,0.07100000000000005,[0.01711049 0.25171057],[0.32289213 5.13841799],[-0.72661336  9.7040833 ],[-0.20276113  0.09882978]
71,0.07200000000000005,[0.01743257 0.25685771],[0.3220785  5.14714697],[-0.81363306  8.72897656],[-0.20276988  0.09789632]
72,0.07300000000000005,[0.01775375 0.26201264],[0.32118016 5.15492733],[-0.89834116  7.78036283],[-0.20277419  0.0970106 ]
73,0.07400000000000005,[0.01807395 0.26717442],[0.3201994  5.16178515],[-0.98076243  6.85782116],[-0.20277418  0.09617141]
74,0.07500000000000005,[0.01839309 0.27234217],[0.31913847 5.16774608],[-1.06092247  5.96092809],[-0.20276994  0.09537752]
75,0.07600000000000005,[0.01871109 0.27751501],[0.31799963 5.17283534],[-1.13884765  5.08925796],[-0.20276159  0.09462774]
76,0.07700000000000005,[0.01902787 0.28269208],[0.31678506 5.17707772],[-1.21456514  4.24238313],[-0.20274922  0.09392091]
77,0.07800000000000006,[0.01934337 0.28787258],[0.31549696 5.18049759],[-1.2881028   3.41987435],[-0.20273294  0.09325587]
78,0.07900000000000006,[0.01965751 0.2930557 ],[0.31413747 5.1831189 ],[-1.35948922  2.621301  ],[-0.20271286  0.09263147]
79,0.08000000000000006,[0.01997022 0.29824067],[0.31270872 5.18496513],[-1.42875362  1.84623145],[-0.20268907  0.0920466 ]
80,0.08100000000000006,[0.02028143 0.30342672],[0.31121279 5.18605936],[-1.49592585  1.0942334 ],[-0.20266167  0.09150018]
81,0.08200000000000006,[0.02059108 0.30861315],[0.30965175 5.18642423],[-1.56103635  0.36487415],[-0.20263075  0.0909911 ]
82,0.08300000000000006,[0.02089911 0.31379923],[0.30802764 5.18608196],[-1.62411608 -0.34227899],[-0.20259643  0.09051833]
83,0.08400000000000006,[0.02120545 0.31898429],[0.30634244 5.1850543 ],[-1.6851965  -1.02765843],[-0.20255878  0.09008081]
84,0.08500000000000006,[0.02151005 0.32416765],[0.30459813 5.1833626 ],[-1.74430951 -1.69169591],[-0.20251791  0.08967754]
85,0.08600000000000006,[0.02181285 0.32934868],[0.30279664 5.18102778],[-1.80148744 -2.33482222],[-0.20247391  0.0893075 ]
86,0.08700000000000006,[0.02211379 0.33452675],[0.30093988 5.17807031],[-1.85676296 -2.95746683],[-0.20242686  0.08896971]
87,0.08800000000000006,[0.02241282 0.33970126],[0.29902971 5.17451025],[-1.91016907 -3.56005757],[-0.20237687  0.08866323]
88,0.08900000000000007,[0.02270988 0.34487162],[0.29706797 5.17036723],[-1.96173905 -4.14302034],[-0.20232401  0.08838709]
89,0.09000000000000007,[0.02300494 0.35003728],[0.29505647 5.16566046],[-2.01150641 -4.70677877],[-0.20226837  0.08814038]
90,0.09100000000000007,[0.02329794 0.35519769],[0.29299696 5.1604087 ],[-2.05950485 -5.25175394],[-0.20221004  0.0879222 ]
91,0.09200000000000007,[0.02358883 0.36035232],[0.29089119 5.15463034],[-2.10576821 -5.77836406],[-0.2021491   0.08773165]
92,0.09300000000000007,[0.02387757 0.36550067],[0.28874086 5.14834331],[-2.15033044 -6.28702423],[-0.20208563  0.08756789]
93,0.09400000000000007,[0.02416412 0.37064223],[0.28654764 5.14156517],[-2.19322557 -6.77814613],[-0.20201972  0.08743005]
94,0.09500000000000007,[0.02444843 0.37577654],[0.28431315 5.13431303],[-2.23448765 -7.25213776],[-0.20195144  0.08731731]
95,0.09600000000000007,[0.02473047 0.38090315],[0.282039   5.12660363],[-2.2741507  -7.70940324],[-0.20188087  0.08722886]
96,0.09700000000000007,[0.0250102 0.3860216],[0.27972675 5.11845328],[-2.31224873 -8.15034252],[-0.20180809  0.08716391]
97,0.09800000000000007,[0.02528757 0.39113148],[0.27737793 5.10987793],[-2.34881564 -8.57535119],[-0.20173317  0.08712169]
98,0.09900000000000007,[0.02556257 0.39623237],[0.27499405 5.10089311],[-2.38388523 -8.98482025],[-0.20165619  0.08710145]
99,0.10000000000000007,[0.02583514 0.40132389],[0.27257656 5.09151398],[-2.41749114 -9.37913594],[-0.2015772   0.08710244]
100,0.10100000000000008,[0.02610527 0.40640564],[0.27012689 5.0817553 ],[-2.44966683 -9.75867953],[-0.2014963   0.08712396]
101,0.10200000000000008,[0.02637292 0.41147727],[0.26764645 5.07163147],[ -2.48044555 -10.12382718],[-0.20141354  0.08716529]
102,0.10300000000000008,[0.02663805 0.41653843],[0.26513659 5.06115652],[ -2.50986034 -10.47494975],[-0.20132899  0.08722576]
103,0.10400000000000008,[0.02690065 0.42158877],[0.26259864 5.05034411],[ -2.53794393 -10.81241268],[-0.20124271  0.0873047 ]
104,0.10500000000000008,[0.02716069 0.42662798],[0.26003391 5.03920753],[ -2.5647288  -11.13657587],[-0.20115477  0.08740146]
105,0.10600000000000008,[0.02741813 0.43165574],[0.25744367 5.02775974],[ -2.59024709 -11.44779354],[-0.20106524  0.08751541]
106,0.10700000000000008,[0.02767296 0.43667175],[0.25482914 5.01601332],[ -2.61453063 -11.74641412],[-0.20097416  0.08764593]
107,0.10800000000000008,[0.02792515 0.44167573],[0.25219152 5.00398054],[ -2.63761087 -12.0327802 ],[-0.20088161  0.08779243]
108,0.10900000000000008,[0.02817468 0.44666741],[0.24953201 4.99167331],[ -2.65951891 -12.3072284 ],[-0.20078764  0.08795431]
109,0.11000000000000008,[0.02842153 0.45164651],[0.24685172 4.97910323],[ -2.68028545 -12.57008935],[-0.2006923   0.08813101]
110,0.11100000000000008,[0.02866569 0.45661279],[0.24415178 4.96628154],[ -2.69994078 -12.82168758],[-0.20059566  0.08832198]
111,0.11200000000000009,[0.02890712 0.46156601],[0.24143326 4.9532192 ],[ -2.71851476 -13.06234153],[-0.20049776  0.08852667]
112,0.11300000000000009,[0.02914582 0.46650594],[0.23869723 4.93992683],[ -2.73603684 -13.29236347],[-0.20039865  0.08874458]
113,0.11400000000000009,[0.02938176 0.47143235],[0.23594469 4.92641477],[ -2.75253599 -13.51205949],[-0.20029839  0.08897517]
114,0.11500000000000009,[0.02961494 0.47634505],[0.23317665 4.91269304],[ -2.76804076 -13.72172952],[-0.20019703  0.08921798]
115,0.11600000000000009,[0.02984533 0.48124382],[0.23039407 4.89877138],[ -2.78257919 -13.92166724],[-0.20009462  0.0894725 ]
116,0.11700000000000009,[0.03007293 0.48612848],[0.22759789 4.88465922],[ -2.79617889 -14.11216016],[-0.1999912   0.08973828]
117,0.11800000000000009,[0.03029772 0.49099884],[0.22478903 4.87036573],[ -2.80886695 -14.29348962],[-0.19988681  0.09001486]
118,0.11900000000000009,[0.03051969 0.49585474],[0.22196836 4.8558998 ],[ -2.82066998 -14.46593077],[-0.19978151  0.0903018 ]
119,0.12000000000000009,[0.03073882 0.50069601],[0.21913674 4.84127004],[ -2.83161412 -14.62975261],[-0.19967533  0.09059868]
120,0.1210000000000001,[0.03095512 0.5055225 ],[0.21629502 4.82648483],[ -2.84172499 -14.78521805],[-0.19956831  0.09090508]
121,0.1220000000000001,[0.03116856 0.51033405],[0.21344399 4.81155224],[ -2.85102771 -14.93258395],[-0.19946051  0.0912206 ]
122,0.1230000000000001,[0.03137915 0.51513053],[0.21058444 4.79648014],[ -2.85954691 -15.0721011 ],[-0.19935195  0.09154485]
123,0.1240000000000001,[0.03158686 0.51991181],[0.20771714 4.78127613],[ -2.8673067  -15.20401435],[-0.19924268  0.09187744]
124,0.12500000000000008,[0.03179171 0.52467775],[0.2048428  4.76594756],[ -2.8743307  -15.32856265],[-0.19913273  0.09221802]
125,0.12600000000000008,[0.03199367 0.52942826],[0.20196216 4.75050158],[ -2.88064202 -15.44597906],[-0.19902214  0.09256623]
126,0.12700000000000009,[0.03219275 0.5341632 ],[0.1990759  4.73494509],[ -2.88626327 -15.55649088],[-0.19891094  0.09292172]
127,0.12800000000000009,[0.03238893 0.53888249],[0.19618468 4.71928477],[ -2.89121655 -15.6603197 ],[-0.19879917  0.09328415]
128,0.1290000000000001,[0.03258222 0.54358601],[0.19328916 4.70352709],[ -2.89552348 -15.75768145],[-0.19868686  0.09365321]
129,0.1300000000000001,[0.03277261 0.54827369],[0.19038995 4.68767831],[ -2.89920517 -15.84878652],[-0.19857404  0.09402858]
130,0.1310000000000001,[0.0329601  0.55294543],[0.18748767 4.67174447],[ -2.90228224 -15.9338398 ],[-0.19846074  0.09440996]
131,0.1320000000000001,[0.03314468 0.55760117],[0.1845829  4.65573142],[ -2.90477482 -16.01304078],[-0.198347    0.09479705]
132,0.1330000000000001,[0.03332636 0.56224081],[0.18167619 4.63964484],[ -2.90670257 -16.08658366],[-0.19823284  0.09518956]
133,0.1340000000000001,[0.03350512 0.5668643 ],[0.17876811 4.62349018],[ -2.90808464 -16.1546574 ],[-0.19811829  0.09558723]
134,0.1350000000000001,[0.03368098 0.57147157],[0.17585917 4.60727274],[ -2.90893975 -16.21744582],[-0.19800338  0.09598979]
135,0.1360000000000001,[0.03385393 0.57606257],[0.17294988 4.59099761],[ -2.90928612 -16.27512772],[-0.19788813  0.09639697]
136,0.1370000000000001,[0.03402397 0.58063724],[0.17004074 4.57466973],[ -2.90914152 -16.32787694],[-0.19777257  0.09680853]
137,0.1380000000000001,[0.03419111 0.58519554],[0.16713222 4.55829387],[ -2.90852325 -16.37586244],[-0.19765672  0.09722423]
138,0.1390000000000001,[0.03435533 0.58973741],[0.16422477 4.54187462],[ -2.9074482  -16.41924847],[-0.19754061  0.09764383]
139,0.1400000000000001,[0.03451665 0.59426283],[0.16131884 4.52541643],[ -2.90593276 -16.45819458],[-0.19742426  0.09806711]
140,0.1410000000000001,[0.03467506 0.59877175],[0.15841485 4.50892357],[ -2.90399294 -16.49285575],[-0.19730769  0.09849385]
141,0.1420000000000001,[0.03483058 0.60326415],[0.1555132  4.49240019],[ -2.90164429 -16.52338252],[-0.19719092  0.09892384]
142,0.1430000000000001,[0.03498319 0.60774   ],[0.1526143  4.47585027],[ -2.89890194 -16.54992102],[-0.19707398  0.09935688]
143,0.1440000000000001,[0.03513291 0.61219928],[0.14971852 4.45927766],[ -2.89578063 -16.57261312],[-0.19695689  0.09979276]
144,0.1450000000000001,[0.03527974 0.61664196],[0.14682622 4.44268606],[ -2.89229465 -16.5915965 ],[-0.19683965  0.1002313 ]
145,0.1460000000000001,[0.03542367 0.62106804],[0.14393777 4.42607905],[ -2.88845795 -16.60700475],[-0.1967223   0.10067231]
146,0.1470000000000001,[0.03556473 0.6254775 ],[0.14105348 4.40946009],[ -2.88428404 -16.61896748],[-0.19660485  0.10111563]
147,0.1480000000000001,[0.0357029  0.62987034],[0.1381737  4.39283248],[ -2.87978608 -16.62761038],[-0.19648732  0.10156107]
148,0.1490000000000001,[0.0358382  0.63424654],[0.13529872 4.37619942],[ -2.87497682 -16.63305538],[-0.19636972  0.10200847]
149,0.1500000000000001,[0.03597063 0.6386061 ],[0.13242885 4.359564  ],[ -2.86986868 -16.63542064],[-0.19625207  0.10245767]
150,0.1510000000000001,[0.03610019 0.64294903],[0.12956438 4.34292918],[ -2.86447371 -16.63482074],[-0.19613438  0.10290853]
151,0.1520000000000001,[0.0362269  0.64727533],[0.12670557 4.32629781],[ -2.85880359 -16.63136673],[-0.19601668  0.10336088]
152,0.1530000000000001,[0.03635075 0.651585  ],[0.1238527  4.30967265],[ -2.85286968 -16.62516621],[-0.19589897  0.10381459]
153,0.1540000000000001,[0.03647176 0.65587806],[0.12100602 4.29305632],[ -2.84668299 -16.61632344],[-0.19578127  0.10426952]
154,0.1550000000000001,[0.03658992 0.66015451],[0.11816577 4.27645138],[ -2.8402542 -16.6049394],[-0.19566359  0.10472554]
155,0.1560000000000001,[0.03670526 0.66441437],[0.11533217 4.25986027],[ -2.83359368 -16.59111192],[-0.19554594  0.10518251]
156,0.1570000000000001,[0.03681776 0.66865765],[0.11250546 4.24328534],[ -2.82671148 -16.57493572],[-0.19542834  0.10564032]
157,0.1580000000000001,[0.03692745 0.67288438],[0.10968584 4.22672883],[ -2.81961735 -16.55650251],[-0.1953108   0.10609884]
158,0.1590000000000001,[0.03703432 0.67709457],[0.10687352 4.21019293],[ -2.81232074 -16.5359011 ],[-0.19519333  0.10655796]
159,0.16000000000000011,[0.03713839 0.68128825],[0.10406869 4.19367972],[ -2.80483081 -16.51321742],[-0.19507594  0.10701758]
160,0.16100000000000012,[0.03723966 0.68546544],[0.10127154 4.17719118],[ -2.79715642 -16.48853466],[-0.19495864  0.10747758]
161,0.16200000000000012,[0.03733814 0.68962617],[0.09848223 4.16072925],[ -2.78930619 -16.4619333 ],[-0.19484145  0.10793786]
162,0.16300000000000012,[0.03743384 0.69377047],[0.09570094 4.14429576],[ -2.78128843 -16.43349122],[-0.19472436  0.10839832]
163,0.16400000000000012,[0.03752677 0.69789836],[0.09292783 4.12789247],[ -2.77311122 -16.40328376],[-0.19460739  0.10885887]
164,0.16500000000000012,[0.03761694 0.70200988],[0.09016305 4.11152109],[ -2.76478236 -16.37138379],[-0.19449055  0.10931942]
165,0.16600000000000012,[0.03770434 0.70610507],[0.08740674 4.09518323],[ -2.75630943 -16.33786178],[-0.19437385  0.10977987]
166,0.16700000000000012,[0.037789   0.71018395],[0.08465904 4.07888044],[ -2.74769974 -16.30278589],[-0.19425729  0.11024015]
167,0.16800000000000012,[0.03787092 0.71424656],[0.08192008 4.06261422],[ -2.73896038 -16.266222  ],[-0.19414088  0.11070018]
168,0.16900000000000012,[0.03795011 0.71829295],[0.07918998 4.04638598],[ -2.7300982  -16.22823383],[-0.19402464  0.11115987]
169,0.17000000000000012,[0.03802658 0.72232314],[0.07646886 4.0301971 ],[ -2.72111985 -16.18888294],[-0.19390856  0.11161915]
170,0.17100000000000012,[0.03810034 0.72633719],[0.07375683 4.01404887],[ -2.71203173 -16.14822885],[-0.19379265  0.11207795]
171,0.17200000000000013,[0.03817139 0.73033514],[0.07105399 3.99794254],[ -2.70284006 -16.10632908],[-0.19367693  0.11253619]
172,0.17300000000000013,[0.03823975 0.73431702],[0.06836044 3.9818793 ],[ -2.69355084 -16.0632392 ],[-0.19356139  0.11299382]
173,0.17400000000000013,[0.03830543 0.73828288],[0.06567627 3.96586029],[ -2.68416987 -16.01901291],[-0.19344604  0.11345077]
174,0.17500000000000013,[0.03836843 0.74223276],[0.06300156 3.94988659],[ -2.67470277 -15.97370207],[-0.19333089  0.11390697]
175,0.17600000000000013,[0.03842877 0.74616672],[0.06033641 3.93395923],[ -2.66515496 -15.92735678],[-0.19321595  0.11436238]
176,0.17700000000000013,[0.03848645 0.7500848 ],[0.05768088 3.91807921],[ -2.65553167 -15.88002544],[-0.19310121  0.11481692]
177,0.17800000000000013,[0.03854148 0.75398705],[0.05503504 3.90224745],[ -2.64583797 -15.83175477],[-0.19298668  0.11527056]
178,0.17900000000000013,[0.03859388 0.75787351],[0.05239896 3.88646486],[ -2.63607875 -15.7825899 ],[-0.19287237  0.11572323]
179,0.18000000000000013,[0.03864365 0.76174425],[0.0497727  3.87073229],[ -2.62625875 -15.73257439],[-0.19275828  0.11617489]
180,0.18100000000000013,[0.03869081 0.7655993 ],[0.04715632 3.85505054],[ -2.61638251 -15.68175029],[-0.19264442  0.11662549]
181,0.18200000000000013,[0.03873536 0.76943872],[0.04454987 3.83942038],[ -2.60645445 -15.6301582 ],[-0.19253079  0.11707498]
182,0.18300000000000013,[0.03877731 0.77326256],[0.04195339 3.82384254],[ -2.59647882 -15.57783728],[-0.19241738  0.11752332]
183,0.18400000000000014,[0.03881668 0.77707088],[0.03936693 3.80831772],[ -2.58645973 -15.52482535],[-0.19230422  0.11797047]
184,0.18500000000000014,[0.03885347 0.78086372],[0.03679053 3.79284656],[ -2.57640113 -15.47115889],[-0.19219129  0.11841639]
185,0.18600000000000014,[0.03888769 0.78464115],[0.03422422 3.77742969],[ -2.56630685 -15.41687309],[-0.19207861  0.11886104]
186,0.18700000000000014,[0.03891936 0.78840322],[0.03166804 3.76206768],[ -2.55618058 -15.36200191],[-0.19196617  0.11930438]
187,0.18800000000000014,[0.03894848 0.79214998],[0.02912201 3.74676111],[ -2.54602587 -15.30657809],[-0.19185397  0.11974638]
188,0.18900000000000014,[0.03897507 0.79588149],[0.02658617 3.73151047],[ -2.53584616 -15.25063322],[-0.19174203  0.12018701]
189,0.19000000000000014,[0.03899913 0.79959781],[0.02406052 3.71631627],[ -2.52564475 -15.19419776],[-0.19163034  0.12062624]
190,0.19100000000000014,[0.03902069 0.80329903],[0.0215571  3.70122447],[ -2.50342362 -15.09180603],[-0.19151891  0.12106403]
191,0.19200000000000014,[0.03903997 0.80698605],[0.01928344 3.68701822],[ -2.27365926 -14.20624443],[-0.19140833  0.12149807]
192,0.19300000000000014,[0.03905716 0.81065955],[0.01719106 3.67349774],[ -2.09238143 -13.52048221],[-0.19130901  0.12188913]
193,0.19400000000000014,[0.03907227 0.81431955],[0.01510587 3.65999734],[ -2.08518932 -13.50040157],[-0.19121854  0.12224712]
194,0.19500000000000015,[0.0390853  0.81796606],[0.01302795 3.64651819],[ -2.07791344 -13.47914737],[-0.19112821  0.12260532]
195,0.19600000000000015,[0.03909625 0.82159913],[0.0109574  3.63306143],[ -2.07055817 -13.45676227],[-0.19103804  0.12296367]
196,0.19700000000000015,[0.03910515 0.82521875],[0.00889427 3.61962814],[ -2.06312778 -13.43328764],[-0.19094803  0.12332211]
197,0.19800000000000015,[0.03911199 0.82882497],[0.00683864 3.60621938],[ -2.05562639 -13.40876359],[-0.19085818  0.12368059]
198,0.19900000000000015,[0.03911678 0.83241781],[0.00479058 3.59283615],[ -2.04805799 -13.38322901],[-0.1907685   0.12403906]
199,0.20000000000000015,[0.03911953 0.83599729],[2.75015754e-03 3.57947943e+00],[ -2.04042646 -13.35672159],[-0.19067899  0.12439745]
200,0.20100000000000015,[0.03912024 0.83956344],[7.17421985e-04 3.56615015e+00],[ -2.03273556 -13.32927788],[-0.19058965  0.12475572]
201,0.20200000000000015,[0.03911894 0.84311629],[-1.30756693e-03  3.55284922e+00],[ -2.02498892 -13.30093331],[-0.19050049  0.12511381]
202,0.20300000000000015,[0.03911561 0.84665587],[-3.32475699e-03  3.53957750e+00],[ -2.01719006 -13.27172222],[-0.19041151  0.12547169]
203,0.20400000000000015,[0.03911028 0.8501822 ],[-0.0053341   3.52633582],[ -2.00934239 -13.24167791],[-0.19032271  0.1258293 ]
204,0.20500000000000015,[0.03910294 0.85369533],[-0.00733555  3.51312498],[ -2.00144923 -13.21083262],[-0.1902341  0.1261866]
