,time,qpos,qvel,qacc,ctrl
17,0.01800000000000001,[0.00204943 0.02486549],[0.20126316 2.43445886],[  8.88184189 106.2129493 ],[0.19005911 0.21751732]
18,0.01900000000000001,[0.00225933 0.02740312],[0.20990341 2.53763992],[  8.64025715 103.18106868],[0.18952655 0.21173625]
19,0.02000000000000001,[0.00247764 0.03004097],[0.21830612 2.63784398],[  8.40270369 100.20405638],[0.18900504 0.20609624]
20,0.02100000000000001,[0.00270411 0.03277609],[0.22647521 2.73512489],[ 8.16909111 97.28090942],[0.1884944  0.20059485]
21,0.022000000000000013,[0.00293852 0.03560563],[0.23441454 2.82953555],[ 7.93933354 94.41066168],[0.18799447 0.19522969]
22,0.023000000000000013,[0.00318065 0.03852676],[0.24212789 2.92112794],[ 7.71334966 91.59238337],[0.18750507 0.1899984 ]
23,0.024000000000000014,[0.00343027 0.04153671],[0.24961895 3.00995312],[ 7.49106267 88.82518033],[0.18702603 0.18489866]
24,0.025000000000000015,[0.00368716 0.04463277],[0.25689135 3.09606131],[ 7.27240018 86.10819325],[0.1865572  0.17992819]
25,0.026000000000000016,[0.00395111 0.04781227],[0.26394865 3.17950191],[ 7.05729414 83.44059662],[0.18609841 0.17508475]
26,0.027000000000000017,[0.00422191 0.0510726 ],[0.27079433 3.2603235 ],[ 6.84568075 80.82159775],[0.1856495  0.17036614]
27,0.028000000000000018,[0.00449934 0.05441117],[0.27743183 3.33857394],[ 6.63750028 78.25043549],[0.18521033 0.1657702 ]
28,0.02900000000000002,[0.0047832  0.05782547],[0.28386453 3.41430032],[ 6.43269699 75.72637905],[0.18478075 0.16129479]
29,0.03000000000000002,[0.0050733  0.06131302],[0.29009575 3.48754904],[ 6.2312189  73.24872665],[0.1843606 0.1569378]
30,0.03100000000000002,[0.00536943 0.06487139],[0.29612876 3.55836585],[ 6.03301771 70.81680412],[0.18394974 0.15269717]
31,0.03200000000000002,[0.00567139 0.06849818],[0.30196681 3.62679581],[ 5.83804853 68.42996354],[0.18354802 0.14857084]
32,0.03300000000000002,[0.00597901 0.07219107],[0.30761308 3.69288339],[ 5.64626978 66.08758173],[0.1831553  0.14455681]
33,0.03400000000000002,[0.00629208 0.07594774],[0.31307072 3.75667245],[ 5.45764295 63.78905885],[0.18277145 0.14065309]
34,0.035000000000000024,[0.00661042 0.07976594],[0.31834286 3.81820627],[ 5.27213242 61.5338169 ],[0.18239632 0.13685771]
35,0.036000000000000025,[0.00693385 0.08364347],[0.32343256 3.87752757],[ 5.08970528 59.32129826],[0.18202978 0.13316874]
36,0.037000000000000026,[0.0072622  0.08757815],[0.32834289 3.93467853],[ 4.91033112 57.15096424],[0.18167169 0.12958425]
37,0.03800000000000003,[0.00759527 0.09156785],[0.33307688 3.98970083],[ 4.73398184 55.02229362],[0.18132191 0.12610237]
38,0.03900000000000003,[0.00793291 0.09561049],[0.33763751 4.04263561],[ 4.56063144 52.93478124],[0.18098032 0.12272121]
39,0.04000000000000003,[0.00827494 0.09970401],[0.34202776 4.09352354],[ 4.39025586 50.88793662],[0.18064678 0.11943893]
40,0.04100000000000003,[0.00862119 0.10384642],[0.3462506  4.14240483],[ 4.22283276 48.8812826 ],[0.18032115 0.1162537 ]
41,0.04200000000000003,[0.0089715  0.10803573],[0.35030894 4.18931918],[ 4.05834135 46.91435399],[0.18000331 0.11316371]
42,0.04300000000000003,[0.0093257  0.11227004],[0.3542057  4.23430588],[ 3.8967622  44.98669636],[0.17969313 0.11016718]
43,0.04400000000000003,[0.00968365 0.11654744],[0.35794378 4.27740374],[ 3.73807706 43.09786477],[0.17939048 0.10726232]
44,0.04500000000000003,[0.01004517 0.1208661 ],[0.36152604 4.31865116],[ 3.5822687 41.2474226],[0.17909522 0.1044474 ]
45,0.046000000000000034,[0.01041013 0.12522418],[0.36495537 4.3580861 ],[ 3.42932076 39.43494044],[0.17880724 0.10172066]
46,0.047000000000000035,[0.01077836 0.12961993],[0.36823458 4.3957461 ],[ 3.27921755 37.65999503],[0.1785264  0.09908041]
47,0.048000000000000036,[0.01114973 0.1340516 ],[0.37136653 4.43166827],[ 3.13194393 35.92216826],[0.17825257 0.09652494]
48,0.04900000000000004,[0.01152408 0.13851748],[0.37435401 4.46588931],[ 2.98748516 34.22104618],[0.17798564 0.09405256]
49,0.05000000000000004,[0.01190128 0.14301593],[0.37719984 4.49844553],[ 2.84582677 32.55621819],[0.17772546 0.09166161]
50,0.05100000000000004,[0.01228119 0.1475453 ],[0.37990679 4.52937281],[ 2.70695442 30.92727614],[0.17747193 0.08935045]
51,0.05200000000000004,[0.01266367 0.15210401],[0.38247765 4.55870662],[ 2.57085379 29.33381363],[0.1772249  0.08711744]
52,0.05300000000000004,[0.01304858 0.15669049],[0.38491516 4.58648205],[ 2.43751047 27.77542529],[0.17698426 0.08496096]
53,0.05400000000000004,[0.0134358  0.16130323],[0.38722207 4.61273375],[ 2.30690983 26.25170614],[0.17674988 0.08287943]
54,0.05500000000000004,[0.01382521 0.16594072],[0.3894011 4.637496 ],[ 2.17903698 24.76225104],[0.17652165 0.08087125]
55,0.05600000000000004,[0.01421666 0.17060152],[0.39145498 4.66080266],[ 2.05387663 23.30665412],[0.17629942 0.07893487]
56,0.057000000000000044,[0.01461005 0.17528421],[0.39338639 4.68268717],[ 1.93141305 21.88450842],[0.17608309 0.07706874]
57,0.058000000000000045,[0.01500525 0.17998739],[0.39519802 4.70318257],[ 1.81162996 20.49540543],[0.17587253 0.07527133]
58,0.059000000000000045,[0.01540214 0.18470972],[0.39689253 4.72232151],[ 1.69451051 19.13893474],[0.17566761 0.07354111]
59,0.060000000000000046,[0.01580061 0.18944985],[0.39847257 4.74013619],[ 1.5800372  17.81468384],[0.17546822 0.07187661]
60,0.06100000000000005,[0.01620055 0.19420651],[0.39994076 4.75665843],[ 1.46819183 16.52223782],[0.17527423 0.07027634]
61,0.06200000000000005,[0.01660185 0.19897843],[0.40129972 4.77191961],[ 1.35895548 15.2611792 ],[0.17508553 0.06873883]
62,0.06300000000000004,[0.0170044  0.20376438],[0.40255203 4.7859507 ],[ 1.25230847 14.03108785],[0.17490199 0.06726265]
63,0.06400000000000004,[0.0174081  0.20856316],[0.40370026 4.79878224],[ 1.14823031 12.83154086],[0.1747235  0.06584637]
64,0.06500000000000004,[0.01781285 0.21337361],[0.40474696 4.81044435],[ 1.04669974 11.66211252],[0.17454993 0.06448859]
65,0.06600000000000004,[0.01821854 0.21819457],[0.40569465 4.82096672],[ 0.94769464 10.52237435],[0.17438118 0.06318791]
66,0.06700000000000005,[0.01862509 0.22302495],[0.40654584 4.83037862],[0.85119208 9.41189509],[0.17421712 0.06194296]
67,0.06800000000000005,[0.01903239 0.22786366],[0.40730301 4.83870886],[0.7571683  8.33024084],[0.17405764 0.06075239]
68,0.06900000000000005,[0.01944036 0.23270965],[0.40796861 4.84598583],[0.66559872 7.27697512],[0.17390263 0.05961488]
69,0.07000000000000005,[0.01984891 0.23756188],[0.40854507 4.85223749],[0.57645793 6.25165905],[0.17375197 0.05852909]
70,0.07100000000000005,[0.02025794 0.24241938],[0.40903479 4.85749135],[0.48971973 5.25385153],[0.17360554 0.05749375]
71,0.07200000000000005,[0.02066738 0.24728115],[0.40944015 4.86177445],[0.40535711 4.28310937],[0.17346324 0.05650758]
72,0.07300000000000005,[0.02107715 0.25214626],[0.40976349 4.86511344],[0.32334232 3.33898762],[0.17332496 0.05556931]
73,0.07400000000000005,[0.02148715 0.2570138 ],[0.41000714 4.86753448],[0.24364686 2.42103969],[0.17319059 0.05467771]
74,0.07500000000000005,[0.02189733 0.26188286],[0.41017338 4.8690633 ],[0.16624151 1.52881772],[0.17306002 0.05383157]
75,0.07600000000000005,[0.02230759 0.26675259],[0.41026447 4.86972517],[0.09109638 0.66187275],[0.17293314 0.05302969]
76,0.07700000000000005,[0.02271787 0.27162213],[0.41028265 4.86954493],[ 0.01818092 -0.18024491],[0.17280985 0.05227089]
77,0.07800000000000006,[0.0231281  0.27649068],[0.41023012 4.86854694],[-0.05253602 -0.99798543],[0.17269004 0.05155401]
78,0.07900000000000006,[0.02353821 0.28135743],[0.41010903 4.86675514],[-0.1210862  -1.79179915],[0.17257361 0.05087792]
79,0.08000000000000006,[0.02394813 0.28622163],[0.40992153 4.86419301],[-0.18750188 -2.56213626],[0.17246046 0.0502415 ]
80,0.08100000000000006,[0.0243578  0.29108251],[0.40966971 4.86088356],[-0.25181583 -3.30944649],[0.17235049 0.04964366]
81,0.08200000000000006,[0.02476716 0.29593936],[0.40935565 4.85684938],[-0.3140613  -4.03417882],[0.1722436  0.04908331]
82,0.08300000000000006,[0.02517614 0.30079147],[0.40898138 4.8521126 ],[-0.37427192 -4.7367811 ],[0.17213969 0.0485594 ]
83,0.08400000000000006,[0.02558469 0.30563817],[0.4085489 4.8466949],[-0.43248173 -5.4176998 ],[0.17203868 0.0480709 ]
84,0.08500000000000006,[0.02599275 0.31047878],[0.40806017 4.84061752],[-0.48872508 -6.07737968],[0.17194045 0.04761678]
85,0.08600000000000006,[0.02640027 0.31531269],[0.40751714 4.83390126],[-0.5430366  -6.71626347],[0.17184493 0.04719606]
86,0.08700000000000006,[0.02680719 0.32013925],[0.40692169 4.82656647],[-0.59545119 -7.33479155],[0.17175201 0.04680776]
87,0.08800000000000006,[0.02721346 0.32495789],[0.40627568 4.81863306],[-0.64600395 -7.93340171],[0.17166162 0.04645091]
88,0.08900000000000007,[0.02761905 0.32976801],[0.40558095 4.81012054],[-0.69473012 -8.51252881],[0.17157366 0.04612459]
89,0.09000000000000007,[0.02802388 0.33456905],[0.40483929 4.80104793],[-0.7416651  -9.07260453],[0.17148804 0.04582789]
90,0.09100000000000007,[0.02842794 0.33936049],[0.40405244 4.79143387],[-0.78684433 -9.61405709],[0.17140468 0.04555989]
91,0.09200000000000007,[0.02883116 0.34414178],[0.40322214 4.78129656],[ -0.83030332 -10.13731099],[0.1713235  0.04531973]
92,0.09300000000000007,[0.02923351 0.34891244],[0.40235006 4.77065378],[ -0.87207757 -10.64278677],[0.17124442 0.04510654]
93,0.09400000000000007,[0.02963495 0.35367196],[0.40143786 4.75952288],[ -0.91220257 -11.13090076],[0.17116736 0.0449195 ]
94,0.09500000000000007,[0.03003543 0.35841988],[0.40048715 4.74792081],[ -0.9507137  -11.60206487],[0.17109223 0.04475778]
95,0.09600000000000007,[0.03043493 0.36315575],[0.3994995  4.73586412],[ -0.98764627 -12.05668637],[0.17101896 0.04462058]
96,0.09700000000000007,[0.03083341 0.36787912],[0.39847646 4.72336896],[ -1.02303544 -12.49516769],[0.17094748 0.04450712]
97,0.09800000000000007,[0.03123083 0.37258957],[0.39741955 4.71045105],[ -1.0569162  -12.91790623],[0.17087771 0.04441663]
98,0.09900000000000007,[0.03162716 0.37728669],[0.39633022 4.69712576],[ -1.08932334 -13.32529419],[0.17080958 0.04434837]
99,0.10000000000000007,[0.03202237 0.3819701 ],[0.39520993 4.68340804],[ -1.12029143 -13.71771841],[0.17074302 0.04430162]
100,0.10100000000000008,[0.03241643 0.38663941],[0.39406008 4.66931248],[ -1.14985477 -14.09556023],[0.17067796 0.04427567]
101,0.10200000000000008,[0.03280931 0.39129427],[0.39288203 4.65485328],[ -1.17804737 -14.45919531],[0.17061433 0.04426981]
102,0.10300000000000008,[0.03320099 0.39593431],[0.39167713 4.64004429],[ -1.20490295 -14.80899359],[0.17055207 0.04428339]
103,0.10400000000000008,[0.03359144 0.40055921],[0.39044667 4.62489897],[ -1.2304549  -15.14531907],[0.17049112 0.04431574]
104,0.10500000000000008,[0.03398063 0.40516864],[0.38919194 4.60943044],[ -1.25473625 -15.46852983],[0.1704314  0.04436623]
105,0.10600000000000008,[0.03436854 0.40976229],[0.38791416 4.59365146],[ -1.27777964 -15.77897785],[0.17037287 0.04443423]
106,0.10700000000000008,[0.03475516 0.41433987],[0.38661454 4.57757445],[ -1.29961734 -16.07700896],[0.17031546 0.04451913]
107,0.10800000000000008,[0.03514045 0.41890108],[0.38529426 4.56121149],[ -1.32028122 -16.36296283],[0.17025911 0.04462034]
108,0.10900000000000008,[0.03552441 0.42344565],[0.38395446 4.54457432],[ -1.33980269 -16.63717284],[0.17020376 0.04473729]
109,0.11000000000000008,[0.035907   0.42797333],[0.38259624 4.52767435],[ -1.35821275 -16.89996608],[0.17014937 0.04486942]
110,0.11100000000000008,[0.03628822 0.43248385],[0.3812207  4.51052269],[ -1.37554194 -17.15166332],[0.17009587 0.04501618]
111,0.11200000000000009,[0.03666805 0.43697698],[0.37982888 4.49313011],[ -1.39182034 -17.39257896],[0.17004322 0.04517704]
112,0.11300000000000009,[0.03704647 0.44145249],[0.3784218  4.47550709],[ -1.40707754 -17.62302108],[0.16999136 0.0453515 ]
113,0.11400000000000009,[0.03742347 0.44591015],[0.37700046 4.4576638 ],[ -1.42134265 -17.84329135],[0.16994025 0.04553904]
114,0.11500000000000009,[0.03779904 0.45034976],[0.37556582 4.43961011],[ -1.43464431 -18.05368512],[0.16988983 0.04573918]
115,0.11600000000000009,[0.03817316 0.45477111],[0.37411881 4.42135562],[ -1.44701063 -18.25449137],[0.16984006 0.04595146]
116,0.11700000000000009,[0.03854582 0.45917402],[0.37266034 4.40290963],[ -1.45846923 -18.44599277],[0.16979089 0.0461754 ]
117,0.11800000000000009,[0.03891701 0.46355831],[0.37119129 4.38428116],[ -1.46904723 -18.62846569],[0.16974229 0.04641057]
118,0.11900000000000009,[0.03928672 0.46792378],[0.36971252 4.36547898],[ -1.4787712  -18.80218026],[0.1696942  0.04665652]
119,0.12000000000000009,[0.03965495 0.4722703 ],[0.36822485 4.34651158],[ -1.48766725 -18.96740039],[0.16964659 0.04691285]
120,0.1210000000000001,[0.04002168 0.47659768],[0.36672909 4.3273872 ],[ -1.49576091 -19.1243838 ],[0.16959941 0.04717914]
121,0.1220000000000001,[0.0403869 0.4809058],[0.36522601 4.30811381],[ -1.50307723 -19.27338214],[0.16955263 0.047455  ]
122,0.1230000000000001,[0.04075062 0.4851945 ],[0.36371637 4.28869917],[ -1.50964073 -19.41464097],[0.1695062  0.04774004]
123,0.1240000000000001,[0.04111282 0.48946365],[0.3622009  4.26915077],[ -1.51547541 -19.5483999 ],[0.1694601  0.04803389]
124,0.12500000000000008,[0.0414735  0.49371312],[0.36068029 4.24947588],[ -1.52060475 -19.6748926 ],[0.16941428 0.04833618]
125,0.12600000000000008,[0.04183266 0.4979428 ],[0.35915524 4.22968153],[ -1.52505171 -19.79434688],[0.16936871 0.04864658]
126,0.12700000000000009,[0.04219028 0.50215258],[0.3576264  4.20977455],[ -1.52883874 -19.90698483],[0.16932335 0.04896473]
127,0.12800000000000009,[0.04254638 0.50634234],[0.35609441 4.18976153],[ -1.53198778 -20.01302279],[0.16927818 0.04929031]
128,0.1290000000000001,[0.04290094 0.51051199],[0.35455989 4.16964885],[ -1.53452026 -20.11267155],[0.16923317 0.04962299]
129,0.1300000000000001,[0.04325396 0.51466143],[0.35302344 4.14944272],[ -1.53645711 -20.20613634],[0.16918827 0.04996248]
130,0.1310000000000001,[0.04360544 0.51879058],[0.35148562 4.1291491 ],[ -1.53781874 -20.29361699],[0.16914346 0.05030847]
131,0.1320000000000001,[0.04395539 0.52289936],[0.34994699 4.10877379],[ -1.53862511 -20.37530796],[0.16909872 0.05066066]
132,0.1330000000000001,[0.0443038  0.52698768],[0.3484081 4.0883224],[ -1.53889564 -20.45139848],[0.16905402 0.05101879]
133,0.1340000000000001,[0.04465067 0.53105548],[0.34686945 4.06780032],[ -1.53864931 -20.52207263],[0.16900932 0.05138257]
134,0.1350000000000001,[0.044996   0.53510269],[0.34533154 4.04721281],[ -1.5379046 -20.5875094],[0.16896461 0.05175174]
135,0.1360000000000001,[0.0453398  0.53912926],[0.34379486 4.02656493],[ -1.53667953 -20.64788284],[0.16891985 0.05212604]
136,0.1370000000000001,[0.04568206 0.54313512],[0.34225987 4.00586157],[ -1.53499164 -20.70336214],[0.16887503 0.05250524]
137,0.1380000000000001,[0.04602278 0.54712022],[0.34072701 3.98510746],[ -1.53285804 -20.7541117 ],[0.16883012 0.05288909]
138,0.1390000000000001,[0.04636198 0.55108453],[0.33919672 3.96430717],[ -1.53029536 -20.80029126],[0.1687851  0.05327736]
139,0.1400000000000001,[0.04669965 0.555028  ],[0.3376694  3.94346511],[ -1.52731982 -20.84205597],[0.16873994 0.05366982]
140,0.1410000000000001,[0.04703579 0.55895058],[0.33614545 3.92258555],[ -1.52394717 -20.87955655],[0.16869463 0.05406626]
141,0.1420000000000001,[0.04737042 0.56285225],[0.33462526 3.90167261],[ -1.52019276 -20.91293928],[0.16864915 0.05446647]
142,0.1430000000000001,[0.04770353 0.56673299],[0.33310919 3.88073027],[ -1.51607152 -20.94234621],[0.16860348 0.05487025]
143,0.1440000000000001,[0.04803513 0.57059275],[0.33159759 3.85976235],[ -1.51159795 -20.96791519],[0.16855759 0.05527741]
144,0.1450000000000001,[0.04836522 0.57443152],[0.3300908  3.83877257],[ -1.50678615 -20.98977998],[0.16851147 0.05568774]
145,0.1460000000000001,[0.04869381 0.57824928],[0.32858915 3.8177645 ],[ -1.50164984 -21.00807038],[0.1684651  0.05610107]
146,0.1470000000000001,[0.0490209  0.58204603],[0.32709295 3.79674159],[ -1.49620234 -21.02291226],[0.16841847 0.05651723]
147,0.1480000000000001,[0.0493465  0.58582173],[0.32560249 3.77570716],[ -1.49045659 -21.03442771],[0.16837156 0.05693603]
148,0.1490000000000001,[0.04967062 0.5895764 ],[0.32411807 3.75466443],[ -1.48442516 -21.04273513],[0.16832435 0.05735733]
149,0.1500000000000001,[0.04999326 0.59331001],[0.32263995 3.73361648],[ -1.47812025 -21.04794928],[0.16827683 0.05778095]
150,0.1510000000000001,[0.05031443 0.59702258],[0.32116839 3.7125663 ],[ -1.47155371 -21.05018143],[0.16822898 0.05820675]
151,0.1520000000000001,[0.05063413 0.6007141 ],[0.31970366 3.69151676],[ -1.46473704 -21.04953941],[0.1681808  0.05863457]
152,0.1530000000000001,[0.05095238 0.60438457],[0.31824598 3.67047063],[ -1.45768141 -21.04612769],[0.16813227 0.05906427]
153,0.1540000000000001,[0.05126917 0.608034  ],[0.31679558 3.64943058],[ -1.45039764 -21.04004752],[0.16808337 0.05949571]
154,0.1550000000000001,[0.05158453 0.6116624 ],[0.31535268 3.62839918],[ -1.44289623 -21.03139696],[0.16803409 0.05992876]
155,0.1560000000000001,[0.05189844 0.61526978],[0.3139175  3.60737891],[ -1.43518737 -21.020271  ],[0.16798443 0.06036329]
156,0.1570000000000001,[0.05220852 0.61882876],[0.31007949 3.55898825],[ -3.83800851 -48.39066337],[0. 0.]
157,0.1580000000000001,[0.05251478 0.62233933],[0.3062602  3.51056866],[ -3.8192834  -48.41959137],[0. 0.]
158,0.1590000000000001,[0.05281724 0.62580146],[0.30245971 3.46212213],[ -3.8004919  -48.44652458],[0. 0.]
159,0.16000000000000011,[0.05311592 0.62921511],[0.29867806 3.41365058],[ -3.78165065 -48.47155518],[0. 0.]
160,0.16100000000000012,[0.05341084 0.63258026],[0.29491529 3.36515581],[ -3.7627758  -48.49477217],[0. 0.]
161,0.16200000000000012,[0.05370201 0.6358969 ],[0.2911714  3.31663955],[ -3.74388305 -48.5162615 ],[0. 0.]
162,0.16300000000000012,[0.05398945 0.63916501],[0.28744641 3.26810344],[ -3.72498766 -48.53610608],[0. 0.]
163,0.16400000000000012,[0.05427319 0.64238455],[0.28374031 3.21954905],[ -3.70610441 -48.55438591],[0. 0.]
164,0.16500000000000012,[0.05455325 0.64555553],[0.28005306 3.17097788],[ -3.68724768 -48.57117812],[0. 0.]
165,0.16600000000000012,[0.05482963 0.64867792],[0.27638463 3.12239132],[ -3.66843142 -48.58655708],[0. 0.]
166,0.16700000000000012,[0.05510237 0.65175171],[0.27273496 3.07379072],[ -3.64966916 -48.60059443],[0. 0.]
167,0.16800000000000012,[0.05537147 0.65477689],[0.26910399 3.02517736],[ -3.63097403 -48.61335922],[0. 0.]
168,0.16900000000000012,[0.05563696 0.65775344],[0.26549163 2.97655245],[ -3.61235876 -48.62491792],[0. 0.]
169,0.17000000000000012,[0.05589886 0.66068136],[0.26189779 2.92791711],[ -3.5938357  -48.63533453],[0. 0.]
170,0.17100000000000012,[0.05615718 0.66356063],[0.25832238 2.87927244],[ -3.57541682 -48.64467065],[0. 0.]
171,0.17200000000000013,[0.05641195 0.66639125],[0.25476526 2.83061946],[ -3.55711373 -48.65298553],[0. 0.]
172,0.17300000000000013,[0.05666317 0.66917321],[0.25122632 2.78195912],[ -3.53893766 -48.66033617],[0. 0.]
173,0.17400000000000013,[0.05691088 0.6719065 ],[0.24770543 2.73329234],[ -3.52089952 -48.66677737],[0. 0.]
174,0.17500000000000013,[0.05715508 0.67459112],[0.24420242 2.68461998],[ -3.50300986 -48.67236179],[0. 0.]
175,0.17600000000000013,[0.0573958  0.67722707],[0.24071714 2.63594284],[ -3.48527889 -48.67714004],[0. 0.]
176,0.17700000000000013,[0.05763305 0.67981433],[0.23724942 2.58726168],[ -3.46771652 -48.68116074],[0. 0.]
177,0.17800000000000013,[0.05786685 0.68235291],[0.23379909 2.53857721],[ -3.45033233 -48.68447056],[0. 0.]
178,0.17900000000000013,[0.05809721 0.6848428 ],[0.23036595 2.48989009],[ -3.43313559 -48.68711431],[0. 0.]
179,0.18000000000000013,[0.05832416 0.687284  ],[0.22694982 2.44120096],[ -3.41613527 -48.68913497],[0. 0.]
180,0.18100000000000013,[0.05854771 0.68967651],[0.22355048 2.39251039],[ -3.39934006 -48.69057381],[0. 0.]
181,0.18200000000000013,[0.05876788 0.69202033],[0.22016772 2.34381892],[ -3.38275834 -48.69147036],[0. 0.]
182,0.18300000000000013,[0.05898468 0.69431545],[0.21680132 2.29512705],[ -3.36639823 -48.69186256],[0. 0.]
183,0.18400000000000014,[0.05919813 0.69656189],[0.21345105 2.24643527],[ -3.35026759 -48.69178672],[0. 0.]
184,0.18500000000000014,[0.05940825 0.69875963],[0.21011668 2.19774399],[ -3.33437399 -48.69127767],[0. 0.]
185,0.18600000000000014,[0.05961505 0.70090869],[0.20679795 2.14905362],[ -3.31872475 -48.69036874],[0. 0.]
186,0.18700000000000014,[0.05981854 0.70300905],[0.20349463 2.10036453],[ -3.30332696 -48.68909184],[0. 0.]
187,0.18800000000000014,[0.06001875 0.70506073],[0.20020644 2.05167705],[ -3.28818745 -48.68747751],[0. 0.]
188,0.18900000000000014,[0.06021568 0.70706372],[0.19693313 2.0029915 ],[ -3.27331281 -48.68555496],[0. 0.]
189,0.19000000000000014,[0.06040936 0.70901803],[0.19367442 1.95430814],[ -3.25870941 -48.68335211],[0. 0.]
190,0.19100000000000014,[0.06059979 0.71092365],[0.19043003 1.90562725],[ -3.24438337 -48.68089568],[0. 0.]
191,0.19200000000000014,[0.06078699 0.7127806 ],[0.18719969 1.85694904],[ -3.23034063 -48.67821115],[0. 0.]
192,0.19300000000000014,[0.06097097 0.71458888],[0.18398311 1.80827371],[ -3.21658687 -48.67532291],[0. 0.]
193,0.19400000000000014,[0.06115175 0.71634848],[0.18077998 1.75960146],[ -3.20312761 -48.67225419],[0. 0.]
194,0.19500000000000015,[0.06132934 0.71805941],[0.17759001 1.71093243],[ -3.18996812 -48.66902718],[0. 0.]
195,0.19600000000000015,[0.06150375 0.71972168],[0.1744129  1.66226677],[ -3.1771135  -48.66566304],[0. 0.]
196,0.19700000000000015,[0.061675   0.72133528],[0.17124833 1.61360459],[ -3.16456865 -48.66218194],[0. 0.]
197,0.19800000000000015,[0.0618431  0.72290023],[0.16809599 1.56494598],[ -3.15233828 -48.65860308],[0. 0.]
198,0.19900000000000015,[0.06200805 0.72441652],[0.16495556 1.51629104],[ -3.1404269  -48.65494476],[0. 0.]
199,0.20000000000000015,[0.06216988 0.72588416],[0.16182672 1.46763982],[ -3.12883887 -48.65122437],[0. 0.]
200,0.20100000000000015,[0.06232859 0.72730315],[0.15870915 1.41899236],[ -3.11757836 -48.64745847],[0. 0.]
201,0.20200000000000015,[0.06248419 0.7286735 ],[0.1556025  1.37034869],[ -3.10664935 -48.64366277],[0. 0.]
202,0.20300000000000015,[0.0626367  0.72999521],[0.15250644 1.32170884],[ -3.09605569 -48.6398522 ],[0. 0.]
203,0.20400000000000015,[0.06278612 0.73126828],[0.14942064 1.2730728 ],[ -3.08580102 -48.63604093],[0. 0.]
204,0.20500000000000015,[0.06293246 0.73249272],[0.14634475 1.22444056],[ -3.07588886 -48.63224237],[0. 0.]
205,0.20600000000000016,[0.06307574 0.73366853],[0.14327843 1.17581209],[ -3.06632255 -48.62846923],[0. 0.]
206,0.20700000000000016,[0.06321596 0.73479572],[0.14022132 1.12718736],[ -3.05710528 -48.62473354],[0. 0.]
207,0.20800000000000016,[0.06335314 0.73587429],[0.13717308 1.07856631],[ -3.04824009 -48.62104665],[0. 0.]
208,0.20900000000000016,[0.06348727 0.73690424],[0.13413335 1.02994889],[ -3.03972988 -48.61741928],[0. 0.]
209,0.21000000000000016,[0.06361837 0.73788557],[0.13110178 0.98133503],[ -3.03157739 -48.61386153],[0. 0.]
210,0.21100000000000016,[0.06374645 0.7388183 ],[0.12807799 0.93272465],[ -3.02378524 -48.61038289],[0. 0.]
211,0.21200000000000016,[0.06387151 0.73970241],[0.12506163 0.88411765],[ -3.01635587 -48.60699229],[0. 0.]
212,0.21300000000000016,[0.06399356 0.74053793],[0.12205234 0.83551395],[ -3.00929163 -48.60369809],[0. 0.]
