,time,qpos,qvel,qacc,ctrl
40,0.04100000000000003,[-0.00693891 -0.09081277],[-0.27462873 -3.62193102],[ -3.05230187 -42.79180777],[ 0.00831817 -0.11465384]
41,0.04200000000000003,[-0.00721646 -0.09447579],[-0.27754097 -3.66301411],[ -2.91224356 -41.08308804],[ 0.0083504  -0.11191125]
42,0.04300000000000003,[-0.00749677 -0.09817821],[-0.28031575 -3.70242297],[ -2.77477972 -39.40885326],[ 0.00837593 -0.10925004]
43,0.04400000000000003,[-0.00777973 -0.1019184 ],[-0.28295564 -3.74019163],[ -2.63988644 -37.76866043],[ 0.00839489 -0.10666864]
44,0.04500000000000003,[-0.00806519 -0.10569476],[-0.28546318 -3.7763537 ],[ -2.50754068 -36.16207441],[ 0.00840738 -0.10416552]
45,0.046000000000000034,[-0.00835303 -0.1095057 ],[-0.2878409  -3.81094237],[ -2.37772016 -34.5886672 ],[ 0.00841352 -0.10173917]
46,0.047000000000000035,[-0.00864312 -0.11334969],[-0.2900913  -3.84399039],[ -2.25040325 -33.04801722],[ 0.00841343 -0.09938807]
47,0.048000000000000036,[-0.00893534 -0.11722522],[-0.29221687 -3.87553009],[ -2.12556888 -31.53970863],[ 0.00840721 -0.09711075]
48,0.04900000000000004,[-0.00922956 -0.12113081],[-0.29422007 -3.90559342],[ -2.00319643 -30.0633307 ],[ 0.00839498 -0.09490574]
49,0.05000000000000004,[-0.00952566 -0.12506502],[-0.29610333 -3.9342119 ],[ -1.88326566 -28.61847722],[ 0.00837685 -0.0927716 ]
50,0.05100000000000004,[-0.00982353 -0.12902644],[-0.29786909 -3.96141665],[ -1.76575661 -27.20474591],[ 0.00835293 -0.09070688]
51,0.05200000000000004,[-0.01012305 -0.13301368],[-0.29951974 -3.98723839],[ -1.65064952 -25.82173797],[ 0.00832332 -0.08871017]
52,0.05300000000000004,[-0.01042411 -0.13702539],[-0.30105766 -4.01170744],[ -1.53792479 -24.46905752],[ 0.00828815 -0.08678009]
53,0.05400000000000004,[-0.01072659 -0.14106024],[-0.30248523 -4.03485375],[ -1.42756286 -23.14631122],[ 0.0082475  -0.08491524]
54,0.05500000000000004,[-0.0110304  -0.14511695],[-0.30380477 -4.05670686],[ -1.31954418 -21.85310787],[ 0.00820151 -0.08311426]
55,0.05600000000000004,[-0.01133542 -0.14919424],[-0.30501862 -4.07729592],[ -1.21384914 -20.589058  ],[ 0.00815026 -0.08137581]
56,0.057000000000000044,[-0.01164155 -0.15329089],[-0.30612908 -4.09664969],[ -1.11045802 -19.3537736 ],[ 0.00809386 -0.07969855]
57,0.058000000000000045,[-0.01194868 -0.15740569],[-0.30713843 -4.11479656],[ -1.00935095 -18.14686783],[ 0.00803242 -0.07808117]
58,0.059000000000000045,[-0.01225673 -0.16153745],[-0.30804894 -4.13176452],[ -0.91050785 -16.96795472],[ 0.00796605 -0.07652237]
59,0.060000000000000046,[-0.0125656  -0.16568503],[-0.30886284 -4.14758117],[ -0.81390841 -15.81664902],[ 0.00789484 -0.07502086]
60,0.06100000000000005,[-0.01287518 -0.16984731],[-0.30958238 -4.16227373],[ -0.71953203 -14.69256595],[ 0.0078189  -0.07357539]
61,0.06200000000000005,[-0.01318539 -0.17402318],[-0.31020973 -4.17586905],[ -0.62735783 -13.5953211 ],[ 0.00773834 -0.07218471]
62,0.06300000000000004,[-0.01349614 -0.17821157],[-0.3107471  -4.18839358],[ -0.53736458 -12.5245303 ],[ 0.00765324 -0.07084758]
63,0.06400000000000004,[-0.01380733 -0.18241144],[-0.31119663 -4.19987339],[ -0.44953071 -11.4798095 ],[ 0.00756372 -0.06956279]
64,0.06500000000000004,[-0.01411889 -0.18662178],[-0.31156046 -4.21033417],[ -0.36383431 -10.46077474],[ 0.00746987 -0.06832913]
65,0.06600000000000004,[-0.01443073 -0.19084158],[-0.31184072 -4.21980121],[-0.28025305 -9.46704209],[ 0.00737179 -0.06714544]
66,0.06700000000000005,[-0.01474277 -0.19506988],[-0.31203948 -4.22829944],[-0.19876425 -8.49822763],[ 0.00726958 -0.06601053]
67,0.06800000000000005,[-0.01505493 -0.19930573],[-0.31215883 -4.23585338],[-0.11934483 -7.55394748],[ 0.00716333 -0.06492326]
68,0.06900000000000005,[-0.01536713 -0.20354822],[-0.3122008 -4.2424872],[-0.0419713  -6.63381784],[ 0.00705314 -0.06388251]
69,0.07000000000000005,[-0.0156793  -0.20779644],[-0.31216742 -4.24822466],[ 0.0333802  -5.73745499],[ 0.0069391  -0.06288715]
70,0.07100000000000005,[-0.01599136 -0.21204953],[-0.31206068 -4.25308913],[ 0.10673393 -4.8644754 ],[ 0.00682131 -0.06193608]
71,0.07200000000000005,[-0.01630324 -0.21630664],[-0.31188257 -4.25710363],[ 0.17811452 -4.0144958 ],[ 0.00669986 -0.06102823]
72,0.07300000000000005,[-0.01661488 -0.22056693],[-0.31163502 -4.26029076],[ 0.24754698 -3.18713329],[ 0.00657485 -0.06016253]
73,0.07400000000000005,[-0.0169262 -0.2248296],[-0.31131996 -4.26267277],[ 0.3150567  -2.38200543],[ 0.00644635 -0.05933793]
74,0.07500000000000005,[-0.01723714 -0.22909387],[-0.3109393 -4.2642715],[ 0.38066938 -1.5987304 ],[ 0.00631447 -0.05855339]
75,0.07600000000000005,[-0.01754763 -0.23335898],[-0.31049488 -4.26510842],[ 0.44441108 -0.83692707],[ 0.00617929 -0.05780792]
76,0.07700000000000005,[-0.01785762 -0.23762418],[-0.30998858 -4.26520464],[ 0.50630817 -0.09621524],[ 0.00604089 -0.0571005 ]
77,0.07800000000000006,[-0.01816704 -0.24188877],[-0.30942219 -4.26458086],[0.56638732 0.62378431],[ 0.00589937 -0.05643016]
78,0.07900000000000006,[-0.01847584 -0.24615202],[-0.30879751 -4.26325741],[0.62467548 1.32344958],[ 0.00575481 -0.05579594]
79,0.08000000000000006,[-0.01878396 -0.25041328],[-0.30811631 -4.26125425],[0.68119984 2.00315725],[ 0.00560729 -0.05519688]
80,0.08100000000000006,[-0.01909134 -0.25467187],[-0.30738033 -4.25859097],[0.73598784 2.66328247],[ 0.00545689 -0.05463206]
81,0.08200000000000006,[-0.01939793 -0.25892716],[-0.30659126 -4.25528677],[0.78906714 3.30419871],[ 0.0053037  -0.05410057]
82,0.08300000000000006,[-0.01970368 -0.26317852],[-0.30575079 -4.25136049],[0.84046557 3.92627758],[ 0.00514779 -0.05360151]
83,0.08400000000000006,[-0.02000854 -0.26742535],[-0.30486058 -4.2468306 ],[0.89021115 4.52988867],[ 0.00498926 -0.05313399]
84,0.08500000000000006,[-0.02031246 -0.27166706],[-0.30392225 -4.2417152 ],[0.93833202 5.11539937],[ 0.00482816 -0.05269717]
85,0.08600000000000006,[-0.0206154  -0.27590309],[-0.30293739 -4.23603203],[0.98485645 5.6831747 ],[ 0.00466459 -0.05229018]
86,0.08700000000000006,[-0.02091731 -0.28013289],[-0.30190758 -4.22979845],[1.0298128  6.23357716],[ 0.0044986 -0.0519122]
87,0.08800000000000006,[-0.02121814 -0.28435592],[-0.30083435 -4.22303148],[1.0732295  6.76696652],[ 0.00433029 -0.05156242]
88,0.08900000000000007,[-0.02151786 -0.28857167],[-0.29971922 -4.21574778],[1.11513503 7.28369971],[ 0.00415972 -0.05124004]
89,0.09000000000000007,[-0.02181642 -0.29277963],[-0.29856366 -4.20796365],[1.15555789 7.78413062],[ 0.00398696 -0.05094428]
90,0.09100000000000007,[-0.02211379 -0.29697933],[-0.29736913 -4.19969504],[1.19452655 8.26860997],[ 0.00381209 -0.05067438]
91,0.09200000000000007,[-0.02240993 -0.30117029],[-0.29613706 -4.19095756],[1.23206949 8.73748516],[ 0.00363517 -0.05042957]
92,0.09300000000000007,[-0.0227048  -0.30535205],[-0.29486885 -4.18176646],[1.26821512 9.19110012],[ 0.00345626 -0.05020914]
93,0.09400000000000007,[-0.02299837 -0.30952419],[-0.29356585 -4.17213666],[1.30299179 9.62979516],[ 0.00327545 -0.05001236]
94,0.09500000000000007,[-0.0232906  -0.31368627],[-0.29222943 -4.16208276],[ 1.33642774 10.05390689],[ 0.00309278 -0.04983854]
95,0.09600000000000007,[-0.02358146 -0.31783789],[-0.29086088 -4.15161899],[ 1.36855111 10.46376802],[ 0.00290833 -0.04968698]
96,0.09700000000000007,[-0.02387092 -0.32197865],[-0.28946149 -4.14075928],[ 1.3993899  10.85970731],[ 0.00272215 -0.04955701]
97,0.09800000000000007,[-0.02415895 -0.32610817],[-0.28803251 -4.12951723],[ 1.42897194 11.24204941],[ 0.00253431 -0.04944799]
98,0.09900000000000007,[-0.02444553 -0.33022607],[-0.28657519 -4.11790612],[ 1.45732491 11.61111481],[ 0.00234488 -0.04935925]
99,0.10000000000000007,[-0.02473062 -0.33433201],[-0.28509071 -4.1059389 ],[ 1.48447628 11.96721967],[ 0.00215389 -0.04929019]
100,0.10100000000000008,[-0.0250142  -0.33842564],[-0.28358026 -4.09362822],[ 1.51045331 12.31067581],[ 0.00196143 -0.04924019]
101,0.10200000000000008,[-0.02529624 -0.34250663],[-0.28204498 -4.08098643],[ 1.53528303 12.64179056],[ 0.00176753 -0.04920864]
102,0.10300000000000008,[-0.02557673 -0.34657465],[-0.28048598 -4.06802556],[ 1.55899225 12.96086675],[ 0.00157226 -0.04919497]
103,0.10400000000000008,[-0.02585563 -0.35062941],[-0.27890438 -4.05475736],[ 1.5816075  13.26820259],[ 0.00137567 -0.0491986 ]
104,0.10500000000000008,[-0.02613293 -0.3546706 ],[-0.27730122 -4.04119327],[ 1.60315504 13.56409162],[ 0.00117781 -0.04921899]
105,0.10600000000000008,[-0.02640861 -0.35869795],[-0.27567756 -4.02734445],[ 1.62366085 13.84882269],[ 0.00097873 -0.04925558]
106,0.10700000000000008,[-0.02668264 -0.36271117],[-0.27403441 -4.01322177],[ 1.64315061 14.12267987],[ 0.00077848 -0.04930784]
107,0.10800000000000008,[-0.02695502 -0.36671001],[-0.27237276 -3.99883582],[ 1.6616497  14.38594245],[ 0.00057712 -0.04937527]
108,0.10900000000000008,[-0.02722571 -0.3706942 ],[-0.27069358 -3.98419694],[ 1.67918316 14.63888487],[ 0.00037469 -0.04945736]
109,0.11000000000000008,[-0.02749471 -0.37466352],[-0.2689978  -3.96931516],[ 1.69577571 14.88177674],[ 0.00017123 -0.04955361]
110,0.11100000000000008,[-0.027762   -0.37861772],[-0.26728635 -3.95420028],[ 1.71145175 15.11488277],[-3.32027951e-05 -4.96635510e-02]
111,0.11200000000000009,[-0.02802756 -0.38255658],[-0.26556011 -3.93886182],[ 1.7262353  15.33846278],[-0.00023857 -0.04978672]
112,0.11300000000000009,[-0.02829138 -0.38647989],[-0.26381996 -3.92330905],[ 1.74015006 15.55277173],[-0.00044483 -0.04992265]
113,0.11400000000000009,[-0.02855344 -0.39038744],[-0.26206675 -3.90755099],[ 1.75321934 15.75805963],[-0.00065194 -0.05007091]
114,0.11500000000000009,[-0.02881374 -0.39427904],[-0.26030128 -3.89159641],[ 1.7654661  15.95457163],[-0.00085985 -0.05023107]
115,0.11600000000000009,[-0.02907227 -0.39815449],[-0.25852437 -3.87545387],[ 1.77691292 16.142548  ],[-0.00106854 -0.05040271]
116,0.11700000000000009,[-0.029329   -0.40201362],[-0.25673678 -3.85913164],[ 1.78758201 16.32222412],[-0.00127795 -0.05058542]
117,0.11800000000000009,[-0.02958394 -0.40585626],[-0.25493929 -3.84263781],[ 1.79749521 16.49383052],[-0.00148805 -0.0507788 ]
118,0.11900000000000009,[-0.02983708 -0.40968224],[-0.25313262 -3.82598022],[ 1.80667394 16.65759291],[-0.00169881 -0.05098246]
119,0.12000000000000009,[-0.03008839 -0.41349141],[-0.25131748 -3.80916649],[ 1.81513928 16.8137322 ],[-0.00191019 -0.05119604]
120,0.1210000000000001,[-0.03033789 -0.41728361],[-0.24949456 -3.79220402],[ 1.82291189 16.96246454],[-0.00212214 -0.05141917]
121,0.1220000000000001,[-0.03058555 -0.42105871],[-0.24766455 -3.77510002],[ 1.83001205 17.10400134],[-0.00233465 -0.05165148]
122,0.1230000000000001,[-0.03083138 -0.42481657],[-0.24582809 -3.75786147],[ 1.83645966 17.2385493 ],[-0.00254767 -0.05189264]
123,0.1240000000000001,[-0.03107537 -0.42855707],[-0.24398582 -3.74049516],[ 1.84227422 17.36631051],[-0.00276118 -0.05214231]
124,0.12500000000000008,[-0.03131751 -0.43228008],[-0.24213834 -3.72300768],[ 1.84747483 17.48748242],[-0.00297514 -0.05240016]
125,0.12600000000000008,[-0.03155779 -0.43598548],[-0.24028626 -3.70540542],[ 1.85208023 17.60225796],[-0.00318953 -0.05266588]
126,0.12700000000000009,[-0.03179622 -0.43967318],[-0.23843015 -3.68769459],[ 1.85610875 17.71082552],[-0.00340431 -0.05293916]
127,0.12800000000000009,[-0.03203279 -0.44334306],[-0.23657058 -3.66988123],[ 1.85957834 17.81336907],[-0.00361945 -0.05321969]
128,0.1290000000000001,[-0.0322675  -0.44699503],[-0.23470807 -3.65197116],[ 1.86250655 17.91006817],[-0.00383493 -0.05350719]
129,0.1300000000000001,[-0.03250034 -0.450629  ],[-0.23284316 -3.63397006],[ 1.86491058 18.00109808],[-0.00405072 -0.05380137]
130,0.1310000000000001,[-0.03273132 -0.45424488],[-0.23097635 -3.61588343],[ 1.86680723 18.08662974],[-0.0042668  -0.05410197]
131,0.1320000000000001,[-0.03296043 -0.4578426 ],[-0.22910814 -3.5977166 ],[ 1.86821291 18.16682991],[-0.00448313 -0.0544087 ]
132,0.1330000000000001,[-0.03318767 -0.46142207],[-0.227239   -3.57947474],[ 1.86914369 18.2418612 ],[-0.0046997  -0.05472133]
133,0.1340000000000001,[-0.03341304 -0.46498324],[-0.22536938 -3.56116286],[ 1.86961524 18.31188214],[-0.00491648 -0.05503959]
134,0.1350000000000001,[-0.03363654 -0.46852602],[-0.22349974 -3.54278581],[ 1.86964289 18.37704724],[-0.00513345 -0.05536324]
135,0.1360000000000001,[-0.03385817 -0.47205037],[-0.2216305 -3.5243483],[ 1.86924158 18.43750705],[-0.00535058 -0.05569205]
136,0.1370000000000001,[-0.03407793 -0.47555622],[-0.21976207 -3.50585489],[ 1.86842592 18.49340826],[-0.00556786 -0.05602578]
137,0.1380000000000001,[-0.03429582 -0.47904353],[-0.21789486 -3.48731   ],[ 1.86721015 18.54489374],[-0.00578527 -0.05636421]
138,0.1390000000000001,[-0.03451185 -0.48251225],[-0.21602925 -3.4687179 ],[ 1.86560817 18.59210262],[-0.00600277 -0.05670714]
139,0.1400000000000001,[-0.03472602 -0.48596234],[-0.21416562 -3.45008273],[ 1.86363353 18.63517035],[-0.00622036 -0.05705434]
140,0.1410000000000001,[-0.03493832 -0.48939374],[-0.21230432 -3.4314085 ],[ 1.86129945 18.6742288 ],[-0.00643802 -0.05740562]
141,0.1420000000000001,[-0.03514877 -0.49280644],[-0.2104457  -3.41269909],[ 1.85861879 18.70940628],[-0.00665572 -0.05776079]
142,0.1430000000000001,[-0.03535736 -0.4962004 ],[-0.2085901  -3.39395826],[ 1.85560413 18.74082765],[-0.00687345 -0.05811964]
143,0.1440000000000001,[-0.0355641  -0.49957559],[-0.20673783 -3.37518965],[ 1.85226767 18.7686144 ],[-0.00709119 -0.058482  ]
144,0.1450000000000001,[-0.03576899 -0.50293199],[-0.20488921 -3.35639677],[ 1.84862135 18.79288466],[-0.00730893 -0.05884768]
145,0.1460000000000001,[-0.03597203 -0.50626957],[-0.20304453 -3.33758301],[ 1.84467675 18.81375335],[-0.00752664 -0.05921652]
146,0.1470000000000001,[-0.03617323 -0.50958832],[-0.20120408 -3.31875168],[ 1.84044517 18.83133217],[-0.00774433 -0.05958834]
147,0.1480000000000001,[-0.0363726  -0.51288823],[-0.19936815 -3.29990595],[ 1.8359376  18.84572975],[-0.00796196 -0.05996299]
148,0.1490000000000001,[-0.03657014 -0.51616928],[-0.19753698 -3.2810489 ],[ 1.83116473 18.85705165],[-0.00817952 -0.0603403 ]
149,0.1500000000000001,[-0.03676585 -0.51943146],[-0.19571084 -3.2621835 ],[ 1.82613697 18.86540047],[-0.00839701 -0.06072012]
150,0.1510000000000001,[-0.03695974 -0.52267477],[-0.19388998 -3.24331262],[ 1.82086444 18.87087588],[-0.0086144  -0.06110231]
151,0.1520000000000001,[-0.03715181 -0.52589921],[-0.19207462 -3.22443905],[ 1.81535699 18.87357475],[-0.00883169 -0.06148672]
152,0.1530000000000001,[-0.03734208 -0.52910478],[-0.190265   -3.20556546],[ 1.80962418 18.87359115],[-0.00904886 -0.06187322]
153,0.1540000000000001,[-0.03753054 -0.53229147],[-0.18846132 -3.18669444],[ 1.80367531 18.87101645],[-0.00926591 -0.06226166]
154,0.1550000000000001,[-0.0377172 -0.5354593],[-0.1866638 -3.1678285],[ 1.79751943 18.86593938],[-0.00948281 -0.06265193]
155,0.1560000000000001,[-0.03790208 -0.53860827],[-0.18487264 -3.14897005],[ 1.79116531 18.8584461 ],[-0.00969956 -0.06304389]
156,0.1570000000000001,[-0.03808517 -0.54173839],[-0.18308802 -3.13012143],[ 1.7846215  18.84862024],[-0.00991615 -0.06343742]
157,0.1580000000000001,[-0.03826648 -0.54484968],[-0.18131012 -3.11128489],[ 1.77789627 18.83654299],[-0.01013256 -0.06383241]
158,0.1590000000000001,[-0.03844601 -0.54794214],[-0.17953912 -3.0924626 ],[ 1.77099767 18.82229315],[-0.0103488  -0.06422874]
159,0.16000000000000011,[-0.03862379 -0.5510158 ],[-0.17777519 -3.07365665],[ 1.76393353 18.80594719],[-0.01056484 -0.06462631]
160,0.16100000000000012,[-0.03879981 -0.55407067],[-0.17601848 -3.05486907],[ 1.75671141 18.7875793 ],[-0.01078068 -0.06502499]
161,0.16200000000000012,[-0.03897408 -0.55710677],[-0.17426914 -3.03610181],[ 1.74933869 18.76726146],[-0.01099631 -0.06542471]
162,0.16300000000000012,[-0.0391466  -0.56012412],[-0.17252732 -3.01735675],[ 1.74182251 18.74506352],[-0.01121172 -0.06582534]
163,0.16400000000000012,[-0.0393174  -0.56312276],[-0.17079315 -2.99863569],[ 1.73416978 18.72105321],[-0.01142691 -0.0662268 ]
164,0.16500000000000012,[-0.03948646 -0.5661027 ],[-0.16906676 -2.9799404 ],[ 1.72638724 18.69529621],[-0.01164187 -0.066629  ]
165,0.16600000000000012,[-0.03965381 -0.56906397],[-0.16734828 -2.96127254],[ 1.71848141 18.66785623],[-0.01185658 -0.06703184]
166,0.16700000000000012,[-0.03981945 -0.57200661],[-0.16563782 -2.94263375],[ 1.71045859 18.63879503],[-0.01207105 -0.06743524]
167,0.16800000000000012,[-0.03998339 -0.57493063],[-0.1639355  -2.92402557],[ 1.70232492 18.60817251],[-0.01228526 -0.06783912]
168,0.16900000000000012,[-0.04014563 -0.57783608],[-0.16224141 -2.90544953],[ 1.69408633 18.57604672],[-0.01249921 -0.06824338]
169,0.17000000000000012,[-0.04030618 -0.58072299],[-0.16055566 -2.88690705],[ 1.68574858 18.54247393],[-0.01271289 -0.06864797]
170,0.17100000000000012,[-0.04046506 -0.58359139],[-0.15887834 -2.86839954],[ 1.67731724 18.50750867],[-0.0129263  -0.06905279]
171,0.17200000000000013,[-0.04062227 -0.58644132],[-0.15720955 -2.84992834],[ 1.66879771 18.47120382],[-0.01313943 -0.06945777]
172,0.17300000000000013,[-0.04077782 -0.58927281],[-0.15554935 -2.83149473],[ 1.66019523 18.43361058],[-0.01335228 -0.06986286]
173,0.17400000000000013,[-0.04093172 -0.59208591],[-0.15389784 -2.81309995],[ 1.65151485 18.39477858],[-0.01356484 -0.07026797]
174,0.17500000000000013,[-0.04108397 -0.59488066],[-0.15225507 -2.79474519],[ 1.64276149 18.35475591],[-0.01377711 -0.07067304]
175,0.17600000000000013,[-0.04123459 -0.59765709],[-0.15062113 -2.77643161],[ 1.63393988 18.31358914],[-0.01398908 -0.07107801]
176,0.17700000000000013,[-0.04138359 -0.60041525],[-0.14899608 -2.75816028],[ 1.62505462 18.27132338],[-0.01420074 -0.07148282]
177,0.17800000000000013,[-0.04153097 -0.60315518],[-0.14737997 -2.73993228],[ 1.61611016 18.22800235],[-0.0144121  -0.07188741]
178,0.17900000000000013,[-0.04167674 -0.60587693],[-0.14577286 -2.72174861],[ 1.6071108  18.18366836],[-0.01462315 -0.07229172]
179,0.18000000000000013,[-0.04182092 -0.60858054],[-0.1441748  -2.70361025],[ 1.59806069 18.1383624 ],[-0.01483388 -0.0726957 ]
180,0.18100000000000013,[-0.0419635  -0.61126606],[-0.14258583 -2.68551813],[ 1.58896385 18.09212414],[-0.0150443  -0.07309928]
181,0.18200000000000013,[-0.04210451 -0.61393353],[-0.14100601 -2.66747313],[ 1.57982419 18.04499202],[-0.01525439 -0.07350244]
182,0.18300000000000013,[-0.04224395 -0.61658301],[-0.13943536 -2.64947613],[ 1.57064545 17.99700323],[-0.01546416 -0.0739051 ]
183,0.18400000000000014,[-0.04238182 -0.61921453],[-0.13787393 -2.63152794],[ 1.56143127 17.94819379],[-0.0156736  -0.07430723]
184,0.18500000000000014,[-0.04251814 -0.62182816],[-0.13632175 -2.61362934],[ 1.55218517 17.89859856],[-0.01588272 -0.07470878]
185,0.18600000000000014,[-0.04265292 -0.62442395],[-0.13477884 -2.59578109],[ 1.54291052 17.84825127],[-0.0160915  -0.07510971]
186,0.18700000000000014,[-0.04278617 -0.62700193],[-0.13324523 -2.5779839 ],[ 1.53361062 17.79718457],[-0.01629994 -0.07550996]
187,0.18800000000000014,[-0.04291789 -0.62956217],[-0.13172094 -2.56023847],[ 1.52428862 17.74543007],[-0.01650805 -0.07590951]
188,0.18900000000000014,[-0.04304809 -0.63210471],[-0.13020599 -2.54254545],[ 1.51494758 17.69301834],[-0.01671582 -0.07630832]
189,0.19000000000000014,[-0.04317679 -0.63462962],[-0.1287004  -2.52490547],[ 1.50559044 17.63997898],[-0.01692325 -0.07670633]
