,time,qpos,qvel,qacc,ctrl
20,0.02100000000000001,[0.00085146 0.0078269 ],[0.07246451 0.64898557],[ 2.78650357 22.49799866],[0.30140384 0.03016679]
21,0.022000000000000013,[0.00092666 0.00849766],[0.07519369 0.67075859],[ 2.72918126 21.77302586],[0.30125375 0.02878682]
22,0.023000000000000013,[0.00100452 0.00918948],[0.07786667 0.6918209 ],[ 2.67297869 21.06230515],[0.30110608 0.02744086]
23,0.024000000000000014,[0.00108501 0.00990167],[0.08048455 0.71218649],[ 2.61787665 20.36559397],[0.30096078 0.02612828]
24,0.025000000000000015,[0.00116806 0.01063353],[0.0830484  0.73186915],[ 2.56385627 19.68265388],[0.3008178  0.02484844]
25,0.026000000000000016,[0.00125362 0.01138442],[0.0855593 0.7508824],[ 2.51089903 19.01325049],[0.30067709 0.02360071]
26,0.027000000000000017,[0.00134163 0.01215366],[0.08801829 0.76923955],[ 2.45898675 18.35715342],[0.30053861 0.0223845 ]
27,0.028000000000000018,[0.00143206 0.01294061],[0.09042639 0.78695369],[ 2.40810158 17.71413619],[0.30040231 0.0211992 ]
28,0.02900000000000002,[0.00152485 0.01374465],[0.09278462 0.80403766],[ 2.35822599 17.08397614],[0.30026814 0.02004422]
29,0.03000000000000002,[0.00161994 0.01456515],[0.09509396 0.82050412],[ 2.30934276 16.46645443],[0.30013605 0.01891898]
30,0.03100000000000002,[0.00171729 0.01540152],[0.09735539 0.83636547],[ 2.261435   15.86135586],[0.30000601 0.01782291]
31,0.03200000000000002,[0.00181686 0.01625315],[0.09956988 0.85163394],[ 2.21448611 15.26846888],[0.29987796 0.01675546]
32,0.03300000000000002,[0.0019186  0.01711947],[0.10173836 0.86632153],[ 2.16847979 14.68758551],[0.29975187 0.01571606]
33,0.03400000000000002,[0.00202246 0.01799991],[0.10386176 0.88044003],[ 2.12340002 14.11850123],[0.29962769 0.01470418]
34,0.035000000000000024,[0.00212841 0.01889391],[0.10594099 0.89400104],[ 2.07923109 13.56101493],[0.29950538 0.01371928]
35,0.036000000000000025,[0.00223638 0.01980093],[0.10797695 0.90701597],[ 2.03595755 13.01492888],[0.2993849  0.01276085]
36,0.037000000000000026,[0.00234635 0.02072043],[0.10997051 0.91949602],[ 1.99356422 12.4800486 ],[0.29926621 0.01182836]
37,0.03800000000000003,[0.00245828 0.02165188],[0.11192255 0.9314522 ],[ 1.95203618 11.95618284],[0.29914926 0.01092131]
38,0.03900000000000003,[0.00257211 0.02259477],[0.11383391 0.94289535],[ 1.91135879 11.4431435 ],[0.29903403 0.0100392 ]
39,0.04000000000000003,[0.00268781 0.02354861],[0.11570543 0.95383609],[ 1.87151765 10.94074557],[0.29892046 0.00918154]
40,0.04100000000000003,[0.00280535 0.02451289],[0.11753792 0.9642849 ],[ 1.83249859 10.44880706],[0.29880853 0.00834785]
41,0.04200000000000003,[0.00292469 0.02548715],[0.11933221 0.97425205],[1.79428771 9.96714896],[0.2986982  0.00753765]
42,0.04300000000000003,[0.00304577 0.02647089],[0.12108908 0.98374764],[1.75687133 9.49559515],[0.29858942 0.00675048]
43,0.04400000000000003,[0.00316858 0.02746368],[0.12280932 0.99278162],[1.720236   9.03397238],[0.29848217 0.00598588]
44,0.04500000000000003,[0.00329308 0.02846504],[0.12449369 1.00136373],[1.68436849 8.58211018],[0.29837641 0.0052434 ]
45,0.046000000000000034,[0.00341922 0.02947454],[0.12614294 1.00950357],[1.6492558  8.13984083],[0.2982721 0.0045226]
46,0.047000000000000035,[0.00354698 0.03049175],[0.12775783 1.01721057],[1.61488514 7.7069993 ],[0.29816921 0.00382305]
47,0.048000000000000036,[0.00367632 0.03151625],[0.12933907 1.02449399],[1.58124391 7.28342318],[0.2980677 0.0031443]
48,0.04900000000000004,[0.0038072  0.03254761],[0.13088739 1.03136294],[1.54831975 6.86895267],[0.29796754 0.00248595]
49,0.05000000000000004,[0.00393961 0.03358544],[0.13240349 1.03782637],[1.51610047 6.46343048],[0.29786871 0.00184758]
50,0.05100000000000004,[0.0040735  0.03462933],[0.13388807 1.04389308],[1.48457409 6.06670184],[0.29777116 0.00122879]
51,0.05200000000000004,[0.00420884 0.0356789 ],[0.1353418  1.04957169],[1.4537288  5.67861438],[0.29767487 0.00062916]
52,0.05300000000000004,[0.0043456  0.03673377],[0.13676535 1.05487071],[1.42355301 5.29901818],[2.97579809e-01 4.83159346e-05]
53,0.05400000000000004,[0.00448376 0.03779357],[0.13815938 1.05979847],[1.39403529 4.92776563],[ 0.29748594 -0.00051414]
54,0.05500000000000004,[0.00462329 0.03885793],[0.13952455 1.06436319],[1.36516439 4.56471146],[ 0.29739323 -0.00105857]
55,0.05600000000000004,[0.00476415 0.03992651],[0.14086148 1.0685729 ],[1.33692923 4.20971266],[ 0.29730166 -0.00158537]
56,0.057000000000000044,[0.00490632 0.04099894],[0.1421708  1.07243553],[1.30931891 3.86262843],[ 0.2972112 -0.0020949]
57,0.058000000000000045,[0.00504977 0.0420749 ],[0.14345312 1.07595885],[1.2823227  3.52332021],[ 0.29712181 -0.00258752]
58,0.059000000000000045,[0.00519448 0.04315405],[0.14470905 1.0791505 ],[1.25593003 3.19165154],[ 0.29703348 -0.00306357]
59,0.060000000000000046,[0.00534042 0.04423607],[0.14593918 1.08201799],[1.23013048 2.86748812],[ 0.29694616 -0.00352342]
60,0.06100000000000005,[0.00548756 0.04532064],[0.14714409 1.08456868],[1.20491381 2.55069771],[ 0.29685985 -0.00396741]
61,0.06200000000000005,[0.00563589 0.04640745],[0.14832436 1.08680983],[1.18026991 2.24115011],[ 0.2967745  -0.00439587]
62,0.06300000000000004,[0.00578537 0.0474962 ],[0.14948055 1.08874855],[1.15618884 1.93871714],[ 0.29669009 -0.00480913]
63,0.06400000000000004,[0.00593598 0.04858659],[0.15061321 1.09039182],[1.1326608  1.64327262],[ 0.2966066  -0.00520752]
64,0.06500000000000004,[0.00608771 0.04967834],[0.15172289 1.09174652],[1.10967614 1.35469228],[ 0.296524   -0.00559136]
65,0.06600000000000004,[0.00624052 0.05077115],[0.15281012 1.09281937],[1.08722536 1.07285379],[ 0.29644227 -0.00596096]
66,0.06700000000000005,[0.00639439 0.05186477],[0.15387541 1.09361701],[1.06529907 0.7976367 ],[ 0.29636138 -0.00631663]
67,0.06800000000000005,[0.00654931 0.05295892],[0.1549193  1.09414593],[1.04388807 0.52892244],[ 0.29628131 -0.00665867]
68,0.06900000000000005,[0.00670525 0.05405333],[0.15594229 1.09441252],[1.02298324 0.26659422],[ 0.29620203 -0.00698739]
69,0.07000000000000005,[0.0068622  0.05514775],[0.15694486 1.09442306],[1.00257564 0.01053709],[ 0.29612353 -0.00730308]
70,0.07100000000000005,[0.00702013 0.05624194],[0.15792752 1.0941837 ],[ 0.98265644 -0.23936213],[ 0.29604577 -0.00760602]
71,0.07200000000000005,[0.00717902 0.05733564],[0.15889073 1.09370048],[ 0.96321694 -0.48321489],[ 0.29596874 -0.00789649]
72,0.07300000000000005,[0.00733885 0.05842862],[0.15983498 1.09297935],[ 0.94424857 -0.72113091],[ 0.29589241 -0.00817479]
73,0.07400000000000005,[0.00749961 0.05952064],[0.16076073 1.09202613],[ 0.92574289 -0.95321822],[ 0.29581677 -0.00844116]
74,0.07500000000000005,[0.00766128 0.06061149],[0.16166842 1.09084655],[ 0.90769157 -1.17958315],[ 0.29574179 -0.0086959 ]
75,0.07600000000000005,[0.00782384 0.06170094],[0.1625585  1.08944622],[ 0.89008643 -1.40033043],[ 0.29566744 -0.00893925]
76,0.07700000000000005,[0.00798727 0.06278877],[0.16343142 1.08783066],[ 0.87291938 -1.61556314],[ 0.29559372 -0.00917149]
77,0.07800000000000006,[0.00815156 0.06387477],[0.16428761 1.08600527],[ 0.85618247 -1.82538275],[ 0.2955206  -0.00939285]
78,0.07900000000000006,[0.00831669 0.06495875],[0.16512747 1.08397539],[ 0.83986784 -2.02988917],[ 0.29544806 -0.0096036 ]
79,0.08000000000000006,[0.00848264 0.06604049],[0.16595144 1.0817462 ],[ 0.82396778 -2.22918074],[ 0.29537607 -0.00980397]
80,0.08100000000000006,[0.0086494  0.06711982],[0.16675992 1.07932285],[ 0.80847467 -2.42335429],[ 0.29530463 -0.00999421]
81,0.08200000000000006,[0.00881695 0.06819653],[0.1675533  1.07671035],[ 0.79338101 -2.6125051 ],[ 0.29523371 -0.01017456]
82,0.08300000000000006,[0.00898528 0.06927044],[0.16833198 1.07391362],[ 0.77867942 -2.79672699],[ 0.29516329 -0.01034524]
83,0.08400000000000006,[0.00915438 0.07034138],[0.16909634 1.07093751],[ 0.7643626  -2.97611229],[ 0.29509336 -0.01050648]
84,0.08500000000000006,[0.00932422 0.07140916],[0.16984676 1.06778675],[ 0.75042339 -3.15075189],[ 0.2950239  -0.01065852]
85,0.08600000000000006,[0.00949481 0.07247363],[0.17058362 1.06446602],[ 0.73685471 -3.32073522],[ 0.29495489 -0.01080156]
86,0.08700000000000006,[0.00966612 0.07353461],[0.17130727 1.06097987],[ 0.72364962 -3.48615033],[ 0.29488631 -0.01093583]
87,0.08800000000000006,[0.00983813 0.07459194],[0.17201807 1.05733278],[ 0.71080124 -3.64708386],[ 0.29481815 -0.01106153]
88,0.08900000000000007,[0.01001085 0.07564547],[0.17271637 1.05352916],[ 0.69830284 -3.80362108],[ 0.29475039 -0.01117887]
89,0.09000000000000007,[0.01018425 0.07669505],[0.17340252 1.04957332],[ 0.68614774 -3.95584589],[ 0.29468301 -0.01128807]
90,0.09100000000000007,[0.01035833 0.07774051],[0.17407685 1.04546948],[ 0.67432941 -4.10384085],[ 0.294616   -0.01138931]
91,0.09200000000000007,[0.01053307 0.07878174],[0.17473969 1.04122179],[ 0.66284138 -4.24768723],[ 0.29454934 -0.01148279]
92,0.09300000000000007,[0.01070846 0.07981857],[0.17539137 1.03683432],[ 0.6516773  -4.38746495],[ 0.29448302 -0.01156871]
93,0.09400000000000007,[0.01088449 0.08085088],[0.1760322  1.03231107],[ 0.64083091 -4.52325267],[ 0.29441702 -0.01164726]
94,0.09500000000000007,[0.01106116 0.08187854],[0.17666249 1.02765594],[ 0.63029604 -4.65512779],[ 0.29435133 -0.01171862]
95,0.09600000000000007,[0.01123844 0.08290141],[0.17728256 1.02287278],[ 0.62006663 -4.78316642],[ 0.29428592 -0.01178298]
96,0.09700000000000007,[0.01141633 0.08391938],[0.1778927  1.01796533],[ 0.61013671 -4.90744346],[ 0.2942208  -0.01184051]
97,0.09800000000000007,[0.01159482 0.08493231],[0.1784932 1.0129373],[ 0.60050038 -5.0280326 ],[ 0.29415594 -0.01189139]
98,0.09900000000000007,[0.01177391 0.08594011],[0.17908435 1.0077923 ],[ 0.59115185 -5.1450063 ],[ 0.29409133 -0.01193579]
99,0.10000000000000007,[0.01195357 0.08694264],[0.17966643 1.00253386],[ 0.58208543 -5.25843584],[ 0.29402696 -0.01197389]
100,0.10100000000000008,[0.01213381 0.0879398 ],[0.18023973 0.99716547],[ 0.57329549 -5.36839133],[ 0.29396282 -0.01200584]
101,0.10200000000000008,[0.01231462 0.0889315 ],[0.18080451 0.99169053],[ 0.56477652 -5.47494174],[ 0.29389888 -0.01203181]
102,0.10300000000000008,[0.01249598 0.08991761],[0.18136103 0.98611237],[ 0.55652308 -5.57815486],[ 0.29383514 -0.01205196]
103,0.10400000000000008,[0.01267789 0.09089804],[0.18190956 0.98043427],[ 0.54852981 -5.67809739],[ 0.29377159 -0.01206644]
104,0.10500000000000008,[0.01286034 0.0918727 ],[0.18245035 0.97465944],[ 0.54079145 -5.7748349 ],[ 0.29370821 -0.01207542]
105,0.10600000000000008,[0.01304332 0.09284149],[0.18298365 0.96879101],[ 0.53330282 -5.86843188],[ 0.29364499 -0.01207903]
106,0.10700000000000008,[0.01322683 0.09380432],[0.18350971 0.96283206],[ 0.52605882 -5.95895172],[ 0.29358192 -0.01207743]
107,0.10800000000000008,[0.01341086 0.09476111],[0.18402877 0.9567856 ],[ 0.51905442 -6.04645675],[ 0.29351899 -0.01207076]
108,0.10900000000000008,[0.0135954  0.09571176],[0.18454105 0.95065459],[ 0.5122847  -6.13100825],[ 0.29345619 -0.01205917]
109,0.11000000000000008,[0.01378045 0.09665621],[0.1850468  0.94444192],[ 0.50574481 -6.21266648],[ 0.29339351 -0.01204278]
110,0.11100000000000008,[0.013966   0.09759436],[0.18554623 0.93815043],[ 0.49942995 -6.29149064],[ 0.29333093 -0.01202175]
111,0.11200000000000009,[0.01415204 0.09852614],[0.18603956 0.9317829 ],[ 0.49333545 -6.36753895],[ 0.29326844 -0.0119962 ]
112,0.11300000000000009,[0.01433856 0.09945148],[0.18652702 0.92534203],[ 0.48745667 -6.44086862],[ 0.29320604 -0.01196627]
113,0.11400000000000009,[0.01452557 0.10037031],[0.18700881 0.91883049],[ 0.48178907 -6.51153589],[ 0.29314371 -0.01193208]
114,0.11500000000000009,[0.01471306 0.10128256],[0.18748514 0.91225089],[ 0.4763282  -6.57959602],[ 0.29308144 -0.01189375]
115,0.11600000000000009,[0.01490101 0.10218817],[0.18795621 0.90560579],[ 0.47106965 -6.64510332],[ 0.29301923 -0.01185142]
116,0.11700000000000009,[0.01508943 0.10308707],[0.18842221 0.89889768],[ 0.4660091  -6.70811117],[ 0.29295707 -0.01180521]
117,0.11800000000000009,[0.01527832 0.1039792 ],[0.18888336 0.89212901],[ 0.46114231 -6.768672  ],[ 0.29289494 -0.01175522]
118,0.11900000000000009,[0.01546766 0.1048645 ],[0.18933982 0.88530217],[ 0.45646511 -6.82683735],[ 0.29283283 -0.01170158]
119,0.12000000000000009,[0.01565745 0.10574292],[0.1897918  0.87841951],[ 0.45197339 -6.88265784],[ 0.29277075 -0.01164441]
120,0.1210000000000001,[0.01584769 0.1066144 ],[0.19023946 0.87148333],[ 0.44766312 -6.93618321],[ 0.29270867 -0.01158381]
121,0.1220000000000001,[0.01603837 0.1074789 ],[0.19068299 0.86449587],[ 0.44353034 -6.98746233],[ 0.29264659 -0.01151989]
122,0.1230000000000001,[0.01622949 0.10833636],[0.19112256 0.85745932],[ 0.43957115 -7.03654319],[ 0.2925845  -0.01145276]
123,0.1240000000000001,[0.01642105 0.10918673],[0.19155834 0.85037585],[ 0.43578173 -7.08347294],[ 0.2925224  -0.01138253]
124,0.12500000000000008,[0.01661304 0.11002998],[0.1919905  0.84324755],[ 0.43215831 -7.12829791],[ 0.29246027 -0.01130929]
125,0.12600000000000008,[0.01680546 0.11086606],[0.1924192  0.83607649],[ 0.4286972  -7.17106357],[ 0.29239811 -0.01123315]
126,0.12700000000000009,[0.01699831 0.11169492],[0.19284459 0.82886468],[ 0.42539477 -7.21181459],[ 0.2923359  -0.01115421]
127,0.12800000000000009,[0.01719157 0.11251653],[0.19326684 0.82161408],[ 0.42224746 -7.25059486],[ 0.29227365 -0.01107257]
128,0.1290000000000001,[0.01738526 0.11333086],[0.19368609 0.81432663],[ 0.41925176 -7.28744745],[ 0.29221134 -0.01098831]
129,0.1300000000000001,[0.01757936 0.11413787],[0.1941025  0.80700422],[ 0.41640424 -7.32241467],[ 0.29214897 -0.01090153]
130,0.1310000000000001,[0.01777388 0.11493751],[0.1945162  0.79964868],[ 0.41370151 -7.35553806],[ 0.29208653 -0.01081233]
131,0.1320000000000001,[0.01796881 0.11572978],[0.19492734 0.79226182],[ 0.41114026 -7.3868584 ],[ 0.29202401 -0.01072078]
132,0.1330000000000001,[0.01816414 0.11651462],[0.19533605 0.78484541],[ 0.40871723 -7.41641574],[ 0.29196141 -0.01062699]
133,0.1340000000000001,[0.01835989 0.11729202],[0.19574248 0.77740116],[ 0.40642923 -7.44424939],[ 0.29189871 -0.01053102]
134,0.1350000000000001,[0.01855603 0.11806195],[0.19614676 0.76993076],[ 0.40427311 -7.47039795],[ 0.29183592 -0.01043298]
135,0.1360000000000001,[0.01875258 0.11882439],[0.196549   0.76243586],[ 0.40224578 -7.49489929],[ 0.29177303 -0.01033293]
136,0.1370000000000001,[0.01894953 0.11957931],[0.19694935 0.75491807],[ 0.40034423 -7.51779061],[ 0.29171002 -0.01023095]
137,0.1380000000000001,[0.01914688 0.12032669],[0.19734791 0.74737896],[ 0.39856549 -7.5391084 ],[ 0.2916469  -0.01012714]
138,0.1390000000000001,[0.01934462 0.12106651],[0.19774482 0.73982007],[ 0.39690663 -7.55888848],[ 0.29158366 -0.01002155]
139,0.1400000000000001,[0.01954276 0.12179875],[0.19814018 0.73224291],[ 0.3953648  -7.57716603],[ 0.29152029 -0.00991427]
140,0.1410000000000001,[0.0197413 0.1225234],[0.19853412 0.72464893],[ 0.39393719 -7.59397553],[ 0.29145679 -0.00980538]
141,0.1420000000000001,[0.01994022 0.12324044],[0.19892674 0.71703958],[ 0.39262105 -7.60935084],[ 0.29139315 -0.00969493]
142,0.1430000000000001,[0.02013954 0.12394985],[0.19931816 0.70941625],[ 0.39141366 -7.6233252 ],[ 0.29132936 -0.00958301]
143,0.1440000000000001,[0.02033925 0.12465163],[0.19970847 0.70178032],[ 0.39031239 -7.63593121],[ 0.29126543 -0.00946967]
144,0.1450000000000001,[0.02053935 0.12534577],[0.20009778 0.69413312],[ 0.38931462 -7.64720085],[ 0.29120134 -0.009355  ]
145,0.1460000000000001,[0.02073983 0.12603224],[0.2004862  0.68647596],[ 0.38841781 -7.6571655 ],[ 0.29113709 -0.00923904]
146,0.1470000000000001,[0.02094071 0.12671105],[0.20087382 0.6788101 ],[ 0.38761945 -7.66585597],[ 0.29107267 -0.00912188]
147,0.1480000000000001,[0.02114197 0.12738219],[0.20126074 0.6711368 ],[ 0.38691708 -7.67330244],[ 0.29100809 -0.00900356]
148,0.1490000000000001,[0.02134362 0.12804565],[0.20164705 0.66345726],[ 0.3863083  -7.67953457],[ 0.29094333 -0.00888416]
149,0.1500000000000001,[0.02154565 0.12870142],[0.20203284 0.65577268],[ 0.38579074 -7.6845814 ],[ 0.29087839 -0.00876373]
150,0.1510000000000001,[0.02174807 0.1293495 ],[0.2024182  0.64808421],[ 0.3853621  -7.68847146],[ 0.29081327 -0.00864233]
151,0.1520000000000001,[0.02195087 0.1299899 ],[0.20280322 0.64039298],[ 0.38502009 -7.69123271],[ 0.29074796 -0.00852002]
152,0.1530000000000001,[0.02215406 0.1306226 ],[0.20318798 0.63270009],[ 0.3847625  -7.69289258],[ 0.29068246 -0.00839685]
153,0.1540000000000001,[0.02235763 0.1312476 ],[0.20357257 0.62500661],[ 0.38458713 -7.69347797],[ 0.29061676 -0.00827288]
154,0.1550000000000001,[0.02256159 0.13186492],[0.20395706 0.61731359],[ 0.38449186 -7.69301525],[ 0.29055087 -0.00814816]
155,0.1560000000000001,[0.02276593 0.13247454],[0.20434153 0.60962206],[ 0.38447457 -7.6915303 ],[ 0.29048477 -0.00802274]
156,0.1570000000000001,[0.02297066 0.13307647],[0.20472607 0.60193301],[ 0.38453322 -7.68904849],[ 0.29041845 -0.00789669]
157,0.1580000000000001,[0.02317577 0.13367072],[0.20511073 0.59424742],[ 0.38466579 -7.6855947 ],[ 0.29035193 -0.00777003]
158,0.1590000000000001,[0.02338126 0.13425729],[0.2054956  0.58656623],[ 0.38487031 -7.6811933 ],[ 0.29028519 -0.00764284]
159,0.16000000000000011,[0.02358714 0.13483618],[0.20588075 0.57889036],[ 0.38514483 -7.67586822],[ 0.29021824 -0.00751514]
160,0.16100000000000012,[0.02379341 0.1354074 ],[0.20626624 0.57122071],[ 0.38548747 -7.66964291],[ 0.29015106 -0.007387  ]
161,0.16200000000000012,[0.02400006 0.13597096],[0.20665213 0.56355817],[ 0.38589636 -7.66254035],[ 0.29008365 -0.00725845]
162,0.16300000000000012,[0.0242071  0.13652686],[0.2070385  0.55590359],[ 0.38636969 -7.65458307],[ 0.29001602 -0.00712954]
163,0.16400000000000012,[0.02441452 0.13707512],[0.20742541 0.5482578 ],[ 0.38690566 -7.64579317],[ 0.28994815 -0.00700031]
164,0.16500000000000012,[0.02462234 0.13761574],[0.20781291 0.54062161],[ 0.38750254 -7.6361923 ],[ 0.28988004 -0.0068708 ]
165,0.16600000000000012,[0.02483054 0.13814873],[0.20820107 0.5329958 ],[ 0.38815861 -7.62580168],[ 0.2898117  -0.00674107]
166,0.16700000000000012,[0.02503913 0.13867412],[0.20858994 0.52538116],[ 0.38887219 -7.61464212],[ 0.28974311 -0.00661114]
167,0.16800000000000012,[0.02524811 0.13919189],[0.20897958 0.51777843],[ 0.38964164 -7.60273401],[ 0.28967428 -0.00648106]
168,0.16900000000000012,[0.02545748 0.13970208],[0.20937005 0.51018833],[ 0.39046535 -7.59009733],[ 0.2896052  -0.00635086]
169,0.17000000000000012,[0.02566724 0.14020469],[0.20976139 0.50261158],[ 0.39134175 -7.57675167],[ 0.28953587 -0.00622058]
170,0.17100000000000012,[0.02587739 0.14069974],[0.21015366 0.49504886],[ 0.3922693  -7.56271623],[ 0.28946629 -0.00609027]
171,0.17200000000000013,[0.02608794 0.14118724],[0.21054691 0.48750085],[ 0.39324648 -7.5480098 ],[ 0.28939645 -0.00595995]
172,0.17300000000000013,[0.02629888 0.14166721],[0.21094118 0.4799682 ],[ 0.39427181 -7.53265083],[ 0.28932635 -0.00582966]
173,0.17400000000000013,[0.02651022 0.14213966],[0.21133652 0.47245154],[ 0.39534386 -7.51665736],[ 0.289256   -0.00569944]
174,0.17500000000000013,[0.02672195 0.14260461],[0.21173298 0.4649515 ],[ 0.39646119 -7.50004711],[ 0.28918537 -0.00556931]
175,0.17600000000000013,[0.02693408 0.14306208],[0.2121306  0.45746866],[ 0.39762242 -7.48283739],[ 0.28911449 -0.00543931]
176,0.17700000000000013,[0.02714661 0.14351209],[0.21252943 0.45000361],[ 0.3988262 -7.4650452],[ 0.28904333 -0.00530948]
177,0.17800000000000013,[0.02735954 0.14395464],[0.2129295  0.44255693],[ 0.40007119 -7.44668719],[ 0.2889719  -0.00517984]
178,0.17900000000000013,[0.02757287 0.14438977],[0.21333086 0.43512915],[ 0.4013561  -7.42777964],[ 0.2889002  -0.00505042]
179,0.18000000000000013,[0.02778661 0.14481749],[0.21373354 0.42772081],[ 0.40267964 -7.40833853],[ 0.28882823 -0.00492125]
180,0.18100000000000013,[0.02800074 0.14523783],[0.21413758 0.42033243],[ 0.40404058 -7.38837951],[ 0.28875598 -0.00479236]
181,0.18200000000000013,[0.02821529 0.14565079],[0.21454302 0.41296451],[ 0.40543769 -7.36791789],[ 0.28868345 -0.00466378]
182,0.18300000000000013,[0.02843024 0.14605641],[0.21494989 0.40561754],[ 0.40686978 -7.34696869],[ 0.28861064 -0.00453554]
183,0.18400000000000014,[0.02864559 0.1464547 ],[0.21535822 0.398292  ],[ 0.40833568 -7.32554661],[ 0.28853755 -0.00440766]
184,0.18500000000000014,[0.02886136 0.14684569],[0.21576806 0.39098833],[ 0.40983426 -7.30366604],[ 0.28846417 -0.00428017]
185,0.18600000000000014,[0.02907754 0.1472294 ],[0.21617942 0.38370699],[ 0.41136438 -7.28134107],[ 0.28839051 -0.00415309]
186,0.18700000000000014,[0.02929413 0.14760584],[0.21659235 0.3764484 ],[ 0.41292497 -7.25858553],[ 0.28831656 -0.00402644]
187,0.18800000000000014,[0.02951114 0.14797506],[0.21700686 0.36921299],[ 0.41451495 -7.23541293],[ 0.28824232 -0.00390026]
188,0.18900000000000014,[0.02972856 0.14833706],[0.21742299 0.36200115],[ 0.41613327 -7.21183651],[ 0.28816779 -0.00377456]
189,0.19000000000000014,[0.0299464  0.14869187],[0.21784077 0.35481329],[ 0.41777892 -7.18786924],[ 0.28809297 -0.00364937]
190,0.19100000000000014,[0.03016466 0.14903952],[0.21826022 0.34764976],[ 0.41945088 -7.16352381],[ 0.28801785 -0.00352471]
191,0.19200000000000014,[0.03038335 0.14938003],[0.21868137 0.34051095],[ 0.42114819 -7.13881265],[ 0.28794244 -0.00340059]
192,0.19300000000000014,[0.03060245 0.14971343],[0.21910424 0.3333972 ],[ 0.42286989 -7.11374793],[ 0.28786673 -0.00327705]
193,0.19400000000000014,[0.03082198 0.15003974],[0.21952886 0.32630886],[ 0.42461504 -7.08834157],[ 0.28779072 -0.00315409]
194,0.19500000000000015,[0.03104193 0.15035898],[0.21995524 0.31924625],[ 0.42638272 -7.06260522],[ 0.28771441 -0.00303175]
195,0.19600000000000015,[0.03126232 0.15067119],[0.22038341 0.3122097 ],[ 0.42817205 -7.0365503 ],[ 0.2876378  -0.00291003]
196,0.19700000000000015,[0.03148313 0.15097639],[0.22081339 0.30519952],[ 0.42998215 -7.01018798],[ 0.28756089 -0.00278897]
197,0.19800000000000015,[0.03170438 0.15127461],[0.22124521 0.29821599],[ 0.43181216 -6.98352922],[ 0.28748367 -0.00266857]
198,0.19900000000000015,[0.03192606 0.15156587],[0.22167887 0.2912594 ],[ 0.43366125 -6.9565847 ],[ 0.28740615 -0.00254885]
199,0.20000000000000015,[0.03214817 0.1518502 ],[0.2221144  0.28433004],[ 0.4355286  -6.92936492],[ 0.28732833 -0.00242983]
200,0.20100000000000015,[0.03237072 0.15212763],[0.22255181 0.27742816],[ 0.43741342 -6.90188012],[ 0.2872502  -0.00231152]
