,time,qpos,qvel,qacc,ctrl
16,0.017000000000000008,[0.0007716 0.010197 ],[0.08000331 1.06046756],[ 3.74068698 50.16351273],[-0.00503524  0.11249086]
17,0.01800000000000001,[0.00085523 0.01130627],[0.08363635 1.10927039],[ 3.63303891 48.80283055],[-0.00530234  0.1098716 ]
18,0.01900000000000001,[0.0009424  0.01246301],[0.08716372 1.15673803],[ 3.52737645 47.4676459 ],[-0.00556441  0.1073155 ]
19,0.02000000000000001,[0.00103299 0.01366591],[0.09058739 1.20289556],[ 3.42366376 46.15752205],[-0.00582155  0.1048214 ]
20,0.02100000000000001,[0.00112689 0.01491368],[0.09390925 1.24776759],[ 3.32186585 44.8720309 ],[-0.00607385  0.10238819]
21,0.022000000000000013,[0.00122403 0.01620505],[0.0971312  1.29137834],[ 3.22194852 43.61075296],[-0.00632139  0.10001477]
22,0.023000000000000013,[0.00132428 0.01753881],[0.10025508 1.33375162],[ 3.1238784 42.3732772],[-0.00656426  0.09770005]
23,0.024000000000000014,[0.00142756 0.01891372],[0.1032827  1.37491082],[ 3.02762293 41.15920088],[-0.00680254  0.09544296]
24,0.025000000000000015,[0.00153378 0.0203286 ],[0.10621585 1.41487895],[ 2.93315033 39.96812946],[-0.0070363   0.09324246]
25,0.026000000000000016,[0.00164284 0.02178227],[0.10905628 1.45367862],[ 2.84042962 38.7996764 ],[-0.00726564  0.09109751]
26,0.027000000000000017,[0.00175464 0.02327361],[0.11180571 1.49133209],[ 2.74943057 37.65346298],[-0.00749062  0.0890071 ]
27,0.028000000000000018,[0.00186911 0.02480147],[0.11446584 1.52786121],[ 2.6601237  36.52911817],[-0.00771133  0.08697024]
28,0.02900000000000002,[0.00198615 0.02636475],[0.11703832 1.56328748],[ 2.57248027 35.42627839],[-0.00792784  0.08498593]
29,0.03000000000000002,[0.00210567 0.02796239],[0.11952479 1.59763207],[ 2.48647224 34.34458739],[-0.00814022  0.08305323]
30,0.03100000000000002,[0.0022276 0.0295933],[0.12192686 1.63091577],[ 2.40207227 33.28369601],[-0.00834855  0.08117117]
31,0.03200000000000002,[0.00235184 0.03125646],[0.12424611 1.66315903],[ 2.3192537  32.24326201],[-0.0085529   0.07933883]
32,0.03300000000000002,[0.00247833 0.03295084],[0.1264841  1.69438198],[ 2.2379905  31.22294988],[-0.00875334  0.07755528]
33,0.03400000000000002,[0.00260697 0.03467545],[0.12864236 1.72460441],[ 2.1582573  30.22243066],[-0.00894994  0.07581963]
34,0.035000000000000024,[0.00273769 0.03642929],[0.13072239 1.75384579],[ 2.0800293  29.24138173],[-0.00914278  0.07413098]
35,0.036000000000000025,[0.00287042 0.03821142],[0.13272567 1.78212528],[ 2.00328234 28.27948663],[-0.0093319   0.07248845]
36,0.037000000000000026,[0.00300507 0.04002088],[0.13465367 1.80946171],[ 1.92799279 27.33643489],[-0.00951739  0.07089118]
37,0.03800000000000003,[0.00314158 0.04185675],[0.1365078  1.83587364],[ 1.85413758 26.41192183],[-0.00969931  0.06933834]
38,0.03900000000000003,[0.00327987 0.04371813],[0.1382895  1.86137928],[ 1.78169416 25.50564839],[-0.00987772  0.06782907]
39,0.04000000000000003,[0.00341987 0.04560413],[0.14000014 1.8859966 ],[ 1.71064051 24.61732094],[-0.01005268  0.06636257]
40,0.04100000000000003,[0.00356151 0.04751387],[0.14164109 1.90974326],[ 1.64095505 23.74665114],[-0.01022426  0.06493802]
41,0.04200000000000003,[0.00370472 0.04944651],[0.14321371 1.93263661],[ 1.57261672 22.89335574],[-0.01039253  0.06355463]
42,0.04300000000000003,[0.00384944 0.0514012 ],[0.14471931 1.95469377],[ 1.50560486 22.05715642],[-0.01055753  0.06221161]
43,0.04400000000000003,[0.0039956  0.05337714],[0.14615921 1.97593155],[ 1.43989928 21.23777966],[-0.01071933  0.06090819]
44,0.04500000000000003,[0.00414314 0.0553735 ],[0.14753469 1.9963665 ],[ 1.37548016 20.43495656],[-0.01087799  0.05964362]
45,0.046000000000000034,[0.00429198 0.05738952],[0.14884702 2.01601493],[ 1.31232811 19.6484227 ],[-0.01103356  0.05841714]
46,0.047000000000000035,[0.00444208 0.05942441],[0.15009745 2.03489284],[ 1.25042408 18.87791801],[-0.01118611  0.05722802]
47,0.048000000000000036,[0.00459337 0.06147743],[0.1512872  2.05301603],[ 1.1897494  18.12318661],[-0.01133569  0.05607553]
48,0.04900000000000004,[0.00474579 0.06354783],[0.15241748 2.07040001],[ 1.13028575 17.38397668],[-0.01148235  0.05495897]
49,0.05000000000000004,[0.00489928 0.06563489],[0.1534895  2.08706005],[ 1.07201511 16.66004036],[-0.01162615  0.05387763]
50,0.05100000000000004,[0.00505378 0.0677379 ],[0.15450442 2.10301118],[ 1.0149198  15.95113359],[-0.01176715  0.05283082]
51,0.05200000000000004,[0.00520924 0.06985617],[0.1554634 2.1182682],[ 0.95898242 15.25701603],[-0.01190539  0.05181785]
52,0.05300000000000004,[0.00536561 0.07198901],[0.15636758 2.13284565],[ 0.90418587 14.57745091],[-0.01204093  0.05083807]
53,0.05400000000000004,[0.00552283 0.07413577],[0.1572181  2.14675785],[ 0.8505133  13.91220495],[-0.01217382  0.0498908 ]
54,0.05500000000000004,[0.00568085 0.07629579],[0.15801605 2.1600189 ],[ 0.79794814 13.26104827],[-0.01230411  0.0489754 ]
55,0.05600000000000004,[0.00583961 0.07846843],[0.15876252 2.17264266],[ 0.74647407 12.62375425],[-0.01243185  0.04809123]
56,0.057000000000000044,[0.00599907 0.08065307],[0.1594586  2.18464276],[ 0.69607499 12.00009947],[-0.01255709  0.04723766]
57,0.058000000000000045,[0.00615917 0.08284911],[0.16010533 2.19603262],[ 0.64673504 11.38986363],[-0.01267988  0.04641408]
58,0.059000000000000045,[0.00631988 0.08505593],[0.16070377 2.20682545],[ 0.59843857 10.79282943],[-0.01280027  0.04561986]
59,0.060000000000000046,[0.00648113 0.08727297],[0.16125494 2.21703423],[ 0.55117015 10.20878254],[-0.0129183   0.04485441]
60,0.06100000000000005,[0.00664289 0.08949964],[0.16175985 2.22667174],[0.50491454 9.63751148],[-0.01303402  0.04411715]
61,0.06200000000000005,[0.00680511 0.09173539],[0.16221951 2.23575055],[0.45965668 9.07880757],[-0.01314748  0.04340748]
62,0.06300000000000004,[0.00696774 0.09397967],[0.16263489 2.24428302],[0.41538172 8.53246489],[-0.01325872  0.04272483]
63,0.06400000000000004,[0.00713075 0.09623195],[0.16300697 2.2522813 ],[0.37207496 7.99828017],[-0.01336779  0.04206865]
64,0.06500000000000004,[0.00729409 0.09849171],[0.16333669 2.25975735],[0.32972189 7.47605276],[-0.01347473  0.04143838]
65,0.06600000000000004,[0.00745771 0.10075843],[0.163625   2.26672293],[0.28830814 6.96558457],[-0.01357958  0.04083347]
66,0.06700000000000005,[0.00762159 0.10303162],[0.16387282 2.27318961],[0.24781953 6.46668004],[-0.0136824   0.04025338]
67,0.06800000000000005,[0.00778567 0.10531079],[0.16408106 2.27916876],[0.208242   5.97914603],[-0.01378321  0.03969759]
68,0.06900000000000005,[0.00794992 0.10759546],[0.16425062 2.28467155],[0.16956167 5.50279185],[-0.01388206  0.03916557]
69,0.07000000000000005,[0.0081143  0.10988517],[0.16438238 2.28970898],[0.13176477 5.03742917],[-0.01397899  0.03865683]
70,0.07100000000000005,[0.00827878 0.11217946],[0.16447722 2.29429185],[0.09483769 4.582872  ],[-0.01407405  0.03817084]
71,0.07200000000000005,[0.00844331 0.11447789],[0.16453599 2.29843079],[0.05876696 4.13893664],[-0.01416727  0.03770712]
72,0.07300000000000005,[0.00860787 0.11678003],[0.16455953 2.30213623],[0.02353922 3.70544166],[-0.01425869  0.03726519]
73,0.07400000000000005,[0.00877242 0.11908545],[0.16454867 2.30541844],[-0.01085873  3.28220786],[-0.01434835  0.03684455]
74,0.07500000000000005,[0.00893693 0.12139374],[0.16450423 2.3082875 ],[-0.04443999  2.86905825],[-0.01443629  0.03644475]
75,0.07600000000000005,[0.00910135 0.12370449],[0.16442701 2.31075331],[-0.07721753  2.46581801],[-0.01452254  0.03606531]
76,0.07700000000000005,[0.00926567 0.12601732],[0.16431781 2.31282563],[-0.10920419  2.07231446],[-0.01460715  0.03570579]
77,0.07800000000000006,[0.00942985 0.12833183],[0.1641774  2.31451401],[-0.14041269  1.68837705],[-0.01469015  0.03536574]
78,0.07900000000000006,[0.00959385 0.13064766],[0.16400654 2.31582784],[-0.17085563  1.31383735],[-0.01477157  0.03504471]
79,0.08000000000000006,[0.00975766 0.13296443],[0.16380599 2.31677637],[-0.20054551  0.94852899],[-0.01485145  0.03474227]
80,0.08100000000000006,[0.00992124 0.1352818 ],[0.1635765  2.31736866],[-0.22949469  0.59228766],[-0.01492982  0.03445801]
81,0.08200000000000006,[0.01008456 0.13759942],[0.16331878 2.31761361],[-0.25771542  0.24495113],[-0.01500673  0.03419149]
82,0.08300000000000006,[0.01024759 0.13991694],[0.16303356 2.31751997],[-0.28521985 -0.09364084],[-0.01508219  0.03394232]
83,0.08400000000000006,[0.01041031 0.14223403],[0.16272154 2.31709632],[-0.31202    -0.42364646],[-0.01515625  0.03371008]
84,0.08500000000000006,[0.01057269 0.14455038],[0.16238342 2.3163511 ],[-0.33812779 -0.74522194],[-0.01522894  0.03349438]
85,0.08600000000000006,[0.01073471 0.14686568],[0.16201986 2.31529258],[-0.36355502 -1.05852152],[-0.01530029  0.03329484]
86,0.08700000000000006,[0.01089635 0.1491796 ],[0.16163155 2.31392888],[-0.38831337 -1.36369745],[-0.01537033  0.03311106]
87,0.08800000000000006,[0.01105757 0.15149187],[0.16121913 2.31226798],[-0.41241442 -1.66090004],[-0.01543909  0.03294268]
88,0.08900000000000007,[0.01121835 0.15380219],[0.16078326 2.31031771],[-0.43586963 -1.95027764],[-0.01550661  0.03278932]
89,0.09000000000000007,[0.01137867 0.15611028],[0.16032457 2.30808573],[-0.45869035 -2.23197667],[-0.0155729   0.03265062]
90,0.09100000000000007,[0.01153852 0.15841586],[0.15984369 2.30557959],[-0.48088781 -2.50614163],[-0.01563801  0.03252623]
91,0.09200000000000007,[0.01169786 0.16071866],[0.15934121 2.30280667],[-0.50247314 -2.77291509],[-0.01570196  0.0324158 ]
92,0.09300000000000007,[0.01185668 0.16301844],[0.15881776 2.29977423],[-0.52345735 -3.03243773],[-0.01576478  0.03231898]
93,0.09400000000000007,[0.01201495 0.16531493],[0.1582739  2.29648939],[-0.54385133 -3.28484835],[-0.0158265   0.03223544]
94,0.09500000000000007,[0.01217266 0.16760788],[0.15771024 2.2929591 ],[-0.56366587 -3.53028383],[-0.01588714  0.03216485]
95,0.09600000000000007,[0.01232979 0.16989708],[0.15712733 2.28919022],[-0.58291163 -3.7688792 ],[-0.01594673  0.03210688]
96,0.09700000000000007,[0.01248631 0.17218226],[0.15652573 2.28518946],[-0.60159917 -4.00076762],[-0.0160053   0.03206121]
97,0.09800000000000007,[0.01264222 0.17446323],[0.15590599 2.28096337],[-0.61973891 -4.2260804 ],[-0.01606288  0.03202754]
98,0.09900000000000007,[0.01279749 0.17673975],[0.15526865 2.27651843],[-0.6373412  -4.44494698],[-0.01611948  0.03200555]
99,0.10000000000000007,[0.0129521  0.17901161],[0.15461423 2.27186093],[-0.65441622 -4.65749499],[-0.01617515  0.03199495]
100,0.10100000000000008,[0.01310604 0.1812786 ],[0.15394326 2.26699708],[-0.67097407 -4.86385023],[-0.01622989  0.03199544]
101,0.10200000000000008,[0.0132593  0.18354054],[0.15325623 2.26193295],[-0.68702473 -5.06413667],[-0.01628373  0.03200673]
102,0.10300000000000008,[0.01341185 0.18579721],[0.15255365 2.25667447],[-0.70257804 -5.25847647],[-0.0163367   0.03202855]
103,0.10400000000000008,[0.01356369 0.18804844],[0.15183601 2.25122748],[-0.71764374 -5.44699   ],[-0.01638882  0.0320606 ]
104,0.10500000000000008,[0.01371479 0.19029404],[0.15110378 2.24559768],[-0.73223146 -5.62979585],[-0.01644012  0.03210262]
105,0.10600000000000008,[0.01386515 0.19253383],[0.15035743 2.23979067],[-0.7463507  -5.80701082],[-0.01649061  0.03215434]
106,0.10700000000000008,[0.01401475 0.19476764],[0.14959742 2.23381192],[-0.76001083 -5.97874994],[-0.01654032  0.03221551]
107,0.10800000000000008,[0.01416357 0.19699531],[0.1488242 2.2276668],[-0.77322112 -6.1451265 ],[-0.01658927  0.03228585]
108,0.10900000000000008,[0.01431161 0.19921667],[0.14803821 2.22136054],[-0.78599072 -6.30625203],[-0.01663748  0.03236513]
109,0.11000000000000008,[0.01445885 0.20143157],[0.14723988 2.21489831],[-0.79832865 -6.46223634],[-0.01668497  0.03245309]
110,0.11100000000000008,[0.01460528 0.20363985],[0.14642963 2.20828512],[-0.81024381 -6.6131875 ],[-0.01673177  0.0325495 ]
111,0.11200000000000009,[0.01475089 0.20584138],[0.14560789 2.20152591],[-0.821745   -6.75921188],[-0.01677788  0.03265411]
112,0.11300000000000009,[0.01489566 0.208036  ],[0.14477505 2.19462549],[-0.83284087 -6.90041417],[-0.01682334  0.0327667 ]
113,0.11400000000000009,[0.0150396  0.21022359],[0.14393151 2.1875886 ],[-0.84353998 -7.03689733],[-0.01686816  0.03288704]
114,0.11500000000000009,[0.01518267 0.21240401],[0.14307766 2.18041983],[-0.85385075 -7.1687627 ],[-0.01691236  0.03301491]
115,0.11600000000000009,[0.01532489 0.21457713],[0.14221388 2.17312372],[-0.86378149 -7.29610992],[-0.01695595  0.03315008]
116,0.11700000000000009,[0.01546623 0.21674284],[0.14134054 2.16570469],[-0.87334039 -7.41903699],[-0.01699896  0.03329235]
117,0.11800000000000009,[0.01560669 0.21890101],[0.140458   2.15816705],[-0.88253551 -7.53764031],[-0.01704141  0.0334415 ]
118,0.11900000000000009,[0.01574625 0.22105152],[0.13956662 2.15051503],[-0.89137482 -7.65201461],[-0.0170833   0.03359734]
119,0.12000000000000009,[0.01588492 0.22319427],[0.13866676 2.14275278],[-0.89986613 -7.76225306],[-0.01712466  0.03375966]
120,0.1210000000000001,[0.01602268 0.22532916],[0.13775874 2.13488433],[-0.90801716 -7.86844721],[-0.01716551  0.03392826]
121,0.1220000000000001,[0.01615952 0.22745607],[0.13684291 2.12691365],[-0.91583551 -7.97068705],[-0.01720586  0.03410296]
122,0.1230000000000001,[0.01629544 0.22957492],[0.13591958 2.11884458],[-0.92332865 -8.06906101],[-0.01724572  0.03428357]
123,0.1240000000000001,[0.01643043 0.2316856 ],[0.13498907 2.11068093],[-0.93050394 -8.16365597],[-0.01728511  0.0344699 ]
124,0.12500000000000008,[0.01656448 0.23378802],[0.1340517  2.10242637],[-0.93736863 -8.25455727],[-0.01732405  0.03466178]
125,0.12600000000000008,[0.01669759 0.23588211],[0.13310777 2.09408452],[-0.94392984 -8.34184875],[-0.01736256  0.03485902]
126,0.12700000000000009,[0.01682975 0.23796777],[0.13215758 2.08565891],[-0.95019458 -8.42561275],[-0.01740063  0.03506146]
127,0.12800000000000009,[0.01696095 0.24004492],[0.13120141 2.07715298],[-0.95616975 -8.50593013],[-0.0174383   0.03526893]
128,0.1290000000000001,[0.01709119 0.24211349],[0.13023955 2.0685701 ],[-0.96186213 -8.58288026],[-0.01747557  0.03548127]
129,0.1300000000000001,[0.01722046 0.2441734 ],[0.12927227 2.05991356],[-0.96727839 -8.6565411 ],[-0.01751246  0.03569831]
130,0.1310000000000001,[0.01734876 0.24622459],[0.12829984 2.05118657],[-0.97242508 -8.72698914],[-0.01754899  0.0359199 ]
131,0.1320000000000001,[0.01747608 0.24826698],[0.12732254 2.04239227],[-0.97730864 -8.79429947],[-0.01758515  0.03614588]
132,0.1330000000000001,[0.01760242 0.25030052],[0.1263406  2.03353372],[-0.98193542 -8.85854578],[-0.01762097  0.0363761 ]
133,0.1340000000000001,[0.01772778 0.25232513],[0.12535429 2.02461392],[-0.98631162 -8.91980039],[-0.01765646  0.03661042]
134,0.1350000000000001,[0.01785214 0.25434077],[0.12436385 2.01563579],[-0.99044336 -8.97813422],[-0.01769163  0.0368487 ]
135,0.1360000000000001,[0.01797551 0.25634737],[0.12336951 2.00660217],[-0.99433664 -9.03361688],[-0.0177265   0.03709079]
136,0.1370000000000001,[0.01809788 0.25834488],[0.12237151 1.99751586],[-0.99799735 -9.08631662],[-0.01776106  0.03733655]
137,0.1380000000000001,[0.01821925 0.26033326],[0.12137008 1.98837955],[-1.00143129 -9.13630039],[-0.01779535  0.03758585]
138,0.1390000000000001,[0.01833962 0.26231246],[0.12036544 1.97919592],[-1.00464414 -9.18363385],[-0.01782936  0.03783857]
139,0.1400000000000001,[0.01845898 0.26428243],[0.11935779 1.96996754],[-1.00764147 -9.22838136],[-0.0178631   0.03809457]
140,0.1410000000000001,[0.01857732 0.26624312],[0.11834737 1.96069693],[-1.01042875 -9.27060605],[-0.0178966   0.03835373]
141,0.1420000000000001,[0.01869466 0.26819451],[0.11733435 1.95138656],[-1.01301137 -9.31036978],[-0.01792985  0.03861592]
142,0.1430000000000001,[0.01881098 0.27013655],[0.11631896 1.94203883],[-1.01539458 -9.34773319],[-0.01796287  0.03888103]
143,0.1440000000000001,[0.01892628 0.27206921],[0.11530138 1.93265607],[-1.01758356 -9.38275572],[-0.01799567  0.03914895]
144,0.1450000000000001,[0.01904056 0.27399245],[0.11428179 1.92324058],[-1.01958337 -9.41549561],[-0.01802826  0.03941955]
145,0.1460000000000001,[0.01915382 0.27590624],[0.11326039 1.91379457],[-1.02139899 -9.44600994],[-0.01806064  0.03969273]
146,0.1470000000000001,[0.01926606 0.27781056],[0.11223736 1.90432021],[-1.02303529 -9.47435462],[-0.01809282  0.03996838]
147,0.1480000000000001,[0.01937727 0.27970538],[0.11121286 1.89481963],[-1.02449705 -9.50058443],[-0.01812483  0.04024639]
148,0.1490000000000001,[0.01948746 0.28159067],[0.11018707 1.88529488],[-1.02578895 -9.52475303],[-0.01815665  0.04052666]
149,0.1500000000000001,[0.01959662 0.28346642],[0.10916016 1.87574796],[-1.02691558 -9.54691297],[-0.0181883   0.04080909]
150,0.1510000000000001,[0.01970475 0.2853326 ],[0.10813228 1.86618085],[-1.02788144 -9.56711572],[-0.0182198   0.04109358]
151,0.1520000000000001,[0.01981185 0.2871892 ],[0.10710359 1.85659544],[-1.02869094 -9.5854117 ],[-0.01825114  0.04138004]
152,0.1530000000000001,[0.01991793 0.28903619],[0.10607424 1.84699359],[-1.02934839 -9.60185024],[-0.01828233  0.04166837]
153,0.1540000000000001,[0.02002297 0.29087357],[0.10504438 1.83737711],[-1.02985802 -9.61647966],[-0.01831339  0.04195847]
154,0.1550000000000001,[0.02012699 0.29270132],[0.10401415 1.82774776],[-1.03022398 -9.62934726],[-0.01834432  0.04225028]
155,0.1560000000000001,[0.02022997 0.29451942],[0.1029837  1.81810726],[-1.03045031 -9.64049935],[-0.01837512  0.04254368]
156,0.1570000000000001,[0.02033192 0.29632788],[0.10195316 1.80845728],[-1.03054099 -9.64998125],[-0.01840581  0.04283861]
157,0.1580000000000001,[0.02043285 0.29812668],[0.10092266 1.79879944],[-1.0304999  -9.65783729],[-0.01843639  0.04313497]
158,0.1590000000000001,[0.02053274 0.29991582],[0.09989233 1.78913533],[-1.03033084 -9.6641109 ],[-0.01846687  0.04343269]
159,0.16000000000000011,[0.0206316  0.30169528],[0.0988623  1.77946649],[-1.03003754 -9.66884452],[-0.01849725  0.04373169]
160,0.16100000000000012,[0.02072943 0.30346508],[0.09783267 1.76979441],[-1.02962365 -9.67207973],[-0.01852753  0.04403189]
161,0.16200000000000012,[0.02082624 0.3052252 ],[0.09680358 1.76012055],[-1.02909271 -9.67385716],[-0.01855774  0.04433322]
162,0.16300000000000012,[0.02092201 0.30697564],[0.09577513 1.75044633],[-1.02844823 -9.67421658],[-0.01858787  0.0446356 ]
163,0.16400000000000012,[0.02101676 0.30871642],[0.09474744 1.74077314],[-1.02769361 -9.67319689],[-0.01861792  0.04493897]
164,0.16500000000000012,[0.02111048 0.31044752],[0.0937206 1.7311023],[-1.02683218 -9.67083614],[-0.01864791  0.04524325]
165,0.16600000000000012,[0.02120317 0.31216896],[0.09269474 1.72143513],[-1.02586721 -9.66717154],[-0.01867783  0.04554838]
166,0.16700000000000012,[0.02129484 0.31388073],[0.09166994 1.71177289],[-1.02480189 -9.66223946],[-0.0187077  0.0458543]
167,0.16800000000000012,[0.02138549 0.31558284],[0.0906463  1.70211681],[-1.02363934 -9.6560755 ],[-0.01873752  0.04616093]
168,0.16900000000000012,[0.02147511 0.31727531],[0.08962391 1.6924681 ],[-1.02238259 -9.64871442],[-0.01876729  0.04646821]
169,0.17000000000000012,[0.02156372 0.31895814],[0.08860288 1.68282791],[-1.02103464 -9.64019026],[-0.01879702  0.04677609]
170,0.17100000000000012,[0.0216513  0.32063134],[0.08758328 1.67319737],[-1.01959838 -9.63053624],[-0.01882671  0.04708451]
171,0.17200000000000013,[0.02173787 0.32229492],[0.0865652  1.66357759],[-1.01807668 -9.61978488],[-0.01885637  0.04739341]
172,0.17300000000000013,[0.02182341 0.32394889],[0.08554873 1.65396962],[-1.0164723  -9.60796794],[-0.01888601  0.04770273]
173,0.17400000000000013,[0.02190795 0.32559326],[0.08453394 1.6443745 ],[-1.01478796 -9.59511647],[-0.01891562  0.04801242]
174,0.17500000000000013,[0.02199147 0.32722805],[0.08352092 1.63479324],[-1.01302632 -9.58126081],[-0.01894521  0.04832242]
175,0.17600000000000013,[0.02207398 0.32885328],[0.08250973 1.62522681],[-1.01118996 -9.56643062],[-0.01897478  0.04863269]
176,0.17700000000000013,[0.02215548 0.33046896],[0.08150045 1.61567616],[-1.00928141 -9.55065487],[-0.01900434  0.04894317]
177,0.17800000000000013,[0.02223597 0.3320751 ],[0.08049314 1.6061422 ],[-1.00730315 -9.53396186],[-0.0190339   0.04925382]
178,0.17900000000000013,[0.02231546 0.33367172],[0.07948789 1.59662582],[-1.00525759 -9.51637927],[-0.01906345  0.04956458]
179,0.18000000000000013,[0.02239395 0.33525885],[0.07848474 1.58712788],[-1.00314707 -9.49793411],[-0.019093    0.04987542]
180,0.18100000000000013,[0.02247143 0.3368365 ],[0.07748376 1.57764923],[-1.00097391 -9.47865277],[-0.01912256  0.05018628]
181,0.18200000000000013,[0.02254791 0.33840469],[0.07648502 1.56819067],[-0.99874034 -9.45856104],[-0.01915212  0.05049712]
182,0.18300000000000013,[0.0226234  0.33996345],[0.07548858 1.55875298],[-0.99644855 -9.43768411],[-0.01918169  0.0508079 ]
183,0.18400000000000014,[0.0226979  0.34151278],[0.07449447 1.54933694],[-0.99410068 -9.41604657],[-0.01921127  0.05111859]
184,0.18500000000000014,[0.0227714  0.34305273],[0.07350278 1.53994326],[-0.99169881 -9.39367244],[-0.01924087  0.05142913]
185,0.18600000000000014,[0.02284391 0.3445833 ],[0.07251353 1.53057268],[-0.98924497 -9.37058517],[-0.01927049  0.05173949]
186,0.18700000000000014,[0.02291544 0.34610452],[0.07152679 1.52122587],[-0.98674116 -9.34680768],[-0.01930013  0.05204963]
187,0.18800000000000014,[0.02298598 0.34761643],[0.0705426  1.51190351],[-0.9841893  -9.32236233],[-0.01932979  0.05235951]
188,0.18900000000000014,[0.02305554 0.34911903],[0.06956101 1.50260624],[-0.98159128 -9.29727095],[-0.01935948  0.05266911]
189,0.19000000000000014,[0.02312413 0.35061237],[0.06858206 1.49333468],[-0.97894894 -9.27155486],[-0.0193892   0.05297838]
190,0.19100000000000014,[0.02319173 0.35209646],[0.0676058  1.48408945],[-0.97626407 -9.24523487],[-0.01941895  0.05328728]
191,0.19200000000000014,[0.02325836 0.35357133],[0.06663226 1.47487112],[-0.97353842 -9.21833129],[-0.01944874  0.0535958 ]
192,0.19300000000000014,[0.02332403 0.35503701],[0.06566148 1.46568025],[-0.9707737  -9.19086395],[-0.01947856  0.05390389]
193,0.19400000000000014,[0.02338872 0.35649353],[0.06469351 1.4565174 ],[-0.96797157 -9.1628522 ],[-0.01950842  0.05421152]
194,0.19500000000000015,[0.02345245 0.35794091],[0.06372838 1.44738309],[-0.96513364 -9.13431493],[-0.01953832  0.05451867]
195,0.19600000000000015,[0.02351521 0.35937919],[0.06276612 1.43827782],[-0.9622615  -9.10527057],[-0.01956827  0.05482531]
196,0.19700000000000015,[0.02357702 0.36080839],[0.06180676 1.42920208],[-0.95935667 -9.07573711],[-0.01959826  0.0551314 ]
197,0.19800000000000015,[0.02363787 0.36222855],[0.06085034 1.42015635],[-0.95642067 -9.0457321 ],[-0.01962829  0.05543692]
198,0.19900000000000015,[0.02369777 0.36363969],[0.05989689 1.41114107],[-0.95345494 -9.01527266],[-0.01965838  0.05574185]
199,0.20000000000000015,[0.02375671 0.36504184],[0.05894642 1.4021567 ],[-0.9504609 -8.9843755],[-0.01968852  0.05604615]
200,0.20100000000000015,[0.02381471 0.36643505],[0.05799898 1.39320364],[-0.94743995 -8.95305691],[-0.0197187  0.0563498]
201,0.20200000000000015,[0.02387177 0.36781933],[0.05705459 1.38428231],[-0.94439342 -8.9213328 ],[-0.01974895  0.05665278]
202,0.20300000000000015,[0.02392788 0.36919472],[0.05611327 1.37539309],[-0.94132264 -8.88921869],[-0.01977924  0.05695507]
203,0.20400000000000015,[0.02398306 0.37056126],[0.05517504 1.36653636],[-0.93822887 -8.85672969],[-0.0198096   0.05725664]
204,0.20500000000000015,[0.0240373  0.37191897],[0.05423993 1.35771248],[-0.93511335 -8.82388056],[-0.01984001  0.05755747]
205,0.20600000000000016,[0.0240906  0.37326789],[0.05330795 1.34892179],[-0.93197731 -8.7906857 ],[-0.01987049  0.05785753]
206,0.20700000000000016,[0.02414298 0.37460806],[0.05237913 1.34016464],[-0.9288219  -8.75715914],[-0.01990102  0.05815682]
