,time,qpos,qvel,qacc,ctrl
39,0.04000000000000003,[-0.00740072 -0.08700792],[-0.31016828 -3.60838723],[ -4.32218143 -47.66743927],[-0.2159251  -0.10658214]
40,0.04100000000000003,[-0.00771507 -0.09066231],[-0.31435216 -3.65438727],[ -4.18387485 -46.00004347],[-0.21557154 -0.10396098]
41,0.04200000000000003,[-0.00803347 -0.09436106],[-0.31840008 -3.69875191],[ -4.0479208  -44.36464111],[-0.21522437 -0.10141839]
42,0.04300000000000003,[-0.00835578 -0.09810258],[-0.32231437 -3.74151274],[ -3.91429679 -42.76082669],[-0.21488351 -0.09895292]
43,0.04400000000000003,[-0.00868188 -0.10188528],[-0.32609735 -3.78270094],[ -3.78298147 -41.18820395],[-0.21454883 -0.09656317]
44,0.04500000000000003,[-0.00901163 -0.10570762],[-0.32975131 -3.82234733],[ -3.65395446 -39.64638512],[-0.21422024 -0.09424773]
45,0.046000000000000034,[-0.00934491 -0.10956811],[-0.33327851 -3.86048232],[ -3.52719629 -38.13499019],[-0.21389764 -0.0920052 ]
46,0.047000000000000035,[-0.00968159 -0.11346524],[-0.33668119 -3.89713596],[ -3.40268825 -36.65364618],[-0.21358092 -0.08983423]
47,0.048000000000000036,[-0.01002155 -0.11739758],[-0.33996161 -3.93233795],[ -3.28041236 -35.2019865 ],[-0.21326999 -0.08773346]
48,0.04900000000000004,[-0.01036468 -0.1213637 ],[-0.34312196 -3.9661176 ],[ -3.16035124 -33.77965029],[-0.21296475 -0.08570154]
49,0.05000000000000004,[-0.01071084 -0.1253622 ],[-0.34616445 -3.99850388],[ -3.042488   -32.38628181],[-0.2126651  -0.08373716]
50,0.05100000000000004,[-0.01105993 -0.12939173],[-0.34909125 -4.02952541],[ -2.92680621 -31.02152988],[-0.21237093 -0.081839  ]
51,0.05200000000000004,[-0.01141184 -0.13345094],[-0.35190454 -4.05921046],[ -2.81328977 -29.68504732],[-0.21208216 -0.08000578]
52,0.05300000000000004,[-0.01176644 -0.13753852],[-0.35460646 -4.08758695],[ -2.70192286 -28.37649045],[-0.21179868 -0.0782362 ]
53,0.05400000000000004,[-0.01212364 -0.14165321],[-0.35719915 -4.11468247],[ -2.59268985 -27.09551862],[-0.21152041 -0.07652901]
54,0.05500000000000004,[-0.01248333 -0.14579373],[-0.35968473 -4.14052426],[ -2.48557527 -25.84179375],[-0.21124724 -0.07488296]
55,0.05600000000000004,[-0.01284539 -0.14995887],[-0.36206529 -4.16513924],[ -2.38056369 -24.61497995],[-0.21097907 -0.0732968 ]
56,0.057000000000000044,[-0.01320973 -0.15414742],[-0.36434293 -4.18855398],[ -2.27763971 -23.41474314],[-0.21071582 -0.07176932]
57,0.058000000000000045,[-0.01357625 -0.15835822],[-0.36651972 -4.21079473],[ -2.17678788 -22.2407507 ],[-0.21045739 -0.07029931]
58,0.059000000000000045,[-0.01394485 -0.16259011],[-0.36859771 -4.23188741],[ -2.07799266 -21.09267116],[-0.21020369 -0.06888556]
59,0.060000000000000046,[-0.01431543 -0.16684196],[-0.37057895 -4.25185758],[ -1.98123839 -19.97017396],[-0.20995461 -0.06752691]
60,0.06100000000000005,[-0.0146879  -0.17111269],[-0.37246546 -4.27073051],[ -1.88650919 -18.87292915],[-0.20971008 -0.06622217]
61,0.06200000000000005,[-0.01506216 -0.17540123],[-0.37425925 -4.28853112],[ -1.79378901 -17.80060724],[-0.20947    -0.06497021]
62,0.06300000000000004,[-0.01543812 -0.17970651],[-0.37596231 -4.30528399],[ -1.70306151 -16.75287897],[-0.20923428 -0.06376988]
63,0.06400000000000004,[-0.01581569 -0.18402752],[-0.37757662 -4.32101341],[ -1.61431011 -15.72941516],[-0.20900282 -0.06262006]
64,0.06500000000000004,[-0.0161948  -0.18836327],[-0.37910414 -4.3357433 ],[ -1.5275179  -14.72988659],[-0.20877555 -0.06151963]
65,0.06600000000000004,[-0.01657535 -0.19271276],[-0.38054681 -4.34949726],[ -1.44266766 -13.75396393],[-0.20855236 -0.0604675 ]
66,0.06700000000000005,[-0.01695725 -0.19707506],[-0.38190655 -4.36229858],[ -1.35974183 -12.80131759],[-0.20833317 -0.05946258]
67,0.06800000000000005,[-0.01734044 -0.20144923],[-0.38318527 -4.3741702 ],[ -1.27872248 -11.87161773],[-0.20811789 -0.05850382]
68,0.06900000000000005,[-0.01772482 -0.20583437],[-0.38438486 -4.38513473],[ -1.19959133 -10.96453419],[-0.20790644 -0.05759014]
69,0.07000000000000005,[-0.01811033 -0.21022958],[-0.38550719 -4.39521447],[ -1.12232972 -10.07973652],[-0.20769872 -0.05672052]
70,0.07100000000000005,[-0.01849688 -0.21463401],[-0.38655411 -4.40443136],[-1.0469186  -9.21689393],[-0.20749466 -0.05589393]
71,0.07200000000000005,[-0.01888441 -0.21904682],[-0.38752745 -4.41280704],[-0.97333856 -8.37567537],[-0.20729417 -0.05510935]
72,0.07300000000000005,[-0.01927284 -0.22346718],[-0.38842902 -4.42036279],[-0.90156979 -7.55574956],[-0.20709715 -0.05436579]
73,0.07400000000000005,[-0.0196621 -0.2278943],[-0.38926061 -4.42711957],[-0.83159212 -6.75678503],[-0.20690354 -0.05366227]
74,0.07500000000000005,[-0.02005212 -0.2323274 ],[-0.390024   -4.43309802],[-0.76338499 -5.97845022],[-0.20671325 -0.05299781]
75,0.07600000000000005,[-0.02044285 -0.23676572],[-0.39072092 -4.43831843],[-0.69692749 -5.22041356],[-0.20652619 -0.05237147]
76,0.07700000000000005,[-0.0208342  -0.24120852],[-0.39135312 -4.44280078],[-0.63219835 -4.48234355],[-0.20634229 -0.0517823 ]
77,0.07800000000000006,[-0.02122612 -0.24565508],[-0.3919223  -4.44656469],[-0.56917597 -3.76390891],[-0.20616146 -0.05122938]
78,0.07900000000000006,[-0.02161855 -0.25010471],[-0.39243014 -4.44962947],[-0.50783839 -3.06477866],[-0.20598362 -0.05071181]
79,0.08000000000000006,[-0.02201143 -0.25455673],[-0.3928783  -4.45201409],[-0.44816336 -2.38462226],[-0.20580871 -0.05022868]
80,0.08100000000000006,[-0.0224047  -0.25901047],[-0.39326843 -4.4537372 ],[-0.39012833 -1.72310975],[-0.20563663 -0.04977911]
81,0.08200000000000006,[-0.0227983  -0.26346528],[-0.39360214 -4.45481711],[-0.33371046 -1.0799119 ],[-0.20546733 -0.04936224]
82,0.08300000000000006,[-0.02319218 -0.26792055],[-0.39388103 -4.45527181],[-0.27888665 -0.45470032],[-0.20530071 -0.04897722]
83,0.08400000000000006,[-0.02358629 -0.27237567],[-0.39410666 -4.45511896],[-0.22563354  0.15285236],[-0.2051367 -0.0486232]
84,0.08500000000000006,[-0.02398057 -0.27683005],[-0.39428059 -4.45437588],[-0.17392756  0.74307235],[-0.20497524 -0.04829938]
85,0.08600000000000006,[-0.02437497 -0.28128311],[-0.39440433 -4.4530596 ],[-0.12374494  1.31628455],[-0.20481624 -0.04800493]
86,0.08700000000000006,[-0.02476945 -0.2857343 ],[-0.39447939 -4.45118679],[-0.0750617   1.87281239],[-0.20465965 -0.04773908]
87,0.08800000000000006,[-0.02516396 -0.29018307],[-0.39450725 -4.44877381],[-0.02785373  2.41297769],[-0.20450538 -0.04750103]
88,0.08900000000000007,[-0.02555845 -0.29462891],[-0.39448934 -4.44583671],[0.01790325 2.93710049],[-0.20435338 -0.04729002]
89,0.09000000000000007,[-0.02595288 -0.2990713 ],[-0.39442711 -4.44239121],[0.06223364 3.44549889],[-0.20420356 -0.04710531]
90,0.09100000000000007,[-0.0263472  -0.30350975],[-0.39432195 -4.43845272],[0.1051619  3.93848894],[-0.20405587 -0.04694616]
91,0.09200000000000007,[-0.02674137 -0.30794379],[-0.39417524 -4.43403634],[0.14671263 4.41638446],[-0.20391024 -0.04681185]
92,0.09300000000000007,[-0.02713536 -0.31237294],[-0.39398832 -4.42915684],[0.18691043 4.87949688],[-0.2037666  -0.04670167]
93,0.09400000000000007,[-0.02752912 -0.31679677],[-0.39376254 -4.42382871],[0.22577997 5.32813516],[-0.2036249  -0.04661492]
94,0.09500000000000007,[-0.02792262 -0.32121484],[-0.3934992 -4.4180661],[0.26334591 5.7626056 ],[-0.20348506 -0.04655094]
95,0.09600000000000007,[-0.02831582 -0.32562672],[-0.39319957 -4.41188289],[0.29963292 6.18321171],[-0.20334703 -0.04650905]
96,0.09700000000000007,[-0.02870869 -0.33003201],[-0.3928649  -4.40529263],[0.33466564 6.59025411],[-0.20321074 -0.0464886 ]
97,0.09800000000000007,[-0.02910118 -0.33443032],[-0.39249643 -4.3983086 ],[0.36846866 6.98403041],[-0.20307615 -0.04648896]
98,0.09900000000000007,[-0.02949328 -0.33882127],[-0.39209537 -4.39094377],[0.4010665  7.36483506],[-0.20294318 -0.0465095 ]
99,0.10000000000000007,[-0.02988494 -0.34320448],[-0.39166288 -4.38321081],[0.4324836  7.73295928],[-0.20281178 -0.04654962]
100,0.10100000000000008,[-0.03027614 -0.3475796 ],[-0.39120014 -4.37512212],[0.4627443 8.0886909],[-0.2026819 -0.0466087]
101,0.10200000000000008,[-0.03066685 -0.35194629],[-0.39070826 -4.3666898 ],[0.49187281 8.43231433],[-0.20255348 -0.04668618]
102,0.10300000000000008,[-0.03105704 -0.35630421],[-0.39018837 -4.35792569],[0.51989322 8.76411042],[-0.20242647 -0.04678148]
103,0.10400000000000008,[-0.03144668 -0.36065306],[-0.38964154 -4.34884134],[0.54682945 9.08435639],[-0.20230082 -0.04689403]
104,0.10500000000000008,[-0.03183575 -0.3649925 ],[-0.38906884 -4.33944801],[0.57270525 9.39332574],[-0.20217647 -0.04702331]
105,0.10600000000000008,[-0.03222422 -0.36932226],[-0.38847129 -4.32975672],[0.59754422 9.6912882 ],[-0.20205337 -0.04716876]
106,0.10700000000000008,[-0.03261207 -0.37364204],[-0.38784992 -4.31977821],[0.62136971 9.97850963],[-0.20193148 -0.04732988]
107,0.10800000000000008,[-0.03299928 -0.37795156],[-0.38720572 -4.30952296],[ 0.64420491 10.25525198],[-0.20181074 -0.04750615]
108,0.10900000000000008,[-0.03338582 -0.38225056],[-0.38653965 -4.29900119],[ 0.66607274 10.52177323],[-0.20169111 -0.04769707]
109,0.11000000000000008,[-0.03377167 -0.38653879],[-0.38585265 -4.28822286],[ 0.68699594 10.77832735],[-0.20157254 -0.04790217]
110,0.11100000000000008,[-0.03415681 -0.39081598],[-0.38514565 -4.2771977 ],[ 0.70699695 11.02516423],[-0.20145499 -0.04812097]
111,0.11200000000000009,[-0.03454123 -0.39508192],[-0.38441955 -4.26593517],[ 0.72609799 11.26252968],[-0.20133842 -0.04835301]
112,0.11300000000000009,[-0.03492491 -0.39933636],[-0.38367523 -4.2544445 ],[ 0.744321   11.49066537],[-0.20122277 -0.04859784]
113,0.11400000000000009,[-0.03530782 -0.4035791 ],[-0.38291355 -4.24273469],[ 0.76168764 11.70980881],[-0.20110801 -0.04885501]
114,0.11500000000000009,[-0.03568996 -0.40780991],[-0.38213533 -4.2308145 ],[ 0.77821932 11.92019335],[-0.2009941  -0.04912411]
115,0.11600000000000009,[-0.0360713 -0.4120286],[-0.38134139 -4.21869245],[ 0.79393711 12.12204814],[-0.200881   -0.04940472]
116,0.11700000000000009,[-0.03645183 -0.41623498],[-0.38053253 -4.20637685],[ 0.80886183 12.31559813],[-0.20076866 -0.04969643]
117,0.11800000000000009,[-0.03683154 -0.42042886],[-0.37970951 -4.19387579],[ 0.82301396 12.50106406],[-0.20065705 -0.04999883]
118,0.11900000000000009,[-0.03721041 -0.42461005],[-0.3788731  -4.18119713],[ 0.8364137  12.67866248],[-0.20054614 -0.05031156]
119,0.12000000000000009,[-0.03758844 -0.4287784 ],[-0.37802402 -4.16834852],[ 0.84908093 12.84860573],[-0.20043588 -0.05063423]
120,0.1210000000000001,[-0.0379656  -0.43293374],[-0.37716298 -4.15533742],[ 0.86103519 13.01110196],[-0.20032624 -0.05096647]
121,0.1220000000000001,[-0.03834189 -0.43707591],[-0.37629069 -4.14217106],[ 0.87229573 13.16635516],[-0.20021719 -0.05130794]
122,0.1230000000000001,[-0.0387173  -0.44120477],[-0.37540781 -4.1288565 ],[ 0.88288146 13.31456513],[-0.2001087  -0.05165828]
123,0.1240000000000001,[-0.03909181 -0.44532017],[-0.374515   -4.11540057],[ 0.89281096 13.45592755],[-0.20000072 -0.05201715]
124,0.12500000000000008,[-0.03946543 -0.44942198],[-0.37361289 -4.10180994],[ 0.9021025  13.59063398],[-0.19989323 -0.05238424]
125,0.12600000000000008,[-0.03983813 -0.45351007],[-0.37270212 -4.08809107],[ 0.910774   13.71887191],[-0.1997862  -0.05275921]
126,0.12700000000000009,[-0.04020991 -0.45758432],[-0.37178328 -4.07425024],[ 0.91884305 13.84082475],[-0.1996796  -0.05314176]
127,0.12800000000000009,[-0.04058077 -0.46164461],[-0.37085695 -4.06029357],[ 0.92632691 13.9566719 ],[-0.19957339 -0.05353158]
128,0.1290000000000001,[-0.04095069 -0.46569084],[-0.36992371 -4.04622698],[ 0.93324253 14.06658878],[-0.19946756 -0.05392839]
129,0.1300000000000001,[-0.04131968 -0.4697229 ],[-0.3689841  -4.03205623],[ 0.9396065  14.17074686],[-0.19936206 -0.0543319 ]
130,0.1310000000000001,[-0.04168772 -0.47374068],[-0.36803866 -4.01778692],[ 0.94543508 14.26931371],[-0.19925688 -0.05474182]
131,0.1320000000000001,[-0.0420548  -0.47774411],[-0.36708792 -4.00342447],[ 0.95074421 14.36245304],[-0.19915199 -0.05515789]
132,0.1330000000000001,[-0.04242094 -0.48173308],[-0.36613237 -3.98897414],[ 0.9555495  14.45032474],[-0.19904737 -0.05557985]
133,0.1340000000000001,[-0.04278611 -0.48570752],[-0.3651725  -3.97444106],[ 0.95986623 14.53308496],[-0.19894298 -0.05600745]
134,0.1350000000000001,[-0.04315032 -0.48966735],[-0.3642088  -3.95983017],[ 0.96370936 14.61088612],[-0.19883881 -0.05644043]
135,0.1360000000000001,[-0.04351356 -0.4936125 ],[-0.3632417  -3.94514629],[ 0.96709352 14.68387697],[-0.19873483 -0.05687855]
136,0.1370000000000001,[-0.04387583 -0.49754289],[-0.36227167 -3.93039409],[ 0.97003301 14.75220266],[-0.19863101 -0.05732159]
137,0.1380000000000001,[-0.04423713 -0.50145847],[-0.36129913 -3.91557809],[ 0.97254184 14.81600478],[-0.19852735 -0.05776931]
138,0.1390000000000001,[-0.04459746 -0.50535917],[-0.36032449 -3.90070266],[ 0.97463367 14.87542143],[-0.19842381 -0.0582215 ]
139,0.1400000000000001,[-0.0449568  -0.50924495],[-0.35934817 -3.88577208],[ 0.97632189 14.93058725],[-0.19832038 -0.05867794]
140,0.1410000000000001,[-0.04531517 -0.51311574],[-0.35837055 -3.87079044],[ 0.97761953 14.98163349],[-0.19821703 -0.05913843]
141,0.1420000000000001,[-0.04567257 -0.5169715 ],[-0.35739201 -3.85576176],[ 0.97853936 15.0286881 ],[-0.19811374 -0.05960276]
142,0.1430000000000001,[-0.04602898 -0.52081219],[-0.35641292 -3.84068988],[ 0.97909383 15.07187573],[-0.19801051 -0.06007074]
143,0.1440000000000001,[-0.04638441 -0.52463777],[-0.35543362 -3.82557856],[ 0.97929509 15.11131781],[-0.1979073  -0.06054218]
144,0.1450000000000001,[-0.04673887 -0.5284482 ],[-0.35445447 -3.81043143],[ 0.97915501 15.14713265],[-0.1978041 -0.0610169]
145,0.1460000000000001,[-0.04709234 -0.53224345],[-0.35347578 -3.79525199],[ 0.97868515 15.17943544],[-0.1977009  -0.06149472]
146,0.1470000000000001,[-0.04744484 -0.53602349],[-0.35249789 -3.78004366],[ 0.9778968  15.20833833],[-0.19759768 -0.06197546]
147,0.1480000000000001,[-0.04779636 -0.5397883 ],[-0.35152109 -3.76480971],[ 0.97680098 15.23395052],[-0.19749441 -0.06245897]
148,0.1490000000000001,[-0.04814691 -0.54353786],[-0.35054568 -3.74955333],[ 0.9754084  15.25637826],[-0.1973911  -0.06294507]
149,0.1500000000000001,[-0.04849648 -0.54727213],[-0.34957195 -3.7342776 ],[ 0.97372954 15.27572498],[-0.19728771 -0.06343361]
150,0.1510000000000001,[-0.04884508 -0.55099112],[-0.34860017 -3.71898551],[ 0.97177458 15.29209129],[-0.19718424 -0.06392445]
151,0.1520000000000001,[-0.04919271 -0.5546948 ],[-0.34763062 -3.70367994],[ 0.96955345 15.30557507],[-0.19708068 -0.06441742]
152,0.1530000000000001,[-0.04953937 -0.55838316],[-0.34666354 -3.68836366],[ 0.96707583 15.31627151],[-0.196977  -0.0649124]
153,0.1540000000000001,[-0.04988507 -0.5620562 ],[-0.34569919 -3.67303939],[ 0.96435113 15.32427319],[-0.1968732  -0.06540923]
154,0.1550000000000001,[-0.05022981 -0.56571391],[-0.3447378  -3.65770972],[ 0.96138853 15.32967012],[-0.19676927 -0.06590779]
155,0.1560000000000001,[-0.05057359 -0.56935629],[-0.34377961 -3.64237717],[ 0.95819695 15.33254982],[-0.19666518 -0.06640795]
156,0.1570000000000001,[-0.05091641 -0.57298333],[-0.34282482 -3.62704417],[ 0.95478508 15.33299733],[-0.19656094 -0.06690958]
157,0.1580000000000001,[-0.05125829 -0.57659505],[-0.34187366 -3.61171308],[ 0.95116138 15.33109533],[-0.19645652 -0.06741256]
158,0.1590000000000001,[-0.05159921 -0.58019143],[-0.34092633 -3.59638615],[ 0.94733406 15.32692414],[-0.19635192 -0.06791677]
159,0.16000000000000011,[-0.0519392 -0.5837725],[-0.33998302 -3.58106559],[ 0.94331113 15.32056182],[-0.19624713 -0.0684221 ]
160,0.16100000000000012,[-0.05227824 -0.58733825],[-0.33904392 -3.56575351],[ 0.93910037 15.31208417],[-0.19614213 -0.06892843]
161,0.16200000000000012,[-0.05261635 -0.5908887 ],[-0.33810921 -3.55045194],[ 0.93470934 15.30156486],[-0.19603692 -0.06943567]
162,0.16300000000000012,[-0.05295353 -0.59442387],[-0.33717906 -3.53516287],[ 0.93014539 15.2890754 ],[-0.19593149 -0.06994371]
163,0.16400000000000012,[-0.05328978 -0.59794376],[-0.33625365 -3.51988818],[ 0.92541568 15.27468524],[-0.19582583 -0.07045244]
164,0.16500000000000012,[-0.05362512 -0.60144839],[-0.33533312 -3.50462972],[ 0.92052714 15.25846185],[-0.19571993 -0.07096178]
165,0.16600000000000012,[-0.05395953 -0.60493777],[-0.33441763 -3.48938925],[ 0.91548652 15.24047067],[-0.19561378 -0.07147162]
166,0.16700000000000012,[-0.05429304 -0.60841194],[-0.33350733 -3.47416847],[ 0.91030039 15.22077527],[-0.19550737 -0.07198188]
167,0.16800000000000012,[-0.05462564 -0.61187091],[-0.33260236 -3.45896904],[ 0.90497511 15.19943734],[-0.19540069 -0.07249248]
168,0.16900000000000012,[-0.05495735 -0.6153147 ],[-0.33170284 -3.44379252],[ 0.89951685 15.17651674],[-0.19529375 -0.07300332]
169,0.17000000000000012,[-0.05528816 -0.61874335],[-0.33080891 -3.42864045],[ 0.89393163 15.15207157],[-0.19518653 -0.07351433]
170,0.17100000000000012,[-0.05561808 -0.62215686],[-0.32992068 -3.41351429],[ 0.88822527 15.12615819],[-0.19507902 -0.07402542]
171,0.17200000000000013,[-0.05594711 -0.62555527],[-0.32903828 -3.39841546],[ 0.88240343 15.09883129],[-0.19497121 -0.07453653]
172,0.17300000000000013,[-0.05627528 -0.62893862],[-0.32816181 -3.38334532],[ 0.8764716  15.07014392],[-0.19486311 -0.07504757]
173,0.17400000000000013,[-0.05660257 -0.63230693],[-0.32729137 -3.36830517],[ 0.8704351  15.04014753],[-0.19475471 -0.07555848]
174,0.17500000000000013,[-0.056929   -0.63566022],[-0.32642707 -3.35329628],[ 0.8642991  15.00889203],[-0.19464599 -0.07606919]
175,0.17600000000000013,[-0.05725456 -0.63899854],[-0.325569   -3.33831985],[ 0.85806863 14.9764258 ],[-0.19453695 -0.07657963]
176,0.17700000000000013,[-0.05757928 -0.64232192],[-0.32471726 -3.32337705],[ 0.85174852 14.94279578],[-0.1944276  -0.07708973]
177,0.17800000000000013,[-0.05790315 -0.64563039],[-0.32387191 -3.30846901],[ 0.84534352 14.90804747],[-0.19431792 -0.07759945]
178,0.17900000000000013,[-0.05822619 -0.64892398],[-0.32303305 -3.29359678],[ 0.83885817 14.87222498],[-0.1942079  -0.07810871]
179,0.18000000000000013,[-0.05854839 -0.65220275],[-0.32220076 -3.27876141],[ 0.83229692 14.83537106],[-0.19409755 -0.07861746]
180,0.18100000000000013,[-0.05886976 -0.65546671],[-0.32137509 -3.26396388],[ 0.82566406 14.79752716],[-0.19398686 -0.07912565]
181,0.18200000000000013,[-0.05919032 -0.65871591],[-0.32055613 -3.24920515],[ 0.81896374 14.75873346],[-0.19387583 -0.07963321]
182,0.18300000000000013,[-0.05951006 -0.6619504 ],[-0.31974393 -3.23448612],[ 0.81220001 14.71902889],[-0.19376444 -0.08014011]
183,0.18400000000000014,[-0.059829   -0.66517021],[-0.31893855 -3.21980767],[ 0.80537677 14.67845116],[-0.1936527  -0.08064629]
184,0.18500000000000014,[-0.06014714 -0.66837538],[-0.31814005 -3.20517063],[ 0.7984978  14.63703683],[-0.19354061 -0.0811517 ]
185,0.18600000000000014,[-0.06046449 -0.67156595],[-0.31734849 -3.19057581],[ 0.79156677 14.59482132],[-0.19342816 -0.0816563 ]
186,0.18700000000000014,[-0.06078105 -0.67474198],[-0.3165639  -3.17602397],[ 0.78458723 14.55183894],[-0.19331534 -0.08216004]
187,0.18800000000000014,[-0.06109684 -0.67790349],[-0.31578634 -3.16151585],[ 0.77756261 14.50812292],[-0.19320216 -0.08266288]
188,0.18900000000000014,[-0.06141186 -0.68105055],[-0.31501584 -3.14705215],[ 0.77049623 14.46370545],[-0.1930886  -0.08316478]
189,0.19000000000000014,[-0.06172611 -0.68418318],[-0.31425245 -3.13263353],[ 0.76339132 14.41861772],[-0.19297468 -0.0836657 ]
190,0.19100000000000014,[-0.0620396  -0.68730144],[-0.3134962  -3.11826064],[ 0.75625099 14.37288991],[-0.19286038 -0.0841656 ]
191,0.19200000000000014,[-0.06235235 -0.69040538],[-0.31274712 -3.10393409],[ 0.74907825 14.32655127],[-0.1927457  -0.08466444]
