,time,qpos,qvel,qacc,ctrl
69,0.07000000000000005,[-0.00114304 -0.03490074],[-0.00999203 -0.6964024 ],[ 0.60924544 -0.19072931],[ 0.11715317 -0.02142108]
70,0.07100000000000005,[-0.00115241 -0.03559718],[-0.00937099 -0.69643694],[ 0.62103541 -0.03453981],[ 0.11704092 -0.02122039]
71,0.07200000000000005,[-0.00116115 -0.0362935 ],[-0.00873847 -0.69631905],[0.6325274  0.11788873],[ 0.11692793 -0.02102748]
72,0.07300000000000005,[-0.00116924 -0.03698955],[-0.00809474 -0.69605242],[0.6437268  0.26662492],[ 0.11681421 -0.0208422 ]
73,0.07400000000000005,[-0.00117668 -0.03768519],[-0.0074401  -0.69564069],[0.65463891 0.41173622],[ 0.11669978 -0.02066436]
74,0.07500000000000005,[-0.00118346 -0.03838028],[-0.00677483 -0.6950874 ],[0.66526896 0.55328903],[ 0.11658464 -0.02049381]
75,0.07600000000000005,[-0.00118956 -0.03907467],[-0.00609921 -0.69439605],[0.67562209 0.69134869],[ 0.11646881 -0.02033038]
76,0.07700000000000005,[-0.00119504 -0.03976861],[-0.0054808  -0.69393582],[0.61840439 0.46022792],[ 0.11635231 -0.02017391]
77,0.07800000000000006,[-0.00119996 -0.04046231],[-0.00491992 -0.69370523],[0.56087948 0.23058794],[ 0.11623851 -0.02000592]
78,0.07900000000000006,[-0.00120437 -0.04115598],[-0.00441108 -0.69367128],[0.50884864 0.03395423],[ 0.11612744 -0.01982645]
79,0.08000000000000006,[-0.00120832 -0.04184979],[-0.00394929 -0.69380425],[ 0.46178526 -0.13297398],[ 0.11601884 -0.01963715]
80,0.08100000000000006,[-0.00121185 -0.04254387],[-0.00353008 -0.69407743],[ 0.41921319 -0.27317996],[ 0.11591244 -0.01943947]
81,0.08200000000000006,[-0.001215   -0.04323833],[-0.00314938 -0.69446679],[ 0.38070195 -0.38935992],[ 0.11580805 -0.01923474]
82,0.08300000000000006,[-0.0012178  -0.04393328],[-0.00280351 -0.69495074],[ 0.34586234 -0.48395054],[ 0.11570544 -0.01902415]
83,0.08400000000000006,[-0.00122029 -0.04462879],[-0.00248917 -0.6955099 ],[ 0.31434247 -0.55915387],[ 0.11560446 -0.01880877]
84,0.08500000000000006,[-0.00122249 -0.04532492],[-0.00220335 -0.69612686],[ 0.28582419 -0.61695981],[ 0.11550493 -0.01858956]
85,0.08600000000000006,[-0.00122444 -0.04602171],[-0.00194333 -0.69678602],[ 0.26001985 -0.6591665 ],[ 0.1154067  -0.01836739]
86,0.08700000000000006,[-0.00122613 -0.04671913],[-0.00169763 -0.69742436],[ 0.24570012 -0.63833353],[ 0.11530965 -0.01814303]
87,0.08800000000000006,[-0.00122757 -0.04741703],[-0.00143918 -0.69789504],[ 0.25844522 -0.47068657],[ 0.11521319 -0.01791963]
88,0.08900000000000007,[-0.00122874 -0.04811523],[-0.00116831 -0.69820206],[ 0.27087519 -0.307016  ],[ 0.11511598 -0.01770456]
89,0.09000000000000007,[-0.00122963 -0.04881358],[-0.00088531 -0.69834931],[ 0.28299572 -0.14724956],[ 0.11501804 -0.01749763]
90,0.09100000000000007,[-0.00123022 -0.04951192],[-5.90498168e-04 -6.98340626e-01],[0.2948124  0.00868381],[ 0.11491936 -0.01729866]
91,0.09200000000000007,[-0.0012305 -0.0502101],[-2.84167419e-04 -6.98179771e-01],[0.30633075 0.16085407],[ 0.11481998 -0.01710748]
92,0.09300000000000007,[-0.00123047 -0.05090797],[ 3.33887567e-05 -6.97870441e-01],[0.31755618 0.30933004],[ 0.11471989 -0.01692391]
93,0.09400000000000007,[-0.00123011 -0.05160538],[ 3.61882778e-04 -6.97416262e-01],[0.32849402 0.45417944],[ 0.11461913 -0.01674778]
94,0.09500000000000007,[-0.0012294  -0.05230221],[ 0.00070103 -0.69682079],[0.33914954 0.59546889],[ 0.11451769 -0.01657893]
95,0.09600000000000007,[-0.00122835 -0.05299829],[ 0.00105056 -0.69608753],[0.34952789 0.73326396],[ 0.11441559 -0.01641719]
96,0.09700000000000007,[-0.00122694 -0.05369351],[ 0.00141019 -0.6952199 ],[0.35963417 0.86762913],[ 0.11431285 -0.0162624 ]
97,0.09800000000000007,[-0.00122516 -0.05438773],[ 0.00177967 -0.69422127],[0.36947339 0.99862789],[ 0.11420948 -0.01611441]
98,0.09900000000000007,[-0.00122301 -0.05508083],[ 0.00215872 -0.69309495],[0.37905046 1.12632264],[ 0.11410548 -0.01597306]
99,0.10000000000000007,[-0.00122046 -0.05577267],[ 0.00254709 -0.69184417],[0.38837025 1.25077483],[ 0.11400088 -0.01583819]
100,0.10100000000000008,[-0.00121751 -0.05646315],[ 0.00294453 -0.69047213],[0.39743752 1.37204487],[ 0.11389568 -0.01570966]
101,0.10200000000000008,[-0.00121416 -0.05715213],[ 0.00335078 -0.68898194],[0.40625697 1.49019222],[ 0.1137899  -0.01558732]
102,0.10300000000000008,[-0.0012104 -0.0578395],[ 0.00376562 -0.68737666],[0.41483323 1.60527536],[ 0.11368355 -0.01547102]
103,0.10400000000000008,[-0.00120621 -0.05852516],[ 0.00418879 -0.68565931],[0.42317084 1.71735181],[ 0.11357663 -0.01536063]
104,0.10500000000000008,[-0.00120159 -0.059209  ],[ 0.00462006 -0.68383283],[0.43127428 1.82647817],[ 0.11346916 -0.015256  ]
105,0.10600000000000008,[-0.00119653 -0.0598909 ],[ 0.00505921 -0.68190012],[0.43914795 1.93271011],[ 0.11336116 -0.015157  ]
106,0.10700000000000008,[-0.00119102 -0.06057076],[ 0.00550601 -0.67986402],[0.44679619 2.03610238],[ 0.11325262 -0.0150635 ]
107,0.10800000000000008,[-0.00118506 -0.06124849],[ 0.00596023 -0.67772731],[0.45422327 2.13670884],[ 0.11314357 -0.01497536]
108,0.10900000000000008,[-0.00117864 -0.06192398],[ 0.00642166 -0.67549273],[0.46143337 2.23458247],[ 0.11303401 -0.01489245]
109,0.11000000000000008,[-0.00117175 -0.06259714],[ 0.00689009 -0.67316295],[0.46843063 2.32977537],[ 0.11292395 -0.01481465]
110,0.11100000000000008,[-0.00116439 -0.06326788],[ 0.00736531 -0.67074061],[0.47521911 2.42233879],[ 0.11281341 -0.01474183]
111,0.11200000000000009,[-0.00115654 -0.06393611],[ 0.00784711 -0.66822829],[0.48180281 2.51232314],[ 0.11270238 -0.01467388]
112,0.11300000000000009,[-0.0011482  -0.06460174],[ 0.0083353  -0.66562851],[0.48818566 2.59977797],[ 0.11259089 -0.01461066]
113,0.11400000000000009,[-0.00113937 -0.06526468],[ 0.00882967 -0.66294376],[0.49437153 2.68475203],[ 0.11247894 -0.01455206]
114,0.11500000000000009,[-0.00113004 -0.06592486],[ 0.00933004 -0.66017647],[0.50036422 2.76729327],[ 0.11236654 -0.01449798]
115,0.11600000000000009,[-0.00112021 -0.06658219],[ 0.0098362  -0.65732902],[0.50616747 2.84744882],[ 0.1122537  -0.01444828]
116,0.11700000000000009,[-0.00110986 -0.06723659],[ 0.01034799 -0.65440375],[0.51178498 2.92526504],[ 0.11214042 -0.01440287]
117,0.11800000000000009,[-0.00109899 -0.067888  ],[ 0.01086521 -0.65140297],[0.51722035 3.00078751],[ 0.11202673 -0.01436164]
118,0.11900000000000009,[-0.00108761 -0.06853633],[ 0.01138769 -0.64832891],[0.52247715 3.07406105],[ 0.11191262 -0.01432447]
119,0.12000000000000009,[-0.00107569 -0.06918151],[ 0.01191524 -0.64518378],[0.52755889 3.14512974],[ 0.1117981  -0.01429126]
120,0.1210000000000001,[-0.00106324 -0.06982348],[ 0.01244771 -0.64196974],[0.53246901 3.21403689],[ 0.11168319 -0.01426191]
121,0.1220000000000001,[-0.00105026 -0.07046217],[ 0.01298492 -0.63868891],[0.53721091 3.28082511],[ 0.11156788 -0.01423632]
122,0.1230000000000001,[-0.00103673 -0.07109751],[ 0.01352671 -0.63534338],[0.5417879  3.34553629],[ 0.1114522  -0.01421438]
123,0.1240000000000001,[-0.00102266 -0.07172945],[ 0.01407292 -0.63193517],[0.54620328 3.4082116 ],[ 0.11133614 -0.01419601]
124,0.12500000000000008,[-0.00100804 -0.07235791],[ 0.01462338 -0.62846627],[0.55046026 3.46889151],[ 0.11121971 -0.0141811 ]
125,0.12600000000000008,[-0.00099286 -0.07298285],[ 0.01517794 -0.62493866],[0.55456202 3.52761581],[ 0.11110293 -0.01416957]
126,0.12700000000000009,[-0.00097712 -0.07360421],[ 0.01573645 -0.62135423],[0.55851167 3.58442363],[ 0.11098579 -0.01416131]
127,0.12800000000000009,[-0.00096082 -0.07422192],[ 0.01629876 -0.61771488],[0.56231227 3.63935342],[ 0.11086831 -0.01415625]
128,0.1290000000000001,[-0.00094396 -0.07483594],[ 0.01686473 -0.61402244],[0.56596684 3.69244295],[ 0.1107505  -0.01415428]
129,0.1300000000000001,[-0.00092652 -0.07544622],[ 0.01743421 -0.61027871],[0.56947833 3.74372939],[ 0.11063235 -0.01415533]
130,0.1310000000000001,[-0.00090852 -0.07605271],[ 0.01800706 -0.60648546],[0.57284967 3.79324924],[ 0.11051388 -0.01415932]
131,0.1320000000000001,[-0.00088993 -0.07665535],[ 0.01858314 -0.60264442],[0.57608371 3.84103839],[ 0.1103951  -0.01416614]
132,0.1330000000000001,[-0.00087077 -0.07725411],[ 0.01916232 -0.59875729],[0.57918326 3.8871321 ],[ 0.110276   -0.01417574]
133,0.1340000000000001,[-0.00085103 -0.07784893],[ 0.01974448 -0.59482572],[0.5821511  3.93156503],[ 0.1101566  -0.01418802]
134,0.1350000000000001,[-0.0008307  -0.07843979],[ 0.02032947 -0.59085135],[0.58498993 3.97437123],[ 0.1100369 -0.0142029]
135,0.1360000000000001,[-0.00080978 -0.07902662],[ 0.02091717 -0.58683577],[0.58770244 4.01558418],[ 0.10991692 -0.01422032]
136,0.1370000000000001,[-0.00078827 -0.0796094 ],[ 0.02150746 -0.58278053],[0.59029124 4.05523677],[ 0.10979664 -0.01424019]
137,0.1380000000000001,[-0.00076617 -0.08018809],[ 0.02210022 -0.57868717],[0.59275893 4.09336131],[ 0.10967609 -0.01426244]
138,0.1390000000000001,[-0.00074348 -0.08076265],[ 0.02269533 -0.57455718],[0.59510802 4.12998955],[ 0.10955527 -0.01428699]
139,0.1400000000000001,[-0.00072018 -0.08133304],[ 0.02329267 -0.57039203],[0.59734103 4.1651527 ],[ 0.10943418 -0.01431379]
140,0.1410000000000001,[-0.00069629 -0.08189923],[ 0.02389213 -0.56619315],[0.59946039 4.1988814 ],[ 0.10931282 -0.01434275]
141,0.1420000000000001,[-0.0006718  -0.08246119],[ 0.0244936  -0.56196194],[0.60146851 4.23120578],[ 0.10919121 -0.01437381]
142,0.1430000000000001,[-0.0006467  -0.08301889],[ 0.02509696 -0.55769979],[0.60336776 4.26215541],[ 0.10906935 -0.0144069 ]
143,0.1440000000000001,[-0.000621  -0.0835723],[ 0.02570212 -0.55340803],[0.60516046 4.29175935],[ 0.10894724 -0.01444196]
144,0.1450000000000001,[-0.00059469 -0.08412139],[ 0.02630897 -0.54908798],[0.6068489  4.32004618],[ 0.10882489 -0.01447892]
145,0.1460000000000001,[-0.00056777 -0.08466613],[ 0.02691741 -0.54474094],[0.6084353  4.34704392],[ 0.10870231 -0.01451772]
146,0.1470000000000001,[-0.00054025 -0.0852065 ],[ 0.02752733 -0.54036816],[0.60992189 4.37278013],[ 0.1085795  -0.01455829]
147,0.1480000000000001,[-0.00051211 -0.08574247],[ 0.02813864 -0.53597087],[0.61131081 4.39728186],[ 0.10845646 -0.01460058]
148,0.1490000000000001,[-0.00048336 -0.08627402],[ 0.02875124 -0.5315503 ],[0.6126042  4.42057571],[ 0.1083332  -0.01464454]
149,0.1500000000000001,[-0.00045399 -0.08680113],[ 0.02936505 -0.52710761],[0.61380414 4.44268776],[ 0.10820972 -0.01469009]
150,0.1510000000000001,[-0.00042401 -0.08732377],[ 0.02997996 -0.52264397],[0.61491268 4.46364367],[ 0.10808603 -0.01473718]
151,0.1520000000000001,[-0.00039342 -0.08784193],[ 0.03059589 -0.5181605 ],[0.61593184 4.4834686 ],[ 0.10796214 -0.01478576]
152,0.1530000000000001,[-0.0003622  -0.08835559],[ 0.03121276 -0.51365831],[0.6168636  4.50218728],[ 0.10783804 -0.01483577]
153,0.1540000000000001,[-0.00033037 -0.08886473],[ 0.03183047 -0.50913849],[0.61770989 4.519824  ],[ 0.10771374 -0.01488717]
154,0.1550000000000001,[-0.00029792 -0.08936933],[ 0.03244894 -0.50460208],[0.61847262 4.53640261],[ 0.10758925 -0.01493989]
155,0.1560000000000001,[-0.00026485 -0.08986938],[ 0.03306809 -0.50005014],[0.61915367 4.5519465 ],[ 0.10746457 -0.01499388]
156,0.1570000000000001,[-0.00023117 -0.09036486],[ 0.03368785 -0.49548366],[0.61975488 4.56647868],[ 0.1073397  -0.01504911]
157,0.1580000000000001,[-0.00019686 -0.09085577],[ 0.03430813 -0.49090364],[0.62027804 4.58002172],[ 0.10721465 -0.01510551]
158,0.1590000000000001,[-0.00016193 -0.09134208],[ 0.03492885 -0.48631104],[0.62072493 4.59259777],[ 0.10708942 -0.01516304]
159,0.16000000000000011,[-0.00012638 -0.09182379],[ 0.03554995 -0.48170681],[0.62109729 4.6042286 ],[ 0.10696402 -0.01522165]
160,0.16100000000000012,[-9.02086571e-05 -9.23008778e-02],[ 0.03617135 -0.47709188],[0.62139683 4.61493557],[ 0.10683845 -0.01528129]
161,0.16200000000000012,[-5.34156865e-05 -9.27733450e-02],[ 0.03679297 -0.47246714],[0.62162523 4.62473966],[ 0.10671271 -0.01534193]
162,0.16300000000000012,[-1.60009318e-05 -9.32411784e-02],[ 0.03741475 -0.46783347],[0.62178413 4.63366144],[ 0.1065868  -0.01540351]
163,0.16400000000000012,[ 2.20356981e-05 -9.37043702e-02],[ 0.03803663 -0.46319175],[0.62187515 4.64172112],[ 0.10646074 -0.015466  ]
164,0.16500000000000012,[ 6.06942278e-05 -9.41629130e-02],[ 0.03865853 -0.45854282],[0.62189987 4.64893855],[ 0.10633452 -0.01552935]
165,0.16600000000000012,[ 9.99746174e-05 -9.46168005e-02],[ 0.03928039 -0.45388748],[0.62185984 4.6553332 ],[ 0.10620814 -0.01559352]
166,0.16700000000000012,[ 0.00013988 -0.09506603],[ 0.03990215 -0.44922656],[0.6217566  4.66092416],[ 0.10608162 -0.01565847]
167,0.16800000000000012,[ 0.0001804  -0.09551059],[ 0.04052374 -0.44456083],[0.62159165 4.66573022],[ 0.10595494 -0.01572416]
168,0.16900000000000012,[ 0.00022155 -0.09595048],[ 0.0411451  -0.43989106],[0.62136645 4.66976976],[ 0.10582813 -0.01579055]
169,0.17000000000000012,[ 0.00026331 -0.0963857 ],[ 0.04176619 -0.435218  ],[0.62108245 4.67306086],[ 0.10570117 -0.0158576 ]
170,0.17100000000000012,[ 0.0003057  -0.09681624],[ 0.04238693 -0.43054238],[0.62074106 4.67562125],[ 0.10557408 -0.01592528]
171,0.17200000000000013,[ 0.00034871 -0.0972421 ],[ 0.04300727 -0.42586491],[0.62034368 4.67746834],[ 0.10544685 -0.01599355]
172,0.17300000000000013,[ 0.00039233 -0.09766329],[ 0.04362716 -0.42118629],[0.61989166 4.67861918],[ 0.10531949 -0.01606238]
173,0.17400000000000013,[ 0.00043658 -0.0980798 ],[ 0.04424655 -0.4165072 ],[0.61938635 4.67909054],[ 0.10519199 -0.01613173]
174,0.17500000000000013,[ 0.00048145 -0.09849163],[ 0.04486538 -0.4118283 ],[0.61882905 4.67889886],[ 0.10506438 -0.01620156]
175,0.17600000000000013,[ 0.00052693 -0.09889878],[ 0.0454836  -0.40715024],[0.61822105 4.67806026],[ 0.10493664 -0.01627185]
176,0.17700000000000013,[ 0.00057303 -0.09930125],[ 0.04610116 -0.40247365],[0.61756362 4.67659058],[ 0.10480877 -0.01634255]
177,0.17800000000000013,[ 0.00061975 -0.09969905],[ 0.04671802 -0.39779914],[0.61685799 4.67450534],[ 0.10468079 -0.01641365]
178,0.17900000000000013,[ 0.00066708 -0.10009218],[ 0.04733413 -0.39312732],[0.61610538 4.67181976],[ 0.1045527  -0.01648511]
179,0.18000000000000013,[ 0.00071503 -0.10048064],[ 0.04794943 -0.38845877],[0.61530698 4.6685488 ],[ 0.10442449 -0.01655689]
180,0.18100000000000013,[ 0.0007636  -0.10086443],[ 0.0485639  -0.38379407],[0.61446396 4.66470711],[ 0.10429616 -0.01662897]
181,0.18200000000000013,[ 0.00081277 -0.10124356],[ 0.04917747 -0.37913376],[0.61357745 4.66030908],[ 0.10416773 -0.01670133]
182,0.18300000000000013,[ 0.00086256 -0.10161804],[ 0.04979012 -0.37447839],[0.61264859 4.6553688 ],[ 0.10403919 -0.01677392]
183,0.18400000000000014,[ 0.00091296 -0.10198787],[ 0.0504018  -0.36982849],[0.61167848 4.64990012],[ 0.10391055 -0.01684673]
184,0.18500000000000014,[ 0.00096398 -0.10235305],[ 0.05101247 -0.36518457],[0.6106682 4.6439166],[ 0.10378181 -0.01691973]
185,0.18600000000000014,[ 0.0010156 -0.1027136],[ 0.05162209 -0.36054714],[0.6096188  4.63743155],[ 0.10365296 -0.01699289]
186,0.18700000000000014,[ 0.00106783 -0.10306952],[ 0.05223062 -0.35591668],[0.60853133 4.63045802],[ 0.10352402 -0.01706618]
187,0.18800000000000014,[ 0.00112067 -0.10342081],[ 0.05283803 -0.35129367],[0.6074068  4.62300883],[ 0.10339498 -0.01713958]
