,time,qpos,qvel,qacc,ctrl
71,0.07200000000000005,[0.03464838 0.44867061],[0.63897153 8.78545603],[-1.85920537  6.84793935],[0.09716801 0.14315615]
72,0.07300000000000005,[0.03528533 0.4574614 ],[0.63695189 8.79078675],[-2.01963581  5.33071476],[0.09725956 0.14189485]
73,0.07400000000000005,[0.03592011 0.46625606],[0.63477779 8.79465886],[-2.17410474  3.8721145 ],[0.09735928 0.14070851]
74,0.07500000000000005,[0.03655256 0.47505319],[0.63245508 8.79712968],[-2.32270625  2.47081934],[0.09746686 0.13959434]
75,0.07600000000000005,[0.03718255 0.48385144],[0.62998954 8.79825517],[-2.4655394   1.12548985],[0.09758204 0.13854963]
76,0.07700000000000005,[0.03780994 0.49264953],[0.62738683 8.79808994],[-2.6027077  -0.16522976],[0.09770453 0.1375717 ]
77,0.07800000000000006,[0.03843459 0.50144622],[0.62465251 8.79668723],[-2.73431869 -1.40270792],[0.09783408 0.13665796]
78,0.07900000000000006,[0.03905638 0.51024032],[0.62179203 8.79409891],[-2.86048339 -2.58832211],[0.09797041 0.13580587]
79,0.08000000000000006,[0.03967519 0.51903069],[0.61881071 8.79037545],[-2.98131592 -3.72345541],[0.09811327 0.13501294]
80,0.08100000000000006,[0.04029091 0.52781626],[0.61571378 8.78556596],[-3.09693301 -4.80949316],[0.0982624  0.13427678]
81,0.08200000000000006,[0.04090341 0.53659598],[0.61250633 8.77971814],[-3.20745357 -5.84781988],[0.09841755 0.13359504]
82,0.08300000000000006,[0.04151261 0.54536885],[0.60919333 8.77287833],[-3.31299831 -6.83981623],[0.09857848 0.13296542]
83,0.08400000000000006,[0.04211839 0.55413395],[0.60577964 8.76509147],[-3.4136893  -7.78685631],[0.09874495 0.13238573]
84,0.08500000000000006,[0.04272066 0.56289035],[0.60226999 8.75640116],[-3.50964963 -8.69030494],[0.09891672 0.1318538 ]
85,0.08600000000000006,[0.04331932 0.5716372 ],[0.59866899 8.74684965],[-3.60100307 -9.55151536],[0.09909358 0.13136754]
86,0.08700000000000006,[0.04391431 0.58037367],[0.59498111 8.73647782],[ -3.68787367 -10.37182686],[0.09927529 0.13092493]
87,0.08800000000000006,[0.04450552 0.589099  ],[0.59121073 8.72532526],[ -3.77038553 -11.15256281],[0.09946165 0.13052401]
88,0.08900000000000007,[0.04509288 0.59781243],[0.58736207 8.71343023],[ -3.84866244 -11.89502876],[0.09965244 0.13016287]
89,0.09000000000000007,[0.04567632 0.60651326],[0.58343924 8.70082972],[ -3.92282768 -12.60051071],[0.09984746 0.12983967]
90,0.09100000000000007,[0.04625576 0.61520082],[0.57944623 8.68755945],[ -3.99300367 -13.27027361],[0.10004651 0.12955265]
91,0.09200000000000007,[0.04683115 0.62387447],[0.57538692 8.67365389],[ -4.05931186 -13.90555998],[0.1002494  0.12930007]
92,0.09300000000000007,[0.04740242 0.63253362],[0.57126505 8.6591463 ],[ -4.12187242 -14.50758872],[0.10045594 0.12908028]
93,0.09400000000000007,[0.0479695  0.64117769],[0.56708425 8.64406874],[ -4.1808041  -15.07755405],[0.10066596 0.12889167]
94,0.09500000000000007,[0.04853235 0.64980614],[0.56284802 8.62845212],[ -4.23622405 -15.61662462],[0.10087927 0.12873271]
95,0.09600000000000007,[0.04909091 0.65841847],[0.55855977 8.61232618],[ -4.28824767 -16.12594275],[0.1010957  0.12860189]
96,0.09700000000000007,[0.04964513 0.66701419],[0.55422279 8.59571955],[ -4.33698845 -16.60662381],[0.1013151  0.12849778]
97,0.09800000000000007,[0.05019497 0.67559285],[0.54984023 8.5786598 ],[ -4.38255788 -17.05975569],[0.1015373 0.128419 ]
98,0.09900000000000007,[0.05074039 0.68415402],[0.54541516 8.5611734 ],[ -4.42506532 -17.48639847],[0.10176214 0.12836422]
99,0.10000000000000007,[0.05128134 0.6926973 ],[0.54095055 8.54328581],[ -4.46461793 -17.88758407],[0.10198948 0.12833215]
100,0.10100000000000008,[0.05181779 0.70122233],[0.53644922 8.5250215 ],[ -4.50132057 -18.26431614],[0.10221918 0.12832156]
101,0.10200000000000008,[0.0523497  0.70972873],[0.53191395 8.50640393],[ -4.53527578 -18.61756996],[0.1024511  0.12833127]
102,0.10300000000000008,[0.05287705 0.71821619],[0.52734737 8.48745564],[ -4.56658366 -18.94829243],[0.10268509 0.12836014]
103,0.10400000000000008,[0.0533998  0.72668438],[0.52275202 8.46819823],[ -4.59534189 -19.25740217],[0.10292104 0.12840707]
104,0.10500000000000008,[0.05391793 0.73513304],[0.51813038 8.44865244],[ -4.62164568 -19.5457897 ],[0.10315882 0.12847101]
105,0.10600000000000008,[0.05443141 0.74356187],[0.51348479 8.42883813],[ -4.64558773 -19.81431762],[0.1033983  0.12855096]
106,0.10700000000000008,[0.05494023 0.75197065],[0.50881753 8.4087743 ],[ -4.66725827 -20.0638209 ],[0.10363938 0.12864596]
107,0.10800000000000008,[0.05544436 0.76035913],[0.50413079 8.3884792 ],[ -4.68674498 -20.29510727],[0.10388193 0.12875506]
108,0.10900000000000008,[0.05594379 0.7687271 ],[0.49942665 8.36797024],[ -4.70413307 -20.50895753],[0.10412586 0.1288774 ]
109,0.11000000000000008,[0.0564385  0.77707436],[0.49470715 8.34726411],[ -4.71950526 -20.70612602],[0.10437106 0.12901211]
110,0.11100000000000008,[0.05692847 0.78540074],[0.48997421 8.32637677],[ -4.73294177 -20.88734106],[0.10461744 0.12915838]
111,0.11200000000000009,[0.0574137  0.79370606],[0.48522969 8.30532347],[ -4.74452038 -21.05330547],[0.10486488 0.12931544]
112,0.11300000000000009,[0.05789418 0.80199018],[0.48047537 8.28411877],[ -4.75431646 -21.20469704],[0.10511331 0.12948254]
113,0.11400000000000009,[0.05836989 0.81025296],[0.47571297 8.2627766 ],[ -4.76240296 -21.34216913],[0.10536264 0.12965895]
114,0.11500000000000009,[0.05884083 0.81849427],[0.47094412 8.24131025],[ -4.7688505 -21.4663512],[0.10561278 0.12984401]
115,0.11600000000000009,[0.059307 0.826714],[0.46617039 8.2197324 ],[ -4.77372736 -21.57784938],[0.10586364 0.13003706]
116,0.11700000000000009,[0.0597684  0.83491206],[0.46139329 8.19805515],[ -4.77709956 -21.67724709],[0.10611516 0.13023747]
117,0.11800000000000009,[0.06022501 0.84308835],[0.45661426 8.17629005],[ -4.77903087 -21.7651056 ],[0.10636726 0.13044466]
118,0.11900000000000009,[0.06067685 0.85124279],[0.45183468 8.15444808],[ -4.77958288 -21.84196466],[0.10661986 0.13065805]
119,0.12000000000000009,[0.0611239  0.85937533],[0.44705586 8.13253974],[ -4.77881506 -21.90834312],[0.10687289 0.1308771 ]
120,0.1210000000000001,[0.06156618 0.86748591],[0.44227908 8.110575  ],[ -4.77678476 -21.96473949],[0.1071263  0.13110129]
121,0.1220000000000001,[0.06200369 0.87557447],[0.43750553 8.08856337],[ -4.77354731 -22.01163259],[0.10738001 0.13133013]
122,0.1230000000000001,[0.06243642 0.88364099],[0.43273637 8.06651389],[ -4.76915606 -22.04948216],[0.10763396 0.13156316]
123,0.1240000000000001,[0.06286439 0.89168542],[0.42797271 8.04443516],[ -4.76366241 -22.07872941],[0.10788811 0.13179991]
124,0.12500000000000008,[0.06328761 0.89970776],[0.42321559 8.02233536],[ -4.75711589 -22.09979769],[0.10814238 0.13203997]
125,0.12600000000000008,[0.06370608 0.90770798],[0.41846603 8.00022227],[ -4.74956419 -22.11309302],[0.10839674 0.13228292]
126,0.12700000000000009,[0.0641198  0.91568608],[0.41372498 7.97810326],[ -4.74105323 -22.11900467],[0.10865112 0.13252839]
127,0.12800000000000009,[0.06452879 0.92364207],[0.40899335 7.95598536],[ -4.73162722 -22.11790578],[0.10890548 0.132776  ]
128,0.1290000000000001,[0.06493307 0.93157594],[0.40427202 7.9338752 ],[ -4.72132866 -22.11015387],[0.10915977 0.13302539]
129,0.1300000000000001,[0.06533263 0.93948772],[0.39956182 7.91177911],[ -4.71019847 -22.09609142],[0.10941394 0.13327625]
130,0.1310000000000001,[0.06572749 0.94737742],[0.39486355 7.88970306],[ -4.69827598 -22.07604638],[0.10966797 0.13352824]
131,0.1320000000000001,[0.06611767 0.95524508],[0.39017795 7.86765273],[ -4.68559901 -22.05033273],[0.10992179 0.13378108]
132,0.1330000000000001,[0.06650318 0.96309071],[0.38550574 7.84563348],[ -4.67220391 -22.01925097],[0.11017538 0.13403447]
133,0.1340000000000001,[0.06688402 0.97091436],[0.38084762 7.82365039],[ -4.6581256  -21.98308862],[0.1104287  0.13428814]
134,0.1350000000000001,[0.06726023 0.97871607],[0.37620422 7.80170827],[ -4.64339764 -21.94212071],[0.11068171 0.13454183]
135,0.1360000000000001,[0.0676318  0.98649588],[0.37157617 7.77981166],[ -4.62805225 -21.89661026],[0.11093438 0.13479531]
136,0.1370000000000001,[0.06799877 0.99425385],[0.36696405 7.75796485],[ -4.6121204  -21.84680875],[0.11118667 0.13504833]
137,0.1380000000000001,[0.06836114 1.00199002],[0.36236842 7.7361719 ],[ -4.5956318  -21.79295652],[0.11143856 0.13530068]
138,0.1390000000000001,[0.06871893 1.00970445],[0.3577898  7.71443661],[ -4.57861497 -21.73528328],[0.11169001 0.13555216]
139,0.1400000000000001,[0.06907215 1.01739722],[0.3532287 7.6927626],[ -4.5610973  -21.67400846],[0.11194099 0.13580255]
140,0.1410000000000001,[0.06942084 1.02506837],[0.3486856  7.67115326],[ -4.54310505 -21.60934164],[0.11219149 0.13605169]
141,0.1420000000000001,[0.069765   1.03271798],[0.34416093 7.64961178],[ -4.52466344 -21.54148297],[0.11244147 0.13629939]
142,0.1430000000000001,[0.07010466 1.04034612],[0.33965514 7.62814116],[ -4.50579665 -21.47062351],[0.11269092 0.13654548]
143,0.1440000000000001,[0.07043982 1.04795287],[0.33516861 7.60674421],[ -4.48652787 -21.39694564],[0.11293979 0.13678981]
144,0.1450000000000001,[0.07077053 1.05553829],[0.33070173 7.58542359],[ -4.46687934 -21.32062335],[0.11318809 0.13703223]
145,0.1460000000000001,[0.07109678 1.06310247],[0.32625486 7.56418176],[ -4.4468724  -21.24182267],[0.11343577 0.13727261]
146,0.1470000000000001,[0.07141861 1.07064549],[0.32182833 7.54302106],[ -4.4265275  -21.16070192],[0.11368283 0.1375108 ]
147,0.1480000000000001,[0.07173603 1.07816744],[0.31742247 7.52194365],[ -4.40586423 -21.07741209],[0.11392925 0.13774668]
148,0.1490000000000001,[0.07204907 1.08566839],[0.31303757 7.50095155],[ -4.38490138 -20.9920971 ],[0.114175   0.13798015]
149,0.1500000000000001,[0.07235774 1.09314844],[0.30867391 7.48004666],[ -4.36365696 -20.90489412],[0.11442007 0.13821108]
150,0.1510000000000001,[0.07266208 1.10060767],[0.30433176 7.45923072],[ -4.34214823 -20.81593386],[0.11466445 0.13843938]
151,0.1520000000000001,[0.07296209 1.10804617],[0.30001137 7.43850538],[ -4.32039172 -20.72534083],[0.11490811 0.13866494]
152,0.1530000000000001,[0.0732578  1.11546404],[0.29571297 7.41787215],[ -4.29840327 -20.6332336 ],[0.11515105 0.13888769]
153,0.1540000000000001,[0.07354924 1.12286138],[0.29143677 7.39733243],[ -4.27619805 -20.53972506],[0.11539324 0.13910752]
154,0.1550000000000001,[0.07383642 1.13023826],[0.28718298 7.3768875 ],[ -4.2537906  -20.44492268],[0.11563468 0.13932437]
155,0.1560000000000001,[0.07411937 1.1375948 ],[0.28295178 7.35653857],[ -4.23119483 -20.34892872],[0.11587536 0.13953816]
156,0.1570000000000001,[0.07439811 1.14493109],[0.27874336 7.33628673],[ -4.20842408 -20.25184045],[0.11611526 0.13974882]
157,0.1580000000000001,[0.07467267 1.15224722],[0.27455787 7.31613298],[ -4.18549111 -20.15375039],[0.11635437 0.13995628]
158,0.1590000000000001,[0.07494307 1.1595433 ],[0.27039546 7.29607824],[ -4.16240815 -20.05474652],[0.11659268 0.1401605 ]
159,0.16000000000000011,[0.07520932 1.16681942],[0.26625627 7.27612332],[ -4.13918688 -19.95491242],[0.11683019 0.1403614 ]
160,0.16100000000000012,[0.07547146 1.17407569],[0.26214043 7.256269  ],[ -4.11583853 -19.85432755],[0.11706687 0.14055894]
161,0.16200000000000012,[0.07572951 1.18131221],[0.25804806 7.23651593],[ -4.09237379 -19.75306736],[0.11730273 0.14075307]
162,0.16300000000000012,[0.07598349 1.18852907],[0.25397926 7.21686473],[ -4.06880295 -19.6512035 ],[0.11753775 0.14094375]
163,0.16400000000000012,[0.07623343 1.19572639],[0.24993412 7.19731592],[ -4.0451358  -19.54880398],[0.11777193 0.14113093]
164,0.16500000000000012,[0.07647934 1.20290426],[0.24591274 7.17786999],[ -4.02138177 -19.44593333],[0.11800526 0.14131459]
165,0.16600000000000012,[0.07672125 1.21006279],[0.24191519 7.15852734],[ -3.99754983 -19.34265275],[0.11823773 0.14149468]
166,0.16700000000000012,[0.0769592  1.21720208],[0.23794154 7.13928832],[ -3.97364859 -19.23902027],[0.11846934 0.14167118]
167,0.16800000000000012,[0.07719319 1.22432223],[0.23399185 7.12015322],[ -3.94968627 -19.13509089],[0.11870009 0.14184406]
168,0.16900000000000012,[0.07742325 1.23142335],[0.23006618 7.10112231],[ -3.92567076 -19.03091669],[0.11892995 0.14201329]
169,0.17000000000000012,[0.07764942 1.23850555],[0.22616457 7.08219576],[ -3.90160958 -18.92654701],[0.11915894 0.14217885]
170,0.17100000000000012,[0.07787171 1.24556892],[0.22228706 7.06337373],[ -3.87750994 -18.8220285 ],[0.11938704 0.14234072]
171,0.17200000000000013,[0.07809014 1.25261358],[0.21843369 7.04465633],[ -3.85337871 -18.71740534],[0.11961426 0.14249888]
172,0.17300000000000013,[0.07830474 1.25963962],[0.21460446 7.02604361],[ -3.8292225  -18.61271925],[0.11984058 0.14265331]
173,0.17400000000000013,[0.07851554 1.26664716],[0.21079941 7.0075356 ],[ -3.80504759 -18.50800967],[0.12006601 0.14280401]
174,0.17500000000000013,[0.07872256 1.27363629],[0.20701855 6.98913228],[ -3.78086    -18.40331383],[0.12029054 0.14295097]
175,0.17600000000000013,[0.07892582 1.28060712],[0.20326189 6.97083362],[ -3.7566655  -18.29866687],[0.12051416 0.14309416]
176,0.17700000000000013,[0.07912535 1.28755976],[0.19952942 6.95263952],[ -3.73246957 -18.19410193],[0.12073688 0.14323358]
177,0.17800000000000013,[0.07932117 1.29449431],[0.19582114 6.93454987],[ -3.70827749 -18.08965022],[0.12095869 0.14336924]
178,0.17900000000000013,[0.07951331 1.30141088],[0.19213705 6.91656452],[ -3.68409427 -17.98534114],[0.12117959 0.14350111]
179,0.18000000000000013,[0.07970179 1.30830956],[0.18847712 6.89868332],[ -3.65992471 -17.88120235],[0.12139958 0.1436292 ]
180,0.18100000000000013,[0.07988663 1.31519047],[0.18484135 6.88090606],[ -3.6357734  -17.77725983],[0.12161865 0.14375352]
181,0.18200000000000013,[0.08006786 1.3220537 ],[0.18122971 6.86323252],[ -3.61164473 -17.673538  ],[0.12183681 0.14387404]
182,0.18300000000000013,[0.0802455  1.32889936],[0.17764216 6.84566246],[ -3.58754287 -17.57005975],[0.12205405 0.14399079]
183,0.18400000000000014,[0.08041958 1.33572756],[0.17407869 6.82819562],[ -3.56347183 -17.46684655],[0.12227038 0.14410375]
184,0.18500000000000014,[0.08059012 1.34253839],[0.17053926 6.8108317 ],[ -3.53943543 -17.36391847],[0.12248578 0.14421294]
185,0.18600000000000014,[0.08075714 1.34933196],[0.16702382 6.7935704 ],[ -3.5154373  -17.26129429],[0.12270027 0.14431835]
186,0.18700000000000014,[0.08092068 1.35610837],[0.16353234 6.77641141],[ -3.49148093 -17.15899152],[0.12291383 0.14442   ]
187,0.18800000000000014,[0.08108074 1.36286772],[0.16006477 6.75935439],[ -3.46756965 -17.0570265 ],[0.12312648 0.14451788]
188,0.18900000000000014,[0.08123736 1.36961012],[0.15662106 6.74239897],[ -3.44370661 -16.95541443],[0.1233382 0.144612 ]
189,0.19000000000000014,[0.08139056 1.37633567],[0.15320117 6.7255448 ],[ -3.41989486 -16.85416941],[0.12354901 0.14470238]
190,0.19100000000000014,[0.08154037 1.38304446],[0.14980503 6.7087915 ],[ -3.39613727 -16.75330454],[0.12375889 0.14478902]
191,0.19200000000000014,[0.0816868 1.3897366],[0.14643259 6.69213867],[ -3.3724366  -16.65283192],[0.12396786 0.14487192]
192,0.19300000000000014,[0.08182988 1.39641218],[0.1430838 6.6755859],[ -3.34879547 -16.55276271],[0.1241759 0.1449511]
193,0.19400000000000014,[0.08196964 1.40307132],[0.13975858 6.6591328 ],[ -3.3252164 -16.4531072],[0.12438303 0.14502658]
194,0.19500000000000015,[0.0821061 1.4097141],[0.13645688 6.64277892],[ -3.30170176 -16.3538748 ],[0.12458923 0.14509835]
195,0.19600000000000015,[0.08223928 1.41634062],[0.13317862 6.62652385],[ -3.27825385 -16.25507415],[0.12479452 0.14516643]
196,0.19700000000000015,[0.0823692  1.42295099],[0.12992375 6.61036713],[ -3.25487481 -16.1567131 ],[0.1249989  0.14523083]
197,0.19800000000000015,[0.08249589 1.42954529],[0.12669218 6.59430834],[ -3.23156673 -16.05879877],[0.12520235 0.14529157]
198,0.19900000000000015,[0.08261938 1.43612364],[0.12348385 6.578347  ],[ -3.20833158 -15.96133759],[0.1254049  0.14534865]
199,0.20000000000000015,[0.08273968 1.44268612],[0.12029868 6.56248266],[ -3.18517122 -15.86433533],[0.12560653 0.1454021 ]
200,0.20100000000000015,[0.08285681 1.44923284],[0.11713659 6.54671487],[ -3.16208745 -15.76779712],[0.12580725 0.14545192]
201,0.20200000000000015,[0.08297081 1.45576388],[0.11399751 6.53104314],[ -3.13908196 -15.6717275 ],[0.12600706 0.14549812]
202,0.20300000000000015,[0.08308169 1.46227935],[0.11088135 6.51546701],[ -3.11615638 -15.57613045],[0.12620596 0.14554073]
203,0.20400000000000015,[0.08318948 1.46877934],[0.10778804 6.499986  ],[ -3.09331225 -15.48100939],[0.12640395 0.14557975]
204,0.20500000000000015,[0.0832942  1.47526393],[0.10471749 6.48459963],[ -3.07055102 -15.38636724],[0.12660104 0.1456152 ]
205,0.20600000000000016,[0.08339587 1.48173324],[0.10166962 6.46930742],[ -3.0478741  -15.29220644],[0.12679723 0.14564709]
206,0.20700000000000016,[0.08349451 1.48818735],[0.09864433 6.4541089 ],[ -3.0252828  -15.19852894],[0.12699251 0.14567545]
207,0.20800000000000016,[0.08359015 1.49462635],[0.09564156 6.43900356],[ -3.00277838 -15.10533629],[0.1271869  0.14570027]
