,time,qpos,qvel,qacc,ctrl
21,0.022000000000000013,[-0.00656474 -0.08303198],[-0.5224486  -6.61820136],[ -17.37296608 -222.74554545],[-0.10452862 -0.48544545]
22,0.023000000000000013,[-0.00710399 -0.08986627],[-0.53924987 -6.83428562],[ -16.80127128 -216.08425386],[-0.10362537 -0.47392183]
23,0.024000000000000014,[-0.00765947 -0.09691006],[-0.55548185 -7.04379338],[ -16.23198338 -209.50776717],[-0.10274896 -0.46270935]
24,0.025000000000000015,[-0.00823062 -0.10415687],[-0.57114683 -7.24680842],[ -15.6649734  -203.01503381],[-0.10189932 -0.45180442]
25,0.026000000000000016,[-0.00881687 -0.11160028],[-0.58624699 -7.44341376],[ -15.1001639  -196.60533882],[-0.10107639 -0.4412035 ]
26,0.027000000000000017,[-0.00941765 -0.11923397],[-0.60078452 -7.63369205],[ -14.53752792 -190.2782927 ],[-0.10028013 -0.43090308]
27,0.028000000000000018,[-0.01003241 -0.1270517 ],[-0.61476161 -7.81772587],[ -13.97708749 -184.03381752],[-0.09951047 -0.42089966]
28,0.02900000000000002,[-0.01066059 -0.1350473 ],[-0.62818052 -7.995598  ],[ -13.41891182 -177.87213071],[-0.09876737 -0.41118974]
29,0.03000000000000002,[-0.01130164 -0.14321469],[-0.64104363 -8.16739172],[ -12.86311508 -171.79372661],[-0.09805076 -0.40176978]
30,0.03100000000000002,[-0.01195499 -0.15154788],[-0.65335349 -8.33319108],[ -12.30985384 -165.79935602],[-0.09736059 -0.39263625]
31,0.03200000000000002,[-0.0126201  -0.16004096],[-0.66511281 -8.49308108],[ -11.75932424 -159.89000391],[-0.09669678 -0.38378553]
32,0.03300000000000002,[-0.01329643 -0.16868811],[-0.67632457 -8.64714795],[ -11.21175894 -154.06686558],[-0.09605925 -0.37521396]
33,0.03400000000000002,[-0.01398342 -0.17748359],[-0.68699199 -8.79547927],[ -10.66742369 -148.33132147],[-0.09544791 -0.36691781]
34,0.035000000000000024,[-0.01468054 -0.18642175],[-0.69711861 -8.93816418],[ -10.12661388 -142.684911  ],[-0.09486264 -0.35889329]
35,0.036000000000000025,[-0.01538725 -0.19549705],[-0.70670826 -9.07529349],[  -9.58965081 -137.12930549],[-0.09430334 -0.35113649]
36,0.037000000000000026,[-0.01610301 -0.20470401],[-0.71576514 -9.20695977],[  -9.05687788 -131.66628075],[-0.09376985 -0.34364343]
37,0.03800000000000003,[-0.01682731 -0.21403726],[-0.72429379 -9.33325746],[  -8.52865673 -126.29768927],[-0.09326203 -0.33641003]
38,0.03900000000000003,[-0.01755961 -0.22349155],[-0.73229916 -9.45428289],[  -8.00536329 -121.02543268],[-0.0927797 -0.3294321]
39,0.04000000000000003,[-0.01829939 -0.23306168],[-0.73978654 -9.57013432],[  -7.48738385 -115.85143444],[-0.09232266 -0.32270536]
40,0.04100000000000003,[-0.01904615 -0.24274259],[-0.74676165 -9.68091194],[  -6.97511125 -110.77761326],[-0.0918907  -0.31622541]
41,0.04200000000000003,[-0.01979939 -0.25252931],[-0.75323059 -9.7867178 ],[  -6.46894098 -105.80585736],[-0.09148358 -0.30998774]
42,0.04300000000000003,[-0.02055859 -0.26241697],[-0.75919986 -9.8876558 ],[  -5.96926762 -100.93799998],[-0.09110106 -0.30398775]
43,0.04400000000000003,[-0.02132326 -0.2724008 ],[-0.76467634 -9.98383159],[ -5.47648124 -96.17579619],[-0.09074285 -0.29822073]
44,0.04500000000000003,[-0.02209293 -0.28247615],[ -0.76966731 -10.07535249],[ -4.99096409 -91.52090139],[-0.09040867 -0.29268188]
45,0.046000000000000034,[-0.02286711 -0.29263848],[ -0.77418039 -10.16232734],[ -4.51308747 -86.97485146],[-0.09009819 -0.2873663 ]
46,0.047000000000000035,[-0.02364533 -0.30288335],[ -0.7782236  -10.24486639],[ -4.04320887 -82.53904496],[-0.08981109 -0.28226899]
47,0.048000000000000036,[-0.02442714 -0.31320643],[ -0.78180527 -10.32308112],[ -3.58166929 -78.2147273 ],[-0.089547   -0.27738489]
48,0.04900000000000004,[-0.02521207 -0.32360351],[ -0.78493406 -10.39708409],[ -3.12879094 -74.00297706],[-0.08930556 -0.27270886]
49,0.05000000000000004,[-0.02599969 -0.3340705 ],[ -0.78761894 -10.46698879],[ -2.6848751  -69.90469446],[-0.08908639 -0.26823568]
50,0.05100000000000004,[-0.02678956 -0.34460341],[ -0.78986914 -10.53290938],[ -2.2502004  -65.92059207],[-0.08888907 -0.26396011]
51,0.05200000000000004,[-0.02758125 -0.35519837],[ -0.79169416 -10.59496057],[ -1.82502129 -62.05118771],[-0.08871319 -0.25987681]
52,0.05300000000000004,[-0.02837436 -0.36585163],[ -0.79310373 -10.65325737],[ -1.40956683 -58.29679948],[-0.08855831 -0.25598045]
53,0.05400000000000004,[-0.02916847 -0.37655954],[ -0.79410777 -10.70791491],[ -1.00403982 -54.65754292],[-0.088424   -0.25226566]
54,0.05500000000000004,[-0.02996318 -0.38731859],[ -0.79471638 -10.75904824],[ -0.60861616 -51.13333016],[-0.08830979 -0.24872703]
55,0.05600000000000004,[-0.03075812 -0.39812536],[ -0.79493983 -10.80677211],[ -0.22344448 -47.72387093],[-0.08821522 -0.24535917]
56,0.057000000000000044,[-0.03155291 -0.40897656],[ -0.79478847 -10.85120079],[  0.15135399 -44.42867542],[-0.08813982 -0.24215668]
57,0.058000000000000045,[-0.03234718 -0.41986901],[ -0.79427279 -10.89244785],[  0.51568525 -41.24705868],[-0.0880831  -0.23911418]
58,0.059000000000000045,[-0.03314059 -0.43079964],[ -0.79340331 -10.93062599],[  0.86948217 -38.17814659],[-0.08804459 -0.2362263 ]
59,0.060000000000000046,[-0.03393278 -0.44176548],[ -0.7921906  -10.96584688],[  1.212704   -35.22088299],[-0.08802377 -0.23348772]
60,0.06100000000000005,[-0.03472342 -0.4527637 ],[ -0.79064527 -10.99822091],[  1.54533558 -32.37403816],[-0.08802017 -0.23089316]
61,0.06200000000000005,[-0.0355122  -0.46379156],[ -0.78877788 -11.02785713],[  1.86738646 -29.63621807],[-0.08803329 -0.22843736]
62,0.06300000000000004,[-0.0362988  -0.47484642],[ -0.78659899 -11.05486301],[  2.1788899  -27.00587461],[-0.08806262 -0.22611517]
63,0.06400000000000004,[-0.03708292 -0.48592577],[ -0.78411909 -11.07934432],[  2.47990169 -24.48131636],[-0.08810768 -0.22392146]
64,0.06500000000000004,[-0.03786427 -0.49702717],[ -0.78134859 -11.10140504],[  2.77049894 -22.06071988],[-0.08816796 -0.2218512 ]
65,0.06600000000000004,[-0.03864256 -0.50814832],[ -0.77829781 -11.12114718],[  3.05077876 -19.74214136],[-0.08824298 -0.21989943]
66,0.06700000000000005,[-0.03941754 -0.51928699],[ -0.77497695 -11.13867071],[  3.32085688 -17.52352844],[-0.08833225 -0.21806129]
67,0.06800000000000005,[-0.04018894 -0.53044107],[ -0.77139609 -11.15407344],[  3.58086623 -15.4027321 ],[-0.08843528 -0.21633199]
68,0.06900000000000005,[-0.0409565  -0.54160852],[ -0.76756513 -11.16745096],[  3.83095554 -13.37751852],[-0.08855161 -0.21470687]
69,0.07000000000000005,[-0.04172    -0.55278741],[ -0.76349384 -11.17889654],[  4.07128789 -11.44558078],[-0.08868074 -0.21318133]
70,0.07100000000000005,[-0.04247919 -0.56397591],[ -0.7591918  -11.18850109],[ 4.30203929 -9.60455025],[-0.08882224 -0.21175091]
71,0.07200000000000005,[-0.04323386 -0.57517227],[ -0.75466841 -11.1963531 ],[ 4.52339723 -7.85200775],[-0.08897563 -0.21041126]
72,0.07300000000000005,[-0.04398379 -0.58637481],[ -0.74993285 -11.2025386 ],[ 4.73555937 -6.18549418],[-0.08914047 -0.20915811]
73,0.07400000000000005,[-0.04472878 -0.59758195],[ -0.74499412 -11.20714112],[ 4.93873213 -4.6025208 ],[-0.08931632 -0.20798734]
74,0.07500000000000005,[-0.04546864 -0.60879219],[ -0.73986099 -11.2102417 ],[ 5.13312947 -3.10057889],[-0.08950275 -0.20689492]
75,0.07600000000000005,[-0.04620319 -0.62000411],[ -0.73454201 -11.21191884],[ 5.31897159 -1.67714895],[-0.08969934 -0.20587696]
76,0.07700000000000005,[-0.04693223 -0.63121636],[ -0.72904553 -11.21224855],[ 5.49648379 -0.32970927],[-0.08990569 -0.20492967]
77,0.07800000000000006,[-0.04765561 -0.64242766],[ -0.72337964 -11.2113043 ],[5.66589534 0.94425607],[-0.09012139 -0.20404938]
78,0.07900000000000006,[-0.04837316 -0.65363682],[ -0.7175522  -11.20915705],[5.82743845 2.14724983],[-0.09034606 -0.20323256]
79,0.08000000000000006,[-0.04908474 -0.66484269],[ -0.71157085 -11.20587529],[5.98134728 3.28175484],[-0.09057932 -0.20247577]
80,0.08100000000000006,[-0.04979018 -0.67604422],[ -0.70544299 -11.20152506],[6.12785703 4.35022781],[-0.0908208  -0.20177569]
81,0.08200000000000006,[-0.05048935 -0.68724039],[ -0.69917579 -11.19616997],[6.26720311 5.35509376],[-0.09107015 -0.20112914]
82,0.08300000000000006,[-0.05118213 -0.69843026],[ -0.69277617 -11.18987123],[6.39962033 6.29874103],[-0.09132702 -0.20053304]
83,0.08400000000000006,[-0.05186838 -0.70961295],[ -0.68625083 -11.18268771],[6.52534226 7.18351683],[-0.09159108 -0.19998442]
84,0.08500000000000006,[-0.05254799 -0.72078762],[ -0.67960623 -11.17467599],[6.64460054 8.01172335],[-0.09186201 -0.19948041]
85,0.08600000000000006,[-0.05322084 -0.73195351],[ -0.6728486  -11.16589038],[6.75762434 8.78561439],[-0.0921395  -0.19901829]
86,0.08700000000000006,[-0.05388682 -0.7431099 ],[ -0.66598396 -11.15638298],[6.8646398  9.50739244],[-0.09242324 -0.1985954 ]
87,0.08800000000000006,[-0.05454584 -0.7542561 ],[ -0.65901809 -11.14620378],[ 6.96586963 10.17920625],[-0.09271295 -0.19820922]
88,0.08900000000000007,[-0.05519779 -0.7653915 ],[ -0.65195656 -11.13540063],[ 7.06153269 10.80314885],[-0.09300834 -0.19785732]
89,0.09000000000000007,[-0.0558426  -0.77651552],[ -0.64480472 -11.12401937],[ 7.15184363 11.38125592],[-0.09330915 -0.19753735]
90,0.09100000000000007,[-0.05648017 -0.78762762],[ -0.6375677  -11.11210387],[ 7.2370126  11.91550459],[-0.09361513 -0.1972471 ]
91,0.09200000000000007,[-0.05711042 -0.79872732],[ -0.63025046 -11.09969606],[ 7.31724501 12.40781253],[-0.09392601 -0.19698441]
92,0.09300000000000007,[-0.05773328 -0.80981416],[ -0.62285772 -11.08683602],[ 7.3927413  12.86003739],[-0.09424157 -0.19674725]
93,0.09400000000000007,[-0.05834867 -0.82088772],[ -0.61539402 -11.07356204],[ 7.46369681 13.27397653],[-0.09456157 -0.19653364]
94,0.09500000000000007,[-0.05895653 -0.83194763],[ -0.60786372 -11.05991067],[ 7.53030161 13.65136698],[-0.09488579 -0.19634173]
95,0.09600000000000007,[-0.0595568  -0.84299354],[ -0.60027098 -11.04591679],[ 7.59274041 13.99388564],[-0.09521403 -0.19616971]
96,0.09700000000000007,[-0.06014942 -0.85402516],[ -0.59261979 -11.03161364],[ 7.65119251 14.30314973],[-0.09554607 -0.19601589]
97,0.09800000000000007,[-0.06073434 -0.86504219],[ -0.58491395 -11.01703292],[ 7.70583173 14.58071737],[-0.09588173 -0.19587862]
98,0.09900000000000007,[-0.06131149 -0.8760444 ],[ -0.57715713 -11.00220483],[ 7.75682641 14.82808837],[-0.09622083 -0.19575635]
99,0.10000000000000007,[-0.06188085 -0.88703155],[ -0.56935279 -10.98715813],[ 7.80433944 15.04670512],[-0.09656317 -0.19564759]
100,0.10100000000000008,[-0.06244235 -0.89800347],[ -0.56150426 -10.97192017],[ 7.84852825 15.23795364],[-0.09690861 -0.19555094]
101,0.10200000000000008,[-0.06299597 -0.90895999],[ -0.55361472 -10.95651701],[ 7.88954487 15.40316473],[-0.09725696 -0.19546503]
102,0.10300000000000008,[-0.06354165 -0.91990096],[ -0.54568718 -10.94097339],[ 7.92753599 15.54361516],[-0.09760809 -0.19538859]
103,0.10400000000000008,[-0.06407938 -0.93082628],[ -0.53772454 -10.92531287],[ 7.96264302 15.66052905],[-0.09796183 -0.19532039]
104,0.10500000000000008,[-0.06460911 -0.94173584],[ -0.52972953 -10.90955779],[ 7.99500222 15.75507915],[-0.09831806 -0.19525926]
105,0.10600000000000008,[-0.06513081 -0.95262956],[ -0.52170479 -10.8937294 ],[ 8.02474474 15.82838833],[-0.09867663 -0.1952041 ]
106,0.10700000000000008,[-0.06564447 -0.96350741],[ -0.51365279 -10.87784787],[ 8.05199676 15.88153099],[-0.09903742 -0.19515385]
107,0.10800000000000008,[-0.06615004 -0.97436935],[ -0.50557591 -10.86193233],[ 8.07687958 15.91553451],[-0.09940031 -0.19510751]
108,0.10900000000000008,[-0.06664752 -0.98521535],[ -0.4974764  -10.84600095],[ 8.09950977 15.93138082],[-0.09976518 -0.19506412]
109,0.11000000000000008,[-0.06713687 -0.99604542],[ -0.4893564  -10.83007094],[ 8.11999924 15.93000783],[-0.10013191 -0.19502278]
110,0.11100000000000008,[-0.06761809 -1.00685958],[ -0.48121795 -10.81415863],[ 8.13845541 15.91231096],[-0.10050042 -0.19498262]
111,0.11200000000000009,[-0.06809115 -1.01765786],[ -0.47306297 -10.79827949],[ 8.15498134 15.87914463],[-0.10087059 -0.19494283]
112,0.11300000000000009,[-0.06855605 -1.0284403 ],[ -0.46489329 -10.78244816],[ 8.16967582 15.83132374],[-0.10124232 -0.19490264]
113,0.11400000000000009,[-0.06901276 -1.03920698],[ -0.45671066 -10.76667854],[ 8.18263353 15.76962515],[-0.10161554 -0.19486129]
114,0.11500000000000009,[-0.06946128 -1.04995797],[ -0.44851671 -10.75098375],[ 8.19394518 15.69478913],[-0.10199016 -0.1948181 ]
115,0.11600000000000009,[-0.06990159 -1.06069334],[ -0.44031302 -10.73537623],[ 8.20369762 15.60752076],[-0.10236608 -0.1947724 ]
116,0.11700000000000009,[-0.07033369 -1.07141321],[ -0.43210104 -10.71986774],[ 8.21197397 15.50849132],[-0.10274325 -0.19472356]
117,0.11800000000000009,[-0.07075757 -1.08211768],[ -0.42388219 -10.7044694 ],[ 8.21885376 15.39833971],[-0.10312158 -0.19467098]
118,0.11900000000000009,[-0.07117323 -1.09280687],[ -0.41565777 -10.68919172],[ 8.22441308 15.27767369],[-0.103501   -0.19461409]
119,0.12000000000000009,[-0.07158066 -1.10348092],[ -0.40742905 -10.67404465],[ 8.22872463 15.14707128],[-0.10388145 -0.19455235]
120,0.1210000000000001,[-0.07197986 -1.11413995],[ -0.39919719 -10.65903757],[ 8.23185795 15.00708194],[-0.10426287 -0.19448526]
121,0.1220000000000001,[-0.07237082 -1.12478413],[ -0.39096331 -10.64417934],[ 8.23387943 14.85822784],[-0.10464519 -0.19441233]
122,0.1230000000000001,[-0.07275355 -1.13541361],[ -0.38272846 -10.62947834],[ 8.23485254 14.70100503],[-0.10502837 -0.19433311]
123,0.1240000000000001,[-0.07312804 -1.14602855],[ -0.37449362 -10.61494245],[ 8.23483783 14.53588459],[-0.10541235 -0.19424715]
124,0.12500000000000008,[-0.0734943  -1.15662913],[ -0.36625973 -10.60057914],[ 8.23389313 14.36331377],[-0.10579708 -0.19415405]
125,0.12600000000000008,[-0.07385233 -1.16721553],[ -0.35802766 -10.58639542],[ 8.23207364 14.18371701],[-0.10618252 -0.19405342]
126,0.12700000000000009,[-0.07420213 -1.17778793],[ -0.34979822 -10.57239793],[ 8.22943198 13.99749704],[-0.10656862 -0.19394488]
127,0.12800000000000009,[-0.0745437  -1.18834652],[ -0.3415722  -10.55859289],[ 8.22601838 13.80503583],[-0.10695533 -0.1938281 ]
128,0.1290000000000001,[-0.07487705 -1.1988915 ],[ -0.33335032 -10.54498619],[ 8.22188071 13.60669559],[-0.10734263 -0.19370273]
129,0.1300000000000001,[-0.07520218 -1.20942309],[ -0.32513326 -10.53158337],[ 8.2170646  13.40281965],[-0.10773047 -0.19356846]
130,0.1310000000000001,[-0.0755191  -1.21994148],[ -0.31692165 -10.51838964],[ 8.21161355 13.1937334 ],[-0.10811882 -0.193425  ]
131,0.1320000000000001,[-0.07582782 -1.23044689],[ -0.30871608 -10.5054099 ],[ 8.20556898 12.97974512],[-0.10850764 -0.19327206]
132,0.1330000000000001,[-0.07612834 -1.24093954],[ -0.30051711 -10.49264875],[ 8.19897035 12.7611468 ],[-0.10889692 -0.19310938]
133,0.1340000000000001,[-0.07642066 -1.25141965],[ -0.29232525 -10.48011053],[ 8.19185522 12.53821493],[-0.10928661 -0.1929367 ]
134,0.1350000000000001,[-0.0767048  -1.26188745],[ -0.28414099 -10.46779932],[ 8.18425935 12.31121126],[-0.10967669 -0.19275379]
135,0.1360000000000001,[-0.07698077 -1.27234317],[ -0.27596478 -10.45571894],[ 8.17621675 12.08038352],[-0.11006714 -0.19256042]
136,0.1370000000000001,[-0.07724857 -1.28278704],[ -0.26779702 -10.44387297],[ 8.16775978 11.84596613],[-0.11045793 -0.19235637]
137,0.1380000000000001,[-0.0775082 -1.2932193],[ -0.2596381  -10.43226479],[ 8.15891921 11.60818083],[-0.11084905 -0.19214144]
138,0.1390000000000001,[-0.07775969 -1.3036402 ],[ -0.25148837 -10.42089756],[ 8.14972427 11.36723736],[-0.11124047 -0.19191545]
139,0.1400000000000001,[-0.07800304 -1.31404997],[ -0.24334817 -10.40977422],[ 8.14020273 11.12333402],[-0.11163217 -0.1916782 ]
140,0.1410000000000001,[-0.07823826 -1.32444887],[ -0.23521779 -10.39889756],[ 8.13038097 10.87665829],[-0.11202413 -0.19142952]
141,0.1420000000000001,[-0.07846536 -1.33483714],[ -0.2270975  -10.38827018],[ 8.12028403 10.62738738],[-0.11241635 -0.19116926]
142,0.1430000000000001,[-0.07868434 -1.34521504],[ -0.21898757 -10.37789449],[ 8.10993564 10.37568876],[-0.1128088  -0.19089725]
143,0.1440000000000001,[-0.07889523 -1.35558281],[ -0.21088821 -10.36777277],[ 8.09935833 10.12172066],[-0.11320148 -0.19061335]
144,0.1450000000000001,[-0.07909803 -1.36594072],[ -0.20279964 -10.35790713],[8.08857343 9.86563257],[-0.11359436 -0.19031742]
145,0.1460000000000001,[-0.07929275 -1.37628902],[ -0.19472204 -10.34829957],[8.07760113 9.6075657 ],[-0.11398744 -0.19000933]
146,0.1470000000000001,[-0.07947941 -1.38662797],[ -0.18665558 -10.33895191],[8.06646054 9.34765342],[-0.11438071 -0.18968895]
147,0.1480000000000001,[-0.07965801 -1.39695783],[ -0.17860041 -10.32986589],[8.05516973 9.0860217 ],[-0.11477416 -0.18935617]
148,0.1490000000000001,[-0.07982857 -1.40727888],[ -0.17055666 -10.3210431 ],[8.04374578 8.82278952],[-0.11516778 -0.18901087]
149,0.1500000000000001,[-0.07999109 -1.41759136],[ -0.16252446 -10.31248503],[8.03220477 8.55806922],[-0.11556155 -0.18865295]
150,0.1510000000000001,[-0.08014559 -1.42789556],[ -0.15450389 -10.30419307],[8.02056189 8.29196694],[-0.11595548 -0.1882823 ]
151,0.1520000000000001,[-0.08029209 -1.43819172],[ -0.14649506 -10.29616848],[8.00883143 8.0245829 ],[-0.11634956 -0.18789884]
152,0.1530000000000001,[-0.08043059 -1.44848014],[ -0.13849803 -10.28841247],[7.99702682 7.7560118 ],[-0.11674378 -0.18750246]
153,0.1540000000000001,[-0.0805611  -1.45876106],[ -0.13051287 -10.28092613],[7.98516067 7.48634312],[-0.11713814 -0.18709309]
154,0.1550000000000001,[-0.08068364 -1.46903477],[ -0.12253963 -10.27371047],[7.97324479 7.21566144],[-0.11753264 -0.18667063]
155,0.1560000000000001,[-0.08079822 -1.47930154],[ -0.11457834 -10.26676642],[7.96129023 6.94404674],[-0.11792726 -0.18623502]
156,0.1570000000000001,[-0.08090485 -1.48956163],[ -0.10662903 -10.26009485],[7.9493073  6.67157466],[-0.11832201 -0.18578618]
157,0.1580000000000001,[-0.08100354 -1.49981533],[ -0.09869173 -10.25369653],[7.93730559 6.39831683],[-0.11871688 -0.18532403]
158,0.1590000000000001,[-0.0810943 -1.5100629],[ -0.09076643 -10.24757219],[7.92529401 6.12434108],[-0.11911187 -0.18484852]
159,0.16000000000000011,[-0.08117716 -1.52030463],[ -0.08285315 -10.24172248],[7.91328079 5.84971172],[-0.11950698 -0.18435957]
160,0.16100000000000012,[-0.08125211 -1.53054077],[ -0.07495188 -10.23614799],[7.90127353 5.57448978],[-0.11990222 -0.18385713]
161,0.16200000000000012,[-0.0813192  -1.54077163],[ -0.06708834 -10.23085489],[7.86354031 5.29309938],[-0.12029757 -0.18334114]
162,0.16300000000000012,[-0.08137873 -1.55099751],[ -0.05953291 -10.22588487],[7.55542318 4.97001898],[-0.12069174 -0.18281127]
163,0.16400000000000012,[-0.08143072 -1.56121869],[ -0.05198922 -10.22117287],[7.54369139 4.71199507],[-0.1210712  -0.18226539]
164,0.16500000000000012,[-0.08147518 -1.57143541],[ -0.04445729 -10.21671957],[7.53193    4.45330624],[-0.12145075 -0.18170674]
165,0.16600000000000012,[-0.08151211 -1.58164793],[ -0.03693715 -10.21252555],[7.5201448  4.19401321],[-0.12183039 -0.18113525]
166,0.16700000000000012,[-0.08154154 -1.59185652],[ -0.02942881 -10.20859138],[7.50834102 3.93417426],[-0.12221012 -0.18055087]
167,0.16800000000000012,[-0.08156348 -1.60206144],[ -0.02193228 -10.20491753],[7.49652327 3.67384551],[-0.12258995 -0.17995355]
168,0.16900000000000012,[-0.08157792 -1.61226294],[ -0.01444759 -10.20150445],[7.48469563 3.41308102],[-0.12296986 -0.17934323]
169,0.17000000000000012,[-0.0815849 -1.6224613],[-6.97472688e-03 -1.01983525e+01],[7.47286161 3.15193307],[-0.12334985 -0.17871986]
170,0.17100000000000012,[-0.08158441 -1.63265676],[ 4.86297300e-04 -1.01954621e+01],[7.46102418 2.89045229],[-0.12372993 -0.17808341]
171,0.17200000000000013,[-0.08157648 -1.64284959],[ 7.93548308e-03 -1.01928334e+01],[7.44918578 2.62868783],[-0.12411009 -0.17743382]
172,0.17300000000000013,[-0.0815611  -1.65304006],[  0.01537283 -10.19046669],[7.43734831 2.36668758],[-0.12449033 -0.17677106]
173,0.17400000000000013,[-0.08153831 -1.66322842],[  0.02279834 -10.18836219],[7.42551317 2.1044983 ],[-0.12487065 -0.17609509]
174,0.17500000000000013,[-0.08150809 -1.67341494],[  0.03021203 -10.18652003],[7.41368123 1.84216577],[-0.12525104 -0.17540587]
175,0.17600000000000013,[-0.08147048 -1.68359988],[  0.03761388 -10.18494029],[7.40185287 1.57973499],[-0.12563152 -0.17470337]
176,0.17700000000000013,[-0.08142548 -1.6937835 ],[  0.04500391 -10.18362304],[7.39002795 1.31725033],[-0.12601207 -0.17398756]
177,0.17800000000000013,[-0.08137309 -1.70396607],[  0.05238211 -10.18256829],[7.37820585 1.05475565],[-0.1263927  -0.17325841]
178,0.17900000000000013,[-0.08131334 -1.71414785],[  0.0597485  -10.18177599],[7.36638543 0.79229447],[-0.1267734 -0.1725159]
179,0.18000000000000013,[-0.08124624 -1.7243291 ],[  0.06710306 -10.18124608],[7.35456508 0.52991014],[-0.12715417 -0.17175999]
180,0.18100000000000013,[-0.0811718  -1.73451007],[  0.07444581 -10.18097844],[7.34274268 0.26764593],[-0.12753502 -0.17099066]
181,0.18200000000000013,[-0.08109002 -1.74469105],[  0.08177672 -10.18097289],[7.33091562e+00 5.54522187e-03],[-0.12791594 -0.1702079 ]
182,0.18300000000000013,[-0.08100092 -1.75487228],[  0.0890958  -10.18122924],[ 7.3190808  -0.25634836],[-0.12829693 -0.16941169]
183,0.18400000000000014,[-0.08090452 -1.76505402],[  0.09640304 -10.18174723],[ 7.30723463 -0.51799084],[-0.12867798 -0.16860201]
184,0.18500000000000014,[-0.08080082 -1.77523655],[  0.10369841 -10.18252657],[ 7.29537302 -0.77933771],[-0.1290591  -0.16777884]
185,0.18600000000000014,[-0.08068984 -1.78542012],[  0.1109819  -10.18356691],[ 7.28349138 -1.04034384],[-0.12944029 -0.16694218]
186,0.18700000000000014,[-0.08057159 -1.79560498],[  0.11825349 -10.18486788],[ 7.27158461 -1.3009633 ],[-0.12982153 -0.16609202]
187,0.18800000000000014,[-0.08044607 -1.80579141],[  0.12551313 -10.18642903],[ 7.25964713 -1.56114924],[-0.13020284 -0.16522835]
188,0.18900000000000014,[-0.08031331 -1.81597966],[  0.13276081 -10.18824988],[ 7.24767282 -1.8208538 ],[-0.1305842  -0.16435116]
189,0.19000000000000014,[-0.08017332 -1.82616999],[  0.13999646 -10.19032991],[ 7.23565507 -2.0800279 ],[-0.13096562 -0.16346045]
190,0.19100000000000014,[-0.0800261  -1.83636266],[  0.14722005 -10.19266853],[ 7.22358672 -2.33862117],[-0.13134709 -0.16255623]
