,time,qpos,qvel,qacc,ctrl
69,0.07000000000000005,[-0.01963346 -0.27573648],[-0.38139512 -5.68722482],[ 0.60306931 -9.77889426],[ 0.12850055 -0.10107034]
70,0.07100000000000005,[-0.02001416 -0.28143236],[-0.38069095 -5.69587965],[ 0.70417493 -8.65482818],[ 0.1282959  -0.09994836]
71,0.07200000000000005,[-0.02039404 -0.2871358 ],[-0.37988851 -5.70344225],[ 0.80243849 -7.56260542],[ 0.12808606 -0.09888156]
72,0.07300000000000005,[-0.02077304 -0.29284574],[-0.37899062 -5.70994397],[ 0.89788918 -6.50171456],[ 0.12787117 -0.09786845]
73,0.07400000000000005,[-0.02115104 -0.29856116],[-0.37800006 -5.71541561],[ 0.99055757 -5.4716387 ],[ 0.12765137 -0.09690758]
74,0.07500000000000005,[-0.02152795 -0.30428104],[-0.37691959 -5.71988746],[ 1.08047553 -4.47185593],[ 0.12742677 -0.0959975 ]
75,0.07600000000000005,[-0.02190371 -0.31000443],[-0.37575191 -5.7233893 ],[ 1.16767621 -3.50183984],[ 0.12719751 -0.09513681]
76,0.07700000000000005,[-0.02227821 -0.31573038],[-0.37449972 -5.72595036],[ 1.25219396 -2.56106007],[ 0.12696372 -0.09432411]
77,0.07800000000000006,[-0.02265137 -0.32145798],[-0.37316565 -5.72759935],[ 1.33406427 -1.64898283],[ 0.12672552 -0.09355803]
78,0.07900000000000006,[-0.02302312 -0.32718635],[-0.37175233 -5.72836442],[ 1.41332371 -0.76507151],[ 0.12648304 -0.09283723]
79,0.08000000000000006,[-0.02339339 -0.33291462],[-0.37026232 -5.72827321],[1.49000984 0.09121278],[ 0.12623639 -0.0921604 ]
80,0.08100000000000006,[-0.02376208 -0.33864197],[-0.36869816 -5.72735279],[1.56416118 0.92041066],[ 0.12598571 -0.09152622]
81,0.08200000000000006,[-0.02412915 -0.3443676 ],[-0.36706234 -5.72562973],[1.6358171  1.72306388],[ 0.1257311  -0.09093344]
82,0.08300000000000006,[-0.0244945  -0.35009073],[-0.36535732 -5.72313002],[1.70501776 2.49971474],[ 0.1254727 -0.0903808]
83,0.08400000000000006,[-0.02485809 -0.35581061],[-0.36358552 -5.71987911],[1.77180404 3.25090556],[ 0.1252106  -0.08986709]
84,0.08500000000000006,[-0.02521984 -0.36152651],[-0.3617493  -5.71590193],[1.83621746 3.97717811],[ 0.12494494 -0.08939111]
85,0.08600000000000006,[-0.02557969 -0.36723774],[-0.359851   -5.71122286],[1.89830014 4.67907306],[ 0.12467581 -0.08895167]
86,0.08700000000000006,[-0.02593758 -0.3729436 ],[-0.35789291 -5.70586573],[1.95809466 5.35712945],[ 0.12440333 -0.08854764]
87,0.08800000000000006,[-0.02629346 -0.37864346],[-0.35587726 -5.69985385],[2.01564406 6.01188419],[ 0.12412762 -0.08817789]
88,0.08900000000000007,[-0.02664727 -0.38433667],[-0.35380627 -5.69320997],[2.07099173 6.64387151],[ 0.12384877 -0.08784132]
89,0.09000000000000007,[-0.02699895 -0.39002262],[-0.35168209 -5.68595635],[2.12418134 7.25362254],[ 0.12356689 -0.08753685]
90,0.09100000000000007,[-0.02734846 -0.39570074],[-0.34950683 -5.67811469],[2.17525681 7.8416648 ],[ 0.12328208 -0.08726344]
91,0.09200000000000007,[-0.02769574 -0.40137044],[-0.34728257 -5.66970617],[2.2242622  8.40852177],[ 0.12299445 -0.08702005]
92,0.09300000000000007,[-0.02804075 -0.4070312 ],[-0.34501133 -5.66075145],[2.27124167 8.95471245],[ 0.12270408 -0.08680569]
93,0.09400000000000007,[-0.02838344 -0.41268247],[-0.34269509 -5.6512707 ],[2.31623941 9.480751  ],[ 0.12241109 -0.08661937]
94,0.09500000000000007,[-0.02872378 -0.41832375],[-0.34033579 -5.64128356],[2.3592996 9.9871463],[ 0.12211557 -0.08646015]
95,0.09600000000000007,[-0.02906172 -0.42395456],[-0.33793532 -5.63080915],[ 2.40046633 10.47440164],[ 0.12181759 -0.08632708]
96,0.09700000000000007,[-0.02939721 -0.42957443],[-0.33549554 -5.61986614],[ 2.43978358 10.94301437],[ 0.12151727 -0.08621927]
97,0.09800000000000007,[-0.02973023 -0.4351829 ],[-0.33301825 -5.60847266],[ 2.4772951  11.39347557],[ 0.12121468 -0.08613582]
98,0.09900000000000007,[-0.03006073 -0.44077954],[-0.3305052  -5.59664639],[ 2.51304446 11.82626979],[ 0.12090992 -0.08607588]
99,0.10000000000000007,[-0.03038869 -0.44636395],[-0.32795813 -5.58440452],[ 2.54707492 12.24187476],[ 0.12060306 -0.0860386 ]
100,0.10100000000000008,[-0.03071407 -0.45193571],[-0.3253787  -5.57176376],[ 2.57942942 12.64076116],[ 0.12029419 -0.08602316]
101,0.10200000000000008,[-0.03103684 -0.45749445],[-0.32276855 -5.55874037],[ 2.61015056 13.02339241],[ 0.1199834  -0.08602878]
102,0.10300000000000008,[-0.03135697 -0.4630398 ],[-0.32012927 -5.54535014],[ 2.63928052 13.39022443],[ 0.11967075 -0.08605466]
103,0.10400000000000008,[-0.03167443 -0.46857141],[-0.3174624  -5.53160844],[ 2.66686106 13.74170551],[ 0.11935633 -0.08610007]
104,0.10500000000000008,[-0.0319892  -0.47408894],[-0.31476947 -5.51753016],[ 2.69293346 14.07827611],[ 0.11904021 -0.08616427]
105,0.10600000000000008,[-0.03230125 -0.47959207],[-0.31205193 -5.50312979],[ 2.7175385  14.40036875],[ 0.11872247 -0.08624655]
106,0.10700000000000008,[-0.03261056 -0.48508049],[-0.30931122 -5.48842138],[ 2.74071645 14.7084079 ],[ 0.11840317 -0.08634621]
107,0.10800000000000008,[-0.03291711 -0.49055391],[-0.30654871 -5.47341857],[ 2.76250702 15.00280985],[ 0.11808238 -0.08646259]
108,0.10900000000000008,[-0.03322088 -0.49601205],[-0.30376576 -5.45813459],[ 2.78294935 15.28398265],[ 0.11776018 -0.08659503]
109,0.11000000000000008,[-0.03352184 -0.50145463],[-0.30096368 -5.44258226],[ 2.80208197 15.55232606],[ 0.11743663 -0.0867429 ]
110,0.11100000000000008,[-0.03381999 -0.5068814 ],[-0.29814373 -5.42677403],[ 2.81994282 15.80823147],[ 0.11711178 -0.08690558]
111,0.11200000000000009,[-0.03411529 -0.51229212],[-0.29530717 -5.41072195],[ 2.83656919 16.0520819 ],[ 0.11678571 -0.08708247]
112,0.11300000000000009,[-0.03440775 -0.51768656],[-0.29245517 -5.3944377 ],[ 2.85199774 16.28425196],[ 0.11645847 -0.08727301]
113,0.11400000000000009,[-0.03469734 -0.52306449],[-0.2895889  -5.37793259],[ 2.86626447 16.50510787],[ 0.11613012 -0.08747662]
114,0.11500000000000009,[-0.03498405 -0.52842571],[-0.2867095  -5.36121758],[ 2.87940471 16.71500746],[ 0.11580072 -0.08769277]
115,0.11600000000000009,[-0.03526787 -0.53377002],[-0.28381805 -5.34430328],[ 2.89145311 16.91430021],[ 0.11547033 -0.08792093]
116,0.11700000000000009,[-0.03554878 -0.53909722],[-0.2809156  -5.32719996],[ 2.90244364 17.10332728],[ 0.11513899 -0.08816058]
117,0.11800000000000009,[-0.03582678 -0.54440713],[-0.27800319 -5.30991753],[ 2.91240959 17.28242152],[ 0.11480676 -0.08841124]
118,0.11900000000000009,[-0.03610187 -0.5496996 ],[-0.27508181 -5.29246563],[ 2.92138354 17.4519076 ],[ 0.11447369 -0.08867242]
119,0.12000000000000009,[-0.03637402 -0.55497445],[-0.27215241 -5.27485353],[ 2.92939739 17.61210202],[ 0.11413983 -0.08894366]
120,0.1210000000000001,[-0.03664323 -0.56023154],[-0.26921593 -5.25709021],[ 2.93648234 17.76331323],[ 0.11380523 -0.08922452]
121,0.1220000000000001,[-0.03690951 -0.56547073],[-0.26627326 -5.23918437],[ 2.94266887 17.90584166],[ 0.11346992 -0.08951455]
122,0.1230000000000001,[-0.03717283 -0.57069187],[-0.26332527 -5.22114439],[ 2.9479868  18.03997988],[ 0.11313396 -0.08981334]
123,0.1240000000000001,[-0.03743321 -0.57589485],[-0.26037281 -5.20297838],[ 2.95246524 18.16601264],[ 0.11279739 -0.09012048]
124,0.12500000000000008,[-0.03769062 -0.58107954],[-0.25741668 -5.18469416],[ 2.9561326  18.28421701],[ 0.11246026 -0.09043559]
125,0.12600000000000008,[-0.03794508 -0.58624584],[-0.25445766 -5.1662993 ],[ 2.95901662 18.39486249],[ 0.11212259 -0.09075827]
126,0.12700000000000009,[-0.03819658 -0.59139364],[-0.25149651 -5.14780109],[ 2.96114434 18.49821109],[ 0.11178443 -0.09108816]
127,0.12800000000000009,[-0.03844511 -0.59652285],[-0.24853397 -5.12920657],[ 2.96254215 18.59451751],[ 0.11144582 -0.09142492]
128,0.1290000000000001,[-0.03869068 -0.60163337],[-0.24557074 -5.11052254],[ 2.96323575 18.68402921],[ 0.1111068  -0.09176819]
129,0.1300000000000001,[-0.03893329 -0.60672513],[-0.24260749 -5.09175555],[ 2.96325019 18.76698657],[ 0.11076739 -0.09211765]
130,0.1310000000000001,[-0.03917293 -0.61179804],[-0.23964488 -5.07291193],[ 2.96260986 18.84362302],[ 0.11042764 -0.09247297]
131,0.1320000000000001,[-0.03940962 -0.61685204],[-0.23668354 -5.05399777],[ 2.9613385  18.91416513],[ 0.11008757 -0.09283385]
132,0.1330000000000001,[-0.03964334 -0.62188706],[-0.23372408 -5.03501893],[ 2.95945924 18.97883282],[ 0.10974722 -0.09319999]
133,0.1340000000000001,[-0.03987411 -0.62690304],[-0.23076708 -5.01598109],[ 2.95699455 19.03783942],[ 0.10940663 -0.0935711 ]
134,0.1350000000000001,[-0.04010192 -0.63189993],[-0.22781312 -4.9968897 ],[ 2.95396629 19.09139187],[ 0.10906581 -0.09394691]
135,0.1360000000000001,[-0.04032678 -0.63687768],[-0.22486272 -4.97775001],[ 2.95039574 19.13969082],[ 0.1087248  -0.09432714]
136,0.1370000000000001,[-0.0405487  -0.64183625],[-0.22191642 -4.95856708],[ 2.94630355 19.18293078],[ 0.10838362 -0.09471155]
137,0.1380000000000001,[-0.04076767 -0.64677559],[-0.21897471 -4.93934578],[ 2.9417098  19.22130026],[ 0.1080423  -0.09509988]
138,0.1390000000000001,[-0.04098371 -0.65169568],[-0.21603807 -4.9200908 ],[ 2.936634   19.25498193],[ 0.10770088 -0.09549189]
139,0.1400000000000001,[-0.04119682 -0.65659649],[-0.21310698 -4.90080665],[ 2.93109508 19.2841527 ],[ 0.10735936 -0.09588735]
140,0.1410000000000001,[-0.041407   -0.66147799],[-0.21018187 -4.88149766],[ 2.92511143 19.30898394],[ 0.10701778 -0.09628604]
141,0.1420000000000001,[-0.04161427 -0.66634015],[-0.20726317 -4.86216802],[ 2.91870089 19.32964156],[ 0.10667616 -0.09668774]
142,0.1430000000000001,[-0.04181862 -0.67118298],[-0.20435129 -4.84282173],[ 2.91188078 19.34628616],[ 0.10633452 -0.09709226]
143,0.1440000000000001,[-0.04202006 -0.67600644],[-0.20144662 -4.82346266],[ 2.9046679  19.35907318],[ 0.10599288 -0.09749938]
144,0.1450000000000001,[-0.04221861 -0.68081053],[-0.19854954 -4.80409451],[ 2.89707853 19.36815301],[ 0.10565127 -0.09790891]
145,0.1460000000000001,[-0.04241427 -0.68559525],[-0.19566041 -4.78472084],[ 2.88912847 19.37367115],[ 0.1053097  -0.09832068]
146,0.1470000000000001,[-0.04260705 -0.6903606 ],[-0.19277958 -4.76534507],[ 2.88083303 19.37576832],[ 0.10496818 -0.09873451]
147,0.1480000000000001,[-0.04279696 -0.69510657],[-0.18990737 -4.74597049],[ 2.87220705 19.37458061],[ 0.10462675 -0.09915022]
148,0.1490000000000001,[-0.042984   -0.69983317],[-0.18704411 -4.72660025],[ 2.8632649  19.37023958],[ 0.10428542 -0.09956764]
149,0.1500000000000001,[-0.04316819 -0.70454041],[-0.18419009 -4.70723738],[ 2.85402051 19.36287241],[ 0.1039442  -0.09998663]
150,0.1510000000000001,[-0.04334954 -0.70922829],[-0.1813456  -4.68788477],[ 2.84448736 19.35260202],[ 0.10360311 -0.10040703]
151,0.1520000000000001,[-0.04352805 -0.71389684],[-0.17851092 -4.66854523],[ 2.83467852 19.33954719],[ 0.10326217 -0.1008287 ]
152,0.1530000000000001,[-0.04370374 -0.71854606],[-0.17568631 -4.6492214 ],[ 2.82460663 19.32382265],[ 0.10292139 -0.10125148]
153,0.1540000000000001,[-0.04387661 -0.72317597],[-0.17287203 -4.62991586],[ 2.81428393 19.30553927],[ 0.10258078 -0.10167526]
154,0.1550000000000001,[-0.04404668 -0.72778661],[-0.17006831 -4.61063106],[ 2.80372226 19.28480408],[ 0.10224036 -0.10209989]
155,0.1560000000000001,[-0.04421395 -0.73237797],[-0.16727537 -4.59136934],[ 2.79293307 19.26172048],[ 0.10190015 -0.10252526]
156,0.1570000000000001,[-0.04437845 -0.73695011],[-0.16449345 -4.57213295],[ 2.78192746 19.23638825],[ 0.10156015 -0.10295124]
157,0.1580000000000001,[-0.04454017 -0.74150303],[-0.16172273 -4.55292405],[ 2.77071614 19.20890375],[ 0.10122037 -0.10337771]
158,0.1590000000000001,[-0.04469913 -0.74603678],[-0.15896342 -4.53374469],[ 2.75930948 19.17935997],[ 0.10088084 -0.10380458]
159,0.16000000000000011,[-0.04485535 -0.75055137],[-0.1562157  -4.51459684],[ 2.7477175  19.14784664],[ 0.10054155 -0.10423173]
160,0.16100000000000012,[-0.04500883 -0.75504686],[-0.15347975 -4.49548239],[ 2.73594989 19.11445036],[ 0.10020252 -0.10465906]
161,0.16200000000000012,[-0.04515958 -0.75952326],[-0.15075574 -4.47640314],[ 2.72401601 19.07925467],[ 0.09986377 -0.10508648]
162,0.16300000000000012,[-0.04530763 -0.76398062],[-0.14804381 -4.4573608 ],[ 2.71192492 19.04234012],[ 0.09952529 -0.10551388]
163,0.16400000000000012,[-0.04545297 -0.76841898],[-0.14534413 -4.43835701],[ 2.69968534 19.00378445],[ 0.0991871  -0.10594119]
164,0.16500000000000012,[-0.04559563 -0.77283837],[-0.14265682 -4.41939335],[ 2.68730574 18.96366259],[ 0.09884921 -0.10636831]
165,0.16600000000000012,[-0.04573561 -0.77723884],[-0.13998203 -4.4004713 ],[ 2.67479426 18.9220468 ],[ 0.09851162 -0.10679516]
166,0.16700000000000012,[-0.04587293 -0.78162043],[-0.13731987 -4.3815923 ],[ 2.66215878 18.87900673],[ 0.09817435 -0.10722166]
167,0.16800000000000012,[-0.0460076  -0.78598319],[-0.13467046 -4.36275769],[ 2.6494069  18.83460953],[ 0.0978374  -0.10764774]
168,0.16900000000000012,[-0.04613963 -0.79032716],[-0.13203392 -4.34396877],[ 2.63654597 18.78891992],[ 0.09750078 -0.10807333]
169,0.17000000000000012,[-0.04626904 -0.79465239],[-0.12941033 -4.32522677],[ 2.62358308 18.74200026],[ 0.09716449 -0.10849836]
170,0.17100000000000012,[-0.04639584 -0.79895892],[-0.12679981 -4.30653285],[ 2.61052505 18.69391062],[ 0.09682855 -0.10892275]
171,0.17200000000000013,[-0.04652005 -0.80324681],[-0.12420243 -4.28788815],[ 2.5973785 18.6447089],[ 0.09649296 -0.10934646]
172,0.17300000000000013,[-0.04664167 -0.8075161 ],[-0.12161828 -4.2692937 ],[ 2.58414978 18.59445086],[ 0.09615772 -0.1097694 ]
173,0.17400000000000013,[-0.04676071 -0.81176685],[-0.11904743 -4.2507505 ],[ 2.57084503 18.54319019],[ 0.09582284 -0.11019154]
174,0.17500000000000013,[-0.0468772  -0.81599911],[-0.11648996 -4.23225953],[ 2.55747017 18.49097862],[ 0.09548832 -0.11061281]
175,0.17600000000000013,[-0.04699115 -0.82021293],[-0.11394593 -4.21382166],[ 2.54403092 18.43786594],[ 0.09515417 -0.11103316]
176,0.17700000000000013,[-0.04710256 -0.82440837],[-0.1114154  -4.19543776],[ 2.53053278 18.38390009],[ 0.0948204  -0.11145255]
177,0.17800000000000013,[-0.04721146 -0.82858548],[-0.10889842 -4.17710863],[ 2.51698105 18.32912722],[ 0.09448701 -0.11187091]
178,0.17900000000000013,[-0.04731786 -0.83274431],[-0.10639504 -4.15883504],[ 2.50338085 18.27359175],[ 0.09415401 -0.11228821]
179,0.18000000000000013,[-0.04742176 -0.83688493],[-0.1039053 -4.1406177],[ 2.48973711 18.21733641],[ 0.09382139 -0.1127044 ]
180,0.18100000000000013,[-0.04752319 -0.84100739],[-0.10142925 -4.1224573 ],[ 2.47605457 18.16040235],[ 0.09348916 -0.11311945]
181,0.18200000000000013,[-0.04762216 -0.84511174],[-0.09896691 -4.10435447],[ 2.4623378  18.10282912],[ 0.09315732 -0.11353331]
182,0.18300000000000013,[-0.04771868 -0.84919805],[-0.09651832 -4.08630982],[ 2.44859122 18.0446548 ],[ 0.09282589 -0.11394594]
183,0.18400000000000014,[-0.04781276 -0.85326638],[-0.0940835 -4.0683239],[ 2.43481905 17.98591599],[ 0.09249485 -0.1143573 ]
184,0.18500000000000014,[-0.04790442 -0.85731678],[-0.09166247 -4.05039725],[ 2.42102538 17.92664791],[ 0.09216422 -0.11476738]
185,0.18600000000000014,[-0.04799368 -0.86134931],[-0.08925526 -4.03253037],[ 2.40721415 17.8668844 ],[ 0.09183399 -0.11517612]
186,0.18700000000000014,[-0.04808054 -0.86536403],[-0.08686187 -4.01472371],[ 2.39338913 17.80665801],[ 0.09150417 -0.1155835 ]
187,0.18800000000000014,[-0.04816502 -0.86936101],[-0.08448232 -3.99697771],[ 2.37955396 17.74600003],[ 0.09117477 -0.1159895 ]
188,0.18900000000000014,[-0.04824714 -0.8733403 ],[-0.0821166  -3.97929277],[ 2.36571214 17.68494053],[ 0.09084577 -0.11639408]
