,time,qpos,qvel,qacc,ctrl
35,0.036000000000000025,[0.00019623 0.00400531],[0.00793819 0.18570166],[0.01913315 2.85750696],[-0.01100602  0.01278139]
36,0.037000000000000026,[0.00020418 0.00419377],[0.00794819 0.1884577 ],[0.00999813 2.75603452],[-0.01131031  0.0126287 ]
37,0.03800000000000003,[0.00021213 0.00438488],[0.00794921 0.19111431],[1.02534474e-03 2.65661390e+00],[-0.01161414  0.01248081]
38,0.03900000000000003,[0.00022007 0.00457856],[0.00794143 0.19367352],[-0.007788    2.55920986],[-0.01191751  0.01233763]
39,0.04000000000000003,[0.00022799 0.00477469],[0.00792498 0.19613731],[-0.01644465  2.46378773],[-0.01222044  0.01219907]
40,0.04100000000000003,[0.00023589 0.0049732 ],[0.00790003 0.19850762],[-0.02494728  2.37031341],[-0.01252292  0.01206503]
41,0.04200000000000003,[0.00024376 0.00517399],[0.00786674 0.20078637],[-0.03329855  2.27875332],[-0.01282497  0.01193543]
42,0.04300000000000003,[0.00025158 0.00537696],[0.00782524 0.20297545],[-0.04150106  2.18907443],[-0.01312659  0.01181019]
43,0.04400000000000003,[0.00025936 0.00558204],[0.00777568 0.20507669],[-0.04955738  2.10124424],[-0.01342779  0.01168921]
44,0.04500000000000003,[0.00026708 0.00578913],[0.00771821 0.20709192],[-0.05747004  2.01523076],[-0.01372858  0.01157241]
45,0.046000000000000034,[0.00027473 0.00599815],[0.00765297 0.20902293],[-0.06524151  1.93100253],[-0.01402896  0.01145971]
46,0.047000000000000035,[0.00028231 0.00620902],[0.00758009 0.21087146],[-0.07287424  1.84852858],[-0.01432893  0.01135103]
47,0.048000000000000036,[0.00028981 0.00642166],[0.00749972 0.21263923],[-0.08037064  1.76777843],[-0.01462851  0.0112463 ]
48,0.04900000000000004,[0.00029722 0.00663599],[0.00741199 0.21432796],[-0.08773307  1.68872211],[-0.0149277   0.01114542]
49,0.05000000000000004,[0.00030454 0.00685193],[0.00731702 0.21593929],[-0.09496386  1.61133013],[-0.0152265   0.01104833]
50,0.05100000000000004,[0.00031175 0.00706941],[0.00721496 0.21747486],[-0.10206529  1.53557344],[-0.01552493  0.01095495]
51,0.05200000000000004,[0.00031886 0.00728834],[0.00710592 0.21893628],[-0.10903963  1.46142349],[-0.01582298  0.01086521]
52,0.05300000000000004,[0.00032585 0.00750867],[0.00699003 0.22032514],[-0.11588909  1.38885219],[-0.01612067  0.01077903]
53,0.05400000000000004,[0.00033272 0.00773031],[0.00686741 0.22164297],[-0.12261584  1.31783187],[-0.01641799  0.01069634]
54,0.05500000000000004,[0.00033946 0.0079532 ],[0.00673819 0.2228913 ],[-0.12922204  1.24833535],[-0.01671495  0.01061707]
55,0.05600000000000004,[0.00034606 0.00817727],[0.00660248 0.22407164],[-0.1357098   1.18033585],[-0.01701156  0.01054115]
56,0.057000000000000044,[0.00035252 0.00840246],[0.0064604  0.22518545],[-0.1420812   1.11380704],[-0.01730783  0.01046852]
57,0.058000000000000045,[0.00035883 0.00862869],[0.00631206 0.22623417],[-0.14833827  1.04872301],[-0.01760375  0.0103991 ]
58,0.059000000000000045,[0.00036499 0.00885591],[0.00615758 0.22721923],[-0.15448303  0.98505826],[-0.01789934  0.01033283]
59,0.060000000000000046,[0.00037099 0.00908405],[0.00599706 0.22814201],[-0.16051746  0.92278773],[-0.01819459  0.01026965]
60,0.06100000000000005,[0.00037682 0.00931306],[0.00583062 0.2290039 ],[-0.1664435   0.86188672],[-0.01848952  0.01020949]
61,0.06200000000000005,[0.00038247 0.00954286],[0.00565836 0.22980623],[-0.17226308  0.80233097],[-0.01878412  0.01015229]
62,0.06300000000000004,[0.00038795 0.00977341],[0.00548038 0.23055033],[-0.17797807  0.7440966 ],[-0.01907841  0.01009799]
63,0.06400000000000004,[0.00039325 0.01000465],[0.00529679 0.23123749],[-0.18359032  0.6871601 ],[-0.01937238  0.01004653]
64,0.06500000000000004,[0.00039836 0.01023652],[0.00510769 0.23186899],[-0.18910166  0.63149836],[-0.01966605  0.00999785]
65,0.06600000000000004,[0.00040327 0.01046897],[0.00491317 0.23244608],[-0.19451389  0.57708864],[-0.01995941  0.00995189]
66,0.06700000000000005,[0.00040799 0.01070194],[0.00471334 0.23296998],[-0.19982877  0.52390857],[-0.02025246  0.0099086 ]
67,0.06800000000000005,[0.00041249 0.01093538],[0.0045083  0.23344192],[-0.20504803  0.47193613],[-0.02054523  0.00986791]
68,0.06900000000000005,[0.00041679 0.01116924],[0.00429812 0.23386307],[-0.21017338  0.42114967],[-0.02083769  0.00982977]
69,0.07000000000000005,[0.00042087 0.01140348],[0.00408292 0.2342346 ],[-0.21520651  0.3715279 ],[-0.02112988  0.00979414]
70,0.07100000000000005,[0.00042474 0.01163803],[0.00386277 0.23455765],[-0.22014906  0.32304986],[-0.02142177  0.00976095]
71,0.07200000000000005,[0.00042838 0.01187287],[0.00363776 0.23483334],[-0.22500266  0.27569494],[-0.02171339  0.00973015]
72,0.07300000000000005,[0.00043178 0.01210793],[0.00340799 0.23506279],[-0.22976891  0.22944286],[-0.02200473  0.00970169]
73,0.07400000000000005,[0.00043496 0.01234318],[0.00317355 0.23524706],[-0.23444939  0.18427367],[-0.02229579  0.00967553]
74,0.07500000000000005,[0.00043789 0.01257856],[0.0029345  0.23538723],[-0.23904564  0.14016776],[-0.02258659  0.0096516 ]
75,0.07600000000000005,[0.00044058 0.01281405],[0.00269094 0.23548433],[-0.24355918  0.09710583],[-0.02287712  0.00962987]
76,0.07700000000000005,[0.00044303 0.01304959],[0.00244295 0.2355394 ],[-0.24799151  0.05506888],[-0.02316739  0.00961028]
77,0.07800000000000006,[0.00044524 0.01328527],[0.00221427 0.23568214],[-0.2286787   0.14274061],[-0.0234574   0.00959279]
78,0.07900000000000006,[0.00044725 0.01352119],[0.0020068  0.23592167],[-0.20746716  0.23952432],[-0.02374834  0.00957091]
79,0.08000000000000006,[0.00044906 0.01375744],[0.00181852 0.2362456 ],[-0.18828414  0.32392913],[-0.02404031  0.00954416]
80,0.08100000000000006,[0.00045071 0.01399408],[0.00164758 0.23664277],[-0.1709352   0.39717562],[-0.02433321  0.00951316]
81,0.08200000000000006,[0.0004522  0.01423118],[0.00149234 0.23710314],[-0.15524451  0.46036716],[-0.02462694  0.00947846]
82,0.08300000000000006,[0.00045356 0.0144688 ],[0.00135129 0.23761764],[-0.14105312  0.51450108],[-0.02492143  0.00944055]
83,0.08400000000000006,[0.00045478 0.01470698],[0.00122307 0.23817812],[-0.12821729  0.5604789 ],[-0.0252166   0.00939989]
84,0.08500000000000006,[0.00045589 0.01494576],[0.00110646 0.23877723],[-0.11660711  0.59911547],[-0.02551239  0.00935688]
85,0.08600000000000006,[0.00045689 0.01518517],[0.00100036 0.23940838],[-0.10610507  0.63114729],[-0.02580873  0.00931187]
86,0.08700000000000006,[0.00045779 0.01542523],[0.00090375 0.24006562],[-0.09660497  0.65724007],[-0.02610557  0.0092652 ]
87,0.08800000000000006,[0.00045861 0.01566597],[0.00081574 0.24074362],[-0.08801077  0.67799544],[-0.02640287  0.00921716]
88,0.08900000000000007,[0.00045934 0.01590741],[0.00073551 0.24143757],[-0.08023564  0.69395714],[-0.02670057  0.00916802]
89,0.09000000000000007,[0.00046    0.01614956],[0.0006623  0.24214319],[-0.07320109  0.70561657],[-0.02699864  0.00911801]
90,0.09100000000000007,[0.0004606  0.01639241],[0.00059547 0.24285661],[-0.06683614  0.71341782],[-0.02729703  0.00906735]
91,0.09200000000000007,[0.00046113 0.01663599],[0.00053439 0.24357437],[-0.06107662  0.71776215],[-0.02759573  0.00901623]
92,0.09300000000000007,[0.00046161 0.01688028],[0.00047853 0.24429338],[-0.05586452  0.71901217],[-0.02789469  0.00896482]
93,0.09400000000000007,[0.00046204 0.01712529],[0.00042738 0.24501088],[-0.05114737  0.7174955 ],[-0.02819389  0.00891328]
94,0.09500000000000007,[0.00046242 0.01737102],[0.0003805  0.24572439],[-0.04687775  0.71350812],[-0.02849331  0.00886174]
95,0.09600000000000007,[0.00046276 0.01761745],[0.00033749 0.2464317 ],[-0.04301279  0.70731746],[-0.02879292  0.00881033]
96,0.09700000000000007,[0.00046306 0.01786458],[0.00029798 0.24713087],[-0.03951371  0.69916506],[-0.02909271  0.00875916]
97,0.09800000000000007,[0.00046332 0.0181124 ],[0.00026163 0.24782014],[-0.03634547  0.68926912],[-0.02939265  0.00870833]
98,0.09900000000000007,[0.00046354 0.0183609 ],[2.28153679e-04 2.48497965e-01],[-0.03347638  0.67782669],[-0.02969272  0.00865793]
99,0.10000000000000007,[0.00046374 0.01861006],[1.97275895e-04 2.49162980e-01],[-0.03087778  0.66501573],[-0.02999293  0.00860803]
100,0.10100000000000008,[0.00046391 0.01885987],[1.68752118e-04 2.49813977e-01],[-0.02852378  0.65099693],[-0.03029324  0.00855871]
101,0.10200000000000008,[0.00046405 0.01911032],[1.42361178e-04 2.50449893e-01],[-0.02639094  0.63591537],[-0.03059365  0.00851003]
102,0.10300000000000008,[0.00046417 0.01936139],[1.17903081e-04 2.51069795e-01],[-0.0244581   0.61990199],[-0.03089415  0.00846203]
103,0.10400000000000008,[0.00046427 0.01961307],[9.51969771e-05 2.51672870e-01],[-0.0227061  0.603075 ],[-0.03119473  0.00841478]
104,0.10500000000000008,[0.00046434 0.01986532],[7.40793271e-05 2.52258411e-01],[-0.02111765  0.58554104],[-0.03149538  0.00836831]
105,0.10600000000000008,[0.00046439 0.02011815],[5.44022416e-05 2.52825807e-01],[-0.01967709  0.56739635],[-0.03179609  0.00832265]
106,0.10700000000000008,[0.00046443 0.02037152],[3.60319807e-05 2.53374535e-01],[-0.01837026  0.54872771],[-0.03209685  0.00827785]
107,0.10800000000000008,[0.00046445 0.02062543],[1.88475975e-05 2.53904148e-01],[-0.01718438  0.5296134 ],[-0.03239765  0.00823393]
108,0.10900000000000008,[0.00046445 0.02087984],[2.73971165e-06 2.54414272e-01],[-0.01610789  0.51012397],[-0.0326985   0.00819091]
109,0.11000000000000008,[0.00046444 0.02113475],[-1.23905995e-05  2.54904595e-01],[-0.01513031  0.49032302],[-0.03299938  0.00814882]
110,0.11100000000000008,[0.00046441 0.02139012],[-2.66328037e-05  2.55374863e-01],[-0.0142422   0.47026784],[-0.03330029  0.00810767]
111,0.11200000000000009,[0.00046437 0.02164595],[-4.00678201e-05  2.55824873e-01],[-0.01343502  0.45001001],[-0.03360123  0.00806748]
112,0.11300000000000009,[0.00046432 0.0219022 ],[-5.27688389e-05  2.56254469e-01],[-0.01270102  0.429596  ],[-0.03390219  0.00802825]
113,0.11400000000000009,[0.00046426 0.02215886],[-6.48020622e-05  2.56663537e-01],[-0.01203322  0.40906759],[-0.03420316  0.00799001]
114,0.11500000000000009,[0.00046418 0.02241592],[-7.62273742e-05  2.57051999e-01],[-0.01142531  0.38846238],[-0.03450415  0.00795275]
115,0.11600000000000009,[0.00046409 0.02267334],[-8.70989466e-05  2.57419813e-01],[-0.01087157  0.36781414],[-0.03480515  0.00791648]
116,0.11700000000000009,[0.000464  0.0229311],[-9.74657862e-05  2.57766966e-01],[-0.01036684  0.34715322],[-0.03510616  0.00788121]
117,0.11800000000000009,[0.00046389 0.0231892 ],[-1.07372230e-04  2.58093473e-01],[-0.00990644  0.32650685],[-0.03540717  0.00784694]
118,0.11900000000000009,[0.00046377 0.0234476 ],[-1.16858394e-04  2.58399373e-01],[-0.00948616  0.30589947],[-0.03570819  0.00781366]
119,0.12000000000000009,[0.00046364 0.02370628],[-1.25960576e-04  2.58684726e-01],[-0.00910218  0.28535296],[-0.03600921  0.00778139]
120,0.1210000000000001,[0.00046351 0.02396523],[-1.34711622e-04  2.58949613e-01],[-0.00875105  0.26488691],[-0.03631022  0.00775012]
121,0.1220000000000001,[0.00046337 0.02422442],[-1.43141259e-04  2.59194131e-01],[-0.00842964  0.24451885],[-0.03661124  0.00771985]
122,0.1230000000000001,[0.00046322 0.02448384],[-1.51276391e-04  2.59418396e-01],[-0.00813513  0.22426441],[-0.03691224  0.00769057]
123,0.1240000000000001,[0.00046306 0.02474347],[-1.59141371e-04  2.59622533e-01],[-0.00786498  0.20413756],[-0.03721325  0.00766229]
124,0.12500000000000008,[0.00046289 0.02500327],[-1.66758248e-04  2.59806684e-01],[-0.00761688  0.18415069],[-0.03751424  0.00763499]
125,0.12600000000000008,[0.00046272 0.02526324],[-1.74146982e-04  2.59970999e-01],[-0.00738873  0.16431486],[-0.03781523  0.00760867]
126,0.12700000000000009,[0.00046253 0.02552336],[-1.81325651e-04  2.60115639e-01],[-0.00717867  0.14463984],[-0.03811621  0.00758333]
127,0.12800000000000009,[0.00046235 0.0257836 ],[-1.88310624e-04  2.60240773e-01],[-0.00698497  0.12513429],[-0.03841718  0.00755896]
128,0.1290000000000001,[0.00046215 0.02604395],[-1.95116733e-04  2.60346579e-01],[-0.00680611  0.10580584],[-0.03871813  0.00753555]
129,0.1300000000000001,[0.00046195 0.02630438],[-2.01757413e-04  2.60433240e-01],[-0.00664068  0.0866612 ],[-0.03901908  0.0075131 ]
130,0.1310000000000001,[0.00046174 0.02656488],[-2.08244840e-04  2.60500946e-01],[-0.00648743  0.06770624],[-0.03932001  0.0074916 ]
131,0.1320000000000001,[0.00046153 0.02682543],[-2.14590051e-04  2.60549892e-01],[-0.00634521  0.0489461 ],[-0.03962092  0.00747104]
132,0.1330000000000001,[0.00046131 0.02708601],[-2.20803051e-04  2.60580278e-01],[-0.006213    0.03038522],[-0.03992182  0.00745141]
133,0.1340000000000001,[0.00046108 0.0273466 ],[-2.26892915e-04  2.60592305e-01],[-0.00608986  0.01202743],[-0.04022271  0.00743271]
134,0.1350000000000001,[0.00046085 0.02760719],[-2.32867875e-04  2.60586181e-01],[-0.00597496 -0.00612399],[-0.04052358  0.00741493]
135,0.1360000000000001,[0.00046061 0.02786775],[-2.38735400e-04  2.60562115e-01],[-0.00586753 -0.02406627],[-0.04082443  0.00739806]
136,0.1370000000000001,[0.00046036 0.02812827],[-2.44502274e-04  2.60520318e-01],[-0.00576687 -0.04179709],[-0.04112527  0.00738208]
137,0.1380000000000001,[0.00046011 0.02838872],[-2.52925178e-04  2.60446049e-01],[-0.0084229  -0.07426837],[-0.04142609  0.007367  ]
138,0.1390000000000001,[0.00045984 0.02864905],[-0.0002658   0.26032999],[-0.01287598 -0.11605779],[-0.04172675  0.00735355]
139,0.1400000000000001,[0.00045956 0.02890922],[-0.00028305  0.26017317],[-0.01724794 -0.15682298],[-0.04202717  0.00734221]
140,0.1410000000000001,[0.00045926 0.0291692 ],[-0.00030459  0.25997659],[-0.02154027 -0.1965828 ],[-0.04232734  0.00733291]
141,0.1420000000000001,[0.00045893 0.02942894],[-0.00033034  0.25974123],[-0.02575442 -0.23535579],[-0.04262728  0.00732563]
142,0.1430000000000001,[0.00045857 0.02968841],[-0.00036024  0.25946807],[-0.02989184 -0.27316019],[-0.04292698  0.00732031]
143,0.1440000000000001,[0.00045817 0.02994756],[-0.00039419  0.25915806],[-0.03395394 -0.31001392],[-0.04322644  0.0073169 ]
144,0.1450000000000001,[0.00045774 0.03020638],[-0.00043213  0.25881212],[-0.03794212 -0.34593462],[-0.04352568  0.00731537]
145,0.1460000000000001,[0.00045727 0.03046481],[-0.00047399  0.25843118],[-0.04185774 -0.38093965],[-0.04382469  0.00731568]
146,0.1470000000000001,[0.00045675 0.03072282],[-0.00051969  0.25801614],[-0.04570216 -0.41504606],[-0.04412348  0.00731777]
147,0.1480000000000001,[0.00045618 0.03098039],[-0.00056917  0.25756786],[-0.04947669 -0.44827063],[-0.04442204  0.00732161]
148,0.1490000000000001,[0.00045555 0.03123748],[-0.00062235  0.25708724],[-0.05318264 -0.48062985],[-0.04472039  0.00732716]
149,0.1500000000000001,[0.00045487 0.03149405],[-0.00067917  0.2565751 ],[-0.05682129 -0.51213996],[-0.04501852  0.00733437]
150,0.1510000000000001,[0.00045414 0.03175009],[-0.00073957  0.25603228],[-0.0603939  -0.54281691],[-0.04531645  0.00734321]
151,0.1520000000000001,[0.00045333 0.03200555],[-0.00080347  0.2554596 ],[-0.06390171 -0.57267639],[-0.04561416  0.00735364]
152,0.1530000000000001,[0.00045246 0.0322604 ],[-0.00087081  0.25485787],[-0.06734594 -0.60173383],[-0.04591167  0.00736562]
153,0.1540000000000001,[0.00045152 0.03251463],[-0.00094154  0.25422786],[-0.07072778 -0.63000441],[-0.04620897  0.00737911]
154,0.1550000000000001,[0.0004505 0.0327682],[-0.00101559  0.25357036],[-0.07404841 -0.65750304],[-0.04650607  0.00739408]
155,0.1560000000000001,[0.00044941 0.03302109],[-0.0010929   0.25288612],[-0.07730899 -0.6842444 ],[-0.04680298  0.0074105 ]
156,0.1570000000000001,[0.00044824 0.03327326],[-0.00117341  0.25217587],[-0.08051066 -0.71024291],[-0.04709969  0.00742832]
157,0.1580000000000001,[0.00044698 0.0335247 ],[-0.00125706  0.25144036],[-0.08365454 -0.73551276],[-0.0473962   0.00744751]
158,0.1590000000000001,[0.00044564 0.03377539],[-0.00134381  0.25068029],[-0.08674173 -0.7600679 ],[-0.04769253  0.00746803]
159,0.16000000000000011,[0.0004442  0.03402528],[-0.00143358  0.24989637],[-0.08977331 -0.78392203],[-0.04798866  0.00748987]
160,0.16100000000000012,[0.00044268 0.03427437],[-0.00152633  0.24908928],[-0.09275035 -0.80708864],[-0.04828461  0.00751297]
161,0.16200000000000012,[0.00044105 0.03452263],[-0.001622   0.2482597],[-0.0956739  -0.82958099],[-0.04858038  0.00753731]
162,0.16300000000000012,[0.00043933 0.03477004],[-0.00172055  0.24740829],[-0.09854498 -0.85141212],[-0.04887596  0.00756287]
163,0.16400000000000012,[0.00043751 0.03501657],[-0.00182191  0.24653569],[-0.10136461 -0.87259483],[-0.04917136  0.0075896 ]
164,0.16500000000000012,[0.00043559 0.03526222],[-0.00192605  0.24564255],[-0.10413377 -0.89314172],[-0.04946659  0.00761747]
165,0.16600000000000012,[0.00043355 0.03550695],[-0.0020329   0.24472949],[-0.10685345 -0.91306517],[-0.04976164  0.00764647]
166,0.16700000000000012,[0.00043141 0.03575074],[-0.00214242  0.24379711],[-0.10952462 -0.93237738],[-0.05005652  0.00767655]
167,0.16800000000000012,[0.00042916 0.03599359],[-0.00225457  0.24284602],[-0.1121482  -0.95109029],[-0.05035123  0.00770769]
168,0.16900000000000012,[0.00042679 0.03623547],[-0.0023693  0.2418768],[-0.11472515 -0.96921569],[-0.05064576  0.00773986]
169,0.17000000000000012,[0.0004243  0.03647636],[-0.00248655  0.24089004],[-0.11725635 -0.98676514],[-0.05094013  0.00777304]
170,0.17100000000000012,[0.00042169 0.03671624],[-0.0026063   0.23988629],[-0.11974272 -1.00375   ],[-0.05123434  0.00780719]
171,0.17200000000000013,[0.00041897 0.03695511],[-0.00272848  0.23886611],[-0.12218514 -1.02018146],[-0.05152838  0.0078423 ]
172,0.17300000000000013,[0.00041611 0.03719294],[-0.00285307  0.23783004],[-0.12458448 -1.03607051],[-0.05182225  0.00787832]
173,0.17400000000000013,[0.00041313 0.03742972],[-0.00298001  0.23677861],[-0.12694158 -1.05142793],[-0.05211597  0.00791525]
174,0.17500000000000013,[0.00041002 0.03766543],[-0.00310927  0.23571234],[-0.12925729 -1.06626435],[-0.05240953  0.00795305]
175,0.17600000000000013,[0.00040678 0.03790006],[-0.0032408   0.23463175],[-0.13153242 -1.08059021],[-0.05270294  0.0079917 ]
176,0.17700000000000013,[0.00040341 0.0381336 ],[-0.00337457  0.23353734],[-0.1337678  -1.09441575],[-0.05299618  0.00803117]
177,0.17800000000000013,[0.0003999  0.03836603],[-0.00351053  0.23242959],[-0.13596421 -1.10775106],[-0.05328928  0.00807145]
178,0.17900000000000013,[0.00039625 0.03859734],[-0.00364865  0.23130898],[-0.13812243 -1.12060604],[-0.05358222  0.0081125 ]
179,0.18000000000000013,[0.00039246 0.03882751],[-0.0037889   0.23017599],[-0.14024324 -1.13299043],[-0.05387501  0.00815431]
180,0.18100000000000013,[0.00038853 0.03905654],[-0.00393122  0.22903108],[-0.14232739 -1.14491379],[-0.05416765  0.00819685]
181,0.18200000000000013,[0.00038445 0.03928442],[-0.0040756   0.22787469],[-0.14437563 -1.15638554],[-0.05446015  0.0082401 ]
182,0.18300000000000013,[0.00038023 0.03951113],[-0.00422199  0.22670728],[-0.14638868 -1.1674149 ],[-0.0547525   0.00828404]
183,0.18400000000000014,[0.00037586 0.03973666],[-0.00437035  0.22552927],[-0.14836725 -1.17801098],[-0.0550447   0.00832865]
184,0.18500000000000014,[0.00037134 0.039961  ],[-0.00452067  0.22434108],[-0.15031206 -1.18818268],[-0.05533676  0.00837391]
185,0.18600000000000014,[0.00036667 0.04018414],[-0.00467289  0.22314314],[-0.1522238  -1.19793877],[-0.05562868  0.0084198 ]
186,0.18700000000000014,[0.00036184 0.04040608],[-0.00482699  0.22193586],[-0.15410315 -1.20728789],[-0.05592046  0.00846629]
187,0.18800000000000014,[0.00035686 0.0406268 ],[-0.00498294  0.22071962],[-0.15595076 -1.21623848],[-0.0562121   0.00851338]
188,0.18900000000000014,[0.00035172 0.04084629],[-0.00514071  0.21949482],[-0.15776731 -1.22479889],[-0.0565036   0.00856103]
189,0.19000000000000014,[0.00034642 0.04106455],[-0.00530027  0.21826184],[-0.15955344 -1.23297727],[-0.05679496  0.00860923]
190,0.19100000000000014,[0.00034095 0.04128157],[-0.00546158  0.21702106],[-0.16130978 -1.24078166],[-0.05708619  0.00865797]
191,0.19200000000000014,[0.00033533 0.04149735],[-0.00562461  0.21577284],[-0.16303695 -1.24821997],[-0.05737728  0.00870722]
192,0.19300000000000014,[0.00032954 0.04171186],[-0.00578935  0.21451754],[-0.16473557 -1.25529993],[-0.05766824  0.00875697]
193,0.19400000000000014,[0.00032359 0.04192512],[-0.00595575  0.21325551],[-0.16640623 -1.26202917],[-0.05795907  0.0088072 ]
194,0.19500000000000015,[0.00031746 0.04213711],[-0.0061238  0.2119871],[-0.16804953 -1.26841517],[-0.05824977  0.00885789]
195,0.19600000000000015,[0.00031117 0.04234782],[-0.00629347  0.21071263],[-0.16966605 -1.27446529],[-0.05854033  0.00890903]
196,0.19700000000000015,[0.0003047  0.04255725],[-0.00646473  0.20943244],[-0.17125636 -1.28018675],[-0.05883077  0.0089606 ]
197,0.19800000000000015,[0.00029807 0.0427654 ],[-0.00663755  0.20814686],[-0.17282101 -1.28558665],[-0.05912108  0.00901258]
198,0.19900000000000015,[0.00029125 0.04297225],[-0.00681191  0.20685619],[-0.17436056 -1.29067195],[-0.05941126  0.00906496]
199,0.20000000000000015,[0.00028427 0.04317782],[-0.00698778  0.20556074],[-0.17587555 -1.29544951],[-0.05970131  0.00911772]
200,0.20100000000000015,[0.0002771  0.04338208],[-0.00716515  0.20426081],[-0.17736651 -1.29992606],[-0.05999124  0.00917086]
201,0.20200000000000015,[0.00026976 0.04358503],[-0.00734398  0.2029567 ],[-0.17883395 -1.30410819],[-0.06028104  0.00922435]
