,time,qpos,qvel,qacc,ctrl
78,0.07900000000000006,[0.01195689 0.12178609],[0.24377396 2.35219394],[1.39877826 8.77785409],[0.23568412 0.02964057]
79,0.08000000000000006,[0.01220204 0.12414676],[0.24514748 2.36066662],[1.37351814 8.47268259],[0.23568745 0.02948723]
80,0.08100000000000006,[0.01244854 0.1265156 ],[0.24649622 2.36884032],[1.34874534 8.17369719],[0.2356918  0.02934826]
81,0.08200000000000006,[0.01269636 0.12889232],[0.24782068 2.37672112],[1.32445289 7.88080075],[0.23569713 0.02922336]
82,0.08300000000000006,[0.01294548 0.13127664],[0.24912131 2.38431502],[1.30063392 7.59389738],[0.23570343 0.02911227]
83,0.08400000000000006,[0.01319588 0.13366826],[0.25039859 2.39162791],[1.27728163 7.3128924 ],[0.23571067 0.02901472]
84,0.08500000000000006,[0.01344753 0.13606693],[0.25165298 2.3986656 ],[1.2543893  7.03769235],[0.23571883 0.02893043]
85,0.08600000000000006,[0.01370041 0.13847236],[0.25288493 2.40543381],[1.2319503  6.76820495],[0.2357279  0.02885915]
86,0.08700000000000006,[0.01395451 0.1408843 ],[0.25409489 2.41193815],[1.20995804 6.50433906],[0.23573784 0.02880061]
87,0.08800000000000006,[0.01420979 0.14330249],[0.2552833  2.41818415],[1.18840604 6.24600472],[0.23574865 0.02875456]
88,0.08900000000000007,[0.01446624 0.14572666],[0.25645058 2.42417726],[1.16728786 5.99311308],[0.23576029 0.02872075]
89,0.09000000000000007,[0.01472384 0.14815659],[0.25759718 2.42992284],[1.14659714 5.7455764 ],[0.23577276 0.02869894]
90,0.09100000000000007,[0.01498256 0.15059201],[0.25872351 2.43542615],[1.1263276  5.50330806],[0.23578602 0.02868887]
91,0.09200000000000007,[0.01524239 0.1530327 ],[0.25982998 2.44069237],[1.106473  5.2662225],[0.23580007 0.02869031]
92,0.09300000000000007,[0.01550331 0.15547843],[0.26091701 2.44572661],[1.08702719 5.03423524],[0.23581489 0.02870303]
93,0.09400000000000007,[0.0157653  0.15792896],[0.26198499 2.45053387],[1.06798407 4.80726284],[0.23583044 0.02872678]
94,0.09500000000000007,[0.01602833 0.16038408],[0.26303433 2.45511909],[1.0493376  4.58522293],[0.23584673 0.02876135]
95,0.09600000000000007,[0.0162924  0.16284357],[0.26406541 2.45948713],[1.03108182 4.36803414],[0.23586372 0.02880651]
96,0.09700000000000007,[0.01655747 0.16530721],[0.26507862 2.46364274],[1.01321081 4.15561614],[0.23588141 0.02886204]
97,0.09800000000000007,[0.01682355 0.1677748 ],[0.26607434 2.46759063],[0.99571873 3.94788959],[0.23589976 0.02892772]
98,0.09900000000000007,[0.0170906  0.17024614],[0.26705294 2.47133541],[0.97859979 3.74477616],[0.23591878 0.02900333]
99,0.10000000000000007,[0.01735862 0.17272102],[0.26801479 2.47488161],[0.96184825 3.54619849],[0.23593843 0.02908867]
100,0.10100000000000008,[0.01762758 0.17519925],[0.26896025 2.47823369],[0.94545844 3.3520802 ],[0.23595871 0.02918353]
101,0.10200000000000008,[0.01789747 0.17768065],[0.26988967 2.48139603],[0.92942474 3.1623459 ],[0.23597959 0.0292877 ]
102,0.10300000000000008,[0.01816827 0.18016502],[0.27080341 2.48437295],[0.91374161 2.97692111],[0.23600106 0.02940098]
103,0.10400000000000008,[0.01843997 0.18265219],[0.27170182 2.48716869],[0.89840353 2.79573234],[0.2360231  0.02952319]
104,0.10500000000000008,[0.01871256 0.18514198],[0.27258522 2.48978739],[0.88340506 2.61870701],[0.23604571 0.02965411]
105,0.10600000000000008,[0.01898601 0.18763421],[0.27345396 2.49223317],[0.86874082 2.44577348],[0.23606885 0.02979357]
106,0.10700000000000008,[0.01926032 0.19012872],[0.27430837 2.49451003],[0.85440546 2.27686104],[0.23609252 0.02994137]
107,0.10800000000000008,[0.01953547 0.19262534],[0.27514876 2.49662193],[0.84039372 2.11189988],[0.2361167  0.03009733]
108,0.10900000000000008,[0.01981144 0.19512392],[0.27597546 2.49857275],[0.82670037 1.95082111],[0.23614138 0.03026127]
109,0.11000000000000008,[0.02008823 0.19762428],[0.27678878 2.5003663 ],[0.81332025 1.79355673],[0.23616655 0.03043301]
110,0.11100000000000008,[0.02036582 0.20012629],[0.27758903 2.50200634],[0.80024822 1.64003963],[0.23619218 0.03061237]
111,0.11200000000000009,[0.0206442  0.20262979],[0.27837651 2.50349655],[0.78747925 1.49020358],[0.23621826 0.03079919]
112,0.11300000000000009,[0.02092335 0.20513463],[0.27915152 2.50484053],[0.77500832 1.34398326],[0.23624479 0.03099329]
113,0.11400000000000009,[0.02120326 0.20764067],[0.27991435 2.50604185],[0.76283048 1.20131417],[0.23627174 0.03119451]
114,0.11500000000000009,[0.02148393 0.21014777],[0.28066529 2.50710398],[0.75094084 1.06213271],[0.2362991  0.03140268]
115,0.11600000000000009,[0.02176533 0.2126558 ],[0.28140463 2.50803035],[0.73933454 0.92637612],[0.23632686 0.03161765]
116,0.11700000000000009,[0.02204747 0.21516463],[0.28213263 2.50882434],[0.7280068 0.7939825],[0.23635501 0.03183925]
117,0.11800000000000009,[0.02233032 0.21767412],[0.28284958 2.50948923],[0.71695287 0.6648908 ],[0.23638353 0.03206733]
118,0.11900000000000009,[0.02261387 0.22018415],[0.28355575 2.51002827],[0.70616808 0.53904077],[0.23641242 0.03230173]
119,0.12000000000000009,[0.02289812 0.22269459],[0.2842514  2.51044464],[0.6956478  0.41637305],[0.23644165 0.03254232]
120,0.1210000000000001,[0.02318306 0.22520533],[0.28493679 2.51074147],[0.68538743 0.29682905],[0.23647121 0.03278893]
121,0.1220000000000001,[0.02346867 0.22771625],[0.28561217 2.51092182],[0.67538246 0.18035102],[0.23650111 0.03304143]
122,0.1230000000000001,[0.02375495 0.23022724],[0.2862778 2.5109887],[0.66562841 0.06688203],[0.23653131 0.03329967]
123,0.1240000000000001,[0.02404188 0.23273819],[0.28693392 2.51094507],[ 0.65612086 -0.04363405],[0.23656181 0.03356352]
124,0.12500000000000008,[0.02432946 0.23524898],[0.28758078 2.51079382],[ 0.64685544 -0.15125257],[0.23659261 0.03383284]
125,0.12600000000000008,[0.02461768 0.23775952],[0.2882186  2.51053779],[ 0.63782783 -0.25602806],[0.23662368 0.03410749]
126,0.12700000000000009,[0.02490653 0.2402697 ],[0.28884764 2.51017977],[ 0.62903377 -0.35801428],[0.23665502 0.03438734]
127,0.12800000000000009,[0.025196   0.24277942],[0.28946811 2.50972251],[ 0.62046905 -0.4572642 ],[0.23668661 0.03467226]
128,0.1290000000000001,[0.02548608 0.24528859],[0.29008024 2.50916868],[ 0.61212949 -0.55383003],[0.23671845 0.03496213]
129,0.1300000000000001,[0.02577676 0.24779711],[0.29068425 2.50852092],[ 0.60401099 -0.64776321],[0.23675053 0.03525682]
130,0.1310000000000001,[0.02606804 0.25030489],[0.29128036 2.5077818 ],[ 0.5961095 -0.7391144],[0.23678283 0.0355562 ]
131,0.1320000000000001,[0.02635991 0.25281185],[0.29186878 2.50695387],[ 0.58842101 -0.82793353],[0.23681534 0.03586016]
132,0.1330000000000001,[0.02665236 0.25531789],[0.29244972 2.5060396 ],[ 0.58094155 -0.91426977],[0.23684806 0.03616858]
133,0.1340000000000001,[0.02694538 0.25782293],[0.29302339 2.50504143],[ 0.57366722 -0.99817156],[0.23688097 0.03648135]
134,0.1350000000000001,[0.02723897 0.26032689],[0.29358998 2.50396174],[ 0.56659418 -1.07968658],[0.23691407 0.03679834]
135,0.1360000000000001,[0.02753312 0.26282969],[0.2941497  2.50280288],[ 0.55971861 -1.1588618 ],[0.23694735 0.03711945]
136,0.1370000000000001,[0.02782783 0.26533126],[0.29470274 2.50156714],[ 0.55303676 -1.23574348],[0.23698079 0.03744457]
137,0.1380000000000001,[0.02812308 0.26783152],[0.29524928 2.50025676],[ 0.54654493 -1.31037714],[0.23701439 0.0377736 ]
138,0.1390000000000001,[0.02841887 0.27033039],[0.29578952 2.49887395],[ 0.54023947 -1.3828076 ],[0.23704813 0.03810642]
139,0.1400000000000001,[0.02871519 0.27282781],[0.29632364 2.49742087],[ 0.53411676 -1.45307899],[0.23708202 0.03844293]
140,0.1410000000000001,[0.02901204 0.27532371],[0.29685181 2.49589964],[ 0.52817327 -1.52123473],[0.23711604 0.03878303]
141,0.1420000000000001,[0.02930942 0.27781802],[0.29737422 2.49431232],[ 0.52240548 -1.58731755],[0.23715018 0.03912663]
142,0.1430000000000001,[0.02960731 0.28031068],[0.29789103 2.49266095],[ 0.51680993 -1.65136952],[0.23718443 0.03947363]
143,0.1440000000000001,[0.02990571 0.28280163],[0.29840241 2.49094752],[ 0.51138323 -1.71343202],[0.23721879 0.03982392]
144,0.1450000000000001,[0.03020462 0.2852908 ],[0.29890853 2.48917397],[ 0.50612201 -1.77354574],[0.23725325 0.04017742]
145,0.1460000000000001,[0.03050403 0.28777815],[0.29940955 2.48734222],[ 0.50102296 -1.83175076],[0.23728781 0.04053403]
146,0.1470000000000001,[0.03080393 0.2902636 ],[0.29990564 2.48545414],[ 0.49608282 -1.88808645],[0.23732244 0.04089367]
147,0.1480000000000001,[0.03110433 0.29274711],[0.30039693 2.48351154],[ 0.49129838 -1.94259159],[0.23735715 0.04125625]
148,0.1490000000000001,[0.03140521 0.29522863],[0.3008836  2.48151624],[ 0.48666647 -1.99530426],[0.23739192 0.04162168]
149,0.1500000000000001,[0.03170658 0.2977081 ],[0.30136578 2.47946998],[ 0.48218397 -2.04626195],[0.23742676 0.04198987]
150,0.1510000000000001,[0.03200842 0.30018547],[0.30184363 2.47737448],[ 0.47784781 -2.09550151],[0.23746165 0.04236075]
151,0.1520000000000001,[0.03231074 0.3026607 ],[0.30231729 2.47523142],[ 0.47365496 -2.14305916],[0.23749659 0.04273423]
152,0.1530000000000001,[0.03261353 0.30513375],[0.30278689 2.47304245],[ 0.46960243 -2.18897053],[0.23753157 0.04311023]
153,0.1540000000000001,[0.03291678 0.30760456],[0.30325258 2.47080918],[ 0.4656873  -2.23327062],[0.23756658 0.04348867]
154,0.1550000000000001,[0.03322049 0.31007309],[0.30371448 2.46853318],[ 0.46190668 -2.27599385],[0.23760162 0.04386949]
155,0.1560000000000001,[0.03352467 0.31253931],[0.30417274 2.46621601],[ 0.45825772 -2.31717405],[0.23763668 0.04425259]
156,0.1570000000000001,[0.03382929 0.31500316],[0.30462748 2.46385916],[ 0.45473762 -2.35684444],[0.23767175 0.04463792]
157,0.1580000000000001,[0.03413437 0.31746463],[0.30507882 2.46146413],[ 0.45134362 -2.39503768],[0.23770684 0.04502539]
158,0.1590000000000001,[0.0344399  0.31992366],[0.3055269  2.45903234],[ 0.44807302 -2.43178588],[0.23774192 0.04541494]
159,0.16000000000000011,[0.03474587 0.32238023],[0.30597182 2.45656522],[ 0.44492315 -2.46712055],[0.237777  0.0458065]
160,0.16100000000000012,[0.03505229 0.32483429],[0.30641371 2.45406415],[ 0.44189138 -2.50107266],[0.23781207 0.0462    ]
161,0.16200000000000012,[0.03535914 0.32728582],[0.30685269 2.45153047],[ 0.43897513 -2.53367264],[0.23784712 0.04659538]
162,0.16300000000000012,[0.03566643 0.32973479],[0.30728886 2.44896552],[ 0.43617186 -2.56495036],[0.23788216 0.04699257]
163,0.16400000000000012,[0.03597415 0.33218116],[0.30772234 2.44637059],[ 0.43347908 -2.59493517],[0.23791716 0.0473915 ]
164,0.16500000000000012,[0.0362823 0.3346249],[0.30815323 2.44374693],[ 0.43089432 -2.62365589],[0.23795214 0.04779212]
165,0.16600000000000012,[0.03659088 0.337066  ],[0.30858165 2.44109579],[ 0.42841517 -2.6511408 ],[0.23798708 0.04819437]
166,0.16700000000000012,[0.03689989 0.33950442],[0.30900769 2.43841837],[ 0.42603926 -2.6774177 ],[0.23802197 0.04859818]
167,0.16800000000000012,[0.03720932 0.34194013],[0.30943145 2.43571586],[ 0.42376425 -2.70251385],[0.23805682 0.0490035 ]
168,0.16900000000000012,[0.03751918 0.34437312],[0.30985304 2.4329894 ],[ 0.42158785 -2.72645603],[0.23809162 0.04941027]
169,0.17000000000000012,[0.03782945 0.34680336],[0.31027255 2.43024013],[ 0.41950781 -2.74927052],[0.23812636 0.04981843]
170,0.17100000000000012,[0.03814014 0.34923083],[0.31069007 2.42746915],[ 0.4175219  -2.77098311],[0.23816104 0.05022794]
171,0.17200000000000013,[0.03845124 0.35165551],[0.3111057  2.42467753],[ 0.41562795 -2.79161911],[0.23819566 0.05063873]
172,0.17300000000000013,[0.03876276 0.35407738],[0.31151952 2.42186633],[ 0.41382383 -2.81120338],[0.2382302  0.05105076]
173,0.17400000000000013,[0.0390747  0.35649641],[0.31193163 2.41903657],[ 0.41210742 -2.82976027],[0.23826467 0.05146398]
174,0.17500000000000013,[0.03938704 0.3589126 ],[0.3123421  2.41618925],[ 0.41047667 -2.84731372],[0.23829906 0.05187832]
175,0.17600000000000013,[0.03969979 0.36132593],[0.31275103 2.41332537],[ 0.40892955 -2.86388717],[0.23833337 0.05229376]
176,0.17700000000000013,[0.04001295 0.36373637],[0.3131585  2.41044586],[ 0.40746406 -2.87950366],[0.23836759 0.05271023]
177,0.17800000000000013,[0.04032651 0.36614393],[0.31356458 2.40755168],[ 0.40607825 -2.89418576],[0.23840172 0.0531277 ]
178,0.17900000000000013,[0.04064048 0.36854857],[0.31396935 2.40464372],[ 0.40477021 -2.90795561],[0.23843575 0.05354611]
179,0.18000000000000013,[0.04095485 0.37095029],[0.31437288 2.40172289],[ 0.40353804 -2.92083493],[0.23846969 0.05396543]
180,0.18100000000000013,[0.04126963 0.37334908],[0.31477526 2.39879004],[ 0.40237989 -2.93284503],[0.23850352 0.0543856 ]
181,0.18200000000000013,[0.04158481 0.37574493],[0.31517656 2.39584604],[ 0.40129395 -2.9440068 ],[0.23853725 0.05480659]
182,0.18300000000000013,[0.04190038 0.37813782],[0.31557684 2.39289169],[ 0.40027844 -2.9543407 ],[0.23857086 0.05522836]
183,0.18400000000000014,[0.04221636 0.38052775],[0.31597617 2.38992783],[ 0.3993316  -2.96386683],[0.23860437 0.05565085]
184,0.18500000000000014,[0.04253273 0.3829147 ],[0.31637462 2.38695522],[ 0.39845172 -2.97260487],[0.23863776 0.05607405]
185,0.18600000000000014,[0.04284951 0.38529868],[0.31677226 2.38397465],[ 0.39763711 -2.98057411],[0.23867102 0.0564979 ]
186,0.18700000000000014,[0.04316668 0.38767966],[0.31716914 2.38098686],[ 0.39688612 -2.98779348],[0.23870417 0.05692236]
187,0.18800000000000014,[0.04348424 0.39005766],[0.31756534 2.37799257],[ 0.39619713 -2.99428151],[0.23873718 0.05734741]
188,0.18900000000000014,[0.0438022  0.39243265],[0.31796091 2.37499252],[ 0.39556855 -3.00005637],[0.23877007 0.057773  ]
189,0.19000000000000014,[0.04412056 0.39480464],[0.31835591 2.37198738],[ 0.39499881 -3.00513588],[0.23880283 0.0581991 ]
190,0.19100000000000014,[0.04443931 0.39717361],[0.31875039 2.36897784],[ 0.3944864  -3.00953748],[0.23883545 0.05862567]
191,0.19200000000000014,[0.04475845 0.39953958],[0.31914442 2.36596457],[ 0.39402979 -3.01327828],[0.23886793 0.05905268]
192,0.19300000000000014,[0.04507799 0.40190253],[0.31953805 2.36294819],[ 0.39362754 -3.01637502],[0.23890027 0.05948011]
193,0.19400000000000014,[0.04539792 0.40426246],[0.31993133 2.35992935],[ 0.39327818 -3.01884413],[0.23893247 0.0599079 ]
194,0.19500000000000015,[0.04571825 0.40661937],[0.32032431 2.35690865],[ 0.39298031 -3.02070167],[0.23896452 0.06033605]
195,0.19600000000000015,[0.04603896 0.40897325],[0.32071704 2.35388668],[ 0.39273254 -3.0219634 ],[0.23899642 0.0607645 ]
196,0.19700000000000015,[0.04636007 0.41132412],[0.32110957 2.35086404],[ 0.39253352 -3.02264475],[0.23902817 0.06119324]
197,0.19800000000000015,[0.04668157 0.41367196],[0.32150196 2.34784128],[ 0.3923819  -3.02276083],[0.23905976 0.06162224]
198,0.19900000000000015,[0.04700347 0.41601678],[0.32189423 2.34481895],[ 0.39227639 -3.02232644],[0.2390912  0.06205146]
199,0.20000000000000015,[0.04732576 0.41835857],[0.32228645 2.34179759],[ 0.3922157  -3.02135607],[0.23912248 0.06248087]
200,0.20100000000000015,[0.04764843 0.42069735],[0.32267865 2.33877773],[ 0.39219859 -3.01986391],[0.2391536  0.06291046]
201,0.20200000000000015,[0.0479715  0.42303311],[0.32307087 2.33575987],[ 0.39222381 -3.01786385],[0.23918456 0.06334019]
202,0.20300000000000015,[0.04829497 0.42536586],[0.32346316 2.3327445 ],[ 0.39229018 -3.0153695 ],[0.23921535 0.06377005]
203,0.20400000000000015,[0.04861882 0.42769559],[0.32385556 2.3297321 ],[ 0.3923965  -3.01239418],[0.23924597 0.06419999]
204,0.20500000000000015,[0.04894307 0.43002231],[0.3242481  2.32672315],[ 0.39254164 -3.00895093],[0.23927642 0.06463   ]
205,0.20600000000000016,[0.04926771 0.43234603],[0.32464082 2.3237181 ],[ 0.39272444 -3.00505251],[0.23930671 0.06506006]
206,0.20700000000000016,[0.04959275 0.43466675],[0.32503377 2.32071739],[ 0.39294382 -3.00071142],[0.23933681 0.06549014]
207,0.20800000000000016,[0.04991817 0.43698447],[0.32542697 2.31772145],[ 0.39319867 -2.99593987],[0.23936675 0.06592022]
208,0.20900000000000016,[0.05024399 0.4392992 ],[0.32582045 2.3147307 ],[ 0.39348795 -2.99074984],[0.2393965  0.06635027]
