,time,qpos,qvel,qacc,ctrl
61,0.06200000000000005,[0.00961674 0.09718025],[0.25523934 2.46767364],[ 2.0724415  14.84880391],[0.28452967 0.03362126]
62,0.06300000000000004,[0.009874   0.09966225],[0.25726709 2.4819951 ],[ 2.02775033 14.32146147],[0.28410664 0.03306821]
63,0.06400000000000004,[0.01013325 0.10215805],[0.25925098 2.49579982],[ 1.98388501 13.80471264],[0.28368561 0.03254002]
64,0.06500000000000004,[0.01039445 0.10466714],[0.26119181 2.50909821],[ 1.9408343  13.29839574],[0.28326656 0.03203621]
65,0.06600000000000004,[0.01065754 0.10718904],[0.2630904  2.52190056],[ 1.89858713 12.80235126],[0.28284945 0.03155631]
66,0.06700000000000005,[0.01092248 0.10972326],[0.26494753 2.53421698],[ 1.85713256 12.3164218 ],[0.28243423 0.03109986]
67,0.06800000000000005,[0.01118925 0.11226932],[0.26676399 2.54605744],[ 1.8164598  11.84045202],[0.28202089 0.0306664 ]
68,0.06900000000000005,[0.01145779 0.11482675],[0.26854055 2.55743172],[ 1.77655821 11.37428855],[0.28160938 0.03025547]
69,0.07000000000000005,[0.01172807 0.1173951 ],[0.27027797 2.5683495 ],[ 1.73741725 10.91778   ],[0.28119966 0.02986664]
70,0.07100000000000005,[0.01200004 0.11997392],[0.27197699 2.57882028],[ 1.69902652 10.47077687],[0.28079171 0.02949946]
71,0.07200000000000005,[0.01227368 0.12256277],[0.27363837 2.58885341],[ 1.66137575 10.03313151],[0.28038549 0.02915351]
72,0.07300000000000005,[0.01254895 0.12516123],[0.27526282 2.59845811],[1.62445477 9.60469809],[0.27998097 0.02882836]
73,0.07400000000000005,[0.0128258  0.12776888],[0.27685108 2.60764344],[1.58825351 9.18533253],[0.27957811 0.02852359]
74,0.07500000000000005,[0.0131042  0.13038529],[0.27840384 2.61641834],[1.55276202 8.77489252],[0.27917689 0.02823879]
75,0.07600000000000005,[0.01338412 0.13301009],[0.27992181 2.62479157],[1.51797044 8.3732374 ],[0.27877726 0.02797356]
76,0.07700000000000005,[0.01366553 0.13564286],[0.28140568 2.6327718 ],[1.48386903 7.98022821],[0.27837921 0.02772749]
77,0.07800000000000006,[0.01394838 0.13828322],[0.28285613 2.64036753],[1.45044811 7.5957276 ],[0.2779827 0.0275002]
78,0.07900000000000006,[0.01423266 0.14093081],[0.28427382 2.64758713],[1.41769811 7.21959984],[0.27758769 0.02729129]
79,0.08000000000000006,[0.01451832 0.14358525],[0.28565943 2.65443884],[1.38560955 6.85171075],[0.27719416 0.02710038]
80,0.08100000000000006,[0.01480533 0.14624618],[0.28701361 2.66093077],[1.35417301 6.49192774],[0.27680209 0.0269271 ]
81,0.08200000000000006,[0.01509367 0.14891325],[0.28833699 2.66707089],[1.32337919 6.1401197 ],[0.27641143 0.02677108]
82,0.08300000000000006,[0.0153833  0.15158612],[0.2896302  2.67286704],[1.29321885 5.79615706],[0.27602217 0.02663196]
83,0.08400000000000006,[0.01567419 0.15426445],[0.29089389 2.67832696],[1.26368281 5.45991171],[0.27563426 0.02650937]
84,0.08500000000000006,[0.01596632 0.1569479 ],[0.29212865 2.68345821],[1.23476201 5.13125703],[0.2752477  0.02640296]
85,0.08600000000000006,[0.01625966 0.15963617],[0.2933351  2.68826828],[1.20644742 4.81006782],[0.27486244 0.02631239]
86,0.08700000000000006,[0.01655417 0.16232894],[0.29451383 2.6927645 ],[1.17873012 4.49622033],[0.27447846 0.02623732]
87,0.08800000000000006,[0.01684983 0.16502589],[0.29566543 2.69695409],[1.15160124 4.18959222],[0.27409573 0.0261774 ]
88,0.08900000000000007,[0.01714663 0.16772674],[0.29679048 2.70084416],[1.12505199 3.89006254],[0.27371423 0.02613232]
89,0.09000000000000007,[0.01744451 0.17043118],[0.29788955 2.70444167],[1.09907364 3.59751175],[0.27333393 0.02610173]
90,0.09100000000000007,[0.01774348 0.17313893],[0.29896321 2.70775349],[1.07365756 3.31182166],[0.27295481 0.02608533]
91,0.09200000000000007,[0.01804349 0.17584972],[0.30001201 2.71078636],[1.04879516 3.03287548],[0.27257684 0.0260828 ]
92,0.09300000000000007,[0.01834453 0.17856326],[0.30103648 2.71354692],[1.02447793 2.76055775],[0.27219999 0.02609383]
93,0.09400000000000007,[0.01864656 0.18127931],[0.30203718 2.71604168],[1.00069742 2.49475435],[0.27182424 0.02611811]
94,0.09500000000000007,[0.01894958 0.18399758],[0.30301463 2.71827703],[0.97744527 2.23535252],[0.27144957 0.02615534]
95,0.09600000000000007,[0.01925355 0.18671784],[0.30396934 2.72025927],[0.95471316 1.98224081],[0.27107595 0.02620524]
96,0.09700000000000007,[0.01955845 0.18943984],[0.30490183 2.72199458],[0.93249286 1.7353091 ],[0.27070336 0.0262675 ]
97,0.09800000000000007,[0.01986426 0.19216333],[0.30581261 2.72348903],[0.9107762  1.49444858],[0.27033178 0.02634185]
98,0.09900000000000007,[0.02017096 0.19488807],[0.30670216 2.72474858],[0.88955507 1.25955175],[0.26996118 0.02642801]
99,0.10000000000000007,[0.02047854 0.19761385],[0.30757099 2.72577909],[0.86882146 1.0305124 ],[0.26959154 0.0265257 ]
100,0.10100000000000008,[0.02078695 0.20034044],[0.30841955 2.72658632],[0.84856739 0.80722562],[0.26922284 0.02663465]
101,0.10200000000000008,[0.0210962  0.20306762],[0.30924834 2.72717591],[0.82878497 0.58958779],[0.26885505 0.02675459]
102,0.10300000000000008,[0.02140626 0.20579517],[0.3100578 2.7275534],[0.80946638 0.37749658],[0.26848817 0.02688527]
103,0.10400000000000008,[0.02171711 0.20852289],[0.31084841 2.72772425],[0.79060386 0.17085091],[0.26812215 0.02702642]
104,0.10500000000000008,[0.02202873 0.21125059],[0.3116206 2.7276938],[ 0.77218973 -0.03044899],[0.26775699 0.0271778 ]
105,0.10600000000000008,[0.0223411  0.21397805],[0.31237481 2.7274673 ],[ 0.75421637 -0.22650166],[0.26739267 0.02733916]
106,0.10700000000000008,[0.02265422 0.2167051 ],[0.31311149 2.7270499 ],[ 0.73667625 -0.41740436],[0.26702916 0.02751025]
107,0.10800000000000008,[0.02296805 0.21943155],[0.31383105 2.72644664],[ 0.71956188 -0.60325308],[0.26666644 0.02769084]
108,0.10900000000000008,[0.02328258 0.22215721],[0.31453392 2.7256625 ],[ 0.70286588 -0.78414259],[0.2663045 0.0278807]
109,0.11000000000000008,[0.0235978  0.22488192],[0.3152205  2.72470234],[ 0.68658092 -0.96016639],[0.26594332 0.02807958]
110,0.11100000000000008,[0.02391369 0.22760549],[0.3158912  2.72357092],[ 0.67069973 -1.13141674],[0.26558287 0.02828727]
111,0.11200000000000009,[0.02423024 0.23032776],[0.31654641 2.72227293],[ 0.65521515 -1.29798467],[0.26522314 0.02850354]
112,0.11300000000000009,[0.02454743 0.23304857],[0.31718653 2.72081297],[ 0.64012006 -1.45995997],[0.26486411 0.02872817]
113,0.11400000000000009,[0.02486524 0.23576777],[0.31781194 2.71919554],[ 0.62540743 -1.61743122],[0.26450577 0.02896096]
114,0.11500000000000009,[0.02518366 0.23848519],[0.31842301 2.71742506],[ 0.61107031 -1.77048577],[0.26414809 0.0292017 ]
115,0.11600000000000009,[0.02550268 0.2412007 ],[0.31902011 2.71550585],[ 0.5971018  -1.91920974],[0.26379106 0.02945016]
116,0.11700000000000009,[0.02582228 0.24391414],[0.31960361 2.71344216],[ 0.58349511 -2.06368805],[0.26343467 0.02970616]
117,0.11800000000000009,[0.02614246 0.24662538],[0.32017385 2.71123816],[ 0.5702435  -2.20400443],[0.26307888 0.0299695 ]
118,0.11900000000000009,[0.02646319 0.24933428],[0.32073119 2.70889791],[ 0.55734031 -2.3402414 ],[0.2627237  0.03023998]
119,0.12000000000000009,[0.02678447 0.2520407 ],[0.32127597 2.70642543],[ 0.54477897 -2.47248028],[0.26236911 0.03051741]
120,0.1210000000000001,[0.02710627 0.25474453],[0.32180852 2.70382463],[ 0.53255297 -2.60080121],[0.26201508 0.0308016 ]
121,0.1220000000000001,[0.0274286  0.25744563],[0.32232918 2.70109935],[ 0.52065589 -2.72528315],[0.2616616  0.03109238]
122,0.1230000000000001,[0.02775144 0.26014388],[0.32283826 2.69825335],[ 0.50908138 -2.84600389],[0.26130866 0.03138955]
123,0.1240000000000001,[0.02807478 0.26283917],[0.32333609 2.69529031],[ 0.49782317 -2.96304006],[0.26095625 0.03169295]
124,0.12500000000000008,[0.0283986  0.26553138],[0.32382296 2.69221384],[ 0.48687506 -3.07646712],[0.26060434 0.0320024 ]
125,0.12600000000000008,[0.0287229  0.26822041],[0.32429919 2.68902748],[ 0.47623095 -3.18635938],[0.26025293 0.03231774]
126,0.12700000000000009,[0.02904766 0.27090615],[0.32476508 2.68573469],[ 0.46588479 -3.29279001],[0.259902   0.03263878]
127,0.12800000000000009,[0.02937289 0.27358848],[0.32522091 2.68233886],[ 0.45583063 -3.39583104],[0.25955154 0.03296538]
128,0.1290000000000001,[0.02969855 0.27626733],[0.32566697 2.6788433 ],[ 0.44606258 -3.49555338],[0.25920153 0.03329738]
129,0.1300000000000001,[0.03002466 0.27894258],[0.32610354 2.67525128],[ 0.43657485 -3.5920268 ],[0.25885196 0.03363461]
130,0.1310000000000001,[0.03035119 0.28161415],[0.32653091 2.67156596],[ 0.42736171 -3.68531998],[0.25850282 0.03397693]
131,0.1320000000000001,[0.03067814 0.28428194],[0.32694932 2.66779046],[ 0.41841752 -3.77550049],[0.25815409 0.03432418]
132,0.1330000000000001,[0.0310055  0.28694586],[0.32735906 2.66392782],[ 0.4097367 -3.8626348],[0.25780577 0.03467621]
133,0.1340000000000001,[0.03133326 0.28960584],[0.32776037 2.65998103],[ 0.40131377 -3.9467883 ],[0.25745784 0.03503289]
134,0.1350000000000001,[0.03166141 0.2922618 ],[0.32815352 2.65595301],[ 0.39314332 -4.0280253 ],[0.25711029 0.03539408]
135,0.1360000000000001,[0.03198995 0.29491364],[0.32853874 2.6518466 ],[ 0.38522001 -4.10640904],[0.25676311 0.03575962]
136,0.1370000000000001,[0.03231886 0.29756131],[0.32891628 2.6476646 ],[ 0.37753859 -4.18200171],[0.25641629 0.0361294 ]
137,0.1380000000000001,[0.03264815 0.30020472],[0.32928637 2.64340973],[ 0.37009388 -4.25486444],[0.25606981 0.03650327]
138,0.1390000000000001,[0.0329778 0.3028438],[0.32964925 2.63908468],[ 0.36288078 -4.32505734],[0.25572366 0.03688111]
139,0.1400000000000001,[0.03330781 0.3054785 ],[0.33000514 2.63469204],[ 0.35589426 -4.39263948],[0.25537784 0.03726278]
140,0.1410000000000001,[0.03363816 0.30810873],[0.33035427 2.63023437],[ 0.34912938 -4.4576689 ],[0.25503233 0.03764818]
141,0.1420000000000001,[0.03396886 0.31073444],[0.33069686 2.62571417],[ 0.34258126 -4.52020266],[0.25468713 0.03803717]
142,0.1430000000000001,[0.03429989 0.31335558],[0.3310331  2.62113387],[ 0.33624511 -4.58029679],[0.25434222 0.03842963]
143,0.1440000000000001,[0.03463125 0.31597207],[0.33136322 2.61649586],[ 0.33011621 -4.63800637],[0.2539976  0.03882546]
144,0.1450000000000001,[0.03496294 0.31858388],[0.33168741 2.61180248],[ 0.32418992 -4.69338546],[0.25365325 0.03922453]
145,0.1460000000000001,[0.03529495 0.32119093],[0.33200587 2.60705599],[ 0.31846165 -4.74648719],[0.25330917 0.03962673]
146,0.1470000000000001,[0.03562726 0.32379319],[0.3323188  2.60225863],[ 0.31292693 -4.79736371],[0.25296534 0.04003196]
147,0.1480000000000001,[0.03595989 0.3263906 ],[0.33262638 2.59741256],[ 0.30758132 -4.84606626],[0.25262176 0.04044011]
148,0.1490000000000001,[0.03629282 0.32898312],[0.3329288  2.59251991],[ 0.30242047 -4.8926451 ],[0.25227842 0.04085107]
149,0.1500000000000001,[0.03662605 0.33157071],[0.33322624 2.58758276],[ 0.29744012 -4.93714961],[0.25193531 0.04126474]
150,0.1510000000000001,[0.03695957 0.33415331],[0.33351887 2.58260314],[ 0.29263605 -4.97962823],[0.25159242 0.04168103]
151,0.1520000000000001,[0.03729337 0.33673089],[0.33380688 2.57758301],[ 0.28800413 -5.02012851],[0.25124974 0.04209983]
152,0.1530000000000001,[0.03762746 0.33930342],[0.33409042 2.57252431],[ 0.2835403  -5.05869713],[0.25090728 0.04252106]
153,0.1540000000000001,[0.03796183 0.34187085],[0.33436966 2.56742893],[ 0.27924057 -5.09537986],[0.25056501 0.04294461]
154,0.1550000000000001,[0.03829648 0.34443314],[0.33464476 2.56229871],[ 0.27510101 -5.13022163],[0.25022293 0.0433704 ]
155,0.1560000000000001,[0.03863139 0.34699028],[0.33491588 2.55713544],[ 0.27111778 -5.1632665 ],[0.24988104 0.04379833]
156,0.1570000000000001,[0.03896658 0.34954222],[0.33518316 2.55194089],[ 0.26728708 -5.1945577 ],[0.24953932 0.04422833]
157,0.1580000000000001,[0.03930202 0.35208894],[0.33544677 2.54671675],[ 0.26360521 -5.22413762],[0.24919777 0.0446603 ]
158,0.1590000000000001,[0.03963773 0.3546304 ],[0.33570684 2.5414647 ],[ 0.2600685  -5.25204784],[0.24885639 0.04509416]
159,0.16000000000000011,[0.03997369 0.35716659],[0.33596351 2.53618637],[ 0.25667339 -5.27832911],[0.24851516 0.04552984]
160,0.16100000000000012,[0.04030991 0.35969747],[0.33621693 2.53088335],[ 0.25341635 -5.30302141],[0.24817408 0.04596725]
161,0.16200000000000012,[0.04064638 0.36222303],[0.33646722 2.52555719],[ 0.25029392 -5.32616391],[0.24783315 0.04640631]
162,0.16300000000000012,[0.04098309 0.36474324],[0.33671452 2.52020939],[ 0.24730273 -5.34779503],[0.24749235 0.04684696]
163,0.16400000000000012,[0.04132005 0.36725808],[0.33695896 2.51484144],[ 0.24443944 -5.3679524 ],[0.24715168 0.0472891 ]
164,0.16500000000000012,[0.04165725 0.36976753],[0.33720066 2.50945476],[ 0.24170079 -5.38667293],[0.24681114 0.04773269]
165,0.16600000000000012,[0.04199469 0.37227158],[0.33743975 2.50405077],[ 0.23908358 -5.40399276],[0.24647072 0.04817763]
166,0.16700000000000012,[0.04233237 0.37477022],[0.33767633 2.49863082],[ 0.23658468 -5.41994733],[0.24613042 0.04862388]
167,0.16800000000000012,[0.04267028 0.37726341],[0.33791053 2.49319625],[ 0.234201   -5.43457133],[0.24579022 0.04907135]
168,0.16900000000000012,[0.04300842 0.37975116],[0.33814246 2.48774835],[ 0.23192952 -5.44789877],[0.24545013 0.04951998]
169,0.17000000000000012,[0.04334679 0.38223345],[0.33837223 2.48228839],[ 0.22976729 -5.45996296],[0.24511013 0.04996971]
170,0.17100000000000012,[0.04368539 0.38471027],[0.33859994 2.4768176 ],[ 0.22771141 -5.47079651],[0.24477023 0.05042048]
171,0.17200000000000013,[0.04402422 0.3871816 ],[0.3388257  2.47133716],[ 0.22575902 -5.48043138],[0.24443042 0.05087222]
172,0.17300000000000013,[0.04436327 0.38964745],[0.33904961 2.46584826],[ 0.22390734 -5.48889886],[0.24409069 0.05132488]
173,0.17400000000000013,[0.04470254 0.3921078 ],[0.33927176 2.46035204],[ 0.22215364 -5.49622957],[0.24375104 0.05177839]
174,0.17500000000000013,[0.04504203 0.39456265],[0.33949226 2.45484958],[ 0.22049524 -5.50245351],[0.24341147 0.05223271]
175,0.17600000000000013,[0.04538174 0.397012  ],[0.33971119 2.44934198],[ 0.21892952 -5.50760006],[0.24307197 0.05268778]
176,0.17700000000000013,[0.04572167 0.39945583],[0.33992864 2.44383028],[ 0.21745391 -5.51169795],[0.24273253 0.05314354]
177,0.17800000000000013,[0.04606182 0.40189414],[0.34014471 2.43831551],[ 0.21606588 -5.51477532],[0.24239316 0.05359994]
178,0.17900000000000013,[0.04640218 0.40432694],[0.34035947 2.43279865],[ 0.21476299 -5.51685972],[0.24205385 0.05405693]
179,0.18000000000000013,[0.04674275 0.40675422],[0.34057301 2.42728067],[ 0.2135428 -5.5179781],[0.24171459 0.05451446]
180,0.18100000000000013,[0.04708353 0.40917598],[0.34078542 2.42176251],[ 0.21240296 -5.51815683],[0.24137538 0.05497248]
181,0.18200000000000013,[0.04742453 0.41159223],[0.34099676 2.41624509],[ 0.21134116 -5.51742171],[0.24103622 0.05543094]
182,0.18300000000000013,[0.04776574 0.41400296],[0.34120711 2.41072929],[ 0.21035512 -5.51579801],[0.2406971 0.0558898]
183,0.18400000000000014,[0.04810715 0.41640817],[0.34141655 2.40521598],[ 0.20944263 -5.51331043],[0.24035802 0.05634902]
184,0.18500000000000014,[0.04844878 0.41880788],[0.34162516 2.399706  ],[ 0.20860153 -5.50998312],[0.24001899 0.05680854]
185,0.18600000000000014,[0.04879061 0.42120208],[0.34183299 2.39420016],[ 0.20782967 -5.50583973],[0.23967998 0.05726833]
186,0.18700000000000014,[0.04913265 0.42359078],[0.34204011 2.38869926],[ 0.207125   -5.50090339],[0.239341   0.05772835]
187,0.18800000000000014,[0.0494749  0.42597398],[0.3422466  2.38320406],[ 0.20648546 -5.49519669],[0.23900206 0.05818855]
188,0.18900000000000014,[0.04981735 0.4283517 ],[0.3424525  2.37771532],[ 0.20590908 -5.48874176],[0.23866314 0.0586489 ]
189,0.19000000000000014,[0.05016001 0.43072393],[0.3426579  2.37223376],[ 0.20539391 -5.48156021],[0.23832424 0.05910935]
190,0.19100000000000014,[0.05050287 0.43309069],[0.34286284 2.36676009],[ 0.20493804 -5.4736732 ],[0.23798535 0.05956987]
191,0.19200000000000014,[0.05084594 0.43545199],[0.34306738 2.36129498],[ 0.20453961 -5.46510139],[0.23764649 0.06003043]
192,0.19300000000000014,[0.05118921 0.43780783],[0.34327157 2.35583912],[ 0.2041968  -5.45586499],[0.23730764 0.06049098]
193,0.19400000000000014,[0.05153269 0.44015822],[0.34347548 2.35039314],[ 0.20390783 -5.44598375],[0.2369688  0.06095149]
194,0.19500000000000015,[0.05187637 0.44250318],[0.34367915 2.34495766],[ 0.20367097 -5.43547698],[0.23662997 0.06141194]
195,0.19600000000000015,[0.05222025 0.44484271],[0.34388264 2.33953329],[ 0.20348451 -5.42436357],[0.23629115 0.06187228]
196,0.19700000000000015,[0.05256434 0.44717683],[0.34408598 2.33412063],[ 0.20334678 -5.41266194],[0.23595233 0.06233248]
197,0.19800000000000015,[0.05290862 0.44950555],[0.34428924 2.32872024],[ 0.20325616 -5.40039014],[0.23561352 0.06279252]
198,0.19900000000000015,[0.05325312 0.45182888],[0.34449245 2.32333268],[ 0.20321107 -5.38756577],[0.23527471 0.06325237]
199,0.20000000000000015,[0.05359781 0.45414684],[0.34469566 2.31795847],[ 0.20320995 -5.37420604],[0.23493589 0.06371198]
200,0.20100000000000015,[0.05394271 0.45645944],[0.34489891 2.31259814],[ 0.20325129 -5.36032776],[0.23459707 0.06417135]
201,0.20200000000000015,[0.05428781 0.45876669],[0.34510225 2.3072522 ],[ 0.2033336  -5.34594738],[0.23425825 0.06463043]
202,0.20300000000000015,[0.05463312 0.46106861],[0.3453057  2.30192112],[ 0.20345543 -5.33108093],[0.23391942 0.0650892 ]
203,0.20400000000000015,[0.05497863 0.46336522],[0.34550932 2.29660537],[ 0.20361538 -5.31574408],[0.23358058 0.06554764]
204,0.20500000000000015,[0.05532434 0.46565652],[0.34571313 2.29130542],[ 0.20381206 -5.29995216],[0.23324173 0.06600572]
205,0.20600000000000016,[0.05567026 0.46794255],[0.34591717 2.2860217 ],[ 0.20404413 -5.28372012],[0.23290286 0.06646342]
206,0.20700000000000016,[0.05601638 0.4702233 ],[0.34612148 2.28075464],[ 0.20431026 -5.26706255],[0.23256399 0.0669207 ]
207,0.20800000000000016,[0.05636271 0.47249881],[0.34632609 2.27550464],[ 0.20460918 -5.24999373],[0.2322251  0.06737756]
