,time,qpos,qvel,qacc,ctrl
22,0.023000000000000013,[-0.00054813 -0.00673963],[-0.04235383 -0.5195347 ],[ -1.43416601 -17.42888168],[-0.05894179 -0.03831412]
23,0.024000000000000014,[-0.00059188 -0.00727619],[-0.04375608 -0.53655935],[ -1.40225035 -17.0246553 ],[-0.05886941 -0.0375744 ]
24,0.025000000000000015,[-0.00063701 -0.00782938],[-0.04512699 -0.55318707],[ -1.37090865 -16.62771659],[-0.05879864 -0.03685318]
25,0.026000000000000016,[-0.00068348 -0.0083988 ],[-0.04646712 -0.56942502],[ -1.34013137 -16.23794588],[-0.05872947 -0.03615015]
26,0.027000000000000017,[-0.00073126 -0.00898409],[-0.04777703 -0.58528024],[ -1.30990916 -15.85522544],[-0.05866186 -0.03546498]
27,0.028000000000000018,[-0.00078031 -0.00958484],[-0.04905727 -0.60075968],[ -1.28023282 -15.47943945],[-0.05859578 -0.03479735]
28,0.02900000000000002,[-0.00083062 -0.01020071],[-0.05030836 -0.61587016],[ -1.25109329 -15.11047399],[-0.05853122 -0.03414697]
29,0.03000000000000002,[-0.00088215 -0.01083133],[-0.05153084 -0.63061837],[ -1.22248169 -14.74821701],[-0.05846815 -0.03351351]
30,0.03100000000000002,[-0.00093488 -0.01147634],[-0.05272523 -0.64501093],[ -1.19438927 -14.39255827],[-0.05840655 -0.0328967 ]
31,0.03200000000000002,[-0.00098877 -0.0121354 ],[-0.05389204 -0.65905432],[ -1.16680745 -14.04338935],[-0.05834639 -0.03229622]
32,0.03300000000000002,[-0.0010438  -0.01280815],[-0.05503177 -0.67275492],[ -1.13972777 -13.70060357],[-0.05828765 -0.0317118 ]
33,0.03400000000000002,[-0.00109995 -0.01349427],[-0.05614491 -0.68611902],[ -1.11314195 -13.36409602],[-0.05823031 -0.03114314]
34,0.035000000000000024,[-0.00115718 -0.01419343],[-0.05723195 -0.69915278],[ -1.08704181 -13.03376347],[-0.05817435 -0.03058997]
35,0.036000000000000025,[-0.00121547 -0.01490529],[-0.05829337 -0.71186229],[ -1.06141934 -12.70950441],[-0.05811974 -0.03005201]
36,0.037000000000000026,[-0.0012748  -0.01562954],[-0.05932963 -0.72425351],[ -1.03626666 -12.39121895],[-0.05806646 -0.02952898]
37,0.03800000000000003,[-0.00133514 -0.01636587],[-0.06034121 -0.73633232],[ -1.01157601 -12.07880883],[-0.0580145  -0.02902063]
38,0.03900000000000003,[-0.00139647 -0.01711398],[-0.06132855 -0.74810449],[ -0.98733978 -11.77217739],[-0.05796383 -0.02852669]
39,0.04000000000000003,[-0.00145876 -0.01787355],[-0.0622921  -0.75957572],[ -0.96355048 -11.47122954],[-0.05791443 -0.0280469 ]
40,0.04100000000000003,[-0.00152199 -0.01864431],[-0.0632323  -0.77075159],[ -0.94020074 -11.17587172],[-0.05786628 -0.02758101]
41,0.04200000000000003,[-0.00158614 -0.01942594],[-0.06414959 -0.78163761],[ -0.91728333 -10.8860119 ],[-0.05781936 -0.02712876]
42,0.04300000000000003,[-0.00165119 -0.02021818],[-0.06504438 -0.79223917],[ -0.89479113 -10.60155951],[-0.05777366 -0.02668991]
43,0.04400000000000003,[-0.00171711 -0.02102074],[-0.06591709 -0.80256159],[ -0.87271715 -10.32242547],[-0.05772914 -0.02626422]
44,0.04500000000000003,[-0.00178387 -0.02183335],[-0.06676815 -0.81261011],[ -0.8510545  -10.04852211],[-0.05768581 -0.02585146]
45,0.046000000000000034,[-0.00185147 -0.02265574],[-0.06759794 -0.82238988],[-0.82979643 -9.77976318],[-0.05764363 -0.02545138]
46,0.047000000000000035,[-0.00191988 -0.02348765],[-0.06840688 -0.83190594],[-0.80893628 -9.51606383],[-0.05760259 -0.02506375]
47,0.048000000000000036,[-0.00198907 -0.02432881],[-0.06919535 -0.84116328],[-0.78846751 -9.25734053],[-0.05756267 -0.02468836]
48,0.04900000000000004,[-0.00205904 -0.02517898],[-0.06996373 -0.85016679],[-0.76838368 -9.00351113],[-0.05752385 -0.02432497]
49,0.05000000000000004,[-0.00212975 -0.0260379 ],[-0.07071241 -0.85892129],[-0.74867849 -8.75449477],[-0.05748611 -0.02397337]
50,0.05100000000000004,[-0.00220119 -0.02690533],[-0.07144176 -0.8674315 ],[-0.72934569 -8.51021188],[-0.05744945 -0.02363334]
51,0.05200000000000004,[-0.00227334 -0.02778103],[-0.07215214 -0.87570208],[-0.71037918 -8.27058416],[-0.05741384 -0.02330467]
52,0.05300000000000004,[-0.00234619 -0.02866477],[-0.07284391 -0.88373762],[-0.69177293 -8.03553455],[-0.05737926 -0.02298715]
53,0.05400000000000004,[-0.00241971 -0.02955631],[-0.07351743 -0.8915426 ],[-0.67352103 -7.80498722],[-0.0573457  -0.02268057]
54,0.05500000000000004,[-0.00249388 -0.03045544],[-0.07417305 -0.89912147],[-0.65561764 -7.57886754],[-0.05731315 -0.02238474]
55,0.05600000000000004,[-0.00256869 -0.03136191],[-0.0748111  -0.90647857],[-0.63805706 -7.35710205],[-0.05728158 -0.02209945]
56,0.057000000000000044,[-0.00264412 -0.03227553],[-0.07543194 -0.91361819],[-0.62083363 -7.13961848],[-0.05725099 -0.02182451]
57,0.058000000000000045,[-0.00272016 -0.03319608],[-0.07603588 -0.92054454],[-0.60394181 -6.92634567],[-0.05722136 -0.02155973]
58,0.059000000000000045,[-0.00279678 -0.03412334],[-0.07662326 -0.92726175],[-0.58737615 -6.71721359],[-0.05719266 -0.02130491]
59,0.060000000000000046,[-0.00287397 -0.03505711],[-0.07719439 -0.93377391],[-0.57113128 -6.5121533 ],[-0.0571649  -0.02105987]
60,0.06100000000000005,[-0.00295172 -0.0359972 ],[-0.07774959 -0.940085  ],[-0.55520192 -6.31109698],[-0.05713804 -0.02082443]
61,0.06200000000000005,[-0.00303001 -0.0369434 ],[-0.07828917 -0.94619898],[-0.53958286 -6.11397783],[-0.05711209 -0.02059841]
62,0.06300000000000004,[-0.00310883 -0.03789552],[-0.07881344 -0.95211971],[-0.52426901 -5.92073013],[-0.05708702 -0.02038163]
63,0.06400000000000004,[-0.00318815 -0.03885337],[-0.0793227 -0.957851 ],[-0.50925531 -5.73128916],[-0.05706282 -0.02017391]
64,0.06500000000000004,[-0.00326797 -0.03981676],[-0.07981723 -0.96339659],[-0.49453682 -5.54559123],[-0.05703949 -0.01997508]
65,0.06600000000000004,[-0.00334826 -0.04078552],[-0.08029734 -0.96876016],[-0.48010866 -5.36357364],[-0.05701699 -0.01978499]
66,0.06700000000000005,[-0.00342903 -0.04175947],[-0.08076331 -0.97394534],[-0.46596604 -5.18517467],[-0.05699533 -0.01960345]
67,0.06800000000000005,[-0.00351024 -0.04273843],[-0.08121541 -0.97895567],[-0.45210423 -5.01033355],[-0.05697448 -0.01943031]
68,0.06900000000000005,[-0.0035919  -0.04372222],[-0.08165393 -0.98379466],[-0.43851858 -4.83899048],[-0.05695445 -0.0192654 ]
69,0.07000000000000005,[-0.00367398 -0.04471069],[-0.08207913 -0.98846575],[-0.42520452 -4.67108656],[-0.0569352  -0.01910857]
70,0.07100000000000005,[-0.00375647 -0.04570366],[-0.08249129 -0.99297231],[-0.41215753 -4.50656382],[-0.05691674 -0.01895967]
71,0.07200000000000005,[-0.00383936 -0.04670098],[-0.08289067 -0.99731768],[-0.39937319 -4.3453652 ],[-0.05689904 -0.01881854]
72,0.07300000000000005,[-0.00392264 -0.04770248],[-0.08327751 -1.00150511],[-0.38684713 -4.18743451],[-0.05688211 -0.01868502]
73,0.07400000000000005,[-0.00400629 -0.04870802],[-0.08365209 -1.00553783],[-0.37457504 -4.03271644],[-0.05686592 -0.01855898]
74,0.07500000000000005,[-0.0040903  -0.04971744],[-0.08401464 -1.00941899],[-0.36255271 -3.88115652],[-0.05685046 -0.01844027]
75,0.07600000000000005,[-0.00417467 -0.05073059],[-0.08436542 -1.01315169],[-0.35077595 -3.73270115],[-0.05683573 -0.01832874]
76,0.07700000000000005,[-0.00425937 -0.05174733],[-0.08470466 -1.01673898],[-0.33924068 -3.58729754],[-0.0568217  -0.01822425]
77,0.07800000000000006,[-0.00434441 -0.05276751],[-0.0850326  -1.02018388],[-0.32794284 -3.44489373],[-0.05680838 -0.01812667]
78,0.07900000000000006,[-0.00442975 -0.053791  ],[-0.08534948 -1.02348932],[-0.31687847 -3.30543856],[-0.05679575 -0.01803587]
79,0.08000000000000006,[-0.00451541 -0.05481766],[-0.08565552 -1.0266582 ],[-0.30604365 -3.16888165],[-0.0567838  -0.01795169]
80,0.08100000000000006,[-0.00460136 -0.05584735],[-0.08595096 -1.02969337],[-0.29543451 -3.03517341],[-0.05677252 -0.01787403]
81,0.08200000000000006,[-0.0046876  -0.05687995],[-0.086236   -1.03259764],[-0.28504727 -2.90426503],[-0.05676189 -0.01780274]
82,0.08300000000000006,[-0.00477411 -0.05791532],[-0.08651088 -1.03537375],[-0.27487818 -2.77610842],[-0.05675192 -0.0177377 ]
83,0.08400000000000006,[-0.00486088 -0.05895335],[-0.08677581 -1.0380244 ],[-0.26492357 -2.65065628],[-0.05674258 -0.01767878]
84,0.08500000000000006,[-0.00494791 -0.0599939 ],[-0.08703099 -1.04055226],[-0.2551798  -2.52786199],[-0.05673388 -0.01762586]
85,0.08600000000000006,[-0.00503519 -0.06103686],[-0.08727663 -1.04295994],[-0.24564331 -2.4076797 ],[-0.05672579 -0.01757883]
86,0.08700000000000006,[-0.0051227  -0.06208211],[-0.08751294 -1.04525001],[-0.23631057 -2.29006423],[-0.05671831 -0.01753756]
87,0.08800000000000006,[-0.00521044 -0.06312954],[-0.08774012 -1.04742498],[-0.22717814 -2.17497112],[-0.05671144 -0.01750193]
88,0.08900000000000007,[-0.0052984  -0.06417902],[-0.08795836 -1.04948734],[-0.21824259 -2.06235661],[-0.05670515 -0.01747184]
89,0.09000000000000007,[-0.00538657 -0.06523046],[-0.08816786 -1.05143951],[-0.20950056 -1.95217759],[-0.05669945 -0.01744716]
90,0.09100000000000007,[-0.00547494 -0.06628375],[-0.08836881 -1.0532839 ],[-0.20094877 -1.84439163],[-0.05669432 -0.01742779]
91,0.09200000000000007,[-0.0055635  -0.06733877],[-0.08856139 -1.05502286],[-0.19258393 -1.73895696],[-0.05668976 -0.01741362]
92,0.09300000000000007,[-0.00565225 -0.06839543],[-0.0887458  -1.05665869],[-0.18440285 -1.63583247],[-0.05668576 -0.01740455]
93,0.09400000000000007,[-0.00574117 -0.06945362],[-0.0889222  -1.05819367],[-0.17640237 -1.53497767],[-0.0566823  -0.01740045]
94,0.09500000000000007,[-0.00583026 -0.07051325],[-0.08909078 -1.05963002],[-0.16857938 -1.43635269],[-0.05667938 -0.01740124]
95,0.09600000000000007,[-0.00591951 -0.07157422],[-0.08925171 -1.06096994],[-0.16093082 -1.33991832],[-0.056677   -0.01740682]
96,0.09700000000000007,[-0.00600892 -0.07263644],[-0.08940516 -1.06221558],[-0.15345366 -1.24563593],[-0.05667514 -0.01741707]
97,0.09800000000000007,[-0.00609847 -0.07369981],[-0.08955131 -1.06336905],[-0.14614493 -1.15346748],[-0.0566738  -0.01743191]
98,0.09900000000000007,[-0.00618816 -0.07476424],[-0.08969031 -1.06443242],[-0.13900172 -1.06337556],[-0.05667296 -0.01745123]
99,0.10000000000000007,[-0.00627798 -0.07582965],[-0.08982233 -1.06540775],[-0.13202113 -0.97532332],[-0.05667263 -0.01747495]
100,0.10100000000000008,[-0.00636793 -0.07689594],[-0.08994753 -1.06629702],[-0.12520034 -0.88927449],[-0.05667278 -0.01750296]
101,0.10200000000000008,[-0.00645799 -0.07796305],[-0.09006607 -1.06710221],[-0.11853654 -0.80519336],[-0.05667343 -0.01753518]
102,0.10300000000000008,[-0.00654817 -0.07903087],[-0.09017809 -1.06782526],[-0.11202699 -0.7230448 ],[-0.05667455 -0.01757152]
103,0.10400000000000008,[-0.00663846 -0.08009934],[-0.09028376 -1.06846805],[-0.10566897 -0.64279421],[-0.05667615 -0.01761188]
104,0.10500000000000008,[-0.00672884 -0.08116837],[-0.09038322 -1.06903246],[-0.09945982 -0.56440755],[-0.05667821 -0.01765619]
105,0.10600000000000008,[-0.00681932 -0.08223789],[-0.09047662 -1.06952031],[-0.09339691 -0.48785129],[-0.05668073 -0.01770435]
106,0.10700000000000008,[-0.00690988 -0.08330783],[-0.0905641 -1.0699334],[-0.08747765 -0.41309246],[-0.0566837  -0.01775628]
107,0.10800000000000008,[-0.00700053 -0.0843781 ],[-0.0906458 -1.0702735],[-0.08169949 -0.34009859],[-0.05668712 -0.01781191]
108,0.10900000000000008,[-0.00709125 -0.08544864],[-0.09072186 -1.07054234],[-0.07605993 -0.26883772],[-0.05669097 -0.01787114]
109,0.11000000000000008,[-0.00718204 -0.08651938],[-0.09079241 -1.07074162],[-0.0705565 -0.1992784],[-0.05669526 -0.0179339 ]
110,0.11100000000000008,[-0.0072729  -0.08759026],[-0.0908576  -1.07087301],[-0.06518675 -0.13138969],[-0.05669997 -0.01800012]
111,0.11200000000000009,[-0.00736381 -0.08866119],[-0.09091755 -1.07093815],[-0.0599483  -0.06514112],[-0.0567051 -0.0180697]
112,0.11300000000000009,[-0.00745479 -0.08973213],[-0.09097239 -1.07093865],[-0.05483879 -0.00050271],[-0.05671064 -0.01814259]
113,0.11400000000000009,[-0.00754581 -0.09080301],[-0.09102224 -1.0708761 ],[-0.0498559   0.06255504],[-0.05671659 -0.0182187 ]
114,0.11500000000000009,[-0.00763688 -0.09187376],[-0.09106724 -1.07075204],[-0.04499734  0.12406115],[-0.05672295 -0.01829796]
115,0.11600000000000009,[-0.00772798 -0.09294433],[-0.0911075  -1.07056799],[-0.04026086  0.1840442 ],[-0.0567297 -0.0183803]
116,0.11700000000000009,[-0.00781913 -0.09401465],[-0.09114315 -1.07032546],[-0.03564424  0.2425323 ],[-0.05673684 -0.01846565]
117,0.11800000000000009,[-0.0079103  -0.09508468],[-0.09117429 -1.07002591],[-0.03114531  0.29955311],[-0.05674436 -0.01855394]
118,0.11900000000000009,[-0.0080015  -0.09615435],[-0.09120105 -1.06967077],[-0.02676191  0.35513385],[-0.05675226 -0.01864511]
119,0.12000000000000009,[-0.00809273 -0.09722361],[-0.09122354 -1.06926147],[-0.02249194  0.4093013 ],[-0.05676054 -0.01873908]
120,0.1210000000000001,[-0.00818397 -0.09829241],[-0.09124188 -1.06879939],[-0.01833331  0.46208182],[-0.05676919 -0.0188358 ]
121,0.1220000000000001,[-0.00827522 -0.0993607 ],[-0.09125616 -1.06828589],[-0.01428398  0.51350132],[-0.0567782  -0.01893519]
122,0.1230000000000001,[-0.00836649 -0.10042842],[-0.0912665 -1.0677223],[-0.01034192  0.56358532],[-0.05678757 -0.0190372 ]
123,0.1240000000000001,[-0.00845776 -0.10149553],[-0.09127301 -1.06710994],[-0.00650515  0.61235891],[-0.05679729 -0.01914176]
124,0.12500000000000008,[-0.00854904 -0.10256198],[-0.09127578 -1.0664501 ],[-0.00277173  0.65984679],[-0.05680736 -0.01924881]
125,0.12600000000000008,[-0.00864031 -0.10362772],[-0.09127492 -1.06574402],[0.00086028 0.70607323],[-0.05681777 -0.01935829]
126,0.12700000000000009,[-0.00873159 -0.10469272],[-0.09127053 -1.06499296],[0.00439276 0.75106214],[-0.05682852 -0.01947015]
127,0.12800000000000009,[-0.00882285 -0.10575692],[-0.0912627  -1.06419812],[0.00782758 0.79483702],[-0.05683961 -0.01958432]
128,0.1290000000000001,[-0.0089141  -0.10682028],[-0.09125153 -1.0633607 ],[0.01116658 0.83742099],[-0.05685103 -0.01970076]
129,0.1300000000000001,[-0.00900534 -0.10788276],[-0.09123712 -1.06248187],[0.01441154 0.87883679],[-0.05686277 -0.0198194 ]
130,0.1310000000000001,[-0.00909656 -0.10894432],[-0.09121956 -1.06156276],[0.01756425 0.91910679],[-0.05687483 -0.01994019]
131,0.1320000000000001,[-0.00918775 -0.11000493],[-0.09119893 -1.06060451],[0.02062646 0.958253  ],[-0.05688721 -0.02006307]
132,0.1330000000000001,[-0.00927893 -0.11106453],[-0.09117533 -1.05960821],[0.02359988 0.99629706],[-0.0568999 -0.020188 ]
133,0.1340000000000001,[-0.00937008 -0.11212311],[-0.09114884 -1.05857495],[0.02648621 1.03326025],[-0.0569129  -0.02031493]
134,0.1350000000000001,[-0.0094612  -0.11318061],[-0.09111956 -1.05750579],[0.02928711 1.0691635 ],[-0.0569262  -0.02044379]
135,0.1360000000000001,[-0.00955229 -0.11423702],[-0.09108755 -1.05640176],[0.03200421 1.1040274 ],[-0.05693981 -0.02057456]
136,0.1370000000000001,[-0.00964334 -0.11529228],[-0.09105291 -1.05526389],[0.03463913 1.1378722 ],[-0.05695371 -0.02070716]
137,0.1380000000000001,[-0.00973435 -0.11634637],[-0.09101572 -1.05409317],[0.03719345 1.17071781],[-0.0569679  -0.02084157]
138,0.1390000000000001,[-0.00982533 -0.11739926],[-0.09097605 -1.05289058],[0.03966873 1.20258381],[-0.05698238 -0.02097772]
139,0.1400000000000001,[-0.00991626 -0.11845092],[-0.09093399 -1.0516571 ],[0.0420665  1.23348943],[-0.05699714 -0.02111558]
140,0.1410000000000001,[-0.01000715 -0.11950131],[-0.0908896  -1.05039364],[0.04438828 1.26345363],[-0.05701219 -0.0212551 ]
141,0.1420000000000001,[-0.010098   -0.12055042],[-0.09084296 -1.04910115],[0.04663555 1.292495  ],[-0.05702752 -0.02139623]
142,0.1430000000000001,[-0.01018879 -0.1215982 ],[-0.09079415 -1.04778051],[0.04880976 1.32063185],[-0.05704311 -0.02153894]
143,0.1440000000000001,[-0.01027953 -0.12264463],[-0.09074324 -1.04643263],[0.05091235 1.34788218],[-0.05705898 -0.02168318]
144,0.1450000000000001,[-0.01037023 -0.12368969],[-0.0906903  -1.04505837],[0.05294474 1.37426366],[-0.05707512 -0.0218289 ]
145,0.1460000000000001,[-0.01046086 -0.12473335],[-0.09063539 -1.04365858],[0.05490831 1.3997937 ],[-0.05709152 -0.02197607]
146,0.1470000000000001,[-0.01055144 -0.12577558],[-0.09057858 -1.04223409],[0.05680443 1.42448938],[-0.05710818 -0.02212465]
147,0.1480000000000001,[-0.01064196 -0.12681637],[-0.09051995 -1.04078572],[0.05863445 1.44836752],[-0.05712509 -0.0222746 ]
148,0.1490000000000001,[-0.01073242 -0.12785568],[-0.09045955 -1.03931427],[0.06039967 1.47144464],[-0.05714226 -0.02242588]
149,0.1500000000000001,[-0.01082282 -0.1288935 ],[-0.09039745 -1.03782054],[0.06210141 1.49373697],[-0.05715969 -0.02257845]
150,0.1510000000000001,[-0.01091315 -0.12992981],[-0.09033371 -1.03630528],[0.06374095 1.51526048],[-0.05717736 -0.02273227]
151,0.1520000000000001,[-0.01100342 -0.13096457],[-0.09026839 -1.03476925],[0.06531952 1.53603086],[-0.05719527 -0.02288731]
152,0.1530000000000001,[-0.01109362 -0.13199779],[-0.09020155 -1.03321318],[0.06683838 1.55606353],[-0.05721343 -0.02304354]
153,0.1540000000000001,[-0.01118375 -0.13302943],[-0.09013325 -1.03163781],[0.06829873 1.57537364],[-0.05723183 -0.02320091]
154,0.1550000000000001,[-0.01127382 -0.13405947],[-0.09006355 -1.03004383],[0.06970177 1.5939761 ],[-0.05725046 -0.0233594 ]
155,0.1560000000000001,[-0.01136381 -0.1350879 ],[-0.0899925  -1.02843195],[0.07104868 1.61188553],[-0.05726933 -0.02351896]
156,0.1570000000000001,[-0.01145373 -0.1361147 ],[-0.08992016 -1.02680283],[0.0723406  1.62911633],[-0.05728842 -0.02367958]
157,0.1580000000000001,[-0.01154358 -0.13713986],[-0.08984658 -1.02515715],[0.07357867 1.64568263],[-0.05730775 -0.0238412 ]
158,0.1590000000000001,[-0.01163335 -0.13816336],[-0.08977182 -1.02349555],[0.07476401 1.66159832],[-0.0573273  -0.02400381]
159,0.16000000000000011,[-0.01172304 -0.13918518],[-0.08969592 -1.02181867],[0.0758977  1.67687706],[-0.05734708 -0.02416738]
160,0.16100000000000012,[-0.01181266 -0.1402053 ],[-0.08961894 -1.02012714],[0.07698083 1.69153225],[-0.05736708 -0.02433186]
161,0.16200000000000012,[-0.0119022  -0.14122372],[-0.08954092 -1.01842156],[0.07801446 1.70557707],[-0.05738729 -0.02449724]
162,0.16300000000000012,[-0.01199167 -0.14224043],[-0.08946192 -1.01670254],[0.07899963 1.71902447],[-0.05740772 -0.02466348]
163,0.16400000000000012,[-0.01208105 -0.1432554 ],[-0.08938199 -1.01497065],[0.07993735 1.73188717],[-0.05742837 -0.02483055]
164,0.16500000000000012,[-0.01217035 -0.14426862],[-0.08930116 -1.01322647],[0.08082864 1.74417766],[-0.05744922 -0.02499843]
165,0.16600000000000012,[-0.01225957 -0.14528009],[-0.08921948 -1.01147057],[0.08167448 1.75590822],[-0.05747029 -0.02516709]
166,0.16700000000000012,[-0.0123487 -0.1462898],[-0.08913701 -1.00970347],[0.08247583 1.76709091],[-0.05749156 -0.0253365 ]
167,0.16800000000000012,[-0.01243776 -0.14729772],[-0.08905377 -1.00792574],[0.08323366 1.77773757],[-0.05751303 -0.02550664]
168,0.16900000000000012,[-0.01252673 -0.14830386],[-0.08896982 -1.00613788],[0.0839489  1.78785984],[-0.05753471 -0.02567747]
169,0.17000000000000012,[-0.01261561 -0.1493082 ],[-0.0888852  -1.00434041],[0.08462248 1.79746916],[-0.05755659 -0.02584898]
170,0.17100000000000012,[-0.01270441 -0.15031074],[-0.08879995 -1.00253383],[0.08525528 1.80657673],[-0.05757867 -0.02602115]
171,0.17200000000000013,[-0.01279313 -0.15131145],[-0.0887141  -1.00071864],[0.08584821 1.8151936 ],[-0.05760094 -0.02619393]
172,0.17300000000000013,[-0.01288176 -0.15231035],[-0.0886277  -0.99889531],[0.08640213 1.82333059],[-0.05762341 -0.02636732]
173,0.17400000000000013,[-0.0129703  -0.15330741],[-0.08854078 -0.99706431],[0.08691791 1.83099832],[-0.05764607 -0.02654129]
174,0.17500000000000013,[-0.01305875 -0.15430264],[-0.08845338 -0.9952261 ],[0.08739637 1.83820725],[-0.05766892 -0.02671581]
175,0.17600000000000013,[-0.01314712 -0.15529602],[-0.08836554 -0.99338113],[0.08783836 1.84496763],[-0.05769197 -0.02689086]
176,0.17700000000000013,[-0.01323539 -0.15628755],[-0.0882773  -0.99152984],[0.08824468 1.85128953],[-0.05771519 -0.02706643]
177,0.17800000000000013,[-0.01332358 -0.15727722],[-0.08818868 -0.98967266],[0.08861613 1.85718283],[-0.05773861 -0.02724249]
178,0.17900000000000013,[-0.01341168 -0.15826503],[-0.08809973 -0.98781   ],[0.08895349 1.86265725],[-0.0577622  -0.02741902]
179,0.18000000000000013,[-0.01349969 -0.15925098],[-0.08801047 -0.98594228],[0.08925754 1.86772232],[-0.05778598 -0.027596  ]
180,0.18100000000000013,[-0.01358761 -0.16023505],[-0.08792094 -0.98406989],[0.08952902 1.87238739],[-0.05780994 -0.0277734 ]
181,0.18200000000000013,[-0.01367544 -0.16121724],[-0.08783117 -0.98219323],[0.08976868 1.87666166],[-0.05783407 -0.02795122]
182,0.18300000000000013,[-0.01376318 -0.16219755],[-0.0877412  -0.98031268],[0.08997725 1.88055414],[-0.05785839 -0.02812942]
183,0.18400000000000014,[-0.01385084 -0.16317598],[-0.08765104 -0.9784286 ],[0.09015544 1.88407369],[-0.05788288 -0.028308  ]
184,0.18500000000000014,[-0.0139384  -0.16415252],[-0.08756074 -0.97654138],[0.09030395 1.887229  ],[-0.05790754 -0.02848693]
185,0.18600000000000014,[-0.01402587 -0.16512717],[-0.08747031 -0.97465135],[0.09042348 1.8900286 ],[-0.05793237 -0.0286662 ]
186,0.18700000000000014,[-0.01411325 -0.16609993],[-0.0873798  -0.97275887],[0.0905147  1.89248087],[-0.05795738 -0.02884578]
187,0.18800000000000014,[-0.01420054 -0.1670708 ],[-0.08728922 -0.97086427],[0.09057827 1.89459402],[-0.05798255 -0.02902567]
188,0.18900000000000014,[-0.01428773 -0.16803976],[-0.08719861 -0.9689679 ],[0.09061485 1.89637613],[-0.0580079  -0.02920583]
189,0.19000000000000014,[-0.01437484 -0.16900683],[-0.08710798 -0.96707006],[0.09062507 1.89783511],[-0.05803341 -0.02938627]
190,0.19100000000000014,[-0.01446186 -0.16997201],[-0.08701737 -0.96517108],[0.09060957 1.89897874],[-0.05805908 -0.02956696]
191,0.19200000000000014,[-0.01454879 -0.17093528],[-0.0869268  -0.96327127],[0.09056896 1.89981463],[-0.05808492 -0.02974788]
192,0.19300000000000014,[-0.01463562 -0.17189665],[-0.0868363  -0.96137092],[0.09050385 1.90035027],[-0.05811092 -0.02992902]
