,time,qpos,qvel,qacc,ctrl
43,0.04400000000000003,[-0.00073846 -0.003521  ],[-0.03273958 -0.15610676],[-0.73334996 -3.45609207],[-0.15824615 -0.00071322]
44,0.04500000000000003,[-0.00077193 -0.00368056],[-0.033472  -0.1595531],[-0.73241368 -3.44633819],[-0.1582023 -0.0007266]
45,0.046000000000000034,[-0.00080613 -0.00384355],[-0.03420345 -0.16298942],[-0.73145652 -3.43632372],[-0.15815834 -0.00074011]
46,0.047000000000000035,[-0.00084107 -0.00400996],[-0.03493393 -0.16641548],[-0.73047908 -3.4260562 ],[-0.15811427 -0.00075377]
47,0.048000000000000036,[-0.00087673 -0.00417979],[-0.03566341 -0.16983102],[-0.72948193 -3.41554303],[-0.15807008 -0.0007676 ]
48,0.04900000000000004,[-0.00091312 -0.00435303],[-0.03639188 -0.17323581],[-0.72846564 -3.4047915 ],[-0.15802577 -0.0007816 ]
49,0.05000000000000004,[-0.00095024 -0.00452966],[-0.03711931 -0.17662962],[-0.72743077 -3.39380871],[-0.15798136 -0.00079578]
50,0.05100000000000004,[-0.00098809 -0.00470967],[-0.03784569 -0.18001222],[-0.72637787 -3.38260166],[-0.15793683 -0.00081017]
51,0.05200000000000004,[-0.00102666 -0.00489305],[-0.038571  -0.1833834],[-0.72530748 -3.37117719],[-0.1578922  -0.00082477]
52,0.05300000000000004,[-0.00106595 -0.0050798 ],[-0.03929522 -0.18674294],[-0.72422013 -3.35954202],[-0.15784746 -0.0008396 ]
53,0.05400000000000004,[-0.00110597 -0.00526989],[-0.04001833 -0.19009064],[-0.72311633 -3.34770273],[-0.15780261 -0.00085466]
54,0.05500000000000004,[-0.00114671 -0.00546331],[-0.04074033 -0.19342631],[-0.72199659 -3.33566577],[-0.15775765 -0.00086997]
55,0.05600000000000004,[-0.00118817 -0.00566006],[-0.04146119 -0.19674975],[-0.7208614  -3.32343747],[-0.15771258 -0.00088554]
56,0.057000000000000044,[-0.00123035 -0.00586012],[-0.0421809  -0.20006077],[-0.71971125 -3.31102404],[-0.15766741 -0.00090138]
57,0.058000000000000045,[-0.00127325 -0.00606348],[-0.04289945 -0.2033592 ],[-0.71854662 -3.29843155],[-0.15762214 -0.00091749]
58,0.059000000000000045,[-0.00131687 -0.00627013],[-0.04361682 -0.20664487],[-0.71736798 -3.28566595],[-0.15757677 -0.0009339 ]
59,0.060000000000000046,[-0.0013612  -0.00648005],[-0.04433299 -0.2099176 ],[-0.71617578 -3.2727331 ],[-0.15753129 -0.0009506 ]
60,0.06100000000000005,[-0.00140625 -0.00669322],[-0.04504796 -0.21317724],[-0.71497047 -3.25963872],[-0.15748571 -0.00096761]
61,0.06200000000000005,[-0.00145201 -0.00690965],[-0.04576171 -0.21642363],[-0.71375249 -3.24638841],[-0.15744002 -0.00098494]
62,0.06300000000000004,[-0.00149849 -0.0071293 ],[-0.04647424 -0.21965661],[-0.71252228 -3.23298766],[-0.15739424 -0.0010026 ]
63,0.06400000000000004,[-0.00154567 -0.00735218],[-0.04718552 -0.22287606],[-0.71128025 -3.21944187],[-0.15734836 -0.00102059]
64,0.06500000000000004,[-0.00159357 -0.00757826],[-0.04789554 -0.22608181],[-0.71002682 -3.20575632],[-0.15730238 -0.00103892]
65,0.06600000000000004,[-0.00164217 -0.00780754],[-0.04860431 -0.22927375],[-0.70876239 -3.19193616],[-0.15725631 -0.00105761]
66,0.06700000000000005,[-0.00169148 -0.00803999],[-0.04931179 -0.23245174],[-0.70748736 -3.17798648],[-0.15721013 -0.00107666]
67,0.06800000000000005,[-0.0017415 -0.0082756],[-0.050018   -0.23561565],[-0.70620213 -3.16391223],[-0.15716386 -0.00109607]
68,0.06900000000000005,[-0.00179222 -0.00851437],[-0.0507229  -0.23876537],[-0.70490706 -3.14971826],[-0.15711749 -0.00111586]
69,0.07000000000000005,[-0.00184365 -0.00875627],[-0.05142651 -0.24190078],[-0.70360253 -3.13540935],[-0.15707103 -0.00113603]
70,0.07100000000000005,[-0.00189578 -0.00900129],[-0.05212879 -0.24502177],[-0.70228892 -3.12099016],[-0.15702447 -0.00115659]
71,0.07200000000000005,[-0.00194861 -0.00924942],[-0.05282976 -0.24812823],[-0.70096657 -3.10646525],[-0.15697782 -0.00117754]
72,0.07300000000000005,[-0.00200214 -0.00950064],[-0.0535294  -0.25122007],[-0.69963584 -3.0918391 ],[-0.15693107 -0.0011989 ]
73,0.07400000000000005,[-0.00205637 -0.00975494],[-0.05422769 -0.25429719],[-0.69829706 -3.07711609],[-0.15688424 -0.00122067]
74,0.07500000000000005,[-0.00211129 -0.0100123 ],[-0.05492464 -0.25735949],[-0.69695059 -3.06230051],[-0.1568373  -0.00124285]
75,0.07600000000000005,[-0.00216691 -0.0102727 ],[-0.05562024 -0.26040688],[-0.69559673 -3.04739655],[-0.15679028 -0.00126545]
76,0.07700000000000005,[-0.00222323 -0.01053614],[-0.05631448 -0.26343929],[-0.69423582 -3.03240833],[-0.15674317 -0.00128848]
77,0.07800000000000006,[-0.00228023 -0.0108026 ],[-0.05700734 -0.26645663],[-0.69286818 -3.01733988],[-0.15669596 -0.00131194]
78,0.07900000000000006,[-0.00233793 -0.01107206],[-0.05769884 -0.26945883],[-0.6914941  -3.00219513],[-0.15664867 -0.00133584]
79,0.08000000000000006,[-0.00239632 -0.0113445 ],[-0.05838895 -0.2724458 ],[-0.69011389 -2.98697794],[-0.15660128 -0.00136018]
80,0.08100000000000006,[-0.0024554  -0.01161992],[-0.05907768 -0.2754175 ],[-0.68872785 -2.97169209],[-0.15655381 -0.00138497]
81,0.08200000000000006,[-0.00251516 -0.01189829],[-0.05976502 -0.27837384],[-0.68733627 -2.95634127],[-0.15650624 -0.00141021]
82,0.08300000000000006,[-0.00257562 -0.01217961],[-0.06045096 -0.28131477],[-0.68593943 -2.94092909],[-0.15645859 -0.00143591]
83,0.08400000000000006,[-0.00263675 -0.01246385],[-0.06113549 -0.28424023],[-0.6845376 -2.9254591],[-0.15641085 -0.00146207]
84,0.08500000000000006,[-0.00269857 -0.012751  ],[-0.06181863 -0.28715016],[-0.68313105 -2.90993476],[-0.15636302 -0.00148869]
85,0.08600000000000006,[-0.00276107 -0.01304104],[-0.06250035 -0.29004452],[-0.68172006 -2.89435945],[-0.1563151  -0.00151578]
86,0.08700000000000006,[-0.00282425 -0.01333397],[-0.06318065 -0.29292326],[-0.68030488 -2.87873648],[-0.1562671  -0.00154335]
87,0.08800000000000006,[-0.00288811 -0.01362975],[-0.06385954 -0.29578633],[-0.67888576 -2.8630691 ],[-0.156219   -0.00157139]
88,0.08900000000000007,[-0.00295265 -0.01392839],[-0.064537   -0.29863369],[-0.67746296 -2.84736048],[-0.15617083 -0.00159992]
89,0.09000000000000007,[-0.00301786 -0.01422985],[-0.06521304 -0.3014653 ],[-0.67603671 -2.83161371],[-0.15612256 -0.00162893]
90,0.09100000000000007,[-0.00308375 -0.01453413],[-0.06588764 -0.30428113],[-0.67460725 -2.81583183],[-0.15607421 -0.00165843]
91,0.09200000000000007,[-0.00315031 -0.01484122],[-0.06656082 -0.30708115],[-0.67317481 -2.80001781],[-0.15602578 -0.00168841]
92,0.09300000000000007,[-0.00321754 -0.01515108],[-0.06723256 -0.30986532],[-0.67173962 -2.78417453],[-0.15597726 -0.0017189 ]
93,0.09400000000000007,[-0.00328544 -0.01546371],[-0.06790286 -0.31263363],[-0.67030191 -2.76830483],[-0.15592865 -0.00174987]
94,0.09500000000000007,[-0.00335402 -0.0157791 ],[-0.06857172 -0.31538604],[-0.66886188 -2.75241149],[-0.15587996 -0.00178135]
95,0.09600000000000007,[-0.00342325 -0.01609722],[-0.06923914 -0.31812254],[-0.66741975 -2.7364972 ],[-0.15583119 -0.00181333]
96,0.09700000000000007,[-0.00349316 -0.01641807],[-0.06990512 -0.3208431 ],[-0.66597573 -2.72056462],[-0.15578233 -0.00184582]
97,0.09800000000000007,[-0.00356373 -0.01674161],[-0.07056965 -0.32354772],[-0.66453002 -2.70461633],[-0.15573339 -0.00187881]
98,0.09900000000000007,[-0.00363496 -0.01706785],[-0.07123273 -0.32623637],[-0.66308281 -2.68865486],[-0.15568436 -0.00191231]
99,0.10000000000000007,[-0.00370686 -0.01739676],[-0.07189436 -0.32890906],[-0.6616343  -2.67268267],[-0.15563525 -0.00194632]
100,0.10100000000000008,[-0.00377941 -0.01772832],[-0.07255455 -0.33156576],[-0.66018468 -2.65670217],[-0.15558606 -0.00198084]
101,0.10200000000000008,[-0.00385262 -0.01806253],[-0.07321328 -0.33420647],[-0.65873413 -2.64071572],[-0.15553678 -0.00201588]
102,0.10300000000000008,[-0.00392649 -0.01839936],[-0.07387057 -0.3368312 ],[-0.65728283 -2.62472562],[-0.15548742 -0.00205143]
103,0.10400000000000008,[-0.00400102 -0.0187388 ],[-0.0745264  -0.33943993],[-0.65583096 -2.60873411],[-0.15543798 -0.00208751]
104,0.10500000000000008,[-0.0040762  -0.01908083],[-0.07518077 -0.34203268],[-0.65437869 -2.59274339],[-0.15538846 -0.0021241 ]
105,0.10600000000000008,[-0.00415204 -0.01942544],[-0.0758337  -0.34460943],[-0.65292618 -2.57675559],[-0.15533885 -0.00216121]
106,0.10700000000000008,[-0.00422852 -0.01977261],[-0.07648517 -0.34717021],[-0.6514736  -2.56077281],[-0.15528917 -0.00219885]
107,0.10800000000000008,[-0.00430566 -0.02012233],[-0.0771352 -0.349715 ],[-0.65002111 -2.54479708],[-0.1552394 -0.002237 ]
108,0.10900000000000008,[-0.00438344 -0.02047457],[-0.07778376 -0.35224383],[-0.64856886 -2.52883039],[-0.15518954 -0.00227569]
109,0.11000000000000008,[-0.00446187 -0.02082933],[-0.07843088 -0.35475671],[-0.64711701 -2.51287468],[-0.15513961 -0.0023149 ]
110,0.11100000000000008,[-0.00454095 -0.02118658],[-0.07907655 -0.35725364],[-0.6456657  -2.49693186],[-0.1550896  -0.00235463]
111,0.11200000000000009,[-0.00462067 -0.02154632],[-0.07972076 -0.35973464],[-0.64421508 -2.48100375],[-0.1550395  -0.00239489]
112,0.11300000000000009,[-0.00470103 -0.02190852],[-0.08036353 -0.36219974],[-0.64276529 -2.46509217],[-0.15498932 -0.00243568]
113,0.11400000000000009,[-0.00478204 -0.02227317],[-0.08100484 -0.36464893],[-0.64131647 -2.44919888],[-0.15493906 -0.002477  ]
114,0.11500000000000009,[-0.00486368 -0.02264025],[-0.08164471 -0.36708226],[-0.63986874 -2.43332557],[-0.15488872 -0.00251885]
115,0.11600000000000009,[-0.00494596 -0.02300975],[-0.08228314 -0.36949973],[-0.63842225 -2.41747393],[-0.1548383  -0.00256122]
116,0.11700000000000009,[-0.00502888 -0.02338165],[-0.08292011 -0.37190138],[-0.63697711 -2.40164557],[-0.1547878  -0.00260413]
117,0.11800000000000009,[-0.00511244 -0.02375594],[-0.08355565 -0.37428722],[-0.63553346 -2.38584209],[-0.15473722 -0.00264756]
118,0.11900000000000009,[-0.00519663 -0.02413259],[-0.08418974 -0.37665729],[-0.6340914  -2.37006502],[-0.15468655 -0.00269153]
119,0.12000000000000009,[-0.00528145 -0.02451161],[-0.08482239 -0.3790116 ],[-0.63265107 -2.35431587],[-0.15463581 -0.00273602]
120,0.1210000000000001,[-0.00536691 -0.02489296],[-0.0854536 -0.3813502],[-0.63121257 -2.33859611],[-0.15458498 -0.00278104]
121,0.1220000000000001,[-0.00545299 -0.02527663],[-0.08608338 -0.38367311],[-0.62977602 -2.32290715],[-0.15453408 -0.0028266 ]
122,0.1230000000000001,[-0.0055397  -0.02566261],[-0.08671172 -0.38598036],[-0.62834153 -2.30725039],[-0.15448309 -0.00287268]
123,0.1240000000000001,[-0.00562704 -0.02605088],[-0.08733863 -0.38827198],[-0.62690919 -2.29162718],[-0.15443202 -0.0029193 ]
124,0.12500000000000008,[-0.005715   -0.02644143],[-0.08796411 -0.39054802],[-0.62547912 -2.27603882],[-0.15438088 -0.00296644]
125,0.12600000000000008,[-0.00580359 -0.02683424],[-0.08858816 -0.39280851],[-0.62405141 -2.26048661],[-0.15432965 -0.00301411]
126,0.12700000000000009,[-0.0058928  -0.02722929],[-0.08921078 -0.39505348],[-0.62262616 -2.24497177],[-0.15427834 -0.00306231]
127,0.12800000000000009,[-0.00598263 -0.02762658],[-0.08983199 -0.39728298],[-0.62120347 -2.22949552],[-0.15422695 -0.00311103]
128,0.1290000000000001,[-0.00607309 -0.02802607],[-0.09045177 -0.39949703],[-0.61978343 -2.21405903],[-0.15417549 -0.00316029]
129,0.1300000000000001,[-0.00616416 -0.02842777],[-0.09107014 -0.4016957 ],[-0.61836612 -2.19866345],[-0.15412394 -0.00321007]
130,0.1310000000000001,[-0.00625584 -0.02883165],[-0.09168709 -0.40387901],[-0.61695164 -2.18330988],[-0.15407231 -0.00326038]
131,0.1320000000000001,[-0.00634815 -0.02923769],[-0.09230263 -0.40604701],[-0.61554006 -2.16799939],[-0.1540206  -0.00331121]
132,0.1330000000000001,[-0.00644106 -0.02964589],[-0.09291676 -0.40819974],[-0.61413147 -2.15273304],[-0.15396881 -0.00336257]
133,0.1340000000000001,[-0.00653459 -0.03005623],[-0.09352949 -0.41033725],[-0.61272596 -2.13751184],[-0.15391694 -0.00341445]
134,0.1350000000000001,[-0.00662873 -0.03046869],[-0.09414081 -0.41245959],[-0.61132359 -2.12233677],[-0.15386499 -0.00346685]
135,0.1360000000000001,[-0.00672348 -0.03088326],[-0.09475073 -0.4145668 ],[-0.60992444 -2.10720878],[-0.15381296 -0.00351977]
136,0.1370000000000001,[-0.00681884 -0.03129992],[-0.09535926 -0.41665893],[-0.60852859 -2.09212881],[-0.15376085 -0.00357322]
137,0.1380000000000001,[-0.00691481 -0.03171865],[-0.0959664  -0.41873602],[-0.6071361  -2.07709775],[-0.15370866 -0.00362718]
138,0.1390000000000001,[-0.00701138 -0.03213945],[-0.09657215 -0.42079814],[-0.60574705 -2.06211647],[-0.15365639 -0.00368166]
139,0.1400000000000001,[-0.00710856 -0.0325623 ],[-0.09717651 -0.42284533],[-0.60436149 -2.04718581],[-0.15360404 -0.00373666]
140,0.1410000000000001,[-0.00720634 -0.03298717],[-0.09777949 -0.42487763],[-0.6029795  -2.03230658],[-0.1535516  -0.00379218]
141,0.1420000000000001,[-0.00730472 -0.03341407],[-0.09838109 -0.42689511],[-0.60160113 -2.01747959],[-0.15349909 -0.00384821]
142,0.1430000000000001,[-0.0074037  -0.03384297],[-0.09898131 -0.42889782],[-0.60022645 -2.00270558],[-0.1534465  -0.00390475]
143,0.1440000000000001,[-0.00750328 -0.03427385],[-0.09958017 -0.4308858 ],[-0.59885551 -1.98798529],[-0.15339382 -0.00396181]
144,0.1450000000000001,[-0.00760346 -0.03470671],[-0.10017766 -0.43285912],[-0.59748838 -1.97331945],[-0.15334107 -0.00401938]
145,0.1460000000000001,[-0.00770423 -0.03514153],[-0.10077378 -0.43481783],[-0.59612509 -1.95870873],[-0.15328824 -0.00407745]
146,0.1470000000000001,[-0.0078056  -0.03557829],[-0.10136855 -0.43676199],[-0.59476571 -1.94415381],[-0.15323532 -0.00413604]
147,0.1480000000000001,[-0.00790756 -0.03601698],[-0.10196196 -0.43869164],[-0.59341029 -1.92965532],[-0.15318232 -0.00419513]
148,0.1490000000000001,[-0.00801012 -0.03645759],[-0.10255402 -0.44060686],[-0.59205888 -1.91521389],[-0.15312925 -0.00425472]
149,0.1500000000000001,[-0.00811326 -0.0369001 ],[-0.10314473 -0.44250769],[-0.59071152 -1.9008301 ],[-0.15307609 -0.00431482]
150,0.1510000000000001,[-0.008217   -0.03734449],[-0.1037341  -0.44439419],[-0.58936825 -1.88650454],[-0.15302285 -0.00437542]
151,0.1520000000000001,[-0.00832132 -0.03779076],[-0.10432213 -0.44626643],[-0.58802913 -1.87223776],[-0.15296953 -0.00443652]
152,0.1530000000000001,[-0.00842623 -0.03823888],[-0.10490882 -0.44812446],[-0.5866942  -1.85803029],[-0.15291613 -0.00449811]
153,0.1540000000000001,[-0.00853172 -0.03868885],[-0.10549419 -0.44996834],[-0.58536348 -1.84388264],[-0.15286265 -0.00456021]
154,0.1550000000000001,[-0.0086378  -0.03914065],[-0.10607822 -0.45179814],[-0.58403703 -1.8297953 ],[-0.15280909 -0.00462279]
155,0.1560000000000001,[-0.00874446 -0.03959426],[-0.10666094 -0.4536139 ],[-0.58271488 -1.81576875],[-0.15275545 -0.00468587]
156,0.1570000000000001,[-0.0088517  -0.04004968],[-0.10724233 -0.45541571],[-0.58139707 -1.80180343],[-0.15270172 -0.00474945]
157,0.1580000000000001,[-0.00895952 -0.04050688],[-0.10782242 -0.45720361],[-0.58008363 -1.78789977],[-0.15264791 -0.00481351]
158,0.1590000000000001,[-0.00906793 -0.04096586],[-0.10840119 -0.45897767],[-0.57877459 -1.7740582 ],[-0.15259403 -0.00487805]
159,0.16000000000000011,[-0.0091769 -0.0414266],[-0.10897866 -0.46073794],[-0.57746999 -1.7602791 ],[-0.15254006 -0.00494309]
160,0.16100000000000012,[-0.00928646 -0.04188908],[-0.10955483 -0.46248451],[-0.57616985 -1.74656286],[-0.15248601 -0.0050086 ]
161,0.16200000000000012,[-0.00939659 -0.0423533 ],[-0.11012971 -0.46421742],[-0.57487421 -1.73290984],[-0.15243187 -0.0050746 ]
162,0.16300000000000012,[-0.00950729 -0.04281924],[-0.11070329 -0.46593674],[-0.57358309 -1.71932037],[-0.15237766 -0.00514108]
163,0.16400000000000012,[-0.00961857 -0.04328688],[-0.11127559 -0.46764253],[-0.57229651 -1.70579478],[-0.15232336 -0.00520803]
164,0.16500000000000012,[-0.00973041 -0.04375621],[-0.1118466  -0.46933487],[-0.57101451 -1.69233339],[-0.15226899 -0.00527546]
165,0.16600000000000012,[-0.00984283 -0.04422723],[-0.11241634 -0.4710138 ],[-0.56973711 -1.67893649],[-0.15221453 -0.00534337]
166,0.16700000000000012,[-0.00995582 -0.04469991],[-0.1129848  -0.47267941],[-0.56846432 -1.66560436],[-0.15215998 -0.00541174]
167,0.16800000000000012,[-0.01006937 -0.04517424],[-0.113552   -0.47433174],[-0.56719617 -1.65233725],[-0.15210536 -0.00548059]
168,0.16900000000000012,[-0.01018349 -0.04565021],[-0.11411793 -0.47597088],[-0.56593268 -1.63913542],[-0.15205065 -0.0055499 ]
169,0.17000000000000012,[-0.01029817 -0.04612781],[-0.1146826  -0.47759688],[-0.56467387 -1.6259991 ],[-0.15199586 -0.00561967]
170,0.17100000000000012,[-0.01041341 -0.04660702],[-0.11524602 -0.47920981],[-0.56341976 -1.61292851],[-0.15194099 -0.00568991]
171,0.17200000000000013,[-0.01052922 -0.04708783],[-0.11580819 -0.48080973],[-0.56217036 -1.59992384],[-0.15188604 -0.00576061]
172,0.17300000000000013,[-0.01064559 -0.04757022],[-0.11636912 -0.48239672],[-0.56092569 -1.5869853 ],[-0.151831   -0.00583177]
173,0.17400000000000013,[-0.01076252 -0.04805419],[-0.11692881 -0.48397083],[-0.55968576 -1.57411306],[-0.15177588 -0.00590338]
174,0.17500000000000013,[-0.01088001 -0.04853973],[-0.11748726 -0.48553214],[-0.55845058 -1.56130728],[-0.15172068 -0.00597545]
175,0.17600000000000013,[-0.01099805 -0.04902681],[-0.11804448 -0.4870807 ],[-0.55722018 -1.54856812],[-0.15166539 -0.00604797]
176,0.17700000000000013,[-0.01111665 -0.04951542],[-0.11860047 -0.4886166 ],[-0.55599455 -1.5358957 ],[-0.15161002 -0.00612094]
177,0.17800000000000013,[-0.01123581 -0.05000556],[-0.11915525 -0.49013989],[-0.55477372 -1.52329016],[-0.15155457 -0.00619436]
178,0.17900000000000013,[-0.01135552 -0.05049721],[-0.1197088  -0.49165064],[-0.55355768 -1.51075161],[-0.15149903 -0.00626822]
179,0.18000000000000013,[-0.01147578 -0.05099036],[-0.12026115 -0.49314892],[-0.55234645 -1.49828014],[-0.15144342 -0.00634253]
180,0.18100000000000013,[-0.01159659 -0.051485  ],[-0.12081229 -0.4946348 ],[-0.55114005 -1.48587586],[-0.15138771 -0.00641727]
181,0.18200000000000013,[-0.01171795 -0.05198111],[-0.12136223 -0.49610834],[-0.54993846 -1.47353884],[-0.15133193 -0.00649246]
182,0.18300000000000013,[-0.01183986 -0.05247868],[-0.12191097 -0.49756961],[-0.5487417  -1.46126914],[-0.15127606 -0.00656808]
183,0.18400000000000014,[-0.01196232 -0.05297769],[-0.12245852 -0.49901867],[-0.54754978 -1.44906683],[-0.1512201  -0.00664413]
184,0.18500000000000014,[-0.01208533 -0.05347815],[-0.12300488 -0.50045561],[-0.5463627  -1.43693194],[-0.15116406 -0.00672062]
185,0.18600000000000014,[-0.01220888 -0.05398003],[-0.12355006 -0.50188047],[-0.54518045 -1.42486452],[-0.15110794 -0.00679753]
186,0.18700000000000014,[-0.01233297 -0.05448332],[-0.12409407 -0.50329333],[-0.54400306 -1.41286459],[-0.15105174 -0.00687487]
187,0.18800000000000014,[-0.01245761 -0.05498802],[-0.1246369  -0.50469427],[-0.54283051 -1.40093216],[-0.15099544 -0.00695264]
188,0.18900000000000014,[-0.01258279 -0.0554941 ],[-0.12517856 -0.50608333],[-0.54166281 -1.38906725],[-0.15093907 -0.00703082]
189,0.19000000000000014,[-0.0127085  -0.05600156],[-0.12571906 -0.5074606 ],[-0.54049995 -1.37726984],[-0.15088261 -0.00710943]
