,time,qpos,qvel,qacc,ctrl
40,0.04100000000000003,[0.00392568 0.050712  ],[0.16142659 2.09297392],[ 2.26660342 30.04508571],[0.02464706 0.0760998 ]
41,0.04200000000000003,[0.00408931 0.05283422],[0.16362849 2.12221548],[ 2.20190768 29.24156738],[0.02451665 0.07486285]
42,0.04300000000000003,[0.00425508 0.05498489],[0.16576682 2.15066822],[ 2.13832559 28.45273051],[0.02438923 0.073663  ]
43,0.04400000000000003,[0.00442292 0.05716324],[0.16784266 2.17834657],[ 2.07584034 27.67834961],[0.02426476 0.07249959]
44,0.04500000000000003,[0.00459278 0.0593685 ],[0.1698571  2.20526477],[ 2.01443556 26.91820349],[0.02414317 0.07137197]
45,0.046000000000000034,[0.00476459 0.06159994],[0.17181119 2.23143684],[ 1.95409525 26.17207508],[0.02402444 0.07027951]
46,0.047000000000000035,[0.00493829 0.06385681],[0.173706   2.25687659],[ 1.89480383 25.43975134],[0.0239085  0.06922158]
47,0.048000000000000036,[0.00511383 0.06613841],[0.17554254 2.28159762],[ 1.83654607 24.72102312],[0.02379531 0.06819756]
48,0.04900000000000004,[0.00529116 0.06844402],[0.17732185 2.3056133 ],[ 1.7793071  24.01568498],[0.02368483 0.06720685]
49,0.05000000000000004,[0.0054702  0.07077296],[0.17904492 2.32893684],[ 1.72307238 23.32353511],[0.02357701 0.06624884]
50,0.05100000000000004,[0.00565091 0.07312454],[0.18071275 2.35158121],[ 1.66782772 22.64437521],[0.02347181 0.06532294]
51,0.05200000000000004,[0.00583324 0.0754981 ],[0.18232631 2.37355922],[ 1.6135592  21.97801032],[0.02336918 0.06442858]
52,0.05300000000000004,[0.00601713 0.07789298],[0.18388656 2.39488347],[ 1.56025324 21.32424875],[0.02326907 0.06356518]
53,0.05400000000000004,[0.00620252 0.08030855],[0.18539446 2.41556637],[ 1.50789649 20.68290196],[0.02317146 0.06273218]
54,0.05500000000000004,[0.00638937 0.08274417],[0.18685093 2.43562016],[ 1.45647592 20.05378444],[0.02307629 0.06192901]
55,0.05600000000000004,[0.00657763 0.08519923],[0.18825691 2.45505687],[ 1.40597873 19.43671361],[0.02298352 0.06115512]
56,0.057000000000000044,[0.00676724 0.08767312],[0.1896133  2.47388838],[ 1.35639235 18.83150973],[0.02289311 0.06040999]
57,0.058000000000000045,[0.00695816 0.09016524],[0.19092101 2.49212638],[ 1.30770446 18.23799577],[0.02280502 0.05969307]
58,0.059000000000000045,[0.00715034 0.09267503],[0.19218091 2.50978238],[ 1.25990296 17.65599739],[0.02271921 0.05900383]
59,0.060000000000000046,[0.00734374 0.09520189],[0.19339389 2.52686772],[ 1.21297596 17.08534276],[0.02263565 0.05834177]
60,0.06100000000000005,[0.0075383  0.09774529],[0.1945608  2.54339358],[ 1.16691175 16.52586255],[0.02255428 0.05770637]
61,0.06200000000000005,[0.00773398 0.10030466],[0.1956825  2.55937097],[ 1.12169883 15.97738982],[0.02247508 0.05709712]
62,0.06300000000000004,[0.00793074 0.10287947],[0.19675982 2.57481073],[ 1.07732587 15.43975992],[0.022398   0.05651353]
63,0.06400000000000004,[0.00812854 0.10546919],[0.19779361 2.58972354],[ 1.03378172 14.91281049],[0.02232302 0.05595512]
64,0.06500000000000004,[0.00832732 0.10807331],[0.19878466 2.60411992],[ 0.99105536 14.39638129],[0.02225008 0.05542139]
65,0.06600000000000004,[0.00852705 0.11069132],[0.1997338  2.61801024],[ 0.94913597 13.89031422],[0.02217915 0.05491188]
66,0.06700000000000005,[0.0087277  0.11332273],[0.20064181 2.63140469],[ 0.90801283 13.39445323],[0.02211021 0.05442612]
67,0.06800000000000005,[0.00892921 0.11596704],[0.20150949 2.64431333],[ 0.8676754  12.90864422],[0.02204321 0.05396365]
68,0.06900000000000005,[0.00913154 0.11862379],[0.2023376  2.65674607],[ 0.82811323 12.43273507],[0.02197811 0.053524  ]
69,0.07000000000000005,[0.00933467 0.1212925 ],[0.20312691 2.66871264],[ 0.78931604 11.96657549],[0.02191489 0.05310674]
70,0.07100000000000005,[0.00953855 0.12397272],[0.20387819 2.68022266],[ 0.75127363 11.51001705],[0.0218535  0.05271142]
71,0.07200000000000005,[0.00974314 0.12666401],[0.20459216 2.69128557],[ 0.71397593 11.0629131 ],[0.02179392 0.05233761]
72,0.07300000000000005,[0.00994841 0.12936592],[0.20526958 2.70191069],[ 0.67741298 10.62511872],[0.02173611 0.05198488]
73,0.07400000000000005,[0.01015432 0.13207803],[0.20591115 2.71210718],[ 0.64157491 10.19649068],[0.02168003 0.0516528 ]
74,0.07500000000000005,[0.01036084 0.13479991],[0.2065176  2.72188407],[0.60645198 9.77688742],[0.02162566 0.05134097]
75,0.07600000000000005,[0.01056793 0.13753116],[0.20708964 2.73125024],[0.5720345 9.366169 ],[0.02157296 0.05104897]
76,0.07700000000000005,[0.01077556 0.14027137],[0.20762795 2.74021444],[0.53831291 8.96419708],[0.02152191 0.0507764 ]
77,0.07800000000000006,[0.01098369 0.14302016],[0.20813323 2.74878527],[0.50527771 8.57083485],[0.02147246 0.05052285]
78,0.07900000000000006,[0.0111923  0.14577713],[0.20860615 2.75697122],[0.4729195  8.18594707],[0.02142459 0.05028795]
79,0.08000000000000006,[0.01140134 0.14854191],[0.20904738 2.76478062],[0.44122895 7.80939997],[0.02137827 0.0500713 ]
80,0.08100000000000006,[0.0116108  0.15131413],[0.20945757 2.77222168],[0.41019681 7.44106127],[0.02133346 0.04987252]
81,0.08200000000000006,[0.01182064 0.15409344],[0.20983739 2.77930248],[0.37981392 7.08080014],[0.02129014 0.04969125]
82,0.08300000000000006,[0.01203082 0.15687947],[0.21018746 2.78603097],[0.35007116 6.72848719],[0.02124828 0.0495271 ]
83,0.08400000000000006,[0.01224133 0.15967188],[0.21050842 2.79241496],[0.32095952 6.38399444],[0.02120785 0.04937972]
84,0.08500000000000006,[0.01245213 0.16247034],[0.21080089 2.79846216],[0.29247003 6.0471953 ],[0.02116882 0.04924876]
85,0.08600000000000006,[0.0126632  0.16527452],[0.21106548 2.80418012],[0.26459381 5.71796458],[0.02113117 0.04913385]
86,0.08700000000000006,[0.0128745 0.1680841],[0.21130281 2.8095763 ],[0.23732202 5.39617842],[0.02109485 0.04903466]
87,0.08800000000000006,[0.01308602 0.17089876],[0.21151345 2.81465801],[0.21064592 5.08171435],[0.02105986 0.04895084]
88,0.08900000000000007,[0.01329771 0.17371819],[0.21169801 2.81943247],[0.1845568 4.7744512],[0.02102615 0.04888206]
89,0.09000000000000007,[0.01350957 0.1765421 ],[0.21185705 2.82390674],[0.15904604 4.47426916],[0.02099371 0.04882799]
90,0.09100000000000007,[0.01372156 0.17937018],[0.21199116 2.82808779],[0.13410506 4.1810497 ],[0.0209625  0.04878831]
91,0.09200000000000007,[0.01393366 0.18220217],[0.21210088 2.83198246],[0.10972536 3.89467563],[0.0209325  0.04876269]
92,0.09300000000000007,[0.01414585 0.18503776],[0.21218678 2.83559749],[0.08589851 3.61503104],[0.02090369 0.04875082]
93,0.09400000000000007,[0.0143581 0.1878767],[0.2122494  2.83893949],[0.0626161 3.3420013],[0.02087604 0.04875239]
94,0.09500000000000007,[0.01457039 0.19071872],[0.21228927 2.84201497],[0.03986984 3.07547309],[0.02084952 0.04876711]
95,0.09600000000000007,[0.0147827  0.19356355],[0.21230692 2.8448303 ],[0.01765146 2.81533434],[0.02082411 0.04879466]
96,0.09700000000000007,[0.014995   0.19641094],[0.21230287 2.84739177],[-0.00404724  2.56147426],[0.02079979 0.04883476]
97,0.09800000000000007,[0.01520728 0.19926065],[0.21227764 2.84970556],[-0.0252344   2.31378334],[0.02077653 0.04888711]
98,0.09900000000000007,[0.01541951 0.20211242],[0.21223172 2.85177771],[-0.04591807  2.07215329],[0.02075431 0.04895144]
99,0.10000000000000007,[0.01563167 0.20496604],[0.21216561 2.85361419],[-0.06610628  1.83647711],[0.0207331  0.04902746]
100,0.10100000000000008,[0.01584375 0.20782126],[0.21207981 2.85522084],[-0.08580696  1.60664904],[0.02071289 0.0491149 ]
101,0.10200000000000008,[0.01605573 0.21067786],[0.21197478 2.8566034 ],[-0.10502801  1.38256457],[0.02069365 0.04921349]
102,0.10300000000000008,[0.01626758 0.21353563],[0.211851   2.85776752],[-0.12377724  1.16412043],[0.02067536 0.04932296]
103,0.10400000000000008,[0.01647929 0.21639435],[0.21170894 2.85871874],[-0.14206241  0.95121458],[0.02065799 0.04944306]
104,0.10500000000000008,[0.01669084 0.21925381],[0.21154905 2.85946248],[-0.15989121  0.74374624],[0.02064153 0.04957352]
105,0.10600000000000008,[0.01690221 0.22211382],[0.21137178 2.8600041 ],[-0.17727126  0.54161584],[0.02062596 0.0497141 ]
106,0.10700000000000008,[0.01711339 0.22497416],[0.21117757 2.86034882],[-0.19421012  0.34472506],[0.02061124 0.04986455]
107,0.10800000000000008,[0.01732435 0.22783467],[0.21096685 2.8605018 ],[-0.21071528  0.15297679],[0.02059737 0.05002463]
108,0.10900000000000008,[0.01753509 0.23069513],[0.21074006 2.86046808],[-0.22679418 -0.03372485],[0.02058433 0.05019409]
109,0.11000000000000008,[0.01774559 0.23355539],[0.2104976 2.8602526],[-0.24245416 -0.2154745 ],[0.02057209 0.0503727 ]
110,0.11100000000000008,[0.01795583 0.23641525],[0.2102399  2.85986024],[-0.25770252 -0.39236561],[0.02056063 0.05056024]
111,0.11200000000000009,[0.0181658  0.23927454],[0.20996735 2.85929575],[-0.27254647 -0.56449041],[0.02054994 0.05075648]
112,0.11300000000000009,[0.01837548 0.24213311],[0.20968036 2.85856381],[-0.28699317 -0.73193989],[0.02053999 0.05096119]
113,0.11400000000000009,[0.01858486 0.24499078],[0.20937931 2.857669  ],[-0.3010497  -0.89480388],[0.02053077 0.05117417]
114,0.11500000000000009,[0.01879392 0.24784739],[0.20906459 2.85661583],[-0.31472306 -1.05317095],[0.02052226 0.05139519]
115,0.11600000000000009,[0.01900266 0.2507028 ],[0.20873657 2.8554087 ],[-0.32802019 -1.20712852],[0.02051444 0.05162404]
116,0.11700000000000009,[0.01921105 0.25355685],[0.20839562 2.85405194],[-0.34094796 -1.35676278],[0.0205073  0.05186053]
117,0.11800000000000009,[0.0194191 0.2564094],[0.20804211 2.85254978],[-0.35351316 -1.50215874],[0.02050082 0.05210444]
118,0.11900000000000009,[0.01962677 0.25926031],[0.20767638 2.85090638],[-0.36572251 -1.64340022],[0.02049497 0.05235559]
119,0.12000000000000009,[0.01983407 0.26210943],[0.2072988  2.84912581],[-0.37758264 -1.78056986],[0.02048975 0.05261377]
120,0.1210000000000001,[0.02004098 0.26495665],[0.2069097  2.84721206],[-0.38910015 -1.9137491 ],[0.02048514 0.0528788 ]
121,0.1220000000000001,[0.02024749 0.26780182],[0.20650942 2.84516904],[-0.40028151 -2.04301824],[0.02048112 0.05315049]
122,0.1230000000000001,[0.02045359 0.27064482],[0.20609829 2.84300059],[-0.41113316 -2.16845638],[0.02047768 0.05342866]
123,0.1240000000000001,[0.02065927 0.27348553],[0.20567663 2.84071045],[-0.42166143 -2.29014147],[0.02047479 0.05371313]
124,0.12500000000000008,[0.02086451 0.27632383],[0.20524475 2.8383023 ],[-0.4318726  -2.40815031],[0.02047245 0.05400372]
125,0.12600000000000008,[0.02106931 0.27915961],[0.20480298 2.83577974],[-0.44177286 -2.52255854],[0.02047065 0.05430026]
126,0.12700000000000009,[0.02127367 0.28199275],[0.20435161 2.8331463 ],[-0.45136834 -2.63344064],[0.02046935 0.05460258]
127,0.12800000000000009,[0.02147756 0.28482316],[0.20389095 2.83040543],[-0.46066506 -2.74086998],[0.02046856 0.05491051]
128,0.1290000000000001,[0.02168098 0.28765072],[0.20342128 2.82756051],[-0.46966899 -2.84491878],[0.02046826 0.0552239 ]
129,0.1300000000000001,[0.02188392 0.29047534],[0.20294289 2.82461485],[-0.47838603 -2.94565814],[0.02046843 0.05554258]
130,0.1310000000000001,[0.02208638 0.29329691],[0.20245607 2.82157169],[-0.48682197 -3.04315803],[0.02046907 0.0558664 ]
131,0.1320000000000001,[0.02228834 0.29611534],[0.20196109 2.8184342 ],[-0.49498256 -3.13748733],[0.02047015 0.05619521]
132,0.1330000000000001,[0.0224898  0.29893055],[0.20145821 2.81520549],[-0.50287345 -3.2287138 ],[0.02047166 0.05652885]
133,0.1340000000000001,[0.02269074 0.30174244],[0.20094771 2.81188859],[-0.51050021 -3.31690413],[0.0204736  0.05686718]
134,0.1350000000000001,[0.02289117 0.30455092],[0.20042985 2.80848646],[-0.51786835 -3.40212388],[0.02047595 0.05721005]
135,0.1360000000000001,[0.02309108 0.30735592],[0.19990486 2.80500202],[-0.52498329 -3.48443758],[0.02047869 0.05755734]
136,0.1370000000000001,[0.02329045 0.31015736],[0.19937301 2.80143812],[-0.53185037 -3.56390866],[0.02048182 0.05790889]
137,0.1380000000000001,[0.02348929 0.31295516],[0.19883454 2.79779752],[-0.53847486 -3.64059951],[0.02048532 0.05826457]
138,0.1390000000000001,[0.02368758 0.31574924],[0.19828967 2.79408294],[-0.54486196 -3.71457144],[0.02048918 0.05862426]
139,0.1400000000000001,[0.02388531 0.31853954],[0.19773866 2.79029706],[-0.55101677 -3.78588475],[0.0204934  0.05898781]
140,0.1410000000000001,[0.0240825  0.32132598],[0.19718171 2.78644246],[-0.55694435 -3.85459869],[0.02049795 0.05935512]
141,0.1420000000000001,[0.02427911 0.3241085 ],[0.19661906 2.78252169],[-0.56264964 -3.92077148],[0.02050284 0.05972605]
142,0.1430000000000001,[0.02447517 0.32688704],[0.19605093 2.77853723],[-0.56813753 -3.98446036],[0.02050804 0.06010048]
143,0.1440000000000001,[0.02467064 0.32966153],[0.19547751 2.77449151],[-0.57341284 -4.04572152],[0.02051355 0.06047829]
144,0.1450000000000001,[0.02486554 0.33243192],[0.19489903 2.7703869 ],[-0.5784803 -4.1046102],[0.02051936 0.06085938]
145,0.1460000000000001,[0.02505986 0.33519814],[0.19431569 2.76622572],[-0.58334457 -4.16118064],[0.02052546 0.06124361]
146,0.1470000000000001,[0.02525359 0.33796016],[0.19372768 2.76201023],[-0.58801023 -4.21548609],[0.02053183 0.0616309 ]
147,0.1480000000000001,[0.02544672 0.3407179 ],[0.1931352  2.75774265],[-0.59248179 -4.26757888],[0.02053848 0.06202112]
148,0.1490000000000001,[0.02563926 0.34347132],[0.19253843 2.75342514],[-0.59676369 -4.31751034],[0.02054538 0.06241417]
149,0.1500000000000001,[0.0258312  0.34622038],[0.19193757 2.74905981],[-0.60086029 -4.36533091],[0.02055254 0.06280994]
150,0.1510000000000001,[0.02602253 0.34896503],[0.1913328  2.74464872],[-0.60477589 -4.41109006],[0.02055993 0.06320835]
151,0.1520000000000001,[0.02621325 0.35170523],[0.19072428 2.74019388],[-0.60851469 -4.45483636],[0.02056756 0.06360928]
152,0.1530000000000001,[0.02640337 0.35444092],[0.1901122  2.73569727],[-0.61208086 -4.49661748],[0.02057542 0.06401264]
153,0.1540000000000001,[0.02659286 0.35717208],[0.18949672 2.73116079],[-0.61547846 -4.53648018],[0.02058349 0.06441833]
154,0.1550000000000001,[0.02678174 0.35989867],[0.18887801 2.72658632],[-0.61871149 -4.57447034],[0.02059177 0.06482627]
155,0.1560000000000001,[0.02697    0.36262065],[0.18825623 2.72197568],[-0.6217839  -4.61063297],[0.02060025 0.06523637]
156,0.1570000000000001,[0.02715763 0.36533798],[0.18763153 2.71733067],[-0.62469954 -4.64501222],[0.02060892 0.06564853]
157,0.1580000000000001,[0.02734463 0.36805063],[0.18700407 2.71265302],[-0.62746222 -4.67765138],[0.02061778 0.06606266]
158,0.1590000000000001,[0.02753101 0.37075857],[0.18637399 2.70794443],[-0.63007565 -4.7085929 ],[0.02062682 0.0664787 ]
159,0.16000000000000011,[0.02771675 0.37346178],[0.18574145 2.70320655],[-0.63254351 -4.73787843],[0.02063603 0.06689654]
160,0.16100000000000012,[0.02790185 0.37616022],[0.18510658 2.698441  ],[-0.63486939 -4.76554876],[0.0206454  0.06731612]
161,0.16200000000000012,[0.02808632 0.37885387],[0.18446952 2.69364936],[-0.63705681 -4.7916439 ],[0.02065493 0.06773735]
162,0.16300000000000012,[0.02827015 0.3815427 ],[0.18383041 2.68883315],[-0.63910924 -4.81620308],[0.0206646  0.06816016]
163,0.16400000000000012,[0.02845334 0.3842267 ],[0.18318938 2.68399389],[-0.64103007 -4.83926472],[0.02067443 0.06858447]
164,0.16500000000000012,[0.02863589 0.38690583],[0.18254656 2.67913302],[-0.64282264 -4.86086648],[0.02068439 0.06901021]
165,0.16600000000000012,[0.02881779 0.38958008],[0.18190207 2.67425198],[-0.64449022 -4.88104527],[0.02069448 0.06943731]
166,0.16700000000000012,[0.02899905 0.39224943],[0.18125603 2.66935214],[-0.64603602 -4.89983724],[0.02070469 0.0698657 ]
167,0.16800000000000012,[0.02917966 0.39491387],[0.18060857 2.66443486],[-0.64746319 -4.91727782],[0.02071502 0.07029531]
168,0.16900000000000012,[0.02935962 0.39757337],[0.17995979 2.65950146],[-0.6487748  -4.93340169],[0.02072547 0.07072607]
169,0.17000000000000012,[0.02953893 0.40022792],[0.17930982 2.65455322],[-0.6499739  -4.94824284],[0.02073602 0.07115793]
170,0.17100000000000012,[0.02971759 0.40287752],[0.17865876 2.64959138],[-0.65106344 -4.96183455],[0.02074668 0.07159081]
171,0.17200000000000013,[0.02989559 0.40552213],[0.17800671 2.64461717],[-0.65204633 -4.9742094 ],[0.02075743 0.07202466]
172,0.17300000000000013,[0.03007295 0.40816176],[0.17735379 2.63963177],[-0.65292542 -4.9853993 ],[0.02076828 0.07245941]
173,0.17400000000000013,[0.03024965 0.4107964 ],[0.17670008 2.63463634],[-0.65370351 -4.99543549],[0.02077921 0.07289501]
174,0.17500000000000013,[0.03042569 0.41342603],[0.1760457  2.62963199],[-0.65438333 -5.00434855],[0.02079022 0.0733314 ]
175,0.17600000000000013,[0.03060108 0.41605065],[0.17539073 2.62461982],[-0.65496757 -5.01216842],[0.02080131 0.07376853]
176,0.17700000000000013,[0.03077582 0.41867025],[0.17473527 2.6196009 ],[-0.65545884 -5.01892439],[0.02081247 0.07420633]
177,0.17800000000000013,[0.0309499  0.42128483],[0.17407941 2.61457625],[-0.65585974 -5.02464513],[0.0208237  0.07464476]
178,0.17900000000000013,[0.03112332 0.42389438],[0.17342324 2.60954689],[-0.65617276 -5.0293587 ],[0.02083499 0.07508377]
179,0.18000000000000013,[0.03129609 0.42649889],[0.17276684 2.6045138 ],[-0.65640039 -5.03309256],[0.02084634 0.0755233 ]
180,0.18100000000000013,[0.0314682  0.42909837],[0.17211029 2.59947793],[-0.65654504 -5.03587357],[0.02085774 0.07596331]
181,0.18200000000000013,[0.03163965 0.43169281],[0.17145368 2.5944402 ],[-0.65660908 -5.037728  ],[0.02086919 0.07640375]
182,0.18300000000000013,[0.03181045 0.43428221],[0.17079709 2.58940152],[-0.65659482 -5.03868156],[0.02088069 0.07684457]
183,0.18400000000000014,[0.03198059 0.43686657],[0.17014059 2.58436276],[-0.65650452 -5.03875938],[0.02089223 0.07728573]
184,0.18500000000000014,[0.03215007 0.4394459 ],[0.16948425 2.57932477],[-0.65634041 -5.03798606],[0.02090381 0.07772718]
185,0.18600000000000014,[0.0323189  0.44202019],[0.16882814 2.57428839],[-0.65610466 -5.03638565],[0.02091542 0.07816888]
186,0.18700000000000014,[0.03248707 0.44458944],[0.16817234 2.5692544 ],[-0.65579939 -5.03398166],[0.02092707 0.07861078]
187,0.18800000000000014,[0.03265459 0.44715366],[0.16751691 2.56422361],[-0.65542668 -5.03079708],[0.02093874 0.07905286]
188,0.18900000000000014,[0.03282145 0.44971286],[0.16686193 2.55919675],[-0.65498857 -5.02685439],[0.02095043 0.07949506]
189,0.19000000000000014,[0.03298766 0.45226704],[0.16620744 2.55417458],[-0.65448704 -5.02217556],[0.02096215 0.07993734]
190,0.19100000000000014,[0.03315321 0.45481619],[0.16555351 2.5491578 ],[-0.65392403 -5.01678207],[0.02097388 0.08037968]
191,0.19200000000000014,[0.03331811 0.45736034],[0.16490021 2.5441471 ],[-0.65330146 -5.01069493],[0.02098563 0.08082204]
192,0.19300000000000014,[0.03348236 0.45989948],[0.16424759 2.53914317],[-0.65262117 -5.00393465],[0.02099739 0.08126437]
193,0.19400000000000014,[0.03364596 0.46243363],[0.16359571 2.53414664],[-0.651885   -4.99652128],[0.02100916 0.08170664]
194,0.19500000000000015,[0.0338089  0.46496279],[0.16294461 2.52915817],[-0.65109471 -4.98847443],[0.02102093 0.08214883]
195,0.19600000000000015,[0.0339712  0.46748697],[0.16229436 2.52417836],[-0.65025204 -4.97981323],[0.02103271 0.08259089]
196,0.19700000000000015,[0.03413284 0.47000617],[0.161645  2.5192078],[-0.64935869 -4.97055641],[0.02104448 0.08303279]
197,0.19800000000000015,[0.03429384 0.47252042],[0.16099659 2.51424708],[-0.64841633 -4.96072222],[0.02105626 0.08347451]
198,0.19900000000000015,[0.03445419 0.47502972],[0.16034916 2.50929675],[-0.64742657 -4.95032854],[0.02106803 0.08391602]
199,0.20000000000000015,[0.03461389 0.47753408],[0.15970277 2.50435736],[-0.646391  -4.9393928],[0.02107979 0.08435727]
200,0.20100000000000015,[0.03477295 0.48003351],[0.15905746 2.49942942],[-0.64531116 -4.92793203],[0.02109154 0.08479826]
201,0.20200000000000015,[0.03493136 0.48252802],[0.15841327 2.49451346],[-0.64418858 -4.91596287],[0.02110328 0.08523894]
202,0.20300000000000015,[0.03508913 0.48501763],[0.15777024 2.48960996],[-0.64302472 -4.90350156],[0.021115   0.08567929]
203,0.20400000000000015,[0.03524626 0.48750235],[0.15712842 2.4847194 ],[-0.64182104 -4.89056397],[0.02112671 0.08611928]
204,0.20500000000000015,[0.03540275 0.48998219],[0.15648784 2.47984223],[-0.64057893 -4.87716559],[0.02113839 0.0865589 ]
205,0.20600000000000016,[0.0355586  0.49245717],[0.15584854 2.47497891],[-0.63929978 -4.86332153],[0.02115006 0.08699811]
206,0.20700000000000016,[0.03571381 0.4949273 ],[0.15521056 2.47012986],[-0.63798492 -4.84904658],[0.02116171 0.08743689]
207,0.20800000000000016,[0.03586838 0.49739259],[0.15457392 2.46529551],[-0.63663568 -4.83435512],[0.02117333 0.08787521]
208,0.20900000000000016,[0.03602232 0.49985307],[0.15393867 2.46047625],[-0.63525333 -4.81926124],[0.02118492 0.08831306]
209,0.21000000000000016,[0.03617562 0.50230874],[0.15330483 2.45567247],[-0.63383912 -4.80377866],[0.02119648 0.08875041]
