,time,qpos,qvel,qacc,ctrl
31,0.03200000000000002,[0.00202225 0.02288825],[0.10846932 1.20800977],[ 2.18918632 22.49213879],[0.15068446 0.044819  ]
32,0.03300000000000002,[0.00213284 0.02411797],[0.11059671 1.22971753],[ 2.12739411 21.70776833],[0.15063339 0.04342042]
33,0.03400000000000002,[0.00224551 0.02536863],[0.11266353 1.25065658],[ 2.06682494 20.93904346],[0.15058511 0.04205886]
34,0.035000000000000024,[0.00236018 0.02663947],[0.11467099 1.27084228],[ 2.00745847 20.18570207],[0.15053956 0.04073362]
35,0.036000000000000025,[0.0024768  0.02792976],[0.11662027 1.29028977],[ 1.94927478 19.44748665],[0.15049669 0.03944401]
36,0.037000000000000026,[0.00259531 0.02923877],[0.11851252 1.30901391],[ 1.89225431 18.7241441 ],[0.15045645 0.03818934]
37,0.03800000000000003,[0.00271566 0.0305658 ],[0.1203489  1.32702934],[ 1.83637789 18.01542569],[0.15041878 0.03696894]
38,0.03900000000000003,[0.00283779 0.03191015],[0.12213053 1.34435042],[ 1.78162673 17.32108691],[0.15038363 0.03578216]
39,0.04000000000000003,[0.00296165 0.03327114],[0.12385851 1.36099131],[ 1.72798235 16.6408874 ],[0.15035096 0.03462834]
40,0.04100000000000003,[0.00308718 0.03464811],[0.12553394 1.3769659 ],[ 1.67542665 15.97459083],[0.1503207  0.03350685]
41,0.04200000000000003,[0.00321434 0.0360404 ],[0.12715788 1.39228787],[ 1.62394185 15.32196481],[0.15029282 0.03241705]
42,0.04300000000000003,[0.00334307 0.03744737],[0.12873139 1.40697065],[ 1.5735105  14.68278079],[0.15026726 0.03135833]
43,0.04400000000000003,[0.00347333 0.03886839],[0.1302555  1.42102746],[ 1.52411544 14.05681396],[0.15024398 0.03033008]
44,0.04500000000000003,[0.00360506 0.04030287],[0.13173124 1.4344713 ],[ 1.47573984 13.44384318],[0.15022293 0.0293317 ]
45,0.046000000000000034,[0.00373822 0.04175018],[0.13315961 1.44731495],[ 1.42836714 12.84365088],[0.15020406 0.02836261]
46,0.047000000000000035,[0.00387276 0.04320975],[0.13454159 1.45957098],[ 1.38198108 12.25602297],[0.15018733 0.02742222]
47,0.048000000000000036,[0.00400864 0.044681  ],[0.13587816 1.47125173],[ 1.33656567 11.68074879],[0.15017269 0.02650996]
48,0.04900000000000004,[0.00414581 0.04616337],[0.13717026 1.48236935],[ 1.29210517 11.11762097],[0.1501601  0.02562528]
49,0.05000000000000004,[0.00428423 0.04765631],[0.13841885 1.49293578],[ 1.24858412 10.56643543],[0.15014952 0.02476762]
50,0.05100000000000004,[0.00442385 0.04915927],[0.13962483 1.50296277],[ 1.20598731 10.02699122],[0.15014089 0.02393644]
51,0.05200000000000004,[0.00456464 0.05067173],[0.14078913 1.51246186],[1.16429976 9.49909055],[0.1501342  0.02313122]
52,0.05300000000000004,[0.00470655 0.05219318],[0.14191264 1.5214444 ],[1.12350673 8.98253861],[0.15012938 0.02235142]
53,0.05400000000000004,[0.00484955 0.0537231 ],[0.14299623 1.52992155],[1.08359372 8.47714361],[0.15012639 0.02159652]
54,0.05500000000000004,[0.00499359 0.055261  ],[0.14404078 1.53790426],[1.04454643 7.98271664],[0.15012521 0.02086603]
55,0.05600000000000004,[0.00513864 0.05680641],[0.14504713 1.54540334],[1.00635079 7.49907164],[0.15012579 0.02015944]
56,0.057000000000000044,[0.00528466 0.05835884],[0.14601612 1.55242936],[0.96899295 7.02602535],[0.15012809 0.01947627]
57,0.058000000000000045,[0.0054316  0.05991783],[0.14694858 1.55899276],[0.93245924 6.56339722],[0.15013207 0.01881602]
58,0.059000000000000045,[0.00557945 0.06148293],[0.14784532 1.56510377],[0.89673621 6.1110094 ],[0.1501377  0.01817823]
59,0.060000000000000046,[0.00572816 0.0630537 ],[0.14870713 1.57077245],[0.86181058 5.66868665],[0.15014493 0.01756243]
60,0.06100000000000005,[0.00587769 0.06462971],[0.1495348  1.57600871],[0.82766928 5.2362563 ],[0.15015374 0.01696815]
61,0.06200000000000005,[0.00602802 0.06621054],[0.1503291  1.58082226],[0.79429942 4.81354823],[0.15016409 0.01639496]
62,0.06300000000000004,[0.00617911 0.06779576],[0.15109079 1.58522265],[0.76168829 4.40039479],[0.15017593 0.0158424 ]
63,0.06400000000000004,[0.00633093 0.06938498],[0.15182061 1.58921928],[0.72982333 3.99663074],[0.15018924 0.01531004]
64,0.06500000000000004,[0.00648345 0.0709778 ],[0.1525193  1.59282138],[0.69869218 3.60209329],[0.15020398 0.01479744]
65,0.06600000000000004,[0.00663664 0.07257384],[0.15318759 1.596038  ],[0.66828264 3.21662194],[0.15022012 0.0143042 ]
66,0.06700000000000005,[0.00679046 0.07417272],[0.15382617 1.59887806],[0.63858268 2.84005855],[0.15023763 0.01382989]
67,0.06800000000000005,[0.0069449  0.07577407],[0.15443575 1.6013503 ],[0.6095804  2.47224725],[0.15025647 0.0133741 ]
68,0.06900000000000005,[0.00709992 0.07737753],[0.15501701 1.60346334],[0.58126409 2.11303439],[0.15027661 0.01293643]
69,0.07000000000000005,[0.00725549 0.07898275],[0.15557063 1.60522561],[0.55362219 1.76226855],[0.15029802 0.0125165 ]
70,0.07100000000000005,[0.00741159 0.0805894 ],[0.15609728 1.60664541],[0.52664327 1.41980046],[0.15032067 0.01211391]
71,0.07200000000000005,[0.00756818 0.08219713],[0.15659759 1.60773089],[0.50031606 1.085483  ],[0.15034452 0.01172828]
72,0.07300000000000005,[0.00772525 0.08380562],[0.15707222 1.60849006],[0.47462945 0.75917118],[0.15036956 0.01135924]
73,0.07400000000000005,[0.00788278 0.08541455],[0.1575218  1.60893078],[0.44957245 0.44072206],[0.15039574 0.01100642]
74,0.07500000000000005,[0.00804072 0.08702361],[0.15794693 1.60906078],[0.42513423 0.12999476],[0.15042304 0.01066947]
75,0.07600000000000005,[0.00819907 0.0886325 ],[0.15834823 1.60888763],[ 0.40130409 -0.17314957],[0.15045143 0.01034801]
76,0.07700000000000005,[0.0083578  0.09024092],[0.15872631 1.60841878],[ 0.37807146 -0.46884778],[0.15048089 0.01004172]
77,0.07800000000000006,[0.00851688 0.09184858],[0.15908173 1.60766155],[ 0.35542592 -0.75723476],[0.15051138 0.00975023]
78,0.07900000000000006,[0.0086763 0.0934552],[0.15941509 1.6066231 ],[ 0.33335717 -1.03844345],[0.15054288 0.00947322]
79,0.08000000000000006,[0.00883602 0.09506051],[0.15972694 1.6053105 ],[ 0.31185506 -1.31260487],[0.15057536 0.00921036]
80,0.08100000000000006,[0.00899604 0.09666424],[0.16001785 1.60373065],[ 0.29090955 -1.57984813],[0.1506088  0.00896132]
81,0.08200000000000006,[0.00915633 0.09826613],[0.16028836 1.60189035],[ 0.27051073 -1.84030048],[0.15064317 0.00872579]
82,0.08300000000000006,[0.00931687 0.09986593],[0.16053901 1.59979626],[ 0.25064885 -2.09408731],[0.15067844 0.00850344]
83,0.08400000000000006,[0.00947764 0.10146339],[0.16077033 1.59745493],[ 0.23131423 -2.34133217],[0.15071459 0.00829397]
84,0.08500000000000006,[0.00963862 0.10305826],[0.16098282 1.59487277],[ 0.21249737 -2.5821568 ],[0.1507516  0.00809708]
85,0.08600000000000006,[0.0097998  0.10465031],[0.16117701 1.59205609],[ 0.19418885 -2.81668117],[0.15078944 0.00791247]
86,0.08700000000000006,[0.00996115 0.10623933],[0.16135339 1.58901107],[ 0.17637941 -3.04502345],[0.15082808 0.00773986]
87,0.08800000000000006,[0.01012266 0.10782507],[0.16151245 1.58574377],[ 0.15905987 -3.26730008],[0.15086751 0.00757894]
88,0.08900000000000007,[0.01028432 0.10940733],[0.16165467 1.58226014],[ 0.14222121 -3.48362575],[0.1509077  0.00742945]
89,0.09000000000000007,[0.0104461 0.1109859],[0.16178053 1.57856603],[ 0.12585451 -3.69411346],[0.15094863 0.00729111]
90,0.09100000000000007,[0.01060799 0.11256056],[0.16189048 1.57466716],[ 0.10995096 -3.89887449],[0.15099028 0.00716365]
91,0.09200000000000007,[0.01076997 0.11413113],[0.16198498 1.57056914],[ 0.09450189 -4.09801846],[0.15103262 0.00704679]
92,0.09300000000000007,[0.01093204 0.11569741],[0.16206448 1.56627748],[ 0.07949872 -4.29165332],[0.15107564 0.00694029]
93,0.09400000000000007,[0.01109417 0.11725921],[0.16212941 1.5617976 ],[ 0.06493301 -4.47988538],[0.15111931 0.00684388]
94,0.09500000000000007,[0.01125635 0.11881634],[0.16218021 1.55713478],[ 0.05079642 -4.66281934],[0.15116362 0.00675731]
95,0.09600000000000007,[0.01141857 0.12036864],[0.16221729 1.55229422],[ 0.03708072 -4.84055828],[0.15120854 0.00668034]
96,0.09700000000000007,[0.01158081 0.12191592],[0.16224107 1.54728102],[ 0.02377782 -5.01320368],[0.15125405 0.00661272]
97,0.09800000000000007,[0.01174306 0.12345802],[0.16225195 1.54210016],[ 0.0108797  -5.18085547],[0.15130014 0.00655422]
98,0.09900000000000007,[0.01190531 0.12499477],[0.16225033 1.53675655],[-1.62150108e-03 -5.34361201e+00],[0.15134678 0.0065046 ]
99,0.10000000000000007,[0.01206755 0.12652603],[0.16223659 1.53125498],[-0.01373357 -5.50157012],[0.15139396 0.00646364]
100,0.10100000000000008,[0.01222976 0.12805163],[0.16221113 1.52560015],[-0.02546418 -5.6548251 ],[0.15144166 0.00643111]
101,0.10200000000000008,[0.01239193 0.12957143],[0.16217431 1.51979668],[-0.03682088 -5.80347073],[0.15148985 0.00640679]
102,0.10300000000000008,[0.01255406 0.13108527],[0.1621265  1.51384908],[-0.0478111  -5.94759931],[0.15153853 0.00639047]
103,0.10400000000000008,[0.01271613 0.13259304],[0.16206805 1.50776178],[-0.05844221 -6.08730166],[0.15158768 0.00638194]
104,0.10500000000000008,[0.01287812 0.13409458],[0.16199933 1.50153912],[-0.06872142 -6.22266715],[0.15163728 0.00638098]
105,0.10600000000000008,[0.01304005 0.13558976],[0.16192068 1.49518533],[-0.07865586 -6.3537837 ],[0.1516873 0.0063874]
106,0.10700000000000008,[0.01320188 0.13707847],[0.16183242 1.48870459],[-0.08825256 -6.48073779],[0.15173775 0.00640099]
107,0.10800000000000008,[0.01336361 0.13856057],[0.16173491 1.48210098],[-0.09751842 -6.60361449],[0.15178859 0.00642156]
108,0.10900000000000008,[0.01352524 0.14003595],[0.16162845 1.47537848],[-0.10646027 -6.7224975 ],[0.15183982 0.00644892]
109,0.11000000000000008,[0.01368675 0.14150449],[0.16151336 1.46854101],[-0.1150848  -6.83746911],[0.15189142 0.00648288]
110,0.11100000000000008,[0.01384814 0.14296608],[0.16138996 1.4615924 ],[-0.12339864 -6.94861026],[0.15194337 0.00652326]
111,0.11200000000000009,[0.0140094  0.14442061],[0.16125855 1.4545364 ],[-0.13140827 -7.05600052],[0.15199566 0.00656988]
112,0.11300000000000009,[0.01417052 0.14586799],[0.16111943 1.44737668],[-0.13912011 -7.15971816],[0.15204828 0.00662255]
113,0.11400000000000009,[0.0143315  0.14730811],[0.16097289 1.44011684],[-0.14654047 -7.2598401 ],[0.1521012  0.00668111]
114,0.11500000000000009,[0.01449231 0.14874087],[0.16081922 1.4327604 ],[-0.15367553 -7.35644197],[0.15215443 0.00674539]
115,0.11600000000000009,[0.01465297 0.15016618],[0.16065869 1.4253108 ],[-0.16053142 -7.44959811],[0.15220793 0.00681522]
116,0.11700000000000009,[0.01481346 0.15158395],[0.16049157 1.41777142],[-0.16711414 -7.5393816 ],[0.15226171 0.00689044]
117,0.11800000000000009,[0.01497378 0.1529941 ],[0.16031814 1.41014556],[-0.1734296  -7.62586423],[0.15231575 0.00697088]
118,0.11900000000000009,[0.01513392 0.15439653],[0.16013866 1.40243644],[-0.17948362 -7.70911659],[0.15237003 0.0070564 ]
119,0.12000000000000009,[0.01529387 0.15579118],[0.15995338 1.39464723],[-0.18528193 -7.78920802],[0.15242454 0.00714683]
120,0.1210000000000001,[0.01545364 0.15717796],[0.15976255 1.38678103],[-0.19083014 -7.86620664],[0.15247927 0.00724204]
121,0.1220000000000001,[0.0156132 0.1585568],[0.15956641 1.37884085],[-0.19613379 -7.94017941],[0.15253421 0.00734186]
122,0.1230000000000001,[0.01577257 0.15992763],[0.15936521 1.37082966],[-0.20119833 -8.01119206],[0.15258935 0.00744617]
123,0.1240000000000001,[0.01593173 0.16129038],[0.15915919 1.36275035],[-0.20602911 -8.07930921],[0.15264467 0.00755481]
124,0.12500000000000008,[0.01609068 0.16264499],[0.15894855 1.35460575],[-0.21063137 -8.14459427],[0.15270016 0.00766765]
125,0.12600000000000008,[0.01624941 0.16399139],[0.15873354 1.34639864],[-0.2150103  -8.20710957],[0.15275582 0.00778456]
126,0.12700000000000009,[0.01640792 0.16532952],[0.15851437 1.33813173],[-0.21917098 -8.2669163 ],[0.15281162 0.00790539]
127,0.12800000000000009,[0.01656622 0.16665933],[0.15829125 1.32980765],[-0.22311839 -8.32407452],[0.15286757 0.00803003]
128,0.1290000000000001,[0.01672428 0.16798076],[0.1580644  1.32142901],[-0.22685745 -8.37864323],[0.15292365 0.00815835]
129,0.1300000000000001,[0.01688211 0.16929375],[0.157834   1.31299833],[-0.23039297 -8.43068036],[0.15297986 0.00829022]
130,0.1310000000000001,[0.01703971 0.17059827],[0.15760027 1.30451809],[-0.23372969 -8.48024275],[0.15303617 0.00842552]
131,0.1320000000000001,[0.01719708 0.17189426],[0.1573634 1.2959907],[-0.23687227 -8.52738622],[0.15309258 0.00856414]
132,0.1330000000000001,[0.0173542  0.17318168],[0.15712358 1.28741853],[-0.23982526 -8.57216554],[0.15314909 0.00870594]
133,0.1340000000000001,[0.01751108 0.17446048],[0.15688098 1.2788039 ],[-0.24259315 -8.61463449],[0.15320568 0.00885084]
134,0.1350000000000001,[0.01766772 0.17573063],[0.1566358  1.27014905],[-0.24518036 -8.65484582],[0.15326234 0.0089987 ]
135,0.1360000000000001,[0.01782411 0.17699209],[0.15638821 1.2614562 ],[-0.2475912 -8.6928513],[0.15331907 0.00914943]
136,0.1370000000000001,[0.01798024 0.17824482],[0.15613838 1.2527275 ],[-0.24982992 -8.72870176],[0.15337585 0.00930291]
137,0.1380000000000001,[0.01813613 0.17948878],[0.15588648 1.24396505],[-0.25190068 -8.76244701],[0.15343269 0.00945904]
138,0.1390000000000001,[0.01829176 0.18072395],[0.15563267 1.23517092],[-0.25380758 -8.79413598],[0.15348956 0.00961773]
139,0.1400000000000001,[0.01844714 0.1819503 ],[0.15537712 1.2263471 ],[-0.25555462 -8.82381663],[0.15354647 0.00977887]
140,0.1410000000000001,[0.01860226 0.1831678 ],[0.15511997 1.21749556],[-0.25714575 -8.85153601],[0.1536034  0.00994235]
141,0.1420000000000001,[0.01875712 0.18437641],[0.15486139 1.20861822],[-0.25858483 -8.87734028],[0.15366034 0.0101081 ]
142,0.1430000000000001,[0.01891172 0.18557613],[0.15460151 1.19971695],[-0.25987565 -8.9012747 ],[0.1537173  0.01027601]
143,0.1440000000000001,[0.01906606 0.18676692],[0.15434049 1.19079357],[-0.26102192 -8.92338367],[0.15377425 0.010446  ]
144,0.1450000000000001,[0.01922014 0.18794877],[0.15407846 1.18184986],[-0.2620273  -8.94371072],[0.1538312  0.01061797]
145,0.1460000000000001,[0.01937396 0.18912166],[0.15381557 1.17288756],[-0.26289535 -8.96229852],[0.15388814 0.01079184]
146,0.1470000000000001,[0.01952751 0.19028557],[0.15355194 1.16390837],[-0.26362959 -8.97918894],[0.15394506 0.01096753]
147,0.1480000000000001,[0.0196808  0.19144048],[0.15328771 1.15491394],[-0.26423345 -8.99442301],[0.15400196 0.01114494]
148,0.1490000000000001,[0.01983382 0.19258639],[0.153023  1.1459059],[-0.2647103  -9.00804094],[0.15405882 0.011324  ]
149,0.1500000000000001,[0.01998658 0.19372328],[0.15275793 1.13688582],[-0.26506345 -9.02008217],[0.15411564 0.01150464]
150,0.1510000000000001,[0.02013907 0.19485113],[0.15249264 1.12785524],[-0.26529613 -9.03058535],[0.15417242 0.01168676]
151,0.1520000000000001,[0.0202913  0.19596995],[0.15222722 1.11881565],[-0.26541152 -9.03958836],[0.15422915 0.0118703 ]
152,0.1530000000000001,[0.02044326 0.19707972],[0.15196181 1.10976852],[-0.26541272 -9.04712832],[0.15428582 0.01205518]
153,0.1540000000000001,[0.02059496 0.19818043],[0.15169651 1.10071528],[-0.26530279 -9.05324163],[0.15434243 0.01224133]
154,0.1550000000000001,[0.02074639 0.19927209],[0.15143142 1.09165731],[-0.26508471 -9.05796393],[0.15439898 0.01242869]
155,0.1560000000000001,[0.02089756 0.20035468],[0.15116666 1.08259598],[-0.2647614  -9.06133016],[0.15445545 0.01261717]
156,0.1570000000000001,[0.02104846 0.20142822],[0.15090233 1.07353261],[-0.26433574 -9.06337456],[0.15451184 0.01280671]
157,0.1580000000000001,[0.0211991  0.20249269],[0.15063852 1.06446848],[-0.26381052 -9.06413066],[0.15456814 0.01299725]
158,0.1590000000000001,[0.02134947 0.20354809],[0.15037533 1.05540485],[-0.26318849 -9.06363132],[0.15462436 0.01318873]
159,0.16000000000000011,[0.02149958 0.20459443],[0.15011286 1.04634294],[-0.26247235 -9.06190873],[0.15468049 0.01338107]
160,0.16100000000000012,[0.02164944 0.20563172],[0.14985119 1.03728394],[-0.26166473 -9.05899441],[0.15473651 0.01357423]
161,0.16200000000000012,[0.02179903 0.20665995],[0.14959042 1.02822902],[-0.26076821 -9.05491925],[0.15479244 0.01376813]
162,0.16300000000000012,[0.02194836 0.20767913],[0.14933064 1.01917931],[-0.25978532 -9.0497135 ],[0.15484825 0.01396272]
163,0.16400000000000012,[0.02209743 0.20868926],[0.14907192 1.0101359 ],[-0.25871853 -9.04340678],[0.15490396 0.01415795]
164,0.16500000000000012,[0.02224624 0.20969036],[0.14881435 1.00109988],[-0.25757025 -9.0360281 ],[0.15495954 0.01435375]
165,0.16600000000000012,[0.0223948  0.21068243],[0.14855801 0.99207227],[-0.25634287 -9.02760588],[0.15501501 0.01455008]
166,0.16700000000000012,[0.0225431  0.21166549],[0.14830297 0.9830541 ],[-0.25503869 -9.01816794],[0.15507035 0.01474688]
167,0.16800000000000012,[0.02269115 0.21263953],[0.14804931 0.97404636],[-0.25365999 -9.00774152],[0.15512557 0.0149441 ]
168,0.16900000000000012,[0.02283895 0.21360458],[0.1477971  0.96505001],[-0.25220898 -8.99635328],[0.15518065 0.01514169]
169,0.17000000000000012,[0.0229865  0.21456065],[0.14754641 0.95606598],[-0.25068783 -8.98402934],[0.1552356  0.01533959]
170,0.17100000000000012,[0.02313379 0.21550774],[0.14729731 0.94709518],[-0.24909867 -8.97079527],[0.1552904  0.01553777]
171,0.17200000000000013,[0.02328084 0.21644588],[0.14704987 0.93813851],[-0.24744358 -8.95667609],[0.15534506 0.01573618]
172,0.17300000000000013,[0.02342765 0.21737508],[0.14680414 0.92919681],[-0.24572459 -8.9416963 ],[0.15539958 0.01593476]
173,0.17400000000000013,[0.02357421 0.21829535],[0.1465602  0.92027093],[-0.24394368 -8.92587988],[0.15545394 0.01613348]
174,0.17500000000000013,[0.02372053 0.21920671],[0.1463181  0.91136168],[-0.2421028  -8.90925029],[0.15550816 0.01633229]
175,0.17600000000000013,[0.0238666  0.22010918],[0.14607789 0.90246985],[-0.24020385 -8.8918305 ],[0.15556221 0.01653115]
176,0.17700000000000013,[0.02401244 0.22100278],[0.14583964 0.89359621],[-0.23824868 -8.87364301],[0.15561611 0.01673002]
177,0.17800000000000013,[0.02415805 0.22188752],[0.14560341 0.8847415 ],[-0.23623912 -8.8547098 ],[0.15566984 0.01692886]
178,0.17900000000000013,[0.02430342 0.22276343],[0.14536923 0.87590644],[-0.23417694 -8.83505241],[0.15572341 0.01712762]
179,0.18000000000000013,[0.02444855 0.22363052],[0.14513716 0.86709175],[-0.23206387 -8.8146919 ],[0.1557768  0.01732628]
180,0.18100000000000013,[0.02459346 0.22448882],[0.14490726 0.8582981 ],[-0.2299016  -8.79364888],[0.15583003 0.01752479]
181,0.18200000000000013,[0.02473814 0.22533834],[0.14467957 0.84952616],[-0.22769181 -8.77194353],[0.15588308 0.01772312]
182,0.18300000000000013,[0.02488259 0.22617912],[0.14445413 0.84077657],[-0.2254361  -8.74959557],[0.15593596 0.01792123]
183,0.18400000000000014,[0.02502683 0.22701117],[0.144231   0.83204994],[-0.22313606 -8.72662431],[0.15598866 0.01811909]
184,0.18500000000000014,[0.02517084 0.22783452],[0.14401021 0.82334689],[-0.22079324 -8.70304864],[0.15604117 0.01831666]
185,0.18600000000000014,[0.02531463 0.22864918],[0.1437918  0.81466801],[-0.21840914 -8.67888702],[0.15609351 0.01851392]
186,0.18700000000000014,[0.0254582 0.2294552],[0.14357581 0.80601385],[-0.21598525 -8.65415754],[0.15614565 0.01871083]
187,0.18800000000000014,[0.02560157 0.23025258],[0.14336229 0.79738497],[-0.213523   -8.62887786],[0.15619761 0.01890736]
188,0.18900000000000014,[0.02574472 0.23104137],[0.14315126 0.7887819 ],[-0.2110238  -8.60306527],[0.15624938 0.01910347]
189,0.19000000000000014,[0.02588766 0.23182157],[0.14294278 0.78020517],[-0.20848903 -8.57673668],[0.15630095 0.01929915]
190,0.19100000000000014,[0.0260304  0.23259323],[0.14273686 0.77165526],[-0.20592003 -8.54990863],[0.15635233 0.01949436]
191,0.19200000000000014,[0.02617293 0.23335636],[0.14253354 0.76313266],[-0.2033181  -8.52259729],[0.15640351 0.01968908]
192,0.19300000000000014,[0.02631526 0.234111  ],[0.14233285 0.75463784],[-0.20068454 -8.49481847],[0.15645449 0.01988327]
193,0.19400000000000014,[0.0264574  0.23485717],[0.14213483 0.74617126],[-0.19802059 -8.46658764],[0.15650528 0.02007692]
194,0.19500000000000015,[0.02659934 0.2355949 ],[0.1419395  0.73773334],[-0.19532746 -8.43791991],[0.15655586 0.02026999]
195,0.19600000000000015,[0.02674108 0.23632423],[0.1417469  0.72932451],[-0.19260636 -8.40883008],[0.15660623 0.02046247]
196,0.19700000000000015,[0.02688264 0.23704517],[0.14155704 0.72094517],[-0.18985843 -8.3793326 ],[0.15665641 0.02065432]
197,0.19800000000000015,[0.02702401 0.23775777],[0.14136996 0.71259573],[-0.18708482 -8.34944159],[0.15670637 0.02084553]
198,0.19900000000000015,[0.0271652  0.23846204],[0.14118567 0.70427656],[-0.18428664 -8.31917088],[0.15675612 0.02103607]
199,0.20000000000000015,[0.0273062  0.23915803],[0.1410042  0.69598803],[-0.18146495 -8.28853396],[0.15680567 0.02122592]
200,0.20100000000000015,[0.02744703 0.23984576],[0.14082558 0.68773048],[-0.17862082 -8.25754405],[0.156855   0.02141506]
201,0.20200000000000015,[0.02758768 0.24052527],[0.14064983 0.67950427],[-0.17575527 -8.22621404],[0.15690412 0.02160347]
202,0.20300000000000015,[0.02772815 0.24119658],[0.14047696 0.67130971],[-0.17286931 -8.19455655],[0.15695303 0.02179113]
203,0.20400000000000015,[0.02786846 0.24185972],[0.14030699 0.66314713],[-0.16996391 -8.1625839 ],[0.15700172 0.02197802]
204,0.20500000000000015,[0.0280086  0.24251474],[0.14013995 0.65501682],[-0.16704002 -8.13030815],[0.15705019 0.02216411]
205,0.20600000000000016,[0.02814858 0.24316166],[0.13997586 0.64691908],[-0.16409858 -8.09774107],[0.15709844 0.0223494 ]
206,0.20700000000000016,[0.02828839 0.24380051],[0.13981472 0.63885418],[-0.1611405  -8.06489417],[0.15714648 0.02253387]
207,0.20800000000000016,[0.02842805 0.24443133],[0.13965655 0.63082241],[-0.15816665 -8.03177868],[0.15719429 0.02271749]
208,0.20900000000000016,[0.02856755 0.24505416],[0.13950137 0.622824  ],[-0.15517789 -7.9984056 ],[0.15724188 0.02290025]
