,time,qpos,qvel,qacc,ctrl
28,0.02900000000000002,[0.00436951 0.05363673],[0.2602529  3.18343469],[ 5.99896859 72.35209572],[0.13895976 0.15678707]
29,0.03000000000000002,[0.00463558 0.05689031],[0.26607326 3.25357558],[ 5.82035603 70.14088465],[0.13877892 0.15290022]
30,0.03100000000000002,[0.0049073  0.06021185],[0.2717179  3.32154554],[ 5.6446371  67.96996171],[0.13860637 0.14911689]
31,0.03200000000000002,[0.00518449 0.06359924],[0.27718966 3.38738427],[ 5.47176822 65.83873235],[0.138442   0.14543528]
32,0.03300000000000002,[0.00546698 0.06705037],[0.28249137 3.45113089],[ 5.30170856 63.74662333],[0.13828567 0.14185361]
33,0.03400000000000002,[0.0057546  0.07056319],[0.28762579 3.51282397],[ 5.13441988 61.69308158],[0.13813727 0.13837015]
34,0.035000000000000024,[0.0060472  0.07413569],[0.29259566 3.57250155],[ 4.96986642 59.67757312],[0.13799667 0.13498317]
35,0.036000000000000025,[0.0063446  0.07776589],[0.29740367 3.63020113],[ 4.80801472 57.69958196],[0.13786374 0.13169097]
36,0.037000000000000026,[0.00664666 0.08145185],[0.30205251 3.68595974],[ 4.64883354 55.75860901],[0.13773838 0.12849186]
37,0.03800000000000003,[0.0069532  0.08519167],[0.3065448  3.73981391],[ 4.49229362 53.85417101],[0.13762047 0.1253842 ]
38,0.03900000000000003,[0.00726408 0.08898347],[0.31088317 3.79179971],[ 4.33836763 51.98579941],[0.13750987 0.12236635]
39,0.04000000000000003,[0.00757915 0.09282542],[0.3150702  3.84195275],[ 4.18702999 50.15303935],[0.1374065  0.11943669]
40,0.04100000000000003,[0.00789826 0.09671573],[0.31910845 3.8903082 ],[ 4.0382567  48.35544859],[0.13731021 0.11659362]
41,0.04200000000000003,[0.00822126 0.10065263],[0.32300048 3.93690079],[ 3.89202524 46.59259652],[0.13722092 0.11383556]
42,0.04300000000000003,[0.00854801 0.10463439],[0.32674879 3.98176486],[ 3.74831443 44.86406315],[0.13713849 0.11116096]
43,0.04400000000000003,[0.00887837 0.10865933],[0.3303559  4.02493429],[ 3.60710427 43.16943818],[0.13706282 0.10856827]
44,0.04500000000000003,[0.00921219 0.11272577],[0.33382427 4.06644261],[ 3.46837583 41.50832007],[0.1369938  0.10605597]
45,0.046000000000000034,[0.00954935 0.11683209],[0.33715639 4.10632293],[ 3.3321111  39.88031512],[0.13693132 0.10362254]
46,0.047000000000000035,[0.0098897 0.1209767],[0.34035468 4.14460797],[ 3.19829291 38.28503667],[0.13687527 0.10126649]
47,0.048000000000000036,[0.01023312 0.12515803],[0.34342158 4.18133007],[ 3.06690478 36.72210424],[0.13682554 0.09898635]
48,0.04900000000000004,[0.01057948 0.12937455],[0.34635951 4.21652121],[ 2.93793079 35.19114282],[0.13678201 0.09678066]
49,0.05000000000000004,[0.01092865 0.13362477],[0.34917087 4.250213  ],[ 2.81135553 33.69178208],[0.1367446  0.09464796]
50,0.05100000000000004,[0.01128051 0.1379072 ],[0.35185803 4.28243665],[ 2.68716394 32.22365571],[0.13671317 0.09258683]
51,0.05200000000000004,[0.01163494 0.14222043],[0.35442337 4.31322305],[ 2.56534123 30.78640079],[0.13668764 0.09059586]
52,0.05300000000000004,[0.01199181 0.14656303],[0.35686925 4.34260271],[ 2.4458728  29.37965718],[0.13666788 0.08867364]
53,0.05400000000000004,[0.012351   0.15093363],[0.35919799 4.37060578],[ 2.32874415 28.00306696],[0.13665381 0.08681879]
54,0.05500000000000004,[0.01271242 0.1553309 ],[0.36141193 4.39726205],[ 2.21394079 26.65627393],[0.1366453  0.08502994]
55,0.05600000000000004,[0.01307593 0.1597535 ],[0.36351338 4.42260097],[ 2.10144818 25.33892312],[0.13664226 0.08330574]
56,0.057000000000000044,[0.01344143 0.16420015],[0.36550463 4.44665163],[ 1.99125163 24.05066041],[0.13664459 0.08164484]
57,0.058000000000000045,[0.01380882 0.16866959],[0.36738797 4.46944277],[ 1.88333628 22.79113209],[0.13665217 0.08004591]
58,0.059000000000000045,[0.01417799 0.17316059],[0.36916566 4.49100275],[ 1.77768702 21.55998455],[0.1366649  0.07850766]
59,0.060000000000000046,[0.01454883 0.17767195],[0.37083994 4.51135961],[ 1.67428841 20.356864  ],[0.13668269 0.07702878]
60,0.06100000000000005,[0.01492124 0.18220249],[0.37241307 4.53054103],[ 1.5731247  19.18141616],[0.13670543 0.07560798]
61,0.06200000000000005,[0.01529513 0.18675107],[0.37388725 4.54857432],[ 1.47417973 18.03328608],[0.13673301 0.07424401]
62,0.06300000000000004,[0.01567039 0.19131656],[0.37526469 4.56548643],[ 1.37743692 16.91211793],[0.13676534 0.07293562]
63,0.06400000000000004,[0.01604694 0.19589786],[0.37654756 4.58130399],[ 1.28287922 15.81755487],[0.13680232 0.07168156]
64,0.06500000000000004,[0.01642468 0.20049391],[0.37773805 4.59605323],[ 1.19048911 14.74923892],[0.13684384 0.07048062]
65,0.06600000000000004,[0.01680352 0.20510367],[0.3788383  4.60976004],[ 1.10024858 13.70681087],[0.13688981 0.06933159]
66,0.06700000000000005,[0.01718337 0.20972612],[0.37985044 4.62244995],[ 1.01213906 12.68991025],[0.13694012 0.06823328]
67,0.06800000000000005,[0.01756414 0.21436027],[0.38077658 4.63414812],[ 0.92614148 11.69817529],[0.13699469 0.06718451]
68,0.06900000000000005,[0.01794576 0.21900515],[0.38161882 4.64487937],[ 0.84223623 10.73124293],[0.13705341 0.06618414]
69,0.07000000000000005,[0.01832814 0.22365982],[0.38237922 4.65466812],[0.76040312 9.78874886],[0.13711619 0.065231  ]
70,0.07100000000000005,[0.0187112  0.22832336],[0.38305984 4.66353844],[0.68062144 8.87032753],[0.13718292 0.06432399]
71,0.07200000000000005,[0.01909486 0.23299487],[0.38366271 4.67151406],[0.60286994 7.97561231],[0.13725353 0.06346197]
72,0.07300000000000005,[0.01947905 0.23767349],[0.38418984 4.67861829],[0.52712682 7.1042355 ],[0.13732791 0.06264387]
73,0.07400000000000005,[0.0198637  0.24235836],[0.38464321 4.68487412],[0.45336974 6.2558285 ],[0.13740596 0.06186859]
74,0.07500000000000005,[0.02024872 0.24704867],[0.38502479 4.69030414],[0.38157587 5.4300219 ],[0.13748761 0.06113508]
75,0.07600000000000005,[0.02063406 0.2517436 ],[0.38533651 4.69493059],[0.31172184 4.62644567],[0.13757275 0.06044228]
76,0.07700000000000005,[0.02101964 0.25644237],[0.38558029 4.69877532],[0.24378384 3.84472929],[0.1376613  0.05978917]
77,0.07800000000000006,[0.0214054  0.26114423],[0.38575803 4.70185982],[0.17773754 3.08450195],[0.13775316 0.05917473]
78,0.07900000000000006,[0.02179127 0.26584844],[0.38587159 4.70420521],[0.11355821 2.34539268],[0.13784826 0.05859797]
79,0.08000000000000006,[0.02217719 0.27055427],[0.38592281 4.70583224],[0.05122066 1.6270306 ],[0.13794649 0.05805789]
80,0.08100000000000006,[0.0225631  0.27526103],[0.38591351 4.70676129],[-0.00930069  0.92904508],[0.13804779 0.05755354]
81,0.08200000000000006,[0.02294895 0.27996804],[0.38584548 4.70701235],[-0.0680318   0.25106595],[0.13815205 0.05708397]
82,0.08300000000000006,[0.02333467 0.28467465],[0.38572048 4.70660508],[-0.12499897 -0.40727629],[0.1382592  0.05664824]
83,0.08400000000000006,[0.02372021 0.28938021],[0.38554025 4.70555873],[-0.18022884 -1.04635025],[0.13836916 0.05624543]
84,0.08500000000000006,[0.02410552 0.2940841 ],[0.3853065 4.7038922],[-0.23374834 -1.66652347],[0.13848184 0.05587466]
85,0.08600000000000006,[0.02449054 0.29878572],[0.38502091 4.70162404],[-0.28558465 -2.26816215],[0.13859717 0.05553503]
86,0.08700000000000006,[0.02487522 0.3034845 ],[0.38468515 4.69877241],[-0.33576522 -2.85163102],[0.13871505 0.05522568]
87,0.08800000000000006,[0.02525952 0.30817985],[0.38430083 4.69535512],[-0.3843177  -3.41729304],[0.13883543 0.05494575]
88,0.08900000000000007,[0.02564339 0.31287124],[0.38386956 4.69138961],[-0.43126992 -3.96550928],[0.13895821 0.05469442]
89,0.09000000000000007,[0.02602679 0.31755813],[0.38339291 4.68689297],[-0.47664985 -4.49663865],[0.13908333 0.05447087]
90,0.09100000000000007,[0.02640966 0.32224002],[0.38287243 4.68188193],[-0.5204856  -5.01103771],[0.13921071 0.05427429]
91,0.09200000000000007,[0.02679197 0.32691639],[0.38230962 4.67637287],[-0.56280538 -5.50906053],[0.13934028 0.05410391]
92,0.09300000000000007,[0.02717367 0.33158677],[0.38170598 4.67038181],[-0.60363745 -5.99105842],[0.13947196 0.05395894]
93,0.09400000000000007,[0.02755474 0.3362507 ],[0.38106297 4.66392443],[-0.64301013 -6.4573798 ],[0.13960568 0.05383865]
94,0.09500000000000007,[0.02793512 0.34090771],[0.38038202 4.65701606],[-0.68095174 -6.90837001],[0.13974139 0.05374228]
95,0.09600000000000007,[0.02831478 0.34555738],[0.37966453 4.64967169],[-0.71749058 -7.34437114],[0.139879   0.05366912]
96,0.09700000000000007,[0.0286937  0.35019929],[0.37891188 4.64190597],[-0.75265493 -7.76572186],[0.14001845 0.05361847]
97,0.09800000000000007,[0.02907182 0.35483302],[0.3781254  4.63373321],[-0.78647299 -8.17275728],[0.14015967 0.05358963]
98,0.09900000000000007,[0.02944913 0.35945819],[0.37730643 4.6251674 ],[-0.81897287 -8.56580878],[0.14030261 0.05358193]
99,0.10000000000000007,[0.02982558 0.36407441],[0.37645625 4.6162222 ],[-0.85018259 -8.9452039 ],[0.1404472  0.05359471]
100,0.10100000000000008,[0.03020116 0.36868132],[0.37557612 4.60691093],[-0.88012999 -9.31126619],[0.14059338 0.05362732]
101,0.10200000000000008,[0.03057583 0.37327857],[0.37466728 4.59724662],[-0.90884281 -9.66431509],[0.14074108 0.05367914]
102,0.10300000000000008,[0.03094956 0.37786581],[0.37373093 4.58724195],[ -0.93634857 -10.00466583],[0.14089025 0.05374954]
103,0.10400000000000008,[0.03132233 0.38244272],[0.37276825 4.57690932],[ -0.96267462 -10.33262931],[0.14104084 0.05383793]
104,0.10500000000000008,[0.03169411 0.38700898],[0.3717804  4.56626081],[ -0.98784807 -10.648512  ],[0.14119277 0.05394372]
105,0.10600000000000008,[0.03206488 0.39156429],[0.37076851 4.5553082 ],[ -1.01189581 -10.95261589],[0.14134601 0.05406634]
106,0.10700000000000008,[0.03243461 0.39610835],[0.36973366 4.54406296],[ -1.03484448 -11.24523835],[0.14150049 0.05420523]
107,0.10800000000000008,[0.03280329 0.40064089],[0.36867694 4.53253628],[ -1.05672046 -11.52667213],[0.14165617 0.05435984]
108,0.10900000000000008,[0.03317089 0.40516163],[0.36759939 4.52073908],[ -1.07754984 -11.79720521],[0.14181298 0.05452965]
109,0.11000000000000008,[0.03353739 0.40967031],[0.36650203 4.50868196],[ -1.09735841 -12.05712085],[0.14197089 0.05471413]
110,0.11100000000000008,[0.03390277 0.41416669],[0.36538586 4.49637526],[ -1.11617168 -12.30669744],[0.14212983 0.05491279]
111,0.11200000000000009,[0.03426702 0.41865051],[0.36425185 4.48382905],[ -1.1340148  -12.54620853],[0.14228977 0.05512512]
112,0.11300000000000009,[0.03463013 0.42312157],[0.36310094 4.47105313],[ -1.15091264 -12.77592279],[0.14245066 0.05535065]
113,0.11400000000000009,[0.03499206 0.42757962],[0.36193405 4.45805703],[ -1.16688968 -12.99610395],[0.14261245 0.05558891]
114,0.11500000000000009,[0.03535281 0.43202447],[0.36075208 4.44485002],[ -1.18197008 -13.20701081],[0.14277509 0.05583945]
115,0.11600000000000009,[0.03571237 0.43645592],[0.3595559  4.43144112],[ -1.19617765 -13.40889723],[0.14293855 0.05610183]
116,0.11700000000000009,[0.03607071 0.44087375],[0.35834636 4.41783911],[ -1.20953581 -13.60201211],[0.14310277 0.0563756 ]
117,0.11800000000000009,[0.03642784 0.44527781],[0.35712429 4.40405251],[ -1.22206763 -13.78659941],[0.14326773 0.05666037]
118,0.11900000000000009,[0.03678373 0.4496679 ],[0.3558905  4.39008961],[ -1.2337958  -13.96289813],[0.14343337 0.05695571]
119,0.12000000000000009,[0.03713837 0.45404386],[0.35464576 4.37595847],[ -1.24474262 -14.13114236],[0.14359967 0.05726123]
120,0.1210000000000001,[0.03749177 0.45840552],[0.35339083 4.3616669 ],[ -1.25493002 -14.29156127],[0.14376657 0.05757654]
121,0.1220000000000001,[0.03784389 0.46275274],[0.35212645 4.34722253],[ -1.26437952 -14.44437914],[0.14393405 0.05790128]
122,0.1230000000000001,[0.03819475 0.46708538],[0.35085333 4.33263271],[ -1.27311228 -14.58981538],[0.14410207 0.05823507]
123,0.1240000000000001,[0.03854432 0.47140328],[0.34957219 4.31790463],[ -1.28114902 -14.7280846 ],[0.1442706  0.05857755]
124,0.12500000000000008,[0.0388926  0.47570633],[0.34828368 4.30304523],[ -1.28851012 -14.85939658],[0.14443959 0.0589284 ]
125,0.12600000000000008,[0.03923959 0.47999439],[0.34698846 4.28806127],[ -1.29521551 -14.98395639],[0.14460902 0.05928726]
126,0.12700000000000009,[0.03958528 0.48426735],[0.34568718 4.27295931],[ -1.30128478 -15.10196435],[0.14477885 0.05965382]
127,0.12800000000000009,[0.03992966 0.48852509],[0.34438044 4.25774569],[ -1.30673707 -15.21361615],[0.14494906 0.06002775]
128,0.1290000000000001,[0.04027273 0.49276752],[0.34306885 4.24242659],[ -1.31159115 -15.31910287],[0.14511961 0.06040876]
129,0.1300000000000001,[0.04061448 0.49699453],[0.34175298 4.22700798],[ -1.31586541 -15.41861103],[0.14529047 0.06079655]
130,0.1310000000000001,[0.04095491 0.50120602],[0.3404334  4.21149566],[ -1.31957783 -15.51232263],[0.14546161 0.06119082]
131,0.1320000000000001,[0.04129402 0.50540192],[0.33911066 4.19589524],[ -1.322746   -15.60041527],[0.14563301 0.06159129]
132,0.1330000000000001,[0.04163181 0.50958213],[0.33778527 4.18021218],[ -1.32538711 -15.68306215],[0.14580464 0.0619977 ]
133,0.1340000000000001,[0.04196827 0.51374658],[0.33645775 4.16445175],[ -1.327518   -15.76043213],[0.14597648 0.06240978]
134,0.1350000000000001,[0.04230339 0.5178952 ],[0.3351286  4.14861906],[ -1.3291551  -15.83268987],[0.14614849 0.06282727]
135,0.1360000000000001,[0.04263719 0.52202792],[0.33379828 4.13271906],[ -1.33031447 -15.8999958 ],[0.14632065 0.06324992]
136,0.1370000000000001,[0.04296966 0.52614468],[0.33246727 4.11675655],[ -1.33101179 -15.96250625],[0.14649295 0.0636775 ]
137,0.1380000000000001,[0.0433008  0.53024541],[0.33113601 4.10073618],[ -1.33126238 -16.0203735 ],[0.14666535 0.06410977]
138,0.1390000000000001,[0.0436306  0.53433008],[0.32980493 4.08466243],[ -1.33108119 -16.07374586],[0.14683783 0.0645465 ]
139,0.1400000000000001,[0.04395908 0.53839862],[0.32847444 4.06853967],[ -1.3304828  -16.12276771],[0.14701038 0.06498748]
140,0.1410000000000001,[0.04428622 0.54245099],[0.32714496 4.05237209],[ -1.32948144 -16.16757961],[0.14718296 0.06543249]
141,0.1420000000000001,[0.04461204 0.54648715],[0.32581687 4.03616377],[ -1.32809099 -16.20831835],[0.14735557 0.06588132]
142,0.1430000000000001,[0.04493653 0.55050707],[0.32449055 4.01991865],[ -1.32632497 -16.24511703],[0.14752818 0.06633378]
143,0.1440000000000001,[0.04525969 0.55451071],[0.32316635 4.00364055],[ -1.32419658 -16.27810512],[0.14770076 0.06678967]
144,0.1450000000000001,[0.04558154 0.55849804],[0.32184463 3.98733314],[ -1.32171867 -16.30740857],[0.14787332 0.06724881]
145,0.1460000000000001,[0.04590206 0.56246904],[0.32052573 3.97099999],[ -1.31890375 -16.33314981],[0.14804581 0.06771102]
146,0.1470000000000001,[0.04622127 0.56642369],[0.31920996 3.95464454],[ -1.31576402 -16.35544792],[0.14821824 0.06817611]
147,0.1480000000000001,[0.04653917 0.57036196],[0.31789765 3.93827012],[ -1.31231136 -16.37441862],[0.14839058 0.06864392]
148,0.1490000000000001,[0.04685576 0.57428384],[0.3165891  3.92187995],[ -1.30855731 -16.39017437],[0.14856281 0.06911428]
149,0.1500000000000001,[0.04717105 0.57818932],[0.31528458 3.90547712],[ -1.30451314 -16.40282446],[0.14873492 0.06958704]
150,0.1510000000000001,[0.04748503 0.58207838],[0.31398439 3.88906465],[ -1.3001898  -16.41247508],[0.1489069  0.07006204]
151,0.1520000000000001,[0.04779772 0.58595103],[0.31268879 3.87264542],[ -1.29559792 -16.41922934],[0.14907873 0.07053913]
152,0.1530000000000001,[0.04810912 0.58980725],[0.31139805 3.85622223],[ -1.29074787 -16.42318742],[0.14925039 0.07101817]
153,0.1540000000000001,[0.04841923 0.59364705],[0.3101124  3.83979778],[ -1.28564974 -16.42444657],[0.14942188 0.07149902]
154,0.1550000000000001,[0.04872806 0.59747042],[0.30883208 3.82337468],[ -1.28031329 -16.42310121],[0.14959318 0.07198154]
155,0.1560000000000001,[0.04903562 0.60127738],[0.30755734 3.80695544],[ -1.27474807 -16.41924301],[0.14976427 0.0724656 ]
156,0.1570000000000001,[0.04934191 0.60506792],[0.30628837 3.79054248],[ -1.26896333 -16.41296094],[0.14993515 0.07295108]
157,0.1580000000000001,[0.04964693 0.60884206],[0.3050254  3.77413814],[ -1.26296804 -16.40434132],[0.1501058  0.07343786]
158,0.1590000000000001,[0.0499507 0.6125998],[0.30376863 3.75774467],[ -1.25677095 -16.39346794],[0.15027622 0.07392581]
159,0.16000000000000011,[0.05025322 0.61634117],[0.30251825 3.74136425],[ -1.25038054 -16.38042205],[0.15044638 0.07441482]
160,0.16100000000000012,[0.05055449 0.62006616],[0.30127445 3.72499897],[ -1.24380504 -16.36528249],[0.15061629 0.07490479]
161,0.16200000000000012,[0.05085453 0.62377482],[0.3000374  3.70865084],[ -1.23705246 -16.34812572],[0.15078593 0.07539561]
162,0.16300000000000012,[0.05115334 0.62746714],[0.29880727 3.69232181],[ -1.23013056 -16.3290259 ],[0.15095529 0.07588717]
163,0.16400000000000012,[0.05145092 0.63114315],[0.29758422 3.67601376],[ -1.22304686 -16.30805491],[0.15112436 0.07637938]
164,0.16500000000000012,[0.05174729 0.63480288],[0.29636841 3.65972848],[ -1.2158087  -16.28528246],[0.15129313 0.07687214]
165,0.16600000000000012,[0.05204245 0.63844635],[0.29515999 3.6434677 ],[ -1.20842316 -16.26077611],[0.1514616  0.07736536]
166,0.16700000000000012,[0.05233641 0.64207358],[0.29395909 3.6272331 ],[ -1.20089712 -16.23460137],[0.15162976 0.07785894]
167,0.16800000000000012,[0.05262918 0.64568461],[0.29276585 3.61102628],[ -1.19323726 -16.20682171],[0.15179759 0.07835281]
168,0.16900000000000012,[0.05292076 0.64927946],[0.2915804  3.59484878],[ -1.18545005 -16.17749864],[0.1519651  0.07884687]
169,0.17000000000000012,[0.05321116 0.65285816],[0.29040286 3.57870209],[ -1.17754176 -16.14669175],[0.15213226 0.07934106]
170,0.17100000000000012,[0.05350039 0.65642075],[0.28923334 3.56258763],[ -1.16951849 -16.11445879],[0.15229909 0.07983528]
171,0.17200000000000013,[0.05378847 0.65996725],[0.28807196 3.54650677],[ -1.16138613 -16.08085568],[0.15246556 0.08032948]
172,0.17300000000000013,[0.05407538 0.66349771],[0.28691881 3.53046084],[ -1.15315039 -16.04593661],[0.15263168 0.08082357]
173,0.17400000000000013,[0.05436116 0.66701216],[0.28577399 3.51445108],[ -1.14481682 -16.00975405],[0.15279744 0.08131749]
174,0.17500000000000013,[0.0546458  0.67051064],[0.2846376  3.49847872],[ -1.13639076 -15.97235881],[0.15296283 0.08181116]
175,0.17600000000000013,[0.05492931 0.67399319],[0.28350972 3.48254492],[ -1.12787743 -15.93380009],[0.15312784 0.08230453]
176,0.17700000000000013,[0.0552117  0.67745984],[0.28239044 3.4666508 ],[ -1.11928185 -15.89412554],[0.15329248 0.08279753]
177,0.17800000000000013,[0.05549298 0.68091064],[0.28127983 3.45079742],[ -1.1106089  -15.85338127],[0.15345673 0.08329011]
178,0.17900000000000013,[0.05577315 0.68434562],[0.28017797 3.4349858 ],[ -1.10186329 -15.81161193],[0.15362059 0.0837822 ]
179,0.18000000000000013,[0.05605224 0.68776484],[0.27908492 3.41921694],[ -1.09304959 -15.76886072],[0.15378406 0.08427376]
180,0.18100000000000013,[0.05633024 0.69116833],[0.27800074 3.40349177],[ -1.08417221 -15.72516948],[0.15394713 0.08476471]
181,0.18200000000000013,[0.05660716 0.69455614],[0.27692551 3.3878112 ],[ -1.07523544 -15.68057867],[0.15410979 0.08525503]
182,0.18300000000000013,[0.05688302 0.69792832],[0.27585927 3.37217607],[ -1.0662434  -15.63512745],[0.15427206 0.08574465]
183,0.18400000000000014,[0.05715783 0.7012849 ],[0.27480207 3.35658721],[ -1.05720012 -15.58885372],[0.15443391 0.08623353]
184,0.18500000000000014,[0.05743158 0.70462595],[0.27375396 3.34104542],[ -1.04810944 -15.54179413],[0.15459534 0.08672162]
185,0.18600000000000014,[0.05770429 0.7079515 ],[0.27271498 3.32555144],[ -1.03897512 -15.49398414],[0.15475636 0.08720888]
186,0.18700000000000014,[0.05797598 0.71126161],[0.27168518 3.31010598],[ -1.02980078 -15.44545807],[0.15491696 0.08769526]
187,0.18800000000000014,[0.05824664 0.71455632],[0.27066459 3.29470973],[ -1.02058991 -15.39624908],[0.15507714 0.08818073]
188,0.18900000000000014,[0.0585163  0.71783568],[0.26965324 3.27936334],[ -1.01134589 -15.34638926],[0.15523689 0.08866525]
189,0.19000000000000014,[0.05878495 0.72109975],[0.26865117 3.26406743],[ -1.002072   -15.29590964],[0.15539621 0.08914878]
190,0.19100000000000014,[0.05905261 0.72434857],[0.2676584  3.24882259],[ -0.99277139 -15.24484022],[0.1555551  0.08963128]
191,0.19200000000000014,[0.05931928 0.7275822 ],[0.26667495 3.23362938],[ -0.9834471 -15.19321  ],[0.15571356 0.09011271]
192,0.19300000000000014,[0.05958498 0.73080069],[0.26570085 3.21848833],[ -0.97410209 -15.14104704],[0.15587158 0.09059305]
193,0.19400000000000014,[0.05984972 0.73400409],[0.26473611 3.20339995],[ -0.9647392  -15.08837843],[0.15602916 0.09107227]
194,0.19500000000000015,[0.0601135  0.73719245],[0.26378075 3.18836472],[ -0.95536116 -15.03523038],[0.15618631 0.09155033]
195,0.19600000000000015,[0.06037633 0.74036584],[0.26283478 3.1733831 ],[ -0.94597064 -14.98162822],[0.15634301 0.0920272 ]
196,0.19700000000000015,[0.06063823 0.74352429],[0.26189821 3.1584555 ],[ -0.93657019 -14.92759642],[0.15649926 0.09250285]
197,0.19800000000000015,[0.0608992  0.74666787],[0.26097105 3.14358234],[ -0.92716228 -14.87315863],[0.15665508 0.09297727]
198,0.19900000000000015,[0.06115926 0.74979664],[0.2600533 3.128764 ],[ -0.91774928 -14.8183377 ],[0.15681044 0.09345041]
199,0.20000000000000015,[0.0614184  0.75291064],[0.25914497 3.11400085],[ -0.9083335  -14.76315571],[0.15696536 0.09392227]
200,0.20100000000000015,[0.06167665 0.75600993],[0.25824605 3.09929321],[ -0.89891714 -14.707634  ],[0.15711983 0.09439281]
201,0.20200000000000015,[0.06193401 0.75909457],[0.25735655 3.08464142],[ -0.88950234 -14.65179317],[0.15727385 0.094862  ]
202,0.20300000000000015,[0.06219048 0.76216462],[0.25647645 3.07004577],[ -0.88009115 -14.59565311],[0.15742742 0.09532984]
203,0.20400000000000015,[0.06244609 0.76522013],[0.25560577 3.05550653],[ -0.87068556 -14.53923305],[0.15758053 0.0957963 ]
204,0.20500000000000015,[0.06270083 0.76826115],[0.25474448 3.04102398],[ -0.86128747 -14.48255155],[0.1577332  0.09626136]
205,0.20600000000000016,[0.06295472 0.77128775],[0.25389258 3.02659836],[ -0.85189873 -14.42562654],[0.15788541 0.096725  ]
206,0.20700000000000016,[0.06320777 0.77429998],[0.25305006 3.01222988],[ -0.84252109 -14.36847532],[0.15803716 0.09718721]
207,0.20800000000000016,[0.06345999 0.7772979 ],[0.25221691 2.99791877],[ -0.83315627 -14.3111146 ],[0.15818846 0.09764795]
208,0.20900000000000016,[0.06371138 0.78028156],[0.2513931  2.98366521],[ -0.8238059 -14.2535605],[0.15833931 0.09810723]
