,time,qpos,qvel,qacc,ctrl
59,0.060000000000000046,[0.01409386 0.19115006],[0.34555601 4.83482618],[ 0.80398982 20.84663987],[-0.07640096  0.09836842]
60,0.06100000000000005,[0.01444011 0.19600446],[0.34624873 4.8544    ],[ 0.69272633 19.57382271],[-0.07652314  0.09683232]
61,0.06200000000000005,[0.01478694 0.20087719],[0.34683269 4.87273141],[ 0.58395676 18.33140755],[-0.07663984  0.09535772]
62,0.06300000000000004,[0.01513425 0.20576704],[0.34731035 4.88985041],[ 0.47766452 17.11900652],[-0.07675115  0.09394324]
63,0.06400000000000004,[0.01548194 0.21067283],[0.34768419 4.90578664],[ 0.3738323  15.93622881],[-0.07685721  0.09258749]
64,0.06500000000000004,[0.0158299 0.2155934],[0.34795663 4.92056932],[ 0.272442   14.78268063],[-0.07695812  0.09128912]
65,0.06600000000000004,[0.01617803 0.22052763],[0.3481301  4.93422729],[ 0.17347473 13.65796518],[-0.07705399  0.09004677]
66,0.06700000000000005,[0.01652623 0.22547441],[0.34820701 4.94678897],[ 0.07691082 12.56168259],[-0.07714494  0.08885913]
67,0.06800000000000005,[0.01687442 0.2304327 ],[0.34818974 4.9582824 ],[-0.01727025 11.49343003],[-0.07723107  0.08772486]
68,0.06900000000000005,[0.0172225  0.23540143],[0.34808065 4.9687352 ],[-0.10908979 10.45280173],[-0.07731249  0.08664269]
69,0.07000000000000005,[0.01757039 0.24037961],[0.34788208 4.97817459],[-0.19856993  9.43938911],[-0.07738932  0.08561133]
70,0.07100000000000005,[0.01791798 0.24536623],[0.34759635 4.98662737],[-0.2857336   8.45278091],[-0.07746166  0.08462952]
71,0.07200000000000005,[0.01826521 0.25036035],[0.34722575 4.99411994],[-0.37060454  7.49256335],[-0.07752962  0.08369602]
72,0.07300000000000005,[0.01861198 0.25536103],[0.34677254 5.00067826],[-0.45320724  6.55832033],[-0.0775933   0.08280962]
73,0.07400000000000005,[0.01895822 0.26036736],[0.34623897 5.00632789],[-0.53356699  5.6496336 ],[-0.07765281  0.0819691 ]
74,0.07500000000000005,[0.01930385 0.26537845],[0.34562726 5.01109397],[-0.61170979  4.76608305],[-0.07770826  0.08117327]
75,0.07600000000000005,[0.01964879 0.27039346],[0.3449396  5.01500122],[-0.68766237  3.9072469 ],[-0.07775974  0.08042097]
76,0.07700000000000005,[0.01999296 0.27541153],[0.34417815 5.01807392],[-0.76145211  3.07270198],[-0.07780737  0.07971105]
77,0.07800000000000006,[0.02033631 0.28043186],[0.34334504 5.02033595],[-0.83310709  2.26202404],[-0.07785123  0.07904238]
78,0.07900000000000006,[0.02067875 0.28545368],[0.34244238 5.02181073],[-0.90265598  1.47478796],[-0.07789143  0.07841384]
79,0.08000000000000006,[0.02102022 0.2904762 ],[0.34147226 5.0225213 ],[-0.97012805  0.71056811],[-0.07792807  0.07782435]
80,0.08100000000000006,[0.02136066 0.29549869],[0.3404367  5.02249024],[-1.03555311 -0.03106138],[-0.07796124  0.07727282]
81,0.08200000000000006,[0.0217     0.30052043],[0.33933774 5.02173971],[-1.09896149 -0.7505263 ],[-0.07799105  0.0767582 ]
82,0.08300000000000006,[0.02203818 0.30554072],[0.33817736 5.02029146],[-1.16038398 -1.4482521 ],[-0.07801758  0.07627946]
83,0.08400000000000006,[0.02237513 0.31055889],[0.33695751 5.0181668 ],[-1.21985182 -2.12466351],[-0.07804092  0.07583558]
84,0.08500000000000006,[0.02271081 0.31557427],[0.33568011 5.01538661],[-1.27739663 -2.7801843 ],[-0.07806118  0.07542556]
85,0.08600000000000006,[0.02304516 0.32058624],[0.33434706 5.01197138],[-1.3330504  -3.41523692],[-0.07807844  0.07504841]
86,0.08700000000000006,[0.02337812 0.32559418],[0.33296021 5.00794114],[-1.38684541 -4.03024226],[-0.07809278  0.07470319]
87,0.08800000000000006,[0.02370964 0.3305975 ],[0.3315214  5.00331552],[-1.43881424 -4.62561929],[-0.07810431  0.07438896]
88,0.08900000000000007,[0.02403967 0.33559561],[0.33003241 4.99811373],[-1.48898966 -5.20178481],[-0.07811309  0.07410477]
89,0.09000000000000007,[0.02436817 0.34058797],[0.328495   4.99235458],[-1.53740467 -5.75915316],[-0.07811923  0.07384975]
90,0.09100000000000007,[0.02469508 0.34557402],[0.32691091 4.98605644],[-1.58409241 -6.29813594],[-0.07812279  0.073623  ]
91,0.09200000000000007,[0.02502036 0.35055326],[0.32528183 4.9792373 ],[-1.62908612 -6.81914173],[-0.07812387  0.07342365]
92,0.09300000000000007,[0.02534397 0.35552518],[0.32360941 4.97191472],[-1.67241913 -7.32257588],[-0.07812254  0.07325086]
93,0.09400000000000007,[0.02566587 0.36048928],[0.32189528 4.96410588],[-1.7141248 -7.8088402],[-0.07811888  0.0731038 ]
94,0.09500000000000007,[0.02598601 0.36544511],[0.32014105 4.95582755],[-1.7542365  -8.27833277],[-0.07811297  0.07298167]
95,0.09600000000000007,[0.02630436 0.37039221],[0.31834826 4.9470961 ],[-1.79278756 -8.73144769],[-0.07810488  0.07288366]
96,0.09700000000000007,[0.02662087 0.37533013],[0.31651845 4.93792753],[-1.82981124 -9.16857489],[-0.0780947   0.07280901]
97,0.09800000000000007,[0.02693553 0.38025847],[0.31465311 4.92833743],[-1.8653407 -9.5900999],[-0.07808248  0.07275697]
98,0.09900000000000007,[0.02724828 0.38517681],[0.3127537  4.91834103],[-1.89940898 -9.99640368],[-0.0780683   0.07272678]
99,0.10000000000000007,[0.0275591  0.39008477],[0.31082165 4.90795316],[ -1.93204894 -10.38786245],[-0.07805224  0.07271774]
100,0.10100000000000008,[0.02786796 0.39498195],[0.30885835 4.89718832],[ -1.96329327 -10.7648475 ],[-0.07803436  0.07272913]
101,0.10200000000000008,[0.02817483 0.39986801],[0.30686518 4.88606059],[ -1.99317443 -11.12772505],[-0.07801472  0.07276028]
102,0.10300000000000008,[0.02847967 0.4047426 ],[0.30484346 4.87458373],[ -2.02172463 -11.47685612],[-0.0779934   0.07281051]
103,0.10400000000000008,[0.02878246 0.40960537],[0.30279448 4.86277114],[ -2.04897582 -11.81259639],[-0.07797045  0.07287918]
104,0.10500000000000008,[0.02908318 0.414456  ],[0.30071952 4.85063584],[ -2.07495967 -12.13529608],[-0.07794594  0.07296563]
105,0.10600000000000008,[0.0293818 0.4192942],[0.29861981 4.83819054],[ -2.09970753 -12.44529985],[-0.07791992  0.07306927]
106,0.10700000000000008,[0.0296783  0.42411964],[0.29649656 4.8254476 ],[ -2.1232504  -12.74294671],[-0.07789247  0.07318948]
107,0.10800000000000008,[0.02997265 0.42893206],[0.29435094 4.81241903],[ -2.14561895 -13.02856995],[-0.07786363  0.07332567]
108,0.10900000000000008,[0.03026483 0.43373118],[0.2921841  4.79911653],[ -2.16684347 -13.30249705],[-0.07783346  0.07347727]
109,0.11000000000000008,[0.03055483 0.43851673],[0.28999715 4.78555148],[ -2.18695387 -13.56504962],[-0.07780202  0.07364373]
110,0.11100000000000008,[0.03084262 0.44328846],[0.28779117 4.77173494],[ -2.20597965 -13.81654337],[-0.07776936  0.0738245 ]
111,0.11200000000000009,[0.03112819 0.44804614],[0.28556722 4.75767765],[ -2.22394992 -14.05728804],[-0.07773554  0.07401905]
112,0.11300000000000009,[0.03141152 0.45278953],[0.28332632 4.74339006],[ -2.24089333 -14.28758742],[-0.0777006   0.07422687]
113,0.11400000000000009,[0.03169259 0.45751841],[0.28106949 4.72888232],[ -2.25683813 -14.50773928],[-0.07766459  0.07444746]
114,0.11500000000000009,[0.03197138 0.46223258],[0.27879767 4.71416429],[ -2.27181209 -14.7180354 ],[-0.07762756  0.07468034]
115,0.11600000000000009,[0.0322479  0.46693182],[0.27651183 4.69924552],[ -2.28584255 -14.91876151],[-0.07758957  0.07492504]
116,0.11700000000000009,[0.03252211 0.47161596],[0.27421287 4.68413533],[ -2.29895636 -15.11019737],[-0.07755065  0.07518109]
117,0.11800000000000009,[0.03279401 0.4762848 ],[0.27190169 4.66884271],[ -2.31117994 -15.29261672],[-0.07751084  0.07544805]
118,0.11900000000000009,[0.03306359 0.48093818],[0.26957916 4.65337642],[ -2.3225392  -15.46628736],[-0.07747021  0.07572548]
119,0.12000000000000009,[0.03333084 0.48557592],[0.2672461  4.63774495],[ -2.33305959 -15.63147111],[-0.07742877  0.07601298]
120,0.1210000000000001,[0.03359574 0.49019788],[0.26490333 4.62195653],[ -2.34276607 -15.78842389],[-0.07738658  0.07631012]
121,0.1220000000000001,[0.03385829 0.4948039 ],[0.26255165 4.60601913],[ -2.35168312 -15.93739577],[-0.07734368  0.07661652]
122,0.1230000000000001,[0.03411848 0.49939384],[0.26019181 4.5899405 ],[ -2.35983472 -16.07863095],[-0.0773001   0.07693179]
123,0.1240000000000001,[0.03437631 0.50396757],[0.25782457 4.57372813],[ -2.36724439 -16.2123679 ],[-0.07725589  0.07725555]
124,0.12500000000000008,[0.03463176 0.50852496],[0.25545063 4.55738929],[ -2.37393512 -16.33883935],[-0.07721107  0.07758745]
125,0.12600000000000008,[0.03488483 0.51306589],[0.2530707  4.54093102],[ -2.37992945 -16.45827237],[-0.07716568  0.07792714]
126,0.12700000000000009,[0.03513551 0.51759025],[0.25068545 4.52436013],[ -2.38524941 -16.57088845],[-0.07711976  0.07827427]
127,0.12800000000000009,[0.03538381 0.52209793],[0.24829554 4.50768323],[ -2.38991657 -16.67690355],[-0.07707334  0.07862852]
128,0.1290000000000001,[0.03562971 0.52658884],[0.24590158 4.4909067 ],[ -2.39395198 -16.77652816],[-0.07702646  0.07898956]
129,0.1300000000000001,[0.03587322 0.53106288],[0.24350421 4.47403673],[ -2.39737625 -16.86996743],[-0.07697914  0.07935709]
130,0.1310000000000001,[0.03611432 0.53551995],[0.241104   4.45707931],[ -2.40020949 -16.95742117],[-0.07693141  0.0797308 ]
131,0.1320000000000001,[0.03635302 0.53996   ],[0.23870153 4.44004023],[ -2.40247135 -17.03908401],[-0.0768833   0.08011042]
132,0.1330000000000001,[0.03658932 0.54438292],[0.23629735 4.42292508],[ -2.40418099 -17.11514541],[-0.07683485  0.08049564]
133,0.1340000000000001,[0.03682321 0.54878866],[0.23389199 4.40573929],[ -2.40535714 -17.18578981],[-0.07678608  0.08088621]
134,0.1350000000000001,[0.0370547  0.55317715],[0.23148597 4.3884881 ],[ -2.40601804 -17.25119667],[-0.07673701  0.08128186]
135,0.1360000000000001,[0.03728378 0.55754832],[0.22907979 4.37117656],[ -2.40618151 -17.31154057],[-0.07668767  0.08168233]
136,0.1370000000000001,[0.03751045 0.56190213],[0.22667392 4.35380956],[ -2.40586488 -17.36699132],[-0.07663809  0.08208737]
137,0.1380000000000001,[0.03773472 0.56623853],[0.22426884 4.33639185],[ -2.40508508 -17.41771402],[-0.07658829  0.08249675]
138,0.1390000000000001,[0.03795658 0.57055745],[0.22186498 4.31892798],[ -2.40385859 -17.46386917],[-0.0765383   0.08291024]
139,0.1400000000000001,[0.03817605 0.57485888],[0.21946278 4.30142237],[ -2.40220146 -17.50561276],[-0.07648813  0.08332761]
140,0.1410000000000001,[0.03839311 0.57914276],[0.21706265 4.28387927],[ -2.40012931 -17.54309636],[-0.0764378   0.08374865]
141,0.1420000000000001,[0.03860777 0.58340906],[0.21466499 4.26630281],[ -2.39765737 -17.5764672 ],[-0.07638735  0.08417314]
142,0.1430000000000001,[0.03882004 0.58765775],[0.21227019 4.24869694],[ -2.39480044 -17.6058683 ],[-0.07633678  0.08460088]
143,0.1440000000000001,[0.03902992 0.59188882],[0.20987862 4.2310655 ],[ -2.39157292 -17.6314385 ],[-0.07628613  0.08503169]
144,0.1450000000000001,[0.03923741 0.59610223],[0.20749063 4.21341219],[ -2.38798883 -17.65331263],[-0.0762354   0.08546536]
145,0.1460000000000001,[0.03944252 0.60029797],[0.20510657 4.19574056],[ -2.3840618  -17.67162153],[-0.07618461  0.08590172]
146,0.1470000000000001,[0.03964525 0.60447603],[0.20272676 4.17805407],[ -2.37980508 -17.68649218],[-0.07613379  0.08634059]
147,0.1480000000000001,[0.0398456  0.60863638],[0.20035153 4.16035602],[ -2.37523154 -17.69804779],[-0.07608295  0.0867818 ]
148,0.1490000000000001,[0.04004358 0.61277903],[0.19798118 4.14264962],[ -2.3703537  -17.70640788],[-0.0760321   0.08722518]
149,0.1500000000000001,[0.0402392  0.61690397],[0.195616   4.12493793],[ -2.36518372 -17.71168837],[-0.07598127  0.08767059]
150,0.1510000000000001,[0.04043245 0.62101119],[0.19325626 4.10722393],[ -2.35973339 -17.71400167],[-0.07593046  0.08811785]
151,0.1520000000000001,[0.04062335 0.62510071],[0.19090225 4.08951047],[ -2.35401421 -17.71345676],[-0.0758797   0.08856683]
152,0.1530000000000001,[0.04081191 0.62917251],[0.18855421 4.07180031],[ -2.34803728 -17.7101593 ],[-0.07582899  0.08901738]
153,0.1540000000000001,[0.04099812 0.6332266 ],[0.1862124 4.0540961],[ -2.34181343 -17.7042117 ],[-0.07577835  0.08946936]
154,0.1550000000000001,[0.041182 0.637263],[0.18387704 4.03640039],[ -2.33535315 -17.69571318],[-0.07572779  0.08992265]
155,0.1560000000000001,[0.04136355 0.64128172],[0.18154838 4.01871563],[ -2.3286666  -17.68475989],[-0.07567732  0.09037711]
156,0.1570000000000001,[0.04154277 0.64528276],[0.17922661 4.00104418],[ -2.32176366 -17.67144498],[-0.07562696  0.09083262]
157,0.1580000000000001,[0.04171968 0.64926615],[0.17691196 3.98338832],[ -2.31465391 -17.65585868],[-0.07557672  0.09128905]
158,0.1590000000000001,[0.04189429 0.6532319 ],[0.17460461 3.96575023],[ -2.30734663 -17.63808836],[-0.07552661  0.0917463 ]
159,0.16000000000000011,[0.04206659 0.65718003],[0.17230476 3.94813201],[ -2.29985083 -17.61821863],[-0.07547664  0.09220426]
160,0.16100000000000012,[0.04223661 0.66111057],[0.17001259 3.93053568],[ -2.29217523 -17.59633143],[-0.07542682  0.09266281]
161,0.16200000000000012,[0.04240433 0.66502353],[0.16772826 3.91296318],[ -2.28432828 -17.57250605],[-0.07537716  0.09312185]
162,0.16300000000000012,[0.04256979 0.66891895],[0.16545194 3.89541636],[ -2.2763182  -17.54681925],[-0.07532766  0.09358128]
163,0.16400000000000012,[0.04273297 0.67279684],[0.16318379 3.87789701],[ -2.26815291 -17.51934534],[-0.07527835  0.09404102]
164,0.16500000000000012,[0.04289389 0.67665725],[0.16092395 3.86040686],[ -2.2598401  -17.49015619],[-0.07522922  0.09450096]
165,0.16600000000000012,[0.04305257 0.6805002 ],[0.15867256 3.84294754],[ -2.25138723 -17.45932136],[-0.07518028  0.09496102]
166,0.16700000000000012,[0.043209   0.68432572],[0.15642976 3.82552063],[ -2.2428015  -17.42690815],[-0.07513155  0.09542111]
167,0.16800000000000012,[0.04336319 0.68813385],[0.15419567 3.80812765],[ -2.23408991 -17.39298164],[-0.07508303  0.09588115]
168,0.16900000000000012,[0.04351516 0.69192462],[0.15197041 3.79077004],[ -2.22525921 -17.35760478],[-0.07503472  0.09634106]
169,0.17000000000000012,[0.04366492 0.69569807],[0.14975409 3.7734492 ],[ -2.21631593 -17.32083846],[-0.07498664  0.09680077]
170,0.17100000000000012,[0.04381246 0.69945423],[0.14754683 3.75616646],[ -2.20726642 -17.28274156],[-0.07493879  0.0972602 ]
171,0.17200000000000013,[0.04395781 0.70319316],[0.14534871 3.73892309],[ -2.1981168  -17.24337097],[-0.07489117  0.09771927]
172,0.17300000000000013,[0.04410097 0.70691488],[0.14315984 3.72172031],[ -2.18887298 -17.20278173],[-0.0748438   0.09817794]
173,0.17400000000000013,[0.04424195 0.71061944],[0.1409803  3.70455928],[ -2.1795407  -17.16102702],[-0.07479668  0.09863612]
174,0.17500000000000013,[0.04438076 0.71430688],[0.13881017 3.68744112],[ -2.1701255  -17.11815826],[-0.0747498   0.09909376]
175,0.17600000000000013,[0.04451741 0.71797724],[0.13664954 3.6703669 ],[ -2.16063274 -17.0742251 ],[-0.07470319  0.09955079]
176,0.17700000000000013,[0.04465191 0.72163058],[0.13449847 3.65333762],[ -2.1510676  -17.02927556],[-0.07465684  0.10000717]
177,0.17800000000000013,[0.04478427 0.72526694],[0.13235704 3.63635427],[ -2.14143507 -16.98335601],[-0.07461076  0.10046282]
178,0.17900000000000013,[0.04491449 0.72888635],[0.1302253  3.61941775],[ -2.13173999 -16.93651127],[-0.07456495  0.10091771]
179,0.18000000000000013,[0.0450426  0.73248888],[0.12810331 3.60252897],[ -2.12198705 -16.8887846 ],[-0.07451942  0.10137178]
180,0.18100000000000013,[0.04516859 0.73607457],[0.12599113 3.58568875],[ -2.11218074 -16.84021782],[-0.07447417  0.10182498]
181,0.18200000000000013,[0.04529248 0.73964347],[0.1238888 3.5688979],[ -2.10232543 -16.7908513 ],[-0.0744292   0.10227726]
182,0.18300000000000013,[0.04541427 0.74319563],[0.12179638 3.55215718],[ -2.09242534 -16.74072402],[-0.07438452  0.10272858]
183,0.18400000000000014,[0.04553399 0.74673109],[0.11971389 3.5354673 ],[ -2.08248451 -16.68987362],[-0.07434013  0.10317889]
184,0.18500000000000014,[0.04565163 0.75024992],[0.11764139 3.51882897],[ -2.07250689 -16.63833645],[-0.07429603  0.10362816]
185,0.18600000000000014,[0.04576721 0.75375217],[0.11557889 3.50224282],[ -2.06249625 -16.58614759],[-0.07425223  0.10407635]
186,0.18700000000000014,[0.04588073 0.75723787],[0.11352643 3.48570948],[ -2.05245624 -16.53334091],[-0.07420873  0.10452341]
187,0.18800000000000014,[0.04599222 0.7607071 ],[0.11148404 3.46922953],[ -2.0423904  -16.47994908],[-0.07416553  0.10496932]
188,0.18900000000000014,[0.04610167 0.76415991],[0.10945174 3.45280353],[ -2.03230212 -16.42600365],[-0.07412264  0.10541403]
189,0.19000000000000014,[0.0462091  0.76759634],[0.10742955 3.43643199],[ -2.02219468 -16.37153505],[-0.07408005  0.10585751]
190,0.19100000000000014,[0.04631452 0.77101646],[0.10541747 3.42011542],[ -2.01207124 -16.31657264],[-0.07403777  0.10629974]
191,0.19200000000000014,[0.04641793 0.77442031],[0.10341554 3.40385427],[ -2.00193485 -16.26114477],[-0.07399579  0.10674068]
192,0.19300000000000014,[0.04651936 0.77780796],[0.10142375 3.38764899],[ -1.99178845 -16.20527874],[-0.07395413  0.1071803 ]
193,0.19400000000000014,[0.0466188  0.78117946],[0.09944212 3.37149999],[ -1.98163487 -16.14900092],[-0.07391279  0.10761857]
194,0.19500000000000015,[0.04671627 0.78453487],[0.09747064 3.35540766],[ -1.97147683 -16.09233672],[-0.07387175  0.10805548]
195,0.19600000000000015,[0.04681178 0.78787424],[0.09550932 3.33937235],[ -1.96131696 -16.03531067],[-0.07383103  0.10849099]
196,0.19700000000000015,[0.04690534 0.79119763],[0.09355817 3.3233944 ],[ -1.95115779 -15.97794638],[-0.07379063  0.10892508]
197,0.19800000000000015,[0.04699695 0.79450511],[0.09161716 3.30747413],[ -1.94100175 -15.92026664],[-0.07375055  0.10935773]
198,0.19900000000000015,[0.04708664 0.79779672],[0.08968631 3.29161184],[ -1.93085119 -15.86229342],[-0.07371078  0.10978891]
199,0.20000000000000015,[0.0471744  0.80107253],[0.0877656  3.27580779],[ -1.92070835 -15.80404789],[-0.07367134  0.11021861]
200,0.20100000000000015,[0.04726026 0.80433259],[0.08585503 3.26006224],[ -1.91057541 -15.74555044],[-0.07363221  0.11064681]
201,0.20200000000000015,[0.04734421 0.80757696],[0.08395457 3.24437542],[ -1.90045445 -15.68682073],[-0.0735934   0.11107349]
202,0.20300000000000015,[0.04742628 0.81080571],[0.08206423 3.22874754],[ -1.89034748 -15.62787771],[-0.07355492  0.11149862]
203,0.20400000000000015,[0.04750646 0.81401889],[0.08018397 3.2131788 ],[ -1.88025642 -15.56873963],[-0.07351675  0.1119222 ]
204,0.20500000000000015,[0.04758478 0.81721656],[0.07831379 3.19766938],[ -1.87018313 -15.50942405],[-0.07347891  0.11234421]
