,time,qpos,qvel,qacc,ctrl
27,0.028000000000000018,[-0.00049552 -0.00214033],[-0.0327789 -0.129916 ],[-1.03331444 -2.89795445],[-0.24538194  0.00753308]
28,0.02900000000000002,[-0.00052932 -0.00227303],[-0.03380389 -0.13270844],[-1.02498593 -2.79244371],[-0.2453621   0.00772733]
29,0.03000000000000002,[-0.00056414 -0.00240843],[-0.03482071 -0.13539751],[-1.01682441 -2.68906199],[-0.2453424   0.00791658]
30,0.03100000000000002,[-0.00059997 -0.00254642],[-0.03582954 -0.13798528],[-1.00882698 -2.58777269],[-0.24532283  0.00810093]
31,0.03200000000000002,[-0.0006368  -0.00268689],[-0.03683053 -0.14047382],[-1.0009908  -2.48853982],[-0.24530338  0.00828048]
32,0.03300000000000002,[-0.00067463 -0.00282976],[-0.03782385 -0.14286515],[-0.99331307 -2.39132795],[-0.24528404  0.00845532]
33,0.03400000000000002,[-0.00071344 -0.00297492],[-0.03880964 -0.14516125],[-0.98579104 -2.29610222],[-0.2452648   0.00862554]
34,0.035000000000000024,[-0.00075322 -0.00312228],[-0.03978806 -0.14736408],[-0.978422   -2.20282833],[-0.24524567  0.00879123]
35,0.036000000000000025,[-0.00079398 -0.00327176],[-0.04075926 -0.14947555],[-0.97120329 -2.11147253],[-0.24522662  0.00895248]
36,0.037000000000000026,[-0.00083571 -0.00342325],[-0.04172339 -0.15149755],[-0.96413227 -2.0220016 ],[-0.24520766  0.00910937]
37,0.03800000000000003,[-0.00087839 -0.00357669],[-0.0426806  -0.15343193],[-0.95720637 -1.93438288],[-0.24518878  0.009262  ]
38,0.03900000000000003,[-0.00092202 -0.00373197],[-0.04363102 -0.15528052],[-0.95042306 -1.8485842 ],[-0.24516997  0.00941044]
39,0.04000000000000003,[-0.00096659 -0.00388901],[-0.0445748  -0.15704509],[-0.94377983 -1.76457393],[-0.24515123  0.00955478]
40,0.04100000000000003,[-0.00101211 -0.00404774],[-0.04551208 -0.15872741],[-0.93727422 -1.68232095],[-0.24513254  0.00969509]
41,0.04200000000000003,[-0.00105855 -0.00420807],[-0.04644298 -0.16032921],[-0.93090382 -1.60179461],[-0.2451139   0.00983147]
42,0.04300000000000003,[-0.00110592 -0.00436992],[-0.04736765 -0.16185217],[-0.92466625 -1.5229648 ],[-0.24509531  0.00996398]
43,0.04400000000000003,[-0.0011542  -0.00453322],[-0.04828621 -0.16329797],[-0.91855916 -1.44580185],[-0.24507677  0.01009271]
44,0.04500000000000003,[-0.0012034  -0.00469789],[-0.04919879 -0.16466825],[-0.91258025 -1.37027659],[-0.24505825  0.01021772]
45,0.046000000000000034,[-0.00125351 -0.00486385],[-0.05010551 -0.16596461],[-0.90672726 -1.29636032],[-0.24503976  0.0103391 ]
46,0.047000000000000035,[-0.00130451 -0.00503104],[-0.05100651 -0.16718864],[-0.90099796 -1.2240248 ],[-0.2450213   0.01045692]
47,0.048000000000000036,[-0.00135641 -0.00519938],[-0.0519019  -0.16834188],[-0.89539015 -1.15324224],[-0.24500285  0.01057124]
48,0.04900000000000004,[-0.00140921 -0.00536881],[-0.0527918  -0.16942586],[-0.88990167 -1.08398531],[-0.24498442  0.01068215]
49,0.05000000000000004,[-0.00146288 -0.00553925],[-0.05367633 -0.17044209],[-0.88453041 -1.01622712],[-0.24496599  0.0107897 ]
50,0.05100000000000004,[-0.00151744 -0.00571064],[-0.05455561 -0.17139203],[-0.87927427 -0.9499412 ],[-0.24494756  0.01089397]
51,0.05200000000000004,[-0.00157287 -0.00588292],[-0.05542974 -0.17227713],[-0.87413119 -0.88510152],[-0.24492912  0.01099503]
52,0.05300000000000004,[-0.00162917 -0.00605602],[-0.05629884 -0.17309882],[-0.86909916 -0.82168247],[-0.24491068  0.01109293]
53,0.05400000000000004,[-0.00168633 -0.00622988],[-0.05716302 -0.17385847],[-0.86417619 -0.75965886],[-0.24489222  0.01118775]
54,0.05500000000000004,[-0.00174435 -0.00640443],[-0.05802238 -0.17455748],[-0.85936032 -0.69900589],[-0.24487374  0.01127955]
55,0.05600000000000004,[-0.00180323 -0.00657963],[-0.05887703 -0.17519718],[-0.85464962 -0.63969918],[-0.24485524  0.01136839]
56,0.057000000000000044,[-0.00186296 -0.00675541],[-0.05972707 -0.17577889],[-0.85004221 -0.58171475],[-0.24483671  0.01145433]
57,0.058000000000000045,[-0.00192353 -0.00693171],[-0.0605726  -0.17630392],[-0.84553621 -0.52502899],[-0.24481814  0.01153743]
58,0.059000000000000045,[-0.00198494 -0.00710849],[-0.06141373 -0.17677354],[-0.8411298  -0.46961868],[-0.24479953  0.01161776]
59,0.060000000000000046,[-0.00204719 -0.00728568],[-0.06225055 -0.177189  ],[-0.83682117 -0.41546099],[-0.24478089  0.01169537]
60,0.06100000000000005,[-0.00211028 -0.00746323],[-0.06308316 -0.17755154],[-0.83260855 -0.36253345],[-0.24476219  0.01177031]
61,0.06200000000000005,[-0.00217419 -0.00764109],[-0.06391165 -0.17786235],[-0.82849019 -0.31081395],[-0.24474344  0.01184265]
62,0.06300000000000004,[-0.00223892 -0.00781921],[-0.06473612 -0.17812263],[-0.82446438 -0.26028077],[-0.24472463  0.01191244]
63,0.06400000000000004,[-0.00230448 -0.00799755],[-0.06555665 -0.17833354],[-0.82052943 -0.21091249],[-0.24470576  0.01197973]
64,0.06500000000000004,[-0.00237085 -0.00817604],[-0.06637333 -0.17849623],[-0.81668369 -0.16268811],[-0.24468683  0.01204458]
65,0.06600000000000004,[-0.00243804 -0.00835465],[-0.06718626 -0.17861182],[-0.8129255 -0.1155869],[-0.24466783  0.01210704]
66,0.06700000000000005,[-0.00250604 -0.00853334],[-0.06799551 -0.17868141],[-0.80925328 -0.06958854],[-0.24464875  0.01216716]
67,0.06800000000000005,[-0.00257484 -0.00871204],[-0.06880118 -0.17870608],[-0.80566543 -0.02467298],[-0.2446296   0.01222499]
68,0.06900000000000005,[-0.00264444 -0.00889073],[-0.06960334 -0.1786869 ],[-0.80216041  0.01917947],[-0.24461037  0.01228058]
69,0.07000000000000005,[-0.00271484 -0.00906935],[-0.07040207 -0.17862491],[-0.79873668  0.06198817],[-0.24459105  0.01233398]
70,0.07100000000000005,[-0.00278604 -0.00924787],[-0.07119747 -0.17852114],[-0.79539274  0.10377218],[-0.24457164  0.01238524]
71,0.07200000000000005,[-0.00285803 -0.00942625],[-0.07198959 -0.17837659],[-0.79212711  0.14455024],[-0.24455214  0.01243441]
72,0.07300000000000005,[-0.00293081 -0.00960444],[-0.07277853 -0.17819225],[-0.78893834  0.18434078],[-0.24453255  0.01248153]
73,0.07400000000000005,[-0.00300437 -0.00978241],[-0.07356436 -0.17796909],[-0.78582499  0.22316194],[-0.24451285  0.01252664]
74,0.07500000000000005,[-0.00307872 -0.00996012],[-0.07434714 -0.17770806],[-0.78278566  0.26103155],[-0.24449305  0.0125698 ]
75,0.07600000000000005,[-0.00315385 -0.01013753],[-0.07512696 -0.17741009],[-0.77981897  0.29796713],[-0.24447315  0.01261104]
76,0.07700000000000005,[-0.00322975 -0.01031461],[-0.07590388 -0.1770761 ],[-0.77692354  0.33398596],[-0.24445313  0.01265041]
77,0.07800000000000006,[-0.00330643 -0.01049131],[-0.07667798 -0.176707  ],[-0.77409804  0.36910497],[-0.24443301  0.01268795]
78,0.07900000000000006,[-0.00338388 -0.01066762],[-0.07744932 -0.17630366],[-0.77134116  0.40334087],[-0.24441276  0.0127237 ]
79,0.08000000000000006,[-0.0034621  -0.01084348],[-0.07821797 -0.17586695],[-0.7686516   0.43671006],[-0.2443924   0.01275771]
80,0.08100000000000006,[-0.00354108 -0.01101888],[-0.078984   -0.17539772],[-0.76602809  0.46922867],[-0.24437192  0.01279001]
81,0.08200000000000006,[-0.00362083 -0.01119378],[-0.07974747 -0.17489681],[-0.76346936  0.50091257],[-0.2443513   0.01282064]
82,0.08300000000000006,[-0.00370134 -0.01136814],[-0.08050845 -0.17436503],[-0.7609742   0.53177738],[-0.24433056  0.01284965]
83,0.08400000000000006,[-0.0037826  -0.01154195],[-0.08126699 -0.17380319],[-0.75854138  0.56183843],[-0.24430969  0.01287706]
84,0.08500000000000006,[-0.00386463 -0.01171516],[-0.08202316 -0.17321208],[-0.75616973  0.59111082],[-0.24428869  0.01290292]
85,0.08600000000000006,[-0.0039474  -0.01188775],[-0.08277702 -0.17259247],[-0.75385805  0.61960939],[-0.24426754  0.01292726]
86,0.08700000000000006,[-0.00403093 -0.0120597 ],[-0.08352862 -0.17194512],[-0.75160521  0.64734873],[-0.24424626  0.01295012]
87,0.08800000000000006,[-0.00411521 -0.01223097],[-0.08427803 -0.17127078],[-0.74941008  0.67434319],[-0.24422483  0.01297154]
88,0.08900000000000007,[-0.00420023 -0.01240154],[-0.0850253  -0.17057017],[-0.74727153  0.70060689],[-0.24420326  0.01299154]
89,0.09000000000000007,[-0.00428601 -0.01257138],[-0.08577049 -0.16984402],[-0.74518846  0.72615371],[-0.24418154  0.01301017]
90,0.09100000000000007,[-0.00437252 -0.01274047],[-0.08651365 -0.16909302],[-0.74315982  0.75099727],[-0.24415967  0.01302746]
91,0.09200000000000007,[-0.00445977 -0.01290879],[-0.08725483 -0.16831787],[-0.74118452  0.77515101],[-0.24413765  0.01304343]
92,0.09300000000000007,[-0.00454777 -0.01307631],[-0.0879941  -0.16751924],[-0.73926154  0.79862811],[-0.24411547  0.01305812]
93,0.09400000000000007,[-0.0046365  -0.01324301],[-0.08873149 -0.1666978 ],[-0.73738985  0.82144154],[-0.24409313  0.01307157]
94,0.09500000000000007,[-0.00472597 -0.01340886],[-0.08946705 -0.1658542 ],[-0.73556845  0.84360405],[-0.24407063  0.0130838 ]
95,0.09600000000000007,[-0.00481617 -0.01357385],[-0.09020085 -0.16498907],[-0.73379633  0.86512819],[-0.24404797  0.01309485]
96,0.09700000000000007,[-0.0049071  -0.01373796],[-0.09093292 -0.16410304],[-0.73207253  0.88602627],[-0.24402515  0.01310473]
97,0.09800000000000007,[-0.00499876 -0.01390115],[-0.09166332 -0.16319673],[-0.7303961   0.90631042],[-0.24400215  0.0131135 ]
98,0.09900000000000007,[-0.00509116 -0.01406342],[-0.09239209 -0.16227074],[-0.72876608  0.92599255],[-0.24397899  0.01312116]
99,0.10000000000000007,[-0.00518427 -0.01422475],[-0.09311927 -0.16132565],[-0.72718157  0.94508437],[-0.24395565  0.01312775]
100,0.10100000000000008,[-0.00527812 -0.01438511],[-0.09384491 -0.16036206],[-0.72564164  0.96359741],[-0.24393214  0.0131333 ]
101,0.10200000000000008,[-0.00537269 -0.01454449],[-0.09456905 -0.15938051],[-0.7241454   0.98154297],[-0.24390846  0.01313784]
102,0.10300000000000008,[-0.00546798 -0.01470287],[-0.09529175 -0.15838158],[-0.72269198  0.9989322 ],[-0.24388459  0.01314139]
103,0.10400000000000008,[-0.00556399 -0.01486024],[-0.09601303 -0.1573658 ],[-0.72128051  1.01577603],[-0.24386055  0.01314397]
104,0.10500000000000008,[-0.00566073 -0.01501657],[-0.09673294 -0.15633372],[-0.71991014  1.03208522],[-0.24383632  0.01314562]
105,0.10600000000000008,[-0.00575818 -0.01517186],[-0.09745152 -0.15528585],[-0.71858003  1.04787033],[-0.24381191  0.01314636]
106,0.10700000000000008,[-0.00585635 -0.01532608],[-0.09816881 -0.15422271],[-0.71728938  1.06314177],[-0.24378732  0.01314621]
107,0.10800000000000008,[-0.00595523 -0.01547923],[-0.09888484 -0.1531448 ],[-0.71603736  1.07790974],[-0.24376253  0.0131452 ]
108,0.10900000000000008,[-0.00605483 -0.01563128],[-0.09959967 -0.15205261],[-0.7148232   1.09218428],[-0.24373756  0.01314334]
109,0.11000000000000008,[-0.00615514 -0.01578223],[-0.10031331 -0.15094664],[-0.71364609  1.10597528],[-0.24371239  0.01314068]
110,0.11100000000000008,[-0.00625617 -0.01593205],[-0.10102582 -0.14982735],[-0.7125053   1.11929241],[-0.24368703  0.01313722]
111,0.11200000000000009,[-0.00635791 -0.01608075],[-0.10173722 -0.1486952 ],[-0.71140005  1.13214523],[-0.24366148  0.01313299]
112,0.11300000000000009,[-0.00646036 -0.0162283 ],[-0.10244755 -0.14755066],[-0.71032961  1.1445431 ],[-0.24363573  0.01312801]
113,0.11400000000000009,[-0.00656351 -0.01637469],[-0.10315684 -0.14639416],[-0.70929325  1.15649523],[-0.24360978  0.01312231]
114,0.11500000000000009,[-0.00666738 -0.01651992],[-0.10386513 -0.14522615],[-0.70829026  1.16801068],[-0.24358363  0.0131159 ]
115,0.11600000000000009,[-0.00677195 -0.01666397],[-0.10457245 -0.14404705],[-0.70731994  1.17909833],[-0.24355728  0.01310881]
116,0.11700000000000009,[-0.00687723 -0.01680682],[-0.10527883 -0.14285729],[-0.70638159  1.18976693],[-0.24353073  0.01310105]
117,0.11800000000000009,[-0.00698321 -0.01694848],[-0.10598431 -0.14165726],[-0.70547454  1.20002508],[-0.24350397  0.01309264]
118,0.11900000000000009,[-0.0070899  -0.01708893],[-0.10668891 -0.14044738],[-0.70459811  1.20988122],[-0.24347701  0.01308362]
119,0.12000000000000009,[-0.00719729 -0.01722816],[-0.10739266 -0.13922804],[-0.70375167  1.21934364],[-0.24344983  0.01307398]
120,0.1210000000000001,[-0.00730539 -0.01736616],[-0.10809559 -0.13799962],[-0.70293455  1.22842049],[-0.24342245  0.01306376]
121,0.1220000000000001,[-0.00741419 -0.01750292],[-0.10879774 -0.1367625 ],[-0.70214613  1.2371198 ],[-0.24339486  0.01305297]
122,0.1230000000000001,[-0.00752369 -0.01763843],[-0.10949912 -0.13551705],[-0.70138579  1.24544942],[-0.24336706  0.01304164]
123,0.1240000000000001,[-0.00763389 -0.0177727 ],[-0.11019978 -0.13426363],[-0.70065292  1.25341711],[-0.24333905  0.01302976]
124,0.12500000000000008,[-0.00774479 -0.0179057 ],[-0.11089972 -0.1330026 ],[-0.69994692  1.26103046],[-0.24331082  0.01301738]
125,0.12600000000000008,[-0.00785639 -0.01803744],[-0.11159899 -0.1317343 ],[-0.69926719  1.26829693],[-0.24328237  0.01300449]
126,0.12700000000000009,[-0.00796868 -0.01816789],[-0.1122976  -0.13045908],[-0.69861316  1.27522387],[-0.24325371  0.01299113]
127,0.12800000000000009,[-0.00808168 -0.01829707],[-0.11299559 -0.12917726],[-0.69798425  1.28181848],[-0.24322483  0.01297729]
128,0.1290000000000001,[-0.00819537 -0.01842496],[-0.11369297 -0.12788917],[-0.69737992  1.28808785],[-0.24319573  0.01296301]
129,0.1300000000000001,[-0.00830976 -0.01855156],[-0.11438977 -0.12659513],[-0.69679961  1.29403894],[-0.24316641  0.0129483 ]
130,0.1310000000000001,[-0.00842485 -0.01867685],[-0.11508601 -0.12529545],[-0.69624278  1.29967859],[-0.24313687  0.01293317]
131,0.1320000000000001,[-0.00854063 -0.01880084],[-0.11578172 -0.12399044],[-0.6957089  1.3050135],[-0.2431071   0.01291763]
132,0.1330000000000001,[-0.00865711 -0.01892352],[-0.11647692 -0.12268039],[-0.69519745  1.31005029],[-0.24307712  0.01290171]
133,0.1340000000000001,[-0.00877428 -0.01904489],[-0.11717162 -0.1213656 ],[-0.69470792  1.31479542],[-0.2430469   0.01288541]
134,0.1350000000000001,[-0.00889214 -0.01916493],[-0.11786586 -0.12004634],[-0.6942398   1.31925527],[-0.24301646  0.01286876]
135,0.1360000000000001,[-0.0090107  -0.01928366],[-0.11855966 -0.1187229 ],[-0.69379261  1.32343609],[-0.2429858   0.01285175]
136,0.1370000000000001,[-0.00912996 -0.01940105],[-0.11925302 -0.11739556],[-0.69336585  1.32734403],[-0.2429549   0.01283442]
137,0.1380000000000001,[-0.0092499  -0.01951712],[-0.11994598 -0.11606457],[-0.69295906  1.33098511],[-0.24292378  0.01281677]
138,0.1390000000000001,[-0.00937054 -0.01963185],[-0.12063855 -0.11473021],[-0.69257176  1.33436527],[-0.24289242  0.01279881]
139,0.1400000000000001,[-0.00949187 -0.01974524],[-0.12133076 -0.11339272],[-0.69220349  1.33749033],[-0.24286084  0.01278056]
140,0.1410000000000001,[-0.00961389 -0.01985729],[-0.12202261 -0.11205235],[-0.69185381  1.340366  ],[-0.24282902  0.01276202]
141,0.1420000000000001,[-0.00973661 -0.019968  ],[-0.12271413 -0.11070936],[-0.69152227  1.3429979 ],[-0.24279697  0.01274322]
142,0.1430000000000001,[-0.00986001 -0.02007737],[-0.12340534 -0.10936396],[-0.69120843  1.34539154],[-0.24276469  0.01272417]
143,0.1440000000000001,[-0.00998411 -0.02018538],[-0.12409625 -0.10801641],[-0.69091187  1.34755234],[-0.24273217  0.01270487]
144,0.1450000000000001,[-0.0101089  -0.02029205],[-0.12478689 -0.10666693],[-0.69063217  1.34948561],[-0.24269942  0.01268533]
145,0.1460000000000001,[-0.01023437 -0.02039736],[-0.12547725 -0.10531573],[-0.69036892  1.35119659],[-0.24266643  0.01266558]
146,0.1470000000000001,[-0.01036054 -0.02050133],[-0.12616738 -0.10396304],[-0.69012171  1.35269039],[-0.2426332   0.01264561]
147,0.1480000000000001,[-0.0104874  -0.02060394],[-0.12685727 -0.10260907],[-0.68989014  1.35397206],[-0.24259973  0.01262544]
148,0.1490000000000001,[-0.01061495 -0.02070519],[-0.12754694 -0.10125402],[-0.68967383  1.35504653],[-0.24256603  0.01260509]
149,0.1500000000000001,[-0.01074318 -0.02080509],[-0.12823641 -0.0998981 ],[-0.68947239  1.35591867],[-0.24253209  0.01258456]
150,0.1510000000000001,[-0.01087211 -0.02090363],[-0.1289257  -0.09854151],[-0.68928544  1.35659324],[-0.2424979   0.01256385]
151,0.1520000000000001,[-0.01100172 -0.02100082],[-0.12961481 -0.09718443],[-0.68911263  1.35707492],[-0.24246348  0.01254299]
152,0.1530000000000001,[-0.01113203 -0.02109664],[-0.13030376 -0.09582706],[-0.68895358  1.3573683 ],[-0.24242881  0.01252198]
153,0.1540000000000001,[-0.01126302 -0.02119111],[-0.13099257 -0.09446959],[-0.68880793  1.3574779 ],[-0.24239391  0.01250083]
154,0.1550000000000001,[-0.0113947  -0.02128422],[-0.13168125 -0.09311218],[-0.68867535  1.35740815],[-0.24235876  0.01247954]
155,0.1560000000000001,[-0.01152707 -0.02137598],[-0.1323698  -0.09175502],[-0.68855548  1.35716338],[-0.24232336  0.01245814]
156,0.1570000000000001,[-0.01166013 -0.02146638],[-0.13305825 -0.09039827],[-0.68844799  1.35674788],[-0.24228772  0.01243662]
157,0.1580000000000001,[-0.01179387 -0.02155542],[-0.1337466 -0.0890421],[-0.68835256  1.35616583],[-0.24225184  0.012415  ]
158,0.1590000000000001,[-0.01192831 -0.02164311],[-0.13443487 -0.08768668],[-0.68826885  1.35542133],[-0.24221571  0.01239329]
159,0.16000000000000011,[-0.01206343 -0.02172944],[-0.13512307 -0.08633216],[-0.68819655  1.35451843],[-0.24217934  0.01237148]
160,0.16100000000000012,[-0.01219924 -0.02181442],[-0.1358112 -0.0849787],[-0.68813534  1.35346109],[-0.24214272  0.0123496 ]
161,0.16200000000000012,[-0.01233574 -0.02189804],[-0.13649929 -0.08362645],[-0.68808492  1.3522532 ],[-0.24210585  0.01232765]
162,0.16300000000000012,[-0.01247293 -0.02198032],[-0.13718733 -0.08227555],[-0.688045    1.35089857],[-0.24206873  0.01230563]
163,0.16400000000000012,[-0.01261081 -0.02206125],[-0.13787535 -0.08092615],[-0.68801526  1.34940094],[-0.24203137  0.01228355]
164,0.16500000000000012,[-0.01274937 -0.02214082],[-0.13856335 -0.07957838],[-0.68799543  1.34776399],[-0.24199375  0.01226143]
165,0.16600000000000012,[-0.01288862 -0.02221906],[-0.13925133 -0.07823239],[-0.68798522  1.34599133],[-0.24195589  0.01223926]
166,0.16700000000000012,[-0.01302856 -0.02229594],[-0.13993931 -0.07688831],[-0.68798435  1.3440865 ],[-0.24191778  0.01221706]
167,0.16800000000000012,[-0.01316919 -0.02237149],[-0.14062731 -0.07554625],[-0.68799255  1.34205296],[-0.24187942  0.01219484]
168,0.16900000000000012,[-0.0133105 -0.0224457],[-0.14131532 -0.07420636],[-0.68800955  1.33989413],[-0.24184081  0.01217259]
169,0.17000000000000012,[-0.01345251 -0.02251857],[-0.14200335 -0.07286875],[-0.68803508  1.33761335],[-0.24180194  0.01215033]
170,0.17100000000000012,[-0.0135952 -0.0225901],[-0.14269142 -0.07153353],[-0.68806889  1.33521389],[-0.24176283  0.01212806]
171,0.17200000000000013,[-0.01373858 -0.0226603 ],[-0.14337953 -0.07020083],[-0.68811073  1.33269898],[-0.24172346  0.01210578]
172,0.17300000000000013,[-0.01388264 -0.02272917],[-0.14406769 -0.06887076],[-0.68816034  1.33007176],[-0.24168384  0.01208351]
173,0.17400000000000013,[-0.0140274  -0.02279671],[-0.14475591 -0.06754343],[-0.68821748  1.32733534],[-0.24164397  0.01206126]
174,0.17500000000000013,[-0.01417284 -0.02286293],[-0.14544419 -0.06621893],[-0.68828192  1.32449276],[-0.24160384  0.01203901]
175,0.17600000000000013,[-0.01431898 -0.02292783],[-0.14613254 -0.06489739],[-0.68835342  1.32154699],[-0.24156346  0.01201679]
176,0.17700000000000013,[-0.0144658  -0.02299141],[-0.14682098 -0.06357889],[-0.68843174  1.31850096],[-0.24152283  0.0119946 ]
177,0.17800000000000013,[-0.01461331 -0.02305367],[-0.14750949 -0.06226353],[-0.68851667  1.31535752],[-0.24148194  0.01197244]
178,0.17900000000000013,[-0.01476151 -0.02311462],[-0.1481981  -0.06095141],[-0.68860797  1.3121195 ],[-0.2414408   0.01195032]
179,0.18000000000000013,[-0.01491039 -0.02317427],[-0.14888681 -0.05964262],[-0.68870545  1.30878965],[-0.2413994   0.01192824]
180,0.18100000000000013,[-0.01505997 -0.0232326 ],[-0.14957562 -0.05833725],[-0.68880887  1.30537067],[-0.24135775  0.0119062 ]
181,0.18200000000000013,[-0.01521023 -0.02328964],[-0.15026453 -0.05703538],[-0.68891804  1.30186522],[-0.24131584  0.01188423]
182,0.18300000000000013,[-0.01536119 -0.02334538],[-0.15095357 -0.05573711],[-0.68903275  1.29827588],[-0.24127368  0.0118623 ]
183,0.18400000000000014,[-0.01551283 -0.02339982],[-0.15164272 -0.0544425 ],[-0.68915279  1.29460522],[-0.24123126  0.01184044]
184,0.18500000000000014,[-0.01566516 -0.02345297],[-0.152332   -0.05315165],[-0.68927798  1.29085573],[-0.24118858  0.01181865]
185,0.18600000000000014,[-0.01581818 -0.02350484],[-0.15302141 -0.05186462],[-0.68940812  1.28702986],[-0.24114565  0.01179693]
186,0.18700000000000014,[-0.01597189 -0.02355542],[-0.15371095 -0.05058149],[-0.68954301  1.28313002],[-0.24110246  0.01177528]
187,0.18800000000000014,[-0.01612629 -0.02360472],[-0.15440063 -0.04930233],[-0.68968248  1.27915855],[-0.24105901  0.01175372]
188,0.18900000000000014,[-0.01628138 -0.02365275],[-0.15509046 -0.04802721],[-0.68982635  1.27511777],[-0.24101531  0.01173223]
189,0.19000000000000014,[-0.01643716 -0.0236995 ],[-0.15578043 -0.0467562 ],[-0.68997443  1.27100994],[-0.24097135  0.01171084]
190,0.19100000000000014,[-0.01659364 -0.02374499],[-0.15647056 -0.04548936],[-0.69012655  1.26683727],[-0.24092713  0.01168953]
191,0.19200000000000014,[-0.0167508  -0.02378922],[-0.15716084 -0.04422676],[-0.69028255  1.26260194],[-0.24088265  0.01166832]
192,0.19300000000000014,[-0.01690865 -0.02383219],[-0.15785128 -0.04296845],[-0.69044224  1.25830608],[-0.24083791  0.01164721]
193,0.19400000000000014,[-0.01706719 -0.0238739 ],[-0.15854189 -0.0417145 ],[-0.69060548  1.25395178],[-0.24079291  0.0116262 ]
194,0.19500000000000015,[-0.01722642 -0.02391437],[-0.15923266 -0.04046496],[-0.6907721   1.24954108],[-0.24074766  0.0116053 ]
195,0.19600000000000015,[-0.01738635 -0.02395359],[-0.1599236  -0.03921989],[-0.69094193  1.24507599],[-0.24070215  0.01158451]
