,time,qpos,qvel,qacc,ctrl
17,0.01800000000000001,[-0.00279825 -0.03728323],[-0.27327652 -3.65615491],[ -11.78587023 -160.44108972],[ 0.1417681 -0.3599013]
18,0.01900000000000001,[-0.00308295 -0.04109534],[-0.28470033 -3.81210887],[ -11.42380298 -155.95395877],[ 0.14252831 -0.35145773]
19,0.02000000000000001,[-0.00337872 -0.04505899],[-0.29576694 -3.96365052],[ -11.06661827 -151.54165696],[ 0.14327155 -0.34322293]
20,0.02100000000000001,[-0.0036852  -0.04916984],[-0.3064811  -4.11085319],[ -10.71415674 -147.20266613],[ 0.14399804 -0.33519358]
21,0.022000000000000013,[-0.00400205 -0.05342363],[-0.31684737 -4.25378875],[ -10.36627237 -142.93556558],[ 0.14470797 -0.32736646]
22,0.023000000000000013,[-0.00432892 -0.05781616],[-0.32687021 -4.39252779],[ -10.02283256 -138.7390313 ],[ 0.14540154 -0.3197384 ]
23,0.024000000000000014,[-0.00466547 -0.0623433 ],[-0.33655392 -4.52713962],[  -9.68371812 -134.61183447],[ 0.14607895 -0.3123063 ]
24,0.025000000000000015,[-0.00501137 -0.06700099],[-0.34590275 -4.65769246],[  -9.34882307 -130.55283942],[ 0.14674036 -0.30506709]
25,0.026000000000000016,[-0.0053663  -0.07178525],[-0.3549208  -4.78425346],[  -9.01805447 -126.56100104],[ 0.14738596 -0.29801778]
26,0.027000000000000017,[-0.00572991 -0.07669213],[-0.36361213 -4.90688882],[  -8.69133209 -122.63536172],[ 0.14801593 -0.29115541]
27,0.028000000000000018,[-0.00610189 -0.0817178 ],[-0.37198072 -5.02566387],[  -8.36858803 -118.7750479 ],[ 0.14863043 -0.28447705]
28,0.02900000000000002,[-0.00648192 -0.08685844],[-0.38003049 -5.14064314],[  -8.04976633 -114.97926621],[ 0.14922962 -0.27797984]
29,0.03000000000000002,[-0.00686968 -0.09211033],[-0.38776531 -5.25189044],[  -7.7348224  -111.24729932],[ 0.14981367 -0.27166091]
30,0.03100000000000002,[-0.00726487 -0.0974698 ],[-0.39518903 -5.35946894],[  -7.42372255 -107.57850154],[ 0.15038275 -0.26551746]
31,0.03200000000000002,[-0.00766718 -0.10293324],[-0.40230548 -5.46344123],[  -7.11644335 -103.9722941 ],[ 0.15093702 -0.25954669]
32,0.03300000000000002,[-0.0080763  -0.10849711],[-0.40911845 -5.56386939],[  -6.81297104 -100.42816037],[ 0.15147663 -0.25374583]
33,0.03400000000000002,[-0.00849193 -0.11415793],[-0.41563175 -5.66081503],[ -6.51330085 -96.94564082],[ 0.15200175 -0.24811214]
34,0.035000000000000024,[-0.00891378 -0.11991227],[-0.42184919 -5.75433936],[ -6.21743634 -93.52432792],[ 0.15251253 -0.24264287]
35,0.036000000000000025,[-0.00934155 -0.12575677],[-0.42777457 -5.84450322],[ -5.92538869 -90.163861  ],[ 0.15300914 -0.23733533]
36,0.037000000000000026,[-0.00977496 -0.13168814],[-0.43341175 -5.93136714],[ -5.63717598 -86.86392096],[ 0.15349173 -0.23218678]
37,0.03800000000000003,[-0.01021373 -0.13770313],[-0.43876457 -6.01499137],[ -5.35282248 -83.62422516],[ 0.15396048 -0.22719455]
38,0.03900000000000003,[-0.01065757 -0.14379856],[-0.44383693 -6.09543589],[ -5.07235793 -80.44452213],[ 0.15441555 -0.22235595]
39,0.04000000000000003,[-0.0111062  -0.14997132],[-0.44863275 -6.17276048],[ -4.79581677 -77.32458651],[ 0.15485709 -0.21766828]
40,0.04100000000000003,[-0.01155935 -0.15621835],[-0.45315598 -6.24702469],[ -4.52323747 -74.26421403],[ 0.15528528 -0.21312888]
41,0.04200000000000003,[-0.01201677 -0.16253664],[-0.45741065 -6.31828791],[ -4.25466179 -71.26321657],[ 0.1557003  -0.20873507]
42,0.04300000000000003,[-0.01247817 -0.16892325],[-0.46140078 -6.38660932],[ -3.9901341  -68.32141741],[ 0.15610231 -0.20448418]
43,0.04400000000000003,[-0.0129433  -0.17537529],[-0.46513048 -6.45204797],[ -3.72970067 -65.43864666],[ 0.15649149 -0.20037355]
44,0.04500000000000003,[-0.0134119  -0.18188996],[-0.46860389 -6.51466271],[ -3.47340905 -62.61473689],[ 0.15686802 -0.19640052]
45,0.046000000000000034,[-0.01388373 -0.18846447],[-0.4718252  -6.57451223],[ -3.22130741 -59.84951889],[ 0.15723208 -0.19256242]
46,0.047000000000000035,[-0.01435852 -0.19509612],[-0.47479864 -6.63165504],[ -2.97344392 -57.14281783],[ 0.15758385 -0.18885659]
47,0.048000000000000036,[-0.01483605 -0.20178227],[-0.47752851 -6.68614949],[ -2.72986621 -54.49444948],[ 0.15792353 -0.18528039]
48,0.04900000000000004,[-0.01531607 -0.20852033],[-0.48001913 -6.73805371],[ -2.49062081 -51.90421686],[ 0.15825129 -0.18183116]
49,0.05000000000000004,[-0.01579835 -0.21530775],[-0.48227488 -6.78742562],[ -2.25575262 -49.37190707],[ 0.15856734 -0.17850624]
50,0.05100000000000004,[-0.01628265 -0.22214208],[-0.48430019 -6.83432291],[ -2.02530447 -46.89728838],[ 0.15887187 -0.17530301]
51,0.05200000000000004,[-0.01676875 -0.22902088],[-0.4860995  -6.87880301],[ -1.79931667 -44.48010776],[ 0.15916508 -0.17221882]
52,0.05300000000000004,[-0.01725642 -0.2359418 ],[-0.48767733 -6.9209231 ],[ -1.57782658 -42.12008848],[ 0.15944716 -0.16925104]
53,0.05400000000000004,[-0.01774546 -0.24290254],[-0.4890382  -6.96074003],[ -1.36086832 -39.81692822],[ 0.15971833 -0.16639704]
54,0.05500000000000004,[-0.01823565 -0.24990085],[-0.49018667 -6.99831033],[ -1.14847239 -37.57029735],[ 0.15997878 -0.16365423]
55,0.05600000000000004,[-0.01872678 -0.25693454],[-0.49112734 -7.03369017],[ -0.94066541 -35.37983749],[ 0.16022872 -0.16101999]
56,0.057000000000000044,[-0.01921864 -0.26400148],[-0.4918648  -7.06693533],[ -0.7374699  -33.24516046],[ 0.16046836 -0.15849173]
57,0.058000000000000045,[-0.01971104 -0.27109958],[-0.49240371 -7.09810117],[ -0.53890403 -31.16584741],[ 0.16069792 -0.15606689]
58,0.059000000000000045,[-0.02020379 -0.27822682],[-0.49274869 -7.12724262],[ -0.34498152 -29.14144826],[ 0.16091759 -0.15374289]
59,0.060000000000000046,[-0.0206967  -0.28538124],[-0.4929044 -7.1544141],[ -0.15571146 -27.17148137],[ 0.1611276 -0.1515172]
60,0.06100000000000005,[-0.02118957 -0.2925609 ],[-0.4928755  -7.17966954],[  0.02890176 -25.25543354],[ 0.16132816 -0.14938729]
61,0.06200000000000005,[-0.02168224 -0.29976397],[-0.49266664 -7.2030623 ],[  0.20885851 -23.39276012],[ 0.16151948 -0.14735066]
62,0.06300000000000004,[-0.02217452 -0.30698861],[-0.49228248 -7.22464518],[  0.38416395 -21.58288545],[ 0.16170179 -0.14540482]
63,0.06400000000000004,[-0.02266625 -0.31423308],[-0.49172765 -7.24447039],[  0.55482799 -19.82520342],[ 0.16187528 -0.14354732]
64,0.06500000000000004,[-0.02315726 -0.32149567],[-0.49100678 -7.26258946],[  0.72086534 -18.1190783 ],[ 0.16204018 -0.14177572]
65,0.06600000000000004,[-0.02364738 -0.32877473],[-0.49012449 -7.27905331],[  0.88229533 -16.46384565],[ 0.16219671 -0.14008761]
66,0.06700000000000005,[-0.02413647 -0.33606864],[-0.48908535 -7.29391212],[  1.03914195 -14.85881349],[ 0.16234507 -0.13848062]
67,0.06800000000000005,[-0.02462436 -0.34337585],[-0.48789391 -7.30721539],[  1.19143364 -13.30326351],[ 0.16248548 -0.1369524 ]
68,0.06900000000000005,[-0.02511091 -0.35069486],[-0.48655471 -7.31901184],[  1.33920321 -11.79645244],[ 0.16261815 -0.13550062]
69,0.07000000000000005,[-0.02559599 -0.35802421],[-0.48507222 -7.32934945],[  1.48248771 -10.33761359],[ 0.1627433 -0.134123 ]
70,0.07100000000000005,[-0.02607944 -0.36536249],[-0.48345089 -7.33827541],[ 1.6213282  -8.92595836],[ 0.16286113 -0.1328173 ]
71,0.07200000000000005,[-0.02656113 -0.37270833],[-0.48169512 -7.34583609],[ 1.75576967 -7.56067789],[ 0.16297185 -0.13158128]
72,0.07300000000000005,[-0.02704094 -0.3800604 ],[-0.47980926 -7.35207703],[ 1.88586074 -6.24094479],[ 0.16307568 -0.13041277]
73,0.07400000000000005,[-0.02751874 -0.38741745],[-0.47779761 -7.35704295],[ 2.01165357 -4.96591487],[ 0.1631728  -0.12930963]
74,0.07500000000000005,[-0.0279944  -0.39477822],[-0.47566441 -7.36077768],[ 2.13320359 -3.73472891],[ 0.16326343 -0.12826974]
75,0.07600000000000005,[-0.02846782 -0.40214155],[-0.47341384 -7.36332419],[ 2.25056928 -2.54651442],[ 0.16334777 -0.12729103]
76,0.07700000000000005,[-0.02893887 -0.40950627],[-0.47105003 -7.36472458],[ 2.36381199 -1.4003875 ],[ 0.16342601 -0.12637148]
77,0.07800000000000006,[-0.02940745 -0.41687129],[-0.46857703 -7.36502003],[ 2.47299572 -0.29545455],[ 0.16349834 -0.1255091 ]
78,0.07900000000000006,[-0.02987344 -0.42423554],[-0.46599884 -7.36425085],[2.57818686 0.7691859 ],[ 0.16356497 -0.12470194]
79,0.08000000000000006,[-0.03033676 -0.431598  ],[-0.46331939 -7.36245641],[2.67945401 1.79444151],[ 0.16362607 -0.12394808]
80,0.08100000000000006,[-0.03079731 -0.43895767],[-0.46054252 -7.35967518],[2.77686773 2.7812244 ],[ 0.16368184 -0.12324567]
81,0.08200000000000006,[-0.03125498 -0.44631362],[-0.45767202 -7.35594473],[2.87050035 3.73044947],[ 0.16373245 -0.12259288]
82,0.08300000000000006,[-0.03170969 -0.45366492],[-0.4547116 -7.3513017],[2.96042574 4.64303284],[ 0.1637781  -0.12198791]
83,0.08400000000000006,[-0.03216135 -0.4610107 ],[-0.45166488 -7.34578181],[3.04671911 5.51989029],[ 0.16381894 -0.12142905]
84,0.08500000000000006,[-0.03260989 -0.46835012],[-0.44853542 -7.33941987],[3.12945678 6.36193576],[ 0.16385517 -0.12091458]
85,0.08600000000000006,[-0.03305522 -0.47568237],[-0.4453267  -7.33224979],[3.20871605 7.17007992],[ 0.16388693 -0.12044284]
86,0.08700000000000006,[-0.03349726 -0.48300668],[-0.44204213 -7.32430456],[3.28457493 7.94522886],[ 0.16391441 -0.12001224]
87,0.08800000000000006,[-0.03393594 -0.49032229],[-0.43868502 -7.31561628],[3.35711201 8.68828279],[ 0.16393777 -0.11962118]
88,0.08900000000000007,[-0.0343712  -0.49762851],[-0.43525861 -7.30621615],[3.42640627 9.40013481],[ 0.16395715 -0.11926815]
89,0.09000000000000007,[-0.03480297 -0.50492464],[-0.43176607 -7.29613448],[ 3.4925369  10.08166984],[ 0.16397273 -0.11895165]
90,0.09100000000000007,[-0.03523118 -0.51221004],[-0.42821049 -7.28540071],[ 3.55558318 10.73376352],[ 0.16398464 -0.11867023]
91,0.09200000000000007,[-0.03565577 -0.51948409],[-0.42459487 -7.27404343],[ 3.61562428 11.35728126],[ 0.16399305 -0.11842249]
92,0.09300000000000007,[-0.0360767  -0.52674618],[-0.42092213 -7.26209036],[ 3.67273916 11.95307732],[ 0.16399808 -0.11820707]
93,0.09400000000000007,[-0.03649389 -0.53399575],[-0.41719512 -7.24956836],[ 3.72700642 12.52199402],[ 0.16399989 -0.11802263]
94,0.09500000000000007,[-0.03690731 -0.54123225],[-0.41341662 -7.2365035 ],[ 3.77850417 13.06486096],[ 0.1639986  -0.11786789]
95,0.09600000000000007,[-0.0373169  -0.54845517],[-0.40958931 -7.22292101],[ 3.82730994 13.58249435],[ 0.16399436 -0.11774159]
96,0.09700000000000007,[-0.03772261 -0.55566402],[-0.40571581 -7.20884531],[ 3.87350054 14.07569642],[ 0.16398729 -0.11764254]
97,0.09800000000000007,[-0.03812441 -0.56285832],[-0.40179865 -7.19430005],[ 3.917152   14.54525485],[ 0.16397752 -0.11756956]
98,0.09900000000000007,[-0.03852225 -0.57003762],[-0.39784031 -7.17930811],[ 3.95833944 14.99194234],[ 0.16396517 -0.11752151]
99,0.10000000000000007,[-0.0389161  -0.57720152],[-0.39384318 -7.1638916 ],[ 3.99713701 15.41651615],[ 0.16395035 -0.11749729]
100,0.10100000000000008,[-0.0393059  -0.58434959],[-0.38980956 -7.14807188],[ 4.03361784 15.81971781],[ 0.1639332  -0.11749585]
101,0.10200000000000008,[-0.03969165 -0.59148146],[-0.38574171 -7.13186961],[ 4.06785391 16.20227278],[ 0.16391381 -0.11751614]
102,0.10300000000000008,[-0.04007329 -0.59859676],[-0.38164179 -7.11530472],[ 4.09991606 16.56489026],[ 0.1638923  -0.11755719]
103,0.10400000000000008,[-0.0404508  -0.60569516],[-0.37751192 -7.09839645],[ 4.12987388 16.90826295],[ 0.16386877 -0.11761802]
104,0.10500000000000008,[-0.04082415 -0.61277632],[-0.37335412 -7.08116339],[ 4.15779572 17.23306698],[ 0.16384332 -0.11769772]
105,0.10600000000000008,[-0.04119332 -0.61983995],[-0.36917037 -7.06362342],[ 4.18374858 17.53996179],[ 0.16381605 -0.11779537]
106,0.10700000000000008,[-0.04155829 -0.62688574],[-0.36496257 -7.04579383],[ 4.20779815 17.82959009],[ 0.16378707 -0.11791013]
107,0.10800000000000008,[-0.04191902 -0.63391343],[-0.36073256 -7.02769126],[ 4.23000873 18.10257784],[ 0.16375646 -0.11804115]
108,0.10900000000000008,[-0.0422755  -0.64092276],[-0.35648212 -7.00933172],[ 4.25044322 18.35953433],[ 0.1637243  -0.11818763]
109,0.11000000000000008,[-0.04262771 -0.64791349],[-0.35221296 -6.99073067],[ 4.26916313 18.60105221],[ 0.1636907  -0.11834879]
110,0.11100000000000008,[-0.04297564 -0.6548854 ],[-0.34792673 -6.97190296],[ 4.28622853 18.82770759],[ 0.16365572 -0.11852389]
111,0.11200000000000009,[-0.04331927 -0.66183826],[-0.34362503 -6.9528629 ],[ 4.30169803 19.0400602 ],[ 0.16361946 -0.11871221]
112,0.11300000000000009,[-0.04365858 -0.66877188],[-0.3393094  -6.93362425],[ 4.31562882 19.23865353],[ 0.16358199 -0.11891305]
113,0.11400000000000009,[-0.04399356 -0.67568608],[-0.33498133 -6.91420023],[ 4.32807666 19.424015  ],[ 0.16354339 -0.11912574]
114,0.11500000000000009,[-0.0443242  -0.68258069],[-0.33064223 -6.89460358],[ 4.33909584 19.59665618],[ 0.16350372 -0.11934965]
115,0.11600000000000009,[-0.04465049 -0.68945553],[-0.32629349 -6.8748465 ],[ 4.34873923 19.75707301],[ 0.16346307 -0.11958414]
116,0.11700000000000009,[-0.04497243 -0.69631047],[-0.32193643 -6.85494076],[ 4.35705827 19.90574602],[ 0.16342149 -0.11982864]
117,0.11800000000000009,[-0.04529    -0.70314537],[-0.31757233 -6.83489762],[ 4.36410296 20.04314062],[ 0.16337905 -0.12008255]
118,0.11900000000000009,[-0.0456032 -0.7099601],[-0.31320241 -6.81472791],[ 4.36992193 20.16970735],[ 0.16333582 -0.12034535]
119,0.12000000000000009,[-0.04591203 -0.71675454],[-0.30882784 -6.79444203],[ 4.3745624  20.28588216],[ 0.16329186 -0.12061648]
120,0.1210000000000001,[-0.04621648 -0.72352859],[-0.30444977 -6.77404994],[ 4.37807022 20.39208671],[ 0.16324722 -0.12089546]
121,0.1220000000000001,[-0.04651655 -0.73028215],[-0.30006928 -6.75356121],[ 4.38048987 20.48872866],[ 0.16320196 -0.12118179]
122,0.1230000000000001,[-0.04681224 -0.73701514],[-0.29568742 -6.73298501],[ 4.38186452 20.57620196],[ 0.16315614 -0.12147499]
123,0.1240000000000001,[-0.04710354 -0.74372747],[-0.29130518 -6.71233012],[ 4.38223602 20.65488723],[ 0.1631098  -0.12177463]
124,0.12500000000000008,[-0.04739047 -0.75041907],[-0.28692354 -6.69160497],[ 4.38164491 20.72515198],[ 0.163063   -0.12208027]
125,0.12600000000000008,[-0.04767301 -0.75708989],[-0.28254341 -6.67081762],[ 4.3801305  20.78735101],[ 0.16301579 -0.1223915 ]
126,0.12700000000000009,[-0.04795118 -0.76373987],[-0.27816568 -6.64997579],[ 4.37773083 20.84182668],[ 0.1629682  -0.12270791]
127,0.12800000000000009,[-0.04822497 -0.77036895],[-0.2737912  -6.62908688],[ 4.37448274 20.88890927],[ 0.1629203  -0.12302913]
128,0.1290000000000001,[-0.04849439 -0.77697711],[-0.26942077 -6.60815797],[ 4.37042185 20.92891728],[ 0.16287211 -0.1233548 ]
129,0.1300000000000001,[-0.04875944 -0.78356431],[-0.26505519 -6.58719581],[ 4.36558267 20.96215774],[ 0.16282368 -0.12368456]
130,0.1310000000000001,[-0.04902014 -0.79013051],[-0.26069519 -6.56620688],[ 4.35999851 20.98892658],[ 0.16277505 -0.12401808]
131,0.1320000000000001,[-0.04927648 -0.79667571],[-0.25634149 -6.54519737],[ 4.35370163 21.00950888],[ 0.16272625 -0.12435503]
132,0.1330000000000001,[-0.04952847 -0.80319988],[-0.25199477 -6.52417319],[ 4.34672317 21.02417924],[ 0.16267733 -0.12469512]
133,0.1340000000000001,[-0.04977613 -0.80970302],[-0.24765567 -6.50313999],[ 4.33909322 21.03320208],[ 0.16262832 -0.12503804]
134,0.1350000000000001,[-0.05001946 -0.81618513],[-0.24332483 -6.48210316],[ 4.33084085 21.03683193],[ 0.16257925 -0.12538352]
135,0.1360000000000001,[-0.05025846 -0.8226462 ],[-0.23900284 -6.46106785],[ 4.32199414 21.03531373],[ 0.16253015 -0.12573129]
136,0.1370000000000001,[-0.05049315 -0.82908623],[-0.23469026 -6.44003896],[ 4.31258016 21.02888317],[ 0.16248106 -0.12608108]
137,0.1380000000000001,[-0.05072354 -0.83550526],[-0.23038763 -6.4190212 ],[ 4.30262508 21.01776694],[ 0.16243199 -0.12643265]
138,0.1390000000000001,[-0.05094963 -0.84190328],[-0.22609548 -6.39801901],[ 4.29215413 21.00218304],[ 0.16238299 -0.12678577]
139,0.1400000000000001,[-0.05117145 -0.84828031],[-0.22181429 -6.37703667],[ 4.28119163 20.98234107],[ 0.16233408 -0.12714022]
140,0.1410000000000001,[-0.05138899 -0.85463639],[-0.21754453 -6.35607823],[ 4.26976106 20.95844247],[ 0.16228528 -0.12749576]
141,0.1420000000000001,[-0.05160228 -0.86097154],[-0.21328664 -6.33514755],[ 4.25788506 20.93068083],[ 0.16223661 -0.12785221]
142,0.1430000000000001,[-0.05181132 -0.86728579],[-0.20904106 -6.31424831],[ 4.24558543 20.89924216],[ 0.16218811 -0.12820937]
143,0.1440000000000001,[-0.05201613 -0.87357917],[-0.20480817 -6.293384  ],[ 4.23288319 20.86430509],[ 0.16213979 -0.12856704]
144,0.1450000000000001,[-0.05221671 -0.87985173],[-0.20058837 -6.27255796],[ 4.21979861 20.8260412 ],[ 0.16209168 -0.12892506]
145,0.1460000000000001,[-0.0524131 -0.8861035],[-0.19638202 -6.25177335],[ 4.20635121 20.78461522],[ 0.16204379 -0.12928324]
146,0.1470000000000001,[-0.05260529 -0.89233453],[-0.19218946 -6.23103316],[ 4.19255978 20.74018525],[ 0.16199615 -0.12964143]
147,0.1480000000000001,[-0.0527933  -0.89854487],[-0.18801102 -6.21034026],[ 4.17844242 20.69290306],[ 0.16194876 -0.12999948]
148,0.1490000000000001,[-0.05297714 -0.90473457],[-0.18384701 -6.18969734],[ 4.16401657 20.64291426],[ 0.16190166 -0.13035723]
149,0.1500000000000001,[-0.05315684 -0.91090368],[-0.17969771 -6.16910698],[ 4.149299   20.59035854],[ 0.16185486 -0.13071455]
150,0.1510000000000001,[-0.05333241 -0.91705225],[-0.1755634  -6.14857161],[ 4.13430587 20.53536987],[ 0.16180837 -0.13107129]
151,0.1520000000000001,[-0.05350385 -0.92318034],[-0.17144435 -6.12809354],[ 4.11905273 20.47807675],[ 0.16176221 -0.13142735]
152,0.1530000000000001,[-0.05367119 -0.92928802],[-0.16734079 -6.10767494],[ 4.10355453 20.41860237],[ 0.1617164  -0.13178258]
153,0.1540000000000001,[-0.05383444 -0.93537534],[-0.16325297 -6.08731787],[ 4.08782565 20.35706479],[ 0.16167094 -0.13213689]
154,0.1550000000000001,[-0.05399362 -0.94144236],[-0.15918109 -6.06702429],[ 4.07187994 20.29357719],[ 0.16162585 -0.13249015]
155,0.1560000000000001,[-0.05414875 -0.94748916],[-0.15512536 -6.04679605],[ 4.05573071 20.22824802],[ 0.16158114 -0.13284227]
156,0.1570000000000001,[-0.05429984 -0.95351579],[-0.15108597 -6.02663486],[ 4.03939076 20.16118115],[ 0.16153683 -0.13319315]
157,0.1580000000000001,[-0.0544469  -0.95952233],[-0.14706309 -6.00654239],[ 4.02287239 20.09247609],[ 0.16149292 -0.13354269]
158,0.1590000000000001,[-0.05458996 -0.96550885],[-0.14305691 -5.98652016],[ 4.00618745 20.02222813],[ 0.16144943 -0.13389081]
159,0.16000000000000011,[-0.05472902 -0.97147542],[-0.13906756 -5.96656963],[ 3.9893473  19.95052851],[ 0.16140636 -0.13423741]
160,0.16100000000000012,[-0.05486412 -0.97742212],[-0.1350952  -5.94669217],[ 3.97236286 19.87746457],[ 0.16136373 -0.13458243]
161,0.16200000000000012,[-0.05499526 -0.98334901],[-0.13113995 -5.92688905],[ 3.95524465 19.80311989],[ 0.16132155 -0.13492578]
162,0.16300000000000012,[-0.05512246 -0.98925617],[-0.12720195 -5.90716147],[ 3.93800276 19.72757446],[ 0.16127982 -0.13526739]
163,0.16400000000000012,[-0.05524574 -0.99514368],[-0.1232813  -5.88751057],[ 3.92064687 19.6509048 ],[ 0.16123854 -0.1356072 ]
164,0.16500000000000012,[-0.05536512 -1.00101161],[-0.11937812 -5.86793738],[ 3.90318629 19.5731841 ],[ 0.16119774 -0.13594515]
165,0.16600000000000012,[-0.05548061 -1.00686006],[-0.11549249 -5.8484429 ],[ 3.88562998 19.49448234],[ 0.16115741 -0.13628116]
166,0.16700000000000012,[-0.05559224 -1.01268909],[-0.1116245  -5.82902803],[ 3.86798652 19.41486646],[ 0.16111756 -0.13661519]
167,0.16800000000000012,[-0.05570001 -1.01849878],[-0.10777423 -5.80969363],[ 3.85026414 19.33440041],[ 0.1610782  -0.13694718]
168,0.16900000000000012,[-0.05580395 -1.02428922],[-0.10394176 -5.79044049],[ 3.83247077 19.25314532],[ 0.16103933 -0.13727708]
169,0.17000000000000012,[-0.05590408 -1.03006049],[-0.10012715 -5.77126933],[ 3.814614  19.1711596],[ 0.16100096 -0.13760485]
170,0.17100000000000012,[-0.05600041 -1.03581267],[-0.09633045 -5.75218083],[ 3.79670112 19.08849903],[ 0.16096309 -0.13793043]
171,0.17200000000000013,[-0.05609296 -1.04154585],[-0.09255171 -5.73317561],[ 3.77873913 19.0052169 ],[ 0.16092573 -0.13825379]
172,0.17300000000000013,[-0.05618175 -1.0472601 ],[-0.08879097 -5.71425425],[ 3.76073474 18.92136408],[ 0.16088888 -0.13857489]
173,0.17400000000000013,[-0.0562668  -1.05295552],[-0.08504828 -5.69541726],[ 3.74269438 18.83698911],[ 0.16085255 -0.13889369]
174,0.17500000000000013,[-0.05634813 -1.05863218],[-0.08132366 -5.67666512],[ 3.72462424 18.75213834],[ 0.16081674 -0.13921015]
175,0.17600000000000013,[-0.05642574 -1.06429018],[-0.07761713 -5.65799827],[ 3.70653024 18.66685596],[ 0.16078145 -0.13952425]
176,0.17700000000000013,[-0.05649967 -1.0699296 ],[-0.07392871 -5.63941708],[ 3.68841805 18.58118415],[ 0.16074669 -0.13983595]
177,0.17800000000000013,[-0.05656993 -1.07555052],[-0.07025841 -5.62092192],[ 3.67029311 18.4951631 ],[ 0.16071245 -0.14014522]
178,0.17900000000000013,[-0.05663654 -1.08115303],[-0.06660625 -5.60251309],[ 3.65216066 18.40883113],[ 0.16067875 -0.14045204]
179,0.18000000000000013,[-0.05669951 -1.08673722],[-0.06297223 -5.58419086],[ 3.63402567 18.32222474],[ 0.16064557 -0.14075639]
180,0.18100000000000013,[-0.05675886 -1.09230318],[-0.05935634 -5.56595548],[ 3.61589296 18.23537873],[ 0.16061294 -0.14105824]
181,0.18200000000000013,[-0.05681462 -1.09785099],[-0.05575857 -5.54780716],[ 3.59776711 18.14832622],[ 0.16058083 -0.14135758]
182,0.18300000000000013,[-0.0568668  -1.10338073],[-0.05217892 -5.52974606],[ 3.57965251 18.06109874],[ 0.16054927 -0.14165437]
183,0.18400000000000014,[-0.05691542 -1.1088925 ],[-0.04861736 -5.51177233],[ 3.56155337 17.9737263 ],[ 0.16051825 -0.14194861]
184,0.18500000000000014,[-0.05696049 -1.11438639],[-0.04507389 -5.4938861 ],[ 3.54347374 17.88623744],[ 0.16048776 -0.14224028]
185,0.18600000000000014,[-0.05700204 -1.11986248],[-0.04154847 -5.47608744],[ 3.52541746 17.79865931],[ 0.16045782 -0.14252937]
186,0.18700000000000014,[-0.05704008 -1.12532085],[-0.03804108 -5.45837642],[ 3.50738823 17.71101771],[ 0.16042842 -0.14281586]
187,0.18800000000000014,[-0.05707463 -1.13076161],[-0.03455169 -5.44075308],[ 3.48938958 17.62333715],[ 0.16039955 -0.14309973]
188,0.18900000000000014,[-0.05710571 -1.13618483],[-0.03108027 -5.42321744],[ 3.4714249  17.53564091],[ 0.16037124 -0.14338099]
