,time,qpos,qvel,qacc,ctrl
2519,2.5189999999998336,[-0.23301555  0.42716592],[-0.28143615 -0.01102324],[-0.21053678 -0.0372728 ],[-0.11298198  0.03587939]
2520,2.5199999999998335,[-0.2332972   0.42715486],[-0.28164669 -0.01106051],[-0.21052922 -0.03709169],[-0.1129793   0.03587874]
2521,2.5209999999998334,[-0.23357906  0.42714376],[-0.28185721 -0.0110976 ],[-0.2105216  -0.03691189],[-0.11297658  0.03587809]
2522,2.5219999999998333,[-0.23386112  0.42713263],[-0.28206774 -0.01113451],[-0.2105139  -0.03673337],[-0.1129738   0.03587743]
2523,2.522999999999833,[-0.2341434   0.42712146],[-0.28227825 -0.01117125],[-0.21050614 -0.03655614],[-0.11297098  0.03587677]
2524,2.523999999999833,[-0.23442589  0.42711025],[-0.28248876 -0.0112078 ],[-0.2104983  -0.03638018],[-0.11296811  0.0358761 ]
2525,2.524999999999833,[-0.23470859  0.42709901],[-0.28269925 -0.01124418],[-0.21049039 -0.03620549],[-0.1129652   0.03587543]
2526,2.525999999999833,[-0.2349915   0.42708773],[-0.28290974 -0.01128039],[-0.21048242 -0.03603206],[-0.11296224  0.03587475]
2527,2.5269999999998327,[-0.23527462  0.42707641],[-0.28312023 -0.01131642],[-0.21047438 -0.03585988],[-0.11295923  0.03587406]
2528,2.5279999999998326,[-0.23555795  0.42706506],[-0.2833307  -0.01135228],[-0.21046626 -0.03568894],[-0.11295617  0.03587338]
2529,2.5289999999998325,[-0.23584149  0.42705367],[-0.28354117 -0.01138797],[-0.21045808 -0.03551924],[-0.11295307  0.03587268]
2530,2.5299999999998324,[-0.23612524  0.42704224],[-0.28375163 -0.01142349],[-0.21044982 -0.03535076],[-0.11294992  0.03587199]
2531,2.5309999999998323,[-0.23640921  0.42703079],[-0.28396208 -0.01145884],[-0.2104415  -0.03518351],[-0.11294672  0.03587128]
2532,2.531999999999832,[-0.23669338  0.42701929],[-0.28417252 -0.01149402],[-0.2104331  -0.03501746],[-0.11294347  0.03587058]
2533,2.532999999999832,[-0.23697776  0.42700776],[-0.28438295 -0.01152904],[-0.21042463 -0.03485262],[-0.11294018  0.03586986]
2534,2.533999999999832,[-0.23726236  0.4269962 ],[-0.28459337 -0.01156389],[-0.2104161  -0.03468897],[-0.11293684  0.03586915]
2535,2.534999999999832,[-0.23754716  0.4269846 ],[-0.28480379 -0.01159858],[-0.21040749 -0.03452651],[-0.11293345  0.03586843]
2536,2.5359999999998317,[-0.23783217  0.42697297],[-0.2850142  -0.01163311],[-0.21039881 -0.03436524],[-0.11293002  0.0358677 ]
2537,2.5369999999998316,[-0.2381174  0.4269613],[-0.2852246  -0.01166747],[-0.21039006 -0.03420513],[-0.11292654  0.03586697]
2538,2.5379999999998315,[-0.23840283  0.4269496 ],[-0.28543499 -0.01170168],[-0.21038124 -0.03404619],[-0.11292301  0.03586624]
2539,2.5389999999998314,[-0.23868848  0.42693786],[-0.28564537 -0.01173572],[-0.21037235 -0.03388841],[-0.11291943  0.0358655 ]
2540,2.5399999999998313,[-0.23897433  0.42692609],[-0.28585574 -0.01176961],[-0.21036338 -0.03373178],[-0.11291581  0.03586475]
2541,2.540999999999831,[-0.2392604   0.42691429],[-0.2860661  -0.01180334],[-0.21035435 -0.0335763 ],[-0.11291214  0.035864  ]
2542,2.541999999999831,[-0.23954668  0.42690245],[-0.28627646 -0.01183692],[-0.21034524 -0.03342194],[-0.11290842  0.03586325]
2543,2.542999999999831,[-0.23983316  0.42689058],[-0.2864868  -0.01187034],[-0.21033606 -0.03326872],[-0.11290466  0.03586249]
2544,2.543999999999831,[-0.24011986  0.42687868],[-0.28669714 -0.01190361],[-0.21032681 -0.03311662],[-0.11290085  0.03586173]
2545,2.5449999999998307,[-0.24040677  0.42686674],[-0.28690747 -0.01193673],[-0.21031749 -0.03296564],[-0.11289699  0.03586096]
2546,2.5459999999998306,[-0.24069389  0.42685477],[-0.28711778 -0.01196969],[-0.21030809 -0.03281576],[-0.11289308  0.03586019]
2547,2.5469999999998305,[-0.24098121  0.42684277],[-0.28732809 -0.01200251],[-0.21029863 -0.03266698],[-0.11288913  0.03585942]
2548,2.5479999999998304,[-0.24126875  0.42683073],[-0.28753839 -0.01203518],[-0.21028909 -0.0325193 ],[-0.11288512  0.03585864]
2549,2.5489999999998303,[-0.2415565   0.42681867],[-0.28774868 -0.0120677 ],[-0.21027948 -0.0323727 ],[-0.11288108  0.03585785]
2550,2.54999999999983,[-0.24184446  0.42680657],[-0.28795896 -0.01210007],[-0.21026979 -0.03222718],[-0.11287698  0.03585706]
2551,2.55099999999983,[-0.24213263  0.42679443],[-0.28816923 -0.0121323 ],[-0.21026004 -0.03208274],[-0.11287284  0.03585627]
2552,2.55199999999983,[-0.24242101  0.42678227],[-0.28837949 -0.01216438],[-0.21025021 -0.03193936],[-0.11286865  0.03585547]
2553,2.55299999999983,[-0.2427096   0.42677007],[-0.28858974 -0.01219632],[-0.2102403  -0.03179703],[-0.11286441  0.03585467]
2554,2.5539999999998297,[-0.2429984   0.42675785],[-0.28879998 -0.01222811],[-0.21023033 -0.03165576],[-0.11286012  0.03585386]
2555,2.5549999999998296,[-0.24328741  0.42674559],[-0.28901021 -0.01225977],[-0.21022028 -0.03151554],[-0.11285579  0.03585305]
2556,2.5559999999998295,[-0.24357663  0.42673329],[-0.28922043 -0.01229129],[-0.21021016 -0.03137636],[-0.11285141  0.03585224]
2557,2.5569999999998294,[-0.24386606  0.42672097],[-0.28943064 -0.01232266],[-0.21019997 -0.0312382 ],[-0.11284699  0.03585142]
2558,2.5579999999998293,[-0.2441557   0.42670862],[-0.28964084 -0.0123539 ],[-0.2101897  -0.03110107],[-0.11284251  0.0358506 ]
2559,2.558999999999829,[-0.24444555  0.42669623],[-0.28985103 -0.012385  ],[-0.21017936 -0.03096497],[-0.11283799  0.03584977]
2560,2.559999999999829,[-0.24473561  0.42668382],[-0.29006121 -0.01241597],[-0.21016895 -0.03082987],[-0.11283342  0.03584894]
2561,2.560999999999829,[-0.24502588  0.42667137],[-0.29027138 -0.0124468 ],[-0.21015846 -0.03069578],[-0.11282881  0.0358481 ]
2562,2.561999999999829,[-0.24531637  0.42665889],[-0.29048154 -0.01247749],[-0.2101479  -0.03056269],[-0.11282414  0.03584726]
2563,2.5629999999998287,[-0.24560706  0.42664638],[-0.29069168 -0.01250805],[-0.21013726 -0.03043059],[-0.11281943  0.03584642]
2564,2.5639999999998286,[-0.24589796  0.42663385],[-0.29090182 -0.01253849],[-0.21012655 -0.03029948],[-0.11281468  0.03584557]
2565,2.5649999999998285,[-0.24618907  0.42662128],[-0.29111195 -0.01256878],[-0.21011577 -0.03016935],[-0.11280987  0.03584471]
2566,2.5659999999998284,[-0.24648039  0.42660868],[-0.29132206 -0.01259895],[-0.21010491 -0.0300402 ],[-0.11280502  0.03584386]
2567,2.5669999999998283,[-0.24677193  0.42659605],[-0.29153217 -0.01262899],[-0.21009398 -0.02991201],[-0.11280012  0.035843  ]
2568,2.567999999999828,[-0.24706367  0.42658339],[-0.29174226 -0.01265891],[-0.21008298 -0.02978479],[-0.11279517  0.03584213]
2569,2.568999999999828,[-0.24735562  0.4265707 ],[-0.29195235 -0.01268869],[-0.2100719  -0.02965852],[-0.11279018  0.03584126]
2570,2.569999999999828,[-0.24764778  0.42655798],[-0.29216242 -0.01271835],[-0.21006075 -0.0295332 ],[-0.11278514  0.03584039]
2571,2.570999999999828,[-0.24794015  0.42654524],[-0.29237248 -0.01274788],[-0.21004952 -0.02940882],[-0.11278005  0.03583952]
2572,2.5719999999998278,[-0.24823274  0.42653246],[-0.29258253 -0.01277729],[-0.21003821 -0.02928538],[-0.11277491  0.03583863]
2573,2.5729999999998276,[-0.24852553  0.42651965],[-0.29279257 -0.01280658],[-0.21002684 -0.02916288],[-0.11276973  0.03583775]
2574,2.5739999999998275,[-0.24881853  0.42650682],[-0.29300259 -0.01283574],[-0.21001538 -0.0290413 ],[-0.1127645   0.03583686]
2575,2.5749999999998274,[-0.24911175  0.42649395],[-0.29321261 -0.01286478],[-0.21000386 -0.02892064],[-0.11275922  0.03583597]
2576,2.5759999999998273,[-0.24940517  0.42648106],[-0.29342261 -0.0128937 ],[-0.20999226 -0.02880089],[-0.11275389  0.03583507]
2577,2.576999999999827,[-0.2496988   0.42646814],[-0.2936326 -0.0129225],[-0.20998058 -0.02868205],[-0.11274852  0.03583417]
2578,2.577999999999827,[-0.24999264  0.42645518],[-0.29384259 -0.01295118],[-0.20996883 -0.02856411],[-0.1127431   0.03583327]
2579,2.578999999999827,[-0.2502867  0.4264422],[-0.29405255 -0.01297975],[-0.209957   -0.02844708],[-0.11273763  0.03583236]
2580,2.579999999999827,[-0.25058096  0.4264292 ],[-0.29426251 -0.0130082 ],[-0.2099451  -0.02833093],[-0.11273212  0.03583145]
2581,2.5809999999998268,[-0.25087543  0.42641616],[-0.29447246 -0.01303653],[-0.20993312 -0.02821566],[-0.11272656  0.03583053]
2582,2.5819999999998267,[-0.25117011  0.42640309],[-0.29468239 -0.01306474],[-0.20992106 -0.02810128],[-0.11272095  0.03582961]
2583,2.5829999999998265,[-0.25146501  0.42639   ],[-0.29489231 -0.01309284],[-0.20990894 -0.02798777],[-0.11271529  0.03582869]
2584,2.5839999999998264,[-0.25176011  0.42637688],[-0.29510222 -0.01312083],[-0.20989673 -0.02787513],[-0.11270959  0.03582776]
2585,2.5849999999998263,[-0.25205542  0.42636373],[-0.29531212 -0.01314871],[-0.20988445 -0.02776335],[-0.11270384  0.03582683]
2586,2.585999999999826,[-0.25235094  0.42635056],[-0.295522   -0.01317647],[-0.20987209 -0.02765243],[-0.11269804  0.03582589]
2587,2.586999999999826,[-0.25264667  0.42633735],[-0.29573187 -0.01320412],[-0.20985966 -0.02754236],[-0.11269219  0.03582496]
2588,2.587999999999826,[-0.25294262  0.42632412],[-0.29594173 -0.01323166],[-0.20984715 -0.02743314],[-0.1126863   0.03582401]
2589,2.588999999999826,[-0.25323877  0.42631086],[-0.29615158 -0.0132591 ],[-0.20983457 -0.02732476],[-0.11268036  0.03582307]
2590,2.5899999999998258,[-0.25353513  0.42629757],[-0.29636141 -0.01328642],[-0.20982191 -0.02721721],[-0.11267437  0.03582212]
2591,2.5909999999998257,[-0.2538317   0.42628426],[-0.29657124 -0.01331364],[-0.20980917 -0.0271105 ],[-0.11266833  0.03582116]
2592,2.5919999999998256,[-0.25412848  0.42627092],[-0.29678105 -0.01334075],[-0.20979636 -0.02700461],[-0.11266225  0.03582021]
2593,2.5929999999998254,[-0.25442547  0.42625755],[-0.29699084 -0.01336775],[-0.20978347 -0.02689954],[-0.11265612  0.03581924]
2594,2.5939999999998253,[-0.25472267  0.42624416],[-0.29720063 -0.01339465],[-0.20977051 -0.02679529],[-0.11264994  0.03581828]
2595,2.5949999999998252,[-0.25502008  0.42623074],[-0.2974104  -0.01342145],[-0.20975747 -0.02669184],[-0.11264372  0.03581731]
2596,2.595999999999825,[-0.2553177   0.42621729],[-0.29762015 -0.01344814],[-0.20974435 -0.0265892 ],[-0.11263744  0.03581634]
2597,2.596999999999825,[-0.25561553  0.42620381],[-0.2978299  -0.01347473],[-0.20973115 -0.02648736],[-0.11263112  0.03581536]
2598,2.597999999999825,[-0.25591357  0.42619031],[-0.29803963 -0.01350122],[-0.20971788 -0.02638631],[-0.11262476  0.03581439]
2599,2.598999999999825,[-0.25621182  0.42617678],[-0.29824935 -0.0135276 ],[-0.20970453 -0.02628605],[-0.11261834  0.0358134 ]
2600,2.5999999999998247,[-0.25651028  0.42616323],[-0.29845905 -0.01355389],[-0.20969111 -0.02618658],[-0.11261188  0.03581242]
2601,2.6009999999998246,[-0.25680895  0.42614965],[-0.29866874 -0.01358008],[-0.20967761 -0.02608788],[-0.11260537  0.03581143]
2602,2.6019999999998245,[-0.25710783  0.42613604],[-0.29887842 -0.01360616],[-0.20966403 -0.02598996],[-0.11259881  0.03581043]
2603,2.6029999999998243,[-0.25740692  0.42612241],[-0.29908808 -0.01363215],[-0.20965037 -0.02589281],[-0.11259221  0.03580944]
2604,2.6039999999998242,[-0.25770621  0.42610875],[-0.29929773 -0.01365805],[-0.20963664 -0.02579642],[-0.11258556  0.03580844]
2605,2.604999999999824,[-0.25800572  0.42609507],[-0.29950737 -0.01368384],[-0.20962282 -0.0257008 ],[-0.11257886  0.03580743]
2606,2.605999999999824,[-0.25830544  0.42608136],[-0.29971699 -0.01370954],[-0.20960894 -0.02560592],[-0.11257211  0.03580642]
2607,2.606999999999824,[-0.25860536  0.42606763],[-0.2999266  -0.01373515],[-0.20959497 -0.0255118 ],[-0.11256532  0.03580541]
2608,2.607999999999824,[-0.2589055   0.42605387],[-0.3001362  -0.01376066],[-0.20958093 -0.02541842],[-0.11255848  0.0358044 ]
2609,2.6089999999998237,[-0.25920585  0.42604008],[-0.30034578 -0.01378608],[-0.20956681 -0.02532578],[-0.11255159  0.03580338]
2610,2.6099999999998236,[-0.2595064   0.42602627],[-0.30055535 -0.01381141],[-0.20955261 -0.02523388],[-0.11254466  0.03580236]
2611,2.6109999999998235,[-0.25980717  0.42601243],[-0.3007649  -0.01383664],[-0.20953833 -0.02514271],[-0.11253767  0.03580133]
2612,2.6119999999998234,[-0.26010814  0.42599857],[-0.30097444 -0.01386178],[-0.20952398 -0.02505226],[-0.11253064  0.03580031]
2613,2.6129999999998232,[-0.26040932  0.42598468],[-0.30118396 -0.01388684],[-0.20950955 -0.02496254],[-0.11252356  0.03579927]
2614,2.613999999999823,[-0.26071072  0.42597077],[-0.30139347 -0.0139118 ],[-0.20949504 -0.02487353],[-0.11251644  0.03579824]
2615,2.614999999999823,[-0.26101232  0.42595683],[-0.30160296 -0.01393667],[-0.20948045 -0.02478524],[-0.11250927  0.0357972 ]
2616,2.615999999999823,[-0.26131413  0.42594287],[-0.30181245 -0.01396146],[-0.20946579 -0.02469765],[-0.11250205  0.03579616]
2617,2.616999999999823,[-0.26161616  0.42592889],[-0.30202191 -0.01398615],[-0.20945104 -0.02461077],[-0.11249478  0.03579511]
2618,2.6179999999998227,[-0.26191839  0.42591488],[-0.30223136 -0.01401077],[-0.20943622 -0.02452459],[-0.11248746  0.03579407]
2619,2.6189999999998226,[-0.26222083  0.42590084],[-0.3024408  -0.01403529],[-0.20942132 -0.0244391 ],[-0.1124801   0.03579301]
2620,2.6199999999998225,[-0.26252348  0.42588678],[-0.30265022 -0.01405973],[-0.20940635 -0.0243543 ],[-0.11247269  0.03579196]
2621,2.6209999999998224,[-0.26282634  0.4258727 ],[-0.30285963 -0.01408408],[-0.20939129 -0.02427019],[-0.11246523  0.0357909 ]
2622,2.6219999999998223,[-0.26312941  0.42585859],[-0.30306902 -0.01410835],[-0.20937615 -0.02418675],[-0.11245773  0.03578984]
2623,2.622999999999822,[-0.26343269  0.42584446],[-0.30327839 -0.01413254],[-0.20936094 -0.024104  ],[-0.11245018  0.03578877]
2624,2.623999999999822,[-0.26373617  0.4258303 ],[-0.30348775 -0.01415664],[-0.20934565 -0.02402192],[-0.11244258  0.0357877 ]
2625,2.624999999999822,[-0.26403987  0.42581612],[-0.3036971  -0.01418067],[-0.20933028 -0.0239405 ],[-0.11243493  0.03578663]
2626,2.625999999999822,[-0.26434378  0.42580191],[-0.30390643 -0.01420461],[-0.20931483 -0.02385976],[-0.11242724  0.03578556]
2627,2.6269999999998217,[-0.26464789  0.42578769],[-0.30411575 -0.01422847],[-0.2092993  -0.02377967],[-0.1124195   0.03578448]
2628,2.6279999999998216,[-0.26495222  0.42577343],[-0.30432504 -0.01425225],[-0.2092837  -0.02370023],[-0.11241171  0.0357834 ]
2629,2.6289999999998215,[-0.26525675  0.42575916],[-0.30453433 -0.01427595],[-0.20926801 -0.02362145],[-0.11240387  0.03578231]
2630,2.6299999999998214,[-0.2655615   0.42574486],[-0.3047436  -0.01429957],[-0.20925225 -0.02354332],[-0.11239599  0.03578123]
2631,2.6309999999998213,[-0.26586645  0.42573053],[-0.30495285 -0.01432311],[-0.2092364  -0.02346583],[-0.11238805  0.03578013]
2632,2.631999999999821,[-0.26617161  0.42571619],[-0.30516208 -0.01434658],[-0.20922048 -0.02338898],[-0.11238008  0.03577904]
2633,2.632999999999821,[-0.26647698  0.42570182],[-0.30537131 -0.01436997],[-0.20920448 -0.02331276],[-0.11237205  0.03577794]
2634,2.633999999999821,[-0.26678256  0.42568742],[-0.30558051 -0.01439328],[-0.2091884  -0.02323718],[-0.11236398  0.03577684]
2635,2.634999999999821,[-0.26708835  0.42567301],[-0.3057897  -0.01441652],[-0.20917224 -0.02316222],[-0.11235586  0.03577574]
2636,2.6359999999998207,[-0.26739435  0.42565857],[-0.30599887 -0.01443968],[-0.209156   -0.02308789],[-0.11234769  0.03577463]
2637,2.6369999999998206,[-0.26770056  0.42564411],[-0.30620803 -0.01446277],[-0.20913968 -0.02301417],[-0.11233947  0.03577352]
2638,2.6379999999998205,[-0.26800698  0.42562962],[-0.30641717 -0.01448578],[-0.20912329 -0.02294107],[-0.11233121  0.03577241]
2639,2.6389999999998204,[-0.2683136   0.42561511],[-0.30662629 -0.01450872],[-0.20910681 -0.02286858],[-0.1123229   0.03577129]
2640,2.6399999999998203,[-0.26862044  0.42560058],[-0.3068354  -0.01453159],[-0.20909025 -0.0227967 ],[-0.11231454  0.03577017]
2641,2.64099999999982,[-0.26892748  0.42558603],[-0.30704449 -0.01455439],[-0.20907362 -0.02272543],[-0.11230613  0.03576905]
2642,2.64199999999982,[-0.26923474  0.42557145],[-0.30725356 -0.01457711],[-0.2090569  -0.02265475],[-0.11229768  0.03576792]
2643,2.64299999999982,[-0.2695422   0.42555685],[-0.30746262 -0.01459977],[-0.20904011 -0.02258467],[-0.11228918  0.03576679]
2644,2.64399999999982,[-0.26984987  0.42554223],[-0.30767166 -0.01462235],[-0.20902323 -0.02251518],[-0.11228063  0.03576566]
2645,2.6449999999998197,[-0.27015775  0.42552758],[-0.30788068 -0.01464487],[-0.20900628 -0.02244628],[-0.11227204  0.03576453]
2646,2.6459999999998196,[-0.27046584  0.42551291],[-0.30808969 -0.01466731],[-0.20898924 -0.02237796],[-0.11226339  0.03576339]
2647,2.6469999999998195,[-0.27077414  0.42549822],[-0.30829868 -0.01468969],[-0.20897213 -0.02231023],[-0.1122547   0.03576225]
2648,2.6479999999998194,[-0.27108265  0.42548351],[-0.30850765 -0.014712  ],[-0.20895493 -0.02224307],[-0.11224597  0.0357611 ]
2649,2.6489999999998193,[-0.27139136  0.42546878],[-0.3087166  -0.01473424],[-0.20893766 -0.02217649],[-0.11223718  0.03575996]
2650,2.649999999999819,[-0.27170029  0.42545402],[-0.30892554 -0.01475642],[-0.2089203  -0.02211048],[-0.11222835  0.03575881]
2651,2.650999999999819,[-0.27200942  0.42543924],[-0.30913446 -0.01477853],[-0.20890287 -0.02204503],[-0.11221947  0.03575765]
2652,2.651999999999819,[-0.27231877  0.42542444],[-0.30934336 -0.01480058],[-0.20888535 -0.02198015],[-0.11221054  0.0357565 ]
2653,2.652999999999819,[-0.27262832  0.42540962],[-0.30955225 -0.01482256],[-0.20886776 -0.02191582],[-0.11220157  0.03575534]
2654,2.6539999999998187,[-0.27293808  0.42539478],[-0.30976112 -0.01484447],[-0.20885008 -0.02185205],[-0.11219254  0.03575418]
2655,2.6549999999998186,[-0.27324805  0.42537991],[-0.30996997 -0.01486632],[-0.20883233 -0.02178884],[-0.11218347  0.03575301]
2656,2.6559999999998185,[-0.27355823  0.42536502],[-0.3101788  -0.01488811],[-0.20881449 -0.02172617],[-0.11217436  0.03575184]
2657,2.6569999999998184,[-0.27386862  0.42535011],[-0.31038761 -0.01490984],[-0.20879657 -0.02166405],[-0.11216519  0.03575067]
2658,2.6579999999998183,[-0.27417921  0.42533518],[-0.31059641 -0.0149315 ],[-0.20877858 -0.02160247],[-0.11215598  0.0357495 ]
2659,2.658999999999818,[-0.27449002  0.42532023],[-0.31080519 -0.01495311],[-0.2087605  -0.02154142],[-0.11214672  0.03574832]
2660,2.659999999999818,[-0.27480103  0.42530525],[-0.31101395 -0.01497465],[-0.20874234 -0.02148092],[-0.11213741  0.03574714]
2661,2.660999999999818,[-0.27511225  0.42529026],[-0.31122269 -0.01499613],[-0.2087241  -0.02142094],[-0.11212806  0.03574596]
2662,2.661999999999818,[-0.27542369  0.42527524],[-0.31143142 -0.01501755],[-0.20870578 -0.02136149],[-0.11211866  0.03574477]
2663,2.6629999999998177,[-0.27573533  0.4252602 ],[-0.31164012 -0.01503891],[-0.20868738 -0.02130257],[-0.11210921  0.03574358]
2664,2.6639999999998176,[-0.27604717  0.42524514],[-0.31184881 -0.01506021],[-0.2086689  -0.02124417],[-0.11209971  0.03574239]
2665,2.6649999999998175,[-0.27635923  0.42523006],[-0.31205748 -0.01508146],[-0.20865034 -0.02118629],[-0.11209017  0.0357412 ]
2666,2.6659999999998174,[-0.2766715   0.42521495],[-0.31226613 -0.01510264],[-0.2086317  -0.02112892],[-0.11208057  0.03574   ]
2667,2.6669999999998173,[-0.27698397  0.42519983],[-0.31247476 -0.01512377],[-0.20861298 -0.02107206],[-0.11207093  0.0357388 ]
2668,2.667999999999817,[-0.27729666  0.42518469],[-0.31268337 -0.01514484],[-0.20859417 -0.02101571],[-0.11206125  0.0357376 ]
2669,2.668999999999817,[-0.27760955  0.42516952],[-0.31289197 -0.01516586],[-0.20857529 -0.02095987],[-0.11205151  0.03573639]
2670,2.669999999999817,[-0.27792265  0.42515433],[-0.31310054 -0.01518682],[-0.20855632 -0.02090453],[-0.11204173  0.03573518]
2671,2.670999999999817,[-0.27823596  0.42513913],[-0.3133091  -0.01520772],[-0.20853727 -0.02084969],[-0.1120319   0.03573397]
2672,2.6719999999998167,[-0.27854948  0.4251239 ],[-0.31351764 -0.01522857],[-0.20851814 -0.02079534],[-0.11202203  0.03573276]
2673,2.6729999999998166,[-0.2788632   0.42510865],[-0.31372615 -0.01524937],[-0.20849893 -0.02074149],[-0.1120121   0.03573154]
2674,2.6739999999998165,[-0.27917714  0.42509338],[-0.31393465 -0.01527011],[-0.20847964 -0.02068812],[-0.11200213  0.03573032]
2675,2.6749999999998164,[-0.27949128  0.42507809],[-0.31414313 -0.0152908 ],[-0.20846027 -0.02063525],[-0.11199211  0.0357291 ]
2676,2.6759999999998163,[-0.27980563  0.42506278],[-0.31435159 -0.01531143],[-0.20844082 -0.02058285],[-0.11198204  0.03572787]
2677,2.676999999999816,[-0.28012019  0.42504744],[-0.31456003 -0.01533202],[-0.20842128 -0.02053094],[-0.11197193  0.03572664]
2678,2.677999999999816,[-0.28043496  0.42503209],[-0.31476846 -0.01535255],[-0.20840166 -0.0204795 ],[-0.11196177  0.03572541]
2679,2.678999999999816,[-0.28074994  0.42501672],[-0.31497686 -0.01537303],[-0.20838197 -0.02042853],[-0.11195156  0.03572418]
2680,2.679999999999816,[-0.28106512  0.42500132],[-0.31518524 -0.01539346],[-0.20836219 -0.02037804],[-0.1119413   0.03572294]
2681,2.6809999999998158,[-0.28138052  0.42498591],[-0.3153936  -0.01541383],[-0.20834232 -0.02032802],[-0.111931   0.0357217]
2682,2.6819999999998156,[-0.28169612  0.42497048],[-0.31560194 -0.01543416],[-0.20832238 -0.02027846],[-0.11192065  0.03572046]
2683,2.6829999999998155,[-0.28201193  0.42495502],[-0.31581027 -0.01545444],[-0.20830236 -0.02022936],[-0.11191025  0.03571921]
2684,2.6839999999998154,[-0.28232795  0.42493955],[-0.31601857 -0.01547467],[-0.20828225 -0.02018072],[-0.1118998   0.03571796]
2685,2.6849999999998153,[-0.28264417  0.42492405],[-0.31622685 -0.01549485],[-0.20826206 -0.02013254],[-0.11188931  0.03571671]
2686,2.685999999999815,[-0.28296061  0.42490854],[-0.31643511 -0.01551498],[-0.20824179 -0.02008481],[-0.11187877  0.03571546]
2687,2.686999999999815,[-0.28327725  0.424893  ],[-0.31664335 -0.01553507],[-0.20822144 -0.02003753],[-0.11186818  0.0357142 ]
2688,2.687999999999815,[-0.2835941   0.42487745],[-0.31685158 -0.01555511],[-0.20820101 -0.01999071],[-0.11185754  0.03571295]
2689,2.688999999999815,[-0.28391116  0.42486187],[-0.31705978 -0.0155751 ],[-0.20818049 -0.01994432],[-0.11184686  0.03571168]
2690,2.6899999999998148,[-0.28422843  0.42484628],[-0.31726796 -0.01559504],[-0.2081599  -0.01989838],[-0.11183613  0.03571042]
2691,2.6909999999998147,[-0.28454591  0.42483066],[-0.31747612 -0.01561494],[-0.20813922 -0.01985287],[-0.11182535  0.03570915]
2692,2.6919999999998145,[-0.28486359  0.42481503],[-0.31768426 -0.01563479],[-0.20811846 -0.01980781],[-0.11181453  0.03570788]
2693,2.6929999999998144,[-0.28518148  0.42479937],[-0.31789237 -0.0156546 ],[-0.20809761 -0.01976317],[-0.11180365  0.03570661]
2694,2.6939999999998143,[-0.28549958  0.4247837 ],[-0.31810047 -0.01567436],[-0.20807669 -0.01971897],[-0.11179273  0.03570534]
2695,2.694999999999814,[-0.28581789  0.424768  ],[-0.31830855 -0.01569408],[-0.20805568 -0.0196752 ],[-0.11178176  0.03570406]
2696,2.695999999999814,[-0.28613641  0.42475229],[-0.3185166  -0.01571376],[-0.20803459 -0.01963185],[-0.11177075  0.03570278]
2697,2.696999999999814,[-0.28645513  0.42473656],[-0.31872464 -0.01573339],[-0.20801342 -0.01958892],[-0.11175968  0.03570149]
2698,2.697999999999814,[-0.28677407  0.4247208 ],[-0.31893265 -0.01575298],[-0.20799217 -0.01954642],[-0.11174857  0.03570021]
2699,2.6989999999998138,[-0.28709321  0.42470503],[-0.31914064 -0.01577252],[-0.20797083 -0.01950433],[-0.11173741  0.03569892]
2700,2.6999999999998137,[-0.28741256  0.42468924],[-0.31934862 -0.01579203],[-0.20794941 -0.01946266],[-0.11172621  0.03569763]
2701,2.7009999999998136,[-0.28773211  0.42467343],[-0.31955656 -0.01581149],[-0.20792791 -0.0194214 ],[-0.11171495  0.03569634]
2702,2.7019999999998134,[-0.28805188  0.4246576 ],[-0.31976449 -0.01583091],[-0.20790633 -0.01938055],[-0.11170365  0.03569504]
2703,2.7029999999998133,[-0.28837185  0.42464175],[-0.3199724  -0.01585029],[-0.20788466 -0.0193401 ],[-0.1116923   0.03569374]
2704,2.703999999999813,[-0.28869203  0.42462588],[-0.32018028 -0.01586963],[-0.20786291 -0.01930006],[-0.11168091  0.03569244]
2705,2.704999999999813,[-0.28901242  0.42460999],[-0.32038815 -0.01588893],[-0.20784108 -0.01926043],[-0.11166947  0.03569114]
2706,2.705999999999813,[-0.28933301  0.42459408],[-0.32059599 -0.01590819],[-0.20781917 -0.01922119],[-0.11165798  0.03568983]
2707,2.706999999999813,[-0.28965382  0.42457815],[-0.32080381 -0.01592742],[-0.20779717 -0.01918235],[-0.11164644  0.03568852]
2708,2.707999999999813,[-0.28997483  0.42456221],[-0.3210116 -0.0159466],[-0.20777509 -0.0191439 ],[-0.11163485  0.03568721]
2709,2.7089999999998127,[-0.29029605  0.42454624],[-0.32121938 -0.01596574],[-0.20775293 -0.01910585],[-0.11162322  0.03568589]
2710,2.7099999999998126,[-0.29061748  0.42453026],[-0.32142713 -0.01598485],[-0.20773069 -0.01906818],[-0.11161154  0.03568458]
2711,2.7109999999998124,[-0.29093911  0.42451425],[-0.32163486 -0.01600392],[-0.20770836 -0.0190309 ],[-0.11159981  0.03568326]
2712,2.7119999999998123,[-0.29126095  0.42449823],[-0.32184257 -0.01602295],[-0.20768595 -0.01899401],[-0.11158803  0.03568194]
2713,2.7129999999998122,[-0.291583    0.42448219],[-0.32205026 -0.01604194],[-0.20766346 -0.0189575 ],[-0.11157621  0.03568061]
2714,2.713999999999812,[-0.29190526  0.42446613],[-0.32225792 -0.0160609 ],[-0.20764088 -0.01892137],[-0.11156434  0.03567928]
