,time,qpos,qvel,qacc,ctrl
63,0.06400000000000004,[-0.01893415 -0.24460831],[-0.47190374 -6.23172183],[ -1.97908987 -36.4799845 ],[-0.01949131 -0.14279517]
64,0.06500000000000004,[-0.01940786 -0.2508747 ],[-0.4737119  -6.26638634],[ -1.80816509 -34.66451036],[-0.01893266 -0.14070025]
65,0.06600000000000004,[-0.01988322 -0.25717395],[-0.47535066 -6.29925291],[ -1.63875933 -32.86656438],[-0.01837409 -0.13863616]
66,0.06700000000000005,[-0.02036004 -0.26350429],[-0.47682164 -6.33033979],[ -1.47097733 -31.08687833],[-0.01781575 -0.13660282]
67,0.06800000000000005,[-0.02083816 -0.26986396],[-0.47812656 -6.35966595],[ -1.30492147 -29.32616048],[-0.01725776 -0.13460012]
68,0.06900000000000005,[-0.02131743 -0.27625121],[-0.47926725 -6.38725104],[ -1.14069154 -27.58509387],[-0.01670026 -0.13262797]
69,0.07000000000000005,[-0.02179768 -0.28266432],[-0.48024564 -6.41311538],[ -0.97838443 -25.86433466],[-0.01614337 -0.13068621]
70,0.07100000000000005,[-0.02227874 -0.2891016 ],[-0.48106373 -6.43727989],[ -0.81809392 -24.1645106 ],[-0.01558723 -0.12877471]
71,0.07200000000000005,[-0.02276046 -0.29556137],[-0.48172364 -6.45976611],[ -0.65991043 -22.48621967],[-0.01503196 -0.12689331]
72,0.07300000000000005,[-0.02324269 -0.30204197],[-0.48222756 -6.48059613],[ -0.50392083 -20.83002884],[-0.01447768 -0.12504182]
73,0.07400000000000005,[-0.02372527 -0.30854176],[-0.48257777 -6.49979261],[ -0.35020825 -19.19647295],[-0.01392451 -0.12322005]
74,0.07500000000000005,[-0.02420805 -0.31505914],[-0.48277662 -6.51737866],[ -0.19885187 -17.5860538 ],[-0.01337256 -0.12142779]
75,0.07600000000000005,[-0.02469087 -0.32159251],[-0.48282655 -6.5333779 ],[ -0.04992681 -15.99923936],[-0.01282195 -0.11966483]
76,0.07700000000000005,[-0.0251736  -0.32814033],[-0.48273005 -6.54781436],[  0.09649599 -14.43646308],[-0.01227279 -0.11793092]
77,0.07800000000000006,[-0.02565609 -0.33470104],[-0.4824897  -6.56071249],[  0.24034995 -12.89812341],[-0.01172518 -0.11622583]
78,0.07900000000000006,[-0.0261382  -0.34127314],[-0.48210813 -6.57209707],[  0.38157284 -11.38458346],[-0.01117922 -0.1145493 ]
79,0.08000000000000006,[-0.02661979 -0.34785513],[-0.48158802 -6.58199324],[ 0.52010697 -9.89617076],[-0.01063503 -0.11290105]
80,0.08100000000000006,[-0.02710072 -0.35444556],[-0.48093213 -6.59042642],[ 0.65589913 -8.43317721],[-0.01009269 -0.11128081]
81,0.08200000000000006,[-0.02758086 -0.36104298],[-0.48014322 -6.59742228],[ 0.7889007  -6.99585912],[-0.0095523  -0.10968829]
82,0.08300000000000006,[-0.02806009 -0.36764599],[-0.47922416 -6.60300672],[ 0.91906763 -5.58443739],[-0.00901395 -0.10812319]
83,0.08400000000000006,[-0.02853827 -0.37425319],[-0.4781778  -6.60720581],[ 1.04636046 -4.19909786],[-0.00847774 -0.1065852 ]
84,0.08500000000000006,[-0.02901527 -0.38086324],[-0.47700705 -6.6100458 ],[ 1.17074428 -2.83999169],[-0.00794374 -0.10507402]
85,0.08600000000000006,[-0.02949099 -0.38747479],[-0.47571486 -6.61155304],[ 1.2921887  -1.50723592],[-0.00741204 -0.10358933]
86,0.08700000000000006,[-0.02996529 -0.39408655],[-0.4743042  -6.61175395],[ 1.41066783 -0.20091412],[-0.00688273 -0.10213078]
87,0.08800000000000006,[-0.03043807 -0.40069722],[-0.47277804 -6.61067503],[1.52616015 1.07892288],[-0.00635587 -0.10069806]
88,0.08900000000000007,[-0.03090921 -0.40730556],[-0.47113939 -6.60834278],[1.63864852 2.33225618],[-0.00583154 -0.09929083]
89,0.09000000000000007,[-0.0313786  -0.41391035],[-0.46939127 -6.60478368],[1.74812002 3.55909791],[-0.00530981 -0.09790874]
90,0.09100000000000007,[-0.03184614 -0.42051037],[-0.4675367  -6.60002419],[1.85456588 4.75949021],[-0.00479076 -0.09655145]
91,0.09200000000000007,[-0.03231172 -0.42710446],[-0.46557872 -6.59409068],[1.95798136 5.93350426],[-0.00427444 -0.09521861]
92,0.09300000000000007,[-0.03277524 -0.43369147],[-0.46352035 -6.58700944],[2.05836564 7.08123915],[-0.00376092 -0.09390987]
93,0.09400000000000007,[-0.0332366  -0.44027028],[-0.46136463 -6.57880662],[2.1557217  8.20282072],[-0.00325026 -0.09262487]
94,0.09500000000000007,[-0.03369572 -0.44683979],[-0.45911458 -6.56950822],[2.25005615 9.29840043],[-0.00274251 -0.09136326]
95,0.09600000000000007,[-0.03415249 -0.45339893],[-0.4567732  -6.55914007],[ 2.34137912 10.3681541 ],[-0.00223774 -0.09012469]
96,0.09700000000000007,[-0.03460683 -0.45994665],[-0.45434349 -6.54772779],[ 2.42970413 11.4122807 ],[-0.00173599 -0.08890881]
97,0.09800000000000007,[-0.03505866 -0.46648195],[-0.45182845 -6.53529679],[ 2.51504788 12.43100107],[-0.00123732 -0.08771524]
98,0.09900000000000007,[-0.03550789 -0.47300382],[-0.44923102 -6.52187223],[ 2.59743015 13.42455667],[-0.00074176 -0.08654365]
99,0.10000000000000007,[-0.03595445 -0.4795113 ],[-0.44655414 -6.50747902],[ 2.67687366 14.3932083 ],[-0.00024937 -0.08539367]
100,0.10100000000000008,[-0.03639825 -0.48600344],[-0.44380074 -6.49214179],[ 2.75340382 15.33723481],[ 0.00023981 -0.08426495]
101,0.10200000000000008,[-0.03683922 -0.49247933],[-0.44097369 -6.47588486],[ 2.8270487  16.25693187],[ 0.00072575 -0.08315715]
102,0.10300000000000008,[-0.0372773  -0.49893806],[-0.43807585 -6.45873224],[ 2.89783876 17.15261065],[ 0.0012084  -0.08206991]
103,0.10400000000000008,[-0.03771241 -0.50537877],[-0.43511004 -6.44070765],[ 2.96580675 18.02459665],[ 0.00168774 -0.08100289]
104,0.10500000000000008,[-0.03814448 -0.5118006 ],[-0.43207906 -6.42183442],[ 3.03098758 18.87322842],[ 0.00216372 -0.07995575]
105,0.10600000000000008,[-0.03857347 -0.51820274],[-0.42898564 -6.40213556],[ 3.09341808 19.69885639],[ 0.00263632 -0.07892815]
106,0.10700000000000008,[-0.0389993  -0.52458437],[-0.4258325  -6.38163372],[ 3.15313692 20.50184169],[ 0.0031055  -0.07791974]
107,0.10800000000000008,[-0.03942193 -0.53094472],[-0.42262232 -6.36035117],[ 3.21018447 21.28255499],[ 0.00357125 -0.07693021]
108,0.10900000000000008,[-0.03984128 -0.53728303],[-0.41935771 -6.33830979],[ 3.26460257 22.04137546],[ 0.00403354 -0.07595921]
109,0.11000000000000008,[-0.04025732 -0.54359856],[-0.41604128 -6.3155311 ],[ 3.3164345  22.77868959],[ 0.00449233 -0.07500644]
110,0.11100000000000008,[-0.04067   -0.5498906],[-0.41267555 -6.29203621],[ 3.36572474 23.49489026],[ 0.00494763 -0.07407156]
111,0.11200000000000009,[-0.04107926 -0.55615845],[-0.40926304 -6.26784584],[ 3.41251891 24.19037568],[ 0.00539939 -0.07315426]
112,0.11300000000000009,[-0.04148507 -0.56240143],[-0.40580617 -6.24298029],[ 3.45686361 24.86554844],[ 0.00584762 -0.07225424]
113,0.11400000000000009,[-0.04188738 -0.56861889],[-0.40230737 -6.21745947],[ 3.4988063  25.52081463],[ 0.00629228 -0.07137119]
114,0.11500000000000009,[-0.04228615 -0.57481019],[-0.39876897 -6.19130289],[ 3.53839516 26.15658291],[ 0.00673338 -0.07050481]
115,0.11600000000000009,[-0.04268134 -0.58097472],[-0.39519329 -6.16452963],[ 3.57567903 26.77326376],[ 0.00717088 -0.0696548 ]
116,0.11700000000000009,[-0.04307292 -0.58711188],[-0.39158258 -6.13715836],[ 3.61070723 27.37126859],[ 0.0076048  -0.06882088]
117,0.11800000000000009,[-0.04346086 -0.59322108],[-0.38793906 -6.10920735],[ 3.64352952 27.9510091 ],[ 0.00803511 -0.06800277]
118,0.11900000000000009,[-0.04384513 -0.59930178],[-0.38426486 -6.08069445],[ 3.67419596 28.51289651],[ 0.00846181 -0.06720018]
119,0.12000000000000009,[-0.04422569 -0.60535342],[-0.3805621  -6.05163711],[ 3.70275683 29.05734091],[ 0.00888489 -0.06641284]
120,0.1210000000000001,[-0.04460252 -0.61137547],[-0.37683284 -6.02205236],[ 3.72926252 29.58475066],[ 0.00930435 -0.06564049]
121,0.1220000000000001,[-0.0449756  -0.61736743],[-0.37307908 -5.99195683],[ 3.75376351 30.09553181],[ 0.00972018 -0.06488287]
122,0.1230000000000001,[-0.0453449  -0.62332879],[-0.36930277 -5.96136674],[ 3.77631019 30.59008754],[ 0.01013239 -0.06413971]
123,0.1240000000000001,[-0.04571041 -0.62925909],[-0.36550581 -5.93029792],[ 3.79695289 31.06881768],[ 0.01054097 -0.06341077]
124,0.12500000000000008,[-0.0460721  -0.63515786],[-0.36169007 -5.8987658 ],[ 3.81574173 31.53211827],[ 0.01094592 -0.06269581]
125,0.12600000000000008,[-0.04642996 -0.64102464],[-0.35785734 -5.86678542],[ 3.83272659 31.98038108],[ 0.01134724 -0.06199459]
126,0.12700000000000009,[-0.04678396 -0.64685901],[-0.35400939 -5.83437143],[ 3.84795706 32.41399328],[ 0.01174494 -0.06130686]
127,0.12800000000000009,[-0.04713411 -0.65266055],[-0.35014791 -5.80153809],[ 3.86148237 32.83333704],[ 0.01213902 -0.06063242]
128,0.1290000000000001,[-0.04748039 -0.65842885],[-0.34627455 -5.7682993 ],[ 3.87335133 33.23878925],[ 0.01252949 -0.05997103]
129,0.1300000000000001,[-0.04782278 -0.66416352],[-0.34239094 -5.73466858],[ 3.88361229 33.6307212 ],[ 0.01291635 -0.05932247]
130,0.1310000000000001,[-0.04816128 -0.66986418],[-0.33849863 -5.70065908],[ 3.89231312 34.00949834],[ 0.0132996  -0.05868654]
131,0.1320000000000001,[-0.04849588 -0.67553046],[-0.33459913 -5.6662836 ],[ 3.89950112 34.37548004],[ 0.01367926 -0.05806303]
132,0.1330000000000001,[-0.04882657 -0.68116202],[-0.3306939  -5.63155459],[ 3.90522303 34.7290194 ],[ 0.01405534 -0.05745174]
133,0.1340000000000001,[-0.04915335 -0.6867585 ],[-0.32678438 -5.59648412],[ 3.90952499 35.07046305],[ 0.01442784 -0.05685247]
134,0.1350000000000001,[-0.04947623 -0.69231958],[-0.32287193 -5.56108397],[ 3.91245248 35.40015103],[ 0.01479677 -0.05626504]
135,0.1360000000000001,[-0.04979518 -0.69784495],[-0.31895788 -5.52536555],[ 3.91405034 35.71841664],[ 0.01516215 -0.05568925]
136,0.1370000000000001,[-0.05011023 -0.70333429],[-0.31504351 -5.48933997],[ 3.91436269 36.02558635],[ 0.01552398 -0.05512494]
137,0.1380000000000001,[-0.05042136 -0.70878731],[-0.31113008 -5.45301799],[ 3.91343297 36.32197969],[ 0.01588228 -0.05457191]
138,0.1390000000000001,[-0.05072858 -0.71420372],[-0.30721878 -5.41641008],[ 3.91130389 36.60790922],[ 0.01623707 -0.05403001]
139,0.1400000000000001,[-0.05103189 -0.71958324],[-0.30331076 -5.3795264 ],[ 3.90801743 36.88368047],[ 0.01658835 -0.05349906]
140,0.1410000000000001,[-0.05133129 -0.72492562],[-0.29940714 -5.34237681],[ 3.90361478 37.14959187],[ 0.01693614 -0.0529789 ]
141,0.1420000000000001,[-0.0516268  -0.73023059],[-0.29550901 -5.30497087],[ 3.89813642 37.40593481],[ 0.01728046 -0.05246939]
142,0.1430000000000001,[-0.05191842 -0.73549791],[-0.29161739 -5.26731788],[ 3.89162203 37.65299359],[ 0.01762132 -0.05197035]
143,0.1440000000000001,[-0.05220615 -0.74072734],[-0.28773328 -5.22942683],[ 3.88411051 37.89104543],[ 0.01795874 -0.05148166]
144,0.1450000000000001,[-0.05249001 -0.74591864],[-0.28385764 -5.19130647],[ 3.87563999 38.12036054],[ 0.01829273 -0.05100316]
145,0.1460000000000001,[-0.05277    -0.75107161],[-0.27999139 -5.15296527],[ 3.86624783 38.34120212],[ 0.01862332 -0.0505347 ]
146,0.1470000000000001,[-0.05304614 -0.75618602],[-0.27613542 -5.11441144],[ 3.85597058 38.55382641],[ 0.01895051 -0.05007617]
147,0.1480000000000001,[-0.05331843 -0.76126167],[-0.27229057 -5.07565296],[ 3.84484402 38.75848278],[ 0.01927433 -0.04962742]
148,0.1490000000000001,[-0.05358689 -0.76629837],[-0.26845767 -5.03669755],[ 3.83290315 38.95541377],[ 0.0195948  -0.04918832]
149,0.1500000000000001,[-0.05385152 -0.77129592],[-0.26463749 -4.99755269],[ 3.82018218 39.14485517],[ 0.01991193 -0.04875876]
150,0.1510000000000001,[-0.05411235 -0.77625415],[-0.26083077 -4.95822566],[ 3.80671457 39.32703612],[ 0.02022575 -0.04833861]
151,0.1520000000000001,[-0.05436939 -0.78117287],[-0.25703824 -4.91872348],[ 3.79253298 39.50217918],[ 0.02053627 -0.04792775]
152,0.1530000000000001,[-0.05462265 -0.78605192],[-0.25326057 -4.87905298],[ 3.77766932 39.67050042],[ 0.02084351 -0.04752607]
153,0.1540000000000001,[-0.05487215 -0.79089115],[-0.24949842 -4.83922077],[ 3.76215476 39.83220955],[ 0.0211475  -0.04713346]
154,0.1550000000000001,[-0.0551179  -0.79569038],[-0.2457524  -4.79923326],[ 3.74601969 39.98751001],[ 0.02144825 -0.0467498 ]
155,0.1560000000000001,[-0.05535993 -0.80044948],[-0.2420231  -4.75909666],[ 3.72929379 40.13659908],[ 0.02174578 -0.04637501]
156,0.1570000000000001,[-0.05559824 -0.80516829],[-0.2383111  -4.71881699],[ 3.71200599 40.27966797],[ 0.02204012 -0.04600897]
157,0.1580000000000001,[-0.05583286 -0.80984669],[-0.23461691 -4.67840009],[ 3.69418451 40.41690198],[ 0.02233129 -0.04565158]
158,0.1590000000000001,[-0.0560638  -0.81448454],[-0.23094106 -4.63785161],[ 3.67585684 40.54848058],[ 0.0226193  -0.04530276]
159,0.16000000000000011,[-0.05629108 -0.81908172],[-0.22728401 -4.59717703],[ 3.6570498  40.67457755],[ 0.02290419 -0.0449624 ]
160,0.16100000000000012,[-0.05651473 -0.8236381 ],[-0.22364622 -4.55638167],[ 3.6377895 40.7953611],[ 0.02318596 -0.04463041]
161,0.16200000000000012,[-0.05673475 -0.82815357],[-0.22002812 -4.51547067],[ 3.61810137 40.91099398],[ 0.02346465 -0.04430672]
162,0.16300000000000012,[-0.05695118 -0.83262802],[-0.2164301  -4.47444904],[ 3.59801018 41.02163362],[ 0.02374027 -0.04399123]
163,0.16400000000000012,[-0.05716404 -0.83706134],[-0.21285256 -4.43332161],[ 3.57754004 41.12743224],[ 0.02401286 -0.04368386]
164,0.16500000000000012,[-0.05737333 -0.84145344],[-0.20929585 -4.39209307],[ 3.55671444 41.228537  ],[ 0.02428242 -0.04338454]
165,0.16600000000000012,[-0.05757909 -0.84580421],[-0.20576029 -4.35076798],[ 3.5355562  41.32509007],[ 0.02454898 -0.04309317]
166,0.16700000000000012,[-0.05778134 -0.85011356],[-0.20224621 -4.30935075],[ 3.51408754 41.41722883],[ 0.02481256 -0.04280969]
167,0.16800000000000012,[-0.05798009 -0.8543814 ],[-0.19875388 -4.26784567],[ 3.49233009 41.50508592],[ 0.02507319 -0.04253402]
168,0.16900000000000012,[-0.05817538 -0.85860766],[-0.19528357 -4.22625688],[ 3.47030487 41.58878942],[ 0.02533089 -0.04226609]
169,0.17000000000000012,[-0.05836721 -0.86279225],[-0.19183554 -4.18458841],[ 3.44803229 41.66846293],[ 0.02558569 -0.04200583]
170,0.17100000000000012,[-0.05855562 -0.86693509],[-0.18841001 -4.14284419],[ 3.42553225 41.74422573],[ 0.02583759 -0.04175318]
171,0.17200000000000013,[-0.05874063 -0.87103612],[-0.18500718 -4.101028  ],[ 3.40282404 41.81619286],[ 0.02608663 -0.04150805]
172,0.17300000000000013,[-0.05892226 -0.87509526],[-0.18162726 -4.05914352],[ 3.37992642 41.88447526],[ 0.02633283 -0.0412704 ]
173,0.17400000000000013,[-0.05910053 -0.87911246],[-0.1782704  -4.01719434],[ 3.35685764 41.94917989],[ 0.02657621 -0.04104015]
174,0.17500000000000013,[-0.05927546 -0.88308764],[-0.17493676 -3.97518393],[ 3.33363538 42.01040983],[ 0.0268168  -0.04081725]
175,0.17600000000000013,[-0.05944709 -0.88702076],[-0.17162649 -3.93311567],[ 3.31027686 42.06826442],[ 0.02705461 -0.04060164]
176,0.17700000000000013,[-0.05961543 -0.89091175],[-0.16833969 -3.89099283],[ 3.28679877 42.12283933],[ 0.02728967 -0.04039325]
177,0.17800000000000013,[-0.05978051 -0.89476057],[-0.16507647 -3.8488186 ],[ 3.26321732 42.17422671],[ 0.02752199 -0.04019203]
178,0.17900000000000013,[-0.05994234 -0.89856716],[-0.16183692 -3.80659609],[ 3.23954825 42.22251526],[ 0.02775162 -0.03999793]
179,0.18000000000000013,[-0.06010097 -0.90233149],[-0.15862112 -3.7643283 ],[ 3.21580683 42.26779039],[ 0.02797855 -0.03981088]
180,0.18100000000000013,[-0.06025639 -0.90605351],[-0.15542911 -3.72201816],[ 3.19200788 42.31013427],[ 0.02820283 -0.03963084]
181,0.18200000000000013,[-0.06040866 -0.90973318],[-0.15226094 -3.67966854],[ 3.16816577 42.34962594],[ 0.02842446 -0.03945776]
182,0.18300000000000013,[-0.06055777 -0.91337046],[-0.14911665 -3.63728219],[ 3.14429444 42.38634144],[ 0.02864347 -0.03929159]
183,0.18400000000000014,[-0.06070377 -0.91696532],[-0.14599624 -3.59486184],[ 3.12040742 42.42035389],[ 0.02885989 -0.03913226]
184,0.18500000000000014,[-0.06084667 -0.92051773],[-0.14289972 -3.55241011],[ 3.09651782 42.45173357],[ 0.02907373 -0.03897975]
185,0.18600000000000014,[-0.06098649 -0.92402766],[-0.13982708 -3.50992956],[ 3.07263835 42.48054805],[ 0.02928501 -0.03883399]
186,0.18700000000000014,[-0.06112327 -0.92749509],[-0.1367783 -3.4674227],[ 3.04878131 42.50686222],[ 0.02949376 -0.03869494]
187,0.18800000000000014,[-0.06125703 -0.93091998],[-0.13375334 -3.42489196],[ 3.02495866 42.53073846],[ 0.0297     -0.03856256]
188,0.18900000000000014,[-0.06138778 -0.93430232],[-0.13075216 -3.38233972],[ 3.00118194 42.55223666],[ 0.02990375 -0.0384368 ]
189,0.19000000000000014,[-0.06151555 -0.93764209],[-0.1277747  -3.33976831],[ 2.97746235 42.57141432],[ 0.03010503 -0.03831762]
