,time,qpos,qvel,qacc,ctrl
55,0.05600000000000004,[0.00183476 0.00752276],[0.06115333 0.22431305],[0.9423892  2.17746487],[ 0.23661768 -0.00732779]
56,0.057000000000000044,[0.00189685 0.0077492 ],[0.06209181 0.22644379],[0.93848714 2.13073581],[ 0.23655513 -0.00737712]
57,0.058000000000000045,[0.00195987 0.00797773],[0.06302646 0.22852861],[0.93464803 2.08481757],[ 0.23649247 -0.00742432]
58,0.059000000000000045,[0.00202383 0.0082083 ],[0.06395733 0.2305683 ],[0.93087085 2.03969715],[ 0.23642971 -0.00746944]
59,0.060000000000000046,[0.00208872 0.00844086],[0.06488449 0.23256366],[0.92715458 1.99536177],[ 0.23636683 -0.00751251]
60,0.06100000000000005,[0.00215452 0.00867538],[0.06580798 0.23451546],[0.92349823 1.95179883],[ 0.23630385 -0.00755356]
61,0.06200000000000005,[0.00222125 0.0089118 ],[0.06672789 0.23642446],[0.91990081 1.90899593],[ 0.23624074 -0.00759262]
62,0.06300000000000004,[0.0022889  0.00915009],[0.06764425 0.2382914 ],[0.91636138 1.86694085],[ 0.23617752 -0.00762974]
63,0.06400000000000004,[0.00235745 0.00939021],[0.06855713 0.24011702],[0.91287897 1.82562157],[ 0.23611418 -0.00766494]
64,0.06500000000000004,[0.00242692 0.00963211],[0.06946658 0.24190205],[0.90945265 1.78502626],[ 0.23605072 -0.00769826]
65,0.06600000000000004,[0.00249729 0.00987576],[0.07037266 0.24364719],[0.90608151 1.74514326],[ 0.23598713 -0.00772973]
66,0.06700000000000005,[0.00256857 0.01012111],[0.07127542 0.24535315],[0.90276463 1.70596109],[ 0.23592341 -0.00775937]
67,0.06800000000000005,[0.00264074 0.01036813],[0.07217493 0.24702062],[0.89950112 1.66746847],[ 0.23585957 -0.00778723]
68,0.06900000000000005,[0.00271381 0.01061678],[0.07307122 0.24865028],[0.89629012 1.62965425],[ 0.23579559 -0.00781333]
69,0.07000000000000005,[0.00278778 0.01086703],[0.07396435 0.25024278],[0.89313074 1.5925075 ],[ 0.23573147 -0.00783771]
70,0.07100000000000005,[0.00286263 0.01111882],[0.07485437 0.2517988 ],[0.89002215 1.55601743],[ 0.23566722 -0.00786038]
71,0.07200000000000005,[0.00293837 0.01137214],[0.07574133 0.25331897],[0.8869635  1.52017342],[ 0.23560283 -0.00788139]
72,0.07300000000000005,[0.003015   0.01162695],[0.07662529 0.25480394],[0.88395397 1.48496502],[ 0.2355383  -0.00790075]
73,0.07400000000000005,[0.00309251 0.0118832 ],[0.07750628 0.25625432],[0.88099275 1.45038195],[ 0.23547363 -0.00791851]
74,0.07500000000000005,[0.00317089 0.01214087],[0.07838436 0.25767073],[0.87807903 1.41641406],[ 0.23540881 -0.00793468]
75,0.07600000000000005,[0.00325015 0.01239993],[0.07925957 0.25905379],[0.87521203 1.38305139],[ 0.23534384 -0.0079493 ]
76,0.07700000000000005,[0.00333028 0.01266033],[0.08013196 0.26040407],[0.87239098 1.35028412],[ 0.23527873 -0.00796238]
77,0.07800000000000006,[0.00341128 0.01292205],[0.08100158 0.26172217],[0.86961511 1.31810257],[ 0.23521346 -0.00797396]
78,0.07900000000000006,[0.00349315 0.01318506],[0.08186846 0.26300867],[0.86688367 1.28649724],[ 0.23514804 -0.00798407]
79,0.08000000000000006,[0.00357588 0.01344933],[0.08273266 0.26426413],[0.86419593 1.25545874],[ 0.23508246 -0.00799272]
80,0.08100000000000006,[0.00365948 0.01371481],[0.08359421 0.26548911],[0.86155115 1.22497786],[ 0.23501673 -0.00799995]
81,0.08200000000000006,[0.00374393 0.0139815 ],[0.08445316 0.26668415],[0.85894861 1.19504551],[ 0.23495084 -0.00800577]
82,0.08300000000000006,[0.00382924 0.01424935],[0.08530954 0.2678498 ],[0.85638762 1.16565274],[ 0.23488479 -0.00801022]
83,0.08400000000000006,[0.0039154  0.01451834],[0.08616341 0.2689866 ],[0.85386748 1.13679076],[ 0.23481857 -0.00801332]
84,0.08500000000000006,[0.00400242 0.01478843],[0.0870148  0.27009505],[0.8513875  1.10845091],[ 0.23475219 -0.00801508]
85,0.08600000000000006,[0.00409028 0.01505961],[0.08786375 0.27117567],[0.84894701 1.08062464],[ 0.23468565 -0.00801555]
86,0.08700000000000006,[0.00417899 0.01533183],[0.08871029 0.27222897],[0.84654535 1.05330356],[ 0.23461893 -0.00801472]
87,0.08800000000000006,[0.00426855 0.01560509],[0.08955447 0.27325545],[0.84418187 1.0264794 ],[ 0.23455205 -0.00801264]
88,0.08900000000000007,[0.00435894 0.01587935],[0.09039633 0.2742556 ],[0.84185592 1.00014401],[ 0.234485   -0.00800932]
89,0.09000000000000007,[0.00445018 0.01615458],[0.0912359  0.27522989],[0.83956687 0.9742894 ],[ 0.23441777 -0.00800478]
90,0.09100000000000007,[0.00454225 0.01643075],[0.09207321 0.2761788 ],[0.8373141  0.94890766],[ 0.23435037 -0.00799905]
91,0.09200000000000007,[0.00463516 0.01670786],[0.09290831 0.27710279],[0.835097   0.92399104],[ 0.23428279 -0.00799214]
92,0.09300000000000007,[0.0047289  0.01698586],[0.09374122 0.27800232],[0.83291497 0.89953188],[ 0.23421504 -0.00798408]
93,0.09400000000000007,[0.00482347 0.01726474],[0.09457199 0.27887784],[0.8307674  0.87552266],[ 0.23414711 -0.00797489]
94,0.09500000000000007,[0.00491888 0.01754447],[0.09540064 0.2797298 ],[0.82865373 0.85195597],[ 0.23407899 -0.00796458]
95,0.09600000000000007,[0.0050151  0.01782503],[0.09622722 0.28055862],[0.82657336 0.82882452],[ 0.2340107  -0.00795319]
96,0.09700000000000007,[0.00511215 0.01810639],[0.09705174 0.28136474],[0.82452573 0.80612113],[ 0.23394222 -0.00794071]
97,0.09800000000000007,[0.00521003 0.01838854],[0.09787425 0.28214858],[0.8225103  0.78383873],[ 0.23387356 -0.00792719]
98,0.09900000000000007,[0.00530872 0.01867145],[0.09869478 0.28291055],[0.8205265  0.76197036],[ 0.23380471 -0.00791263]
99,0.10000000000000007,[0.00540824 0.0189551 ],[0.09951335 0.28365106],[0.8185738  0.74050917],[ 0.23373568 -0.00789705]
100,0.10100000000000008,[0.00550857 0.01923947],[0.10033    0.28437051],[0.81665167 0.71944844],[ 0.23366645 -0.00788047]
101,0.10200000000000008,[0.00560971 0.01952454],[0.10114476 0.28506929],[0.81475959 0.6987815 ],[ 0.23359704 -0.00786291]
102,0.10300000000000008,[0.00571167 0.01981029],[0.10195766 0.28574779],[0.81289703 0.67850185],[ 0.23352744 -0.00784439]
103,0.10400000000000008,[0.00581444 0.02009669],[0.10276872 0.2864064 ],[0.81106349 0.65860303],[ 0.23345764 -0.00782492]
104,0.10500000000000008,[0.00591802 0.02038374],[0.10357798 0.28704547],[0.80925847 0.63907874],[ 0.23338765 -0.00780453]
105,0.10600000000000008,[0.0060224  0.02067141],[0.10438546 0.2876654 ],[0.80748149 0.61992272],[ 0.23331747 -0.00778322]
106,0.10700000000000008,[0.00612759 0.02095967],[0.1051912  0.28826653],[0.80573205 0.60112886],[ 0.23324709 -0.00776102]
107,0.10800000000000008,[0.00623359 0.02124852],[0.10599521 0.28884922],[0.80400969 0.58269112],[ 0.23317651 -0.00773793]
108,0.10900000000000008,[0.00634039 0.02153794],[0.10679752 0.28941382],[0.80231392 0.56460355],[ 0.23310573 -0.00771399]
109,0.11000000000000008,[0.00644798 0.0218279 ],[0.10759816 0.28996068],[0.8006443 0.5468603],[ 0.23303476 -0.00768919]
110,0.11100000000000008,[0.00655638 0.02211839],[0.10839716 0.29049014],[0.79900037 0.52945563],[ 0.23296358 -0.00766357]
111,0.11200000000000009,[0.00666558 0.02240939],[0.10919455 0.29100252],[0.79738167 0.51238385],[ 0.2328922  -0.00763712]
112,0.11300000000000009,[0.00677557 0.02270089],[0.10999033 0.29149816],[0.79578778 0.4956394 ],[ 0.23282062 -0.00760988]
113,0.11400000000000009,[0.00688635 0.02299286],[0.11078455 0.29197738],[0.79421826 0.47921679],[ 0.23274884 -0.00758184]
114,0.11500000000000009,[0.00699793 0.0232853 ],[0.11157722 0.29244049],[0.79267268 0.4631106 ],[ 0.23267685 -0.00755304]
115,0.11600000000000009,[0.0071103  0.02357819],[0.11236838 0.2928878 ],[0.79115062 0.44731553],[ 0.23260466 -0.00752347]
116,0.11700000000000009,[0.00722345 0.02387151],[0.11315803 0.29331963],[0.78965167 0.43182634],[ 0.23253226 -0.00749316]
117,0.11800000000000009,[0.0073374  0.02416525],[0.1139462  0.29373627],[0.78817542 0.41663788],[ 0.23245965 -0.00746212]
118,0.11900000000000009,[0.00745213 0.02445939],[0.11473292 0.29413801],[0.78672148 0.40174507],[ 0.23238683 -0.00743037]
119,0.12000000000000009,[0.00756765 0.02475391],[0.11551821 0.29452515],[0.78528945 0.38714293],[ 0.23231381 -0.00739791]
120,0.1210000000000001,[0.00768395 0.02504881],[0.11630209 0.29489798],[0.78387894 0.37282655],[ 0.23224057 -0.00736475]
121,0.1220000000000001,[0.00780104 0.02534407],[0.11708458 0.29525677],[0.78248958 0.35879108],[ 0.23216713 -0.00733092]
122,0.1230000000000001,[0.0079189  0.02563967],[0.1178657 0.2956018],[0.78112098 0.34503178],[ 0.23209347 -0.00729642]
123,0.1240000000000001,[0.00803755 0.0259356 ],[0.11864548 0.29593335],[0.77977278 0.33154396],[ 0.23201959 -0.00726127]
124,0.12500000000000008,[0.00815697 0.02623185],[0.11942392 0.29625167],[0.77844461 0.31832301],[ 0.23194551 -0.00722548]
125,0.12600000000000008,[0.00827717 0.02652841],[0.12020106 0.29655704],[0.77713612 0.30536439],[ 0.23187121 -0.00718906]
126,0.12700000000000009,[0.00839815 0.02682526],[0.1209769 0.2968497],[0.77584695 0.29266365],[ 0.23179669 -0.00715203]
127,0.12800000000000009,[0.0085199  0.02712239],[0.12175148 0.29712992],[0.77457677 0.28021638],[ 0.23172196 -0.00711438]
128,0.1290000000000001,[0.00864243 0.02741979],[0.12252481 0.29739793],[0.77332522 0.26801827],[ 0.23164701 -0.00707615]
129,0.1300000000000001,[0.00876572 0.02771744],[0.1232969 0.297654 ],[0.77209197 0.25606507],[ 0.23157184 -0.00703733]
130,0.1310000000000001,[0.00888979 0.02801534],[0.12406777 0.29789835],[0.7708767  0.24435257],[ 0.23149646 -0.00699794]
131,0.1320000000000001,[0.00901463 0.02831347],[0.12483745 0.29813123],[0.76967907 0.23287668],[ 0.23142085 -0.00695799]
132,0.1330000000000001,[0.00914024 0.02861182],[0.12560595 0.29835286],[0.76849877 0.22163332],[ 0.23134503 -0.00691748]
133,0.1340000000000001,[0.00926661 0.02891039],[0.12637329 0.29856348],[0.76733548 0.21061851],[ 0.23126898 -0.00687644]
134,0.1350000000000001,[0.00939375 0.02920915],[0.12713948 0.29876331],[0.7661889  0.19982832],[ 0.23119272 -0.00683487]
135,0.1360000000000001,[0.00952165 0.0295081 ],[0.12790453 0.29895257],[0.76505871 0.18925888],[ 0.23111623 -0.00679278]
136,0.1370000000000001,[0.00965032 0.02980724],[0.12866848 0.29913147],[0.76394463 0.1789064 ],[ 0.23103952 -0.00675018]
137,0.1380000000000001,[0.00977975 0.03010654],[0.12943133 0.29930024],[0.76284635 0.16876714],[ 0.23096258 -0.00670708]
138,0.1390000000000001,[0.00990995 0.03040599],[0.13019309 0.29945908],[0.76176358 0.1588374 ],[ 0.23088542 -0.0066635 ]
139,0.1400000000000001,[0.0100409 0.0307056],[0.13095379 0.29960819],[0.76069604 0.14911358],[ 0.23080804 -0.00661943]
140,0.1410000000000001,[0.01017261 0.03100535],[0.13171343 0.29974778],[0.75964345 0.13959209],[ 0.23073043 -0.00657489]
141,0.1420000000000001,[0.01030508 0.03130523],[0.13247203 0.29987805],[0.75860553 0.13026943],[ 0.2306526  -0.00652989]
142,0.1430000000000001,[0.01043831 0.03160523],[0.13322962 0.2999992 ],[0.757582   0.12114216],[ 0.23057454 -0.00648443]
143,0.1440000000000001,[0.0105723  0.03190534],[0.13398619 0.3001114 ],[0.75657261 0.11220687],[ 0.23049625 -0.00643853]
144,0.1450000000000001,[0.01070704 0.03220555],[0.13474177 0.30021486],[0.75557709 0.10346022],[ 0.23041774 -0.0063922 ]
145,0.1460000000000001,[0.01084254 0.03250586],[0.13549636 0.30030976],[0.75459517 0.09489892],[ 0.230339   -0.00634544]
146,0.1470000000000001,[0.01097879 0.03280626],[0.13624999 0.30039628],[0.7536266  0.08651973],[ 0.23026003 -0.00629826]
147,0.1480000000000001,[0.01111579 0.03310673],[0.13700266 0.3004746 ],[0.75267114 0.07831948],[ 0.23018083 -0.00625067]
148,0.1490000000000001,[0.01125355 0.03340728],[0.13775439 0.3005449 ],[0.75172853 0.07029502],[ 0.2301014  -0.00620268]
149,0.1500000000000001,[0.01139205 0.03370789],[0.13850519 0.30060734],[0.75079853 0.06244329],[ 0.23002174 -0.0061543 ]
150,0.1510000000000001,[0.01153131 0.03400855],[0.13925507 0.3006621 ],[0.74988091 0.05476123],[ 0.22994185 -0.00610553]
151,0.1520000000000001,[0.01167131 0.03430926],[0.14000404 0.30070935],[0.74897543 0.04724587],[ 0.22986173 -0.00605638]
152,0.1530000000000001,[0.01181206 0.03461001],[0.14075212 0.30074924],[0.74808185 0.03989428],[ 0.22978137 -0.00600686]
153,0.1540000000000001,[0.01195356 0.03491079],[0.14149932 0.30078194],[0.74719995 0.03270356],[ 0.22970079 -0.00595698]
154,0.1550000000000001,[0.01209581 0.0352116 ],[0.14224565 0.30080761],[0.7463295  0.02567087],[ 0.22961997 -0.00590674]
155,0.1560000000000001,[0.0122388  0.03551242],[0.14299112 0.30082641],[0.74547029 0.01879342],[ 0.22953892 -0.00585616]
156,0.1570000000000001,[0.01238253 0.03581326],[0.14373575 0.30083848],[0.74462209 0.01206845],[ 0.22945764 -0.00580523]
157,0.1580000000000001,[0.01252701 0.03611411],[0.14447953 0.30084397],[0.74378471 0.00549326],[ 0.22937612 -0.00575397]
158,0.1590000000000001,[0.01267224 0.03641495],[0.14522249 0.30084303],[ 0.74295791 -0.00093481],[ 0.22929437 -0.00570237]
159,0.16000000000000011,[0.0128182  0.03671578],[0.14596463 0.30083582],[ 0.7421415  -0.00721839],[ 0.22921239 -0.00565046]
160,0.16100000000000012,[0.01296491 0.03701661],[0.14670597 0.30082246],[ 0.74133528 -0.01336004],[ 0.22913017 -0.00559824]
161,0.16200000000000012,[0.01311235 0.03731741],[0.1474465  0.30080309],[ 0.74053905 -0.01936231],[ 0.22904771 -0.0055457 ]
162,0.16300000000000012,[0.01326054 0.03761819],[0.14818626 0.30077787],[ 0.7397526  -0.02522769],[ 0.22896502 -0.00549287]
163,0.16400000000000012,[0.01340946 0.03791894],[0.14892523 0.30074691],[ 0.73897575 -0.03095862],[ 0.22888209 -0.00543973]
164,0.16500000000000012,[0.01355913 0.03821965],[0.14966344 0.30071035],[ 0.7382083  -0.03655754],[ 0.22879893 -0.00538631]
165,0.16600000000000012,[0.01370953 0.03852031],[0.15040089 0.30066832],[ 0.73745007 -0.0420268 ],[ 0.22871553 -0.00533261]
166,0.16700000000000012,[0.01386067 0.03882093],[0.15113759 0.30062095],[ 0.73670088 -0.04736874],[ 0.2286319  -0.00527863]
167,0.16800000000000012,[0.01401254 0.0391215 ],[0.15187355 0.30056837],[ 0.73596054 -0.05258567],[ 0.22854802 -0.00522438]
168,0.16900000000000012,[0.01416515 0.03942201],[0.15260878 0.30051069],[ 0.73522888 -0.05767983],[ 0.22846391 -0.00516986]
169,0.17000000000000012,[0.01431849 0.03972246],[0.15334329 0.30044804],[ 0.73450572 -0.06265346],[ 0.22837956 -0.00511508]
170,0.17100000000000012,[0.01447257 0.04002284],[0.15407708 0.30038053],[ 0.73379088 -0.06750874],[ 0.22829498 -0.00506005]
171,0.17200000000000013,[0.01462738 0.04032315],[0.15481016 0.30030828],[ 0.73308421 -0.07224782],[ 0.22821015 -0.00500477]
172,0.17300000000000013,[0.01478292 0.04062338],[0.15554255 0.30023141],[ 0.73238552 -0.07687282],[ 0.22812508 -0.00494924]
173,0.17400000000000013,[0.0149392  0.04092353],[0.15627424 0.30015002],[ 0.73169467 -0.08138581],[ 0.22803978 -0.00489348]
174,0.17500000000000013,[0.0150962 0.0412236],[0.15700525 0.30006423],[ 0.73101148 -0.08578884],[ 0.22795424 -0.00483748]
175,0.17600000000000013,[0.01525394 0.04152357],[0.15773559 0.29997415],[ 0.7303358  -0.09008393],[ 0.22786846 -0.00478125]
176,0.17700000000000013,[0.0154124  0.04182345],[0.15846526 0.29987987],[ 0.72966748 -0.09427305],[ 0.22778243 -0.0047248 ]
177,0.17800000000000013,[0.0155716  0.04212323],[0.15919426 0.29978152],[ 0.72900635 -0.09835815],[ 0.22769617 -0.00466814]
178,0.17900000000000013,[0.01573152 0.04242291],[0.15992262 0.29967918],[ 0.72835227 -0.10234115],[ 0.22760967 -0.00461125]
179,0.18000000000000013,[0.01589217 0.04272248],[0.16065032 0.29957295],[ 0.7277051  -0.10622394],[ 0.22752293 -0.00455416]
180,0.18100000000000013,[0.01605355 0.04302195],[0.16137739 0.29946294],[ 0.72706468 -0.11000835],[ 0.22743594 -0.00449687]
181,0.18200000000000013,[0.01621565 0.0433213 ],[0.16210382 0.29934925],[ 0.72643087 -0.11369622],[ 0.22734872 -0.00443938]
182,0.18300000000000013,[0.01637848 0.04362053],[0.16282962 0.29923196],[ 0.72580353 -0.11728933],[ 0.22726125 -0.00438169]
183,0.18400000000000014,[0.01654204 0.04391964],[0.1635548  0.29911117],[ 0.72518252 -0.12078946],[ 0.22717354 -0.00432381]
184,0.18500000000000014,[0.01670631 0.04421863],[0.16427937 0.29898697],[ 0.7245677  -0.12419832],[ 0.22708559 -0.00426574]
185,0.18600000000000014,[0.01687132 0.04451749],[0.16500333 0.29885945],[ 0.72395895 -0.12751763],[ 0.2269974  -0.00420749]
186,0.18700000000000014,[0.01703704 0.04481621],[0.16572669 0.2987287 ],[ 0.72335613 -0.13074906],[ 0.22690897 -0.00414906]
187,0.18800000000000014,[0.01720349 0.04511481],[0.16644944 0.29859481],[ 0.72275911 -0.13389426],[ 0.2268203  -0.00409046]
188,0.18900000000000014,[0.01737067 0.04541327],[0.16717161 0.29845785],[ 0.72216776 -0.13695484],[ 0.22673138 -0.00403169]
189,0.19000000000000014,[0.01753856 0.04571158],[0.16789319 0.29831792],[ 0.72158195 -0.13993241],[ 0.22664222 -0.00397275]
190,0.19100000000000014,[0.01770717 0.04600976],[0.1686142  0.29817509],[ 0.72100157 -0.14282853],[ 0.22655282 -0.00391365]
191,0.19200000000000014,[0.01787651 0.04630779],[0.16933462 0.29802945],[ 0.7204265  -0.14564473],[ 0.22646317 -0.00385439]
192,0.19300000000000014,[0.01804656 0.04660567],[0.17005448 0.29788107],[ 0.7198566  -0.14838255],[ 0.22637328 -0.00379497]
193,0.19400000000000014,[0.01821734 0.0469034 ],[0.17077377 0.29773002],[ 0.71929177 -0.15104345],[ 0.22628315 -0.00373541]
194,0.19500000000000015,[0.01838883 0.04720098],[0.1714925  0.29757639],[ 0.71873189 -0.15362892],[ 0.22619278 -0.00367569]
195,0.19600000000000015,[0.01856104 0.0474984 ],[0.17221068 0.29742025],[ 0.71817685 -0.15614039],[ 0.22610216 -0.00361584]
196,0.19700000000000015,[0.01873397 0.04779566],[0.17292831 0.29726167],[ 0.71762654 -0.15857927],[ 0.2260113  -0.00355584]
197,0.19800000000000015,[0.01890761 0.04809276],[0.17364539 0.29710073],[ 0.71708084 -0.16094696],[ 0.22592019 -0.0034957 ]
198,0.19900000000000015,[0.01908197 0.0483897 ],[0.17436193 0.29693748],[ 0.71653965 -0.16324483],[ 0.22582884 -0.00343543]
199,0.20000000000000015,[0.01925705 0.04868647],[0.17507793 0.29677201],[ 0.71600286 -0.16547422],[ 0.22573725 -0.00337503]
200,0.20100000000000015,[0.01943285 0.04898307],[0.1757934  0.29660437],[ 0.71547038 -0.16763645],[ 0.22564542 -0.0033145 ]
201,0.20200000000000015,[0.01960935 0.04927951],[0.17650834 0.29643464],[ 0.71494209 -0.16973284],[ 0.22555333 -0.00325385]
202,0.20300000000000015,[0.01978658 0.04957577],[0.17722276 0.29626287],[ 0.71441789 -0.17176465],[ 0.22546101 -0.00319308]
