,time,qpos,qvel,qacc,ctrl
2461,2.46099999999984,[ 0.88167254 -0.88501134],[0.8264882  0.25213361],[0.36930648 0.02859218],[ 0.19811869 -0.06603043]
2462,2.46199999999984,[ 0.88249939 -0.88475918],[0.82685751 0.25216221],[0.36918619 0.02850933],[ 0.19805436 -0.06601728]
2463,2.4629999999998398,[ 0.88332662 -0.88450698],[0.82722669 0.25219071],[0.36906573 0.02842652],[ 0.19798994 -0.06600411]
2464,2.4639999999998397,[ 0.88415422 -0.88425477],[0.82759576 0.25221914],[0.36894509 0.02834375],[ 0.19792542 -0.06599095]
2465,2.4649999999998395,[ 0.88498218 -0.88400252],[0.8279647  0.25224748],[0.36882426 0.02826103],[ 0.19786081 -0.06597777]
2466,2.4659999999998394,[ 0.88581051 -0.88375024],[0.82833353 0.25227575],[0.36870326 0.02817834],[ 0.1977961  -0.06596459]
2467,2.4669999999998393,[ 0.88663922 -0.88349794],[0.82870223 0.25230392],[0.36858207 0.0280957 ],[ 0.19773129 -0.0659514 ]
2468,2.467999999999839,[ 0.88746829 -0.88324561],[0.82907081 0.25233202],[0.36846071 0.02801311],[ 0.19766638 -0.0659382 ]
2469,2.468999999999839,[ 0.88829773 -0.88299325],[0.82943927 0.25236003],[0.36833916 0.02793055],[ 0.19760138 -0.065925  ]
2470,2.469999999999839,[ 0.88912753 -0.88274086],[0.82980761 0.25238796],[0.36821744 0.02784804],[ 0.19753628 -0.06591179]
2471,2.470999999999839,[ 0.88995771 -0.88248844],[0.83017583 0.25241581],[0.36809553 0.02776557],[ 0.19747109 -0.06589857]
2472,2.4719999999998388,[ 0.89078825 -0.882236  ],[0.83054393 0.25244358],[0.36797345 0.02768314],[ 0.1974058  -0.06588535]
2473,2.4729999999998387,[ 0.89161917 -0.88198353],[0.8309119  0.25247126],[0.36785118 0.02760076],[ 0.19734041 -0.06587211]
2474,2.4739999999998386,[ 0.89245045 -0.88173103],[0.83127975 0.25249886],[0.36772873 0.02751842],[ 0.19727493 -0.06585888]
2475,2.4749999999998384,[ 0.89328209 -0.8814785 ],[0.83164748 0.25252638],[0.36760611 0.02743612],[ 0.19720935 -0.06584563]
2476,2.4759999999998383,[ 0.89411411 -0.88122595],[0.83201509 0.25255382],[0.3674833  0.02735386],[ 0.19714367 -0.06583238]
2477,2.476999999999838,[ 0.89494649 -0.88097337],[0.83238257 0.25258117],[0.36736031 0.02727165],[ 0.1970779  -0.06581912]
2478,2.477999999999838,[ 0.89577924 -0.88072076],[0.83274993 0.25260844],[0.36723714 0.02718947],[ 0.19701203 -0.06580585]
2479,2.478999999999838,[ 0.89661236 -0.88046812],[0.83311717 0.25263563],[0.3671138  0.02710734],[ 0.19694606 -0.06579258]
2480,2.479999999999838,[ 0.89744584 -0.88021546],[0.83348428 0.25266274],[0.36699027 0.02702526],[ 0.19688   -0.0657793]
2481,2.480999999999838,[ 0.89827969 -0.87996277],[0.83385127 0.25268976],[0.36686656 0.02694321],[ 0.19681384 -0.06576601]
2482,2.4819999999998377,[ 0.89911391 -0.87971005],[0.83421814 0.25271671],[0.36674268 0.02686121],[ 0.19674758 -0.06575271]
2483,2.4829999999998376,[ 0.8999485  -0.87945731],[0.83458488 0.25274357],[0.36661861 0.02677925],[ 0.19668123 -0.06573941]
2484,2.4839999999998374,[ 0.90078345 -0.87920454],[0.8349515  0.25277035],[0.36649436 0.02669734],[ 0.19661478 -0.0657261 ]
2485,2.4849999999998373,[ 0.90161877 -0.87895174],[0.83531799 0.25279704],[0.36636994 0.02661546],[ 0.19654823 -0.06571279]
2486,2.4859999999998372,[ 0.90245445 -0.87869892],[0.83568436 0.25282366],[0.36624533 0.02653363],[ 0.19648159 -0.06569947]
2487,2.486999999999837,[ 0.9032905  -0.87844607],[0.83605061 0.25285019],[0.36612054 0.02645184],[ 0.19641485 -0.06568614]
2488,2.487999999999837,[ 0.90412692 -0.87819319],[0.83641673 0.25287665],[0.36599558 0.0263701 ],[ 0.19634802 -0.0656728 ]
2489,2.488999999999837,[ 0.9049637  -0.87794029],[0.83678272 0.25290302],[0.36587043 0.0262884 ],[ 0.19628109 -0.06565946]
2490,2.489999999999837,[ 0.90580085 -0.87768736],[0.83714859 0.2529293 ],[0.36574511 0.02620673],[ 0.19621406 -0.06564611]
2491,2.4909999999998367,[ 0.90663836 -0.8774344 ],[0.83751434 0.25295551],[0.3656196  0.02612512],[ 0.19614694 -0.06563275]
2492,2.4919999999998366,[ 0.90747624 -0.87718142],[0.83787996 0.25298164],[0.36549392 0.02604354],[ 0.19607972 -0.06561938]
2493,2.4929999999998365,[ 0.90831449 -0.87692842],[0.83824545 0.25300768],[0.36536805 0.02596201],[ 0.1960124  -0.06560601]
2494,2.4939999999998363,[ 0.9091531  -0.87667538],[0.83861082 0.25303364],[0.36524201 0.02588052],[ 0.19594499 -0.06559264]
2495,2.4949999999998362,[ 0.90999208 -0.87642232],[0.83897606 0.25305952],[0.36511579 0.02579907],[ 0.19587748 -0.06557925]
2496,2.495999999999836,[ 0.91083142 -0.87616924],[0.83934118 0.25308532],[0.36498939 0.02571767],[ 0.19580988 -0.06556586]
2497,2.496999999999836,[ 0.91167112 -0.87591613],[0.83970617 0.25311104],[0.3648628  0.02563631],[ 0.19574218 -0.06555246]
2498,2.497999999999836,[ 0.91251119 -0.87566299],[0.84007103 0.25313667],[0.36473604 0.02555499],[ 0.19567438 -0.06553905]
2499,2.498999999999836,[ 0.91335163 -0.87540983],[0.84043577 0.25316223],[0.3646091  0.02547371],[ 0.19560649 -0.06552564]
2500,2.4999999999998357,[ 0.91419243 -0.87515664],[0.84080038 0.2531877 ],[0.36448198 0.02539248],[ 0.1955385  -0.06551222]
2501,2.5009999999998356,[ 0.9150336  -0.87490343],[0.84116486 0.2532131 ],[0.36435468 0.02531129],[ 0.19547042 -0.06549879]
2502,2.5019999999998355,[ 0.91587512 -0.87465019],[0.84152921 0.25323841],[0.3642272  0.02523014],[ 0.19540224 -0.06548536]
2503,2.5029999999998354,[ 0.91671702 -0.87439692],[0.84189344 0.25326364],[0.36409954 0.02514903],[ 0.19533396 -0.06547192]
2504,2.5039999999998352,[ 0.91755928 -0.87414364],[0.84225754 0.25328879],[0.36397171 0.02506797],[ 0.19526559 -0.06545847]
2505,2.504999999999835,[ 0.9184019  -0.87389032],[0.84262151 0.25331385],[0.36384369 0.02498695],[ 0.19519712 -0.06544502]
2506,2.505999999999835,[ 0.91924488 -0.87363698],[0.84298535 0.25333884],[0.36371549 0.02490597],[ 0.19512855 -0.06543155]
2507,2.506999999999835,[ 0.92008823 -0.87338362],[0.84334907 0.25336375],[0.36358712 0.02482504],[ 0.19505989 -0.06541809]
2508,2.507999999999835,[ 0.92093194 -0.87313023],[0.84371266 0.25338857],[0.36345857 0.02474415],[ 0.19499113 -0.06540461]
2509,2.5089999999998347,[ 0.92177602 -0.87287682],[0.84407612 0.25341332],[0.36332983 0.0246633 ],[ 0.19492228 -0.06539113]
2510,2.5099999999998346,[ 0.92262046 -0.87262338],[0.84443945 0.25343798],[0.36320092 0.02458249],[ 0.19485333 -0.06537764]
2511,2.5109999999998345,[ 0.92346526 -0.87236992],[0.84480265 0.25346256],[0.36307183 0.02450173],[ 0.19478429 -0.06536414]
2512,2.5119999999998344,[ 0.92431043 -0.87211643],[0.84516572 0.25348706],[0.36294256 0.02442101],[ 0.19471515 -0.06535064]
2513,2.5129999999998343,[ 0.92515596 -0.87186292],[0.84552866 0.25351148],[0.36281311 0.02434033],[ 0.19464591 -0.06533713]
2514,2.513999999999834,[ 0.92600185 -0.87160938],[0.84589147 0.25353583],[0.36268348 0.02425969],[ 0.19457658 -0.06532361]
2515,2.514999999999834,[ 0.9268481  -0.87135582],[0.84625416 0.25356008],[0.36255368 0.0241791 ],[ 0.19450715 -0.06531009]
2516,2.515999999999834,[ 0.92769472 -0.87110224],[0.84661671 0.25358426],[0.36242369 0.02409855],[ 0.19443762 -0.06529656]
2517,2.516999999999834,[ 0.9285417  -0.87084863],[0.84697914 0.25360836],[0.36229353 0.02401805],[ 0.194368   -0.06528302]
2518,2.5179999999998337,[ 0.92938904 -0.870595  ],[0.84734143 0.25363238],[0.36216318 0.02393758],[ 0.19429829 -0.06526948]
2519,2.5189999999998336,[ 0.93023674 -0.87034134],[0.84770359 0.25365632],[0.36203266 0.02385716],[ 0.19422847 -0.06525593]
2520,2.5199999999998335,[ 0.93108481 -0.87008766],[0.84806562 0.25368018],[0.36190196 0.02377678],[ 0.19415857 -0.06524237]
2521,2.5209999999998334,[ 0.93193324 -0.86983396],[0.84842753 0.25370395],[0.36177108 0.02369645],[ 0.19408856 -0.0652288 ]
2522,2.5219999999998333,[ 0.93278203 -0.86958023],[0.8487893  0.25372765],[0.36164002 0.02361616],[ 0.19401846 -0.06521523]
2523,2.522999999999833,[ 0.93363118 -0.86932648],[0.84915094 0.25375126],[0.36150879 0.02353591],[ 0.19394827 -0.06520165]
2524,2.523999999999833,[ 0.93448069 -0.8690727 ],[0.84951245 0.2537748 ],[0.36137737 0.0234557 ],[ 0.19387798 -0.06518807]
2525,2.524999999999833,[ 0.93533056 -0.8688189 ],[0.84987382 0.25379826],[0.36124578 0.02337554],[ 0.19380759 -0.06517448]
2526,2.525999999999833,[ 0.9361808  -0.86856508],[0.85023507 0.25382163],[0.36111401 0.02329542],[ 0.19373711 -0.06516088]
2527,2.5269999999998327,[ 0.93703139 -0.86831124],[0.85059618 0.25384493],[0.36098205 0.02321534],[ 0.19366653 -0.06514727]
2528,2.5279999999998326,[ 0.93788235 -0.86805737],[0.85095717 0.25386814],[0.36084993 0.0231353 ],[ 0.19359586 -0.06513366]
2529,2.5289999999998325,[ 0.93873367 -0.86780348],[0.85131802 0.25389128],[0.36071762 0.02305531],[ 0.19352509 -0.06512004]
2530,2.5299999999998324,[ 0.93958535 -0.86754956],[0.85167873 0.25391433],[0.36058513 0.02297536],[ 0.19345422 -0.06510641]
2531,2.5309999999998323,[ 0.94043739 -0.86729563],[0.85203932 0.25393731],[0.36045247 0.02289546],[ 0.19338326 -0.06509278]
2532,2.531999999999832,[ 0.94128979 -0.86704167],[0.85239977 0.2539602 ],[0.36031962 0.02281559],[ 0.19331221 -0.06507914]
2533,2.532999999999832,[ 0.94214255 -0.86678768],[0.85276009 0.25398302],[0.3601866  0.02273577],[ 0.19324106 -0.06506549]
2534,2.533999999999832,[ 0.94299567 -0.86653368],[0.85312028 0.25400576],[0.3600534 0.022656 ],[ 0.19316981 -0.06505184]
2535,2.534999999999832,[ 0.94384915 -0.86627965],[0.85348033 0.25402841],[0.35992003 0.02257626],[ 0.19309847 -0.06503818]
2536,2.5359999999998317,[ 0.94470299 -0.8660256 ],[0.85384025 0.25405099],[0.35978647 0.02249657],[ 0.19302703 -0.06502451]
2537,2.5369999999998316,[ 0.94555719 -0.86577153],[0.85420004 0.25407348],[0.35965274 0.02241692],[ 0.19295549 -0.06501083]
2538,2.5379999999998315,[ 0.94641175 -0.86551743],[0.85455969 0.2540959 ],[0.35951883 0.02233732],[ 0.19288387 -0.06499715]
2539,2.5389999999998314,[ 0.94726667 -0.86526331],[0.85491921 0.25411824],[0.35938474 0.02225775],[ 0.19281214 -0.06498347]
2540,2.5399999999998313,[ 0.94812195 -0.86500917],[0.85527859 0.2541405 ],[0.35925047 0.02217823],[ 0.19274032 -0.06496977]
2541,2.540999999999831,[ 0.94897758 -0.86475501],[0.85563784 0.25416267],[0.35911602 0.02209876],[ 0.19266841 -0.06495607]
2542,2.541999999999831,[ 0.94983358 -0.86450082],[0.85599696 0.25418477],[0.3589814  0.02201932],[ 0.19259639 -0.06494236]
2543,2.542999999999831,[ 0.95068994 -0.86424662],[0.85635594 0.25420679],[0.3588466  0.02193993],[ 0.19252429 -0.06492865]
2544,2.543999999999831,[ 0.95154665 -0.86399239],[0.85671479 0.25422873],[0.35871162 0.02186058],[ 0.19245209 -0.06491492]
2545,2.5449999999998307,[ 0.95240372 -0.86373814],[0.8570735  0.25425059],[0.35857646 0.02178128],[ 0.19237979 -0.06490119]
2546,2.5459999999998306,[ 0.95326116 -0.86348386],[0.85743208 0.25427237],[0.35844112 0.02170202],[ 0.1923074  -0.06488746]
2547,2.5469999999998305,[ 0.95411895 -0.86322957],[0.85779052 0.25429408],[0.35830561 0.0216228 ],[ 0.19223491 -0.06487372]
2548,2.5479999999998304,[ 0.9549771  -0.86297525],[0.85814882 0.2543157 ],[0.35816992 0.02154362],[ 0.19216233 -0.06485997]
2549,2.5489999999998303,[ 0.9558356  -0.86272092],[0.85850699 0.25433724],[0.35803405 0.02146449],[ 0.19208965 -0.06484621]
2550,2.54999999999983,[ 0.95669447 -0.86246656],[0.85886503 0.25435871],[0.357898  0.0213854],[ 0.19201688 -0.06483245]
2551,2.55099999999983,[ 0.95755369 -0.86221218],[0.85922292 0.25438009],[0.35776178 0.02130635],[ 0.19194401 -0.06481868]
2552,2.55199999999983,[ 0.95841327 -0.86195778],[0.85958069 0.2544014 ],[0.35762538 0.02122735],[ 0.19187104 -0.0648049 ]
2553,2.55299999999983,[ 0.95927321 -0.86170335],[0.85993831 0.25442263],[0.3574888  0.02114839],[ 0.19179798 -0.06479112]
2554,2.5539999999998297,[ 0.96013351 -0.86144891],[0.8602958  0.25444377],[0.35735204 0.02106947],[ 0.19172483 -0.06477733]
2555,2.5549999999998296,[ 0.96099416 -0.86119445],[0.86065315 0.25446484],[0.35721511 0.0209906 ],[ 0.19165158 -0.06476353]
2556,2.5559999999998295,[ 0.96185517 -0.86093996],[0.86101037 0.25448583],[0.35707799 0.02091177],[ 0.19157824 -0.06474973]
2557,2.5569999999998294,[ 0.96271654 -0.86068545],[0.86136745 0.25450675],[0.3569407  0.02083298],[ 0.1915048  -0.06473592]
2558,2.5579999999998293,[ 0.96357826 -0.86043093],[0.86172439 0.25452758],[0.35680324 0.02075423],[ 0.19143126 -0.0647221 ]
2559,2.558999999999829,[ 0.96444034 -0.86017638],[0.86208119 0.25454833],[0.35666559 0.02067553],[ 0.19135763 -0.06470828]
2560,2.559999999999829,[ 0.96530278 -0.85992181],[0.86243786 0.25456901],[0.35652777 0.02059687],[ 0.19128391 -0.06469445]
2561,2.560999999999829,[ 0.96616557 -0.85966722],[0.86279438 0.25458961],[0.35638977 0.02051826],[ 0.19121009 -0.06468061]
2562,2.561999999999829,[ 0.96702873 -0.85941261],[0.86315077 0.25461012],[0.3562516  0.02043968],[ 0.19113617 -0.06466677]
2563,2.5629999999998287,[ 0.96789223 -0.85915798],[0.86350702 0.25463056],[0.35611324 0.02036115],[ 0.19106216 -0.06465292]
2564,2.5639999999998286,[ 0.9687561  -0.85890333],[0.86386314 0.25465093],[0.35597471 0.02028267],[ 0.19098806 -0.06463906]
2565,2.5649999999998285,[ 0.96962031 -0.85864866],[0.86421911 0.25467121],[0.355836   0.02020422],[ 0.19091386 -0.0646252 ]
2566,2.5659999999998284,[ 0.97048489 -0.85839396],[0.86457495 0.25469141],[0.35569712 0.02012582],[ 0.19083956 -0.06461132]
2567,2.5669999999998283,[ 0.97134982 -0.85813925],[0.86493065 0.25471154],[0.35555806 0.02004746],[ 0.19076517 -0.06459745]
2568,2.567999999999828,[ 0.97221511 -0.85788452],[0.8652862  0.25473159],[0.35541882 0.01996915],[ 0.19069069 -0.06458356]
2569,2.568999999999828,[ 0.97308075 -0.85762977],[0.86564162 0.25475155],[0.3552794  0.01989088],[ 0.19061611 -0.06456967]
2570,2.569999999999828,[ 0.97394674 -0.857375  ],[0.8659969  0.25477145],[0.35513981 0.01981265],[ 0.19054143 -0.06455577]
2571,2.570999999999828,[ 0.9748131  -0.85712021],[0.86635204 0.25479126],[0.35500004 0.01973447],[ 0.19046666 -0.06454187]
2572,2.5719999999998278,[ 0.9756798 -0.8568654],[0.86670704 0.25481099],[0.35486009 0.01965632],[ 0.1903918  -0.06452796]
2573,2.5729999999998276,[ 0.97654687 -0.85661057],[0.8670619  0.25483065],[0.35471997 0.01957823],[ 0.19031684 -0.06451404]
2574,2.5739999999998275,[ 0.97741428 -0.85635572],[0.86741662 0.25485023],[0.35457967 0.01950017],[ 0.19024179 -0.06450012]
2575,2.5749999999998274,[ 0.97828205 -0.85610085],[0.8677712  0.25486973],[0.35443919 0.01942216],[ 0.19016664 -0.06448619]
2576,2.5759999999998273,[ 0.97915018 -0.85584596],[0.86812564 0.25488915],[0.35429853 0.01934419],[ 0.19009139 -0.06447225]
2577,2.576999999999827,[ 0.98001866 -0.85559105],[0.86847994 0.25490849],[0.3541577  0.01926626],[ 0.19001606 -0.0644583 ]
2578,2.577999999999827,[ 0.98088749 -0.85533612],[0.8688341  0.25492776],[0.3540167  0.01918838],[ 0.18994062 -0.06444435]
2579,2.578999999999827,[ 0.98175668 -0.85508117],[0.86918811 0.25494695],[0.35387551 0.01911054],[ 0.18986509 -0.06443039]
2580,2.579999999999827,[ 0.98262622 -0.85482621],[0.86954199 0.25496606],[0.35373415 0.01903274],[ 0.18978947 -0.06441643]
2581,2.5809999999998268,[ 0.98349612 -0.85457122],[0.86989572 0.25498509],[0.35359261 0.01895499],[ 0.18971375 -0.06440246]
2582,2.5819999999998267,[ 0.98436637 -0.85431622],[0.87024932 0.25500405],[0.3534509  0.01887728],[ 0.18963794 -0.06438848]
2583,2.5829999999998265,[ 0.98523697 -0.8540612 ],[0.87060277 0.25502292],[0.35330901 0.01879961],[ 0.18956204 -0.0643745 ]
2584,2.5839999999998264,[ 0.98610793 -0.85380615],[0.87095608 0.25504172],[0.35316694 0.01872199],[ 0.18948604 -0.0643605 ]
2585,2.5849999999998263,[ 0.98697924 -0.85355109],[0.87130924 0.25506045],[0.3530247  0.01864441],[ 0.18940994 -0.06434651]
2586,2.585999999999826,[ 0.9878509  -0.85329601],[0.87166227 0.25507909],[0.35288228 0.01856687],[ 0.18933375 -0.0643325 ]
2587,2.586999999999826,[ 0.98872291 -0.85304092],[0.87201515 0.25509766],[0.35273968 0.01848938],[ 0.18925746 -0.06431849]
2588,2.587999999999826,[ 0.98959528 -0.8527858 ],[0.87236789 0.25511615],[0.35259691 0.01841193],[ 0.18918108 -0.06430447]
2589,2.588999999999826,[ 0.990468   -0.85253067],[0.87272049 0.25513456],[0.35245396 0.01833452],[ 0.18910461 -0.06429045]
2590,2.5899999999998258,[ 0.99134108 -0.85227551],[0.87307294 0.25515289],[0.35231083 0.01825716],[ 0.18902804 -0.06427642]
2591,2.5909999999998257,[ 0.9922145  -0.85202034],[0.87342525 0.25517115],[0.35216753 0.01817984],[ 0.18895138 -0.06426238]
2592,2.5919999999998256,[ 0.99308828 -0.85176515],[0.87377742 0.25518933],[0.35202405 0.01810256],[ 0.18887462 -0.06424833]
2593,2.5929999999998254,[ 0.99396241 -0.85150995],[0.87412944 0.25520743],[0.3518804  0.01802532],[ 0.18879777 -0.06423428]
2594,2.5939999999998253,[ 0.99483689 -0.85125472],[0.87448132 0.25522546],[0.35173657 0.01794813],[ 0.18872082 -0.06422023]
2595,2.5949999999998252,[ 0.99571172 -0.85099948],[0.87483306 0.25524341],[0.35159256 0.01787098],[ 0.18864378 -0.06420616]
2596,2.595999999999825,[ 0.99658691 -0.85074421],[0.87518465 0.25526128],[0.35144838 0.01779388],[ 0.18856665 -0.06419209]
2597,2.596999999999825,[ 0.99746244 -0.85048894],[0.8755361  0.25527907],[0.35130402 0.01771682],[ 0.18848942 -0.06417801]
2598,2.597999999999825,[ 0.99833833 -0.85023364],[0.8758874  0.25529679],[0.35115949 0.0176398 ],[ 0.18841209 -0.06416393]
2599,2.598999999999825,[ 0.99921457 -0.84997832],[0.87623856 0.25531443],[0.35101478 0.01756282],[ 0.18833468 -0.06414984]
2600,2.5999999999998247,[ 1.00009116 -0.84972299],[0.87658958 0.25533199],[0.35086989 0.01748589],[ 0.18825716 -0.06413574]
2601,2.6009999999998246,[ 1.0009681  -0.84946764],[0.87694045 0.25534948],[0.35072483 0.017409  ],[ 0.18817956 -0.06412164]
2602,2.6019999999998245,[ 1.00184539 -0.84921228],[0.87729117 0.25536688],[0.35057959 0.01733216],[ 0.18810186 -0.06410753]
2603,2.6029999999998243,[ 1.00272303 -0.84895689],[0.87764175 0.25538422],[0.35043418 0.01725536],[ 0.18802406 -0.06409341]
2604,2.6039999999998242,[ 1.00360102 -0.84870149],[0.87799219 0.25540147],[0.35028859 0.0171786 ],[ 0.18794617 -0.06407928]
2605,2.604999999999824,[ 1.00447937 -0.84844607],[0.87834248 0.25541865],[0.35014282 0.01710188],[ 0.18786819 -0.06406515]
2606,2.605999999999824,[ 1.00535806 -0.84819064],[0.87869262 0.25543575],[0.34999688 0.01702521],[ 0.18779011 -0.06405102]
2607,2.606999999999824,[ 1.0062371  -0.84793518],[0.87904262 0.25545278],[0.34985077 0.01694858],[ 0.18771194 -0.06403687]
2608,2.607999999999824,[ 1.00711649 -0.84767971],[0.87939247 0.25546973],[0.34970447 0.016872  ],[ 0.18763367 -0.06402272]
2609,2.6089999999998237,[ 1.00799624 -0.84742423],[0.87974217 0.2554866 ],[0.34955801 0.01679546],[ 0.18755531 -0.06400857]
2610,2.6099999999998236,[ 1.00887633 -0.84716872],[0.88009173 0.25550339],[0.34941136 0.01671896],[ 0.18747686 -0.0639944 ]
2611,2.6109999999998235,[ 1.00975677 -0.8469132 ],[0.88044114 0.25552011],[0.34926455 0.0166425 ],[ 0.18739831 -0.06398023]
2612,2.6119999999998234,[ 1.01063756 -0.84665767],[0.8807904  0.25553676],[0.34911755 0.01656609],[ 0.18731966 -0.06396606]
2613,2.6129999999998232,[ 1.0115187  -0.84640211],[0.88113952 0.25555332],[0.34897038 0.01648972],[ 0.18724093 -0.06395187]
2614,2.613999999999823,[ 1.01240019 -0.84614654],[0.88148849 0.25556981],[0.34882304 0.01641339],[ 0.1871621  -0.06393768]
2615,2.614999999999823,[ 1.01328202 -0.84589096],[0.88183732 0.25558622],[0.34867552 0.01633711],[ 0.18708317 -0.06392349]
2616,2.615999999999823,[ 1.01416421 -0.84563535],[0.88218599 0.25560256],[0.34852782 0.01626087],[ 0.18700415 -0.06390929]
2617,2.616999999999823,[ 1.01504675 -0.84537974],[0.88253452 0.25561882],[0.34837995 0.01618468],[ 0.18692504 -0.06389508]
2618,2.6179999999998227,[ 1.01592963 -0.8451241 ],[0.8828829  0.25563501],[0.34823191 0.01610853],[ 0.18684583 -0.06388086]
2619,2.6189999999998226,[ 1.01681286 -0.84486845],[0.88323113 0.25565112],[0.34808369 0.01603242],[ 0.18676653 -0.06386664]
2620,2.6199999999998225,[ 1.01769644 -0.84461278],[0.88357921 0.25566715],[0.34793529 0.01595635],[ 0.18668714 -0.06385241]
2621,2.6209999999998224,[ 1.01858037 -0.8443571 ],[0.88392715 0.2556831 ],[0.34778672 0.01588033],[ 0.18660765 -0.06383817]
2622,2.6219999999998223,[ 1.01946464 -0.8441014 ],[0.88427494 0.25569898],[0.34763797 0.01580435],[ 0.18652807 -0.06382393]
2623,2.622999999999822,[ 1.02034926 -0.84384569],[0.88462257 0.25571479],[0.34748905 0.01572842],[ 0.18644839 -0.06380968]
2624,2.623999999999822,[ 1.02123423 -0.84358996],[0.88497006 0.25573052],[0.34733996 0.01565252],[ 0.18636862 -0.06379543]
2625,2.624999999999822,[ 1.02211955 -0.84333421],[0.8853174  0.25574617],[0.34719069 0.01557668],[ 0.18628876 -0.06378117]
2626,2.625999999999822,[ 1.02300522 -0.84307845],[0.88566459 0.25576175],[0.34704124 0.01550087],[ 0.1862088 -0.0637669]
2627,2.6269999999998217,[ 1.02389123 -0.84282267],[0.88601164 0.25577725],[0.34689162 0.01542511],[ 0.18612875 -0.06375262]
2628,2.6279999999998216,[ 1.02477759 -0.84256688],[0.88635853 0.25579267],[0.34674182 0.01534939],[ 0.1860486  -0.06373834]
2629,2.6289999999998215,[ 1.02566429 -0.84231107],[0.88670527 0.25580802],[0.34659185 0.01527372],[ 0.18596837 -0.06372406]
2630,2.6299999999998214,[ 1.02655134 -0.84205525],[0.88705186 0.2558233 ],[0.34644171 0.01519808],[ 0.18588803 -0.06370976]
2631,2.6309999999998213,[ 1.02743874 -0.84179941],[0.8873983  0.25583849],[0.34629139 0.0151225 ],[ 0.18580761 -0.06369546]
2632,2.631999999999821,[ 1.02832649 -0.84154355],[0.88774459 0.25585362],[0.34614089 0.01504695],[ 0.18572709 -0.06368115]
2633,2.632999999999821,[ 1.02921458 -0.84128769],[0.88809073 0.25586866],[0.34599023 0.01497145],[ 0.18564647 -0.06366684]
2634,2.633999999999821,[ 1.03010301 -0.8410318 ],[0.88843672 0.25588363],[0.34583938 0.01489599],[ 0.18556577 -0.06365252]
2635,2.634999999999821,[ 1.0309918 -0.8407759],[0.88878256 0.25589853],[0.34568836 0.01482058],[ 0.18548497 -0.06363819]
2636,2.6359999999998207,[ 1.03188092 -0.84051999],[0.88912825 0.25591335],[0.34553717 0.01474521],[ 0.18540407 -0.06362386]
2637,2.6369999999998206,[ 1.0327704  -0.84026406],[0.88947379 0.2559281 ],[0.3453858  0.01466988],[ 0.18532308 -0.06360952]
2638,2.6379999999998205,[ 1.03366022 -0.84000812],[0.88981918 0.25594277],[0.34523426 0.01459459],[ 0.185242   -0.06359518]
2639,2.6389999999998204,[ 1.03455038 -0.83975216],[0.89016441 0.25595736],[0.34508255 0.01451935],[ 0.18516083 -0.06358082]
2640,2.6399999999998203,[ 1.03544089 -0.83949619],[0.89050949 0.25597188],[0.34493066 0.01444416],[ 0.18507956 -0.06356646]
2641,2.64099999999982,[ 1.03633174 -0.8392402 ],[0.89085442 0.25598632],[0.34477859 0.014369  ],[ 0.1849982 -0.0635521]
2642,2.64199999999982,[ 1.03722294 -0.8389842 ],[0.8911992  0.25600069],[0.34462635 0.01429389],[ 0.18491674 -0.06353773]
2643,2.64299999999982,[ 1.03811449 -0.83872819],[0.89154383 0.25601499],[0.34447394 0.01421882],[ 0.18483519 -0.06352335]
2644,2.64399999999982,[ 1.03900638 -0.83847216],[0.8918883  0.25602921],[0.34432135 0.0141438 ],[ 0.18475355 -0.06350896]
2645,2.6449999999998197,[ 1.03989861 -0.83821612],[0.89223262 0.25604335],[0.34416859 0.01406882],[ 0.18467181 -0.06349457]
2646,2.6459999999998196,[ 1.04079119 -0.83796006],[0.89257679 0.25605742],[0.34401566 0.01399388],[ 0.18458998 -0.06348018]
2647,2.6469999999998195,[ 1.04168411 -0.83770399],[0.89292081 0.25607141],[0.34386255 0.01391899],[ 0.18450806 -0.06346577]
2648,2.6479999999998194,[ 1.04257737 -0.8374479 ],[0.89326467 0.25608533],[0.34370926 0.01384414],[ 0.18442605 -0.06345136]
2649,2.6489999999998193,[ 1.04347098 -0.8371918 ],[0.89360838 0.25609918],[0.34355581 0.01376933],[ 0.18434394 -0.06343694]
2650,2.649999999999819,[ 1.04436493 -0.83693569],[0.89395194 0.25611295],[0.34340218 0.01369457],[ 0.18426174 -0.06342252]
2651,2.650999999999819,[ 1.04525923 -0.83667956],[0.89429534 0.25612664],[0.34324837 0.01361985],[ 0.18417944 -0.06340809]
2652,2.651999999999819,[ 1.04615387 -0.83642342],[0.89463859 0.25614026],[0.34309439 0.01354517],[ 0.18409705 -0.06339365]
2653,2.652999999999819,[ 1.04704885 -0.83616727],[0.89498168 0.2561538 ],[0.34294024 0.01347054],[ 0.18401457 -0.06337921]
2654,2.6539999999998187,[ 1.04794417 -0.8359111 ],[0.89532462 0.25616728],[0.34278591 0.01339595],[ 0.18393199 -0.06336476]
2655,2.6549999999998186,[ 1.04883984 -0.83565492],[0.89566741 0.25618067],[0.34263141 0.01332141],[ 0.18384933 -0.06335031]
2656,2.6559999999998185,[ 1.04973585 -0.83539873],[0.89601004 0.25619399],[0.34247674 0.0132469 ],[ 0.18376656 -0.06333585]
