,time,qpos,qvel,qacc,ctrl
20,0.02100000000000001,[0.00227545 0.0299418 ],[0.18980103 2.5058164 ],[ 6.7333762  90.17579559],[-0.03587826  0.20263054]
21,0.022000000000000013,[0.00247178 0.03253525],[0.19633213 2.5934527 ],[ 6.53110218 87.6363015 ],[-0.03615966  0.19787805]
22,0.023000000000000013,[0.00267444 0.03521385],[0.20266432 2.67859535],[ 6.33218879 85.14265661],[-0.03643159  0.19324368]
23,0.024000000000000014,[0.00288324 0.03797514],[0.20880089 2.76128942],[ 6.13656755 82.69406874],[-0.0366942   0.18872539]
24,0.025000000000000015,[0.00309799 0.04081671],[0.21474506 2.8415792 ],[ 5.94417343 80.28977345],[-0.03694764  0.18432118]
25,0.026000000000000016,[0.00331849 0.04373622],[0.22050001 2.91950823],[ 5.75494473 77.92903344],[-0.03719205  0.18002906]
26,0.027000000000000017,[0.00354456 0.04673134],[0.22606883 2.99511937],[ 5.56882311 75.61113774],[-0.03742757  0.1758471 ]
27,0.028000000000000018,[0.00377601 0.0497998 ],[0.23145458 3.06845477],[ 5.38575339 73.33540089],[-0.03765434  0.17177338]
28,0.02900000000000002,[0.00401267 0.05293935],[0.23666027 3.13955593],[ 5.20568354 71.10116199],[-0.03787248  0.16780603]
29,0.03000000000000002,[0.00425436 0.05614782],[0.24168883 3.20846371],[ 5.02856451 68.90778382],[-0.03808213  0.1639432 ]
30,0.03100000000000002,[0.0045009  0.05942303],[0.24654318 3.27521837],[ 4.85435015 66.75465179],[-0.03828343  0.16018305]
31,0.03200000000000002,[0.00475213 0.06276289],[0.25122618 3.33985954],[ 4.6829971  64.64117296],[-0.03847649  0.15652379]
32,0.03300000000000002,[0.00500787 0.06616532],[0.25574064 3.40242631],[ 4.51446459 62.56677495],[-0.03866145  0.15296366]
33,0.03400000000000002,[0.00526796 0.06962828],[0.26008936 3.46295722],[ 4.3487144  60.53090493],[-0.03883843  0.1495009 ]
34,0.035000000000000024,[0.00553223 0.07314977],[0.26427507 3.52149025],[ 4.18571066 58.53302851],[-0.03900755  0.14613379]
35,0.036000000000000025,[0.00580054 0.07672783],[0.26830049 3.57806288],[ 4.02541974 56.57262868],[-0.03916893  0.14286064]
36,0.037000000000000026,[0.0060727  0.08036054],[0.2721683  3.63271208],[ 3.86781009 54.64920478],[-0.0393227   0.13967976]
37,0.03800000000000003,[0.00634858 0.08404602],[0.27588115 3.68547435],[ 3.71285212 52.76227137],[-0.03946896  0.1365895 ]
38,0.03900000000000003,[0.00662803 0.0877824 ],[0.27944167 3.73638571],[ 3.56051805 50.91135725],[-0.03960785  0.13358822]
39,0.04000000000000003,[0.00691088 0.09156788],[0.28285245 3.78548171],[ 3.41078179 49.0960044 ],[-0.03973947  0.13067431]
40,0.04100000000000003,[0.007197   0.09540068],[0.28611607 3.83279748],[ 3.26361875 47.31576699],[-0.03986393  0.12784616]
41,0.04200000000000003,[0.00748623 0.09927905],[0.28923507 3.87836769],[ 3.11900577 45.57021038],[-0.03998136  0.12510221]
42,0.04300000000000003,[0.00777844 0.10320128],[0.292212  3.9222266],[ 2.97692094 43.8589102 ],[-0.04009187  0.12244089]
43,0.04400000000000003,[0.00807349 0.10716568],[0.29504934 3.96440805],[ 2.83734351 42.1814514 ],[-0.04019556  0.11986067]
44,0.04500000000000003,[0.00837124 0.11117063],[0.29774959 4.00494548],[ 2.70025372 40.53742737],[-0.04029256  0.11736001]
45,0.046000000000000034,[0.00867156 0.1152145 ],[0.30031523 4.04387192],[ 2.56563271 38.92643909],[-0.04038296  0.1149374 ]
46,0.047000000000000035,[0.0089743  0.11929572],[0.30274869 4.08122001],[ 2.43346239 37.34809434],[-0.04046689  0.11259137]
47,0.048000000000000036,[0.00927936 0.12341274],[0.30505241 4.11702202],[ 2.30372532 35.80200688],[-0.04054444  0.11032043]
48,0.04900000000000004,[0.00958659 0.12756405],[0.30722882 4.15130982],[ 2.17640464 34.28779574],[-0.04061573  0.10812313]
49,0.05000000000000004,[0.00989587 0.13174817],[0.3092803 4.1841149],[ 2.0514839  32.80508454],[-0.04068087  0.10599802]
50,0.05100000000000004,[0.01020708 0.13596364],[0.31120925 4.2154684 ],[ 1.92894702 31.35350081],[-0.04073997  0.10394367]
51,0.05200000000000004,[0.01052009 0.14020904],[0.31301803 4.24540108],[ 1.80877818 29.93267539],[-0.04079312  0.10195868]
52,0.05300000000000004,[0.0108348  0.14448298],[0.31470899 4.27394332],[ 1.69096171 28.54224186],[-0.04084044  0.10004165]
53,0.05400000000000004,[0.01115109 0.14878411],[0.31628447 4.30112516],[ 1.57548206 27.18183604],[-0.04088204  0.09819121]
54,0.05500000000000004,[0.01146883 0.15311108],[0.31774679 4.32697625],[ 1.46232366 25.85109547],[-0.04091801  0.09640597]
55,0.05600000000000004,[0.01178793 0.15746261],[0.31909827 4.35152591],[ 1.35147088 24.549659  ],[-0.04094847  0.0946846 ]
56,0.057000000000000044,[0.01210827 0.16183741],[0.32034117 4.37480308],[ 1.242908   23.27716636],[-0.04097352  0.09302575]
57,0.058000000000000045,[0.01242975 0.16623425],[0.32147779 4.39683633],[ 1.13661907 22.03325786],[-0.04099325  0.09142812]
58,0.059000000000000045,[0.01275226 0.1706519 ],[0.32251038 4.41765391],[ 1.03258794 20.81757399],[-0.04100779  0.08989039]
59,0.060000000000000046,[0.0130757  0.17508919],[0.32344118 4.43728366],[ 0.93079814 19.62975521],[-0.04101721  0.08841127]
60,0.06100000000000005,[0.01339998 0.17954494],[0.32427241 4.45575311],[ 0.8312329  18.46944168],[-0.04102164  0.08698949]
61,0.06200000000000005,[0.01372498 0.18401803],[0.32500629 4.47308938],[ 0.73387506 17.33627308],[-0.04102117  0.0856238 ]
62,0.06300000000000004,[0.01405063 0.18850735],[0.32564499 4.48931927],[ 0.63870706 16.2298884 ],[-0.0410159   0.08431294]
63,0.06400000000000004,[0.01437682 0.19301182],[0.3261907  4.50446919],[ 0.54571092 15.14992583],[-0.04100593  0.08305568]
64,0.06500000000000004,[0.01470346 0.19753038],[0.32664557 4.51856522],[ 0.4548682  14.09602267],[-0.04099136  0.08185083]
65,0.06600000000000004,[0.01503047 0.20206202],[0.32701173 4.53163303],[ 0.36615997 13.06781524],[-0.04097229  0.08069716]
66,0.06700000000000005,[0.01535777 0.20660571],[0.3272913  4.54369797],[ 0.27956685 12.06493886],[-0.04094881  0.07959352]
67,0.06800000000000005,[0.01568525 0.2111605 ],[0.32748637 4.554785  ],[ 0.19506892 11.08702778],[-0.04092103  0.07853872]
68,0.06900000000000005,[0.01601285 0.21572542],[0.32759901 4.56491871],[ 0.11264577 10.13371529],[-0.04088904  0.07753162]
69,0.07000000000000005,[0.01634048 0.22029954],[0.32763129 4.57412335],[0.03227648 9.20463364],[-0.04085293  0.07657109]
70,0.07100000000000005,[0.01666807 0.22488196],[0.32758523 4.58242276],[-0.04606037  8.2994142 ],[-0.04081281  0.075656  ]
71,0.07200000000000005,[0.01699553 0.2294718 ],[0.32746284 4.58984045],[-0.12238672  7.41768748],[-0.04076876  0.07478525]
72,0.07300000000000005,[0.0173228 0.2340682],[0.32726612 4.59639953],[-0.19672501  6.55908324],[-0.04072088  0.07395776]
73,0.07400000000000005,[0.01764979 0.23867033],[0.32699702 4.60212276],[-0.26909816  5.72323061],[-0.04066925  0.07317246]
74,0.07500000000000005,[0.01797645 0.24327736],[0.32665749 4.60703252],[-0.33952957  4.90975824],[-0.04061398  0.07242829]
75,0.07600000000000005,[0.0183027  0.24788851],[0.32624945 4.61115081],[-0.4080431   4.11829438],[-0.04055515  0.07172421]
76,0.07700000000000005,[0.01862848 0.25250301],[0.32577478 4.61449928],[-0.47466308  3.34846714],[-0.04049284  0.07105921]
77,0.07800000000000006,[0.01895371 0.25712011],[0.32523537 4.61709919],[-0.53941423  2.59990455],[-0.04042716  0.07043227]
78,0.07900000000000006,[0.01927834 0.26173908],[0.32463305 4.61897142],[-0.60232171  1.87223482],[-0.04035817  0.06984241]
79,0.08000000000000006,[0.01960231 0.26635922],[0.32396964 4.62013651],[-0.66341106  1.16508647],[-0.04028598  0.06928866]
80,0.08100000000000006,[0.01992556 0.27097983],[0.32324693 4.6206146 ],[-0.72270817  0.47808855],[-0.04021067  0.06877006]
81,0.08200000000000006,[0.02024803 0.27560026],[0.32246669 4.62042547],[-0.78023928 -0.18912917],[-0.04013231  0.06828568]
82,0.08300000000000006,[0.02056966 0.28021984],[0.32163066 4.61958853],[-0.83603093 -0.836936  ],[-0.04005099  0.06783459]
83,0.08400000000000006,[0.0208904  0.28483797],[0.32074055 4.61812283],[-0.89010998 -1.46570014],[-0.0399668   0.06741588]
84,0.08500000000000006,[0.0212102  0.28945401],[0.31979805 4.61604704],[-0.94250351 -2.07578847],[-0.03987981  0.06702867]
85,0.08600000000000006,[0.021529   0.29406739],[0.31880481 4.61337948],[-0.99323886 -2.66756634],[-0.0397901   0.06667209]
86,0.08700000000000006,[0.02184676 0.29867753],[0.31776246 4.61013808],[-1.04234357 -3.24139736],[-0.03969776  0.06634527]
87,0.08800000000000006,[0.02216344 0.30328387],[0.31667262 4.60634043],[-1.08984535 -3.79764325],[-0.03960285  0.06604738]
88,0.08900000000000007,[0.02247897 0.30788588],[0.31553685 4.60200377],[-1.13577207 -4.33666356],[-0.03950545  0.06577759]
89,0.09000000000000007,[0.02279333 0.31248302],[0.31435669 4.59714496],[-1.18015173 -4.85881556],[-0.03940564  0.0655351 ]
90,0.09100000000000007,[0.02310646 0.3170748 ],[0.31313368 4.5917805 ],[-1.2230124  -5.36445398],[-0.03930348  0.06531911]
91,0.09200000000000007,[0.02341833 0.32166073],[0.3118693  4.58592657],[-1.26438224 -5.85393089],[-0.03919906  0.06512885]
92,0.09300000000000007,[0.0237289  0.32624033],[0.31056501 4.57959898],[-1.30428944 -6.32759546],[-0.03909244  0.06496357]
93,0.09400000000000007,[0.02403812 0.33081314],[0.30922225 4.57281318],[-1.34276221 -6.78579383],[-0.03898369  0.06482251]
94,0.09500000000000007,[0.02434596 0.33537872],[0.30784242 4.56558431],[-1.37982876 -7.22886892],[-0.03887288  0.06470495]
95,0.09600000000000007,[0.02465239 0.33993665],[0.3064269  4.55792715],[-1.41551724 -7.65716027],[-0.03876008  0.06461018]
96,0.09700000000000007,[0.02495737 0.34448651],[0.30497705 4.54985615],[-1.44985574 -8.07100392],[-0.03864534  0.0645375 ]
97,0.09800000000000007,[0.02526086 0.34902789],[0.30349417 4.54138542],[-1.4828723  -8.47073221],[-0.03852874  0.06448624]
98,0.09900000000000007,[0.02556284 0.35356042],[0.30197958 4.53252874],[-1.51459481 -8.85667369],[-0.03841034  0.06445571]
99,0.10000000000000007,[0.02586327 0.35808372],[0.30043453 4.52329959],[-1.54505106 -9.22915297],[-0.0382902   0.06444529]
100,0.10100000000000008,[0.02616213 0.36259743],[0.29886026 4.5137111 ],[-1.57426866 -9.58849061],[-0.03816837  0.06445432]
101,0.10200000000000008,[0.02645939 0.36710121],[0.29725798 4.5037761 ],[-1.60227508 -9.93500297],[-0.03804493  0.06448218]
102,0.10300000000000008,[0.02675502 0.37159472],[0.29562889 4.49350709],[ -1.62909758 -10.26900217],[-0.03791992  0.06452828]
103,0.10400000000000008,[0.027049   0.37607763],[0.29397412 4.4829163 ],[ -1.65476321 -10.59079593],[-0.0377934   0.06459202]
104,0.10500000000000008,[0.02734129 0.38054965],[0.29229482 4.47201561],[ -1.67929881 -10.90068752],[-0.03766543  0.06467282]
105,0.10600000000000008,[0.02763188 0.38501046],[0.29059209 4.46081663],[ -1.70273094 -11.19897568],[-0.03753607  0.06477011]
106,0.10700000000000008,[0.02792075 0.38945979],[0.28886701 4.44933068],[ -1.72508594 -11.48595451],[-0.03740536  0.06488335]
107,0.10800000000000008,[0.02820787 0.39389736],[0.28712062 4.43756877],[ -1.74638985 -11.76191346],[-0.03727335  0.065012  ]
108,0.10900000000000008,[0.02849322 0.39832291],[0.28535395 4.42554163],[ -1.76666843 -12.02713723],[-0.0371401   0.06515553]
109,0.11000000000000008,[0.02877679 0.40273616],[0.283568   4.41325972],[ -1.78594715 -12.28190574],[-0.03700566  0.06531344]
110,0.11100000000000008,[0.02905856 0.4071369 ],[0.28176375 4.40073323],[ -1.80425114 -12.52649409],[-0.03687008  0.06548523]
111,0.11200000000000009,[0.0293385  0.41152487],[0.27994215 4.38797206],[ -1.82160524 -12.76117252],[-0.03673339  0.06567041]
112,0.11300000000000009,[0.0296166  0.41589986],[0.27810411 4.37498585],[ -1.83803392 -12.98620639],[-0.03659565  0.06586851]
113,0.11400000000000009,[0.02989285 0.42026164],[0.27625055 4.36178399],[ -1.85356134 -13.20185615],[-0.03645691  0.06607908]
114,0.11500000000000009,[0.03016724 0.42461002],[0.27438234 4.34837562],[ -1.86821128 -13.40837735],[-0.0363172   0.06630166]
115,0.11600000000000009,[0.03043974 0.42894479],[0.27250033 4.3347696 ],[ -1.88200719 -13.60602059],[-0.03617657  0.06653581]
116,0.11700000000000009,[0.03071034 0.43326576],[0.27060536 4.32097457],[ -1.89497212 -13.79503157],[-0.03603505  0.06678113]
117,0.11800000000000009,[0.03097904 0.43757276],[0.26869823 4.30699891],[ -1.90712879 -13.97565105],[-0.0358927   0.06703718]
118,0.11900000000000009,[0.03124582 0.44186561],[0.26677973 4.2928508 ],[ -1.9184995  -14.14811489],[-0.03574954  0.06730357]
119,0.12000000000000009,[0.03151067 0.44614415],[0.26485063 4.27853815],[ -1.9291062  -14.31265407],[-0.03560563  0.06757992]
120,0.1210000000000001,[0.03177358 0.45040822],[0.26291166 4.26406865],[ -1.93897045 -14.46949467],[-0.03546098  0.06786583]
121,0.1220000000000001,[0.03203454 0.45465767],[0.26096354 4.24944979],[ -1.9481134  -14.61885795],[-0.03531565  0.06816094]
122,0.1230000000000001,[0.03229355 0.45889235],[0.25900699 4.23468883],[ -1.95655585 -14.76096033],[-0.03516966  0.0684649 ]
123,0.1240000000000001,[0.03255059 0.46311215],[0.25704267 4.21979282],[ -1.96431818 -14.89601346],[-0.03502305  0.06877734]
124,0.12500000000000008,[0.03280567 0.46731692],[0.25507125 4.20476859],[ -1.97142038 -15.02422426],[-0.03487586  0.06909794]
125,0.12600000000000008,[0.03305876 0.47150654],[0.25309337 4.1896228 ],[ -1.97788205 -15.14579491],[-0.03472811  0.06942637]
126,0.12700000000000009,[0.03330987 0.4756809 ],[0.25110964 4.17436188],[ -1.98372241 -15.26092298],[-0.03457984  0.0697623 ]
127,0.12800000000000009,[0.03355899 0.47983989],[0.24912068 4.15899208],[ -1.98896026 -15.3698014 ],[-0.03443107  0.07010543]
128,0.1290000000000001,[0.03380612 0.48398341],[0.24712707 4.14351946],[ -1.99361403 -15.47261856],[-0.03428184  0.07045544]
129,0.1300000000000001,[0.03405125 0.48811136],[0.24512937 4.1279499 ],[ -1.99770175 -15.56955833],[-0.03413218  0.07081206]
130,0.1310000000000001,[0.03429437 0.49222365],[0.24312813 4.1122891 ],[ -2.00124108 -15.66080016],[-0.03398211  0.07117499]
131,0.1320000000000001,[0.0345355  0.49632019],[0.24112388 4.09654258],[ -2.00424927 -15.7465191 ],[-0.03383166  0.07154396]
132,0.1330000000000001,[0.03477461 0.50040091],[0.23911713 4.08071569],[ -2.00674319 -15.82688588],[-0.03368086  0.07191871]
133,0.1340000000000001,[0.03501172 0.50446572],[0.23710839 4.06481363],[ -2.00873934 -15.90206696],[-0.03352973  0.07229896]
134,0.1350000000000001,[0.03524682 0.50851456],[0.23509814 4.0488414 ],[ -2.01025384 -15.97222463],[-0.03337829  0.07268448]
135,0.1360000000000001,[0.03547991 0.51254737],[0.23308684 4.03280388],[ -2.01130244 -16.03751701],[-0.03322658  0.07307501]
136,0.1370000000000001,[0.03571098 0.51656407],[0.23107494 4.01670579],[ -2.01190051 -16.09809819],[-0.03307462  0.07347033]
137,0.1380000000000001,[0.03594005 0.52056463],[0.22906287 4.00055167],[ -2.01206307 -16.15411826],[-0.03292242  0.07387019]
138,0.1390000000000001,[0.0361671  0.52454897],[0.22705107 3.98434594],[ -2.01180475 -16.20572337],[-0.03277     0.07427438]
139,0.1400000000000001,[0.03639214 0.52851706],[0.22503993 3.96809289],[ -2.01113985 -16.25305584],[-0.0326174   0.07468269]
140,0.1410000000000001,[0.03661517 0.53246886],[0.22302985 3.95179663],[ -2.01008232 -16.29625418],[-0.03246463  0.07509489]
141,0.1420000000000001,[0.03683619 0.53640432],[0.2210212  3.93546118],[ -2.00864575 -16.33545321],[-0.03231171  0.0755108 ]
142,0.1430000000000001,[0.0370552  0.54032341],[0.21901436 3.9190904 ],[ -2.00684338 -16.3707841 ],[-0.03215866  0.07593022]
143,0.1440000000000001,[0.03727221 0.5442261 ],[0.21700967 3.90268802],[ -2.00468814 -16.40237446],[-0.03200549  0.07635295]
144,0.1450000000000001,[0.03748722 0.54811236],[0.21500748 3.88625767],[ -2.00219261 -16.43034839],[-0.03185223  0.07677881]
145,0.1460000000000001,[0.03770023 0.55198216],[0.21300811 3.86980285],[ -1.99936904 -16.45482658],[-0.0316989   0.07720762]
146,0.1470000000000001,[0.03791124 0.55583549],[0.21101188 3.85332692],[ -1.99622937 -16.47592636],[-0.0315455   0.07763921]
147,0.1480000000000001,[0.03812026 0.55967232],[0.20901909 3.83683316],[ -1.99278523 -16.49376178],[-0.03139206  0.07807342]
148,0.1490000000000001,[0.03832729 0.56349265],[0.20703005 3.82032472],[ -1.98904792 -16.50844369],[-0.03123859  0.07851008]
149,0.1500000000000001,[0.03853233 0.56729645],[0.20504502 3.80380464],[ -1.98502846 -16.52007979],[-0.03108511  0.07894904]
150,0.1510000000000001,[0.0387354  0.57108373],[0.20306428 3.78727586],[ -1.98073756 -16.52877473],[-0.03093162  0.07939014]
151,0.1520000000000001,[0.03893649 0.57485447],[0.20108809 3.77074123],[ -1.97618565 -16.53463015],[-0.03077816  0.07983325]
152,0.1530000000000001,[0.0391356  0.57860867],[0.19911671 3.75420349],[ -1.97138284 -16.53774476],[-0.03062472  0.0802782 ]
153,0.1540000000000001,[0.03933275 0.58234634],[0.19715037 3.73766527],[ -1.966339   -16.53821442],[-0.03047132  0.08072489]
154,0.1550000000000001,[0.03952794 0.58606747],[0.19518931 3.72112914],[ -1.9610637  -16.53613219],[-0.03031798  0.08117316]
155,0.1560000000000001,[0.03972118 0.58977206],[0.19323374 3.70459755],[ -1.95556626 -16.53158842],[-0.0301647   0.08162289]
156,0.1570000000000001,[0.03991246 0.59346014],[0.19128389 3.68807288],[ -1.94985572 -16.5246708 ],[-0.0300115   0.08207395]
157,0.1580000000000001,[0.0401018  0.59713169],[0.18933995 3.67155742],[ -1.94394086 -16.51546441],[-0.02985839  0.08252624]
158,0.1590000000000001,[0.0402892  0.60078675],[0.18740212 3.65505336],[ -1.93783023 -16.50405183],[-0.02970538  0.08297963]
159,0.16000000000000011,[0.04047467 0.60442531],[0.18547058 3.63856285],[ -1.93153211 -16.49051316],[-0.02955248  0.08343401]
160,0.16100000000000012,[0.04065822 0.6080474 ],[0.18354553 3.62208793],[ -1.92505456 -16.47492609],[-0.0293997   0.08388927]
161,0.16200000000000012,[0.04083985 0.61165303],[0.18162712 3.60563056],[ -1.91840538 -16.45736601],[-0.02924705  0.08434532]
162,0.16300000000000012,[0.04101956 0.61524222],[0.17971553 3.58919265],[ -1.91159217 -16.43790599],[-0.02909454  0.08480204]
163,0.16400000000000012,[0.04119737 0.618815  ],[0.17781091 3.57277604],[ -1.90462228 -16.4166169 ],[-0.02894218  0.08525934]
164,0.16500000000000012,[0.04137329 0.62237138],[0.17591341 3.55638247],[ -1.89750286 -16.39356744],[-0.02878998  0.08571714]
165,0.16600000000000012,[0.04154731 0.62591139],[0.17402317 3.54001364],[ -1.89024083 -16.36882423],[-0.02863794  0.08617533]
166,0.16700000000000012,[0.04171945 0.62943506],[0.17214032 3.52367119],[ -1.88284291 -16.34245182],[-0.02848607  0.08663383]
167,0.16800000000000012,[0.04188971 0.63294242],[0.17026501 3.50735668],[ -1.87531563 -16.31451279],[-0.02833439  0.08709256]
168,0.16900000000000012,[0.04205811 0.63643349],[0.16839734 3.49107161],[ -1.86766528 -16.28506775],[-0.02818289  0.08755144]
169,0.17000000000000012,[0.04222465 0.63990831],[0.16653744 3.47481744],[ -1.85989801 -16.25417546],[-0.02803159  0.08801038]
170,0.17100000000000012,[0.04238933 0.64336691],[0.16468542 3.45859554],[ -1.85201975 -16.22189283],[-0.02788049  0.08846932]
171,0.17200000000000013,[0.04255218 0.64680931],[0.16284139 3.44240727],[ -1.84403625 -16.18827501],[-0.02772959  0.08892817]
172,0.17300000000000013,[0.04271318 0.65023557],[0.16100543 3.42625389],[ -1.83595309 -16.15337539],[-0.02757891  0.08938688]
173,0.17400000000000013,[0.04287236 0.6536457 ],[0.15917766 3.41013665],[ -1.82777565 -16.1172457 ],[-0.02742845  0.08984537]
174,0.17500000000000013,[0.04302972 0.65703976],[0.15735815 3.39405671],[ -1.81950919 -16.07993602],[-0.02727822  0.09030357]
175,0.17600000000000013,[0.04318526 0.66041778],[0.15554699 3.37801522],[ -1.81115875 -16.04149486],[-0.02712822  0.09076143]
176,0.17700000000000013,[0.04333901 0.66377979],[0.15374426 3.36201325],[ -1.80272925 -16.00196917],[-0.02697845  0.09121888]
177,0.17800000000000013,[0.04349096 0.66712584],[0.15195004 3.34605184],[ -1.79422543 -15.96140441],[-0.02682892  0.09167587]
178,0.17900000000000013,[0.04364112 0.67045597],[0.15016438 3.330132  ],[ -1.78565189 -15.91984458],[-0.02667964  0.09213233]
179,0.18000000000000013,[0.04378951 0.67377023],[0.14838737 3.31425467],[ -1.77701308 -15.87733228],[-0.02653061  0.09258823]
180,0.18100000000000013,[0.04393613 0.67706865],[0.14661906 3.29842076],[ -1.7683133  -15.83390872],[-0.02638183  0.09304349]
181,0.18200000000000013,[0.04408099 0.68035128],[0.1448595  3.28263114],[ -1.75955671 -15.78961379],[-0.02623331  0.09349808]
182,0.18300000000000013,[0.0442241  0.68361817],[0.14310875 3.26688666],[ -1.75074734 -15.7444861 ],[-0.02608505  0.09395195]
183,0.18400000000000014,[0.04436546 0.68686935],[0.14136686 3.2511881 ],[ -1.74188909 -15.69856297],[-0.02593705  0.09440504]
184,0.18500000000000014,[0.0445051  0.69010489],[0.13963388 3.23553621],[ -1.73298573 -15.65188053],[-0.02578932  0.09485732]
185,0.18600000000000014,[0.04464301 0.69332482],[0.13790984 3.21993174],[ -1.72404088 -15.60447374],[-0.02564187  0.09530874]
186,0.18700000000000014,[0.0447792 0.6965292],[0.13619478 3.20437536],[ -1.71505808 -15.55637639],[-0.02549469  0.09575927]
187,0.18800000000000014,[0.04491369 0.69971807],[0.13448874 3.18886774],[ -1.70604073 -15.50762117],[-0.02534778  0.09620885]
188,0.18900000000000014,[0.04504648 0.70289147],[0.13279175 3.1734095 ],[ -1.69699211 -15.45823969],[-0.02520116  0.09665746]
189,0.19000000000000014,[0.04517759 0.70604948],[0.13110383 3.15800124],[ -1.68791539 -15.40826252],[-0.02505482  0.09710506]
190,0.19100000000000014,[0.04530701 0.70919212],[0.12942502 3.14264352],[ -1.67881365 -15.35771921],[-0.02490876  0.09755162]
191,0.19200000000000014,[0.04543477 0.71231946],[0.12775533 3.12733688],[ -1.66968984 -15.30663835],[-0.02476299  0.09799709]
192,0.19300000000000014,[0.04556086 0.71543154],[0.12609478 3.11208184],[ -1.66054683 -15.25504754],[-0.02461751  0.09844145]
193,0.19400000000000014,[0.04568531 0.71852842],[0.12444339 3.09687886],[ -1.65138738 -15.20297349],[-0.02447233  0.09888467]
194,0.19500000000000015,[0.04580811 0.72161015],[0.12280118 3.08172842],[ -1.64221414 -15.150442  ],[-0.02432743  0.09932671]
195,0.19600000000000015,[0.04592927 0.72467678],[0.12116815 3.06663094],[ -1.63302969 -15.09747801],[-0.02418283  0.09976756]
196,0.19700000000000015,[0.04604882 0.72772836],[0.11954431 3.05158684],[ -1.62383652 -15.04410562],[-0.02403852  0.10020718]
197,0.19800000000000015,[0.04616675 0.73076496],[0.11792968 3.03659649],[ -1.614637  -14.9903481],[-0.02389451  0.10064554]
198,0.19900000000000015,[0.04628307 0.73378662],[0.11632424 3.02166026],[ -1.60543345 -14.93622795],[-0.0237508   0.10108263]
199,0.20000000000000015,[0.0463978 0.7367934],[0.11472802 3.00677849],[ -1.5962281 -14.8817669],[-0.02360739  0.10151842]
200,0.20100000000000015,[0.04651094 0.73978535],[0.11314099 2.99195151],[ -1.58702307 -14.82698595],[-0.02346428  0.10195289]
201,0.20200000000000015,[0.04662251 0.74276253],[0.11156317 2.9771796 ],[ -1.57782045 -14.77190536],[-0.02332147  0.10238601]
202,0.20300000000000015,[0.0467325  0.74572499],[0.10999455 2.96246306],[ -1.56862222 -14.71654471],[-0.02317897  0.10281776]
203,0.20400000000000015,[0.04684093 0.74867279],[0.10843512 2.94780214],[ -1.55943029 -14.6609229 ],[-0.02303677  0.10324813]
204,0.20500000000000015,[0.04694782 0.75160599],[0.10688487 2.93319708],[ -1.55024651 -14.6050582 ],[-0.02289487  0.1036771 ]
