,time,qpos,qvel,qacc,ctrl
57,0.058000000000000045,[0.00956098 0.11016282],[0.25647291 2.88409059],[ 1.48316762 13.00980568],[0.17794003 0.04101814]
58,0.059000000000000045,[0.00981887 0.1130591 ],[0.2578891  2.89627761],[ 1.41619581 12.18702124],[0.1778848  0.03990529]
59,0.060000000000000046,[0.01007811 0.11596676],[0.2592398 2.9076603],[ 1.35069963 11.38268577],[0.17783273 0.03883224]
60,0.06100000000000005,[0.01033863 0.11888502],[0.26052646 2.91825681],[ 1.28665977 10.59651105],[0.17778375 0.03779814]
61,0.06200000000000005,[0.01060038 0.1218131 ],[0.26175052 2.92808502],[1.22405706 9.82821181],[0.17773779 0.03680216]
62,0.06300000000000004,[0.0108633  0.12475027],[0.26291339 2.93716253],[1.16287246 9.07750559],[0.1776948  0.03584348]
63,0.06400000000000004,[0.01112731 0.12769577],[0.26401648 2.94550664],[1.10308703 8.3441127 ],[0.1776547 0.0349213]
64,0.06500000000000004,[0.01139237 0.13064891],[0.26506116 2.95313439],[1.04468191 7.62775609],[0.17761743 0.03403483]
65,0.06600000000000004,[0.01165842 0.13360897],[0.2660488  2.96006256],[0.98763837 6.92816138],[0.17758292 0.03318329]
66,0.06700000000000005,[0.0119254  0.13657528],[0.26698074 2.96630761],[0.93193772 6.24505668],[0.17755113 0.0323659 ]
67,0.06800000000000005,[0.01219326 0.13954716],[0.2678583  2.97188579],[0.87756138 5.57817263],[0.17752197 0.03158192]
68,0.06900000000000005,[0.01246195 0.14252398],[0.26868279 2.97681303],[0.82449081 4.92724235],[0.1774954  0.03083059]
69,0.07000000000000005,[0.0127314  0.14550508],[0.2694555  2.98110503],[0.77270756 4.29200134],[0.17747135 0.03011119]
70,0.07100000000000005,[0.01300158 0.14848986],[0.27017769 2.98477722],[0.72219323 3.67218752],[0.17744977 0.029423  ]
71,0.07200000000000005,[0.01327243 0.1514777 ],[0.27085062 2.98784476],[0.67292948 3.06754117],[0.17743059 0.02876529]
72,0.07300000000000005,[0.0135439  0.15446803],[0.27147552 2.99032256],[0.62489803 2.47780493],[0.17741376 0.02813739]
73,0.07400000000000005,[0.01381596 0.15746025],[0.2720536  2.99222529],[0.57808064 1.90272375],[0.17739922 0.0275386 ]
74,0.07500000000000005,[0.01408854 0.16045382],[0.27258606 2.99356733],[0.53245914 1.34204493],[0.17738691 0.02696824]
75,0.07600000000000005,[0.01436162 0.16344818],[0.27307407 2.99436285],[0.48801542 0.79551807],[0.17737678 0.02642566]
76,0.07700000000000005,[0.01463514 0.16644281],[0.27351881 2.99462574],[0.44473141 0.26289512],[0.17736878 0.02591019]
77,0.07800000000000006,[0.01490906 0.16943718],[0.27392139 2.99436968],[ 0.4025891  -0.25606969],[0.17736285 0.02542121]
78,0.07900000000000006,[0.01518334 0.17243078],[0.27428297 2.99360806],[ 0.36157055 -0.76161978],[0.17735893 0.02495806]
79,0.08000000000000006,[0.01545795 0.17542314],[0.27460462 2.99235406],[ 0.32165787 -1.25399625],[0.17735699 0.02452015]
80,0.08100000000000006,[0.01573283 0.17841376],[0.27488746 2.99062062],[ 0.28283323 -1.73343784],[0.17735695 0.02410685]
81,0.08200000000000006,[0.01600797 0.18140218],[0.27513254 2.98842044],[ 0.24507889 -2.20018095],[0.17735879 0.02371757]
82,0.08300000000000006,[0.01628331 0.18438795],[0.27534091 2.98576598],[ 0.20837714 -2.65445961],[0.17736243 0.02335172]
83,0.08400000000000006,[0.01655882 0.18737062],[0.27551362 2.98266948],[ 0.17271039 -3.09650547],[0.17736785 0.02300872]
84,0.08500000000000006,[0.01683447 0.19034976],[0.27565168 2.97914293],[ 0.13806109 -3.52654777],[0.17737498 0.022688  ]
85,0.08600000000000006,[0.01711023 0.19332496],[0.2757561  2.97519811],[ 0.1044118  -3.94481334],[0.17738378 0.02238901]
86,0.08700000000000006,[0.01738606 0.1962958 ],[0.27582784 2.97084659],[ 0.07174515 -4.35152656],[0.1773942  0.02211121]
87,0.08800000000000006,[0.01766192 0.1992619 ],[0.27586788 2.96609968],[ 0.04004386 -4.74690939],[0.1774062  0.02185404]
88,0.08900000000000007,[0.0179378  0.20222287],[0.27587718 2.9609685 ],[ 0.00929075 -5.13118128],[0.17741973 0.021617  ]
89,0.09000000000000007,[0.01821366 0.20517834],[0.27585664 2.95546394],[-0.02053125 -5.50455921],[0.17743476 0.02139955]
90,0.09100000000000007,[0.01848946 0.20812793],[0.27580721 2.94959668],[-0.04943912 -5.86725765],[0.17745122 0.0212012 ]
91,0.09200000000000007,[0.01876519 0.21107131],[0.27572976 2.94337719],[-0.07744973 -6.21948853],[0.17746909 0.02102144]
92,0.09300000000000007,[0.01904082 0.21400812],[0.27562518 2.93681573],[-0.10457982 -6.56146124],[0.17748832 0.02085978]
93,0.09400000000000007,[0.01931631 0.21693805],[0.27549433 2.92992235],[-0.13084602 -6.89338262],[0.17750886 0.02071576]
94,0.09500000000000007,[0.01959165 0.21986075],[0.27533806 2.92270689],[-0.15626485 -7.21545691],[0.17753068 0.02058889]
95,0.09600000000000007,[0.01986681 0.22277593],[0.27515721 2.915179  ],[-0.18085268 -7.52788576],[0.17755374 0.02047872]
96,0.09700000000000007,[0.02014176 0.22568328],[0.27495259 2.90734814],[-0.20462575 -7.83086822],[0.177578  0.0203848]
97,0.09800000000000007,[0.02041649 0.2285825 ],[0.27472499 2.89922354],[-0.22760017 -8.12460072],[0.17760342 0.02030669]
98,0.09900000000000007,[0.02069096 0.23147332],[0.27447519 2.89081426],[-0.2497919  -8.40927702],[0.17762997 0.02024394]
99,0.10000000000000007,[0.02096517 0.23435545],[0.27420398 2.88212917],[-0.27121677 -8.68508828],[0.17765759 0.02019615]
100,0.10100000000000008,[0.02123908 0.23722863],[0.27391209 2.87317695],[-0.29189044 -8.95222298],[0.17768627 0.02016289]
101,0.10200000000000008,[0.02151268 0.24009259],[0.27360026 2.86396608],[-0.31182842 -9.21086694],[0.17771596 0.02014375]
102,0.10300000000000008,[0.02178595 0.2429471 ],[0.27326921 2.85450488],[-0.33104607 -9.46120329],[0.17774663 0.02013835]
103,0.10400000000000008,[0.02205887 0.2457919 ],[0.27291965 2.84480146],[-0.34955858 -9.70341252],[0.17777825 0.02014627]
104,0.10500000000000008,[0.02233142 0.24862676],[0.27255227 2.83486379],[-0.36738097 -9.9376724 ],[0.17781078 0.02016716]
105,0.10600000000000008,[0.02260359 0.25145146],[0.27216774 2.82469963],[ -0.38452811 -10.16415805],[0.17784418 0.02020062]
106,0.10700000000000008,[0.02287535 0.25426578],[0.27176673 2.81431659],[ -0.40101467 -10.38304187],[0.17787844 0.0202463 ]
107,0.10800000000000008,[0.0231467 0.2570695],[0.27134988 2.8037221 ],[ -0.41685518 -10.59449362],[0.1779135  0.02030383]
108,0.10900000000000008,[0.02341762 0.25986242],[0.27091781 2.79292342],[ -0.43206396 -10.79868033],[0.17794936 0.02037288]
109,0.11000000000000008,[0.02368809 0.26264435],[0.27047116 2.78192765],[ -0.44665517 -10.99576638],[0.17798597 0.02045308]
110,0.11100000000000008,[0.0239581  0.26541509],[0.27001051 2.77074174],[ -0.46064277 -11.18591346],[0.1780233  0.02054411]
111,0.11200000000000009,[0.02422764 0.26817446],[0.26953647 2.75937246],[ -0.47404056 -11.36928062],[0.17806133 0.02064565]
112,0.11300000000000009,[0.02449669 0.27092229],[0.26904961 2.74782643],[ -0.48686213 -11.54602421],[0.17810003 0.02075736]
113,0.11400000000000009,[0.02476524 0.2736584 ],[0.26855049 2.73611014],[ -0.49912089 -11.71629795],[0.17813936 0.02087894]
114,0.11500000000000009,[0.02503328 0.27638263],[0.26803966 2.72422988],[ -0.51083006 -11.88025293],[0.17817932 0.02101008]
115,0.11600000000000009,[0.0253008  0.27909482],[0.26751766 2.71219185],[ -0.52200268 -12.03803759],[0.17821986 0.02115048]
116,0.11700000000000009,[0.02556778 0.28179483],[0.26698501 2.70000205],[ -0.53265157 -12.18979777],[0.17826096 0.02129984]
117,0.11800000000000009,[0.02583422 0.28448249],[0.26644222 2.68766637],[ -0.54278939 -12.33567671],[0.1783026  0.02145789]
118,0.11900000000000009,[0.02610011 0.28715768],[0.26588979 2.67519056],[ -0.55242857 -12.47581504],[0.17834475 0.02162434]
119,0.12000000000000009,[0.02636544 0.28982026],[0.26532821 2.66258021],[ -0.56158138 -12.61035086],[0.17838738 0.02179892]
120,0.1210000000000001,[0.0266302 0.2924701],[0.26475795 2.64984079],[ -0.57025987 -12.7394197 ],[0.17843049 0.02198136]
121,0.1220000000000001,[0.02689438 0.29510708],[0.26417947 2.63697763],[ -0.5784759  -12.86315455],[0.17847403 0.02217141]
122,0.1230000000000001,[0.02715797 0.29773108],[0.26359323 2.62399594],[ -0.58624114 -12.98168591],[0.178518  0.0223688]
123,0.1240000000000001,[0.02742097 0.30034198],[0.26299966 2.6109008 ],[ -0.59356705 -13.09514179],[0.17856236 0.02257329]
124,0.12500000000000008,[0.02768337 0.30293967],[0.2623992  2.59769716],[ -0.60046492 -13.20364773],[0.17860709 0.02278464]
125,0.12600000000000008,[0.02794516 0.30552406],[0.26179225 2.58438983],[ -0.60694581 -13.3073268 ],[0.17865219 0.02300262]
126,0.12700000000000009,[0.02820634 0.30809505],[0.26117923 2.57098353],[ -0.61302062 -13.4062997 ],[0.17869762 0.02322698]
127,0.12800000000000009,[0.0284669  0.31065253],[0.26056053 2.55748284],[ -0.61870002 -13.50068471],[0.17874336 0.0234575 ]
128,0.1290000000000001,[0.02872684 0.31319642],[0.25993654 2.54389225],[ -0.62399452 -13.59059773],[0.1787894  0.02369397]
129,0.1300000000000001,[0.02898615 0.31572664],[0.25930762 2.53021609],[ -0.62891441 -13.67615234],[0.17883572 0.02393617]
130,0.1310000000000001,[0.02924482 0.3182431 ],[0.25867415 2.51645863],[ -0.6334698 -13.7574598],[0.1788823  0.02418389]
131,0.1320000000000001,[0.02950286 0.32074572],[0.25803648 2.50262401],[ -0.63767062 -13.83462907],[0.17892912 0.02443693]
132,0.1330000000000001,[0.02976025 0.32323444],[0.25739495 2.48871624],[ -0.64152659 -13.90776686],[0.17897617 0.02469509]
133,0.1340000000000001,[0.030017   0.32570918],[0.25674991 2.47473926],[ -0.64504726 -13.97697765],[0.17902342 0.02495817]
134,0.1350000000000001,[0.03027311 0.32816987],[0.25610167 2.4606969 ],[ -0.64824197 -14.04236373],[0.17907086 0.02522598]
135,0.1360000000000001,[0.03052856 0.33061647],[0.25545055 2.44659287],[ -0.65111989 -14.10402519],[0.17911848 0.02549834]
136,0.1370000000000001,[0.03078335 0.3330489 ],[0.25479686 2.43243081],[ -0.65369001 -14.16206001],[0.17916626 0.02577507]
137,0.1380000000000001,[0.03103749 0.33546711],[0.25414089 2.41821425],[ -0.65596114 -14.21656403],[0.17921418 0.026056  ]
138,0.1390000000000001,[0.03129098 0.33787106],[0.25348295 2.40394662],[ -0.65794188 -14.26763102],[0.17926224 0.02634095]
139,0.1400000000000001,[0.0315438  0.34026069],[0.25282331 2.38963126],[ -0.6596407  -14.31535271],[0.17931041 0.02662975]
140,0.1410000000000001,[0.03179596 0.34263596],[0.25216225 2.37527145],[ -0.66106584 -14.35981881],[0.17935868 0.02692225]
141,0.1420000000000001,[0.03204746 0.34499683],[0.25150002 2.36087033],[ -0.66222541 -14.40111702],[0.17940703 0.02721829]
142,0.1430000000000001,[0.0322983  0.34734326],[0.25083689 2.346431  ],[ -0.66312732 -14.43933312],[0.17945546 0.0275177 ]
143,0.1440000000000001,[0.03254847 0.34967522],[0.25017311 2.33195644],[ -0.66377932 -14.47455092],[0.17950396 0.02782035]
144,0.1450000000000001,[0.03279798 0.35199267],[0.24950892 2.31744959],[ -0.664189   -14.50685238],[0.1795525  0.02812608]
145,0.1460000000000001,[0.03304683 0.35429558],[0.24884456 2.30291327],[ -0.66436376 -14.53631757],[0.17960108 0.02843475]
146,0.1470000000000001,[0.03329501 0.35658393],[0.24818025 2.28835025],[ -0.66431085 -14.56302475],[0.17964969 0.02874623]
147,0.1480000000000001,[0.03354252 0.3588577 ],[0.24751621 2.2737632 ],[ -0.66403737 -14.58705036],[0.17969831 0.02906037]
148,0.1490000000000001,[0.03378937 0.36111685],[0.24685266 2.25915473],[ -0.66355024 -14.60846909],[0.17974693 0.02937706]
149,0.1500000000000001,[0.03403556 0.36336138],[0.24618981 2.24452738],[ -0.66285622 -14.6273539 ],[0.17979555 0.02969615]
150,0.1510000000000001,[0.03428109 0.36559126],[0.24552784 2.2298836 ],[ -0.66196194 -14.64377602],[0.17984415 0.03001752]
151,0.1520000000000001,[0.03452596 0.36780649],[0.24486697 2.2152258 ],[ -0.66087386 -14.65780503],[0.17989272 0.03034106]
152,0.1530000000000001,[0.03477017 0.37000704],[0.24420737 2.20055629],[ -0.65959829 -14.66950885],[0.17994125 0.03066664]
153,0.1540000000000001,[0.03501372 0.37219292],[0.24354923 2.18587733],[ -0.6581414  -14.67895381],[0.17998973 0.03099415]
154,0.1550000000000001,[0.03525661 0.37436411],[0.24289272 2.17119113],[ -0.65650919 -14.68620465],[0.18003816 0.03132347]
155,0.1560000000000001,[0.03549885 0.37652061],[0.24223801 2.1564998 ],[ -0.65470756 -14.69132456],[0.18008652 0.03165451]
156,0.1570000000000001,[0.03574043 0.37866242],[0.24158527 2.14180543],[ -0.65274223 -14.69437519],[0.18013481 0.03198715]
157,0.1580000000000001,[0.03598137 0.38078953],[0.24093465 2.12711001],[ -0.6506188  -14.69541674],[0.18018301 0.03232128]
158,0.1590000000000001,[0.03622165 0.38290194],[0.24028631 2.1124155 ],[ -0.64834273 -14.69450792],[0.18023113 0.03265682]
159,0.16000000000000011,[0.03646129 0.38499967],[0.23964039 2.0977238 ],[ -0.64591935 -14.69170603],[0.18027914 0.03299366]
160,0.16100000000000012,[0.03670029 0.3870827 ],[0.23899704 2.08303673],[ -0.64335385 -14.68706693],[0.18032705 0.0333317 ]
161,0.16200000000000012,[0.03693865 0.38915106],[0.23835639 2.06835609],[ -0.6406513  -14.68064516],[0.18037485 0.03367086]
162,0.16300000000000012,[0.03717637 0.39120474],[0.23771857 2.05368359],[ -0.63781664 -14.67249388],[0.18042252 0.03401104]
163,0.16400000000000012,[0.03741345 0.39324376],[0.23708371 2.03902093],[ -0.63485469 -14.66266494],[0.18047007 0.03435216]
164,0.16500000000000012,[0.0376499  0.39526813],[0.23645194 2.02436972],[ -0.63177014 -14.65120891],[0.18051748 0.03469413]
165,0.16600000000000012,[0.03788572 0.39727786],[0.23582338 2.00973154],[ -0.62856756 -14.63817508],[0.18056475 0.03503687]
166,0.16700000000000012,[0.03812092 0.39927297],[0.23519813 1.99510793],[ -0.62525142 -14.62361153],[0.18061188 0.03538031]
167,0.16800000000000012,[0.0383555  0.40125347],[0.2345763  1.98050037],[ -0.62182605 -14.60756512],[0.18065885 0.03572435]
168,0.16900000000000012,[0.03858946 0.40321938],[0.233958   1.96591028],[ -0.61829569 -14.59008153],[0.18070566 0.03606893]
169,0.17000000000000012,[0.0388228  0.40517072],[0.23334334 1.95133908],[ -0.61466446 -14.57120529],[0.18075231 0.03641397]
170,0.17100000000000012,[0.03905553 0.40710751],[0.2327324 1.9367881],[ -0.61093637 -14.55097978],[0.18079878 0.03675941]
171,0.17200000000000013,[0.03928766 0.40902977],[0.23212529 1.92225865],[ -0.60711533 -14.5294473 ],[0.18084509 0.03710517]
172,0.17300000000000013,[0.03951918 0.41093752],[0.23152208 1.907752  ],[ -0.60320514 -14.50664906],[0.18089121 0.03745118]
173,0.17400000000000013,[0.0397501  0.41283079],[0.23092287 1.89326938],[ -0.5992095  -14.48262522],[0.18093714 0.03779738]
174,0.17500000000000013,[0.03998043 0.4147096 ],[0.23032774 1.87881196],[ -0.59513201 -14.4574149 ],[0.18098289 0.03814371]
175,0.17600000000000013,[0.04021017 0.41657398],[0.22973676 1.86438091],[ -0.59097618 -14.43105622],[0.18102844 0.0384901 ]
176,0.17700000000000013,[0.04043932 0.41842396],[0.22915002 1.84997732],[ -0.58674543 -14.40358631],[0.1810738  0.03883649]
177,0.17800000000000013,[0.04066789 0.42025956],[0.22856758 1.83560228],[ -0.58244306 -14.37504133],[0.18111895 0.03918283]
178,0.17900000000000013,[0.04089587 0.42208082],[0.2279895  1.82125682],[ -0.57807231 -14.34545652],[0.18116389 0.03952906]
179,0.18000000000000013,[0.04112329 0.42388776],[0.22741587 1.80694196],[ -0.5736363  -14.31486619],[0.18120862 0.03987512]
180,0.18100000000000013,[0.04135014 0.42568042],[0.22684673 1.79265865],[ -0.5691381  -14.28330376],[0.18125314 0.04022096]
181,0.18200000000000013,[0.04157642 0.42745883],[0.22628215 1.77840785],[ -0.56458067 -14.25080177],[0.18129744 0.04056653]
182,0.18300000000000013,[0.04180214 0.42922302],[0.22572218 1.76419046],[ -0.55996688 -14.21739191],[0.18134152 0.04091178]
183,0.18400000000000014,[0.04202731 0.43097303],[0.22516688 1.75000735],[ -0.55529954 -14.18310502],[0.18138538 0.04125667]
184,0.18500000000000014,[0.04225192 0.43270889],[0.2246163  1.73585938],[ -0.55058138 -14.14797116],[0.181429   0.04160113]
185,0.18600000000000014,[0.042476   0.43443063],[0.22407049 1.72174736],[ -0.54581503 -14.11201956],[0.1814724  0.04194513]
186,0.18700000000000014,[0.04269952 0.43613831],[0.22352948 1.70767208],[ -0.54100307 -14.0752787 ],[0.18151556 0.04228862]
187,0.18800000000000014,[0.04292252 0.43783194],[0.22299334 1.69363431],[ -0.53614798 -14.03777629],[0.18155848 0.04263157]
188,0.18900000000000014,[0.04314498 0.43951157],[0.22246208 1.67963477],[ -0.53125219 -13.99953931],[0.18160117 0.04297392]
189,0.19000000000000014,[0.04336692 0.44117725],[0.22193576 1.66567417],[ -0.52631806 -13.96059402],[0.18164361 0.04331564]
190,0.19100000000000014,[0.04358833 0.442829  ],[0.22141442 1.65175321],[ -0.52134786 -13.92096597],[0.18168581 0.04365669]
191,0.19200000000000014,[0.04380923 0.44446687],[0.22089807 1.63787253],[ -0.51634382 -13.88068003],[0.18172776 0.04399702]
192,0.19300000000000014,[0.04402962 0.44609091],[0.22038677 1.62403277],[ -0.51130807 -13.8397604 ],[0.18176947 0.04433662]
193,0.19400000000000014,[0.0442495  0.44770114],[0.21988052 1.61023454],[ -0.50624271 -13.79823065],[0.18181092 0.04467542]
194,0.19500000000000015,[0.04446887 0.44929762],[0.21937937 1.59647842],[ -0.50114977 -13.75611367],[0.18185212 0.04501342]
195,0.19600000000000015,[0.04468776 0.45088038],[0.21888334 1.58276499],[ -0.49603119 -13.71343178],[0.18189306 0.04535056]
196,0.19700000000000015,[0.04490615 0.45244948],[0.21839245 1.56909479],[ -0.49088889 -13.67020666],[0.18193375 0.04568682]
197,0.19800000000000015,[0.04512406 0.45400495],[0.21790673 1.55546833],[ -0.48572472 -13.62645943],[0.18197418 0.04602216]
198,0.19900000000000015,[0.04534148 0.45554683],[0.21742619 1.54188612],[ -0.48054045 -13.58221061],[0.18201435 0.04635656]
199,0.20000000000000015,[0.04555843 0.45707518],[0.21695085 1.52834864],[ -0.47533783 -13.53748018],[0.18205426 0.04668998]
200,0.20100000000000015,[0.04577492 0.45859004],[0.21648073 1.51485635],[ -0.47011854 -13.49228756],[0.1820939  0.04702241]
201,0.20200000000000015,[0.04599093 0.46009145],[0.21601585 1.5014097 ],[ -0.46488419 -13.44665166],[0.18213329 0.0473538 ]
202,0.20300000000000015,[0.04620649 0.46157946],[0.21555621 1.48800911],[ -0.45963638 -13.40059086],[0.1821724  0.04768414]
203,0.20400000000000015,[0.04642159 0.46305411],[0.21510183 1.47465498],[ -0.45437662 -13.35412302],[0.18221125 0.04801339]
204,0.20500000000000015,[0.04663624 0.46451546],[0.21465273 1.46134772],[ -0.44910639 -13.30726554],[0.18224983 0.04834153]
205,0.20600000000000016,[0.04685045 0.46596355],[0.2142089  1.44808768],[ -0.44382713 -13.26003533],[0.18228814 0.04866855]
206,0.20700000000000016,[0.04706422 0.46739842],[0.21377036 1.43487523],[ -0.43854022 -13.21244882],[0.18232618 0.04899441]
207,0.20800000000000016,[0.04727756 0.46882013],[0.21333711 1.42171071],[ -0.43324699 -13.164522  ],[0.18236395 0.04931909]
