,time,qpos,qvel,qacc,ctrl
15,0.016000000000000007,[0.00129973 0.01621371],[0.14384983 1.79268385],[ 7.36219762 91.42069325],[0.09607238 0.19213415]
16,0.017000000000000008,[0.00145074 0.01809534],[0.15101632 1.8816334 ],[ 7.1664946  88.94955614],[0.09569159 0.18735772]
17,0.01800000000000001,[0.00160873 0.0200635 ],[0.15799053 1.9681569 ],[ 6.97420511 86.52349431],[0.09531997 0.18269569]
18,0.01900000000000001,[0.00177351 0.02211579],[0.16477578 2.05229858],[ 6.7852562  84.14168621],[0.09495738 0.17814605]
19,0.02000000000000001,[0.00194489 0.0242499 ],[0.17137536 2.13410192],[ 6.5995775  81.80333337],[0.09460367 0.17370682]
20,0.02100000000000001,[0.00212268 0.02646351],[0.17779246 2.21360958],[ 6.41710126 79.50766028],[0.0942587  0.16937607]
21,0.022000000000000013,[0.00230671 0.02875437],[0.18403022 2.29086349],[ 6.23776234 77.25391424],[0.09392231 0.16515189]
22,0.023000000000000013,[0.0024968  0.03112027],[0.19009172 2.36590486],[ 6.06149825 75.04136508],[0.09359438 0.16103242]
23,0.024000000000000014,[0.00269278 0.03355905],[0.19597997 2.43877416],[ 5.88824906 72.86930472],[0.09327477 0.1570158 ]
24,0.025000000000000015,[0.00289448 0.03606856],[0.20169793 2.50951121],[ 5.71795745 70.7370468 ],[0.09296334 0.15310024]
25,0.026000000000000016,[0.00310173 0.03864671],[0.2072485  2.57815514],[ 5.55056858 68.64392613],[0.09265996 0.14928396]
26,0.027000000000000017,[0.00331436 0.04129146],[0.21263453 2.64474443],[ 5.38603009 66.58929809],[0.0923645 0.1455652]
27,0.028000000000000018,[0.00353222 0.04400078],[0.21785882 2.70931697],[ 5.22429204 64.57253802],[0.09207685 0.14194226]
28,0.02900000000000002,[0.00375514 0.04677269],[0.22292413 2.77191001],[ 5.06530678 62.59304058],[0.09179687 0.13841344]
29,0.03000000000000002,[0.00398298 0.04960525],[0.22783315 2.83256023],[ 4.90902894 60.65021903],[0.09152444 0.13497707]
30,0.03100000000000002,[0.00421557 0.05249655],[0.23258857 2.89130374],[ 4.7554153  58.74350452],[0.09125944 0.13163152]
31,0.03200000000000002,[0.00445276 0.05544473],[0.23719299 2.94817608],[ 4.60442473 56.87234532],[0.09100176 0.12837517]
32,0.03300000000000002,[0.00469441 0.05844794],[0.24164901 3.00321229],[ 4.45601807 55.03620613],[0.09075127 0.12520643]
33,0.03400000000000002,[0.00494037 0.06150439],[0.24595917 3.05644685],[ 4.31015807 53.23456724],[0.09050788 0.12212373]
34,0.035000000000000024,[0.00519049 0.0646123 ],[0.25012598 3.10791378],[ 4.16680927 51.46692386],[0.09027145 0.11912553]
35,0.036000000000000025,[0.00544464 0.06776995],[0.25415192 3.15764656],[ 4.0259379  49.73278524],[0.09004188 0.1162103 ]
36,0.037000000000000026,[0.00570268 0.07097562],[0.25803943 3.20567824],[ 3.88751181 48.03167402],[0.08981907 0.11337654]
37,0.03800000000000003,[0.00596448 0.07422767],[0.26179093 3.25204136],[ 3.75150033 46.3631254 ],[0.08960289 0.11062278]
38,0.03900000000000003,[0.00622988 0.07752443],[0.2654088  3.29676805],[ 3.61787422 44.72668646],[0.08939326 0.10794754]
39,0.04000000000000003,[0.00649878 0.08086432],[0.26889541 3.33988996],[ 3.48660554 43.12191538],[0.08919005 0.1053494 ]
40,0.04100000000000003,[0.00677103 0.08424576],[0.27225308 3.38143835],[ 3.35766754 41.54838075],[0.08899316 0.10282692]
41,0.04200000000000003,[0.00704652 0.08766721],[0.27548411 3.42144401],[ 3.23103463 40.0056609 ],[0.0888025 0.1003787]
42,0.04300000000000003,[0.00732511 0.09112714],[0.27859079 3.45993735],[ 3.10668222 38.4933432 ],[0.08861795 0.09800335]
43,0.04400000000000003,[0.00760668 0.09462409],[0.28157538 3.49694837],[ 2.98458666 37.01102341],[0.08843942 0.09569951]
44,0.04500000000000003,[0.00789112 0.0981566 ],[0.28444011 3.53250668],[ 2.86472517 35.55830509],[0.08826681 0.09346582]
45,0.046000000000000034,[0.00817831 0.10172324],[0.28718718 3.56664148],[ 2.74707571 34.13479895],[0.08810001 0.09130096]
46,0.047000000000000035,[0.00846813 0.10532262],[0.2898188 3.5993816],[ 2.63161693 32.74012231],[0.08793894 0.08920359]
47,0.048000000000000036,[0.00876047 0.10895338],[0.29233713 3.6307555 ],[ 2.51832811 31.37389853],[0.08778348 0.08717242]
48,0.04900000000000004,[0.00905521 0.11261417],[0.29474432 3.66079125],[ 2.40718905 30.03575653],[0.08763354 0.08520617]
49,0.05000000000000004,[0.00935225 0.11630368],[0.2970425  3.68951658],[ 2.29817999 28.72533023],[0.08748903 0.08330355]
50,0.05100000000000004,[0.00965149 0.12002064],[0.29923378 3.71695884],[ 2.19128158 27.44225815],[0.08734985 0.08146333]
51,0.05200000000000004,[0.00995281 0.12376379],[0.30132025 3.74314503],[ 2.08647481 26.18618293],[0.0872159  0.07968425]
52,0.05300000000000004,[0.01025611 0.12753189],[0.30330399 3.76810178],[ 1.98374092 24.95675095],[0.0870871 0.0779651]
53,0.05400000000000004,[0.0105613  0.13132375],[0.30518705 3.79185539],[ 1.88306136 23.75361195],[0.08696334 0.07630467]
54,0.05500000000000004,[0.01086827 0.13513818],[0.30697147 3.81443181],[ 1.78441775 22.57641864],[0.08684454 0.07470175]
55,0.05600000000000004,[0.01117693 0.13897403],[0.30865926 3.83585663],[ 1.68779181 21.42482643],[0.0867306  0.07315517]
56,0.057000000000000044,[0.01148718 0.14283019],[0.31025243 3.85615513],[ 1.59316532 20.29849311],[0.08662144 0.07166377]
57,0.058000000000000045,[0.01179893 0.14670554],[0.31175295 3.87535221],[ 1.50052009 19.19707857],[0.08651695 0.0702264 ]
58,0.059000000000000045,[0.0121121  0.15059901],[0.31316279 3.89347245],[ 1.40983788 18.12024458],[0.08641706 0.06884192]
59,0.060000000000000046,[0.01242658 0.15450955],[0.31448389 3.9105401 ],[ 1.32110044 17.06765457],[0.08632167 0.0675092 ]
60,0.06100000000000005,[0.0127423  0.15843613],[0.31571818 3.92657908],[ 1.2342894 16.0389734],[0.0862307  0.06622715]
61,0.06200000000000005,[0.01305917 0.16237775],[0.31686756 3.94161295],[ 1.14938629 15.03386727],[0.08614405 0.06499467]
62,0.06300000000000004,[0.0133771  0.16633341],[0.31793394 3.95566495],[ 1.06637249 14.0520035 ],[0.08606164 0.06381068]
63,0.06400000000000004,[0.01369602 0.17030217],[0.31891916 3.968758  ],[ 0.98522923 13.09305044],[0.08598339 0.06267411]
64,0.06500000000000004,[0.01401584 0.17428308],[0.3198251  3.98091468],[ 0.90593754 12.15667738],[0.0859092  0.06158392]
65,0.06600000000000004,[0.0143365  0.17827524],[0.32065358 3.99215723],[ 0.82847828 11.24255444],[0.085839   0.06053908]
66,0.06700000000000005,[0.0146579  0.18227775],[0.32140641 4.00250758],[ 0.75283207 10.35035254],[0.0857727  0.05953855]
67,0.06800000000000005,[0.01497999 0.18628974],[0.32208539 4.01198733],[0.67897933 9.47974333],[0.08571021 0.05858134]
68,0.06900000000000005,[0.01530268 0.19031035],[0.32269229 4.02061773],[0.60690025 8.63039921],[0.08565146 0.05766645]
69,0.07000000000000005,[0.01562591 0.19433877],[0.32322887 4.02841972],[0.53657479 7.80199324],[0.08559636 0.05679291]
70,0.07100000000000005,[0.01594961 0.19837419],[0.32369685 4.03541392],[0.46798264 6.99419923],[0.08554484 0.05595974]
71,0.07200000000000005,[0.01627371 0.20241581],[0.32409795 4.04162061],[0.4011033  6.20669171],[0.0854968  0.05516601]
72,0.07300000000000005,[0.01659814 0.20646287],[0.32443387 4.04705976],[0.335916   5.43914597],[0.08545218 0.05441077]
73,0.07400000000000005,[0.01692285 0.21051462],[0.32470627 4.05175099],[0.27239974 4.69123813],[0.0854109 0.0536931]
74,0.07500000000000005,[0.01724776 0.21457033],[0.3249168  4.05571364],[0.21053332 3.96264516],[0.08537287 0.05301209]
75,0.07600000000000005,[0.01757283 0.2186293 ],[0.3250671  4.05896668],[0.15029527 3.25304495],[0.08533803 0.05236686]
76,0.07700000000000005,[0.01789799 0.22269083],[0.32515876 4.0615288 ],[0.09166394 2.56211642],[0.08530629 0.05175652]
77,0.07800000000000006,[0.01822318 0.22675425],[0.32519338 4.06341834],[0.03461747 1.88953956],[0.08527758 0.05118022]
78,0.07900000000000006,[0.01854835 0.2308189 ],[0.32517251 4.06465334],[-0.02086621  1.23499553],[0.08525183 0.05063709]
79,0.08000000000000006,[0.01887345 0.23488415],[0.3250977 4.0652515],[-0.07480935  0.59816675],[0.08522897 0.0501263 ]
80,0.08100000000000006,[0.01919842 0.23894938],[0.32497047 4.06523024],[-0.12723435 -0.02126296],[0.08520892 0.04964704]
81,0.08200000000000006,[0.01952322 0.24301399],[0.32479231 4.06460663],[-0.17816379 -0.62360836],[0.08519162 0.04919848]
82,0.08300000000000006,[0.01984778 0.24707739],[0.32456468 4.06339745],[-0.22762039 -1.20918259],[0.08517699 0.04877985]
83,0.08400000000000006,[0.02017207 0.251139  ],[0.32428906 4.06161915],[-0.27562699 -1.77829714],[0.08516496 0.04839036]
84,0.08500000000000006,[0.02049604 0.25519829],[0.32396685 4.05928789],[-0.32220656 -2.33126169],[0.08515547 0.04802924]
85,0.08600000000000006,[0.02081964 0.25925471],[0.32359947 4.05641951],[-0.36738216 -2.86838401],[0.08514845 0.04769574]
86,0.08700000000000006,[0.02114282 0.26330774],[0.32318829 4.05302954],[-0.41117691 -3.38996985],[0.08514384 0.04738912]
87,0.08800000000000006,[0.02146556 0.26735687],[0.32273468 4.04913321],[-0.45361403 -3.89632285],[0.08514157 0.04710866]
88,0.08900000000000007,[0.0217878  0.27140162],[0.32223996 4.04474547],[-0.49471678 -4.38774439],[0.08514157 0.04685365]
89,0.09000000000000007,[0.0221095 0.2754415],[0.32170545 4.03988094],[-0.53450843 -4.8645335 ],[0.08514379 0.04662338]
90,0.09100000000000007,[0.02243064 0.27947605],[0.32113244 4.03455395],[-0.57301228 -5.32698674],[0.08514816 0.04641719]
91,0.09200000000000007,[0.02275116 0.28350483],[0.32052219 4.02877855],[-0.61025165 -5.77539812],[0.08515463 0.04623438]
92,0.09300000000000007,[0.02307103 0.2875274 ],[0.31987594 4.02256849],[-0.64624981 -6.21005897],[0.08516312 0.04607432]
93,0.09400000000000007,[0.02339023 0.29154334],[0.31919491 4.01593723],[-0.68103001 -6.63125786],[0.08517359 0.04593635]
94,0.09500000000000007,[0.02370871 0.29555224],[0.31848029 4.00889795],[-0.71461546 -7.03928046],[0.08518598 0.04581984]
95,0.09600000000000007,[0.02402644 0.2995537 ],[0.31773326 4.00146354],[-0.74702929 -7.43440952],[0.08520023 0.04572417]
96,0.09700000000000007,[0.0243434  0.30354735],[0.31695497 3.99364662],[-0.77829455 -7.81692471],[0.08521628 0.04564875]
97,0.09800000000000007,[0.02465954 0.30753281],[0.31614654 3.98545952],[-0.80843421 -8.18710257],[0.08523408 0.04559297]
98,0.09900000000000007,[0.02497485 0.31150972],[0.31530906 3.9769143 ],[-0.83747112 -8.54521642],[0.08525358 0.04555626]
99,0.10000000000000007,[0.0252893  0.31547774],[0.31444364 3.96802276],[-0.865428   -8.89153628],[0.08527472 0.04553805]
100,0.10100000000000008,[0.02560285 0.31943654],[0.31355131 3.95879643],[-0.89232744 -9.2263288 ],[0.08529746 0.04553778]
101,0.10200000000000008,[0.02591548 0.32338579],[0.31263312 3.94924658],[-0.91819188 -9.54985722],[0.08532174 0.04555492]
102,0.10300000000000008,[0.02622717 0.32732517],[0.31169007 3.9393842 ],[-0.94304359 -9.86238124],[0.08534752 0.04558892]
103,0.10400000000000008,[0.02653789 0.33125439],[0.31072317 3.92922004],[ -0.96690467 -10.16415702],[0.08537474 0.04563928]
104,0.10500000000000008,[0.02684763 0.33517316],[0.30973337 3.9187646 ],[ -0.98979704 -10.45543713],[0.08540336 0.04570549]
105,0.10600000000000008,[0.02715635 0.33908118],[0.30872163 3.90802813],[ -1.01174241 -10.73647044],[0.08543334 0.04578704]
106,0.10700000000000008,[0.02746404 0.3429782 ],[0.30768887 3.89702063],[ -1.03276228 -11.00750215],[0.08546462 0.04588346]
107,0.10800000000000008,[0.02777067 0.34686396],[0.30663599 3.88575186],[ -1.05287793 -11.2687737 ],[0.08549716 0.04599427]
108,0.10900000000000008,[0.02807624 0.35073819],[0.30556388 3.87423133],[ -1.07211044 -11.52052277],[0.08553093 0.04611901]
109,0.11000000000000008,[0.02838071 0.35460066],[0.3044734  3.86246835],[ -1.09048062 -11.76298322],[0.08556588 0.04625723]
110,0.11100000000000008,[0.02868408 0.35845113],[0.30336539 3.85047196],[ -1.10800905 -11.99638509],[0.08560196 0.04640849]
111,0.11200000000000009,[0.02898632 0.36228938],[0.30224067 3.83825101],[ -1.12471606 -12.22095457],[0.08563914 0.04657236]
112,0.11300000000000009,[0.02928742 0.36611519],[0.30110005 3.8258141 ],[ -1.14062171 -12.43691397],[0.08567737 0.04674842]
113,0.11400000000000009,[0.02958736 0.36992836],[0.29994431 3.81316961],[ -1.15574582 -12.64448175],[0.08571662 0.04693626]
114,0.11500000000000009,[0.02988614 0.37372869],[0.2987742  3.80032574],[ -1.1701079  -12.84387246],[0.08575686 0.04713548]
115,0.11600000000000009,[0.03018373 0.37751598],[0.29759047 3.78729045],[ -1.18372723 -13.03529677],[0.08579804 0.0473457 ]
116,0.11700000000000009,[0.03048012 0.38129005],[0.29639385 3.77407148],[ -1.19662276 -13.21896149],[0.08584013 0.04756654]
117,0.11800000000000009,[0.03077531 0.38505073],[0.29518503 3.76067641],[ -1.2088132  -13.39506951],[0.08588309 0.04779761]
118,0.11900000000000009,[0.03106927 0.38879784],[0.29396472 3.74711259],[ -1.22031694 -13.56381987],[0.08592689 0.04803858]
119,0.12000000000000009,[0.031362   0.39253123],[0.29273357 3.73338719],[ -1.23115209 -13.72540774],[0.0859715  0.04828907]
120,0.1210000000000001,[0.0316535  0.39625073],[0.29149223 3.71950716],[ -1.24133645 -13.88002445],[0.08601688 0.04854876]
121,0.1220000000000001,[0.03194374 0.39995621],[0.29024134 3.7054793 ],[ -1.25088756 -14.0278575 ],[0.08606301 0.04881731]
122,0.1230000000000001,[0.03223272 0.40364752],[0.28898152 3.69131021],[ -1.25982261 -14.16909058],[0.08610984 0.04909439]
123,0.1240000000000001,[0.03252043 0.40732453],[0.28771336 3.67700631],[ -1.26815852 -14.30390361],[0.08615736 0.04937969]
124,0.12500000000000008,[0.03280687 0.4109871 ],[0.28643745 3.66257384],[ -1.27591191 -14.43247273],[0.08620553 0.0496729 ]
125,0.12600000000000008,[0.03309202 0.41463512],[0.28515435 3.64801887],[ -1.28309909 -14.55497039],[0.08625433 0.04997373]
126,0.12700000000000009,[0.03337589 0.41826847],[0.28386461 3.6333473 ],[ -1.28973604 -14.67156533],[0.08630372 0.05028187]
127,0.12800000000000009,[0.03365846 0.42188703],[0.28256877 3.61856488],[ -1.29583849 -14.78242261],[0.08635369 0.05059705]
128,0.1290000000000001,[0.03393972 0.42549071],[0.28126735 3.60367718],[ -1.30142183 -14.8877037 ],[0.08640419 0.050919  ]
129,0.1300000000000001,[0.03421969 0.4290794 ],[0.27996085 3.58868961],[ -1.30650115 -14.98756648],[0.08645522 0.05124743]
130,0.1310000000000001,[0.03449834 0.43265301],[0.27864976 3.57360744],[ -1.31109125 -15.08216528],[0.08650674 0.0515821 ]
131,0.1320000000000001,[0.03477567 0.43621144],[0.27733455 3.55843579],[ -1.31520662 -15.17165092],[0.08655873 0.05192275]
132,0.1330000000000001,[0.03505169 0.43975462],[0.27601569 3.54317962],[ -1.31886146 -15.25617078],[0.08661116 0.05226913]
133,0.1340000000000001,[0.03532638 0.44328247],[0.27469362 3.52784375],[ -1.32206968 -15.33586881],[0.08666402 0.052621  ]
134,0.1350000000000001,[0.03559975 0.4467949 ],[0.27336878 3.51243287],[ -1.32484487 -15.41088561],[0.08671728 0.05297813]
135,0.1360000000000001,[0.03587179 0.45029185],[0.27204158 3.49695151],[ -1.32720035 -15.48135846],[0.08677093 0.05334029]
136,0.1370000000000001,[0.0361425  0.45377326],[0.27071243 3.48140409],[ -1.32914914 -15.54742134],[0.08682493 0.05370726]
137,0.1380000000000001,[0.03641188 0.45723905],[0.26938172 3.46579488],[ -1.33070398 -15.60920505],[0.08687927 0.05407883]
138,0.1390000000000001,[0.03667993 0.46068918],[0.26804985 3.45012805],[ -1.33187732 -15.66683718],[0.08693393 0.0544548 ]
139,0.1400000000000001,[0.03694665 0.46412359],[0.26671717 3.4344076 ],[ -1.33268133 -15.72044224],[0.08698889 0.05483495]
140,0.1410000000000001,[0.03721203 0.46754222],[0.26538404 3.41863746],[ -1.3331279  -15.77014164],[0.08704414 0.05521909]
141,0.1420000000000001,[0.03747609 0.47094505],[0.26405081 3.40282141],[ -1.33322865 -15.81605378],[0.08709964 0.05560704]
142,0.1430000000000001,[0.0377388  0.47433201],[0.26271781 3.38696311],[ -1.33299492 -15.8582941 ],[0.0871554  0.05599861]
143,0.1440000000000001,[0.03800019 0.47770307],[0.26138538 3.37106614],[ -1.33243779 -15.89697513],[0.08721139 0.05639361]
144,0.1450000000000001,[0.03826024 0.48105821],[0.26005381 3.35513393],[ -1.33156807 -15.93220654],[0.08726759 0.05679188]
145,0.1460000000000001,[0.03851897 0.48439738],[0.25872341 3.33916984],[ -1.33039632 -15.96409518],[0.08732399 0.05719324]
146,0.1470000000000001,[0.03877636 0.48772056],[0.25739448 3.32317709],[ -1.32893283 -15.99274517],[0.08738057 0.05759754]
147,0.1480000000000001,[0.03903243 0.49102771],[0.25606729 3.30715883],[ -1.32718764 -16.01825793],[0.08743733 0.0580046 ]
148,0.1490000000000001,[0.03928717 0.49431883],[0.25474212 3.2911181 ],[ -1.32517056 -16.04073221],[0.08749423 0.05841429]
149,0.1500000000000001,[0.03954059 0.49759389],[0.25341923 3.27505784],[ -1.32289112 -16.06026419],[0.08755128 0.05882644]
150,0.1510000000000001,[0.03979269 0.50085287],[0.25209887 3.25898089],[ -1.32035863 -16.07694751],[0.08760846 0.05924092]
151,0.1520000000000001,[0.04004347 0.50409576],[0.25078129 3.24289002],[ -1.31758217 -16.09087329],[0.08766575 0.05965758]
152,0.1530000000000001,[0.04029294 0.50732255],[0.24946672 3.22678789],[ -1.31457059 -16.10213027],[0.08772314 0.06007629]
153,0.1540000000000001,[0.04054109 0.51053323],[0.24815539 3.21067708],[ -1.31133248 -16.11080475],[0.08778062 0.06049691]
154,0.1550000000000001,[0.04078794 0.51372779],[0.24684751 3.1945601 ],[ -1.30787623 -16.11698075],[0.08783818 0.06091931]
155,0.1560000000000001,[0.04103348 0.51690623],[0.2455433  3.17843936],[ -1.30421002 -16.12073996],[0.0878958  0.06134338]
156,0.1570000000000001,[0.04127773 0.52006854],[0.24424296 3.1623172 ],[ -1.30034179 -16.12216188],[0.08795349 0.06176899]
157,0.1580000000000001,[0.04152067 0.52321474],[0.24294668 3.14619588],[ -1.29627929 -16.1213238 ],[0.08801121 0.06219602]
158,0.1590000000000001,[0.04176233 0.52634482],[0.24165465 3.13007757],[ -1.29203004 -16.11830091],[0.08806898 0.06262437]
159,0.16000000000000011,[0.04200269 0.52945878],[0.24036705 3.11396441],[ -1.28760137 -16.11316629],[0.08812677 0.06305391]
160,0.16100000000000012,[0.04224178 0.53255664],[0.23908405 3.09785842],[ -1.28300042 -16.105991  ],[0.08818457 0.06348455]
161,0.16200000000000012,[0.04247958 0.5356384 ],[0.23780581 3.08176157],[ -1.27823412 -16.09684412],[0.08824239 0.06391619]
162,0.16300000000000012,[0.04271612 0.53870408],[0.2365325  3.06567578],[ -1.27330921 -16.08579278],[0.0883002  0.06434871]
163,0.16400000000000012,[0.04295138 0.54175368],[0.23526427 3.04960288],[ -1.26823226 -16.07290223],[0.088358   0.06478204]
164,0.16500000000000012,[0.04318538 0.54478722],[0.23400126 3.03354464],[ -1.26300963 -16.05823585],[0.08841578 0.06521607]
165,0.16600000000000012,[0.04341813 0.54780473],[0.23274361 3.01750279],[ -1.25764752 -16.04185526],[0.08847354 0.06565071]
166,0.16700000000000012,[0.04364962 0.55080621],[0.23149146 3.00147897],[ -1.25215196 -16.02382028],[0.08853126 0.06608588]
167,0.16800000000000012,[0.04387986 0.55379168],[0.23024493 2.98547478],[ -1.24652879 -16.00418904],[0.08858894 0.06652149]
168,0.16900000000000012,[0.04410887 0.55676117],[0.22900415 2.96949176],[ -1.24078369 -15.983018  ],[0.08864658 0.06695746]
169,0.17000000000000012,[0.04433663 0.5597147 ],[0.22776923 2.9535314 ],[ -1.2349222  -15.96036199],[0.08870416 0.06739371]
170,0.17100000000000012,[0.04456318 0.5626523 ],[0.22654028 2.93759512],[ -1.22894966 -15.93627425],[0.08876168 0.06783017]
171,0.17200000000000013,[0.04478849 0.56557398],[0.22531741 2.92168432],[ -1.22287128 -15.91080646],[0.08881913 0.06826676]
172,0.17300000000000013,[0.04501259 0.56847978],[0.22410071 2.90580031],[ -1.21669212 -15.88400882],[0.08887651 0.06870341]
173,0.17400000000000013,[0.04523548 0.57136973],[0.2228903  2.88994438],[ -1.21041708 -15.85593004],[0.08893381 0.06914004]
174,0.17500000000000013,[0.04545717 0.57424385],[0.22168625 2.87411776],[ -1.20405093 -15.82661742],[0.08899103 0.0695766 ]
175,0.17600000000000013,[0.04567766 0.57710217],[0.22048865 2.85832164],[ -1.19759827 -15.79611685],[0.08904815 0.07001302]
176,0.17700000000000013,[0.04589696 0.57994472],[0.21929758 2.84255717],[ -1.1910636  -15.76447287],[0.08910519 0.07044923]
177,0.17800000000000013,[0.04611507 0.58277155],[0.21811313 2.82682544],[ -1.18445125 -15.73172872],[0.08916212 0.07088518]
178,0.17900000000000013,[0.046332   0.58558268],[0.21693537 2.81112752],[ -1.17776545 -15.69792631],[0.08921895 0.07132081]
179,0.18000000000000013,[0.04654777 0.58837814],[0.21576436 2.79546441],[ -1.17101027 -15.66310635],[0.08927568 0.07175606]
180,0.18100000000000013,[0.04676237 0.59115798],[0.21460017 2.7798371 ],[ -1.1641897  -15.62730831],[0.08933229 0.07219088]
181,0.18200000000000013,[0.04697581 0.59392223],[0.21344286 2.76424653],[ -1.15730756 -15.59057047],[0.08938879 0.07262521]
182,0.18300000000000013,[0.0471881  0.59667092],[0.21229249 2.7486936 ],[ -1.15036758 -15.55292998],[0.08944516 0.073059  ]
183,0.18400000000000014,[0.04739925 0.5994041 ],[0.21114912 2.73317918],[ -1.14337336 -15.51442286],[0.08950141 0.07349221]
184,0.18500000000000014,[0.04760927 0.6021218 ],[0.21001279 2.71770409],[ -1.13632842 -15.47508404],[0.08955754 0.07392479]
185,0.18600000000000014,[0.04781815 0.60482407],[0.20888356 2.70226915],[ -1.12923612 -15.43494738],[0.08961354 0.07435669]
186,0.18700000000000014,[0.04802591 0.60751095],[0.20776146 2.6868751 ],[ -1.12209975 -15.39404573],[0.0896694  0.07478787]
187,0.18800000000000014,[0.04823256 0.61018247],[0.20664653 2.67152269],[ -1.11492249 -15.35241095],[0.08972513 0.07521828]
188,0.18900000000000014,[0.0484381  0.61283868],[0.20553883 2.65621262],[ -1.10770741 -15.31007388],[0.08978071 0.07564789]
189,0.19000000000000014,[0.04864254 0.61547963],[0.20443837 2.64094555],[ -1.10045749 -15.26706447],[0.08983616 0.07607666]
190,0.19100000000000014,[0.04884588 0.61810535],[0.20334519 2.62572214],[ -1.09317561 -15.22341171],[0.08989146 0.07650454]
191,0.19200000000000014,[0.04904814 0.62071589],[0.20225933 2.610543  ],[ -1.08586455 -15.17914372],[0.08994662 0.07693151]
192,0.19300000000000014,[0.04924932 0.6233113 ],[0.2011808  2.59540871],[ -1.07852702 -15.13428775],[0.09000163 0.07735752]
193,0.19400000000000014,[0.04944943 0.62589162],[0.20010964 2.58031984],[ -1.07116563 -15.08887019],[0.09005648 0.07778255]
194,0.19500000000000015,[0.04964848 0.6284569 ],[0.19904585 2.56527692],[ -1.0637829  -15.04291664],[0.09011119 0.07820655]
195,0.19600000000000015,[0.04984647 0.63100718],[0.19798947 2.55028047],[ -1.05638126 -14.99645187],[0.09016574 0.07862951]
196,0.19700000000000015,[0.05004341 0.63354251],[0.19694051 2.53533097],[ -1.04896309 -14.94949991],[0.09022013 0.07905138]
197,0.19800000000000015,[0.0502393  0.63606294],[0.19589898 2.52042889],[ -1.04153065 -14.90208403],[0.09027437 0.07947214]
198,0.19900000000000015,[0.05043417 0.63856851],[0.19486489 2.50557466],[ -1.03408615 -14.85422675],[0.09032845 0.07989177]
199,0.20000000000000015,[0.05062801 0.64105928],[0.19383826 2.49076871],[ -1.02663172 -14.80594992],[0.09038237 0.08031023]
200,0.20100000000000015,[0.05082083 0.64353529],[0.19281909 2.47601143],[ -1.01916942 -14.75727467],[0.09043612 0.0807275 ]
201,0.20200000000000015,[0.05101263 0.6459966 ],[0.19180739 2.46130321],[ -1.01170124 -14.70822147],[0.09048972 0.08114355]
202,0.20300000000000015,[0.05120344 0.64844324],[0.19080316 2.4466444 ],[ -1.00422908 -14.65881017],[0.09054315 0.08155836]
203,0.20400000000000015,[0.05139324 0.65087528],[0.1898064  2.43203534],[ -0.99675481 -14.60905995],[0.09059641 0.08197191]
204,0.20500000000000015,[0.05158206 0.65329275],[0.18881712 2.41747635],[ -0.9892802  -14.55898941],[0.09064951 0.08238418]
205,0.20600000000000016,[0.0517699  0.65569572],[0.18783532 2.40296774],[ -0.98180698 -14.50861655],[0.09070244 0.08279514]
206,0.20700000000000016,[0.05195676 0.65808423],[0.18686098 2.38850978],[ -0.97433682 -14.45795879],[0.09075521 0.08320478]
207,0.20800000000000016,[0.05214265 0.66045833],[0.18589411 2.37410275],[ -0.96687132 -14.407033  ],[0.0908078  0.08361307]
