,time,qpos,qvel,qacc,ctrl
50,0.05100000000000004,[-0.00447397 -0.07185267],[-0.1306185  -2.24053324],[ -0.46105716 -17.54112677],[ 0.18244   -0.0703607]
51,0.05200000000000004,[-0.00460499 -0.07411001],[-0.13102082 -2.25734497],[ -0.40231284 -16.81173064],[ 0.18252603 -0.06929952]
52,0.05300000000000004,[-0.00473635 -0.07638345],[-0.13136556 -2.27344234],[ -0.34474353 -16.09736181],[ 0.18260916 -0.06827274]
53,0.05400000000000004,[-0.00486801 -0.07867229],[-0.13165389 -2.28884012],[ -0.2883325  -15.39778477],[ 0.18268944 -0.06727971]
54,0.05500000000000004,[-0.0049999  -0.08097585],[-0.13188696 -2.30355289],[ -0.23306328 -14.7127674 ],[ 0.18276692 -0.06631974]
55,0.05600000000000004,[-0.00513196 -0.08329344],[-0.13206588 -2.31759497],[ -0.17891968 -14.04208084],[ 0.18284167 -0.06539218]
56,0.057000000000000044,[-0.00526415 -0.08562442],[-0.13219176 -2.33098047],[ -0.12588572 -13.38549935],[ 0.18291372 -0.06449637]
57,0.058000000000000045,[-0.00539642 -0.08796815],[-0.13226571 -2.34372327],[ -0.07394564 -12.74280028],[ 0.18298313 -0.06363168]
58,0.059000000000000045,[-0.00552871 -0.09032398],[-0.13228879 -2.35583703],[ -0.02308391 -12.11376392],[ 0.18304995 -0.06279748]
59,0.060000000000000046,[-0.00566097 -0.09269132],[-0.13226208 -2.36733521],[  0.0267148  -11.49817346],[ 0.18311423 -0.06199315]
60,0.06100000000000005,[-0.00579316 -0.09506955],[-0.13218661 -2.37823102],[  0.07546565 -10.8958149 ],[ 0.18317602 -0.06121807]
61,0.06200000000000005,[-0.00592522 -0.09745809],[-0.13206343 -2.3885375 ],[  0.12318358 -10.30647695],[ 0.18323535 -0.06047165]
62,0.06300000000000004,[-0.00605711 -0.09985635],[-0.13189354 -2.39826745],[ 0.16988339 -9.72995098],[ 0.18329229 -0.0597533 ]
63,0.06400000000000004,[-0.00618879 -0.10226379],[-0.13167796 -2.40743348],[ 0.21557968 -9.16603098],[ 0.18334687 -0.05906242]
64,0.06500000000000004,[-0.00632021 -0.10467983],[-0.13141768 -2.41604799],[ 0.26028693 -8.61451342],[ 0.18339915 -0.05839845]
65,0.06600000000000004,[-0.00645132 -0.10710396],[-0.13111366 -2.42412319],[ 0.30401942 -8.07519728],[ 0.18344916 -0.05776082]
66,0.06700000000000005,[-0.00658209 -0.10953563],[-0.13076687 -2.43167107],[ 0.34679133 -7.54788396],[ 0.18349695 -0.05714898]
67,0.06800000000000005,[-0.00671247 -0.11197433],[-0.13037825 -2.43870345],[ 0.38861666 -7.03237719],[ 0.18354257 -0.05656238]
68,0.06900000000000005,[-0.00684242 -0.11441956],[-0.12994874 -2.44523193],[ 0.42950931 -6.52848307],[ 0.18358606 -0.05600047]
69,0.07000000000000005,[-0.0069719  -0.11687083],[-0.12947926 -2.45126794],[ 0.46948303 -6.03600995],[ 0.18362745 -0.05546274]
70,0.07100000000000005,[-0.00710087 -0.11932766],[-0.12897071 -2.45682271],[ 0.50855143 -5.55476842],[ 0.1836668  -0.05494865]
71,0.07200000000000005,[-0.00722929 -0.12178956],[-0.12842398 -2.46190728],[ 0.54672804 -5.08457128],[ 0.18370415 -0.05445769]
72,0.07300000000000005,[-0.00735713 -0.12425609],[-0.12783995 -2.46653252],[ 0.58402622 -4.62523349],[ 0.18373952 -0.05398937]
73,0.07400000000000005,[-0.00748435 -0.1267268 ],[-0.12721949 -2.47070909],[ 0.62045927 -4.17657217],[ 0.18377298 -0.05354317]
74,0.07500000000000005,[-0.00761091 -0.12920125],[-0.12656345 -2.4744475 ],[ 0.65604032 -3.73840651],[ 0.18380454 -0.05311862]
75,0.07600000000000005,[-0.00773679 -0.13167901],[-0.12587267 -2.47775805],[ 0.69078245 -3.31055782],[ 0.18383426 -0.05271523]
76,0.07700000000000005,[-0.00786193 -0.13415966],[-0.12514797 -2.4806509 ],[ 0.72469857 -2.89284944],[ 0.18386217 -0.05233253]
77,0.07800000000000006,[-0.00798632 -0.1366428 ],[-0.12439017 -2.48313601],[ 0.75780154 -2.48510677],[ 0.18388832 -0.05197005]
78,0.07900000000000006,[-0.00810992 -0.13912802],[-0.12360007 -2.48522317],[ 0.79010408 -2.08715721],[ 0.18391273 -0.05162734]
79,0.08000000000000006,[-0.0082327  -0.14161494],[-0.12277845 -2.486922  ],[ 0.82161881 -1.69883017],[ 0.18393544 -0.05130394]
80,0.08100000000000006,[-0.00835463 -0.14410318],[-0.12192609 -2.48824195],[ 0.85235828 -1.31995703],[ 0.18395649 -0.05099942]
81,0.08200000000000006,[-0.00847567 -0.14659238],[-0.12104375 -2.48919233],[ 0.88233489 -0.95037115],[ 0.18397592 -0.05071334]
82,0.08300000000000006,[-0.0085958  -0.14908216],[-0.12013219 -2.48978223],[ 0.91156097 -0.58990782],[ 0.18399376 -0.05044526]
83,0.08400000000000006,[-0.008715   -0.15157218],[-0.11919214 -2.49002064],[ 0.94004875 -0.23840431],[ 0.18401005 -0.05019478]
84,0.08500000000000006,[-0.00883322 -0.1540621 ],[-0.11822433 -2.48991634],[0.96781035 0.10430021],[ 0.18402481 -0.04996148]
85,0.08600000000000006,[-0.00895045 -0.15655157],[-0.11722948 -2.48947797],[0.99485779 0.43836464],[ 0.18403809 -0.04974495]
86,0.08700000000000006,[-0.00906666 -0.15904029],[-0.11620827 -2.48871403],[1.02120299 0.76394598],[ 0.18404992 -0.0495448 ]
87,0.08800000000000006,[-0.00918182 -0.16152792],[-0.11516142 -2.48763283],[1.04685778 1.08119932],[ 0.18406032 -0.04936063]
88,0.08900000000000007,[-0.00929591 -0.16401416],[-0.11408958 -2.48624255],[1.07183388 1.39027784],[ 0.18406933 -0.04919206]
89,0.09000000000000007,[-0.0094089  -0.16649871],[-0.11299344 -2.48455122],[1.09614291 1.69133287],[ 0.18407699 -0.04903871]
90,0.09100000000000007,[-0.00952078 -0.16898128],[-0.11187364 -2.4825667 ],[1.11979638 1.98451383],[ 0.18408332 -0.0489002 ]
91,0.09200000000000007,[-0.00963151 -0.17146158],[-0.11073084 -2.48029673],[1.14280571 2.26996827],[ 0.18408835 -0.04877618]
92,0.09300000000000007,[-0.00974107 -0.17393933],[-0.10956565 -2.47774889],[1.16518221 2.54784188],[ 0.18409212 -0.04866629]
93,0.09400000000000007,[-0.00984945 -0.17641426],[-0.10837872 -2.47493061],[1.1869371 2.8182785],[ 0.18409465 -0.04857018]
94,0.09500000000000007,[-0.00995662 -0.17888611],[-0.10717064 -2.47184919],[1.20808146 3.08142009],[ 0.18409597 -0.0484875 ]
95,0.09600000000000007,[-0.01006256 -0.18135462],[-0.10594201 -2.46851179],[1.22862632 3.33740676],[ 0.18409611 -0.04841791]
96,0.09700000000000007,[-0.01016726 -0.18381954],[-0.10469343 -2.46492541],[1.24858254 3.5863768 ],[ 0.1840951  -0.04836108]
97,0.09800000000000007,[-0.01027068 -0.18628064],[-0.10342547 -2.46109694],[1.26796093 3.82846664],[ 0.18409296 -0.04831668]
98,0.09900000000000007,[-0.01037282 -0.18873767],[-0.10213869 -2.45703313],[1.28677214 4.06381087],[ 0.18408973 -0.0482844 ]
99,0.10000000000000007,[-0.01047366 -0.19119041],[-0.10083367 -2.45274059],[1.30502676 4.29254226],[ 0.18408543 -0.04826392]
100,0.10100000000000008,[-0.01057317 -0.19363864],[-0.09951093 -2.4482258 ],[1.32273523 4.51479177],[ 0.18408008 -0.04825493]
101,0.10200000000000008,[-0.01067134 -0.19608213],[-0.09817102 -2.44349511],[1.33990791 4.73068851],[ 0.18407371 -0.04825714]
102,0.10300000000000008,[-0.01076815 -0.19852069],[-0.09681447 -2.43855475],[1.35655502 4.9403598 ],[ 0.18406634 -0.04827024]
103,0.10400000000000008,[-0.01086359 -0.2009541 ],[-0.09544178 -2.43341082],[1.37268669 5.14393116],[ 0.18405801 -0.04829395]
104,0.10500000000000008,[-0.01095765 -0.20338217],[-0.09405347 -2.42806929],[1.38831293 5.34152629],[ 0.18404873 -0.04832798]
105,0.10600000000000008,[-0.0110503  -0.20580471],[-0.09265003 -2.42253603],[1.40344362 5.53326711],[ 0.18403853 -0.04837205]
106,0.10700000000000008,[-0.01114153 -0.20822152],[-0.09123194 -2.41681675],[1.41808855 5.71927376],[ 0.18402743 -0.04842588]
107,0.10800000000000008,[-0.01123133 -0.21063244],[-0.08979968 -2.41091709],[1.43225738 5.8996646 ],[ 0.18401545 -0.04848922]
108,0.10900000000000008,[-0.01131968 -0.21303728],[-0.08835372 -2.40484253],[1.44595965 6.0745562 ],[ 0.18400262 -0.0485618 ]
109,0.11000000000000008,[-0.01140658 -0.21543588],[-0.08689452 -2.39859847],[1.4592048 6.2440634],[ 0.18398896 -0.04864335]
110,0.11100000000000008,[-0.011492   -0.21782807],[-0.08542251 -2.39219017],[1.47200214 6.40829928],[ 0.18397449 -0.04873363]
111,0.11200000000000009,[-0.01157594 -0.22021369],[-0.08393815 -2.38562279],[1.48436085 6.56737515],[ 0.18395923 -0.0488324 ]
112,0.11300000000000009,[-0.01165838 -0.22259259],[-0.08244186 -2.37890139],[1.49629003 6.72140062],[ 0.1839432 -0.0489394]
113,0.11400000000000009,[-0.01173931 -0.22496463],[-0.08093406 -2.37203091],[1.50779862 6.87048356],[ 0.18392642 -0.0490544 ]
114,0.11500000000000009,[-0.01181873 -0.22732964],[-0.07941517 -2.36501618],[1.51889545 7.01473012],[ 0.18390892 -0.04917717]
115,0.11600000000000009,[-0.01189661 -0.2296875 ],[-0.07788558 -2.35786193],[1.52958926 7.15424477],[ 0.1838907  -0.04930748]
116,0.11700000000000009,[-0.01197296 -0.23203808],[-0.07634569 -2.3505728 ],[1.53988863 7.28913025],[ 0.1838718  -0.04944512]
117,0.11800000000000009,[-0.01204776 -0.23438123],[-0.07479589 -2.34315332],[1.54980205 7.41948766],[ 0.18385222 -0.04958985]
118,0.11900000000000009,[-0.01212099 -0.23671684],[-0.07323655 -2.3356079 ],[1.55933788 7.54541641],[ 0.183832   -0.04974147]
119,0.12000000000000009,[-0.01219266 -0.23904478],[-0.07166805 -2.32794089],[1.56850434 7.66701425],[ 0.18381113 -0.04989977]
120,0.1210000000000001,[-0.01226275 -0.24136494],[-0.07009074 -2.32015651],[1.57730957 7.7843773 ],[ 0.18378966 -0.05006455]
121,0.1220000000000001,[-0.01233126 -0.24367719],[-0.06850497 -2.31225891],[1.58576155 7.89760003],[ 0.18376758 -0.0502356 ]
122,0.1230000000000001,[-0.01239817 -0.24598145],[-0.06691111 -2.30425213],[1.59386818 8.00677532],[ 0.18374491 -0.05041273]
123,0.1240000000000001,[-0.01246348 -0.24827759],[-0.06530947 -2.29614014],[1.6016372  8.11199442],[ 0.18372169 -0.05059574]
124,0.12500000000000008,[-0.01252718 -0.25056551],[-0.06370039 -2.28792679],[1.60907626 8.21334701],[ 0.18369791 -0.05078446]
125,0.12600000000000008,[-0.01258926 -0.25284513],[-0.0620842  -2.27961587],[1.61619288 8.31092117],[ 0.18367359 -0.0509787 ]
126,0.12700000000000009,[-0.01264972 -0.25511634],[-0.06046121 -2.27121107],[1.62299445 8.40480345],[ 0.18364876 -0.05117827]
127,0.12800000000000009,[-0.01270855 -0.25737906],[-0.05883172 -2.26271599],[1.62948828 8.49507884],[ 0.18362342 -0.051383  ]
128,0.1290000000000001,[-0.01276575 -0.25963319],[-0.05719604 -2.25413416],[1.63568151 8.5818308 ],[ 0.18359759 -0.05159273]
129,0.1300000000000001,[-0.01282131 -0.26187866],[-0.05555445 -2.24546902],[1.6415812  8.66514127],[ 0.18357129 -0.05180728]
130,0.1310000000000001,[-0.01287521 -0.26411538],[-0.05390726 -2.23672393],[1.64719428 8.74509071],[ 0.18354453 -0.05202649]
131,0.1320000000000001,[-0.01292747 -0.26634329],[-0.05225473 -2.22790217],[1.65252757 8.82175807],[ 0.18351732 -0.0522502 ]
132,0.1330000000000001,[-0.01297806 -0.26856229],[-0.05059715 -2.21900695],[1.65758777 8.89522086],[ 0.18348967 -0.05247826]
133,0.1340000000000001,[-0.013027   -0.27077233],[-0.04893476 -2.21004139],[1.66238146 8.96555513],[ 0.1834616 -0.0527105]
134,0.1350000000000001,[-0.01307427 -0.27297334],[-0.04726785 -2.20100856],[1.66691512 9.03283549],[ 0.18343313 -0.05294679]
135,0.1360000000000001,[-0.01311986 -0.27516525],[-0.04559665 -2.19191142],[1.6711951  9.09713515],[ 0.18340426 -0.05318698]
136,0.1370000000000001,[-0.01316379 -0.27734801],[-0.04392143 -2.1827529 ],[1.67522766 9.15852591],[ 0.18337501 -0.05343091]
137,0.1380000000000001,[-0.01320603 -0.27952154],[-0.04224241 -2.17353582],[1.67901892 9.2170782 ],[ 0.18334539 -0.05367847]
138,0.1390000000000001,[-0.01324659 -0.28168581],[-0.04055983 -2.16426296],[1.6825749  9.27286107],[ 0.1833154 -0.0539295]
139,0.1400000000000001,[-0.01328546 -0.28384074],[-0.03887393 -2.15493701],[1.68590154 9.32594223],[ 0.18328507 -0.05418387]
140,0.1410000000000001,[-0.01332265 -0.2859863 ],[-0.03718493 -2.14556063],[1.68900462 9.37638807],[ 0.1832544  -0.05444146]
141,0.1420000000000001,[-0.01335814 -0.28812244],[-0.03549304 -2.13613636],[1.69188985 9.42426366],[ 0.18322341 -0.05470214]
142,0.1430000000000001,[-0.01339194 -0.29024911],[-0.03379847 -2.12666673],[1.69456283 9.46963279],[ 0.1831921  -0.05496578]
143,0.1440000000000001,[-0.01342404 -0.29236626],[-0.03210144 -2.11715417],[1.69702902 9.51255795],[ 0.18316049 -0.05523227]
144,0.1450000000000001,[-0.01345444 -0.29447386],[-0.03040215 -2.10760107],[1.69929383 9.55310039],[ 0.18312858 -0.05550148]
145,0.1460000000000001,[-0.01348314 -0.29657187],[-0.02870079 -2.09800975],[1.70136253 9.59132013],[ 0.18309638 -0.05577331]
146,0.1470000000000001,[-0.01351014 -0.29866025],[-0.02699755 -2.08838247],[1.70324028 9.62727594],[ 0.18306391 -0.05604763]
147,0.1480000000000001,[-0.01353543 -0.30073898],[-0.02529262 -2.07872145],[1.70493217 9.66102542],[ 0.18303118 -0.05632434]
148,0.1490000000000001,[-0.01355902 -0.302808  ],[-0.02358617 -2.06902882],[1.70644318 9.69262496],[ 0.18299818 -0.05660334]
149,0.1500000000000001,[-0.0135809  -0.30486731],[-0.02187839 -2.05930669],[1.70777817 9.7221298 ],[ 0.18296494 -0.05688451]
150,0.1510000000000001,[-0.01360107 -0.30691687],[-0.02016945 -2.0495571 ],[1.70894193 9.74959401],[ 0.18293146 -0.05716776]
151,0.1520000000000001,[-0.01361953 -0.30895665],[-0.01845951 -2.03978203],[1.70993914 9.77507055],[ 0.18289775 -0.05745299]
152,0.1530000000000001,[-0.01363627 -0.31098663],[-0.01674874 -2.02998342],[1.71077439 9.79861125],[ 0.18286381 -0.0577401 ]
153,0.1540000000000001,[-0.01365131 -0.3130068 ],[-0.01503729 -2.02016315],[1.71145216 9.82026686],[ 0.18282966 -0.05802899]
154,0.1550000000000001,[-0.01366478 -0.31501786],[-0.01346849 -2.01106398],[1.56879395 9.0991704 ],[ 0.1827953  -0.05831958]
155,0.1560000000000001,[-0.01367683 -0.31702056],[-0.01204707 -2.00270012],[1.42142063 8.36385804],[ 0.18276792 -0.05857465]
156,0.1570000000000001,[-0.01368759 -0.31901555],[-0.010759   -1.99498865],[1.28807131 7.71147278],[ 0.18274776 -0.05879342]
157,0.1580000000000001,[-0.01369715 -0.32100324],[-0.0095599  -1.98769111],[1.19909778 7.29753852],[ 0.18273414 -0.05897998]
158,0.1590000000000001,[-0.0137055  -0.32298356],[-0.00835552 -1.9803153 ],[1.2043821  7.37581178],[ 0.18272484 -0.05914619]
159,0.16000000000000011,[-0.01371265 -0.32495642],[-0.0071461  -1.97286412],[1.20942488 7.45118027],[ 0.18271516 -0.05931669]
160,0.16100000000000012,[-0.01371858 -0.32692176],[-0.00593186 -1.96534041],[1.21423188 7.52371073],[ 0.18270511 -0.05949133]
161,0.16200000000000012,[-0.01372329 -0.32887951],[-0.00471306 -1.95774694],[1.21880876 7.59346864],[ 0.18269468 -0.05966998]
162,0.16300000000000012,[-0.01372678 -0.33082959],[-0.00348989 -1.95008642],[1.22316104 7.66051822],[ 0.18268391 -0.0598525 ]
163,0.16400000000000012,[-0.01372905 -0.33277195],[-0.0022626 -1.9423615],[1.22729418 7.72492241],[ 0.1826728  -0.06003877]
164,0.16500000000000012,[-0.01373008 -0.33470653],[-1.03138629e-03 -1.93457476e+00],[1.23121351 7.78674294],[ 0.18266135 -0.06022867]
165,0.16600000000000012,[-0.01372987 -0.33663326],[ 2.03537982e-04 -1.92672872e+00],[1.23492428 7.84604033],[ 0.18264958 -0.06042206]
166,0.16700000000000012,[-0.01372843 -0.33855208],[ 1.44196960e-03 -1.91882584e+00],[1.23843162 7.90287391],[ 0.1826375  -0.06061883]
167,0.16800000000000012,[-0.01372575 -0.34046295],[ 0.00268371 -1.91086854],[1.24174057 7.95730182],[ 0.18262512 -0.06081886]
168,0.16900000000000012,[-0.01372182 -0.34236581],[ 0.00392857 -1.90285916],[1.24485609 8.00938105],[ 0.18261245 -0.06102205]
169,0.17000000000000012,[-0.01371664 -0.34426061],[ 0.00517635 -1.89479999],[1.24778301 8.05916746],[ 0.18259949 -0.06122826]
170,0.17100000000000012,[-0.01371022 -0.34614731],[ 0.00642688 -1.88669328],[1.25052611 8.10671576],[ 0.18258626 -0.0614374 ]
171,0.17200000000000013,[-0.01370254 -0.34802585],[ 0.00767997 -1.8785412 ],[1.25309002 8.1520796 ],[ 0.18257277 -0.06164936]
172,0.17300000000000013,[-0.0136936  -0.34989619],[ 0.00893544 -1.87034589],[1.25547934 8.19531151],[ 0.18255903 -0.06186403]
173,0.17400000000000013,[-0.01368341 -0.3517583 ],[ 0.01019314 -1.86210942],[1.25769853 8.23646296],[ 0.18254503 -0.06208131]
174,0.17500000000000013,[-0.01367195 -0.35361214],[ 0.0114529  -1.85383384],[1.25975199 8.27558437],[ 0.1825308  -0.06230111]
175,0.17600000000000013,[-0.01365924 -0.35545766],[ 0.01271454 -1.84552111],[1.26164401 8.31272514],[ 0.18251633 -0.06252331]
176,0.17700000000000013,[-0.01364526 -0.35729483],[ 0.01397792 -1.83717318],[1.26337882 8.34793363],[ 0.18250165 -0.06274784]
177,0.17800000000000013,[-0.01363002 -0.35912362],[ 0.01524288 -1.82879192],[1.26496054 8.38125722],[ 0.18248674 -0.06297459]
178,0.17900000000000013,[-0.01361351 -0.360944  ],[ 0.01650927 -1.82037918],[1.26639322 8.4127423 ],[ 0.18247163 -0.06320347]
179,0.18000000000000013,[-0.01359573 -0.36275594],[ 0.01777695 -1.81193675],[1.26768082 8.44243429],[ 0.18245632 -0.06343441]
180,0.18100000000000013,[-0.01357669 -0.3645594 ],[ 0.01904578 -1.80346637],[1.26882721 8.47037767],[ 0.18244082 -0.06366729]
181,0.18200000000000013,[-0.01355637 -0.36635437],[ 0.02031562 -1.79496975],[1.26983621 8.49661598],[ 0.18242513 -0.06390206]
182,0.18300000000000013,[-0.01353478 -0.36814082],[ 0.02158633 -1.78644856],[1.27071153 8.52119185],[ 0.18240926 -0.06413861]
183,0.18400000000000014,[-0.01351193 -0.36991873],[ 0.02285778 -1.77790441],[1.27145681 8.54414702],[ 0.18239322 -0.06437688]
184,0.18500000000000014,[-0.0134878  -0.37168807],[ 0.02412986 -1.76933889],[1.27207562 8.56552232],[ 0.18237701 -0.06461678]
185,0.18600000000000014,[-0.01346239 -0.37344882],[ 0.02540243 -1.76075353],[1.27257144 8.58535773],[ 0.18236064 -0.06485824]
186,0.18700000000000014,[-0.01343572 -0.37520097],[ 0.02667538 -1.75214984],[1.27294771 8.60369238],[ 0.18234412 -0.06510117]
187,0.18800000000000014,[-0.01340777 -0.3769445 ],[ 0.02794859 -1.74352928],[1.27320775 8.62056455],[ 0.18232745 -0.06534552]
188,0.18900000000000014,[-0.01337855 -0.37867939],[ 0.02922194 -1.73489326],[1.27335484 8.63601171],[ 0.18231063 -0.0655912 ]
189,0.19000000000000014,[-0.01334805 -0.38040563],[ 0.03049533 -1.72624319],[1.27339218 8.65007052],[ 0.18229368 -0.06583814]
