,time,qpos,qvel,qacc,ctrl
36,0.037000000000000026,[-0.00457677 -0.05619485],[-0.21025046 -2.57161708],[ -3.43590728 -41.3212129 ],[-0.10076207 -0.09504086]
37,0.03800000000000003,[-0.00479035 -0.05880657],[-0.21358723 -2.61171306],[ -3.33677734 -40.09597573],[-0.10055622 -0.09304556]
38,0.03900000000000003,[-0.00500718 -0.06145717],[-0.21682659 -2.65060659],[ -3.23935236 -38.89353078],[-0.10035497 -0.09110735]
39,0.04000000000000003,[-0.00522715 -0.06414549],[-0.21997019 -2.68832013],[ -3.14360791 -37.71353767],[-0.10015826 -0.08922519]
40,0.04100000000000003,[-0.00545017 -0.06687037],[-0.22301972 -2.72487579],[ -3.04952038 -36.55566357],[-0.09996602 -0.0873981 ]
41,0.04200000000000003,[-0.00567615 -0.06963066],[-0.22597678 -2.76029538],[ -2.95706692 -35.41958285],[-0.09977815 -0.08562506]
42,0.04300000000000003,[-0.00590499 -0.07242526],[-0.22884301 -2.79460035],[ -2.86622544 -34.3049768 ],[-0.0995946  -0.08390512]
43,0.04400000000000003,[-0.00613661 -0.07525308],[-0.23161998 -2.82781189],[ -2.77697451 -33.21153325],[-0.0994153 -0.0822373]
44,0.04500000000000003,[-0.00637092 -0.07811303],[-0.23430928 -2.85995083],[ -2.68929338 -32.13894633],[-0.09924016 -0.08062066]
45,0.046000000000000034,[-0.00660783 -0.08100406],[-0.23691244 -2.89103775],[ -2.60316192 -31.08691608],[-0.09906913 -0.07905426]
46,0.047000000000000035,[-0.00684726 -0.08392516],[-0.239431  -2.9210929],[ -2.51856055 -30.05514825],[-0.09890213 -0.07753718]
47,0.048000000000000036,[-0.00708913 -0.08687529],[-0.24186647 -2.95013625],[ -2.43547025 -29.04335394],[-0.0987391 -0.0760685]
48,0.04900000000000004,[-0.00733335 -0.08985348],[-0.24422034 -2.9781875 ],[ -2.3538725  -28.05124937],[-0.09857996 -0.07464734]
49,0.05000000000000004,[-0.00757984 -0.09285875],[-0.24649409 -3.00526606],[ -2.27374924 -27.0785556 ],[-0.09842466 -0.0732728 ]
50,0.05100000000000004,[-0.00782853 -0.09589014],[-0.24868917 -3.03139105],[ -2.19508285 -26.12499829],[-0.09827312 -0.07194402]
51,0.05200000000000004,[-0.00807934 -0.09894672],[-0.25080703 -3.05658136],[ -2.11785611 -25.19030745],[-0.09812529 -0.07066012]
52,0.05300000000000004,[-0.00833219 -0.10202757],[-0.25284908 -3.08085558],[ -2.04205216 -24.27421721],[-0.09798108 -0.06942027]
53,0.05400000000000004,[-0.008587   -0.10513181],[-0.25481674 -3.10423204],[ -1.96765451 -23.37646561],[-0.09784046 -0.06822361]
54,0.05500000000000004,[-0.00884372 -0.10825854],[-0.25671138 -3.12672884],[ -1.89464695 -22.49679437],[-0.09770334 -0.06706933]
55,0.05600000000000004,[-0.00910225 -0.1114069 ],[-0.2585344  -3.14836379],[ -1.82301358 -21.63494873],[-0.09756967 -0.0659566 ]
56,0.057000000000000044,[-0.00936254 -0.11457605],[-0.26028713 -3.16915446],[ -1.75273874 -20.79067721],[-0.09743939 -0.06488463]
57,0.058000000000000045,[-0.00962451 -0.11776517],[-0.26197094 -3.1891182 ],[ -1.68380701 -19.9637315 ],[-0.09731243 -0.06385262]
58,0.059000000000000045,[-0.0098881  -0.12097344],[-0.26358715 -3.20827206],[ -1.61620319 -19.15386623],[-0.09718874 -0.06285978]
59,0.060000000000000046,[-0.01015323 -0.12420008],[-0.26513706 -3.2266329 ],[ -1.54991227 -18.36083887],[-0.09706825 -0.06190533]
60,0.06100000000000005,[-0.01041985 -0.12744429],[-0.26662198 -3.24421731],[ -1.48491939 -17.58440955],[-0.09695091 -0.06098853]
61,0.06200000000000005,[-0.0106879  -0.13070534],[-0.26804319 -3.26104165],[ -1.42120987 -16.82434094],[-0.09683666 -0.06010861]
62,0.06300000000000004,[-0.0109573  -0.13398246],[-0.26940196 -3.27712205],[ -1.35876914 -16.08039813],[-0.09672544 -0.05926483]
63,0.06400000000000004,[-0.011228   -0.13727493],[-0.27069954 -3.2924744 ],[ -1.29758276 -15.35234849],[-0.09661719 -0.05845647]
64,0.06500000000000004,[-0.01149994 -0.14058205],[-0.27193717 -3.30711436],[ -1.23763638 -14.63996162],[-0.09651186 -0.05768279]
65,0.06600000000000004,[-0.01177305 -0.1439031 ],[-0.27311609 -3.32105737],[ -1.17891576 -13.94300919],[-0.09640939 -0.05694309]
66,0.06700000000000005,[-0.01204729 -0.14723742],[-0.2742375  -3.33431863],[ -1.12140671 -13.26126489],[-0.09630972 -0.05623666]
67,0.06800000000000005,[-0.01232259 -0.15058434],[-0.27530259 -3.34691314],[ -1.06509511 -12.59450433],[-0.09621281 -0.05556282]
68,0.06900000000000005,[-0.0125989  -0.15394319],[-0.27631256 -3.35885564],[ -1.00996691 -11.94250501],[-0.09611859 -0.05492087]
69,0.07000000000000005,[-0.01287617 -0.15731335],[-0.27726857 -3.37016069],[ -0.95600807 -11.30504619],[-0.09602701 -0.05431015]
70,0.07100000000000005,[-0.01315435 -0.16069419],[-0.27817177 -3.3808426 ],[ -0.90320462 -10.6819089 ],[-0.09593802 -0.05372999]
71,0.07200000000000005,[-0.01343337 -0.16408511],[-0.27902331 -3.39091547],[ -0.8515426  -10.07287584],[-0.09585157 -0.05317974]
72,0.07300000000000005,[-0.01371319 -0.1674855 ],[-0.27982432 -3.40039321],[-0.80100808 -9.47773139],[-0.09576761 -0.05265875]
73,0.07400000000000005,[-0.01399377 -0.17089479],[-0.28057591 -3.40928947],[-0.75158713 -8.89626151],[-0.09568607 -0.05216639]
74,0.07500000000000005,[-0.01427505 -0.17431241],[-0.28127918 -3.41761772],[-0.70326586 -8.32825377],[-0.09560692 -0.05170203]
75,0.07600000000000005,[-0.01455698 -0.1777378 ],[-0.28193521 -3.42539122],[-0.65603035 -7.77349728],[-0.09553011 -0.05126506]
76,0.07700000000000005,[-0.01483953 -0.18117042],[-0.28254507 -3.432623  ],[-0.60986672 -7.2317827 ],[-0.09545557 -0.05085487]
77,0.07800000000000006,[-0.01512264 -0.18460975],[-0.28310983 -3.4393259 ],[-0.56476107 -6.70290223],[-0.09538328 -0.05047086]
78,0.07900000000000006,[-0.01540627 -0.18805526],[-0.28363053 -3.44551255],[-0.52069953 -6.18664956],[-0.09531316 -0.05011243]
79,0.08000000000000006,[-0.01569038 -0.19150646],[-0.2841082  -3.45119537],[-0.47766818 -5.68281991],[-0.09524519 -0.04977902]
80,0.08100000000000006,[-0.01597492 -0.19496285],[-0.28454385 -3.45638658],[-0.43565316 -5.19121001],[-0.0951793  -0.04947006]
81,0.08200000000000006,[-0.01625986 -0.19842394],[-0.2849385 -3.4610982],[-0.39464056 -4.71161809],[-0.09511546 -0.04918496]
82,0.08300000000000006,[-0.01654515 -0.20188929],[-0.28529311 -3.46534204],[-0.35461651 -4.24384391],[-0.09505362 -0.0489232 ]
83,0.08400000000000006,[-0.01683076 -0.20535842],[-0.28560868 -3.46912973],[-0.31556711 -3.78768876],[-0.09499373 -0.04868421]
84,0.08500000000000006,[-0.01711665 -0.20883089],[-0.28588616 -3.47247269],[-0.2774785  -3.34295546],[-0.09493575 -0.04846747]
85,0.08600000000000006,[-0.01740277 -0.21230627],[-0.28612649 -3.47538214],[-0.24033679 -2.90944837],[-0.09487963 -0.04827245]
86,0.08700000000000006,[-0.0176891  -0.21578414],[-0.28633062 -3.47786911],[-0.20412813 -2.48697344],[-0.09482534 -0.04809863]
87,0.08800000000000006,[-0.0179756  -0.21926408],[-0.28649946 -3.47994445],[-0.16883866 -2.07533819],[-0.09477282 -0.0479455 ]
88,0.08900000000000007,[-0.01826224 -0.2227457 ],[-0.28663392 -3.4816188 ],[-0.13445456 -1.67435176],[-0.09472203 -0.04781256]
89,0.09000000000000007,[-0.01854897 -0.2262286 ],[-0.28673488 -3.48290262],[-0.10096201 -1.28382488],[-0.09467294 -0.04769931]
90,0.09100000000000007,[-0.01883578 -0.22971241],[-0.28680322 -3.48380619],[-0.06834722 -0.90356997],[-0.0946255  -0.04760528]
91,0.09200000000000007,[-0.01912262 -0.23319675],[-0.28683982 -3.4843396 ],[-0.03659643 -0.53340108],[-0.09457967 -0.04752998]
92,0.09300000000000007,[-0.01940946 -0.23668126],[-0.28684552 -3.48451273],[-0.0056959  -0.17313398],[-0.09453541 -0.04747295]
93,0.09400000000000007,[-0.01969628 -0.2401656 ],[-0.28682115 -3.48433532],[0.02436806 0.17741386],[-0.09449268 -0.04743374]
94,0.09500000000000007,[-0.01998305 -0.24364942],[-0.28676754 -3.48381689],[0.05360911 0.51842323],[-0.09445145 -0.04741188]
95,0.09600000000000007,[-0.02026974 -0.24713238],[-0.2866855  -3.48296682],[0.08204085 0.85007315],[-0.09441166 -0.04740694]
96,0.09700000000000007,[-0.02055631 -0.25061418],[-0.28657582 -3.48179428],[0.10967685 1.17254085],[-0.0943733  -0.04741848]
97,0.09800000000000007,[-0.02084275 -0.25409448],[-0.28643929 -3.48030828],[0.13653061 1.48600177],[-0.09433632 -0.04744607]
98,0.09900000000000007,[-0.02112903 -0.257573  ],[-0.28627668 -3.47851765],[0.16261559 1.79062948],[-0.09430068 -0.04748929]
99,0.10000000000000007,[-0.02141512 -0.26104943],[-0.28608873 -3.47643105],[0.18794517 2.08659573],[-0.09426634 -0.04754774]
100,0.10100000000000008,[-0.02170099 -0.26452349],[-0.2858762  -3.47405698],[0.21253267 2.37407036],[-0.09423328 -0.04762101]
101,0.10200000000000008,[-0.02198663 -0.26799489],[-0.28563981 -3.47140376],[0.23639132 2.65322131],[-0.09420146 -0.0477087 ]
102,0.10300000000000008,[-0.02227201 -0.27146337],[-0.28538027 -3.46847955],[0.2595343  2.92421463],[-0.09417084 -0.04781043]
103,0.10400000000000008,[-0.02255711 -0.27492867],[-0.2850983  -3.46529233],[0.28197469 3.18721439],[-0.09414139 -0.04792581]
104,0.10500000000000008,[-0.0228419  -0.27839052],[-0.28479457 -3.46184995],[0.3037255  3.44238271],[-0.09411308 -0.04805446]
105,0.10600000000000008,[-0.02312637 -0.28184868],[-0.28446977 -3.45816007],[0.32479962 3.68987973],[-0.09408587 -0.04819604]
106,0.10700000000000008,[-0.0234105  -0.28530291],[-0.28412456 -3.45423021],[0.34520988 3.92986359],[-0.09405974 -0.04835016]
107,0.10800000000000008,[-0.02369426 -0.28875297],[-0.28375959 -3.45006771],[0.36496899 4.16249043],[-0.09403464 -0.04851649]
108,0.10900000000000008,[-0.02397763 -0.29219865],[-0.2833755 -3.4456798],[0.38408956 4.38791436],[-0.09401056 -0.04869468]
109,0.11000000000000008,[-0.02426061 -0.29563973],[-0.28297292 -3.44107351],[0.40258409 4.60628743],[-0.09398747 -0.04888439]
110,0.11100000000000008,[-0.02454316 -0.29907598],[-0.28255246 -3.43625575],[0.42046498 4.81775966],[-0.09396532 -0.04908528]
111,0.11200000000000009,[-0.02482527 -0.30250722],[-0.28211471 -3.43123327],[0.43774452 5.022479  ],[-0.09394409 -0.04929705]
112,0.11300000000000009,[-0.02510693 -0.30593323],[-0.28166028 -3.42601268],[0.45443485 5.22059132],[-0.09392377 -0.04951935]
113,0.11400000000000009,[-0.02538812 -0.30935383],[-0.28118973 -3.42060044],[0.47054804 5.41224042],[-0.0939043 -0.0497519]
114,0.11500000000000009,[-0.02566883 -0.31276883],[-0.28070363 -3.41500287],[0.48609599 5.59756802],[-0.09388568 -0.04999438]
115,0.11600000000000009,[-0.02594903 -0.31617806],[-0.28020254 -3.40922616],[0.50109049 5.77671374],[-0.09386787 -0.05024649]
116,0.11700000000000009,[-0.02622872 -0.31958134],[-0.279687   -3.40327635],[0.51554322 5.94981509],[-0.09385085 -0.05050794]
117,0.11800000000000009,[-0.02650788 -0.32297849],[-0.27915753 -3.39715934],[0.52946569 6.11700752],[-0.09383459 -0.05077846]
118,0.11900000000000009,[-0.02678649 -0.32636938],[-0.27861466 -3.39088091],[0.54286931 6.27842434],[-0.09381906 -0.05105775]
119,0.12000000000000009,[-0.02706455 -0.32975382],[-0.2780589  -3.38444672],[0.55576533 6.43419679],[-0.09380425 -0.05134555]
120,0.1210000000000001,[-0.02734204 -0.33313168],[-0.27749073 -3.37786226],[0.56816487 6.58445401],[-0.09379012 -0.05164159]
121,0.1220000000000001,[-0.02761895 -0.33650282],[-0.27691065 -3.37113294],[0.58007891 6.72932303],[-0.09377666 -0.0519456 ]
122,0.1230000000000001,[-0.02789527 -0.33986708],[-0.27631914 -3.36426401],[0.59151829 6.86892881],[-0.09376384 -0.05225734]
123,0.1240000000000001,[-0.02817099 -0.34322434],[-0.27571664 -3.35726062],[0.60249369 7.00339421],[-0.09375164 -0.05257655]
124,0.12500000000000008,[-0.02844609 -0.34657447],[-0.27510363 -3.35012778],[0.61301566 7.13284004],[-0.09374003 -0.052903  ]
125,0.12600000000000008,[-0.02872057 -0.34991734],[-0.27448053 -3.34287039],[0.6230946  7.25738499],[-0.093729   -0.05323643]
126,0.12700000000000009,[-0.02899442 -0.35325283],[-0.27384779 -3.33549325],[0.63274076 7.37714574],[-0.09371852 -0.05357662]
127,0.12800000000000009,[-0.02926762 -0.35658083],[-0.27320583 -3.32800101],[0.64196424 7.4922369 ],[-0.09370857 -0.05392335]
128,0.1290000000000001,[-0.02954018 -0.35990123],[-0.27255505 -3.32039824],[0.65077498 7.60277103],[-0.09369914 -0.05427638]
129,0.1300000000000001,[-0.02981207 -0.36321392],[-0.27189587 -3.31268938],[0.6591828  7.70885867],[-0.09369019 -0.05463551]
130,0.1310000000000001,[-0.0300833 -0.3665188],[-0.27122867 -3.30487877],[0.66719734 7.81060836],[-0.09368173 -0.05500051]
131,0.1320000000000001,[-0.03035386 -0.36981577],[-0.27055384 -3.29697064],[0.67482809 7.90812661],[-0.09367371 -0.05537119]
132,0.1330000000000001,[-0.03062373 -0.37310474],[-0.26987176 -3.28896913],[0.6820844  8.00151797],[-0.09366613 -0.05574734]
133,0.1340000000000001,[-0.03089291 -0.37638562],[-0.26918278 -3.28087824],[0.68897547 8.09088501],[-0.09365897 -0.05612876]
134,0.1350000000000001,[-0.0311614  -0.37965832],[-0.26848727 -3.27270191],[0.69551033 8.17632834],[-0.09365221 -0.05651527]
135,0.1360000000000001,[-0.03142918 -0.38292276],[-0.26778558 -3.26444397],[0.70169787 8.25794665],[-0.09364584 -0.05690667]
136,0.1370000000000001,[-0.03169626 -0.38617887],[-0.26707803 -3.25610813],[0.70754683 8.3358367 ],[-0.09363983 -0.05730278]
137,0.1380000000000001,[-0.03196263 -0.38942657],[-0.26636496 -3.24769804],[0.71306579 8.41009335],[-0.09363417 -0.05770341]
138,0.1390000000000001,[-0.03222827 -0.39266579],[-0.2656467  -3.23921723],[0.7182632  8.48080959],[-0.09362884 -0.05810841]
139,0.1400000000000001,[-0.0324932  -0.39589646],[-0.26492355 -3.23066915],[0.72314733 8.54807654],[-0.09362384 -0.05851759]
140,0.1410000000000001,[-0.03275739 -0.39911851],[-0.26419583 -3.22205717],[0.72772633 8.61198349],[-0.09361913 -0.0589308 ]
141,0.1420000000000001,[-0.03302086 -0.4023319 ],[-0.26346382 -3.21338455],[0.73200817 8.6726179 ],[-0.09361472 -0.05934786]
142,0.1430000000000001,[-0.03328359 -0.40553655],[-0.26272782 -3.20465448],[0.73600069 8.73006545],[-0.09361058 -0.05976862]
143,0.1440000000000001,[-0.03354557 -0.40873242],[-0.26198811 -3.19587007],[0.73971159 8.78441002],[-0.0936067  -0.06019293]
144,0.1450000000000001,[-0.03380682 -0.41191946],[-0.26124496 -3.18703434],[0.74314841 8.83573378],[-0.09360307 -0.06062064]
145,0.1460000000000001,[-0.03406732 -0.41509761],[-0.26049864 -3.17815022],[0.74631855 8.88411712],[-0.09359967 -0.0610516 ]
146,0.1470000000000001,[-0.03432707 -0.41826683],[-0.25974941 -3.16922058],[0.74922927 8.92963876],[-0.09359649 -0.06148566]
147,0.1480000000000001,[-0.03458606 -0.42142708],[-0.25899752 -3.16024821],[0.75188767 8.97237572],[-0.09359352 -0.0619227 ]
148,0.1490000000000001,[-0.03484431 -0.42457831],[-0.25824322 -3.1512358 ],[0.75430074 9.01240338],[-0.09359074 -0.06236257]
149,0.1500000000000001,[-0.03510179 -0.4277205 ],[-0.25748675 -3.14218601],[0.7564753  9.04979546],[-0.09358815 -0.06280514]
150,0.1510000000000001,[-0.03535852 -0.4308536 ],[-0.25672833 -3.13310139],[0.75841806 9.08462408],[-0.09358572 -0.06325029]
151,0.1520000000000001,[-0.03561449 -0.43397758],[-0.25596819 -3.12398443],[0.76013555 9.11695977],[-0.09358346 -0.06369789]
152,0.1530000000000001,[-0.0358697  -0.43709242],[-0.25520656 -3.11483755],[0.76163421 9.14687152],[-0.09358135 -0.06414781]
153,0.1540000000000001,[-0.03612414 -0.44019809],[-0.25444364 -3.10566313],[0.76292032 9.17442675],[-0.09357937 -0.06459995]
154,0.1550000000000001,[-0.03637782 -0.44329455],[-0.25367964 -3.09646344],[0.76400005 9.19969138],[-0.09357752 -0.06505418]
155,0.1560000000000001,[-0.03663073 -0.44638179],[-0.25291476 -3.08724071],[0.7648794  9.22272984],[-0.09357579 -0.06551039]
156,0.1570000000000001,[-0.03688288 -0.44945979],[-0.25214919 -3.0779971 ],[0.76556427 9.2436051 ],[-0.09357417 -0.06596847]
157,0.1580000000000001,[-0.03713427 -0.45252852],[-0.25138313 -3.06873472],[0.76606044 9.26237869],[-0.09357265 -0.06642832]
158,0.1590000000000001,[-0.03738488 -0.45558798],[-0.25061676 -3.05945561],[0.76637355 9.27911072],[-0.09357121 -0.06688984]
159,0.16000000000000011,[-0.03763473 -0.45863814],[-0.24985025 -3.05016175],[0.76650911 9.29385992],[-0.09356985 -0.06735291]
160,0.16100000000000012,[-0.03788382 -0.46167899],[-0.24908378 -3.04085507],[0.76647251 9.30668364],[-0.09356857 -0.06781745]
161,0.16200000000000012,[-0.03813214 -0.46471053],[-0.24831751 -3.03153743],[0.76626904 9.3176379 ],[-0.09356734 -0.06828336]
162,0.16300000000000012,[-0.03837969 -0.46773274],[-0.24755161 -3.02221065],[0.76590384 9.32677739],[-0.09356617 -0.06875055]
163,0.16400000000000012,[-0.03862647 -0.47074562],[-0.24678622 -3.0128765 ],[0.76538196 9.33415553],[-0.09356504 -0.06921892]
164,0.16500000000000012,[-0.03887249 -0.47374915],[-0.24602151 -3.00353667],[0.76470833 9.33982446],[-0.09356396 -0.06968839]
165,0.16600000000000012,[-0.03911775 -0.47674335],[-0.24525763 -2.99419284],[0.76388775 9.34383506],[-0.0935629  -0.07015888]
166,0.16700000000000012,[-0.03936225 -0.47972819],[-0.2444947 -2.9848466],[0.76292492 9.34623702],[-0.09356186 -0.07063029]
167,0.16800000000000012,[-0.03960598 -0.48270369],[-0.24373288 -2.97549952],[0.76182444 9.3470788 ],[-0.09356084 -0.07110256]
168,0.16900000000000012,[-0.03984895 -0.48566985],[-0.24297229 -2.96615311],[0.76059079 9.34640771],[-0.09355983 -0.0715756 ]
169,0.17000000000000012,[-0.04009117 -0.48862666],[-0.24221306 -2.95680884],[0.75922834 9.34426989],[-0.09355882 -0.07204934]
170,0.17100000000000012,[-0.04033262 -0.49157412],[-0.24145532 -2.94746813],[0.75774137 9.34071038],[-0.0935578  -0.07252369]
171,0.17200000000000013,[-0.04057332 -0.49451226],[-0.24069918 -2.93813236],[0.75613405 9.33577309],[-0.09355677 -0.0729986 ]
172,0.17300000000000013,[-0.04081326 -0.49744106],[-0.23994477 -2.92880286],[0.75441045 9.32950085],[-0.09355572 -0.073474  ]
173,0.17400000000000013,[-0.04105246 -0.50036054],[-0.2391922  -2.91948092],[0.75257454 9.32193544],[-0.09355466 -0.0739498 ]
174,0.17500000000000013,[-0.0412909  -0.50327071],[-0.23844157 -2.91016781],[0.75063021 9.3131176 ],[-0.09355356 -0.07442595]
175,0.17600000000000013,[-0.04152859 -0.50617157],[-0.23769299 -2.90086472],[0.74858122 9.30308704],[-0.09355242 -0.07490239]
176,0.17700000000000013,[-0.04176554 -0.50906315],[-0.23694656 -2.89157284],[0.74643126 9.2918825 ],[-0.09355125 -0.07537905]
177,0.17800000000000013,[-0.04200174 -0.51194544],[-0.23620237 -2.8822933 ],[0.74418394 9.27954171],[-0.09355003 -0.07585588]
178,0.17900000000000013,[-0.0422372  -0.51481847],[-0.23546053 -2.87302719],[0.74184276 9.26610147],[-0.09354875 -0.0763328 ]
179,0.18000000000000013,[-0.04247192 -0.51768224],[-0.23472112 -2.8637756 ],[0.73941114 9.25159765],[-0.09354743 -0.07680978]
180,0.18100000000000013,[-0.04270591 -0.52053678],[-0.23398423 -2.85453953],[0.73689242 9.2360652 ],[-0.09354604 -0.07728674]
181,0.18200000000000013,[-0.04293916 -0.5233821 ],[-0.23324994 -2.84531999],[0.73428983 9.21953817],[-0.09354459 -0.07776365]
182,0.18300000000000013,[-0.04317167 -0.52621822],[-0.23251833 -2.83611794],[0.73160655 9.20204976],[-0.09354306 -0.07824045]
183,0.18400000000000014,[-0.04340346 -0.52904515],[-0.23178948 -2.82693431],[0.72884567 9.18363228],[-0.09354147 -0.07871708]
184,0.18500000000000014,[-0.04363453 -0.53186292],[-0.23106347 -2.81776999],[0.72601018 9.16431724],[-0.09353979 -0.0791935 ]
185,0.18600000000000014,[-0.04386487 -0.53467155],[-0.23034037 -2.80862586],[0.72310302 9.14413533],[-0.09353803 -0.07966967]
186,0.18700000000000014,[-0.04409449 -0.53747105],[-0.22962024 -2.79950274],[0.72012704 9.12311641],[-0.09353619 -0.08014553]
187,0.18800000000000014,[-0.04432339 -0.54026145],[-0.22890316 -2.79040145],[0.71708502 9.1012896 ],[-0.09353426 -0.08062104]
188,0.18900000000000014,[-0.04455158 -0.54304278],[-0.22818918 -2.78132277],[0.71397966 9.07868324],[-0.09353223 -0.08109617]
189,0.19000000000000014,[-0.04477906 -0.54581504],[-0.22747836 -2.77226744],[0.7108136  9.05532492],[-0.09353011 -0.08157086]
190,0.19100000000000014,[-0.04500583 -0.54857828],[-0.22677078 -2.7632362 ],[0.7075894  9.03124152],[-0.09352789 -0.08204508]
191,0.19200000000000014,[-0.0452319  -0.55133251],[-0.22606647 -2.75422974],[0.70430956 9.00645921],[-0.09352556 -0.08251879]
192,0.19300000000000014,[-0.04545726 -0.55407776],[-0.22536549 -2.74524874],[0.70097651 8.98100344],[-0.09352313 -0.08299195]
193,0.19400000000000014,[-0.04568193 -0.55681405],[-0.2246679  -2.73629384],[0.6975926  8.95489901],[-0.09352058 -0.08346453]
