,time,qpos,qvel,qacc,ctrl
18,0.01900000000000001,[-0.00163839 -0.02293375],[-0.15088527 -2.12913845],[ -5.99730061 -87.44246719],[ 0.17009758 -0.20594693]
19,0.02000000000000001,[-0.00179508 -0.02514792],[-0.15669123 -2.21416946],[ -5.80595809 -85.0310115 ],[ 0.17039494 -0.20136805]
20,0.02100000000000001,[-0.00195739 -0.02744475],[-0.16230913 -2.29683297],[ -5.61789845 -82.66350645],[ 0.17068319 -0.19690123]
21,0.022000000000000013,[-0.00212513 -0.02982192],[-0.16774218 -2.37717215],[ -5.43305395 -80.33917636],[ 0.17096247 -0.19254451]
22,0.023000000000000013,[-0.00229812 -0.03227715],[-0.17299354 -2.45522942],[ -5.25135969 -78.05726959],[ 0.17123294 -0.18829597]
23,0.024000000000000014,[-0.00247619 -0.0348082 ],[-0.17806629 -2.53104647],[ -5.07275356 -75.8170581 ],[ 0.17149472 -0.18415371]
24,0.025000000000000015,[-0.00265915 -0.03741286],[-0.18296347 -2.60466431],[ -4.89717623 -73.61783696],[ 0.17174795 -0.18011587]
25,0.026000000000000016,[-0.00284684 -0.04008898],[-0.18768804 -2.67612323],[ -4.7245711 -71.4589238],[ 0.17199277 -0.17618062]
26,0.027000000000000017,[-0.00303908 -0.04283445],[-0.19224293 -2.74546289],[ -4.55488423 -69.33965818],[ 0.17222931 -0.17234617]
27,0.028000000000000018,[-0.00323571 -0.04564717],[-0.19663099 -2.81272229],[ -4.38806426 -67.25940091],[ 0.1724577  -0.16861073]
28,0.02900000000000002,[-0.00343657 -0.04852511],[-0.20085505 -2.87793983],[ -4.22406237 -65.21753332],[ 0.17267806 -0.16497258]
29,0.03000000000000002,[-0.00364149 -0.05146626],[-0.20491789 -2.94115328],[ -4.06283214 -63.2134565 ],[ 0.17289053 -0.16142999]
30,0.03100000000000002,[-0.00385031 -0.05446866],[-0.20882221 -3.00239987],[ -3.9043295  -61.24659052],[ 0.17309521 -0.15798128]
31,0.03200000000000002,[-0.00406288 -0.05753038],[-0.21257073 -3.06171625],[ -3.74851264 -59.31637363],[ 0.17329223 -0.15462478]
32,0.03300000000000002,[-0.00427905 -0.06064952],[-0.21616607 -3.11913851],[ -3.59534187 -57.42226139],[ 0.17348172 -0.15135885]
33,0.03400000000000002,[-0.00449866 -0.06382422],[-0.21961085 -3.17470223],[ -3.44477955 -55.5637259 ],[ 0.17366378 -0.14818187]
34,0.035000000000000024,[-0.00472156 -0.06705266],[-0.22290764 -3.22844249],[ -3.29678997 -53.74025492],[ 0.17383853 -0.14509227]
35,0.036000000000000025,[-0.00494762 -0.07033306],[-0.22605898 -3.28039384],[ -3.15133924 -51.95135104],[ 0.1740061  -0.14208845]
36,0.037000000000000026,[-0.00517669 -0.07366365],[-0.22906737 -3.33059037],[ -3.0083952  -50.19653085],[ 0.17416658 -0.13916888]
37,0.03800000000000003,[-0.00540863 -0.07704271],[-0.2319353 -3.3790657],[ -2.86792729 -48.47532411],[ 0.17432009 -0.13633202]
38,0.03900000000000003,[-0.00564329 -0.08046857],[-0.23466521 -3.42585297],[ -2.72990648 -46.78727294],[ 0.17446674 -0.13357637]
39,0.04000000000000003,[-0.00588055 -0.08393955],[-0.23725951 -3.4709849 ],[ -2.59430509 -45.13193103],[ 0.17460664 -0.13090043]
40,0.04100000000000003,[-0.00612027 -0.08745404],[-0.23972061 -3.51449376],[ -2.46109678 -43.50886286],[ 0.17473989 -0.12830274]
41,0.04200000000000003,[-0.00636232 -0.09101046],[-0.24205086 -3.55641141],[ -2.33025635 -41.9176429 ],[ 0.17486661 -0.12578185]
42,0.04300000000000003,[-0.00660657 -0.09460722],[-0.24425262 -3.59676926],[ -2.20175974 -40.35785495],[ 0.1749869  -0.12333633]
43,0.04400000000000003,[-0.0068529  -0.09824282],[-0.24632821 -3.63559835],[ -2.07558383 -38.82909136],[ 0.17510085 -0.12096475]
44,0.04500000000000003,[-0.00710118 -0.10191575],[-0.24827991 -3.6729293 ],[ -1.95170641 -37.33095236],[ 0.17520859 -0.11866572]
45,0.046000000000000034,[-0.00735129 -0.10562454],[-0.25011002 -3.70879235],[ -1.83010607 -35.86304541],[ 0.1753102  -0.11643785]
46,0.047000000000000035,[-0.00760311 -0.10936776],[-0.25182078 -3.74321733],[ -1.71076211 -34.4249846 ],[ 0.17540579 -0.11427979]
47,0.048000000000000036,[-0.00785653 -0.113144  ],[-0.25341444 -3.77623372],[ -1.59365444 -33.01638996],[ 0.17549546 -0.11219019]
48,0.04900000000000004,[-0.00811142 -0.11695187],[-0.2548932  -3.80787061],[ -1.47876352 -31.636887  ],[ 0.17557931 -0.1101677 ]
49,0.05000000000000004,[-0.00836768 -0.12079002],[-0.25625927 -3.83815672],[ -1.36607027 -30.28610608],[ 0.17565744 -0.10821103]
50,0.05100000000000004,[-0.0086252  -0.12465714],[-0.25751483 -3.8671204 ],[ -1.25555598 -28.96368196],[ 0.17572995 -0.10631885]
51,0.05200000000000004,[-0.00888386 -0.12855193],[-0.25866203 -3.89478965],[ -1.14720227 -27.66925329],[ 0.17579693 -0.1044899 ]
52,0.05300000000000004,[-0.00914356 -0.13247312],[-0.25970302 -3.92119211],[ -1.040991  -26.4024622],[ 0.17585849 -0.1027229 ]
53,0.05400000000000004,[-0.0094042  -0.13641948],[-0.26063992 -3.94635507],[ -0.93690423 -25.16295385],[ 0.17591472 -0.10101658]
54,0.05500000000000004,[-0.00966568 -0.14038979],[-0.26147485 -3.97030544],[ -0.83492412 -23.95037607],[ 0.17596571 -0.09936973]
55,0.05600000000000004,[-0.00992788 -0.14438286],[-0.26220988 -3.99306982],[ -0.7350329  -22.76437901],[ 0.17601157 -0.0977811 ]
56,0.057000000000000044,[-0.01019073 -0.14839753],[-0.26284709 -4.01467444],[ -0.63721286 -21.60461482],[ 0.17605238 -0.09624949]
57,0.058000000000000045,[-0.01045412 -0.15243267],[-0.26338854 -4.03514518],[ -0.54144622 -20.47073737],[ 0.17608824 -0.0947737 ]
58,0.059000000000000045,[-0.01071796 -0.15648718],[-0.26383626 -4.05450758],[ -0.44771515 -19.36240196],[ 0.17611924 -0.09335255]
59,0.060000000000000046,[-0.01098215 -0.16055997],[-0.26419226 -4.07278684],[ -0.35600171 -18.27926513],[ 0.17614548 -0.09198488]
60,0.06100000000000005,[-0.01124661 -0.16464998],[-0.26445855 -4.09000783],[ -0.26628783 -17.22098443],[ 0.17616704 -0.09066954]
61,0.06200000000000005,[-0.01151124 -0.16875617],[-0.2646371  -4.10619505],[ -0.17855524 -16.18721826],[ 0.17618403 -0.08940538]
62,0.06300000000000004,[-0.01177597 -0.17287754],[-0.26472989 -4.12137267],[ -0.0927855  -15.17762573],[ 0.17619651 -0.08819128]
63,0.06400000000000004,[-0.01204071 -0.17701311],[-0.26473885 -4.13556454],[-8.95993350e-03 -1.41918665e+01],[ 0.1762046  -0.08702614]
64,0.06500000000000004,[-0.01230538 -0.1811619 ],[-0.26466591 -4.14879414],[  0.07294038 -13.2296007 ],[ 0.17620837 -0.08590887]
65,0.06600000000000004,[-0.01256989 -0.18532299],[-0.26451297 -4.16108463],[  0.15293463 -12.29048888],[ 0.17620792 -0.08483838]
66,0.06700000000000005,[-0.01283417 -0.18949545],[-0.26428193 -4.17245882],[  0.23104225 -11.3741919 ],[ 0.17620333 -0.08381361]
67,0.06800000000000005,[-0.01309815 -0.19367839],[-0.26397465 -4.18293919],[  0.30728299 -10.48037096],[ 0.17619469 -0.08283352]
68,0.06900000000000005,[-0.01336174 -0.19787093],[-0.26359297 -4.19254788],[ 0.38167688 -9.60868751],[ 0.17618208 -0.08189707]
69,0.07000000000000005,[-0.01362488 -0.20207224],[-0.26313872 -4.20130668],[ 0.45424423 -8.75880333],[ 0.17616559 -0.08100323]
70,0.07100000000000005,[-0.01388749 -0.20628148],[-0.26261372 -4.20923706],[ 0.52500569 -7.93038047],[ 0.1761453  -0.08015101]
71,0.07200000000000005,[-0.01414951 -0.21049784],[-0.26201974 -4.21636014],[ 0.59398217 -7.12308136],[ 0.17612129 -0.07933941]
72,0.07300000000000005,[-0.01441087 -0.21472053],[-0.26135854 -4.22269671],[ 0.66119489 -6.33656879],[ 0.17609366 -0.07856746]
73,0.07400000000000005,[-0.0146715 -0.2189488],[-0.26063188 -4.22826722],[ 0.72666538 -5.57050605],[ 0.17606248 -0.0778342 ]
74,0.07500000000000005,[-0.01493135 -0.22318189],[-0.25984146 -4.23309177],[ 0.79041542 -4.8245569 ],[ 0.17602782 -0.07713868]
75,0.07600000000000005,[-0.01519033 -0.22741908],[-0.25898899 -4.23719016],[ 0.85246711 -4.09838577],[ 0.17598978 -0.07647997]
76,0.07700000000000005,[-0.01544841 -0.23165967],[-0.25807615 -4.24058182],[ 0.91284279 -3.39165777],[ 0.17594842 -0.07585715]
77,0.07800000000000006,[-0.01570552 -0.23590295],[-0.25710459 -4.24328586],[ 0.97156506 -2.70403881],[ 0.17590383 -0.07526933]
78,0.07900000000000006,[-0.01596159 -0.24014827],[-0.25607593 -4.24532105],[ 1.02865678 -2.03519574],[ 0.17585609 -0.07471562]
79,0.08000000000000006,[-0.01621658 -0.24439498],[-0.25499179 -4.24670585],[ 1.08414102 -1.38479645],[ 0.17580526 -0.07419514]
80,0.08100000000000006,[-0.01647044 -0.24864244],[-0.25385375 -4.24745836],[ 1.13804108 -0.75250997],[ 0.17575143 -0.07370703]
81,0.08200000000000006,[-0.0167231  -0.25289003],[-0.25266337 -4.24759637],[ 1.19038046 -0.13800663],[ 0.17569467 -0.07325047]
82,0.08300000000000006,[-0.01697452 -0.25713717],[-0.25142218 -4.24713732],[1.24118284 0.45904185],[ 0.17563504 -0.07282461]
83,0.08400000000000006,[-0.01722465 -0.26138327],[-0.25013171 -4.24609836],[1.29047205 1.03896218],[ 0.17557263 -0.07242865]
84,0.08500000000000006,[-0.01747345 -0.26562777],[-0.24879344 -4.24449628],[1.3382721  1.60207939],[ 0.1755075  -0.07206178]
85,0.08600000000000006,[-0.01772086 -0.26987011],[-0.24740883 -4.24234757],[1.3846071  2.14871672],[ 0.17543973 -0.07172322]
86,0.08700000000000006,[-0.01796684 -0.27410978],[-0.24597933 -4.23966837],[1.42950129 2.67919545],[ 0.17536937 -0.07141221]
87,0.08800000000000006,[-0.01821134 -0.27834626],[-0.24450635 -4.23647454],[1.47297898 3.19383477],[ 0.17529651 -0.07112799]
88,0.08900000000000007,[-0.01845433 -0.28257904],[-0.24299129 -4.23278158],[1.51506458 3.69295167],[ 0.1752212  -0.07086982]
89,0.09000000000000007,[-0.01869577 -0.28680764],[-0.24143551 -4.22860472],[1.55578253 4.17686079],[ 0.17514351 -0.07063696]
90,0.09100000000000007,[-0.01893561 -0.2910316 ],[-0.23984035 -4.22395885],[1.59515732 4.64587428],[ 0.1750635  -0.07042872]
91,0.09200000000000007,[-0.01917382 -0.29525046],[-0.23820713 -4.21885855],[1.63321345 5.10030172],[ 0.17498125 -0.07024439]
92,0.09300000000000007,[-0.01941035 -0.29946378],[-0.23653716 -4.2133181 ],[1.6699754  5.54044993],[ 0.1748968  -0.07008329]
93,0.09400000000000007,[-0.01964519 -0.30367113],[-0.23483169 -4.20735147],[1.70546765 5.96662293],[ 0.17481023 -0.06994475]
94,0.09500000000000007,[-0.01987828 -0.3078721 ],[-0.23309198 -4.20097235],[1.73971464 6.37912174],[ 0.17472159 -0.06982811]
95,0.09600000000000007,[-0.0201096 -0.3120663],[-0.23131924 -4.19419411],[1.77274073 6.77824436],[ 0.17463093 -0.06973273]
96,0.09700000000000007,[-0.02033911 -0.31625333],[-0.22951467 -4.18702982],[1.80457022 7.16428556],[ 0.17453833 -0.06965798]
97,0.09800000000000007,[-0.02056679 -0.32043282],[-0.22767944 -4.17949229],[1.83522731 7.53753689],[ 0.17444383 -0.06960325]
98,0.09900000000000007,[-0.02079261 -0.32460441],[-0.2258147 -4.171594 ],[1.8647361 7.8982865],[ 0.17434749 -0.06956793]
99,0.10000000000000007,[-0.02101653 -0.32876776],[-0.22392158 -4.16334718],[1.89312055 8.24681908],[ 0.17424937 -0.06955143]
100,0.10100000000000008,[-0.02123853 -0.33292252],[-0.22200118 -4.15476376],[1.92040448 8.58341579],[ 0.17414951 -0.06955319]
101,0.10200000000000008,[-0.02145858 -0.33706838],[-0.22005457 -4.14585541],[1.94661157 8.90835415],[ 0.17404797 -0.06957263]
102,0.10300000000000008,[-0.02167667 -0.34120501],[-0.2180828 -4.1366335],[1.97176531 9.221908  ],[ 0.17394481 -0.06960921]
103,0.10400000000000008,[-0.02189275 -0.34533212],[-0.21608691 -4.12710915],[1.99588902 9.52434738],[ 0.17384007 -0.06966238]
104,0.10500000000000008,[-0.02210682 -0.34944941],[-0.21406791 -4.11729322],[2.01900581 9.81593854],[ 0.1737338  -0.06973163]
105,0.10600000000000008,[-0.02231885 -0.35355661],[-0.21202677 -4.10719627],[ 2.04113858 10.0969438 ],[ 0.17362604 -0.06981643]
106,0.10700000000000008,[-0.02252881 -0.35765344],[-0.20996446 -4.09682865],[ 2.06231003 10.36762159],[ 0.17351686 -0.06991629]
107,0.10800000000000008,[-0.02273669 -0.36173964],[-0.20788191 -4.08620042],[ 2.08254261 10.62822632],[ 0.17340628 -0.07003073]
108,0.10900000000000008,[-0.02294247 -0.36581496],[-0.20578006 -4.07532142],[ 2.10185851 10.8790084 ],[ 0.17329436 -0.07015925]
109,0.11000000000000008,[-0.02314613 -0.36987916],[-0.20365978 -4.0642012 ],[ 2.12027971 11.12021415],[ 0.17318115 -0.0703014 ]
110,0.11100000000000008,[-0.02334766 -0.37393201],[-0.20152195 -4.05284912],[ 2.13782789 11.35208584],[ 0.17306667 -0.07045672]
111,0.11200000000000009,[-0.02354702 -0.37797328],[-0.19936742 -4.04127425],[ 2.15452449 11.57486161],[ 0.17295099 -0.07062476]
112,0.11300000000000009,[-0.02374422 -0.38200277],[-0.19719703 -4.02948548],[ 2.17039065 11.78877546],[ 0.17283412 -0.07080511]
113,0.11400000000000009,[-0.02393923 -0.38602026],[-0.19501159 -4.01749142],[ 2.18544722 11.99405726],[ 0.17271613 -0.07099732]
114,0.11500000000000009,[-0.02413204 -0.39002556],[-0.19281187 -4.00530049],[ 2.19971479 12.19093273],[ 0.17259704 -0.071201  ]
115,0.11600000000000009,[-0.02432264 -0.39401848],[-0.19059866 -3.99292087],[ 2.21321363 12.37962341],[ 0.17247689 -0.07141573]
116,0.11700000000000009,[-0.02451101 -0.39799884],[-0.18837269 -3.98036052],[ 2.2259637 12.5603467],[ 0.17235573 -0.07164114]
117,0.11800000000000009,[-0.02469715 -0.40196647],[-0.18613471 -3.9676272 ],[ 2.23798468 12.73331583],[ 0.17223358 -0.07187684]
118,0.11900000000000009,[-0.02488103 -0.4059212 ],[-0.18388541 -3.95472846],[ 2.24929592 12.89873991],[ 0.17211048 -0.07212246]
119,0.12000000000000009,[-0.02506266 -0.40986287],[-0.1816255  -3.94167164],[ 2.25991645 13.05682388],[ 0.17198647 -0.07237764]
120,0.1210000000000001,[-0.02524202 -0.41379133],[-0.17935563 -3.92846387],[ 2.26986499 13.2077686 ],[ 0.17186158 -0.07264203]
121,0.1220000000000001,[-0.02541909 -0.41770645],[-0.17707647 -3.9151121 ],[ 2.27915996 13.3517708 ],[ 0.17173584 -0.07291529]
122,0.1230000000000001,[-0.02559388 -0.42160807],[-0.17478865 -3.90162308],[ 2.28781941 13.48902317],[ 0.17160928 -0.07319708]
123,0.1240000000000001,[-0.02576637 -0.42549607],[-0.17249279 -3.88800336],[ 2.29586112 13.61971431],[ 0.17148194 -0.07348708]
124,0.12500000000000008,[-0.02593656 -0.42937033],[-0.17018949 -3.87425933],[ 2.3033025  13.74402883],[ 0.17135385 -0.07378498]
125,0.12600000000000008,[-0.02610444 -0.43323073],[-0.16787933 -3.86039719],[ 2.31016066 13.86214735],[ 0.17122503 -0.07409047]
126,0.12700000000000009,[-0.02627001 -0.43707715],[-0.16556288 -3.84642294],[ 2.31645238 13.97424655],[ 0.17109551 -0.07440324]
127,0.12800000000000009,[-0.02643325 -0.4409095 ],[-0.16324068 -3.83234244],[ 2.3221941  14.08049916],[ 0.17096532 -0.07472302]
128,0.1290000000000001,[-0.02659416 -0.44472766],[-0.16091328 -3.81816137],[ 2.32740196 14.18107407],[ 0.17083449 -0.07504952]
129,0.1300000000000001,[-0.02675274 -0.44853154],[-0.15858119 -3.80388523],[ 2.33209175 14.27613634],[ 0.17070305 -0.07538247]
130,0.1310000000000001,[-0.02690899 -0.45232106],[-0.15624491 -3.78951938],[ 2.33627895 14.36584722],[ 0.17057101 -0.0757216 ]
131,0.1320000000000001,[-0.02706289 -0.45609613],[-0.15390493 -3.77506902],[ 2.33997872 14.45036424],[ 0.17043841 -0.07606665]
132,0.1330000000000001,[-0.02721445 -0.45985667],[-0.15156172 -3.76053918],[ 2.34320589 14.52984123],[ 0.17030526 -0.07641736]
133,0.1340000000000001,[-0.02736367 -0.4636026 ],[-0.14921575 -3.74593475],[ 2.34597498 14.60442837],[ 0.1701716  -0.07677351]
134,0.1350000000000001,[-0.02751054 -0.46733386],[-0.14686745 -3.73126048],[ 2.3483002  14.67427226],[ 0.17003744 -0.07713485]
135,0.1360000000000001,[-0.02765505 -0.47105039],[-0.14451725 -3.71652096],[ 2.35019542 14.73951596],[ 0.1699028  -0.07750114]
136,0.1370000000000001,[-0.02779722 -0.47475211],[-0.14216558 -3.70172066],[ 2.35167423 14.80029904],[ 0.16976772 -0.07787217]
137,0.1380000000000001,[-0.02793703 -0.47843897],[-0.13981283 -3.6868639 ],[ 2.35274991 14.85675762],[ 0.1696322  -0.07824772]
138,0.1390000000000001,[-0.02807449 -0.48211093],[-0.13745939 -3.67195488],[ 2.35343541 14.90902446],[ 0.16949627 -0.07862758]
139,0.1400000000000001,[-0.0282096  -0.48576792],[-0.13510565 -3.65699765],[ 2.35374341 14.957229  ],[ 0.16935994 -0.07901155]
140,0.1410000000000001,[-0.02834235 -0.48940992],[-0.13275196 -3.64199615],[ 2.35368628 15.00149741],[ 0.16922324 -0.07939942]
141,0.1420000000000001,[-0.02847275 -0.49303687],[-0.13039869 -3.6269542 ],[ 2.35327609 15.04195265],[ 0.16908619 -0.079791  ]
142,0.1430000000000001,[-0.02860079 -0.49664875],[-0.12804616 -3.61187549],[ 2.35252463 15.07871453],[ 0.1689488  -0.08018611]
143,0.1440000000000001,[-0.02872649 -0.50024551],[-0.12569472 -3.59676359],[ 2.3514434  15.11189977],[ 0.16881109 -0.08058457]
144,0.1450000000000001,[-0.02884983 -0.50382713],[-0.12334468 -3.58162196],[ 2.35004362 15.14162203],[ 0.16867307 -0.0809862 ]
145,0.1460000000000001,[-0.02897083 -0.50739359],[-0.12099634 -3.56645397],[ 2.34833624 15.16799204],[ 0.16853477 -0.08139083]
146,0.1470000000000001,[-0.02908948 -0.51094485],[-0.11865001 -3.55126285],[ 2.34633192 15.19111756],[ 0.16839619 -0.08179829]
147,0.1480000000000001,[-0.02920578 -0.5144809 ],[-0.11630597 -3.53605175],[ 2.34404107 15.21110353],[ 0.16825735 -0.08220844]
148,0.1490000000000001,[-0.02931975 -0.51800173],[-0.11396449 -3.5208237 ],[ 2.34147383 15.22805206],[ 0.16811828 -0.0826211 ]
149,0.1500000000000001,[-0.02943138 -0.52150731],[-0.11162585 -3.50558164],[ 2.33864006 15.24206252],[ 0.16797897 -0.08303613]
150,0.1510000000000001,[-0.02954067 -0.52499764],[-0.1092903 -3.4903284],[ 2.3355494  15.25323159],[ 0.16783945 -0.08345339]
151,0.1520000000000001,[-0.02964762 -0.5284727 ],[-0.10695809 -3.47506675],[ 2.33221122 15.26165334],[ 0.16769973 -0.08387274]
152,0.1530000000000001,[-0.02975225 -0.5319325 ],[-0.10462946 -3.45979933],[ 2.32863464 15.26741924],[ 0.16755981 -0.08429403]
153,0.1540000000000001,[-0.02985456 -0.53537703],[-0.10230463 -3.44452871],[ 2.32482854 15.27061824],[ 0.16741972 -0.08471714]
154,0.1550000000000001,[-0.02995454 -0.53880629],[-0.09998383 -3.42925738],[ 2.32080158 15.27133686],[ 0.16727947 -0.08514194]
155,0.1560000000000001,[-0.03005221 -0.54222028],[-0.09766727 -3.41398772],[ 2.31656216 15.26965917],[ 0.16713906 -0.0855683 ]
156,0.1570000000000001,[-0.03014756 -0.545619  ],[-0.09535515 -3.39872205],[ 2.31211848 15.26566693],[ 0.16699851 -0.0859961 ]
157,0.1580000000000001,[-0.03024061 -0.54900246],[-0.09304767 -3.38346261],[ 2.30747849 15.25943958],[ 0.16685783 -0.08642524]
158,0.1590000000000001,[-0.03033136 -0.55237067],[-0.09074502 -3.36821156],[ 2.30264994 15.2510543 ],[ 0.16671702 -0.08685559]
159,0.16000000000000011,[-0.0304198  -0.55572364],[-0.08844738 -3.35297097],[ 2.29764037 15.24058613],[ 0.16657611 -0.08728705]
160,0.16100000000000012,[-0.03050596 -0.55906139],[-0.08615492 -3.33774286],[ 2.29245709 15.22810791],[ 0.16643509 -0.08771951]
161,0.16200000000000012,[-0.03058983 -0.56238392],[-0.08386781 -3.32252917],[ 2.28710722 15.21369045],[ 0.16629398 -0.08815287]
162,0.16300000000000012,[-0.03067141 -0.56569125],[-0.08158622 -3.30733177],[ 2.28159767 15.19740247],[ 0.16615278 -0.08858703]
163,0.16400000000000012,[-0.03075072 -0.5689834 ],[-0.07931028 -3.29215246],[ 2.27593517 15.17931075],[ 0.16601151 -0.0890219 ]
164,0.16500000000000012,[-0.03082776 -0.57226039],[-0.07704016 -3.27699298],[ 2.27012624 15.1594801 ],[ 0.16587017 -0.08945738]
165,0.16600000000000012,[-0.03090254 -0.57552225],[-0.07477598 -3.26185501],[ 2.26417723 15.13797346],[ 0.16572877 -0.0898934 ]
166,0.16700000000000012,[-0.03097506 -0.57876899],[-0.07251788 -3.24674015],[ 2.25809428 15.11485192],[ 0.16558732 -0.09032985]
167,0.16800000000000012,[-0.03104532 -0.58200064],[-0.070266   -3.23164998],[ 2.25188338 15.09017479],[ 0.16544583 -0.09076666]
168,0.16900000000000012,[-0.03111334 -0.58521722],[-0.06802045 -3.21658598],[ 2.24555033 15.0639996 ],[ 0.1653043  -0.09120374]
169,0.17000000000000012,[-0.03117912 -0.58841877],[-0.06578135 -3.2015496 ],[ 2.23910076 15.03638222],[ 0.16516274 -0.09164103]
170,0.17100000000000012,[-0.03124267 -0.59160532],[-0.06354881 -3.18654222],[ 2.23254015 15.00737682],[ 0.16502115 -0.09207844]
171,0.17200000000000013,[-0.031304   -0.59477688],[-0.06132294 -3.17156518],[ 2.22587378 14.97703598],[ 0.16487954 -0.09251591]
172,0.17300000000000013,[-0.0313631 -0.5979335],[-0.05910383 -3.15661977],[ 2.21910682 14.9454107 ],[ 0.16473793 -0.09295335]
173,0.17400000000000013,[-0.03141999 -0.60107521],[-0.05689158 -3.14170722],[ 2.21224424 14.91255045],[ 0.16459631 -0.09339072]
174,0.17500000000000013,[-0.03147468 -0.60420204],[-0.05468629 -3.12682872],[ 2.2052909  14.87850321],[ 0.16445468 -0.09382793]
175,0.17600000000000013,[-0.03152717 -0.60731402],[-0.05248804 -3.1119854 ],[ 2.19825147 14.8433155 ],[ 0.16431306 -0.09426493]
176,0.17700000000000013,[-0.03157746 -0.6104112 ],[-0.05029691 -3.09717837],[ 2.19113052 14.80703245],[ 0.16417145 -0.09470166]
177,0.17800000000000013,[-0.03162558 -0.61349361],[-0.04811298 -3.08240867],[ 2.18393245 14.76969779],[ 0.16402986 -0.09513806]
178,0.17900000000000013,[-0.03167151 -0.61656129],[-0.04593632 -3.06767732],[ 2.17666153 14.73135394],[ 0.16388828 -0.09557407]
179,0.18000000000000013,[-0.03171528 -0.61961427],[-0.043767   -3.05298528],[ 2.16932191 14.69204201],[ 0.16374673 -0.09600964]
180,0.18100000000000013,[-0.03175688 -0.62265261],[-0.04160508 -3.03833348],[ 2.1619176  14.65180184],[ 0.1636052  -0.09644472]
181,0.18200000000000013,[-0.03179634 -0.62567633],[-0.03945063 -3.0237228 ],[ 2.15445248 14.61067205],[ 0.16346371 -0.09687925]
182,0.18300000000000013,[-0.03183364 -0.62868548],[-0.0373037  -3.00915411],[ 2.14693032 14.56869008],[ 0.16332225 -0.09731319]
183,0.18400000000000014,[-0.0318688  -0.63168011],[-0.03516434 -2.99462822],[ 2.13935475 14.52589218],[ 0.16318083 -0.09774649]
184,0.18500000000000014,[-0.03190184 -0.63466026],[-0.03303261 -2.98014591],[ 2.13172932 14.48231351],[ 0.16303945 -0.09817911]
185,0.18600000000000014,[-0.03193274 -0.63762596],[-0.03090855 -2.96570792],[ 2.12405744 14.43798809],[ 0.16289811 -0.098611  ]
186,0.18700000000000014,[-0.03196154 -0.64057728],[-0.02879221 -2.95131497],[ 2.1163424  14.39294891],[ 0.16275683 -0.09904212]
187,0.18800000000000014,[-0.03198822 -0.64351425],[-0.02668362 -2.93696774],[ 2.10858741 14.34722792],[ 0.1626156  -0.09947243]
188,0.18900000000000014,[-0.0320128  -0.64643691],[-0.02458283 -2.92266689],[ 2.10079556 14.30085605],[ 0.16247442 -0.0999019 ]
