,time,qpos,qvel,qacc,ctrl
140,0.1410000000000001,[0.00928997 0.03566932],[0.10957911 0.28024854],[ 0.46372878 -0.9764159 ],[ 0.17780426 -0.00386675]
141,0.1420000000000001,[0.00940001 0.03594858],[0.11004111 0.27926467],[ 0.46200439 -0.98386685],[ 0.17751447 -0.00380517]
142,0.1430000000000001,[0.00951051 0.03622685],[0.11050141 0.27827367],[ 0.46030503 -0.99100073],[ 0.17722473 -0.00374312]
143,0.1440000000000001,[0.00962147 0.03650413],[0.11096004 0.27727585],[ 0.45863018 -0.99782416],[ 0.17693505 -0.00368062]
144,0.1450000000000001,[0.00973289 0.0367804 ],[0.11141702 0.2762715 ],[ 0.45697934 -1.00434364],[ 0.17664541 -0.00361769]
145,0.1460000000000001,[0.00984476 0.03705566],[0.11187238 0.27526094],[ 0.455352   -1.01056555],[ 0.17635583 -0.00355433]
146,0.1470000000000001,[0.00995709 0.03732991],[0.11232612 0.27424444],[ 0.45374765 -1.01649615],[ 0.17606629 -0.00349056]
147,0.1480000000000001,[0.01006987 0.03760313],[0.11277829 0.2732223 ],[ 0.45216583 -1.02214162],[ 0.1757768 -0.0034264]
148,0.1490000000000001,[0.0101831  0.03787532],[0.1132289  0.27219479],[ 0.45060604 -1.027508  ],[ 0.17548737 -0.00336185]
149,0.1500000000000001,[0.01029677 0.03814649],[0.11367796 0.27116219],[ 0.44906783 -1.03260125],[ 0.17519797 -0.00329694]
150,0.1510000000000001,[0.0104109  0.03841661],[0.11412551 0.27012476],[ 0.44755072 -1.03742721],[ 0.17490863 -0.00323167]
151,0.1520000000000001,[0.01052547 0.03868569],[0.11457157 0.26908277],[ 0.44605427 -1.04199162],[ 0.17461933 -0.00316607]
152,0.1530000000000001,[0.01064049 0.03895373],[0.11501615 0.26803647],[ 0.44457804 -1.04630011],[ 0.17433008 -0.00310013]
153,0.1540000000000001,[0.01075595 0.03922072],[0.11545927 0.26698611],[ 0.44312158 -1.05035825],[ 0.17404087 -0.00303387]
154,0.1550000000000001,[0.01087185 0.03948665],[0.11590095 0.26593194],[ 0.44168447 -1.05417145],[ 0.1737517  -0.00296732]
155,0.1560000000000001,[0.01098819 0.03975152],[0.11634122 0.2648742 ],[ 0.44026628 -1.05774508],[ 0.17346257 -0.00290046]
156,0.1570000000000001,[0.01110497 0.04001534],[0.11678009 0.26381311],[ 0.4388666  -1.06108438],[ 0.17317349 -0.00283333]
157,0.1580000000000001,[0.01122219 0.04027808],[0.11721757 0.26274892],[ 0.43748503 -1.06419452],[ 0.17288445 -0.00276593]
158,0.1590000000000001,[0.01133984 0.04053977],[0.11765369 0.26168184],[ 0.43612117 -1.06708055],[ 0.17259546 -0.00269827]
159,0.16000000000000011,[0.01145793 0.04080038],[0.11808847 0.26061209],[ 0.43477461 -1.06974747],[ 0.1723065  -0.00263036]
160,0.16100000000000012,[0.01157645 0.04105992],[0.11852191 0.25953989],[ 0.43344499 -1.07220015],[ 0.17201758 -0.00256222]
161,0.16200000000000012,[0.0116954  0.04131838],[0.11895404 0.25846545],[ 0.43213191 -1.0744434 ],[ 0.1717287  -0.00249384]
162,0.16300000000000012,[0.01181479 0.04157577],[0.11938488 0.25738896],[ 0.43083501 -1.07648193],[ 0.17143987 -0.00242526]
163,0.16400000000000012,[0.0119346  0.04183208],[0.11981443 0.25631064],[ 0.42955393 -1.07832038],[ 0.17115107 -0.00235646]
164,0.16500000000000012,[0.01205485 0.04208731],[0.12024272 0.25523068],[ 0.4282883  -1.07996329],[ 0.1708623  -0.00228747]
165,0.16600000000000012,[0.01217552 0.04234146],[0.12066976 0.25414926],[ 0.42703777 -1.08141513],[ 0.17057358 -0.0022183 ]
166,0.16700000000000012,[0.01229661 0.04259453],[0.12109556 0.25306658],[ 0.425802   -1.08268029],[ 0.1702849  -0.00214894]
167,0.16800000000000012,[0.01241813 0.04284651],[0.12152014 0.25198282],[ 0.42458065 -1.08376307],[ 0.16999625 -0.00207942]
168,0.16900000000000012,[0.01254008 0.04309741],[0.12194351 0.25089815],[ 0.42337339 -1.0846677 ],[ 0.16970763 -0.00200974]
169,0.17000000000000012,[0.01266244 0.04334722],[0.12236569 0.24981276],[ 0.42217988 -1.08539833],[ 0.16941906 -0.00193991]
170,0.17100000000000012,[0.01278523 0.04359595],[0.12278669 0.2487268 ],[ 0.42099981 -1.08595905],[ 0.16913052 -0.00186994]
171,0.17200000000000013,[0.01290843 0.04384359],[0.12320653 0.24764044],[ 0.41983286 -1.08635384],[ 0.16884201 -0.00179983]
172,0.17300000000000013,[0.01303206 0.04409014],[0.12362521 0.24655386],[ 0.41867873 -1.08658666],[ 0.16855354 -0.0017296 ]
173,0.17400000000000013,[0.0131561  0.04433561],[0.12404274 0.24546719],[ 0.4175371  -1.08666134],[ 0.16826511 -0.00165926]
174,0.17500000000000013,[0.01328056 0.04457999],[0.12445915 0.24438061],[ 0.41640769 -1.08658169],[ 0.1679767 -0.0015888]
175,0.17600000000000013,[0.01340544 0.04482329],[0.12487444 0.24329426],[ 0.41529019 -1.08635141],[ 0.16768834 -0.00151825]
176,0.17700000000000013,[0.01353072 0.04506549],[0.12528862 0.24220829],[ 0.41418433 -1.08597417],[ 0.16740001 -0.0014476 ]
177,0.17800000000000013,[0.01365643 0.04530662],[0.12570171 0.24112283],[ 0.41308981 -1.08545354],[ 0.16711171 -0.00137686]
178,0.17900000000000013,[0.01378254 0.04554666],[0.12611372 0.24003804],[ 0.41200637 -1.08479304],[ 0.16682344 -0.00130605]
179,0.18000000000000013,[0.01390906 0.04578561],[0.12652465 0.23895404],[ 0.41093372 -1.08399612],[ 0.16653521 -0.00123516]
180,0.18100000000000013,[0.014036   0.04602348],[0.12693453 0.23787098],[ 0.40987162 -1.08306618],[ 0.16624701 -0.00116421]
181,0.18200000000000013,[0.01416334 0.04626027],[0.12734335 0.23678897],[ 0.40881978 -1.08200654],[ 0.16595884 -0.0010932 ]
182,0.18300000000000013,[0.01429109 0.04649598],[0.12775112 0.23570815],[ 0.40777796 -1.08082047],[ 0.16567071 -0.00102214]
183,0.18400000000000014,[0.01441925 0.04673061],[0.12815787 0.23462864],[ 0.4067459  -1.07951116],[ 0.1653826  -0.00095104]
184,0.18500000000000014,[0.01454782 0.04696416],[0.12856359 0.23355056],[ 0.40572336 -1.07808176],[ 0.16509453 -0.00087989]
185,0.18600000000000014,[0.01467678 0.04719663],[0.1289683  0.23247402],[ 0.4047101  -1.07653537],[ 0.1648065  -0.00080872]
186,0.18700000000000014,[0.01480616 0.04742803],[0.12937201 0.23139915],[ 0.40370587 -1.07487499],[ 0.16451849 -0.00073752]
187,0.18800000000000014,[0.01493593 0.04765836],[0.12977472 0.23032604],[ 0.40271044 -1.07310362],[ 0.16423051 -0.00066629]
188,0.18900000000000014,[0.01506611 0.04788761],[0.13017644 0.22925482],[ 0.40172359 -1.07122416],[ 0.16394257 -0.00059505]
189,0.19000000000000014,[0.01519668 0.0481158 ],[0.13057719 0.22818558],[ 0.40074509 -1.06923947],[ 0.16365466 -0.00052381]
190,0.19100000000000014,[0.01532766 0.04834291],[0.13097696 0.22711843],[ 0.39977471 -1.06715236],[ 0.16336678 -0.00045256]
191,0.19200000000000014,[0.01545904 0.04856897],[0.13137578 0.22605346],[ 0.39881225 -1.06496558],[ 0.16307893 -0.00038131]
192,0.19300000000000014,[0.01559081 0.04879396],[0.13177363 0.22499078],[ 0.39785749 -1.06268184],[ 0.16279111 -0.00031006]
193,0.19400000000000014,[0.01572298 0.04901789],[0.13217054 0.22393048],[ 0.39691022 -1.06030377],[ 0.16250332 -0.00023883]
194,0.19500000000000015,[0.01585555 0.04924076],[0.13256651 0.22287264],[ 0.39597024 -1.057834  ],[ 0.16221556 -0.00016762]
195,0.19600000000000015,[0.01598851 0.04946258],[0.13296155 0.22181737],[ 0.39503735 -1.05527505],[ 1.61927836e-01 -9.64272312e-05]
196,0.19700000000000015,[0.01612186 0.04968334],[0.13335566 0.22076474],[ 0.39411135 -1.05262944],[ 1.61640141e-01 -2.52616207e-05]
197,0.19800000000000015,[0.01625561 0.04990306],[0.13374885 0.21971484],[ 0.39319205 -1.04989962],[1.61352475e-01 4.58729220e-05]
198,0.19900000000000015,[0.01638975 0.05012173],[0.13414113 0.21866775],[ 0.39227926 -1.04708798],[1.61064841e-01 1.16971897e-04]
199,0.20000000000000015,[0.01652429 0.05033935],[0.13453251 0.21762355],[ 0.3913728  -1.04419691],[0.16077724 0.00018803]
200,0.20100000000000015,[0.01665921 0.05055593],[0.13492298 0.21658233],[ 0.39047248 -1.04122869],[0.16048966 0.00025905]
201,0.20200000000000015,[0.01679452 0.05077148],[0.13531256 0.21554414],[ 0.38957813 -1.03818562],[0.16020212 0.00033001]
