,time,qpos,qvel,qacc,ctrl
21,0.022000000000000013,[0.00513435 0.0589628 ],[0.41213844 4.6962987 ],[ 14.27401575 157.92572841],[0.55590878 0.30568924]
22,0.023000000000000013,[0.00556038 0.06381238],[0.42602933 4.84957857],[ 13.89089806 153.27987793],[0.55516469 0.29732245]
23,0.024000000000000014,[0.00599992 0.06881066],[0.43954133 4.99828564],[ 13.51200011 148.70706035],[0.55443815 0.28917239]
24,0.025000000000000015,[0.0064526  0.07395316],[0.45267854 5.1424917 ],[ 13.13720498 144.20606187],[0.553729   0.28123588]
25,0.026000000000000016,[0.00691804 0.07923542],[0.46544495 5.28226749],[ 12.76641343 139.77578969],[0.55303708 0.27350977]
26,0.027000000000000017,[0.00739589 0.08465311],[0.4778445  5.41768275],[ 12.3995435  135.41526816],[0.55236221 0.26599096]
27,0.028000000000000018,[0.00788577 0.09020191],[0.48988103 5.54880639],[ 12.03653    131.12363431],[0.55170424 0.25867641]
28,0.02900000000000002,[0.00838733 0.09587762],[0.50155835 5.67570652],[ 11.677324   126.90013275],[0.55106302 0.25156309]
29,0.03000000000000002,[0.00890021 0.10167607],[0.51288024 5.79845063],[ 11.32189212 122.7441102 ],[0.55043839 0.24464804]
30,0.03100000000000002,[0.00942406 0.10759318],[0.52385046 5.91710564],[ 10.9702158  118.65500948],[0.54983019 0.23792828]
31,0.03200000000000002,[0.00995853 0.11362491],[0.53447275 6.031738  ],[ 10.62229053 114.63236312],[0.54923827 0.23140088]
32,0.03300000000000002,[0.01050328 0.11976733],[0.54475087 6.14241379],[ 10.27812495 110.67578672],[0.54866249 0.22506293]
33,0.03400000000000002,[0.01105797 0.12601653],[0.55468861 6.24919876],[  9.93773995 106.784972  ],[0.54810268 0.2189115 ]
34,0.035000000000000024,[0.01162226 0.13236868],[0.56428978 6.35215844],[  9.60116774 102.95967964],[0.54755869 0.21294371]
35,0.036000000000000025,[0.01219582 0.13882004],[0.57355823 6.45135818],[ 9.26845081 99.19973201],[0.54703036 0.20715666]
36,0.037000000000000026,[0.01277832 0.14536691],[0.58249787 6.54686318],[ 8.93964099 95.50500576],[0.54651755 0.20154745]
37,0.03800000000000003,[0.01336943 0.15200564],[0.59111267 6.63873861],[ 8.61479833 91.87542441],[0.54602007 0.19611321]
38,0.03900000000000003,[0.01396884 0.15873269],[0.59940666 6.72704956],[ 8.29399016 88.31095091],[0.54553777 0.19085102]
39,0.04000000000000003,[0.01457622 0.16554456],[0.60738395 6.81186114],[ 7.97728994 84.81158031],[0.54507048 0.185758  ]
40,0.04100000000000003,[0.01519127 0.17243779],[0.61504873 6.89323847],[ 7.66477629 81.37733249],[0.54461802 0.18083124]
41,0.04200000000000003,[0.01581367 0.17940904],[0.62240526 6.97124671],[ 7.35653197 78.00824511],[0.54418022 0.17606782]
42,0.04300000000000003,[0.01644313 0.18645499],[0.6294579  7.04595108],[ 7.0526428  74.70436671],[0.54375689 0.17146483]
43,0.04400000000000003,[0.01707934 0.19357241],[0.6362111  7.11741683],[ 6.75319674 71.46575003],[0.54334784 0.16701933]
44,0.04500000000000003,[0.01772201 0.20075812],[0.64266938 7.18570928],[ 6.45828292 68.29244576],[0.54295289 0.16272839]
45,0.046000000000000034,[0.01837085 0.20800901],[0.64883737 7.25089377],[ 6.1679907  65.18449637],[0.54257184 0.15858905]
46,0.047000000000000035,[0.01902557 0.21532205],[0.65471978 7.3130357 ],[ 5.88240881 62.14193054],[0.54220447 0.15459837]
47,0.048000000000000036,[0.01968589 0.22269425],[0.66032141 7.37220046],[ 5.60162451 59.16475775],[0.5418506  0.15075337]
48,0.04900000000000004,[0.02035154 0.2301227 ],[0.66564713 7.42845342],[ 5.3257228  56.25296344],[0.54151    0.14705108]
49,0.05000000000000004,[0.02102224 0.23760456],[0.67070192 7.48185993],[ 5.05478572 53.40650447],[0.54118246 0.14348853]
50,0.05100000000000004,[0.02169773 0.24513705],[0.67549081 7.53248523],[ 4.78889164 50.62530505],[0.54086775 0.14006273]
51,0.05200000000000004,[0.02237775 0.25271744],[0.68001892 7.58039449],[ 4.52811464 47.90925318],[0.54056566 0.1367707 ]
52,0.05300000000000004,[0.02306204 0.26034309],[0.68429145 7.62565268],[ 4.27252398 45.25819741],[0.54027595 0.13360945]
53,0.05400000000000004,[0.02375035 0.26801142],[0.68831363 7.66832463],[ 4.02218359 42.67194419],[0.53999839 0.130576  ]
54,0.05500000000000004,[0.02444245 0.27571989],[0.69209078 7.70847488],[ 3.77715161 40.15025556],[0.53973274 0.12766737]
55,0.05600000000000004,[0.02513807 0.28346606],[0.69562826 7.74616773],[ 3.53748004 37.69284738],[0.53947876 0.12488058]
56,0.057000000000000044,[0.02583701 0.29124753],[0.69893148 7.78146712],[ 3.30321443 35.29938792],[0.53923621 0.12221266]
57,0.058000000000000045,[0.02653901 0.29906196],[0.70200587 7.81443662],[ 3.07439358 32.96949691],[0.53900484 0.11966065]
58,0.059000000000000045,[0.02724387 0.3069071 ],[0.70485692 7.84513936],[ 2.85104939 30.70274504],[0.53878439 0.11722162]
59,0.060000000000000046,[0.02795136 0.31478074],[0.70749012 7.87363802],[ 2.63320669 28.49865375],[0.53857462 0.11489262]
60,0.06100000000000005,[0.02866127 0.32268074],[0.70991101 7.89999471],[ 2.42088313 26.35669551],[0.53837528 0.11267074]
61,0.06200000000000005,[0.02937339 0.33060501],[0.7121251  7.92427101],[ 2.21408919 24.27629433],[0.53818611 0.1105531 ]
62,0.06300000000000004,[0.03008753 0.33855154],[0.71413793 7.94652783],[ 2.01282817 22.25682671],[0.53800686 0.10853683]
63,0.06400000000000004,[0.03080349 0.34651836],[0.71595502 7.96682545],[ 1.81709621 20.29762281],[0.53783726 0.10661907]
64,0.06500000000000004,[0.03152107 0.35450358],[0.7175819  7.98522342],[ 1.62688243 18.39796792],[0.53767706 0.10479702]
65,0.06600000000000004,[0.03224009 0.36250537],[0.71902407 8.00178053],[ 1.44216906 16.55710417],[0.53752601 0.10306787]
66,0.06700000000000005,[0.03296038 0.37052192],[0.720287   8.01655476],[ 1.26293158 14.77423244],[0.53738384 0.10142889]
67,0.06800000000000005,[0.03368176 0.37855152],[0.72137614 8.02960327],[ 1.08913894 13.04851451],[0.53725031 0.09987735]
68,0.06900000000000005,[0.03440405 0.38659251],[0.7222969  8.04098235],[ 0.9207538  11.37907534],[0.53712515 0.09841055]
69,0.07000000000000005,[0.03512711 0.39464325],[0.72305463 8.05074735],[0.75773277 9.76500544],[0.53700812 0.09702586]
70,0.07100000000000005,[0.03585076 0.40270221],[0.72365466 8.05895272],[0.60002669 8.20536346],[0.53689896 0.09572067]
71,0.07200000000000005,[0.03657486 0.41076786],[0.72410224 8.0656519 ],[0.4475809  6.69917874],[0.53679742 0.09449242]
72,0.07300000000000005,[0.03729927 0.41883875],[0.72440257 8.07089735],[0.3003356  5.24545404],[0.53670325 0.09333857]
73,0.07400000000000005,[0.03802383 0.4269135 ],[0.7245608  8.07474052],[0.15822611 3.84316817],[0.53661621 0.09225666]
74,0.07500000000000005,[0.03874841 0.43499073],[0.72458198 8.0772318 ],[0.02118322 2.4912788 ],[0.53653606 0.09124424]
75,0.07600000000000005,[0.03947288 0.44306915],[0.72447112 8.07842052],[-0.11086647  1.18872513],[0.53646256 0.09029895]
76,0.07700000000000005,[0.04019711 0.4511475 ],[0.72423312 8.07835495],[-0.23800022 -0.06556941],[0.53639546 0.08941843]
77,0.07800000000000006,[0.04092099 0.45922458],[0.72387282 8.07708226],[-0.36029882 -1.27269448],[0.53633454 0.08860041]
78,0.07900000000000006,[0.04164438 0.46729923],[0.72339497 8.07464851],[-0.47784626 -2.43375021],[0.53627957 0.08784264]
79,0.08000000000000006,[0.04236719 0.47537033],[0.72280424 8.07109866],[-0.5907294  -3.54984472],[0.53623032 0.08714294]
80,0.08100000000000006,[0.04308929 0.48343681],[0.7221052  8.06647657],[-0.69903761 -4.62209156],[0.53618657 0.08649917]
81,0.08200000000000006,[0.04381059 0.49149763],[0.72130234 8.06082497],[-0.80286252 -5.65160742],[0.53614811 0.08590924]
82,0.08300000000000006,[0.04453099 0.49955182],[0.72040004 8.05418546],[-0.90229765 -6.63950979],[0.53611471 0.08537113]
83,0.08400000000000006,[0.0452504  0.50759842],[0.71940261 8.04659854],[-0.99743815 -7.58691483],[0.53608616 0.08488285]
84,0.08500000000000006,[0.04596871 0.51563652],[0.71831423 8.03810361],[-1.08838049 -8.49493525],[0.53606228 0.08444247]
85,0.08600000000000006,[0.04668585 0.52366526],[0.717139   8.02873893],[-1.17522218 -9.3646784 ],[0.53604284 0.08404811]
86,0.08700000000000006,[0.04740173 0.5316838 ],[0.71588094 8.01854168],[ -1.25806153 -10.19724441],[0.53602766 0.08369794]
87,0.08800000000000006,[0.04811627 0.53969135],[0.71454394 8.00754796],[ -1.3369974  -10.99372448],[0.53601654 0.0833902 ]
88,0.08900000000000007,[0.04882941 0.54768714],[0.71313182 7.99579276],[ -1.4121289  -11.75519928],[0.5360093  0.08312315]
89,0.09000000000000007,[0.04954105 0.55567045],[0.71164826 7.98331002],[ -1.48355526 -12.48273745],[0.53600576 0.08289512]
90,0.09100000000000007,[0.05025115 0.56364059],[0.71009688 7.97013263],[ -1.55137554 -13.17739429],[0.53600573 0.08270448]
91,0.09200000000000007,[0.05095963 0.57159688],[0.7084812  7.95629242],[ -1.61568848 -13.84021046],[0.53600904 0.08254967]
92,0.09300000000000007,[0.05166644 0.5795387 ],[0.7068046  7.94182021],[ -1.67659229 -14.47221089],[0.53601553 0.08242916]
93,0.09400000000000007,[0.05237151 0.58746544],[0.70507042 7.9267458 ],[ -1.7341845  -15.07440374],[0.53602503 0.08234146]
94,0.09500000000000007,[0.05307479 0.59537654],[0.70328186 7.91109802],[ -1.78856179 -15.64777953],[0.53603738 0.08228515]
95,0.09600000000000007,[0.05377623 0.60327145],[0.70144204 7.89490471],[ -1.83981984 -16.19331029],[0.53605242 0.08225885]
96,0.09700000000000007,[0.05447579 0.61114964],[0.69955398 7.87819276],[ -1.88805323 -16.71194891],[0.53607    0.08226121]
97,0.09800000000000007,[0.05517341 0.61901063],[0.69762063 7.86098813],[ -1.93335528 -17.20462851],[0.53608998 0.08229095]
98,0.09900000000000007,[0.05586905 0.62685394],[0.69564481 7.84331587],[ -1.97581796 -17.67226192],[0.53611222 0.08234681]
99,0.10000000000000007,[0.05656268 0.63467914],[0.69362928 7.82520013],[ -2.01553184 -18.1157413 ],[0.53613657 0.0824276 ]
100,0.10100000000000008,[0.05725426 0.64248581],[0.69157669 7.80666419],[ -2.0525859  -18.53593774],[0.53616291 0.08253214]
101,0.10200000000000008,[0.05794375 0.65027354],[0.68948963 7.78773049],[ -2.08706756 -18.93370108],[0.5361911  0.08265932]
102,0.10300000000000008,[0.05863112 0.65804196],[0.68737056 7.76842063],[ -2.11906257 -19.30985963],[0.53622102 0.08280805]
103,0.10400000000000008,[0.05931634 0.66579071],[0.68522191 7.74875541],[ -2.14865495 -19.66522013],[0.53625255 0.08297729]
104,0.10500000000000008,[0.05999939 0.67351947],[0.68304598 7.72875485],[ -2.17592695 -20.00056764],[0.53628557 0.08316603]
105,0.10600000000000008,[0.06068023 0.68122791],[0.68084502 7.70843818],[ -2.20095902 -20.31666558],[0.53631997 0.08337332]
106,0.10700000000000008,[0.06135885 0.68891573],[0.67862119 7.68782392],[ -2.22382977 -20.61425575],[0.53635564 0.08359821]
107,0.10800000000000008,[0.06203523 0.69658266],[0.67637658 7.66692987],[ -2.24461596 -20.89405848],[0.53639247 0.08383981]
108,0.10900000000000008,[0.06270934 0.70422843],[0.67411318 7.64577309],[ -2.26339245 -21.15677274],[0.53643036 0.08409727]
109,0.11000000000000008,[0.06338117 0.7118528 ],[0.67183295 7.62437002],[ -2.28023224 -21.40307637],[0.53646921 0.08436975]
110,0.11100000000000008,[0.06405071 0.71945554],[0.66953775 7.60273639],[ -2.29520642 -21.6336263 ],[0.53650893 0.08465646]
111,0.11200000000000009,[0.06471794 0.72703643],[0.66722936 7.58088733],[ -2.3083842  -21.84905878],[0.53654942 0.08495663]
112,0.11300000000000009,[0.06538285 0.73459526],[0.66490953 7.55883734],[ -2.31983288 -22.04998973],[0.5365906  0.08526952]
113,0.11400000000000009,[0.06604543 0.74213187],[0.66257991 7.53660033],[ -2.32961791 -22.23701503],[0.53663238 0.08559444]
114,0.11500000000000009,[0.06670567 0.74964605],[0.66024211 7.51418962],[ -2.33780287 -22.41071087],[0.53667468 0.08593071]
115,0.11600000000000009,[0.06736357 0.75713767],[0.65789766 7.49161798],[ -2.34444948 -22.57163411],[0.53671742 0.08627767]
116,0.11700000000000009,[0.06801912 0.76460657],[0.65554804 7.46889766],[ -2.34961766 -22.72032267],[0.53676053 0.08663471]
117,0.11800000000000009,[0.06867231 0.77205261],[0.65319467 7.44604036],[ -2.35336549 -22.85729593],[0.53680392 0.08700123]
118,0.11900000000000009,[0.06932315 0.77947567],[0.65083893 7.42305731],[ -2.3557493  -22.98305514],[0.53684754 0.08737665]
119,0.12000000000000009,[0.06997163 0.78687563],[0.6484821  7.39995922],[ -2.35682367 -23.0980838 ],[0.5368913  0.08776044]
120,0.1210000000000001,[0.07061776 0.79425238],[0.64612546 7.37675638],[ -2.35664145 -23.20284815],[0.53693515 0.08815205]
121,0.1220000000000001,[0.07126153 0.80160584],[0.64377021 7.35345858],[ -2.35525381 -23.29779758],[0.53697903 0.08855099]
122,0.1230000000000001,[0.07190295 0.80893592],[0.6414175  7.33007521],[ -2.35271025 -23.38336504],[0.53702286 0.08895679]
123,0.1240000000000001,[0.07254202 0.81624253],[0.63906844 7.30661525],[ -2.34905869 -23.4599675 ],[0.5370666  0.08936897]
124,0.12500000000000008,[0.07317874 0.82352562],[0.63672409 7.28308724],[ -2.34434541 -23.52800641],[0.5371102 0.0897871]
125,0.12600000000000008,[0.07381313 0.83078512],[0.63438548 7.25949937],[ -2.33861518 -23.5878681 ],[0.53715358 0.09021076]
126,0.12700000000000009,[0.07444518 0.83802098],[0.63205357 7.23585945],[ -2.33191124 -23.63992427],[0.53719671 0.09063954]
127,0.12800000000000009,[0.07507491 0.84523315],[0.62972929 7.21217491],[ -2.32427537 -23.68453237],[0.53723954 0.09107305]
128,0.1290000000000001,[0.07570232 0.85242161],[0.62741354 7.18845288],[ -2.31574791 -23.72203608],[0.53728202 0.09151094]
129,0.1300000000000001,[0.07632743 0.85958631],[0.62510717 7.16470011],[ -2.30636778 -23.7527657 ],[0.53732409 0.09195285]
130,0.1310000000000001,[0.07695024 0.86672723],[0.622811   7.14092307],[ -2.29617256 -23.77703859],[0.53736573 0.09239844]
131,0.1320000000000001,[0.07757077 0.87384436],[0.6205258  7.11712791],[ -2.28519849 -23.7951596 ],[0.53740688 0.0928474 ]
132,0.1330000000000001,[0.07818902 0.88093768],[0.61825232 7.09332049],[ -2.27348054 -23.80742145],[0.53744751 0.09329941]
133,0.1340000000000001,[0.07880501 0.88800718],[0.61599127 7.06950639],[ -2.26105242 -23.81410517],[0.53748757 0.09375419]
134,0.1350000000000001,[0.07941875 0.89505288],[0.61374332 7.04569091],[ -2.24794663 -23.81548044],[0.53752704 0.09421146]
135,0.1360000000000001,[0.08003026 0.90207475],[0.61150913 7.0218791 ],[ -2.2341945  -23.81180603],[0.53756588 0.09467095]
136,0.1370000000000001,[0.08063955 0.90907283],[0.6092893  6.99807577],[ -2.21982619 -23.80333015],[0.53760404 0.0951324 ]
137,0.1380000000000001,[0.08124664 0.91604712],[0.60708443 6.97428548],[ -2.20487081 -23.79029083],[0.53764151 0.09559559]
138,0.1390000000000001,[0.08185153 0.92299763],[0.60489508 6.95051256],[ -2.18935634 -23.77291626],[0.53767825 0.09606027]
139,0.1400000000000001,[0.08245425 0.92992439],[0.60272177 6.92676114],[ -2.17330978 -23.75142518],[0.53771423 0.09652624]
140,0.1410000000000001,[0.08305482 0.93682742],[0.60056501 6.90303511],[ -2.15675708 -23.72602719],[0.53774942 0.09699328]
141,0.1420000000000001,[0.08365324 0.94370676],[0.59842529 6.87933819],[ -2.13972326 -23.69692309],[0.5377838  0.09746119]
142,0.1430000000000001,[0.08424955 0.95056244],[0.59630305 6.85567388],[ -2.12223238 -23.66430521],[0.53781733 0.09792979]
143,0.1440000000000001,[0.08484374 0.95739448],[0.59419875 6.83204553],[ -2.1043076  -23.62835772],[0.53785   0.0983989]
144,0.1450000000000001,[0.08543586 0.96420294],[0.59211278 6.80845627],[ -2.0859712  -23.58925693],[0.53788178 0.09886834]
145,0.1460000000000001,[0.0860259  0.97098785],[0.59004553 6.7849091 ],[ -2.06724465 -23.54717162],[0.53791265 0.09933796]
146,0.1470000000000001,[0.0866139  0.97774925],[0.58799738 6.76140683],[ -2.04814855 -23.50226327],[0.53794259 0.0998076 ]
147,0.1480000000000001,[0.08719987 0.98448721],[0.58596868 6.73795215],[ -2.02870277 -23.45468638],[0.53797158 0.10027712]
148,0.1490000000000001,[0.08778383 0.99120175],[0.58395975 6.71454756],[ -2.00892637 -23.40458873],[0.53799959 0.10074638]
149,0.1500000000000001,[0.0883658  0.99789295],[0.58197091 6.69119545],[ -1.98883771 -23.35211164],[0.53802661 0.10121525]
150,0.1510000000000001,[0.0889458  1.00456085],[0.58000246 6.66789806],[ -1.96845445 -23.29739022],[0.53805263 0.1016836 ]
151,0.1520000000000001,[0.08952386 1.01120551],[0.57805467 6.6446575 ],[ -1.94779354 -23.24055361],[0.53807762 0.10215131]
152,0.1530000000000001,[0.09009998 1.01782698],[0.5761278  6.62147578],[ -1.92687129 -23.18172522],[0.53810157 0.10261828]
153,0.1540000000000001,[0.09067421 1.02442534],[0.57422209 6.59835476],[ -1.90570339 -23.12102297],[0.53812446 0.1030844 ]
154,0.1550000000000001,[0.09124654 1.03100063],[0.57233779 6.5752962 ],[ -1.88430491 -23.05855947],[0.53814628 0.10354957]
155,0.1560000000000001,[0.09181702 1.03755293],[0.5704751  6.55230175],[ -1.86269033 -22.99444229],[0.53816702 0.1040137 ]
156,0.1570000000000001,[0.09238565 1.04408231],[0.56863422 6.52937298],[ -1.84087357 -22.92877411],[0.53818666 0.10447668]
157,0.1580000000000001,[0.09295247 1.05058882],[0.56681536 6.50651133],[ -1.81886802 -22.86165293],[0.53820519 0.10493845]
158,0.1590000000000001,[0.09351749 1.05707254],[0.56501867 6.48371815],[ -1.79668651 -22.7931723 ],[0.5382226  0.10539893]
159,0.16000000000000011,[0.09408073 1.06353353],[0.56324433 6.46099473],[ -1.77434141 -22.72342144],[0.53823888 0.10585803]
160,0.16100000000000012,[0.09464222 1.06997187],[0.56149248 6.43834225],[ -1.75184457 -22.65248546],[0.53825402 0.10631569]
161,0.16200000000000012,[0.09520199 1.07638763],[0.55976328 6.4157618 ],[ -1.7292074  -22.58044551],[0.538268   0.10677183]
162,0.16300000000000012,[0.09576004 1.08278089],[0.55805683 6.39325442],[ -1.70644085 -22.50737897],[0.53828082 0.10722641]
163,0.16400000000000012,[0.09631642 1.08915171],[0.55637328 6.37082106],[ -1.68355544 -22.43335955],[0.53829247 0.10767936]
164,0.16500000000000012,[0.09687113 1.09550017],[0.55471272 6.34846261],[ -1.66056127 -22.3584575 ],[0.53830295 0.10813062]
165,0.16600000000000012,[0.09742421 1.10182635],[0.55307525 6.32617987],[ -1.63746805 -22.28273972],[0.53831224 0.10858014]
166,0.16700000000000012,[0.09797567 1.10813033],[0.55146096 6.3039736 ],[ -1.6142851  -22.20626992],[0.53832033 0.10902788]
167,0.16800000000000012,[0.09852554 1.11441217],[0.54986994 6.28184449],[ -1.59102136 -22.12910873],[0.53832722 0.10947379]
168,0.16900000000000012,[0.09907384 1.12067196],[0.54830226 6.25979317],[ -1.56768545 -22.05131387],[0.53833291 0.10991783]
169,0.17000000000000012,[0.0996206  1.12690978],[0.54675797 6.23782023],[ -1.5442856  -21.97294022],[0.53833739 0.11035995]
170,0.17100000000000012,[0.10016583 1.13312571],[0.54523714 6.21592619],[ -1.52082976 -21.89403998],[0.53834064 0.11080013]
171,0.17200000000000013,[0.10070957 1.13931982],[0.54373982 6.19411153],[ -1.49732553 -21.81466275],[0.53834268 0.11123832]
172,0.17300000000000013,[0.10125184 1.1454922 ],[0.54226604 6.17237667],[ -1.47378022 -21.7348557 ],[0.53834349 0.1116745 ]
173,0.17400000000000013,[0.10179266 1.15164292],[0.54081584 6.15072201],[ -1.45020085 -21.65466359],[0.53834306 0.11210863]
174,0.17500000000000013,[0.10233205 1.15777207],[0.53938924 6.12914788],[ -1.42659416 -21.57412895],[0.5383414  0.11254069]
175,0.17600000000000013,[0.10287003 1.16387972],[0.53798628 6.10765459],[ -1.40296661 -21.49329213],[0.5383385  0.11297066]
176,0.17700000000000013,[0.10340664 1.16996597],[0.53660695 6.0862424 ],[ -1.37932442 -21.41219139],[0.53833435 0.1133985 ]
177,0.17800000000000013,[0.10394189 1.17603088],[0.53525128 6.06491154],[ -1.35567355 -21.33086305],[0.53832896 0.11382421]
178,0.17900000000000013,[0.10447581 1.18207454],[0.53391926 6.04366219],[ -1.33201973 -21.24934148],[0.53832232 0.11424775]
179,0.18000000000000013,[0.10500842 1.18809703],[0.53261089 6.02249454],[ -1.30836843 -21.16765927],[0.53831443 0.11466912]
180,0.18100000000000013,[0.10553975 1.19409844],[0.53132616 6.00140869],[ -1.28472495 -21.08584726],[0.53830528 0.11508829]
181,0.18200000000000013,[0.10606981 1.20007885],[0.53006507 5.98040475],[ -1.26109433 -21.00393463],[0.53829488 0.11550525]
182,0.18300000000000013,[0.10659864 1.20603833],[0.52882759 5.9594828 ],[ -1.23748144 -20.92194896],[0.53828322 0.11591998]
183,0.18400000000000014,[0.10712625 1.21197697],[0.5276137  5.93864289],[ -1.21389094 -20.83991634],[0.5382703  0.11633249]
184,0.18500000000000014,[0.10765268 1.21789486],[0.52642337 5.91788503],[ -1.19032731 -20.75786137],[0.53825612 0.11674275]
185,0.18600000000000014,[0.10817793 1.22379207],[0.52525658 5.89720922],[ -1.16679483 -20.67580729],[0.53824068 0.11715075]
186,0.18700000000000014,[0.10870205 1.22966868],[0.52411328 5.87661544],[ -1.14329763 -20.593776  ],[0.53822398 0.11755649]
187,0.18800000000000014,[0.10922504 1.23552479],[0.52299344 5.85610366],[ -1.11983965 -20.51178813],[0.53820601 0.11795997]
188,0.18900000000000014,[0.10974694 1.24136046],[0.52189701 5.83567379],[ -1.0964247  -20.42986312],[0.53818679 0.11836117]
189,0.19000000000000014,[0.11026776 1.24717579],[0.52082396 5.81532577],[ -1.07305642 -20.34801922],[0.5381663  0.11876008]
190,0.19100000000000014,[0.11078753 1.25297085],[0.51977422 5.7950595 ],[ -1.04973828 -20.2662736 ],[0.53814454 0.11915672]
191,0.19200000000000014,[0.11130628 1.25874572],[0.51874775 5.77487486],[ -1.02647365 -20.18464236],[0.53812153 0.11955106]
192,0.19300000000000014,[0.11182403 1.26450049],[0.51774448 5.75477172],[ -1.00326574 -20.10314059],[0.53809725 0.11994312]
193,0.19400000000000014,[0.11234079 1.27023524],[0.51676436 5.73474993],[ -0.98011763 -20.02178244],[0.53807171 0.12033288]
194,0.19500000000000015,[0.1128566  1.27595005],[0.51580733 5.71480935],[ -0.95703226 -19.94058111],[0.5380449  0.12072035]
195,0.19600000000000015,[0.11337147 1.281645  ],[0.51487332 5.6949498 ],[ -0.93401249 -19.85954895],[0.53801684 0.12110553]
196,0.19700000000000015,[0.11388543 1.28732017],[0.51396226 5.67517111],[ -0.91106102 -19.77869745],[0.53798752 0.12148841]
197,0.19800000000000015,[0.11439851 1.29297565],[0.51307408 5.65547307],[ -0.88818047 -19.69803733],[0.53795694 0.12186901]
198,0.19900000000000015,[0.11491072 1.2986115 ],[0.5122087  5.63585549],[ -0.86537332 -19.61757851],[0.5379251  0.12224731]
199,0.20000000000000015,[0.11542208 1.30422782],[0.51136606 5.61631816],[ -0.84264198 -19.53733022],[0.53789201 0.12262332]
200,0.20100000000000015,[0.11593263 1.30982468],[0.51054607 5.59686086],[ -0.81998874 -19.45730097],[0.53785766 0.12299705]
201,0.20200000000000015,[0.11644238 1.31540216],[0.50974866 5.57748336],[ -0.7974158  -19.37749865],[0.53782206 0.1233685 ]
202,0.20300000000000015,[0.11695135 1.32096035],[0.50897373 5.55818543],[ -0.77492527 -19.29793047],[0.53778521 0.12373767]
203,0.20400000000000015,[0.11745957 1.32649932],[0.50822121 5.53896683],[ -0.75251917 -19.21860309],[0.53774711 0.12410456]
204,0.20500000000000015,[0.11796706 1.33201914],[0.50749101 5.5198273 ],[ -0.73019943 -19.13952256],[0.53770777 0.12446918]
205,0.20600000000000016,[0.11847385 1.33751991],[0.50678304 5.50076661],[ -0.70796791 -19.06069441],[0.53766718 0.12483154]
206,0.20700000000000016,[0.11897994 1.34300169],[0.50609722 5.48178449],[ -0.68582638 -18.98212365],[0.53762535 0.12519163]
207,0.20800000000000016,[0.11948538 1.34846457],[0.50543344 5.46288067],[ -0.66377655 -18.9038148 ],[0.53758227 0.12554946]
