,time,qpos,qvel,qacc,ctrl
68,0.06900000000000005,[0.02596658 0.31936281],[0.52822116 6.57933788],[-5.63688736e-03  6.78848680e+00],[0.17486875 0.08671123]
69,0.07000000000000005,[0.02649467 0.32594756],[0.5280887  6.58474966],[-0.13246661  5.41178274],[0.17481099 0.08529601]
70,0.07100000000000005,[0.02702251 0.33253639],[0.52783341 6.58882746],[-0.25528723  4.07779952],[0.17475951 0.08394908]
71,0.07200000000000005,[0.02754997 0.339128  ],[0.52745927 6.59161325],[-0.3741435   2.78578974],[0.17471413 0.08266844]
72,0.07300000000000005,[0.02807694 0.34572115],[0.52697018 6.59314824],[-0.48908286  1.53499403],[0.17467464 0.08145211]
73,0.07400000000000005,[0.02860331 0.35231463],[0.52637003 6.59347288],[-0.60015531  0.32464227],[0.17464088 0.08029816]
74,0.07500000000000005,[0.02912897 0.35890725],[0.52566262 6.59262684],[-0.70741321 -0.84604512],[0.17461266 0.07920468]
75,0.07600000000000005,[0.02965382 0.3654979 ],[0.5248517  6.59064898],[-0.81091119 -1.9778559 ],[0.17458979 0.07816982]
76,0.07700000000000005,[0.03017776 0.37208548],[0.523941  6.5875774],[-0.91070594 -3.07158469],[0.1745721  0.07719175]
77,0.07800000000000006,[0.0307007  0.37866893],[0.52293414 6.58344937],[-1.0068561  -4.12803174],[0.17455942 0.07626866]
78,0.07900000000000006,[0.03122253 0.38524723],[0.52183472 6.57830136],[-1.09942202 -5.14800159],[0.17455157 0.0753988 ]
79,0.08000000000000006,[0.03174318 0.3918194 ],[0.52064625 6.57216906],[-1.18846569 -6.13230186],[0.17454838 0.07458045]
80,0.08100000000000006,[0.03226255 0.39838449],[0.5193722  6.56508732],[-1.2740505  -7.08174197],[0.17454968 0.07381192]
81,0.08200000000000006,[0.03278056 0.40494158],[0.51801596 6.55709019],[-1.35624113 -7.99713198],[0.17455532 0.07309157]
82,0.08300000000000006,[0.03329715 0.41148979],[0.51658086 6.54821091],[-1.43510337 -8.87928138],[0.17456512 0.07241778]
83,0.08400000000000006,[0.03381222 0.41802827],[0.51507016 6.53848191],[-1.51070397 -9.72899797],[0.17457894 0.07178898]
84,0.08500000000000006,[0.0343257 0.4245562],[0.51348704 6.52793482],[ -1.58311049 -10.54708677],[0.17459661 0.07120364]
85,0.08600000000000006,[0.03483754 0.4310728 ],[0.51183465 6.51660047],[ -1.65239115 -11.33434898],[0.17461799 0.07066026]
86,0.08700000000000006,[0.03534765 0.43757731],[0.51011604 6.50450889],[ -1.71861469 -12.09158097],[0.17464291 0.07015737]
87,0.08800000000000006,[0.03585599 0.444069  ],[0.50833419 6.49168932],[ -1.78185022 -12.81957335],[0.17467125 0.06969354]
88,0.08900000000000007,[0.03636248 0.45054717],[0.50649202 6.47817021],[ -1.84216714 -13.51911007],[0.17470285 0.0692674 ]
89,0.09000000000000007,[0.03686707 0.45701115],[0.50459239 6.46397924],[ -1.89963491 -14.19096755],[0.17473757 0.06887758]
90,0.09100000000000007,[0.03736971 0.4634603 ],[0.50263806 6.44914333],[ -1.95432306 -14.83591394],[0.17477528 0.06852277]
91,0.09200000000000007,[0.03787034 0.46989398],[0.50063176 6.43368862],[ -2.00630095 -15.45470837],[0.17481584 0.06820169]
92,0.09300000000000007,[0.03836892 0.47631162],[0.49857612 6.41764052],[ -2.05563776 -16.04810025],[0.17485913 0.06791309]
93,0.09400000000000007,[0.03886539 0.48271265],[0.49647372 6.40102369],[ -2.10240234 -16.61682866],[0.17490501 0.06765576]
94,0.09500000000000007,[0.03935972 0.48909651],[0.49432706 6.38386207],[ -2.14666311 -17.1616218 ],[0.17495337 0.06742854]
95,0.09600000000000007,[0.03985186 0.49546269],[0.49213857 6.36617887],[ -2.18848799 -17.68319644],[0.17500407 0.06723026]
96,0.09700000000000007,[0.04034177 0.50181069],[0.48991063 6.34799661],[ -2.22794431 -18.18225746],[0.17505702 0.06705984]
97,0.09800000000000007,[0.04082941 0.50814002],[0.48764553 6.32933712],[ -2.26509875 -18.65949745],[0.17511208 0.06691618]
98,0.09900000000000007,[0.04131476 0.51445024],[0.48534551 6.31022152],[ -2.30001722 -19.11559633],[0.17516915 0.06679825]
99,0.10000000000000007,[0.04179777 0.52074091],[0.48301275 6.2906703 ],[ -2.33276484 -19.55122101],[0.17522812 0.06670504]
100,0.10100000000000008,[0.04227842 0.52701162],[0.48064934 6.27070328],[ -2.36340588 -19.96702516],[0.17528888 0.06663557]
101,0.10200000000000008,[0.04275668 0.53326196],[0.47825734 6.25033963],[ -2.39200369 -20.36364892],[0.17535134 0.06658888]
102,0.10300000000000008,[0.04323252 0.53949156],[0.47583872 6.22959791],[ -2.41862062 -20.74171877],[0.17541539 0.06656406]
103,0.10400000000000008,[0.04370591 0.54570005],[0.4733954  6.20849606],[ -2.44331806 -21.10184732],[0.17548093 0.06656022]
104,0.10500000000000008,[0.04417684 0.5518871 ],[0.47092924 6.18705143],[ -2.46615632 -21.44463325],[0.17554788 0.0665765 ]
105,0.10600000000000008,[0.04464528 0.55805238],[0.46844205 6.16528077],[ -2.48719465 -21.77066119],[0.17561614 0.06661206]
106,0.10700000000000008,[0.04511122 0.56419558],[0.46593556 6.14320026],[ -2.50649116 -22.08050168],[0.17568563 0.0666661 ]
107,0.10800000000000008,[0.04557463 0.57031641],[0.46341145 6.12082555],[ -2.52410285 -22.37471119],[0.17575626 0.06673785]
108,0.10900000000000008,[0.0460355  0.57641458],[0.46087137 6.09817172],[ -2.54008557 -22.65383209],[0.17582794 0.06682654]
109,0.11000000000000008,[0.04649382 0.58248983],[0.45831687 6.07525333],[ -2.55449397 -22.91839273],[0.1759006  0.06693146]
110,0.11100000000000008,[0.04694957 0.58854192],[0.45574949 6.05208442],[ -2.56738153 -23.16890748],[0.17597416 0.06705191]
111,0.11200000000000009,[0.04740274 0.5945706 ],[0.45317069 6.02867854],[ -2.57880054 -23.40587685],[0.17604855 0.06718719]
112,0.11300000000000009,[0.04785332 0.60057565],[0.45058189 6.00504876],[ -2.58880207 -23.62978757],[0.17612368 0.06733668]
113,0.11400000000000009,[0.04830131 0.60655685],[0.44798445 5.98120764],[ -2.59743601 -23.84111274],[0.17619951 0.06749972]
114,0.11500000000000009,[0.04874669 0.61251402],[0.4453797  5.95716733],[ -2.604751 -24.040312],[0.17627594 0.06767571]
115,0.11600000000000009,[0.04918945 0.61844696],[0.44276891 5.9329395 ],[ -2.61079453 -24.22783166],[0.17635293 0.06786408]
116,0.11700000000000009,[0.04962961 0.6243555 ],[0.44015329 5.90853539],[ -2.61561283 -24.40410491],[0.1764304  0.06806425]
117,0.11800000000000009,[0.05006714 0.63023946],[0.43753404 5.88396584],[ -2.61925099 -24.569552  ],[0.17650831 0.06827567]
118,0.11900000000000009,[0.05050205 0.6360987 ],[0.43491229 5.85924126],[ -2.62175288 -24.72458045],[0.17658657 0.06849784]
119,0.12000000000000009,[0.05093434 0.64193307],[0.43228913 5.83437168],[ -2.6231612  -24.86958526],[0.17666515 0.06873023]
120,0.1210000000000001,[0.05136401 0.64774244],[0.42966561 5.80936673],[ -2.62351748 -25.00494918],[0.17674399 0.06897236]
121,0.1220000000000001,[0.05179105 0.65352668],[0.42704275 5.78423568],[ -2.62286211 -25.13104287],[0.17682303 0.06922377]
122,0.1230000000000001,[0.05221547 0.65928566],[0.42442152 5.75898746],[ -2.62123434 -25.24822521],[0.17690223 0.069484  ]
123,0.1240000000000001,[0.05263728 0.6650193 ],[0.42180284 5.73363062],[ -2.61867229 -25.35684349],[0.17698153 0.06975262]
124,0.12500000000000008,[0.05305646 0.67072747],[0.41918763 5.70817338],[ -2.61521299 -25.4572337 ],[0.17706089 0.07002921]
125,0.12600000000000008,[0.05347304 0.67641009],[0.41657674 5.68262366],[ -2.61089237 -25.54972077],[0.17714026 0.07031338]
126,0.12700000000000009,[0.05388701 0.68206708],[0.41397099 5.65698904],[ -2.6057453  -25.63461884],[0.1772196  0.07060473]
127,0.12800000000000009,[0.05429838 0.68769836],[0.41137119 5.63127681],[ -2.5998056  -25.71223148],[0.17729886 0.0709029 ]
128,0.1290000000000001,[0.05470716 0.69330385],[0.40877808 5.60549396],[ -2.59310606 -25.782852  ],[0.17737802 0.07120752]
129,0.1300000000000001,[0.05511335 0.6988835 ],[0.4061924 5.5796472],[ -2.58567846 -25.84676368],[0.17745702 0.07151827]
130,0.1310000000000001,[0.05551697 0.70443724],[0.40361485 5.55374296],[ -2.5775536  -25.90424002],[0.17753583 0.0718348 ]
131,0.1320000000000001,[0.05591801 0.70996503],[0.40104609 5.52778741],[ -2.56876131 -25.95554504],[0.17761442 0.0721568 ]
132,0.1330000000000001,[0.0563165  0.71546682],[0.39848676 5.50178648],[ -2.55933047 -26.00093351],[0.17769275 0.07248398]
133,0.1340000000000001,[0.05671244 0.72094256],[0.39593747 5.47574583],[ -2.54928906 -26.0406512 ],[0.17777079 0.07281603]
134,0.1350000000000001,[0.05710584 0.72639223],[0.3933988  5.44967089],[ -2.53866413 -26.07493513],[0.17784851 0.07315268]
135,0.1360000000000001,[0.05749671 0.7318158 ],[0.39087132 5.42356688],[ -2.52748187 -26.10401387],[0.17792587 0.07349366]
136,0.1370000000000001,[0.05788506 0.73721324],[0.38835555 5.39743877],[ -2.51576761 -26.12810772],[0.17800285 0.07383872]
137,0.1380000000000001,[0.05827092 0.74258453],[0.38585201 5.37129134],[ -2.50354585 -26.14742898],[0.17807942 0.0741876 ]
138,0.1390000000000001,[0.05865428 0.74792966],[0.38336117 5.34512916],[ -2.49084026 -26.16218224],[0.17815556 0.07454008]
139,0.1400000000000001,[0.05903516 0.75324862],[0.3808835  5.31895659],[ -2.47767373 -26.17256452],[0.17823123 0.07489592]
140,0.1410000000000001,[0.05941358 0.75854139],[0.37841943 5.29277783],[ -2.46406838 -26.17876558],[0.17830642 0.0752549 ]
141,0.1420000000000001,[0.05978955 0.76380799],[0.37596938 5.26659686],[ -2.45004559 -26.18096813],[0.17838109 0.07561682]
142,0.1430000000000001,[0.06016308 0.76904841],[0.37353376 5.24041751],[ -2.43562599 -26.17934802],[0.17845524 0.07598149]
143,0.1440000000000001,[0.0605342  0.77426265],[0.37111293 5.21424344],[ -2.42082952 -26.17407452],[0.17852883 0.0763487 ]
144,0.1450000000000001,[0.0609029  0.77945073],[0.36870725 5.18807813],[ -2.40567543 -26.16531048],[0.17860185 0.07671828]
145,0.1460000000000001,[0.06126922 0.78461265],[0.36631707 5.16192491],[ -2.3901823  -26.15321255],[0.17867427 0.07709004]
146,0.1470000000000001,[0.06163316 0.78974844],[0.3639427  5.13578698],[ -2.37436807 -26.13793142],[0.17874609 0.07746383]
147,0.1480000000000001,[0.06199475 0.79485811],[0.36158445 5.10966737],[ -2.35825003 -26.11961196],[0.17881727 0.07783948]
148,0.1490000000000001,[0.06235399 0.79994168],[0.3592426  5.08356898],[ -2.3418449 -26.0983935],[0.17888781 0.07821684]
149,0.1500000000000001,[0.06271091 0.80499917],[0.35691744 5.05749457],[ -2.32516877 -26.07440991],[0.17895769 0.07859576]
150,0.1510000000000001,[0.06306552 0.81003062],[0.3546092  5.03144678],[ -2.30823718 -26.04778987],[0.17902689 0.07897611]
151,0.1520000000000001,[0.06341783 0.81503605],[0.35231813 5.00542812],[ -2.29106511 -26.01865705],[0.17909539 0.07935774]
152,0.1530000000000001,[0.06376788 0.82001549],[0.35004447 4.97944099],[ -2.27366701 -25.98713021],[0.1791632  0.07974052]
153,0.1540000000000001,[0.06411567 0.82496898],[0.34778841 4.95348767],[ -2.2560568  -25.95332345],[0.17923028 0.08012435]
154,0.1550000000000001,[0.06446122 0.82989655],[0.34555016 4.92757032],[ -2.23824791 -25.91734633],[0.17929664 0.08050909]
155,0.1560000000000001,[0.06480455 0.83479824],[0.34332991 4.90169102],[ -2.22025327 -25.87930405],[0.17936225 0.08089464]
156,0.1570000000000001,[0.06514568 0.83967409],[0.34112782 4.87585172],[ -2.20208535 -25.83929761],[0.17942711 0.0812809 ]
157,0.1580000000000001,[0.06548462 0.84452414],[0.33894407 4.85005429],[ -2.18375614 -25.79742393],[0.1794912  0.08166775]
158,0.1590000000000001,[0.0658214  0.84934844],[0.33677879 4.82430052],[ -2.16527723 -25.75377603],[0.17955452 0.0820551 ]
159,0.16000000000000011,[0.06615603 0.85414704],[0.33463213 4.79859208],[ -2.14665976 -25.70844316],[0.17961706 0.08244286]
160,0.16100000000000012,[0.06648853 0.85891997],[0.33250422 4.77293056],[ -2.12791444 -25.66151094],[0.1796788  0.08283094]
161,0.16200000000000012,[0.06681893 0.86366728],[0.33039516 4.7473175 ],[ -2.10905163 -25.61306148],[0.17973975 0.08321925]
162,0.16300000000000012,[0.06714723 0.86838904],[0.32830508 4.72175433],[ -2.09008125 -25.56317353],[0.17979989 0.08360772]
163,0.16400000000000012,[0.06747347 0.87308528],[0.32623407 4.69624241],[ -2.0710129 -25.5119226],[0.17985921 0.08399627]
164,0.16500000000000012,[0.06779765 0.87775606],[0.32418221 4.67078303],[ -2.05185578 -25.45938105],[0.17991771 0.08438482]
165,0.16600000000000012,[0.0681198  0.88240144],[0.3221496  4.64537741],[ -2.03261876 -25.40561827],[0.17997538 0.08477331]
166,0.16700000000000012,[0.06843994 0.88702147],[0.32013629 4.62002671],[ -2.01331038 -25.35070071],[0.18003222 0.08516167]
167,0.16800000000000012,[0.06875808 0.8916162 ],[0.31814235 4.59473202],[ -1.99393884 -25.29469208],[0.18008822 0.08554984]
168,0.16900000000000012,[0.06907425 0.89618569],[0.31616783 4.56949436],[ -1.97451205 -25.23765338],[0.18014337 0.08593775]
169,0.17000000000000012,[0.06938846 0.90073001],[0.3142128  4.54431472],[ -1.95503761 -25.17964305],[0.18019767 0.08632535]
170,0.17100000000000012,[0.06970074 0.9052492 ],[0.31227727 4.519194  ],[ -1.93552281 -25.12071702],[0.18025112 0.08671259]
171,0.17200000000000013,[0.0700111  0.90974334],[0.3103613  4.49413307],[ -1.91597468 -25.06092888],[0.18030371 0.08709941]
172,0.17300000000000013,[0.07031956 0.91421247],[0.3084649  4.46913274],[ -1.89639997 -25.00032988],[0.18035544 0.08748577]
173,0.17400000000000013,[0.07062615 0.91865666],[0.30658809 4.44419377],[ -1.87680518 -24.93896911],[0.18040631 0.08787161]
174,0.17500000000000013,[0.07093088 0.92307598],[0.3047309  4.41931688],[ -1.85719654 -24.8768935 ],[0.18045631 0.0882569 ]
175,0.17600000000000013,[0.07123378 0.92747048],[0.30289332 4.39450273],[ -1.83758005 -24.81414798],[0.18050544 0.0886416 ]
176,0.17700000000000013,[0.07153485 0.93184023],[0.30107536 4.36975196],[ -1.81796147 -24.75077548],[0.18055369 0.08902566]
177,0.17800000000000013,[0.07183413 0.9361853 ],[0.29927701 4.34506514],[ -1.79834632 -24.6868171 ],[0.18060107 0.08940904]
178,0.17900000000000013,[0.07213163 0.94050574],[0.29749827 4.32044283],[ -1.77873992 -24.62231208],[0.18064757 0.08979172]
179,0.18000000000000013,[0.07242737 0.94480163],[0.29573912 4.29588553],[ -1.75914738 -24.55729797],[0.1806932  0.09017365]
180,0.18100000000000013,[0.07272136 0.94907302],[0.29399955 4.27139372],[ -1.7395736  -24.49181062],[0.18073795 0.09055481]
181,0.18200000000000013,[0.07301364 0.95331999],[0.29227953 4.24696783],[ -1.72002326 -24.42588429],[0.18078181 0.09093516]
182,0.18300000000000013,[0.07330422 0.9575426 ],[0.29057902 4.22260828],[ -1.7005009  -24.35955171],[0.1808248  0.09131469]
183,0.18400000000000014,[0.07359312 0.96174091],[0.28889801 4.19831544],[ -1.68101083 -24.29284412],[0.1808669  0.09169335]
184,0.18500000000000014,[0.07388036 0.965915  ],[0.28723646 4.17408965],[ -1.66155721 -24.22579136],[0.18090812 0.09207113]
185,0.18600000000000014,[0.07416595 0.97006493],[0.28559431 4.14993123],[ -1.64214403 -24.15842188],[0.18094846 0.092448  ]
186,0.18700000000000014,[0.07444992 0.97419077],[0.28397154 4.12584046],[ -1.62277511 -24.09076286],[0.18098792 0.09282394]
187,0.18800000000000014,[0.07473229 0.97829259],[0.28236808 4.10181762],[ -1.6034541 -24.0228402],[0.18102649 0.09319893]
188,0.18900000000000014,[0.07501308 0.98237045],[0.2807839  4.07786294],[ -1.58418452 -23.9546786 ],[0.18106419 0.09357295]
189,0.19000000000000014,[0.07529229 0.98642443],[0.27921893 4.05397664],[ -1.56496972 -23.88630163],[0.181101   0.09394597]
190,0.19100000000000014,[0.07556997 0.99045459],[0.27767312 4.03015891],[ -1.54581294 -23.81773173],[0.18113694 0.094318  ]
191,0.19200000000000014,[0.07584611 0.994461  ],[0.2761464  4.00640992],[ -1.52671725 -23.74899027],[0.18117199 0.09468899]
192,0.19300000000000014,[0.07612075 0.99844373],[0.27463871 3.98272982],[ -1.50768561 -23.68009764],[0.18120617 0.09505895]
193,0.19400000000000014,[0.0763939  1.00240285],[0.27314999 3.95911875],[ -1.48872084 -23.61107322],[0.18123947 0.09542786]
194,0.19500000000000015,[0.07666558 1.00633843],[0.27168017 3.93557681],[ -1.46982565 -23.54193547],[0.1812719 0.0957957]
195,0.19600000000000015,[0.07693581 1.01025053],[0.27022916 3.91210411],[ -1.45100261 -23.47270194],[0.18130345 0.09616246]
196,0.19700000000000015,[0.07720461 1.01413923],[0.26879691 3.88870072],[ -1.43225421 -23.40338934],[0.18133413 0.09652814]
197,0.19800000000000015,[0.07747199 1.0180046 ],[0.26738333 3.86536671],[ -1.4135828  -23.33401354],[0.18136395 0.09689271]
198,0.19900000000000015,[0.07773798 1.0218467 ],[0.26598834 3.84210212],[ -1.39499064 -23.26458962],[0.18139289 0.09725617]
199,0.20000000000000015,[0.07800259 1.02566561],[0.26461186 3.81890699],[ -1.37647988 -23.19513192],[0.18142097 0.09761852]
200,0.20100000000000015,[0.07826585 1.02946139],[0.2632538  3.79578133],[ -1.35805257 -23.12565404],[0.18144819 0.09797973]
201,0.20200000000000015,[0.07852776 1.03323411],[0.26191409 3.77272516],[ -1.33971069 -23.05616889],[0.18147454 0.09833981]
202,0.20300000000000015,[0.07878835 1.03698385],[0.26059264 3.74973848],[ -1.32145608 -22.98668871],[0.18150004 0.09869875]
203,0.20400000000000015,[0.07904764 1.04071067],[0.25928935 3.72682125],[ -1.30329055 -22.91722512],[0.18152468 0.09905654]
204,0.20500000000000015,[0.07930565 1.04441465],[0.25800413 3.70397346],[ -1.28521577 -22.84778912],[0.18154846 0.09941318]
205,0.20600000000000016,[0.07956238 1.04809584],[0.2567369  3.68119507],[ -1.26723337 -22.77839113],[0.1815714  0.09976865]
206,0.20700000000000016,[0.07981787 1.05175433],[0.25548755 3.65848603],[ -1.24934487 -22.709041  ],[0.18159349 0.10012296]
207,0.20800000000000016,[0.08007213 1.05539017],[0.254256   3.63584628],[ -1.23155174 -22.63974807],[0.18161473 0.10047611]
