,time,qpos,qvel,qacc,ctrl
51,0.05200000000000004,[0.00240961 0.01139173],[0.08362928 0.34247885],[1.2462257  2.29443622],[ 0.31136979 -0.01219548]
52,0.05300000000000004,[0.00249448 0.01173638],[0.08486558 0.34465927],[1.2363016  2.18042133],[ 0.31111503 -0.01234767]
53,0.05400000000000004,[0.00258057 0.01208311],[0.08609215 0.34672807],[1.22656585 2.06880072],[ 0.31086056 -0.01249444]
54,0.05500000000000004,[0.00266788 0.0124318 ],[0.08730917 0.3486876 ],[1.21701516 1.95953272],[ 0.31060638 -0.0126359 ]
55,0.05600000000000004,[0.0027564  0.01278234],[0.08851681 0.35054018],[1.20764632 1.85257633],[ 0.31035247 -0.01277215]
56,0.057000000000000044,[0.00284611 0.01313463],[0.08971527 0.35228807],[1.19845614 1.74789121],[ 0.31009883 -0.0129033 ]
57,0.058000000000000045,[0.00293702 0.01348856],[0.09090471 0.35393351],[1.18944148 1.64543766],[ 0.30984545 -0.01302946]
58,0.059000000000000045,[0.0030291  0.01384404],[0.09208531 0.35547868],[1.18059928 1.54517663],[ 0.30959232 -0.01315072]
59,0.060000000000000046,[0.00312236 0.01420097],[0.09325724 0.35692575],[1.17192651 1.44706969],[ 0.30933943 -0.01326718]
60,0.06100000000000005,[0.00321678 0.01455924],[0.09442066 0.35827683],[1.16342018 1.35107904],[ 0.30908678 -0.01337895]
61,0.06200000000000005,[0.00331236 0.01491878],[0.09557573 0.359534  ],[1.15507737 1.25716746],[ 0.30883436 -0.01348611]
62,0.06300000000000004,[0.00340908 0.01527948],[0.09672263 0.3606993 ],[1.14689518 1.16529837],[ 0.30858216 -0.01358877]
63,0.06400000000000004,[0.00350694 0.01564125],[0.0978615  0.36177473],[1.1388708  1.07543574],[ 0.30833018 -0.01368701]
64,0.06500000000000004,[0.00360593 0.01600401],[0.0989925  0.36276228],[1.13100141 0.98754415],[ 0.3080784  -0.01378093]
65,0.06600000000000004,[0.00370605 0.01636768],[0.10011578 0.36366387],[1.12328428 0.90158873],[ 0.30782683 -0.01387062]
66,0.06700000000000005,[0.00380728 0.01673216],[0.1012315 0.3644814],[1.1157167  0.81753519],[ 0.30757545 -0.01395616]
67,0.06800000000000005,[0.00390962 0.01709738],[0.1023398  0.36521675],[1.10829601 0.73534979],[ 0.30732426 -0.01403764]
68,0.06900000000000005,[0.00401306 0.01746325],[0.10344082 0.36587175],[1.1010196  0.65499932],[ 0.30707325 -0.01411515]
69,0.07000000000000005,[0.00411759 0.0178297 ],[0.1045347 0.3664482],[1.09388489 0.57645113],[ 0.30682241 -0.01418877]
70,0.07100000000000005,[0.00422322 0.01819664],[0.10562159 0.36694787],[1.08688935 0.49967308],[ 0.30657175 -0.01425858]
71,0.07200000000000005,[0.00432992 0.01856402],[0.10670162 0.36737251],[1.08003049 0.42463355],[ 0.30632124 -0.01432467]
72,0.07300000000000005,[0.00443769 0.01893174],[0.10777493 0.36772381],[1.07330586 0.35130145],[ 0.3060709 -0.0143871]
73,0.07400000000000005,[0.00454653 0.01929974],[0.10884164 0.36800346],[1.06671304 0.27964619],[ 0.3058207  -0.01444597]
74,0.07500000000000005,[0.00465644 0.01966796],[0.10990189 0.36821309],[1.06024967 0.20963764],[ 0.30557065 -0.01450135]
75,0.07600000000000005,[0.00476739 0.02003631],[0.1109558  0.36835434],[1.05391341 0.14124622],[ 0.30532074 -0.01455331]
76,0.07700000000000005,[0.0048794  0.02040474],[0.11200351 0.36842878],[1.04770195 0.07444278],[ 0.30507096 -0.01460193]
77,0.07800000000000006,[0.00499244 0.02077318],[0.11304512 0.36843798],[1.04161305 0.00919866],[ 0.30482131 -0.01464727]
78,0.07900000000000006,[0.00510652 0.02114156],[0.11408076 0.36838347],[ 1.03564449 -0.05451432],[ 0.30457179 -0.01468942]
79,0.08000000000000006,[0.00522163 0.02150983],[0.11511056 0.36826674],[ 1.02979406 -0.1167239 ],[ 0.30432238 -0.01472844]
80,0.08100000000000006,[0.00533777 0.02187792],[0.11613462 0.36808929],[ 1.02405963 -0.17745736],[ 0.30407308 -0.0147644 ]
81,0.08200000000000006,[0.00545492 0.02224577],[0.11715306 0.36785254],[ 1.01843908 -0.23674153],[ 0.30382389 -0.01479736]
82,0.08300000000000006,[0.00557309 0.02261333],[0.11816599 0.36755794],[ 1.01293032 -0.29460281],[ 0.30357481 -0.01482741]
83,0.08400000000000006,[0.00569226 0.02298053],[0.11917352 0.36720687],[ 1.0075313  -0.35106718],[ 0.30332582 -0.01485459]
84,0.08500000000000006,[0.00581243 0.02334734],[0.12017576 0.36680071],[ 1.00224003 -0.40616017],[ 0.30307692 -0.01487897]
85,0.08600000000000006,[0.00593361 0.02371368],[0.12117281 0.36634081],[ 0.9970545 -0.4599069],[ 0.30282811 -0.01490062]
86,0.08700000000000006,[0.00605577 0.0240795 ],[0.12216478 0.36582847],[ 0.99197277 -0.5123321 ],[ 0.30257938 -0.01491961]
87,0.08800000000000006,[0.00617892 0.02444477],[0.12315178 0.36526501],[ 0.98699293 -0.56346006],[ 0.30233074 -0.01493598]
88,0.08900000000000007,[0.00630306 0.02480942],[0.12413389 0.3646517 ],[ 0.98211308 -0.6133147 ],[ 0.30208216 -0.0149498 ]
89,0.09000000000000007,[0.00642817 0.02517341],[0.12511122 0.36398978],[ 0.97733138 -0.66191952],[ 0.30183366 -0.01496113]
90,0.09100000000000007,[0.00655425 0.02553669],[0.12608387 0.36328048],[ 0.972646   -0.70929768],[ 0.30158522 -0.01497002]
91,0.09200000000000007,[0.0066813  0.02589922],[0.12705192 0.36252501],[ 0.96805514 -0.7554719 ],[ 0.30133684 -0.01497654]
92,0.09300000000000007,[0.00680932 0.02626094],[0.12801548 0.36172455],[ 0.96355704 -0.80046456],[ 0.30108852 -0.01498074]
93,0.09400000000000007,[0.0069383  0.02662182],[0.12897463 0.36088025],[ 0.95914995 -0.84429768],[ 0.30084026 -0.01498267]
94,0.09500000000000007,[0.00706822 0.02698181],[0.12992946 0.35999326],[ 0.95483218 -0.88699289],[ 0.30059204 -0.01498238]
95,0.09600000000000007,[0.0071991  0.02734088],[0.13088006 0.35906468],[ 0.95060205 -0.92857148],[ 0.30034387 -0.01497993]
96,0.09700000000000007,[0.00733093 0.02769897],[0.13182652 0.35809563],[ 0.94645789 -0.96905437],[ 0.30009573 -0.01497538]
97,0.09800000000000007,[0.0074637  0.02805606],[0.13276892 0.35708717],[ 0.94239809 -1.00846216],[ 0.29984764 -0.01496876]
98,0.09900000000000007,[0.00759741 0.0284121 ],[0.13370734 0.35604035],[ 0.93842104 -1.04681509],[ 0.29959958 -0.01496014]
99,0.10000000000000007,[0.00773205 0.02876706],[0.13464187 0.35495622],[ 0.93452518 -1.08413307],[ 0.29935155 -0.01494956]
100,0.10100000000000008,[0.00786762 0.02912089],[0.13557258 0.35383578],[ 0.93070896 -1.12043568],[ 0.29910355 -0.01493706]
101,0.10200000000000008,[0.00800412 0.02947357],[0.13649955 0.35268004],[ 0.92697086 -1.15574216],[ 0.29885557 -0.0149227 ]
102,0.10300000000000008,[0.00814154 0.02982506],[0.13742286 0.35148997],[ 0.92330938 -1.19007146],[ 0.29860761 -0.01490652]
103,0.10400000000000008,[0.00827989 0.03017533],[0.13834258 0.35026653],[ 0.91972306 -1.22344218],[ 0.29835967 -0.01488857]
104,0.10500000000000008,[0.00841915 0.03052434],[0.13925879 0.34901066],[ 0.91621044 -1.25587263],[ 0.29811174 -0.01486889]
105,0.10600000000000008,[0.00855932 0.03087206],[0.14017156 0.34772327],[ 0.91277011 -1.28738082],[ 0.29786382 -0.01484752]
106,0.10700000000000008,[0.0087004  0.03121847],[0.14108096 0.34640529],[ 0.90940067 -1.31798443],[ 0.2976159  -0.01482451]
107,0.10800000000000008,[0.00884239 0.03156353],[0.14198706 0.34505759],[ 0.90610075 -1.34770088],[ 0.29736799 -0.01479991]
108,0.10900000000000008,[0.00898528 0.03190721],[0.14288993 0.34368104],[ 0.90286898 -1.37654728],[ 0.29712009 -0.01477374]
109,0.11000000000000008,[0.00912906 0.03224949],[0.14378963 0.3422765 ],[ 0.89970405 -1.40454044],[ 0.29687218 -0.01474606]
110,0.11100000000000008,[0.00927375 0.03259033],[0.14468624 0.3408448 ],[ 0.89660465 -1.43169691],[ 0.29662426 -0.0147169 ]
111,0.11200000000000009,[0.00941933 0.03292972],[0.14557981 0.33938677],[ 0.89356948 -1.45803294],[ 0.29637634 -0.0146863 ]
112,0.11300000000000009,[0.0095658  0.03326762],[0.14647041 0.33790321],[ 0.8905973  -1.48356454],[ 0.2961284 -0.0146543]
113,0.11400000000000009,[0.00971316 0.03360401],[0.14735809 0.3363949 ],[ 0.88768685 -1.5083074 ],[ 0.29588045 -0.01462093]
114,0.11500000000000009,[0.0098614  0.03393888],[0.14824293 0.33486262],[ 0.88483691 -1.532277  ],[ 0.29563249 -0.01458624]
115,0.11600000000000009,[0.01001053 0.03427218],[0.14912498 0.33330713],[ 0.88204629 -1.55548852],[ 0.29538451 -0.01455026]
116,0.11700000000000009,[0.01016053 0.03460391],[0.15000429 0.33172918],[ 0.8793138  -1.57795689],[ 0.29513651 -0.01451303]
117,0.11800000000000009,[0.01031141 0.03493404],[0.15088093 0.33012948],[ 0.87663829 -1.5996968 ],[ 0.29488848 -0.01447458]
118,0.11900000000000009,[0.01046317 0.03526255],[0.15175495 0.32850876],[ 0.87401861 -1.62072267],[ 0.29464043 -0.01443495]
119,0.12000000000000009,[0.01061579 0.03558942],[0.1526264  0.32686771],[ 0.87145364 -1.64104869],[ 0.29439234 -0.01439416]
120,0.1210000000000001,[0.01076929 0.03591463],[0.15349534 0.32520702],[ 0.86894228 -1.66068882],[ 0.29414423 -0.01435225]
121,0.1220000000000001,[0.01092365 0.03623815],[0.15436183 0.32352736],[ 0.86648344 -1.67965674],[ 0.29389609 -0.01430926]
122,0.1230000000000001,[0.01107888 0.03655998],[0.1552259 0.3218294],[ 0.86407607 -1.69796595],[ 0.2936479  -0.01426522]
123,0.1240000000000001,[0.01123496 0.0368801 ],[0.15608762 0.32011377],[ 0.86171911 -1.71562967],[ 0.29339968 -0.01422015]
124,0.12500000000000008,[0.01139191 0.03719848],[0.15694703 0.31838111],[ 0.85941154 -1.73266093],[ 0.29315143 -0.01417409]
125,0.12600000000000008,[0.01154972 0.03751511],[0.15780418 0.31663203],[ 0.85715233 -1.74907252],[ 0.29290313 -0.01412706]
126,0.12700000000000009,[0.01170837 0.03782998],[0.15865913 0.31486716],[ 0.85494051 -1.76487701],[ 0.29265478 -0.0140791 ]
127,0.12800000000000009,[0.01186789 0.03814306],[0.1595119  0.31308707],[ 0.85277509 -1.78008676],[ 0.29240639 -0.01403024]
128,0.1290000000000001,[0.01202825 0.03845436],[0.16036256 0.31129236],[ 0.85065512 -1.79471391],[ 0.29215795 -0.0139805 ]
129,0.1300000000000001,[0.01218946 0.03876384],[0.16121114 0.30948359],[ 0.84857964 -1.8087704 ],[ 0.29190946 -0.01392992]
130,0.1310000000000001,[0.01235152 0.0390715 ],[0.16205768 0.30766132],[ 0.84654773 -1.82226796],[ 0.29166092 -0.01387851]
131,0.1320000000000001,[0.01251442 0.03937733],[0.16290224 0.3058261 ],[ 0.84455848 -1.83521811],[ 0.29141233 -0.01382631]
132,0.1330000000000001,[0.01267817 0.03968131],[0.16374485 0.30397847],[ 0.842611   -1.84763218],[ 0.29116368 -0.01377333]
133,0.1340000000000001,[0.01284275 0.03998343],[0.16458556 0.30211895],[ 0.8407044 -1.8595213],[ 0.29091497 -0.01371962]
134,0.1350000000000001,[0.01300818 0.04028367],[0.16542439 0.30024805],[ 0.83883782 -1.87089641],[ 0.2906662  -0.01366518]
135,0.1360000000000001,[0.01317444 0.04058204],[0.1662614  0.29836628],[ 0.83701041 -1.88176825],[ 0.29041738 -0.01361006]
136,0.1370000000000001,[0.01334153 0.04087851],[0.16709663 0.29647414],[ 0.83522133 -1.89214739],[ 0.29016849 -0.01355426]
137,0.1380000000000001,[0.01350946 0.04117309],[0.1679301  0.29457209],[ 0.83346977 -1.90204419],[ 0.28991954 -0.01349781]
138,0.1390000000000001,[0.01367823 0.04146575],[0.16876185 0.29266062],[ 0.83175492 -1.91146886],[ 0.28967052 -0.01344075]
139,0.1400000000000001,[0.01384782 0.04175649],[0.16959193 0.29074019],[ 0.83007598 -1.92043141],[ 0.28942143 -0.01338308]
140,0.1410000000000001,[0.01401824 0.0420453 ],[0.17042036 0.28881125],[ 0.82843218 -1.92894167],[ 0.28917228 -0.01332484]
141,0.1420000000000001,[0.01418948 0.04233217],[0.17124718 0.28687424],[ 0.82682275 -1.93700932],[ 0.28892306 -0.01326603]
142,0.1430000000000001,[0.01436156 0.0426171 ],[0.17207243 0.2849296 ],[ 0.82524695 -1.94464386],[ 0.28867376 -0.0132067 ]
143,0.1440000000000001,[0.01453445 0.04290008],[0.17289613 0.28297774],[ 0.82370403 -1.95185461],[ 0.28842439 -0.01314685]
144,0.1450000000000001,[0.01470817 0.0431811 ],[0.17371833 0.28101909],[ 0.82219328 -1.95865074],[ 0.28817495 -0.0130865 ]
145,0.1460000000000001,[0.01488271 0.04346015],[0.17453904 0.27905405],[ 0.82071397 -1.96504125],[ 0.28792543 -0.01302569]
146,0.1470000000000001,[0.01505807 0.04373724],[0.17535831 0.27708301],[ 0.81926541 -1.971035  ],[ 0.28767584 -0.01296441]
147,0.1480000000000001,[0.01523424 0.04401234],[0.17617615 0.27510637],[ 0.81784692 -1.97664066],[ 0.28742617 -0.01290271]
148,0.1490000000000001,[0.01541124 0.04428547],[0.17699261 0.27312451],[ 0.81645781 -1.98186677],[ 0.28717642 -0.01284058]
149,0.1500000000000001,[0.01558905 0.0445566 ],[0.17780771 0.27113779],[ 0.81509743 -1.98672171],[ 0.28692659 -0.01277806]
150,0.1510000000000001,[0.01576767 0.04482575],[0.17862147 0.26914657],[ 0.81376512 -1.99121372],[ 0.28667667 -0.01271516]
151,0.1520000000000001,[0.0159471 0.0450929],[0.17943393 0.26715122],[ 0.81246025 -1.99535088],[ 0.28642668 -0.0126519 ]
152,0.1530000000000001,[0.01612735 0.04535805],[0.18024512 0.26515208],[ 0.81118218 -1.99914113],[ 0.2861766 -0.0125883]
153,0.1540000000000001,[0.0163084 0.0456212],[0.18105505 0.26314949],[ 0.80993031 -2.00259228],[ 0.28592643 -0.01252436]
154,0.1550000000000001,[0.01649026 0.04588235],[0.18186375 0.26114378],[ 0.80870402 -2.00571198],[ 0.28567618 -0.01246012]
155,0.1560000000000001,[0.01667294 0.04614148],[0.18267125 0.25913527],[ 0.80750273 -2.00850775],[ 0.28542584 -0.01239558]
156,0.1570000000000001,[0.01685641 0.04639861],[0.18347758 0.25712428],[ 0.80632584 -2.01098698],[ 0.28517542 -0.01233076]
157,0.1580000000000001,[0.0170407  0.04665372],[0.18428275 0.25511112],[ 0.80517279 -2.01315692],[ 0.2849249  -0.01226568]
158,0.1590000000000001,[0.01722578 0.04690681],[0.18508679 0.2530961 ],[ 0.80404301 -2.0150247 ],[ 0.28467429 -0.01220035]
159,0.16000000000000011,[0.01741167 0.04715789],[0.18588973 0.2510795 ],[ 0.80293595 -2.01659732],[ 0.2844236  -0.01213479]
160,0.16100000000000012,[0.01759836 0.04740696],[0.18669158 0.24906162],[ 0.80185106 -2.01788162],[ 0.28417281 -0.01206901]
161,0.16200000000000012,[0.01778586 0.047654  ],[0.18749237 0.24704274],[ 0.80078783 -2.01888437],[ 0.28392193 -0.01200303]
162,0.16300000000000012,[0.01797415 0.04789902],[0.18829211 0.24502312],[ 0.79974571 -2.01961218],[ 0.28367096 -0.01193685]
163,0.16400000000000012,[0.01816324 0.04814202],[0.18909084 0.24300305],[ 0.7987242  -2.02007155],[ 0.28341989 -0.0118705 ]
164,0.16500000000000012,[0.01835313 0.04838301],[0.18988856 0.24098278],[ 0.79772279 -2.02026885],[ 0.28316873 -0.01180399]
165,0.16600000000000012,[0.01854381 0.04862197],[0.1906853  0.23896257],[ 0.796741   -2.02021036],[ 0.28291747 -0.01173733]
166,0.16700000000000012,[0.01873529 0.04885891],[0.19148108 0.23694267],[ 0.79577833 -2.01990223],[ 0.28266611 -0.01167052]
167,0.16800000000000012,[0.01892757 0.04909384],[0.19227592 0.23492332],[ 0.79483431 -2.01935048],[ 0.28241466 -0.0116036 ]
168,0.16900000000000012,[0.01912064 0.04932674],[0.19306982 0.23290476],[ 0.79390846 -2.01856104],[ 0.28216311 -0.01153656]
169,0.17000000000000012,[0.0193145  0.04955763],[0.19386282 0.23088722],[ 0.79300034 -2.01753974],[ 0.28191146 -0.01146942]
170,0.17100000000000012,[0.01950916 0.0497865 ],[0.19465493 0.22887093],[ 0.79210949 -2.01629227],[ 0.28165971 -0.01140219]
171,0.17200000000000013,[0.0197046  0.05001335],[0.19544617 0.2268561 ],[ 0.79123546 -2.01482425],[ 0.28140786 -0.01133489]
172,0.17300000000000013,[0.01990084 0.0502382 ],[0.19623655 0.22484296],[ 0.79037783 -2.01314116],[ 0.28115591 -0.01126752]
173,0.17400000000000013,[0.02009787 0.05046103],[0.19702608 0.22283171],[ 0.78953617 -2.01124842],[ 0.28090386 -0.01120009]
174,0.17500000000000013,[0.02029568 0.05068185],[0.19781479 0.22082256],[ 0.78871006 -2.00915131],[ 0.2806517  -0.01113262]
175,0.17600000000000013,[0.02049428 0.05090067],[0.19860269 0.21881571],[ 0.78789909 -2.00685504],[ 0.28039945 -0.01106511]
176,0.17700000000000013,[0.02069367 0.05111748],[0.19938979 0.21681134],[ 0.78710286 -2.0043647 ],[ 0.28014709 -0.01099758]
177,0.17800000000000013,[0.02089385 0.05133229],[0.20017612 0.21480966],[ 0.78632097 -2.0016853 ],[ 0.27989462 -0.01093004]
178,0.17900000000000013,[0.02109481 0.0515451 ],[0.20096167 0.21281083],[ 0.78555303 -1.99882175],[ 0.27964206 -0.01086249]
179,0.18000000000000013,[0.02129656 0.05175591],[0.20174647 0.21081506],[ 0.78479868 -1.99577887],[ 0.27938939 -0.01079495]
180,0.18100000000000013,[0.02149909 0.05196474],[0.20253053 0.20882249],[ 0.78405752 -1.99256138],[ 0.27913661 -0.01072742]
181,0.18200000000000013,[0.0217024  0.05217157],[0.20331385 0.20683332],[ 0.78332921 -1.98917394],[ 0.27888373 -0.01065991]
182,0.18300000000000013,[0.0219065  0.05237642],[0.20409647 0.2048477 ],[ 0.78261337 -1.98562108],[ 0.27863074 -0.01059244]
183,0.18400000000000014,[0.02211138 0.05257928],[0.20487838 0.20286579],[ 0.78190966 -1.98190728],[ 0.27837765 -0.010525  ]
184,0.18500000000000014,[0.02231704 0.05278017],[0.2056596  0.20088776],[ 0.78121774 -1.97803691],[ 0.27812445 -0.01045762]
185,0.18600000000000014,[0.02252348 0.05297909],[0.20644013 0.19891374],[ 0.78053725 -1.97401427],[ 0.27787114 -0.01039029]
186,0.18700000000000014,[0.0227307  0.05317603],[0.20722   0.1969439],[ 0.77986788 -1.96984358],[ 0.27761773 -0.01032303]
187,0.18800000000000014,[0.0229387  0.05337101],[0.20799921 0.19497837],[ 0.7792093  -1.96552896],[ 0.2773642  -0.01025584]
188,0.18900000000000014,[0.02314747 0.05356402],[0.20877777 0.19301729],[ 0.77856118 -1.96107447],[ 0.27711057 -0.01018874]
189,0.19000000000000014,[0.02335703 0.05375509],[0.20955569 0.19106081],[ 0.77792322 -1.9564841 ],[ 0.27685683 -0.01012172]
190,0.19100000000000014,[0.02356736 0.05394419],[0.21033299 0.18910905],[ 0.77729511 -1.95176173],[ 0.27660299 -0.0100548 ]
191,0.19200000000000014,[0.02377847 0.05413136],[0.21110967 0.18716214],[ 0.77667654 -1.9469112 ],[ 0.27634903 -0.00998797]
192,0.19300000000000014,[0.02399036 0.05431658],[0.21188573 0.1852202 ],[ 0.77606722 -1.94193624],[ 0.27609496 -0.00992126]
193,0.19400000000000014,[0.02420302 0.05449986],[0.2126612  0.18328336],[ 0.77546687 -1.93684055],[ 0.27584079 -0.00985467]
194,0.19500000000000015,[0.02441646 0.05468121],[0.21343607 0.18135173],[ 0.77487519 -1.93162773],[ 0.2755865 -0.0097882]
195,0.19600000000000015,[0.02463067 0.05486064],[0.21421037 0.17942543],[ 0.77429192 -1.92630131],[ 0.2753321  -0.00972185]
196,0.19700000000000015,[0.02484565 0.05503814],[0.21498408 0.17750457],[ 0.77371677 -1.92086476],[ 0.2750776  -0.00965564]
197,0.19800000000000015,[0.02506141 0.05521373],[0.21575723 0.17558925],[ 0.77314949 -1.91532147],[ 0.27482298 -0.00958958]
198,0.19900000000000015,[0.02527794 0.05538741],[0.21652982 0.17367957],[ 0.7725898  -1.90967479],[ 0.27456825 -0.00952366]
199,0.20000000000000015,[0.02549524 0.05555919],[0.21730186 0.17177564],[ 0.77203746 -1.90392797],[ 0.27431341 -0.00945789]
