,time,qpos,qvel,qacc,ctrl
120,0.1210000000000001,[0.03439478 0.36413203],[0.3669091  3.57277374],[-0.21313491 -9.64126629],[0.25541139 0.03943127]
121,0.1220000000000001,[0.03476146 0.36769501],[0.3666845  3.56298422],[-0.22460165 -9.78952918],[0.25537148 0.0397477 ]
122,0.1230000000000001,[0.03512791 0.37124806],[0.36644898 3.55305237],[-0.23552272 -9.93184706],[0.25533206 0.04007243]
123,0.1240000000000001,[0.03549412 0.37479105],[0.36620307 3.542984  ],[ -0.24591152 -10.06836822],[0.25529308 0.04040519]
124,0.12500000000000008,[0.03586006 0.37832383],[0.36594729 3.53278476],[ -0.25578124 -10.1992382 ],[0.25525454 0.04074568]
125,0.12600000000000008,[0.03622575 0.38184629],[0.36568214 3.52246016],[ -0.26514485 -10.32459983],[0.2552164  0.04109365]
126,0.12700000000000009,[0.03659115 0.38535831],[0.36540813 3.51201557],[ -0.27401514 -10.44459321],[0.25517864 0.04144882]
127,0.12800000000000009,[0.03695628 0.38885976],[0.36512572 3.50145621],[ -0.28240466 -10.55935578],[0.25514124 0.04181095]
128,0.1290000000000001,[0.03732112 0.39235055],[0.3648354  3.49078719],[ -0.29032577 -10.66902227],[0.25510416 0.04217977]
129,0.1300000000000001,[0.03768565 0.39583056],[0.36453761 3.48001347],[ -0.29779063 -10.77372478],[0.2550674  0.04255506]
130,0.1310000000000001,[0.03804989 0.3992997 ],[0.3642328  3.46913987],[ -0.30481117 -10.87359279],[0.25503093 0.04293657]
131,0.1320000000000001,[0.03841381 0.40275788],[0.3639214  3.45817112],[ -0.31139913 -10.96875314],[0.25499473 0.04332406]
132,0.1330000000000001,[0.03877741 0.40620499],[0.36360383 3.44711179],[ -0.31756602 -11.05933011],[0.25495877 0.04371732]
133,0.1340000000000001,[0.03914069 0.40964095],[0.36328051 3.43596634],[ -0.32332316 -11.14544541],[0.25492303 0.04411611]
134,0.1350000000000001,[0.03950364 0.41306569],[0.36295183 3.42473913],[ -0.32868166 -11.22721822],[0.25488751 0.04452024]
135,0.1360000000000001,[0.03986626 0.41647913],[0.36261817 3.41343436],[ -0.33365241 -11.30476523],[0.25485216 0.04492948]
136,0.1370000000000001,[0.04022854 0.41988118],[0.36227993 3.40205616],[ -0.3382461  -11.37820061],[0.25481699 0.04534364]
137,0.1380000000000001,[0.04059048 0.42327179],[0.36193745 3.39060852],[ -0.34247322 -11.44763613],[0.25478196 0.04576251]
138,0.1390000000000001,[0.04095207 0.42665089],[0.36159111 3.37909534],[ -0.34634405 -11.51318111],[0.25474707 0.0461859 ]
139,0.1400000000000001,[0.04131331 0.43001841],[0.36124124 3.3675204 ],[ -0.34986866 -11.5749425 ],[0.25471229 0.04661363]
140,0.1410000000000001,[0.0416742  0.43337429],[0.36088818 3.35588738],[ -0.35305694 -11.63302489],[0.2546776  0.04704551]
141,0.1420000000000001,[0.04203473 0.43671849],[0.36053227 3.34419985],[ -0.35591856 -11.68753054],[0.254643   0.04748137]
142,0.1430000000000001,[0.04239491 0.44005096],[0.3601738  3.33246129],[ -0.35846299 -11.73855942],[0.25460846 0.04792102]
143,0.1440000000000001,[0.04275472 0.44337163],[0.3598131  3.32067508],[ -0.36069951 -11.78620925],[0.25457396 0.04836431]
144,0.1450000000000001,[0.04311417 0.44668048],[0.35945047 3.3088445 ],[ -0.36263722 -11.83057552],[0.2545395  0.04881106]
145,0.1460000000000001,[0.04347326 0.44997745],[0.35908618 3.29697275],[ -0.364285   -11.87175154],[0.25450506 0.04926111]
146,0.1470000000000001,[0.04383198 0.45326251],[0.35872053 3.28506292],[ -0.36565154 -11.90982844],[0.25447063 0.04971432]
147,0.1480000000000001,[0.04419033 0.45653563],[0.35835378 3.27311803],[ -0.36674538 -11.94489524],[0.25443618 0.05017052]
148,0.1490000000000001,[0.04454832 0.45979677],[0.35798621 3.26114099],[ -0.36757482 -11.9770389 ],[0.25440171 0.05062958]
149,0.1500000000000001,[0.04490593 0.4630459 ],[0.35761806 3.24913464],[ -0.36814802 -12.00634428],[0.25436721 0.05109135]
150,0.1510000000000001,[0.04526318 0.46628301],[0.35724959 3.23710175],[ -0.36847293 -12.03289426],[0.25433265 0.05155569]
151,0.1520000000000001,[0.04562006 0.46950805],[0.35688103 3.22504498],[ -0.36855734 -12.05676973],[0.25429804 0.05202246]
152,0.1530000000000001,[0.04597658 0.47272102],[0.35651262 3.21296693],[ -0.36840884 -12.07804962],[0.25426335 0.05249153]
153,0.1540000000000001,[0.04633272 0.47592189],[0.35614459 3.20087012],[ -0.36803486 -12.09681096],[0.25422858 0.05296278]
154,0.1550000000000001,[0.0466885  0.47911065],[0.35577714 3.18875699],[ -0.36744267 -12.1131289 ],[0.2541937  0.05343608]
155,0.1560000000000001,[0.04704391 0.48228728],[0.3554105  3.17662991],[ -0.36663935 -12.12707675],[0.25415873 0.05391132]
156,0.1570000000000001,[0.04739895 0.48545177],[0.35504487 3.16449119],[ -0.36563181 -12.13872602],[0.25412363 0.05438836]
157,0.1580000000000001,[0.04775363 0.48860411],[0.35468045 3.15234304],[ -0.36442682 -12.14814643],[0.25408841 0.0548671 ]
158,0.1590000000000001,[0.04810795 0.4917443 ],[0.35431742 3.14018763],[ -0.36303098 -12.15540599],[0.25405305 0.05534744]
159,0.16000000000000011,[0.04846191 0.49487232],[0.35395596 3.12802706],[ -0.36145071 -12.16057099],[0.25401754 0.05582925]
160,0.16100000000000012,[0.0488155  0.49798819],[0.35359627 3.11586336],[ -0.3596923  -12.16370604],[0.25398187 0.05631244]
161,0.16200000000000012,[0.04916874 0.50109189],[0.35323851 3.10369848],[ -0.35776187 -12.16487414],[0.25394603 0.0567969 ]
162,0.16300000000000012,[0.04952163 0.50418342],[0.35288285 3.09153435],[ -0.3556654  -12.16413667],[0.25391003 0.05728254]
163,0.16400000000000012,[0.04987416 0.50726279],[0.35252944 3.07937279],[ -0.35340871 -12.16155346],[0.25387383 0.05776927]
164,0.16500000000000012,[0.05022633 0.51033001],[0.35217844 3.06721561],[ -0.3509975  -12.15718279],[0.25383745 0.05825698]
165,0.16600000000000012,[0.05057816 0.51338507],[0.35183    3.05506453],[ -0.34843729 -12.15108144],[0.25380087 0.05874559]
166,0.16700000000000012,[0.05092965 0.51642799],[0.35148427 3.04292122],[ -0.34573349 -12.14330472],[0.25376407 0.05923501]
167,0.16800000000000012,[0.05128079 0.51945878],[0.35114138 3.03078732],[ -0.34289136 -12.13390651],[0.25372707 0.05972516]
168,0.16900000000000012,[0.05163159 0.52247745],[0.35080146 3.01866438],[ -0.33991603 -12.12293928],[0.25368984 0.06021595]
169,0.17000000000000012,[0.05198206 0.525484  ],[0.35046465 3.00655392],[ -0.33681249 -12.11045412],[0.25365238 0.06070731]
170,0.17100000000000012,[0.05233219 0.52847846],[0.35013106 2.99445742],[ -0.33358561 -12.09650077],[0.25361469 0.06119915]
171,0.17200000000000013,[0.05268199 0.53146083],[0.34980082 2.9823763 ],[ -0.33024012 -12.08112767],[0.25357675 0.06169141]
172,0.17300000000000013,[0.05303146 0.53443115],[0.34947404 2.97031191],[ -0.32678065 -12.06438196],[0.25353857 0.062184  ]
173,0.17400000000000013,[0.05338061 0.53738941],[0.34915083 2.9582656 ],[ -0.32321168 -12.04630954],[0.25350013 0.06267687]
174,0.17500000000000013,[0.05372944 0.54033565],[0.34883129 2.94623865],[ -0.3195376  -12.02695508],[0.25346143 0.06316993]
175,0.17600000000000013,[0.05407796 0.54326988],[0.34851553 2.93423229],[ -0.31576265 -12.00636204],[0.25342247 0.06366313]
176,0.17700000000000013,[0.05442616 0.54619213],[0.34820364 2.92224771],[ -0.31189097 -11.98457272],[0.25338323 0.06415641]
177,0.17800000000000013,[0.05477406 0.54910242],[0.34789571 2.91028609],[ -0.30792662 -11.96162828],[0.25334372 0.06464968]
178,0.17900000000000013,[0.05512165 0.55200076],[0.34759184 2.89834852],[ -0.30387349 -11.93756876],[0.25330393 0.06514291]
179,0.18000000000000013,[0.05546894 0.5548872 ],[0.3472921  2.88643608],[ -0.29973542 -11.9124331 ],[0.25326385 0.06563603]
180,0.18100000000000013,[0.05581594 0.55776175],[0.34699659 2.87454982],[ -0.29551611 -11.8862592 ],[0.25322347 0.06612898]
181,0.18200000000000013,[0.05616264 0.56062444],[0.34670537 2.86269074],[ -0.29121916 -11.85908391],[0.25318281 0.06662171]
182,0.18300000000000013,[0.05650906 0.5634753 ],[0.34641852 2.8508598 ],[ -0.2868481  -11.83094308],[0.25314184 0.06711416]
183,0.18400000000000014,[0.0568552  0.56631436],[0.34613611 2.83905793],[ -0.28240633 -11.80187155],[0.25310057 0.06760629]
184,0.18500000000000014,[0.05720106 0.56914165],[0.34585822 2.82728602],[ -0.27789717 -11.77190323],[0.25305899 0.06809805]
185,0.18600000000000014,[0.05754664 0.57195719],[0.34558489 2.81554495],[ -0.27332383 -11.74107105],[0.2530171  0.06858938]
186,0.18700000000000014,[0.05789196 0.57476103],[0.3453162  2.80383554],[ -0.26868946 -11.70940706],[0.25297489 0.06908024]
187,0.18800000000000014,[0.05823701 0.57755318],[0.34505221 2.7921586 ],[ -0.2639971  -11.67694241],[0.25293237 0.06957058]
188,0.18900000000000014,[0.0585818 0.5803337],[0.34479296 2.78051489],[ -0.2592497  -11.64370738],[0.25288952 0.07006037]
189,0.19000000000000014,[0.05892634 0.5831026 ],[0.34453851 2.76890516],[ -0.25445013 -11.60973138],[0.25284635 0.07054956]
190,0.19100000000000014,[0.05927063 0.58585993],[0.34428891 2.75733012],[ -0.24960119 -11.57504301],[0.25280285 0.07103811]
191,0.19200000000000014,[0.05961468 0.58860572],[0.3440442  2.74579045],[ -0.24470558 -11.53967009],[0.25275902 0.07152598]
192,0.19300000000000014,[0.05995848 0.59134001],[0.34380443 2.73428681],[ -0.23976593 -11.5036396 ],[0.25271485 0.07201313]
193,0.19400000000000014,[0.06030205 0.59406283],[0.34356965 2.72281983],[ -0.2347848  -11.46697781],[0.25267034 0.07249952]
194,0.19500000000000015,[0.06064539 0.59677422],[0.34333988 2.71139012],[ -0.22976467 -11.42971021],[0.2526255  0.07298513]
195,0.19600000000000015,[0.0609885  0.59947422],[0.34311518 2.69999826],[ -0.22470793 -11.39186157],[0.25258032 0.07346991]
196,0.19700000000000015,[0.0613314  0.60216286],[0.34289556 2.68864481],[ -0.21961693 -11.35345596],[0.25253479 0.07395383]
197,0.19800000000000015,[0.06167408 0.60484019],[0.34268107 2.67733029],[ -0.21449392 -11.31451677],[0.25248891 0.07443686]
198,0.19900000000000015,[0.06201655 0.60750625],[0.34247172 2.66605522],[ -0.20934111 -11.27506669],[0.25244269 0.07491898]
199,0.20000000000000015,[0.06235882 0.61016107],[0.34226756 2.65482009],[ -0.20416062 -11.23512779],[0.25239611 0.07540014]
200,0.20100000000000015,[0.06270089 0.6128047 ],[0.34206861 2.64362537],[ -0.19895453 -11.19472148],[0.25234918 0.07588033]
201,0.20200000000000015,[0.06304276 0.61543717],[0.34187488 2.6324715 ],[ -0.19372482 -11.15386857],[0.2523019  0.07635951]
202,0.20300000000000015,[0.06338445 0.61805853],[0.34168641 2.62135891],[ -0.18847346 -11.11258925],[0.25225426 0.07683766]
203,0.20400000000000015,[0.06372595 0.62066881],[0.34150321 2.61028801],[ -0.18320231 -11.07090314],[0.25220627 0.07731475]
204,0.20500000000000015,[0.06406728 0.62326807],[0.3413253  2.59925918],[ -0.17791321 -11.02882928],[0.25215791 0.07779076]
205,0.20600000000000016,[0.06440843 0.62585635],[0.34115269 2.5882728 ],[ -0.17260791 -10.98638616],[0.2521092  0.07826567]
206,0.20700000000000016,[0.06474942 0.62843368],[0.3409854 2.5773292],[ -0.16728814 -10.94359171],[0.25206012 0.07873944]
207,0.20800000000000016,[0.06509024 0.6310001 ],[0.34082344 2.56642874],[ -0.16195556 -10.90046335],[0.25201068 0.07921206]
