,time,qpos,qvel,qacc,ctrl
28,0.02900000000000002,[ 0.0001148  -0.00061723],[ 0.00700686 -0.04931596],[ 0.18278369 -2.44326891],[ 0.13560035 -0.01464243]
29,0.03000000000000002,[ 0.00012198 -0.00066903],[ 0.00718661 -0.05179747],[ 0.17974266 -2.48150638],[ 0.13558736 -0.01473112]
30,0.03100000000000002,[ 0.00012935 -0.00072334],[ 0.00736341 -0.05431595],[ 0.17680058 -2.5184802 ],[ 0.13557439 -0.01481766]
31,0.03200000000000002,[ 0.00013688 -0.00078021],[ 0.00753736 -0.05687016],[ 0.17395545 -2.55421547],[ 0.13556146 -0.01490209]
32,0.03300000000000002,[ 0.00014459 -0.00083967],[ 0.00770857 -0.0594589 ],[ 0.17120535 -2.58873683],[ 0.13554856 -0.01498448]
33,0.03400000000000002,[ 0.00015247 -0.00090175],[ 0.00787712 -0.06208097],[ 0.16854835 -2.62206855],[ 0.13553567 -0.01506488]
34,0.035000000000000024,[ 0.00016051 -0.00096649],[ 0.0080431 -0.0647352],[ 0.16598257 -2.65423444],[ 0.1355228  -0.01514335]
35,0.036000000000000025,[ 0.00016872 -0.00103391],[ 0.0082066  -0.06742046],[ 0.16350617 -2.68525794],[ 0.13550994 -0.01521994]
36,0.037000000000000026,[ 0.00017709 -0.00110404],[ 0.00836772 -0.07013562],[ 0.16111734 -2.71516206],[ 0.13549709 -0.01529471]
37,0.03800000000000003,[ 0.00018561 -0.00117692],[ 0.00852654 -0.07287959],[ 0.15881428 -2.74396942],[ 0.13548424 -0.01536771]
38,0.03900000000000003,[ 0.0001943  -0.00125257],[ 0.00868313 -0.0756513 ],[ 0.15659525 -2.77170226],[ 0.13547139 -0.01543899]
39,0.04000000000000003,[ 0.00020313 -0.00133102],[ 0.00883759 -0.07844968],[ 0.15445851 -2.79838243],[ 0.13545854 -0.01550861]
40,0.04100000000000003,[ 0.00021212 -0.0014123 ],[ 0.00898999 -0.08127371],[ 0.15240238 -2.8240314 ],[ 0.13544567 -0.01557661]
41,0.04200000000000003,[ 0.00022126 -0.00149642],[ 0.00914042 -0.08412238],[ 0.15042519 -2.84867029],[ 0.1354328  -0.01564304]
42,0.04300000000000003,[ 0.00023055 -0.00158342],[ 0.00928894 -0.0869947 ],[ 0.14852531 -2.87231983],[ 0.13541991 -0.01570795]
43,0.04400000000000003,[ 0.00023999 -0.0016733 ],[ 0.00943564 -0.0898897 ],[ 0.14670113 -2.8950004 ],[ 0.135407   -0.01577139]
44,0.04500000000000003,[ 0.00024957 -0.00176611],[ 0.0095806  -0.09280643],[ 0.14495106 -2.91673203],[ 0.13539406 -0.0158334 ]
45,0.046000000000000034,[ 0.00025929 -0.00186186],[ 0.00972387 -0.09574397],[ 0.14327357 -2.9375344 ],[ 0.1353811  -0.01589403]
46,0.047000000000000035,[ 0.00026916 -0.00196056],[ 0.00986554 -0.09870139],[ 0.14166712 -2.95742684],[ 0.13536811 -0.01595332]
47,0.048000000000000036,[ 0.00027916 -0.00206223],[ 0.01000567 -0.10167782],[ 0.14013021 -2.97642837],[ 0.13535508 -0.01601132]
48,0.04900000000000004,[ 0.00028931 -0.00216691],[ 0.01014433 -0.10467238],[ 0.13866138 -2.99455764],[ 0.13534202 -0.01606807]
49,0.05000000000000004,[ 0.00029959 -0.00227459],[ 0.01028159 -0.10768421],[ 0.13725918 -3.01183301],[ 0.13532891 -0.01612361]
50,0.05100000000000004,[ 0.00031001 -0.0023853 ],[ 0.01041751 -0.11071249],[ 0.13592218 -3.0282725 ],[ 0.13531576 -0.01617798]
51,0.05200000000000004,[ 0.00032056 -0.00249906],[ 0.01055216 -0.11375638],[ 0.13464899 -3.04389381],[ 0.13530257 -0.01623122]
52,0.05300000000000004,[ 0.00033125 -0.00261587],[ 0.0106856  -0.11681509],[ 0.13343825 -3.05871435],[ 0.13528932 -0.01628337]
53,0.05400000000000004,[ 0.00034206 -0.00273576],[ 0.01081788 -0.11988784],[ 0.1322886  -3.07275121],[ 0.13527602 -0.01633447]
54,0.05500000000000004,[ 0.00035301 -0.00285874],[ 0.01094908 -0.12297387],[ 0.13119872 -3.08602119],[ 0.13526267 -0.01638456]
55,0.05600000000000004,[ 0.00036409 -0.00298481],[ 0.01107925 -0.12607241],[ 0.13016731 -3.09854077],[ 0.13524926 -0.01643367]
56,0.057000000000000044,[ 0.0003753  -0.00311399],[ 0.01120844 -0.12918273],[ 0.12919309 -3.11032616],[ 0.13523579 -0.01648184]
57,0.058000000000000045,[ 0.00038664 -0.0032463 ],[ 0.01133672 -0.13230413],[ 0.12827481 -3.1213933 ],[ 0.13522225 -0.01652911]
58,0.059000000000000045,[ 0.0003981  -0.00338173],[ 0.01146413 -0.13543588],[ 0.12741124 -3.13175781],[ 0.13520864 -0.01657551]
59,0.060000000000000046,[ 0.00040969 -0.00352031],[ 0.01159073 -0.13857732],[ 0.12660117 -3.14143506],[ 0.13519497 -0.01662107]
60,0.06100000000000005,[ 0.00042141 -0.00366204],[ 0.01171657 -0.14172776],[ 0.1258434  -3.15044015],[ 0.13518122 -0.01666583]
61,0.06200000000000005,[ 0.00043325 -0.00380692],[ 0.01184171 -0.14488655],[ 0.12513678 -3.15878788],[ 0.1351674  -0.01670982]
62,0.06300000000000004,[ 0.00044522 -0.00395498],[ 0.01196619 -0.14805304],[ 0.12448015 -3.16649283],[ 0.1351535  -0.01675307]
63,0.06400000000000004,[ 0.00045731 -0.0041062 ],[ 0.01209006 -0.15122661],[ 0.1238724  -3.17356928],[ 0.13513952 -0.01679562]
64,0.06500000000000004,[ 0.00046952 -0.00426061],[ 0.01221338 -0.15440664],[ 0.1233124 -3.1800313],[ 0.13512546 -0.01683749]
65,0.06600000000000004,[ 0.00048186 -0.0044182 ],[ 0.01233618 -0.15759253],[ 0.12279909 -3.18589266],[ 0.13511132 -0.01687871]
66,0.06700000000000005,[ 0.00049431 -0.00457899],[ 0.01245851 -0.1607837 ],[ 0.12233138 -3.19116692],[ 0.13509709 -0.01691932]
67,0.06800000000000005,[ 0.00050689 -0.00474297],[ 0.01258041 -0.16397957],[ 0.12190824 -3.19586739],[ 0.13508277 -0.01695934]
68,0.06900000000000005,[ 0.0005196  -0.00491015],[ 0.01270194 -0.16717957],[ 0.12152864 -3.20000712],[ 0.13506835 -0.0169988 ]
69,0.07000000000000005,[ 0.00053242 -0.00508053],[ 0.01282313 -0.17038317],[ 0.12119156 -3.20359895],[ 0.13505385 -0.01703773]
70,0.07100000000000005,[ 0.00054536 -0.00525412],[ 0.01294403 -0.17358983],[ 0.12089601 -3.20665548],[ 0.13503925 -0.01707615]
71,0.07200000000000005,[ 0.00055843 -0.00543092],[ 0.01306467 -0.17679902],[ 0.12064103 -3.20918908],[ 0.13502455 -0.0171141 ]
72,0.07300000000000005,[ 0.00057161 -0.00561093],[ 0.0131851  -0.18001023],[ 0.12042565 -3.2112119 ],[ 0.13500976 -0.01715159]
73,0.07400000000000005,[ 0.00058492 -0.00579415],[ 0.01330535 -0.18322297],[ 0.12024894 -3.21273587],[ 0.13499486 -0.01718865]
74,0.07500000000000005,[ 0.00059834 -0.00598059],[ 0.01342546 -0.18643674],[ 0.12010997 -3.21377271],[ 0.13497986 -0.01722532]
75,0.07600000000000005,[ 0.00061189 -0.00617024],[ 0.01354546 -0.18965107],[ 0.12000785 -3.21433391],[ 0.13496475 -0.0172616 ]
76,0.07700000000000005,[ 0.00062556 -0.0063631 ],[ 0.01366541 -0.1928655 ],[ 0.11994167 -3.21443077],[ 0.13494954 -0.01729753]
77,0.07800000000000006,[ 0.00063934 -0.00655918],[ 0.01378532 -0.19607958],[ 0.11991058 -3.21407437],[ 0.13493422 -0.01733313]
78,0.07900000000000006,[ 0.00065325 -0.00675848],[ 0.01390523 -0.19929285],[ 0.11991372 -3.21327559],[ 0.13491879 -0.01736841]
79,0.08000000000000006,[ 0.00066727 -0.00696098],[ 0.01402518 -0.2025049 ],[ 0.11995024 -3.21204513],[ 0.13490324 -0.01740341]
80,0.08100000000000006,[ 0.00068142 -0.0071667 ],[ 0.0141452  -0.20571529],[ 0.12001932 -3.21039346],[ 0.13488759 -0.01743815]
81,0.08200000000000006,[ 0.00069568 -0.00737562],[ 0.01426532 -0.20892362],[ 0.12012015 -3.20833089],[ 0.13487181 -0.01747264]
82,0.08300000000000006,[ 0.00071007 -0.00758775],[ 0.01438557 -0.21212949],[ 0.12025194 -3.20586752],[ 0.13485592 -0.01750691]
83,0.08400000000000006,[ 0.00072457 -0.00780308],[ 0.01450599 -0.2153325 ],[ 0.12041391 -3.20301328],[ 0.13483992 -0.01754097]
84,0.08500000000000006,[ 0.0007392  -0.00802161],[ 0.01462659 -0.21853228],[ 0.12060529 -3.19977791],[ 0.13482379 -0.01757485]
85,0.08600000000000006,[ 0.00075395 -0.00824334],[ 0.01474742 -0.22172845],[ 0.12082532 -3.19617095],[ 0.13480754 -0.01760857]
86,0.08700000000000006,[ 0.00076882 -0.00846826],[ 0.01486849 -0.22492065],[ 0.12107329 -3.1922018 ],[ 0.13479117 -0.01764214]
87,0.08800000000000006,[ 0.00078381 -0.00869637],[ 0.01498984 -0.22810853],[ 0.12134845 -3.18787965],[ 0.13477467 -0.01767559]
88,0.08900000000000007,[ 0.00079892 -0.00892766],[ 0.01511149 -0.23129175],[ 0.12165011 -3.18321356],[ 0.13475805 -0.01770892]
89,0.09000000000000007,[ 0.00081415 -0.00916213],[ 0.01523347 -0.23446996],[ 0.12197756 -3.17821238],[ 0.1347413  -0.01774217]
90,0.09100000000000007,[ 0.00082951 -0.00939978],[ 0.0153558  -0.23764284],[ 0.12233012 -3.17288481],[ 0.13472442 -0.01777534]
91,0.09200000000000007,[ 0.00084498 -0.00964059],[ 0.0154785  -0.24081008],[ 0.12270712 -3.16723941],[ 0.13470741 -0.01780845]
92,0.09300000000000007,[ 0.00086059 -0.00988456],[ 0.01560161 -0.24397137],[ 0.1231079  -3.16128454],[ 0.13469027 -0.01784152]
93,0.09400000000000007,[ 0.00087631 -0.01013168],[ 0.01572514 -0.2471264 ],[ 0.12353182 -3.15502843],[ 0.134673   -0.01787457]
94,0.09500000000000007,[ 0.00089216 -0.01038196],[ 0.01584912 -0.25027488],[ 0.12397824 -3.14847914],[ 0.13465559 -0.0179076 ]
95,0.09600000000000007,[ 0.00090813 -0.01063538],[ 0.01597357 -0.25341652],[ 0.12444655 -3.1416446 ],[ 0.13463805 -0.01794065]
96,0.09700000000000007,[ 0.00092423 -0.01089193],[ 0.0160985  -0.25655105],[ 0.12493613 -3.13453257],[ 0.13462038 -0.01797371]
97,0.09800000000000007,[ 0.00094046 -0.0111516 ],[ 0.01622395 -0.2596782 ],[ 0.12544638 -3.12715067],[ 0.13460257 -0.01800681]
98,0.09900000000000007,[ 0.00095681 -0.0114144 ],[ 0.01634993 -0.26279771],[ 0.12597672 -3.11950638],[ 0.13458462 -0.01803996]
99,0.10000000000000007,[ 0.00097328 -0.01168031],[ 0.01647645 -0.26590932],[ 0.12652657 -3.11160701],[ 0.13456653 -0.01807317]
100,0.10100000000000008,[ 0.00098989 -0.01194932],[ 0.01660355 -0.26901278],[ 0.12709537 -3.10345978],[ 0.1345483  -0.01810646]
101,0.10200000000000008,[ 0.00100662 -0.01222143],[ 0.01673123 -0.27210785],[ 0.12768256 -3.09507174],[ 0.13452993 -0.01813984]
102,0.10300000000000008,[ 0.00102348 -0.01249663],[ 0.01685952 -0.2751943 ],[ 0.12828761 -3.08644979],[ 0.13451142 -0.01817332]
103,0.10400000000000008,[ 0.00104047 -0.0127749 ],[ 0.01698843 -0.2782719 ],[ 0.12890997 -3.07760074],[ 0.13449277 -0.01820692]
104,0.10500000000000008,[ 0.00105758 -0.01305624],[ 0.01711798 -0.28134043],[ 0.12954914 -3.06853125],[ 0.13447397 -0.01824064]
105,0.10600000000000008,[ 0.00107483 -0.01334064],[ 0.01724818 -0.28439968],[ 0.13020459 -3.05924783],[ 0.13445503 -0.0182745 ]
106,0.10700000000000008,[ 0.00109221 -0.01362809],[ 0.01737906 -0.28744944],[ 0.13087582 -3.04975689],[ 0.13443594 -0.01830852]
107,0.10800000000000008,[ 0.00110972 -0.01391858],[ 0.01751062 -0.2904895 ],[ 0.13156234 -3.04006471],[ 0.1344167  -0.01834269]
108,0.10900000000000008,[ 0.00112736 -0.0142121 ],[ 0.01764288 -0.29351968],[ 0.13226367 -3.03017745],[ 0.13439732 -0.01837704]
109,0.11000000000000008,[ 0.00114514 -0.01450864],[ 0.01777586 -0.29653978],[ 0.13297933 -3.02010114],[ 0.13437779 -0.01841158]
110,0.11100000000000008,[ 0.00116305 -0.01480819],[ 0.01790957 -0.29954962],[ 0.13370887 -3.00984171],[ 0.13435811 -0.0184463 ]
111,0.11200000000000009,[ 0.00118109 -0.01511074],[ 0.01804402 -0.30254903],[ 0.13445182 -2.99940496],[ 0.13433829 -0.01848123]
112,0.11300000000000009,[ 0.00119927 -0.01541627],[ 0.01817923 -0.30553782],[ 0.13520774 -2.98879657],[ 0.13431831 -0.01851638]
113,0.11400000000000009,[ 0.00121759 -0.01572479],[ 0.01831521 -0.30851584],[ 0.13597619 -2.97802212],[ 0.13429818 -0.01855175]
114,0.11500000000000009,[ 0.00123604 -0.01603627],[ 0.01845197 -0.31148293],[ 0.13675675 -2.96708709],[ 0.1342779  -0.01858735]
115,0.11600000000000009,[ 0.00125463 -0.01635071],[ 0.01858951 -0.31443893],[ 0.13754899 -2.95599683],[ 0.13425746 -0.01862319]
116,0.11700000000000009,[ 0.00127336 -0.0166681 ],[ 0.01872787 -0.31738368],[ 0.13835251 -2.9447566 ],[ 0.13423688 -0.01865929]
117,0.11800000000000009,[ 0.00129222 -0.01698841],[ 0.01886703 -0.32031706],[ 0.13916689 -2.93337154],[ 0.13421614 -0.01869564]
118,0.11900000000000009,[ 0.00131123 -0.01731165],[ 0.01900703 -0.3232389 ],[ 0.13999175 -2.9218467 ],[ 0.13419524 -0.01873226]
119,0.12000000000000009,[ 0.00133038 -0.0176378 ],[ 0.01914785 -0.32614909],[ 0.14082669 -2.91018703],[ 0.1341742  -0.01876916]
120,0.1210000000000001,[ 0.00134967 -0.01796685],[ 0.01928952 -0.32904749],[ 0.14167134 -2.89839737],[ 0.13415299 -0.01880634]
121,0.1220000000000001,[ 0.0013691  -0.01829878],[ 0.01943205 -0.33193397],[ 0.14252533 -2.88648247],[ 0.13413163 -0.01884381]
122,0.1230000000000001,[ 0.00138868 -0.01863359],[ 0.01957544 -0.33480842],[ 0.14338828 -2.87444699],[ 0.13411011 -0.01888158]
123,0.1240000000000001,[ 0.0014084  -0.01897126],[ 0.0197197  -0.33767071],[ 0.14425985 -2.86229548],[ 0.13408844 -0.01891966]
124,0.12500000000000008,[ 0.00142826 -0.01931178],[ 0.01986484 -0.34052074],[ 0.14513968 -2.85003242],[ 0.13406661 -0.01895805]
125,0.12600000000000008,[ 0.00144827 -0.01965514],[ 0.02001086 -0.34335841],[ 0.14602743 -2.83766216],[ 0.13404462 -0.01899676]
126,0.12700000000000009,[ 0.00146843 -0.02000132],[ 0.02015779 -0.3461836 ],[ 0.14692277 -2.82518902],[ 0.13402247 -0.01903579]
127,0.12800000000000009,[ 0.00148874 -0.02035032],[ 0.02030561 -0.34899621],[ 0.14782537 -2.81261717],[ 0.13400016 -0.01907516]
128,0.1290000000000001,[ 0.00150919 -0.02070212],[ 0.02045435 -0.35179616],[ 0.1487349  -2.79995074],[ 0.1339777  -0.01911486]
129,0.1300000000000001,[ 0.00152979 -0.0210567 ],[ 0.020604   -0.35458336],[ 0.14965104 -2.78719374],[ 0.13395507 -0.01915491]
130,0.1310000000000001,[ 0.00155055 -0.02141406],[ 0.02075457 -0.35735771],[ 0.1505735  -2.77435014],[ 0.13393228 -0.01919531]
131,0.1320000000000001,[ 0.00157145 -0.02177418],[ 0.02090607 -0.36011913],[ 0.15150197 -2.76142378],[ 0.13390933 -0.01923607]
132,0.1330000000000001,[ 0.00159251 -0.02213704],[ 0.02105851 -0.36286755],[ 0.15243615 -2.74841845],[ 0.13388623 -0.01927718]
133,0.1340000000000001,[ 0.00161372 -0.02250265],[ 0.02121189 -0.36560289],[ 0.15337575 -2.73533785],[ 0.13386296 -0.01931867]
134,0.1350000000000001,[ 0.00163509 -0.02287097],[ 0.02136621 -0.36832507],[ 0.15432048 -2.72218561],[ 0.13383952 -0.01936052]
135,0.1360000000000001,[ 0.00165661 -0.02324201],[ 0.02152148 -0.37103404],[ 0.15527008 -2.70896528],[ 0.13381593 -0.01940275]
136,0.1370000000000001,[ 0.00167829 -0.02361574],[ 0.0216777  -0.37372972],[ 0.15622427 -2.69568033],[ 0.13379217 -0.01944536]
137,0.1380000000000001,[ 0.00170012 -0.02399215],[ 0.02183488 -0.37641205],[ 0.15718278 -2.68233417],[ 0.13376825 -0.01948835]
138,0.1390000000000001,[ 0.00172212 -0.02437123],[ 0.02199303 -0.37908098],[ 0.15814535 -2.66893011],[ 0.13374417 -0.01953174]
139,0.1400000000000001,[ 0.00174427 -0.02475296],[ 0.02215214 -0.38173645],[ 0.15911173 -2.65547142],[ 0.13371993 -0.01957552]
140,0.1410000000000001,[ 0.00176658 -0.02513734],[ 0.02231222 -0.38437842],[ 0.16008166 -2.64196128],[ 0.13369552 -0.01961969]
141,0.1420000000000001,[ 0.00178906 -0.02552435],[ 0.02247328 -0.38700682],[ 0.16105491 -2.62840281],[ 0.13367094 -0.01966427]
142,0.1430000000000001,[ 0.00181169 -0.02591397],[ 0.02263531 -0.38962162],[ 0.16203124 -2.61479907],[ 0.13364621 -0.01970925]
143,0.1440000000000001,[ 0.00183449 -0.02630619],[ 0.02279832 -0.39222277],[ 0.1630104  -2.60115304],[ 0.1336213  -0.01975464]
144,0.1450000000000001,[ 0.00185745 -0.026701  ],[ 0.02296231 -0.39481024],[ 0.16399218 -2.58746763],[ 0.13359624 -0.01980045]
145,0.1460000000000001,[ 0.00188058 -0.02709839],[ 0.02312729 -0.39738398],[ 0.16497634 -2.57374571],[ 0.13357101 -0.01984667]
146,0.1470000000000001,[ 0.00190387 -0.02749833],[ 0.02329325 -0.39994397],[ 0.16596268 -2.55999006],[ 0.13354561 -0.0198933 ]
147,0.1480000000000001,[ 0.00192733 -0.02790082],[ 0.0234602  -0.40249018],[ 0.16695097 -2.54620342],[ 0.13352005 -0.01994036]
148,0.1490000000000001,[ 0.00195096 -0.02830585],[ 0.02362814 -0.40502257],[ 0.16794101 -2.53238846],[ 0.13349432 -0.01998785]
149,0.1500000000000001,[ 0.00197476 -0.02871339],[ 0.02379707 -0.40754111],[ 0.1689326  -2.51854779],[ 0.13346843 -0.02003576]
150,0.1510000000000001,[ 0.00199872 -0.02912343],[ 0.023967  -0.4100458],[ 0.16992552 -2.50468397],[ 0.13344237 -0.0200841 ]
151,0.1520000000000001,[ 0.00202286 -0.02953597],[ 0.02413792 -0.4125366 ],[ 0.1709196  -2.49079948],[ 0.13341615 -0.02013287]
152,0.1530000000000001,[ 0.00204717 -0.02995098],[ 0.02430983 -0.41501349],[ 0.17191463 -2.47689677],[ 0.13338976 -0.02018208]
153,0.1540000000000001,[ 0.00207165 -0.03036846],[ 0.02448274 -0.41747647],[ 0.17291044 -2.46297822],[ 0.1333632  -0.02023172]
154,0.1550000000000001,[ 0.00209631 -0.03078838],[ 0.02465665 -0.41992552],[ 0.17390683 -2.44904616],[ 0.13333648 -0.0202818 ]
155,0.1560000000000001,[ 0.00212114 -0.03121074],[ 0.02483155 -0.42236062],[ 0.17490363 -2.43510287],[ 0.13330959 -0.02033233]
156,0.1570000000000001,[ 0.00214615 -0.03163553],[ 0.02500746 -0.42478177],[ 0.17590067 -2.42115057],[ 0.13328253 -0.0203833 ]
157,0.1580000000000001,[ 0.00217133 -0.03206272],[ 0.02518435 -0.42718896],[ 0.17689777 -2.40719143],[ 0.13325531 -0.02043471]
158,0.1590000000000001,[ 0.0021967 -0.0324923],[ 0.02536225 -0.42958219],[ 0.17789478 -2.39322758],[ 0.13322792 -0.02048656]
159,0.16000000000000011,[ 0.00222224 -0.03292426],[ 0.02554114 -0.43196145],[ 0.17889152 -2.37926108],[ 0.13320036 -0.02053887]
160,0.16100000000000012,[ 0.00224796 -0.03335859],[ 0.02572103 -0.43432675],[ 0.17988784 -2.36529395],[ 0.13317264 -0.02059163]
161,0.16200000000000012,[ 0.00227386 -0.03379526],[ 0.02590191 -0.43667807],[ 0.18088359 -2.35132818],[ 0.13314475 -0.02064483]
162,0.16300000000000012,[ 0.00229995 -0.03423428],[ 0.02608379 -0.43901544],[ 0.18187861 -2.33736569],[ 0.1331167  -0.02069849]
163,0.16400000000000012,[ 0.00232621 -0.03467562],[ 0.02626666 -0.44133885],[ 0.18287276 -2.32340837],[ 0.13308847 -0.0207526 ]
164,0.16500000000000012,[ 0.00235266 -0.03511927],[ 0.02645053 -0.44364831],[ 0.18386589 -2.30945804],[ 0.13306008 -0.02080716]
165,0.16600000000000012,[ 0.0023793  -0.03556521],[ 0.02663539 -0.44594382],[ 0.18485786 -2.2955165 ],[ 0.13303152 -0.02086218]
166,0.16700000000000012,[ 0.00240612 -0.03601344],[ 0.02682123 -0.44822541],[ 0.18584854 -2.28158551],[ 0.1330028  -0.02091766]
167,0.16800000000000012,[ 0.00243313 -0.03646393],[ 0.02700807 -0.45049307],[ 0.18683779 -2.26766675],[ 0.1329739  -0.02097359]
168,0.16900000000000012,[ 0.00246032 -0.03691668],[ 0.0271959  -0.45274684],[ 0.18782548 -2.25376191],[ 0.13294484 -0.02102998]
169,0.17000000000000012,[ 0.00248771 -0.03737166],[ 0.02738471 -0.45498671],[ 0.18881149 -2.23987259],[ 0.13291562 -0.02108683]
170,0.17100000000000012,[ 0.00251528 -0.03782888],[ 0.0275745  -0.45721271],[ 0.18979568 -2.22600038],[ 0.13288622 -0.02114414]
171,0.17200000000000013,[ 0.00254305 -0.0382883 ],[ 0.02776528 -0.45942486],[ 0.19077795 -2.21214683],[ 0.13285666 -0.02120191]
172,0.17300000000000013,[ 0.002571   -0.03874992],[ 0.02795704 -0.46162317],[ 0.19175817 -2.19831342],[ 0.13282693 -0.02126013]
173,0.17400000000000013,[ 0.00259915 -0.03921373],[ 0.02814978 -0.46380767],[ 0.19273623 -2.18450164],[ 0.13279704 -0.02131882]
174,0.17500000000000013,[ 0.0026275  -0.03967971],[ 0.02834349 -0.46597838],[ 0.19371201 -2.1707129 ],[ 0.13276697 -0.02137796]
175,0.17600000000000013,[ 0.00265604 -0.04014784],[ 0.02853817 -0.46813533],[ 0.19468541 -2.15694859],[ 0.13273674 -0.02143757]
176,0.17700000000000013,[ 0.00268477 -0.04061812],[ 0.02873383 -0.47027854],[ 0.19565632 -2.14321006],[ 0.13270635 -0.02149764]
177,0.17800000000000013,[ 0.0027137  -0.04109053],[ 0.02893046 -0.47240804],[ 0.19662463 -2.12949864],[ 0.13267578 -0.02155816]
178,0.17900000000000013,[ 0.00274283 -0.04156506],[ 0.02912805 -0.47452386],[ 0.19759026 -2.11581561],[ 0.13264505 -0.02161915]
179,0.18000000000000013,[ 0.00277215 -0.04204168],[ 0.0293266  -0.47662602],[ 0.19855309 -2.1021622 ],[ 0.13261415 -0.0216806 ]
