,time,qpos,qvel,qacc,ctrl
70,0.07100000000000005,[0.00457072 0.01273379],[0.11243416 0.17192008],[ 1.10931736 -3.48126306],[ 0.39114992 -0.0302431 ]
71,0.07200000000000005,[0.00468425 0.01290215],[0.11353672 0.16835679],[ 1.10256042 -3.56329739],[ 0.39106255 -0.03037472]
72,0.07300000000000005,[0.00479888 0.01306686],[0.11463271 0.16471392],[ 1.09599621 -3.64286659],[ 0.39097517 -0.03050187]
73,0.07400000000000005,[0.00491461 0.01322786],[0.11572234 0.1609939 ],[ 1.08962094 -3.7200186 ],[ 0.39088775 -0.03062466]
74,0.07500000000000005,[0.00503141 0.01338506],[0.11680577 0.1571991 ],[ 1.08343089 -3.79480053],[ 0.39080031 -0.03074321]
75,0.07600000000000005,[0.0051493  0.01353839],[0.11788319 0.15333184],[ 1.07742241 -3.86725868],[ 0.39071282 -0.03085762]
76,0.07700000000000005,[0.00526825 0.01368778],[0.11895478 0.1493944 ],[ 1.07159189 -3.93743859],[ 0.39062527 -0.03096801]
77,0.07800000000000006,[0.00538827 0.01383317],[0.12002072 0.14538902],[ 1.06593579 -4.00538502],[ 0.39053767 -0.03107448]
78,0.07900000000000006,[0.00550935 0.01397449],[0.12108117 0.14131788],[ 1.06045063 -4.07114197],[ 0.39045    -0.03117714]
79,0.08000000000000006,[0.00563149 0.01411167],[0.1221363  0.13718312],[ 1.055133   -4.13475269],[ 0.39036225 -0.03127609]
80,0.08100000000000006,[0.00575468 0.01424466],[0.12318628 0.13298686],[ 1.04997954 -4.1962597 ],[ 0.39027442 -0.03137143]
81,0.08200000000000006,[0.00587891 0.01437339],[0.12423127 0.12873116],[ 1.04498693 -4.2557048 ],[ 0.39018649 -0.03146326]
82,0.08300000000000006,[0.00600418 0.01449781],[0.12527142 0.12441803],[ 1.04015194 -4.31312907],[ 0.39009847 -0.03155168]
83,0.08400000000000006,[0.00613049 0.01461786],[0.12630689 0.12004946],[ 1.03547136 -4.36857288],[ 0.39001034 -0.03163677]
84,0.08500000000000006,[0.00625782 0.01473348],[0.12733783 0.11562738],[ 1.03094207 -4.42207592],[ 0.3899221  -0.03171865]
85,0.08600000000000006,[0.00638619 0.01484464],[0.12836439 0.1111537 ],[ 1.02656098 -4.47367721],[ 0.38983373 -0.03179738]
86,0.08700000000000006,[0.00651557 0.01495127],[0.12938672 0.10663029],[ 1.02232505 -4.52341508],[ 0.38974524 -0.03187308]
87,0.08800000000000006,[0.00664598 0.01505333],[0.13040495 0.10205896],[ 1.01823131 -4.57132721],[ 0.38965661 -0.03194582]
88,0.08900000000000007,[0.0067774  0.01515077],[0.13141923 0.09744151],[ 1.01427683 -4.61745065],[ 0.38956784 -0.03201569]
89,0.09000000000000007,[0.00690983 0.01524355],[0.13242968 0.09277969],[ 1.01045874 -4.66182178],[ 0.38947893 -0.03208277]
90,0.09100000000000007,[0.00704326 0.01533162],[0.13343646 0.08807521],[ 1.0067742  -4.70447637],[ 0.38938985 -0.03214716]
91,0.09200000000000007,[0.0071777  0.01541495],[0.13443968 0.08332976],[ 1.00322044 -4.74544957],[ 0.38930062 -0.03220892]
92,0.09300000000000007,[0.00731314 0.0154935 ],[0.13543947 0.07854499],[ 0.99979472 -4.78477592],[ 0.38921122 -0.03226814]
93,0.09400000000000007,[0.00744958 0.01556722],[0.13643597 0.0737225 ],[ 0.99649438 -4.82248937],[ 0.38912165 -0.0323249 ]
94,0.09500000000000007,[0.00758701 0.01563609],[0.13742928 0.06886387],[ 0.99331676 -4.85862326],[ 0.3890319  -0.03237927]
95,0.09600000000000007,[0.00772543 0.01570006],[0.13841954 0.06397066],[ 0.99025928 -4.89321038],[ 0.38894196 -0.03243133]
96,0.09700000000000007,[0.00786484 0.0157591 ],[0.13940686 0.05904438],[ 0.9873194  -4.92628292],[ 0.38885183 -0.03248116]
97,0.09800000000000007,[0.00800523 0.01581319],[0.14039136 0.05408651],[ 0.98449461 -4.95787252],[ 0.38876151 -0.03252882]
98,0.09900000000000007,[0.0081466  0.01586229],[0.14137314 0.0490985 ],[ 0.98178246 -4.98801029],[ 0.38867099 -0.03257439]
99,0.10000000000000007,[0.00828895 0.01590637],[0.14235232 0.04408177],[ 0.97918053 -5.01672675],[ 0.38858026 -0.03261793]
100,0.10100000000000008,[0.00843232 0.01594586],[0.14336489 0.03949664],[ 1.01256527 -4.58513112],[ 0.38848931 -0.03265951]
101,0.10200000000000008,[0.00857673 0.01598121],[0.14441076 0.03534218],[ 1.04586933 -4.15446356],[ 0.38839636 -0.0327222 ]
102,0.10300000000000008,[0.00872221 0.01601278],[0.14548666 0.03157661],[ 1.07589928 -3.76557128],[ 0.38830139 -0.03280599]
103,0.10400000000000008,[0.0088688  0.01604094],[0.14658963 0.0281622 ],[ 1.10297261 -3.41440185],[ 0.38820456 -0.03290882]
104,0.10500000000000008,[0.0090165  0.01606577],[0.14769815 0.02482378],[ 1.1085243 -3.3384257],[ 0.38810603 -0.03302885]
105,0.10600000000000008,[0.0091653  0.01608719],[0.14880121 0.02142043],[ 1.10305793 -3.403348  ],[ 0.38800686 -0.03315233]
106,0.10700000000000008,[0.0093152  0.01610514],[0.14989896 0.01795419],[ 1.09775022 -3.4662362 ],[ 0.38790762 -0.0332722 ]
107,0.10800000000000008,[0.00946619 0.01611957],[0.15099156 0.01442706],[ 1.09259803 -3.52713021],[ 0.38780828 -0.03338856]
108,0.10900000000000008,[0.00961827 0.01613041],[0.15207916 0.01084099],[ 1.08759827 -3.58606926],[ 0.38770885 -0.0335015 ]
109,0.11000000000000008,[0.00977143 0.01613761],[0.1531619 0.0071979],[ 1.08274788 -3.64309191],[ 0.38760932 -0.03361111]
110,0.11100000000000008,[0.00992567 0.01614111],[0.15423995 0.00349967],[ 1.07804388 -3.69823605],[ 0.38750967 -0.03371749]
111,0.11200000000000009,[0.01008099 0.01614086],[ 0.15531343 -0.00025187],[ 1.07348331 -3.75153895],[ 0.38740991 -0.03382072]
112,0.11300000000000009,[0.01023737 0.0161368 ],[ 0.15638249 -0.00405491],[ 1.06906329 -3.80303723],[ 0.38731003 -0.03392088]
113,0.11400000000000009,[0.01039482 0.01612889],[ 0.15744728 -0.00790768],[ 1.06478098 -3.85276688],[ 0.38721002 -0.03401807]
114,0.11500000000000009,[0.01055333 0.01611709],[ 0.15850791 -0.01180844],[ 1.06063358 -3.90076328],[ 0.38710987 -0.03411237]
115,0.11600000000000009,[0.01071289 0.01610133],[ 0.15956453 -0.0157555 ],[ 1.05661835 -3.9470612 ],[ 0.38700957 -0.03420385]
116,0.11700000000000009,[0.01087351 0.01608158],[ 0.16061726 -0.0197472 ],[ 1.05273259 -3.99169481],[ 0.38690913 -0.03429261]
117,0.11800000000000009,[0.01103517 0.0160578 ],[ 0.16166623 -0.02378189],[ 1.04897364 -4.0346977 ],[ 0.38680854 -0.03437871]
118,0.11900000000000009,[0.01119789 0.01602994],[ 0.16271157 -0.027858  ],[ 1.0453389  -4.07610288],[ 0.38670778 -0.03446223]
119,0.12000000000000009,[0.01136164 0.01599797],[ 0.1637534  -0.03197394],[ 1.04182581 -4.1159428 ],[ 0.38660686 -0.03454325]
120,0.1210000000000001,[0.01152643 0.01596184],[ 0.16479183 -0.03612819],[ 1.03843186 -4.15424932],[ 0.38650576 -0.03462185]
121,0.1220000000000001,[0.01169226 0.01592152],[ 0.16582699 -0.04031924],[ 1.03515457 -4.19105379],[ 0.38640449 -0.03469809]
122,0.1230000000000001,[0.01185912 0.01587698],[ 0.16685898 -0.04454563],[ 1.03199151 -4.22638699],[ 0.38630303 -0.03477205]
123,0.1240000000000001,[0.012027   0.01582817],[ 0.16788792 -0.04880591],[ 1.0289403  -4.26027916],[ 0.38620138 -0.0348438 ]
124,0.12500000000000008,[0.01219592 0.01577507],[ 0.16891392 -0.05309867],[ 1.02599858 -4.29276005],[ 0.38609954 -0.0349134 ]
125,0.12600000000000008,[0.01236586 0.01571765],[ 0.16993708 -0.05742253],[ 1.02316406 -4.32385887],[ 0.3859975  -0.03498092]
126,0.12700000000000009,[0.01253681 0.01565587],[ 0.17095751 -0.06177613],[ 1.02043447 -4.35360431],[ 0.38589526 -0.03504644]
127,0.12800000000000009,[0.01270879 0.01558971],[ 0.17197532 -0.06615816],[ 1.01780759 -4.38202459],[ 0.3857928 -0.03511  ]
128,0.1290000000000001,[0.01288178 0.01551915],[ 0.1729906 -0.0705673],[ 1.01528123 -4.40914742],[ 0.38569014 -0.03517169]
129,0.1300000000000001,[0.01305578 0.01544415],[ 0.17400346 -0.0750023 ],[ 1.01285324 -4.43500002],[ 0.38558725 -0.03523155]
130,0.1310000000000001,[0.0132308  0.01536468],[ 0.17501398 -0.07946191],[ 1.01052152 -4.45960914],[ 0.38548414 -0.03528965]
131,0.1320000000000001,[0.01340682 0.01528074],[ 0.17602226 -0.08394491],[ 1.00828399 -4.48300108],[ 0.3853808  -0.03534605]
132,0.1330000000000001,[0.01358385 0.01519229],[ 0.1770284  -0.08845012],[ 1.00613863 -4.50520165],[ 0.38527723 -0.0354008 ]
133,0.1340000000000001,[0.01376188 0.01509931],[ 0.17803248 -0.09297635],[ 1.00408341 -4.52623622],[ 0.38517342 -0.03545397]
134,0.1350000000000001,[0.01394091 0.01500179],[ 0.1790346  -0.09752248],[ 1.0021164  -4.54612971],[ 0.38506937 -0.03550561]
135,0.1360000000000001,[0.01412095 0.0148997 ],[ 0.18003484 -0.10208739],[ 1.00023565 -4.56490661],[ 0.38496508 -0.03555578]
136,0.1370000000000001,[0.01430198 0.01479303],[ 0.18103327 -0.10666998],[ 0.99843927 -4.58259096],[ 0.38486053 -0.03560452]
137,0.1380000000000001,[0.01448401 0.01468176],[ 0.18203    -0.11126919],[ 0.99672541 -4.5992064 ],[ 0.38475574 -0.03565189]
138,0.1390000000000001,[0.01466704 0.01456588],[ 0.18302509 -0.11588396],[ 0.99509223 -4.61477613],[ 0.38465068 -0.03569795]
139,0.1400000000000001,[0.01485106 0.01444537],[ 0.18401863 -0.12051328],[ 0.99353794 -4.62932295],[ 0.38454536 -0.03574274]
140,0.1410000000000001,[0.01503607 0.01432021],[ 0.18501069 -0.12515615],[ 0.99206077 -4.64286925],[ 0.38443978 -0.03578631]
141,0.1420000000000001,[0.01522207 0.0141904 ],[ 0.18600135 -0.12981159],[ 0.990659   -4.65543702],[ 0.38433393 -0.03582872]
142,0.1430000000000001,[0.01540906 0.01405592],[ 0.18699068 -0.13447864],[ 0.98933093 -4.66704788],[ 0.38422781 -0.03587   ]
143,0.1440000000000001,[0.01559704 0.01391676],[ 0.18797876 -0.13915636],[ 0.98807488 -4.67772302],[ 0.38412141 -0.03591021]
144,0.1450000000000001,[0.015786   0.01377292],[ 0.18896565 -0.14384385],[ 0.98688922 -4.68748331],[ 0.38401473 -0.03594939]
145,0.1460000000000001,[0.01597595 0.01362438],[ 0.18995142 -0.14854019],[ 0.98577234 -4.69634919],[ 0.38390777 -0.03598759]
146,0.1470000000000001,[0.01616689 0.01347113],[ 0.19093614 -0.15324453],[ 0.98472265 -4.70434078],[ 0.38380052 -0.03602484]
147,0.1480000000000001,[0.01635881 0.01331318],[ 0.19191988 -0.15795601],[ 0.98373861 -4.7114778 ],[ 0.38369299 -0.0360612 ]
148,0.1490000000000001,[0.01655171 0.0131505 ],[ 0.1929027  -0.16267379],[ 0.98281869 -4.71777966],[ 0.38358516 -0.0360967 ]
149,0.1500000000000001,[0.0167456  0.01298311],[ 0.19388466 -0.16739706],[ 0.9819614  -4.72326537],[ 0.38347703 -0.03613138]
150,0.1510000000000001,[0.01694046 0.01281098],[ 0.19486582 -0.17212501],[ 0.98116527 -4.72795364],[ 0.38336861 -0.03616529]
151,0.1520000000000001,[0.01713631 0.01263413],[ 0.19584625 -0.17685687],[ 0.98042885 -4.73186283],[ 0.38325989 -0.03619847]
152,0.1530000000000001,[0.01733314 0.01245253],[ 0.196826   -0.18159189],[ 0.97975073 -4.73501095],[ 0.38315086 -0.03623094]
153,0.1540000000000001,[0.01753094 0.0122662 ],[ 0.19780513 -0.1863293 ],[ 0.97912951 -4.73741571],[ 0.38304152 -0.03626276]
154,0.1550000000000001,[0.01772972 0.01207514],[ 0.1987837 -0.1910684],[ 0.97856385 -4.73909447],[ 0.38293187 -0.03629395]
155,0.1560000000000001,[0.01792949 0.01187933],[ 0.19976175 -0.19580846],[ 0.97805239 -4.74006432],[ 0.38282192 -0.03632455]
156,0.1570000000000001,[0.01813023 0.01167878],[ 0.20073934 -0.2005488 ],[ 0.97759382 -4.74034199],[ 0.38271164 -0.0363546 ]
157,0.1580000000000001,[0.01833194 0.01147349],[ 0.20171653 -0.20528875],[ 0.97718686 -4.73994393],[ 0.38260105 -0.03638414]
158,0.1590000000000001,[0.01853464 0.01126346],[ 0.20269336 -0.21002763],[ 0.97683023 -4.73888629],[ 0.38249014 -0.03641319]
159,0.16000000000000011,[0.01873831 0.0110487 ],[ 0.20366988 -0.21476482],[ 0.97652269 -4.73718492],[ 0.3823789  -0.03644178]
160,0.16100000000000012,[0.01894295 0.0108292 ],[ 0.20464615 -0.21949967],[ 0.97626303 -4.73485538],[ 0.38226734 -0.03646996]
161,0.16200000000000012,[0.01914857 0.01060497],[ 0.2056222  -0.22423159],[ 0.97605004 -4.73191296],[ 0.38215545 -0.03649775]
162,0.16300000000000012,[0.01935517 0.01037601],[ 0.20659808 -0.22895996],[ 0.97588255 -4.72837263],[ 0.38204323 -0.03652519]
163,0.16400000000000012,[0.01956275 0.01014232],[ 0.20757384 -0.23368421],[ 0.9757594  -4.72424913],[ 0.38193068 -0.03655229]
164,0.16500000000000012,[0.0197713  0.00990392],[ 0.20854952 -0.23840376],[ 0.97567948 -4.71955689],[ 0.3818178 -0.0365791]
165,0.16600000000000012,[0.01998082 0.0096608 ],[ 0.20952516 -0.24311807],[ 0.97564165 -4.71431011],[ 0.38170457 -0.03660564]
166,0.16700000000000012,[0.02019132 0.00941297],[ 0.2105008 -0.2478266],[ 0.97564484 -4.7085227 ],[ 0.38159101 -0.03663194]
167,0.16800000000000012,[0.0204028  0.00916044],[ 0.21147649 -0.2525288 ],[ 0.97568798 -4.70220833],[ 0.38147711 -0.03665803]
168,0.16900000000000012,[0.02061525 0.00890322],[ 0.21245226 -0.25722419],[ 0.97577001 -4.69538039],[ 0.38136287 -0.03668393]
169,0.17000000000000012,[0.02082868 0.00864131],[ 0.21342815 -0.26191224],[ 0.9758899  -4.68805205],[ 0.38124828 -0.03670966]
170,0.17100000000000012,[0.02104308 0.00837472],[ 0.2144042  -0.26659247],[ 0.97604666 -4.68023623],[ 0.38113335 -0.03673527]
171,0.17200000000000013,[0.02125846 0.00810345],[ 0.21538044 -0.27126442],[ 0.97623927 -4.67194559],[ 0.38101807 -0.03676076]
172,0.17300000000000013,[0.02147482 0.00782752],[ 0.2163569  -0.27592761],[ 0.97646678 -4.66319257],[ 0.38090243 -0.03678617]
173,0.17400000000000013,[0.02169215 0.00754694],[ 0.21733363 -0.2805816 ],[ 0.97672823 -4.65398937],[ 0.38078645 -0.03681152]
174,0.17500000000000013,[0.02191046 0.00726172],[ 0.21831066 -0.28522595],[ 0.97702269 -4.64434797],[ 0.38067011 -0.03683682]
175,0.17600000000000013,[0.02212975 0.00697186],[ 0.219288   -0.28986023],[ 0.97734922 -4.63428011],[ 0.38055342 -0.03686211]
176,0.17700000000000013,[0.02235002 0.00667737],[ 0.22026571 -0.29448403],[ 0.97770694 -4.62379733],[ 0.38043637 -0.03688741]
177,0.17800000000000013,[0.02257126 0.00637828],[ 0.22124381 -0.29909694],[ 0.97809497 -4.61291093],[ 0.38031896 -0.03691274]
178,0.17900000000000013,[0.02279348 0.00607458],[ 0.22222232 -0.30369857],[ 0.97851243 -4.601632  ],[ 0.38020119 -0.03693811]
179,0.18000000000000013,[0.02301669 0.00576629],[ 0.22320128 -0.30828854],[ 0.97895847 -4.58997144],[ 0.38008307 -0.03696356]
180,0.18100000000000013,[0.02324087 0.00545342],[ 0.22418071 -0.31286648],[ 0.97943226 -4.57793993],[ 0.37996458 -0.03698909]
181,0.18200000000000013,[0.02346603 0.00513599],[ 0.22516064 -0.31743203],[ 0.97993299 -4.56554793],[ 0.37984572 -0.03701473]
182,0.18300000000000013,[0.02369217 0.004814  ],[ 0.2261411  -0.32198483],[ 0.98045985 -4.55280572],[ 0.3797265 -0.0370405]
183,0.18400000000000014,[0.02391929 0.00448748],[ 0.22712211 -0.32652456],[ 0.98101206 -4.53972339],[ 0.37960691 -0.03706642]
184,0.18500000000000014,[0.02414739 0.00415643],[ 0.2281037  -0.33105087],[ 0.98158885 -4.52631081],[ 0.37948696 -0.0370925 ]
185,0.18600000000000014,[0.02437648 0.00382087],[ 0.22908589 -0.33556345],[ 0.98218945 -4.5125777 ],[ 0.37936663 -0.03711877]
186,0.18700000000000014,[0.02460655 0.0034808 ],[ 0.23006871 -0.34006198],[ 0.98281313 -4.49853355],[ 0.37924593 -0.03714523]
187,0.18800000000000014,[0.0248376  0.00313626],[ 0.23105217 -0.34454617],[ 0.98345916 -4.48418769],[ 0.37912487 -0.03717191]
188,0.18900000000000014,[0.02506964 0.00278724],[ 0.23203629 -0.34901572],[ 0.98412684 -4.46954928],[ 0.37900343 -0.03719883]
189,0.19000000000000014,[0.02530266 0.00243377],[ 0.23302111 -0.35347034],[ 0.98481545 -4.45462728],[ 0.37888161 -0.03722599]
190,0.19100000000000014,[0.02553666 0.00207586],[ 0.23400663 -0.35790977],[ 0.98552431 -4.43943048],[ 0.37875942 -0.03725342]
191,0.19200000000000014,[0.02577166 0.00171353],[ 0.23499288 -0.36233374],[ 0.98625276 -4.42396752],[ 0.37863686 -0.03728113]
192,0.19300000000000014,[0.02600764 0.00134679],[ 0.23597989 -0.36674199],[ 0.98700014 -4.40824684],[ 0.37851391 -0.03730913]
193,0.19400000000000014,[0.0262446  0.00097565],[ 0.23696765 -0.37113427],[ 0.98776579 -4.39227675],[ 0.37839059 -0.03733744]
194,0.19500000000000015,[0.02648256 0.00060014],[ 0.2379562  -0.37551033],[ 0.98854909 -4.37606536],[ 0.37826689 -0.03736607]
