,time,qpos,qvel,qacc,ctrl
1585,1.5849999999999362,[0.15026635 1.17232857],[0.28107384 0.19859092],[ 0.35625664 -1.73086446],[0.19764247 0.0729155 ]
1586,1.5859999999999361,[0.15054778 1.17252543],[0.2814301  0.19686005],[ 0.35637178 -1.72819506],[0.19768772 0.07292545]
1587,1.586999999999936,[0.15082957 1.17272057],[0.28178647 0.19513186],[ 0.35648639 -1.72554191],[0.19773282 0.07293533]
1588,1.587999999999936,[0.15111171 1.17291397],[0.28214295 0.19340632],[ 0.35660047 -1.7229049 ],[0.19777778 0.07294512]
1589,1.5889999999999358,[0.15139421 1.17310566],[0.28249956 0.19168341],[ 0.35671403 -1.7202839 ],[0.1978226  0.07295483]
1590,1.5899999999999357,[0.15167707 1.17329562],[0.28285627 0.18996313],[ 0.35682706 -1.7176788 ],[0.19786726 0.07296446]
1591,1.5909999999999356,[0.15196028 1.17348386],[0.2832131  0.18824545],[ 0.35693957 -1.7150895 ],[0.19791179 0.07297401]
1592,1.5919999999999355,[0.15224385 1.17367039],[0.28357004 0.18653036],[ 0.35705157 -1.71251589],[0.19795616 0.07298347]
1593,1.5929999999999354,[0.15252778 1.17385521],[0.28392709 0.18481784],[ 0.35716304 -1.70995784],[0.19800039 0.07299286]
1594,1.5939999999999352,[0.15281206 1.17403832],[0.28428425 0.18310789],[ 0.357274   -1.70741525],[0.19804448 0.07300217]
1595,1.5949999999999351,[0.1530967  1.17421972],[0.28464152 0.18140047],[ 0.35738444 -1.70488802],[0.19808841 0.0730114 ]
1596,1.595999999999935,[0.1533817  1.17439942],[0.28499891 0.17969558],[ 0.35749436 -1.70237603],[0.19813221 0.07302054]
1597,1.596999999999935,[0.15366706 1.17457741],[0.2853564  0.17799321],[ 0.35760378 -1.69987917],[0.19817585 0.07302961]
1598,1.5979999999999348,[0.15395277 1.1747537 ],[0.28571401 0.17629333],[ 0.35771268 -1.69739734],[0.19821935 0.0730386 ]
1599,1.5989999999999347,[0.15423885 1.1749283 ],[0.28607172 0.17459593],[ 0.35782107 -1.69493042],[0.19826271 0.07304751]
1600,1.5999999999999346,[0.15452528 1.1751012 ],[0.28642954 0.172901  ],[ 0.35792895 -1.69247833],[0.19830591 0.07305634]
1601,1.6009999999999345,[0.15481206 1.17527241],[0.28678747 0.17120852],[ 0.35803632 -1.69004094],[0.19834897 0.0730651 ]
1602,1.6019999999999344,[0.15509921 1.17544193],[0.28714551 0.16951848],[ 0.35814319 -1.68761815],[0.19839189 0.07307378]
1603,1.6029999999999343,[0.15538671 1.17560976],[0.28750365 0.16783086],[ 0.35824955 -1.68520986],[0.19843466 0.07308237]
1604,1.6039999999999341,[0.15567457 1.1757759 ],[0.2878619  0.16614565],[ 0.35835541 -1.68281597],[0.19847728 0.0730909 ]
1605,1.604999999999934,[0.15596279 1.17594037],[0.28822025 0.16446284],[ 0.35846076 -1.68043637],[0.19851976 0.07309934]
1606,1.605999999999934,[0.15625137 1.17610315],[0.28857871 0.1627824 ],[ 0.35856562 -1.67807096],[0.19856209 0.07310771]
1607,1.6069999999999338,[0.15654031 1.17626425],[0.28893728 0.16110433],[ 0.35866997 -1.67571964],[0.19860427 0.073116  ]
1608,1.6079999999999337,[0.15682961 1.17642368],[0.28929595 0.15942861],[ 0.35877382 -1.67338231],[0.19864631 0.07312421]
1609,1.6089999999999336,[0.15711926 1.17658144],[0.28965472 0.15775523],[ 0.35887718 -1.67105887],[0.1986882  0.07313235]
1610,1.6099999999999335,[0.15740927 1.17673752],[0.2900136  0.15608417],[ 0.35898004 -1.66874922],[0.19872994 0.07314042]
1611,1.6109999999999334,[0.15769965 1.17689194],[0.29037258 0.15441542],[ 0.3590824  -1.66645326],[0.19877154 0.07314841]
1612,1.6119999999999333,[0.15799038 1.17704468],[0.29073166 0.15274897],[ 0.35918427 -1.66417089],[0.19881299 0.07315632]
1613,1.6129999999999332,[0.15828147 1.17719577],[0.29109085 0.1510848 ],[ 0.35928565 -1.66190201],[0.19885429 0.07316416]
1614,1.613999999999933,[0.15857292 1.17734519],[0.29145013 0.14942289],[ 0.35938654 -1.65964653],[0.19889545 0.07317192]
1615,1.614999999999933,[0.15886473 1.17749296],[0.29180952 0.14776325],[ 0.35948693 -1.65740435],[0.19893646 0.07317961]
1616,1.6159999999999328,[0.1591569  1.17763906],[0.29216901 0.14610584],[ 0.35958684 -1.65517537],[0.19897733 0.07318722]
1617,1.6169999999999327,[0.15944943 1.17778351],[0.29252859 0.14445067],[ 0.35968625 -1.65295951],[0.19901804 0.07319476]
1618,1.6179999999999326,[0.15974231 1.17792631],[0.29288828 0.14279771],[ 0.35978519 -1.65075666],[0.19905861 0.07320223]
1619,1.6189999999999325,[0.16003556 1.17806746],[0.29324807 0.14114695],[ 0.35988363 -1.64856673],[0.19909904 0.07320962]
1620,1.6199999999999324,[0.16032917 1.17820696],[0.29360795 0.13949838],[ 0.35998159 -1.64638963],[0.19913932 0.07321694]
1621,1.6209999999999323,[0.16062314 1.17834481],[0.29396793 0.137852  ],[ 0.36007907 -1.64422526],[0.19917945 0.07322419]
1622,1.6219999999999322,[0.16091747 1.17848101],[0.29432801 0.13620777],[ 0.36017606 -1.64207354],[0.19921943 0.07323136]
1623,1.622999999999932,[0.16121215 1.17861558],[0.29468819 0.1345657 ],[ 0.36027257 -1.63993436],[0.19925927 0.07323847]
1624,1.623999999999932,[0.1615072  1.17874851],[0.29504846 0.13292576],[ 0.3603686  -1.63780765],[0.19929896 0.0732455 ]
1625,1.6249999999999318,[0.16180261 1.17887979],[0.29540883 0.13128795],[ 0.36046416 -1.6356933 ],[0.1993385  0.07325245]
1626,1.6259999999999317,[0.16209838 1.17900945],[0.29576929 0.12965226],[ 0.36055923 -1.63359123],[0.1993779  0.07325934]
1627,1.6269999999999316,[0.16239451 1.17913747],[0.29612985 0.12801867],[ 0.36065383 -1.63150136],[0.19941715 0.07326615]
1628,1.6279999999999315,[0.162691   1.17926385],[0.2964905  0.12638717],[ 0.36074795 -1.62942358],[0.19945625 0.0732729 ]
1629,1.6289999999999314,[0.16298785 1.17938861],[0.29685125 0.12475774],[ 0.36084159 -1.62735782],[0.1994952  0.07327957]
1630,1.6299999999999313,[0.16328507 1.17951174],[0.29721209 0.12313039],[ 0.36093477 -1.62530398],[0.19953401 0.07328617]
1631,1.6309999999999312,[0.16358264 1.17963325],[0.29757303 0.12150508],[ 0.36102746 -1.62326198],[0.19957267 0.0732927 ]
1632,1.631999999999931,[0.16388057 1.17975313],[0.29793406 0.11988182],[ 0.36111969 -1.62123173],[0.19961119 0.07329916]
1633,1.632999999999931,[0.16417887 1.17987139],[0.29829518 0.11826059],[ 0.36121145 -1.61921315],[0.19964956 0.07330555]
1634,1.6339999999999308,[0.16447752 1.17998803],[0.29865639 0.11664138],[ 0.36130273 -1.61720615],[0.19968778 0.07331187]
1635,1.6349999999999307,[0.16477654 1.18010305],[0.29901769 0.11502417],[ 0.36139355 -1.61521064],[0.19972585 0.07331812]
1636,1.6359999999999306,[0.16507592 1.18021646],[0.29937908 0.11340896],[ 0.3614839  -1.61322654],[0.19976377 0.0733243 ]
1637,1.6369999999999305,[0.16537566 1.18032826],[0.29974057 0.11179573],[ 0.36157378 -1.61125377],[0.19980155 0.07333041]
1638,1.6379999999999304,[0.16567576 1.18043844],[0.30010214 0.11018448],[ 0.3616632  -1.60929224],[0.19983918 0.07333645]
1639,1.6389999999999303,[0.16597623 1.18054702],[0.3004638  0.10857519],[ 0.36175215 -1.60734187],[0.19987667 0.07334242]
1640,1.6399999999999302,[0.16627705 1.18065399],[0.30082556 0.10696784],[ 0.36184063 -1.60540258],[0.199914   0.07334832]
1641,1.64099999999993,[0.16657824 1.18075935],[0.3011874  0.10536244],[ 0.36192866 -1.60347429],[0.19995119 0.07335416]
1642,1.64199999999993,[0.16687979 1.18086311],[0.30154933 0.10375897],[ 0.36201622 -1.60155691],[0.19998823 0.07335993]
1643,1.6429999999999298,[0.1671817  1.18096526],[0.30191134 0.10215741],[ 0.36210332 -1.59965036],[0.20002513 0.07336562]
1644,1.6439999999999297,[0.16748397 1.18106582],[0.30227345 0.10055776],[ 0.36218996 -1.59775457],[0.20006187 0.07337125]
1645,1.6449999999999296,[0.16778661 1.18116478],[0.30263564 0.09896001],[ 0.36227614 -1.59586945],[0.20009847 0.07337682]
1646,1.6459999999999295,[0.16808961 1.18126215],[0.30299791 0.09736414],[ 0.36236186 -1.59399493],[0.20013492 0.07338231]
1647,1.6469999999999294,[0.16839297 1.18135792],[0.30336027 0.09577014],[ 0.36244712 -1.59213092],[0.20017123 0.07338774]
1648,1.6479999999999293,[0.16869669 1.18145209],[0.30372272 0.09417801],[ 0.36253193 -1.59027736],[0.20020738 0.0733931 ]
1649,1.6489999999999292,[0.16900078 1.18154468],[0.30408525 0.09258773],[ 0.36261628 -1.58843415],[0.20024339 0.07339839]
1650,1.649999999999929,[0.16930522 1.18163568],[0.30444787 0.0909993 ],[ 0.36270018 -1.58660122],[0.20027925 0.07340362]
1651,1.650999999999929,[0.16961003 1.18172509],[0.30481057 0.0894127 ],[ 0.36278362 -1.5847785 ],[0.20031497 0.07340878]
1652,1.6519999999999289,[0.16991521 1.18181292],[0.30517335 0.08782792],[ 0.36286661 -1.58296591],[0.20035053 0.07341387]
1653,1.6529999999999287,[0.17022074 1.18189917],[0.30553622 0.08624495],[ 0.36294915 -1.58116337],[0.20038595 0.0734189 ]
1654,1.6539999999999286,[0.17052664 1.18198383],[0.30589917 0.08466379],[ 0.36303123 -1.57937081],[0.20042122 0.07342386]
1655,1.6549999999999285,[0.17083291 1.18206692],[0.3062622  0.08308442],[ 0.36311287 -1.57758815],[0.20045635 0.07342876]
1656,1.6559999999999284,[0.17113953 1.18214842],[0.30662531 0.08150683],[ 0.36319405 -1.57581533],[0.20049132 0.07343359]
1657,1.6569999999999283,[0.17144652 1.18222835],[0.30698851 0.07993102],[ 0.36327479 -1.57405225],[0.20052615 0.07343835]
1658,1.6579999999999282,[0.17175387 1.18230671],[0.30735178 0.07835696],[ 0.36335508 -1.57229886],[0.20056083 0.07344305]
1659,1.658999999999928,[0.17206159 1.1823835 ],[0.30771514 0.07678466],[ 0.36343492 -1.57055508],[0.20059536 0.07344768]
1660,1.659999999999928,[0.17236966 1.18245871],[0.30807857 0.07521411],[ 0.36351431 -1.56882083],[0.20062974 0.07345225]
1661,1.6609999999999279,[0.17267811 1.18253235],[0.30844209 0.07364529],[ 0.36359326 -1.56709604],[0.20066398 0.07345676]
1662,1.6619999999999278,[0.17298691 1.18260443],[0.30880568 0.07207819],[ 0.36367177 -1.56538065],[0.20069807 0.07346119]
1663,1.6629999999999276,[0.17329608 1.18267495],[0.30916935 0.07051281],[ 0.36374983 -1.56367457],[0.20073201 0.07346557]
1664,1.6639999999999275,[0.17360561 1.18274389],[0.3095331  0.06894914],[ 0.36382744 -1.56197775],[0.2007658  0.07346988]
1665,1.6649999999999274,[0.17391551 1.18281128],[0.30989693 0.06738716],[ 0.36390462 -1.56029011],[0.20079944 0.07347412]
1666,1.6659999999999273,[0.17422577 1.18287711],[0.31026083 0.06582687],[ 0.36398135 -1.55861157],[0.20083294 0.07347831]
1667,1.6669999999999272,[0.1745364  1.18294138],[0.31062481 0.06426826],[ 0.36405764 -1.55694207],[0.20086628 0.07348243]
1668,1.667999999999927,[0.17484739 1.18300409],[0.31098887 0.06271132],[ 0.36413349 -1.55528155],[0.20089948 0.07348648]
1669,1.668999999999927,[0.17515874 1.18306524],[0.311353   0.06115603],[ 0.3642089  -1.55362992],[0.20093254 0.07349047]
1670,1.6699999999999269,[0.17547046 1.18312485],[0.31171721 0.0596024 ],[ 0.36428387 -1.55198713],[0.20096544 0.0734944 ]
1671,1.6709999999999268,[0.17578254 1.1831829 ],[0.3120815  0.05805042],[ 0.36435841 -1.55035311],[0.20099819 0.07349826]
1672,1.6719999999999267,[0.17609498 1.1832394 ],[0.31244586 0.05650006],[ 0.36443251 -1.54872778],[0.2010308  0.07350206]
1673,1.6729999999999265,[0.17640779 1.18329435],[0.31281029 0.05495134],[ 0.36450617 -1.54711109],[0.20106326 0.0735058 ]
1674,1.6739999999999264,[0.17672097 1.18334775],[0.31317479 0.05340423],[ 0.36457939 -1.54550296],[0.20109557 0.07350948]
1675,1.6749999999999263,[0.17703451 1.18339961],[0.31353937 0.05185872],[ 0.36465219 -1.54390333],[0.20112773 0.07351309]
1676,1.6759999999999262,[0.17734841 1.18344993],[0.31390403 0.05031482],[ 0.36472454 -1.54231213],[0.20115975 0.07351664]
1677,1.676999999999926,[0.17766268 1.1834987 ],[0.31426875 0.04877251],[ 0.36479647 -1.5407293 ],[0.20119161 0.07352013]
1678,1.677999999999926,[0.17797731 1.18354593],[0.31463355 0.04723178],[ 0.36486796 -1.53915477],[0.20122333 0.07352356]
1679,1.6789999999999259,[0.17829231 1.18359162],[0.31499842 0.04569262],[ 0.36493901 -1.53758849],[0.2012549  0.07352692]
1680,1.6799999999999258,[0.17860768 1.18363578],[0.31536335 0.04415503],[ 0.36500964 -1.53603037],[0.20128632 0.07353023]
1681,1.6809999999999257,[0.1789234 1.1836784],[0.31572836 0.042619  ],[ 0.36507984 -1.53448037],[0.20131759 0.07353347]
1682,1.6819999999999256,[0.1792395  1.18371948],[0.31609344 0.04108452],[ 0.3651496  -1.53293841],[0.20134872 0.07353665]
1683,1.6829999999999254,[0.17955596 1.18375903],[0.31645859 0.03955159],[ 0.36521894 -1.53140444],[0.20137969 0.07353977]
1684,1.6839999999999253,[0.17987278 1.18379705],[0.31682381 0.03802018],[ 0.36528785 -1.52987839],[0.20141052 0.07354282]
1685,1.6849999999999252,[0.18018997 1.18383354],[0.3171891 0.0364903],[ 0.36535633 -1.52836019],[0.2014412  0.07354582]
1686,1.6859999999999251,[0.18050752 1.18386851],[0.31755446 0.03496194],[ 0.36542438 -1.5268498 ],[0.20147172 0.07354876]
1687,1.686999999999925,[0.18082544 1.18390194],[0.31791988 0.03343509],[ 0.365492   -1.52534714],[0.20150211 0.07355163]
1688,1.687999999999925,[0.18114373 1.18393385],[0.31828537 0.03190975],[ 0.3655592  -1.52385216],[0.20153234 0.07355444]
1689,1.6889999999999248,[0.18146238 1.18396424],[0.31865093 0.03038589],[ 0.36562598 -1.52236479],[0.20156242 0.0735572 ]
1690,1.6899999999999247,[0.1817814 1.1839931],[0.31901656 0.02886353],[ 0.36569233 -1.52088498],[0.20159236 0.07355989]
1691,1.6909999999999246,[0.18210078 1.18402044],[0.31938225 0.02734264],[ 0.36575826 -1.51941266],[0.20162214 0.07356252]
1692,1.6919999999999245,[0.18242053 1.18404627],[0.31974801 0.02582323],[ 0.36582376 -1.51794778],[0.20165178 0.07356509]
1693,1.6929999999999243,[0.18274064 1.18407057],[0.32011383 0.02430528],[ 0.36588884 -1.51649027],[0.20168127 0.07356761]
1694,1.6939999999999242,[0.18306112 1.18409336],[0.32047972 0.02278879],[ 0.36595349 -1.51504008],[0.20171061 0.07357006]
1695,1.6949999999999241,[0.18338197 1.18411463],[0.32084567 0.02127375],[ 0.36601773 -1.51359715],[0.2017398  0.07357245]
1696,1.695999999999924,[0.18370318 1.18413439],[0.32121169 0.01976016],[ 0.36608155 -1.51216142],[0.20176884 0.07357478]
1697,1.696999999999924,[0.18402476 1.18415264],[0.32157777 0.01824799],[ 0.36614494 -1.51073283],[0.20179774 0.07357706]
1698,1.6979999999999238,[0.1843467  1.18416938],[0.32194392 0.01673726],[ 0.36620792 -1.50931133],[0.20182648 0.07357927]
1699,1.6989999999999237,[0.18466901 1.18418461],[0.32231013 0.01522795],[ 0.36627047 -1.50789686],[0.20185508 0.07358143]
1700,1.6999999999999236,[0.18499169 1.18419833],[0.3226764  0.01372005],[ 0.36633261 -1.50648936],[0.20188353 0.07358352]
1701,1.7009999999999235,[0.18531473 1.18421054],[0.32304273 0.01221356],[ 0.36639433 -1.50508877],[0.20191182 0.07358556]
1702,1.7019999999999234,[0.18563814 1.18422125],[0.32340912 0.01070848],[ 0.36645563 -1.50369505],[0.20193997 0.07358754]
1703,1.7029999999999232,[0.18596191 1.18423045],[0.32377558 0.00920478],[ 0.36651652 -1.50230812],[0.20196797 0.07358946]
1704,1.7039999999999231,[0.18628606 1.18423816],[0.3241421  0.00770247],[ 0.36657699 -1.50092795],[0.20199582 0.07359132]
1705,1.704999999999923,[0.18661056 1.18424436],[0.32450867 0.00620154],[ 0.36663704 -1.49955447],[0.20202353 0.07359312]
1706,1.705999999999923,[0.18693544 1.18424906],[0.32487531 0.00470199],[ 0.36669668 -1.49818763],[0.20205108 0.07359486]
1707,1.7069999999999228,[0.18726068 1.18425226],[0.32524201 0.0032038 ],[ 0.36675591 -1.49682738],[0.20207848 0.07359655]
1708,1.7079999999999227,[0.18758629 1.18425397],[0.32560876 0.00170697],[ 0.36681472 -1.49547366],[0.20210574 0.07359818]
1709,1.7089999999999226,[0.18791227 1.18425418],[3.25975578e-01 2.11500893e-04],[ 0.36687312 -1.49412641],[0.20213284 0.07359975]
1710,1.7099999999999225,[0.18823861 1.1842529 ],[ 0.32634245 -0.00128263],[ 0.3669311  -1.49278559],[0.2021598  0.07360126]
1711,1.7109999999999224,[0.18856532 1.18425012],[ 0.32670938 -0.00277541],[ 0.36698868 -1.49145114],[0.20218661 0.07360271]
1712,1.7119999999999223,[0.18889239 1.18424586],[ 0.32707637 -0.00426686],[ 0.36704584 -1.49012301],[0.20221327 0.07360411]
1713,1.7129999999999221,[0.18921984 1.1842401 ],[ 0.32744342 -0.00575699],[ 0.36710259 -1.48880115],[0.20223977 0.07360544]
1714,1.713999999999922,[0.18954765 1.18423285],[ 0.32781052 -0.00724579],[ 0.36715893 -1.4874855 ],[0.20226613 0.07360672]
1715,1.714999999999922,[0.18987583 1.18422412],[ 0.32817768 -0.00873327],[ 0.36721486 -1.48617601],[0.20229234 0.07360795]
1716,1.7159999999999218,[0.19020437 1.1842139 ],[ 0.32854489 -0.01021945],[ 0.36727038 -1.48487264],[0.20231841 0.07360911]
1717,1.7169999999999217,[0.19053328 1.1842022 ],[ 0.32891216 -0.01170432],[ 0.3673255  -1.48357533],[0.20234432 0.07361022]
1718,1.7179999999999216,[0.19086256 1.18418901],[ 0.32927949 -0.0131879 ],[ 0.3673802  -1.48228402],[0.20237008 0.07361127]
1719,1.7189999999999215,[0.19119221 1.18417434],[ 0.32964687 -0.01467018],[ 0.3674345  -1.48099868],[0.20239569 0.07361227]
1720,1.7199999999999214,[0.19152222 1.18415819],[ 0.3300143  -0.01615118],[ 0.36748839 -1.47971925],[0.20242116 0.07361321]
1721,1.7209999999999213,[0.19185261 1.18414056],[ 0.33038179 -0.0176309 ],[ 0.36754187 -1.47844567],[0.20244647 0.07361409]
1722,1.7219999999999211,[0.19218335 1.18412145],[ 0.33074933 -0.01910934],[ 0.36759495 -1.47717791],[0.20247164 0.07361491]
1723,1.722999999999921,[0.19251447 1.18410086],[ 0.33111693 -0.02058652],[ 0.36764762 -1.47591591],[0.20249665 0.07361568]
1724,1.723999999999921,[0.19284596 1.1840788 ],[ 0.33148458 -0.02206244],[ 0.36769989 -1.47465962],[0.20252152 0.07361639]
1725,1.7249999999999208,[0.19317781 1.18405526],[ 0.33185228 -0.0235371 ],[ 0.36775175 -1.47340899],[0.20254623 0.07361704]
1726,1.7259999999999207,[0.19351003 1.18403025],[ 0.33222003 -0.02501051],[ 0.3678032  -1.47216398],[0.2025708  0.07361764]
1727,1.7269999999999206,[0.19384262 1.18400377],[ 0.33258783 -0.02648267],[ 0.36785426 -1.47092454],[0.20259522 0.07361818]
1728,1.7279999999999205,[0.19417557 1.18397582],[ 0.33295569 -0.02795359],[ 0.36790491 -1.46969062],[0.20261949 0.07361867]
1729,1.7289999999999204,[0.1945089  1.18394639],[ 0.33332359 -0.02942329],[ 0.36795516 -1.46846217],[0.20264361 0.0736191 ]
1730,1.7299999999999203,[0.19484259 1.1839155 ],[ 0.33369155 -0.03089175],[ 0.368005   -1.46723915],[0.20266757 0.07361947]
1731,1.7309999999999202,[0.19517665 1.18388314],[ 0.33405955 -0.03235899],[ 0.36805445 -1.4660215 ],[0.20269139 0.07361979]
1732,1.73199999999992,[0.19551107 1.18384932],[ 0.3344276  -0.03382501],[ 0.36810349 -1.46480919],[0.20271506 0.07362005]
1733,1.73299999999992,[0.19584587 1.18381403],[ 0.33479571 -0.03528982],[ 0.36815213 -1.46360217],[0.20273858 0.07362026]
1734,1.7339999999999198,[0.19618103 1.18377727],[ 0.33516386 -0.03675342],[ 0.36820038 -1.46240038],[0.20276195 0.07362041]
1735,1.7349999999999197,[0.19651657 1.18373906],[ 0.33553206 -0.03821582],[ 0.36824822 -1.46120379],[0.20278517 0.07362051]
1736,1.7359999999999196,[0.19685247 1.18369938],[ 0.33590031 -0.03967702],[ 0.36829566 -1.46001235],[0.20280824 0.07362055]
1737,1.7369999999999195,[0.19718874 1.18365824],[ 0.3362686  -0.04113704],[ 0.36834271 -1.45882601],[0.20283116 0.07362053]
1738,1.7379999999999194,[0.19752537 1.18361565],[ 0.33663695 -0.04259586],[ 0.36838935 -1.45764473],[0.20285393 0.07362046]
1739,1.7389999999999193,[0.19786238 1.18357159],[ 0.33700534 -0.04405351],[ 0.3684356  -1.45646847],[0.20287656 0.07362033]
1740,1.7399999999999192,[0.19819975 1.18352608],[ 0.33737377 -0.04550997],[ 0.36848146 -1.45529718],[0.20289903 0.07362015]
1741,1.740999999999919,[0.19853749 1.18347912],[ 0.33774225 -0.04696527],[ 0.36852691 -1.45413081],[0.20292135 0.07361992]
1742,1.741999999999919,[0.1988756 1.1834307],[ 0.33811078 -0.0484194 ],[ 0.36857197 -1.45296933],[0.20294352 0.07361963]
1743,1.7429999999999188,[0.19921408 1.18338083],[ 0.33847935 -0.04987237],[ 0.36861663 -1.45181268],[0.20296554 0.07361928]
1744,1.7439999999999187,[0.19955293 1.1833295 ],[ 0.33884797 -0.05132418],[ 0.3686609  -1.45066083],[0.20298741 0.07361888]
1745,1.7449999999999186,[0.19989215 1.18327673],[ 0.33921663 -0.05277485],[ 0.36870477 -1.44951374],[0.20300913 0.07361842]
1746,1.7459999999999185,[0.20023173 1.1832225 ],[ 0.33958534 -0.05422436],[ 0.36874825 -1.44837136],[0.20303071 0.07361791]
1747,1.7469999999999184,[0.20057169 1.18316683],[ 0.33995408 -0.05567273],[ 0.36879133 -1.44723364],[0.20305213 0.07361735]
1748,1.7479999999999183,[0.20091201 1.18310971],[ 0.34032287 -0.05711996],[ 0.36883402 -1.44610055],[0.2030734  0.07361673]
1749,1.7489999999999182,[0.2012527  1.18305114],[ 0.34069171 -0.05856607],[ 0.36887631 -1.44497205],[0.20309452 0.07361606]
1750,1.749999999999918,[0.20159376 1.18299113],[ 0.34106058 -0.06001104],[ 0.36891822 -1.44384809],[0.20311549 0.07361533]
1751,1.750999999999918,[0.20193519 1.18292968],[ 0.3414295  -0.06145489],[ 0.36895973 -1.44272863],[0.20313632 0.07361455]
1752,1.7519999999999178,[0.20227699 1.18286678],[ 0.34179846 -0.06289761],[ 0.36900084 -1.44161363],[0.20315699 0.07361371]
1753,1.7529999999999177,[0.20261916 1.18280244],[ 0.34216746 -0.06433923],[ 0.36904157 -1.44050304],[0.20317751 0.07361282]
1754,1.7539999999999176,[0.20296169 1.18273666],[ 0.34253651 -0.06577973],[ 0.36908191 -1.43939684],[0.20319788 0.07361187]
1755,1.7549999999999175,[0.2033046  1.18266944],[ 0.34290559 -0.06721913],[ 0.36912185 -1.43829498],[0.2032181  0.07361088]
1756,1.7559999999999174,[0.20364787 1.18260079],[ 0.34327471 -0.06865742],[ 0.36916141 -1.43719741],[0.20323817 0.07360982]
1757,1.7569999999999173,[0.20399152 1.18253069],[ 0.34364387 -0.07009462],[ 0.36920057 -1.43610411],[0.20325809 0.07360872]
1758,1.7579999999999172,[0.20433553 1.18245916],[ 0.34401307 -0.07153072],[ 0.36923935 -1.43501502],[0.20327786 0.07360756]
1759,1.758999999999917,[0.20467991 1.18238619],[ 0.34438231 -0.07296574],[ 0.36927773 -1.43393011],[0.20329748 0.07360634]
1760,1.759999999999917,[0.20502467 1.18231179],[ 0.34475159 -0.07439967],[ 0.36931573 -1.43284934],[0.20331695 0.07360507]
1761,1.7609999999999169,[0.20536979 1.18223596],[ 0.3451209  -0.07583252],[ 0.36935334 -1.43177267],[0.20333627 0.07360375]
1762,1.7619999999999167,[0.20571528 1.1821587 ],[ 0.34549026 -0.07726429],[ 0.36939056 -1.43070007],[0.20335544 0.07360238]
1763,1.7629999999999166,[0.20606114 1.18208   ],[ 0.34585965 -0.07869499],[ 0.3694274  -1.42963149],[0.20337446 0.07360095]
1764,1.7639999999999165,[0.20640737 1.18199988],[ 0.34622908 -0.08012462],[ 0.36946384 -1.42856689],[0.20339333 0.07359947]
1765,1.7649999999999164,[0.20675396 1.18191833],[ 0.34659854 -0.08155319],[ 0.3694999  -1.42750625],[0.20341205 0.07359793]
1766,1.7659999999999163,[0.20710093 1.18183534],[ 0.34696804 -0.0829807 ],[ 0.36953558 -1.42644951],[0.20343062 0.07359634]
1767,1.7669999999999162,[0.20744827 1.18175094],[ 0.34733757 -0.08440715],[ 0.36957087 -1.42539665],[0.20344903 0.0735947 ]
1768,1.767999999999916,[0.20779598 1.1816651 ],[ 0.34770715 -0.08583254],[ 0.36960577 -1.42434763],[0.2034673  0.07359301]
1769,1.768999999999916,[0.20814405 1.18157785],[ 0.34807675 -0.08725689],[ 0.36964029 -1.4233024 ],[0.20348542 0.07359126]
1770,1.7699999999999159,[0.2084925  1.18148917],[ 0.34844639 -0.08868019],[ 0.36967442 -1.42226093],[0.20350338 0.07358946]
1771,1.7709999999999158,[0.20884132 1.18139907],[ 0.34881607 -0.09010245],[ 0.36970817 -1.42122319],[0.2035212 0.0735876]
1772,1.7719999999999156,[0.2091905  1.18130754],[ 0.34918577 -0.09152368],[ 0.36974154 -1.42018914],[0.20353887 0.0735857 ]
1773,1.7729999999999155,[0.20954006 1.1812146 ],[ 0.34955552 -0.09294387],[ 0.36977452 -1.41915875],[0.20355638 0.07358373]
1774,1.7739999999999154,[0.20988998 1.18112023],[ 0.34992529 -0.09436302],[ 0.36980712 -1.41813197],[0.20357374 0.07358172]
1775,1.7749999999999153,[0.21024028 1.18102445],[ 0.3502951  -0.09578116],[ 0.36983933 -1.41710877],[0.20359096 0.07357966]
1776,1.7759999999999152,[0.21059094 1.18092726],[ 0.35066494 -0.09719826],[ 0.36987117 -1.41608911],[0.20360802 0.07357754]
1777,1.776999999999915,[0.21094198 1.18082864],[ 0.35103481 -0.09861435],[ 0.36990262 -1.41507297],[0.20362493 0.07357536]
1778,1.777999999999915,[0.21129338 1.18072861],[ 0.35140471 -0.10002943],[ 0.36993369 -1.4140603 ],[0.20364169 0.07357314]
1779,1.7789999999999149,[0.21164516 1.18062717],[ 0.35177464 -0.10144349],[ 0.36996438 -1.41305108],[0.20365831 0.07357086]
1780,1.7799999999999148,[0.2119973  1.18052431],[ 0.35214461 -0.10285654],[ 0.36999469 -1.41204526],[0.20367477 0.07356853]
1781,1.7809999999999147,[0.21234982 1.18042004],[ 0.3525146  -0.10426858],[ 0.37002461 -1.41104281],[0.20369108 0.07356615]
1782,1.7819999999999145,[0.2127027  1.18031436],[ 0.35288463 -0.10567963],[ 0.37005416 -1.4100437 ],[0.20370724 0.07356372]
1783,1.7829999999999144,[0.21305596 1.18020727],[ 0.35325468 -0.10708967],[ 0.37008333 -1.4090479 ],[0.20372324 0.07356123]
1784,1.7839999999999143,[0.21340958 1.18009877],[ 0.35362477 -0.10849872],[ 0.37011212 -1.40805536],[0.2037391  0.07355869]
