,time,qpos,qvel,qacc,ctrl
46,0.047000000000000035,[-0.00562229 -0.08966787],[-0.18493964 -3.11611939],[ -1.16555393 -31.75683253],[ 0.27465791 -0.11156777]
47,0.048000000000000036,[-0.00580831 -0.09281466],[-0.18601592 -3.14678973],[ -1.07628326 -30.67034004],[ 0.27473141 -0.10997984]
48,0.04900000000000004,[-0.00599531 -0.09599106],[-0.18700455 -3.17639499],[ -0.98863097 -29.60525809],[ 0.27480048 -0.10844307]
49,0.05000000000000004,[-0.00618322 -0.09919601],[-0.18790713 -3.20495628],[ -0.90257865 -28.56129161],[ 0.27486519 -0.10695647]
50,0.05100000000000004,[-0.00637195 -0.10242851],[-0.18872524 -3.23249443],[ -0.81810835 -27.53815013],[ 0.27492563 -0.10551911]
51,0.05200000000000004,[-0.00656141 -0.10568754],[-0.18946044 -3.25902998],[ -0.7352025  -26.53554756],[ 0.27498185 -0.10413005]
52,0.05300000000000004,[-0.00675152 -0.10897212],[-0.19011429 -3.28458318],[ -0.65384393 -25.55320188],[ 0.27503393 -0.10278836]
53,0.05400000000000004,[-0.00694221 -0.11228129],[-0.1906883  -3.30917401],[ -0.57401577 -24.59083493],[ 0.27508193 -0.10149311]
54,0.05500000000000004,[-0.00713339 -0.11561412],[-0.191184   -3.33282219],[ -0.49570148 -23.64817213],[ 0.27512593 -0.10024342]
55,0.05600000000000004,[-0.007325   -0.11896966],[-0.19160289 -3.35554713],[ -0.41888477 -22.72494228],[ 0.275166   -0.09903839]
56,0.057000000000000044,[-0.00751694 -0.12234703],[-0.19194644 -3.37736801],[ -0.3435496  -21.82087733],[ 0.27520219 -0.09787714]
57,0.058000000000000045,[-0.00770916 -0.12574533],[-0.19221612 -3.39830372],[ -0.26968013 -20.93571221],[ 0.27523459 -0.0967588 ]
58,0.059000000000000045,[-0.00790157 -0.12916371],[-0.19241338 -3.4183729 ],[ -0.19726071 -20.06918461],[ 0.27526324 -0.09568252]
59,0.060000000000000046,[-0.00809411 -0.1326013 ],[-0.19253966 -3.43759394],[ -0.12627583 -19.22103482],[ 0.27528823 -0.09464744]
60,0.06100000000000005,[-0.00828671 -0.13605729],[-0.19259637 -3.45598494],[ -0.05671013 -18.3910056 ],[ 0.2753096  -0.09365274]
61,0.06200000000000005,[-0.00847929 -0.13953085],[-0.19258491 -3.47356379],[ 1.14516415e-02 -1.75788420e+01],[ 0.27532744 -0.09269759]
62,0.06300000000000004,[-0.0086718 -0.1430212],[-0.19250669 -3.49034808],[  0.07822464 -16.78429121],[ 0.27534179 -0.09178119]
63,0.06400000000000004,[-0.00886416 -0.14652755],[-0.19236307 -3.50635518],[  0.14362396 -16.00710252],[ 0.27535273 -0.09090271]
64,0.06500000000000004,[-0.00905632 -0.15004916],[-0.1921554  -3.52160221],[  0.20766463 -15.24702713],[ 0.27536031 -0.09006139]
65,0.06600000000000004,[-0.0092482  -0.15358526],[-0.19188504 -3.53610602],[  0.27036163 -14.50381806],[ 0.2753646  -0.08925644]
66,0.06700000000000005,[-0.00943976 -0.15713515],[-0.19155331 -3.54988325],[  0.33172993 -13.7772301 ],[ 0.27536566 -0.08848708]
67,0.06800000000000005,[-0.00963092 -0.1606981 ],[-0.19116153 -3.56295027],[  0.39178447 -13.0670197 ],[ 0.27536354 -0.08775256]
68,0.06900000000000005,[-0.00982163 -0.16427342],[-0.19071099 -3.57532322],[  0.45054019 -12.37294493],[ 0.27535832 -0.08705213]
69,0.07000000000000005,[-0.01001183 -0.16786044],[-0.19020297 -3.58701798],[  0.50801205 -11.6947654 ],[ 0.27535004 -0.08638506]
70,0.07100000000000005,[-0.01020147 -0.17145849],[-0.18963876 -3.59805023],[  0.564215   -11.03224219],[ 0.27533876 -0.08575061]
71,0.07200000000000005,[-0.01039049 -0.17506692],[-0.18901959 -3.60843536],[  0.61916401 -10.38513787],[ 0.27532455 -0.08514808]
72,0.07300000000000005,[-0.01057884 -0.17868511],[-0.18834672 -3.61818858],[ 0.67287411 -9.75321641],[ 0.27530746 -0.08457674]
73,0.07400000000000005,[-0.01076646 -0.18231244],[-0.18762136 -3.62732482],[ 0.72536032 -9.1362432 ],[ 0.27528754 -0.08403592]
74,0.07500000000000005,[-0.0109533  -0.18594829],[-0.18684472 -3.63585881],[ 0.77663772 -8.53398499],[ 0.27526486 -0.08352491]
75,0.07600000000000005,[-0.01113932 -0.1895921 ],[-0.186018   -3.64380502],[ 0.82672142 -7.9462099 ],[ 0.27523946 -0.08304305]
76,0.07700000000000005,[-0.01132446 -0.19324328],[-0.18514237 -3.65117771],[ 0.87562658 -7.37268742],[ 0.27521141 -0.08258967]
77,0.07800000000000006,[-0.01150868 -0.19690127],[-0.18421901 -3.6579909 ],[ 0.92336837 -6.81318841],[ 0.27518076 -0.08216411]
78,0.07900000000000006,[-0.01169193 -0.20056553],[-0.18324904 -3.66425838],[ 0.96996204 -6.26748509],[ 0.27514755 -0.08176573]
79,0.08000000000000006,[-0.01187417 -0.20423552],[-0.18223362 -3.66999373],[ 1.01542284 -5.73535106],[ 0.27511185 -0.0813939 ]
80,0.08100000000000006,[-0.01205534 -0.20791073],[-0.18117385 -3.67521029],[ 1.0597661  -5.21656132],[ 0.27507371 -0.08104798]
81,0.08200000000000006,[-0.01223541 -0.21159065],[-0.18007085 -3.67992118],[ 1.10300715 -4.71089229],[ 0.27503317 -0.08072737]
82,0.08300000000000006,[-0.01241434 -0.21527479],[-0.17892569 -3.68413931],[ 1.14516136 -4.21812184],[ 0.27499028 -0.08043145]
83,0.08400000000000006,[-0.01259208 -0.21896267],[-0.17773944 -3.68787734],[ 1.18624415 -3.73802927],[ 0.27494511 -0.08015963]
84,0.08500000000000006,[-0.01276859 -0.22265382],[-0.17651317 -3.69114773],[ 1.22627093 -3.27039542],[ 0.27489769 -0.07991132]
85,0.08600000000000006,[-0.01294384 -0.22634778],[-0.17524791 -3.69396273],[ 1.26525717 -2.81500262],[ 0.27484808 -0.07968595]
86,0.08700000000000006,[-0.01311778 -0.23004411],[-0.1739447  -3.69633437],[ 1.30321833 -2.37163478],[ 0.27479632 -0.07948296]
87,0.08800000000000006,[-0.01329039 -0.23374239],[-0.17260453 -3.69827445],[ 1.34016988 -1.94007741],[ 0.27474246 -0.07930177]
88,0.08900000000000007,[-0.01346161 -0.23744218],[-0.1712284  -3.69979456],[ 1.37612731 -1.52011764],[ 0.27468655 -0.07914186]
89,0.09000000000000007,[-0.01363143 -0.24114309],[-0.16981729 -3.70090611],[ 1.41110611 -1.11154428],[ 0.27462863 -0.07900267]
90,0.09100000000000007,[-0.0137998  -0.24484471],[-0.16837217 -3.70162026],[ 1.44512174 -0.71414784],[ 0.27456876 -0.07888368]
91,0.09200000000000007,[-0.0139667  -0.24854666],[-0.16689398 -3.70194798],[ 1.47818968 -0.32772059],[ 0.27450697 -0.07878437]
92,0.09300000000000007,[-0.01413208 -0.25224856],[-0.16538366 -3.70190003],[1.51032536 0.0479434 ],[ 0.2744433  -0.07870423]
93,0.09400000000000007,[-0.01429592 -0.25595004],[-0.16384211 -3.70148698],[1.54154421 0.41304825],[ 0.27437781 -0.07864275]
94,0.09500000000000007,[-0.01445819 -0.25965076],[-0.16227025 -3.70071919],[1.57186162 0.7677962 ],[ 0.27431053 -0.07859946]
95,0.09600000000000007,[-0.01461886 -0.26335037],[-0.16066896 -3.6996068 ],[1.60129293 1.11238757],[ 0.27424151 -0.07857386]
96,0.09700000000000007,[-0.0147779  -0.26704853],[-0.1590391  -3.69815978],[1.62985344 1.44702076],[ 0.27417079 -0.07856548]
97,0.09800000000000007,[-0.01493528 -0.27074492],[-0.15738154 -3.69638789],[1.65755842 1.77189215],[ 0.27409841 -0.07857386]
98,0.09900000000000007,[-0.01509098 -0.27443922],[-0.15569712 -3.69430069],[1.68442304 2.08719611],[ 0.2740244  -0.07859853]
99,0.10000000000000007,[-0.01524497 -0.27813113],[-0.15398666 -3.69190757],[1.71046245 2.39312496],[ 0.27394881 -0.07863906]
100,0.10100000000000008,[-0.01539722 -0.28182034],[-0.15225097 -3.6892177 ],[1.73569168 2.6898689 ],[ 0.27387168 -0.07869501]
101,0.10200000000000008,[-0.01554771 -0.28550658],[-0.15049084 -3.68624008],[1.76012573 2.97761602],[ 0.27379305 -0.07876594]
102,0.10300000000000008,[-0.01569642 -0.28918957],[-0.14870706 -3.68298353],[1.78377948 3.25655223],[ 0.27371294 -0.07885143]
103,0.10400000000000008,[-0.01584332 -0.29286902],[-0.14690039 -3.67945667],[1.80666774 3.52686128],[ 0.27363141 -0.07895108]
104,0.10500000000000008,[-0.01598839 -0.29654469],[-0.14507159 -3.67566794],[1.82880521 3.78872466],[ 0.27354848 -0.07906447]
105,0.10600000000000008,[-0.01613161 -0.30021632],[-0.14322138 -3.67162562],[1.8502065  4.04232164],[ 0.27346419 -0.07919121]
106,0.10700000000000008,[-0.01627296 -0.30388365],[-0.1413505  -3.66733779],[1.87088609 4.2878292 ],[ 0.27337857 -0.07933091]
107,0.10800000000000008,[-0.01641242 -0.30754647],[-0.13945964 -3.66281237],[1.89085838 4.52542202],[ 0.27329166 -0.07948319]
108,0.10900000000000008,[-0.01654997 -0.31120452],[-0.1375495 -3.6580571],[1.91013762 4.75527248],[ 0.2732035  -0.07964768]
109,0.11000000000000008,[-0.01668559 -0.3148576 ],[-0.13562076 -3.65307955],[1.92873795 4.9775506 ],[ 0.27311411 -0.07982402]
110,0.11100000000000008,[-0.01681926 -0.31850549],[-0.13367409 -3.64788712],[1.94667338 5.19242405],[ 0.27302352 -0.08001184]
111,0.11200000000000009,[-0.01695097 -0.32214798],[-0.13171013 -3.64248707],[1.96395779 5.40005813],[ 0.27293178 -0.08021081]
112,0.11300000000000009,[-0.0170807  -0.32578486],[-0.12972953 -3.63688645],[1.9806049  5.60061574],[ 0.2728389  -0.08042057]
113,0.11400000000000009,[-0.01720844 -0.32941596],[-0.1277329  -3.63109219],[1.99662833 5.7942574 ],[ 0.27274492 -0.08064079]
114,0.11500000000000009,[-0.01733416 -0.33304107],[-0.12572086 -3.62511105],[2.01204151 5.9811412 ],[ 0.27264987 -0.08087115]
115,0.11600000000000009,[-0.01745785 -0.33666002],[-0.123694   -3.61894963],[2.02685775 6.16142282],[ 0.27255378 -0.08111133]
116,0.11700000000000009,[-0.0175795  -0.34027263],[-0.12165291 -3.61261437],[2.04109018 6.33525552],[ 0.27245668 -0.08136101]
117,0.11800000000000009,[-0.0176991  -0.34387874],[-0.11959816 -3.60611158],[2.0547518  6.50279012],[ 0.27235859 -0.0816199 ]
118,0.11900000000000009,[-0.01781663 -0.34747819],[-0.1175303  -3.59944741],[2.06785544 6.66417503],[ 0.27225954 -0.08188768]
119,0.12000000000000009,[-0.01793208 -0.35107082],[-0.11544989 -3.59262785],[2.08041376 6.8195562 ],[ 0.27215955 -0.08216407]
120,0.1210000000000001,[-0.01804544 -0.35465648],[-0.11335745 -3.58565877],[2.09243926 6.96907718],[ 0.27205867 -0.08244879]
121,0.1220000000000001,[-0.01815669 -0.35823502],[-0.1112535 -3.5785459],[2.10394427 7.11287905],[ 0.2719569  -0.08274156]
122,0.1230000000000001,[-0.01826583 -0.36180632],[-0.10913856 -3.5712948 ],[2.11494097 7.25110052],[ 0.27185427 -0.0830421 ]
123,0.1240000000000001,[-0.01837285 -0.36537023],[-0.10701312 -3.56391092],[2.12544133 7.38387783],[ 0.27175081 -0.08335014]
124,0.12500000000000008,[-0.01847772 -0.36892663],[-0.10487766 -3.55639957],[2.13545718 7.51134486],[ 0.27164655 -0.08366544]
125,0.12600000000000008,[-0.01858046 -0.37247539],[-0.10273266 -3.54876594],[2.14500017 7.63363304],[ 0.2715415  -0.08398774]
126,0.12700000000000009,[-0.01868103 -0.37601641],[-0.10057858 -3.54101507],[2.15408175 7.75087146],[ 0.27143569 -0.08431678]
127,0.12800000000000009,[-0.01877945 -0.37954956],[-0.09841587 -3.53315188],[2.16271322 7.8631868 ],[ 0.27132914 -0.08465233]
128,0.1290000000000001,[-0.0188757  -0.38307474],[-0.09624496 -3.52518118],[2.1709057  7.97070338],[ 0.27122187 -0.08499416]
129,0.1300000000000001,[-0.01896976 -0.38659185],[-0.09406629 -3.51710763],[2.17867011 8.07354319],[ 0.2711139  -0.08534203]
130,0.1310000000000001,[-0.01906164 -0.39010079],[-0.09188028 -3.50893581],[2.18601722 8.17182587],[ 0.27100526 -0.08569572]
131,0.1320000000000001,[-0.01915133 -0.39360146],[-0.08968732 -3.50067014],[2.19295759 8.26566876],[ 0.27089596 -0.08605502]
132,0.1330000000000001,[-0.01923882 -0.39709377],[-0.08748782 -3.49231495],[2.19950162 8.35518689],[ 0.27078603 -0.0864197 ]
133,0.1340000000000001,[-0.0193241  -0.40057765],[-0.08528216 -3.48387446],[2.20565953 8.44049302],[ 0.27067547 -0.08678957]
134,0.1350000000000001,[-0.01940717 -0.404053  ],[-0.08307072 -3.47535276],[2.21144136 8.52169766],[ 0.27056432 -0.08716441]
135,0.1360000000000001,[-0.01948802 -0.40751975],[-0.08085386 -3.46675385],[2.21685695 8.59890908],[ 0.27045259 -0.08754403]
136,0.1370000000000001,[-0.01956666 -0.41097783],[-0.07863194 -3.45808162],[2.221916   8.67223335],[ 0.2703403  -0.08792825]
137,0.1380000000000001,[-0.01964306 -0.41442717],[-0.07640532 -3.44933985],[2.226628   8.74177433],[ 0.27022746 -0.08831687]
138,0.1390000000000001,[-0.01971724 -0.41786771],[-0.07417431 -3.44053221],[2.23100228 8.80763373],[ 0.27011409 -0.08870971]
139,0.1400000000000001,[-0.01978917 -0.42129937],[-0.07193927 -3.4316623 ],[2.23504798 8.86991112],[ 0.27000021 -0.08910659]
140,0.1410000000000001,[-0.01985888 -0.4247221 ],[-0.06970049 -3.4227336 ],[2.23877407 8.92870397],[ 0.26988583 -0.08950734]
141,0.1420000000000001,[-0.01992633 -0.42813585],[-0.0674583  -3.41374949],[2.24218936 8.98410764],[ 0.26977097 -0.08991179]
142,0.1430000000000001,[-0.01999155 -0.43154056],[-0.065213   -3.40471327],[2.24530246 9.03621544],[ 0.26965565 -0.09031977]
143,0.1440000000000001,[-0.02005451 -0.43493619],[-0.06296488 -3.39562816],[2.24812183 9.08511864],[ 0.26953988 -0.09073114]
144,0.1450000000000001,[-0.02011523 -0.43832269],[-0.06071422 -3.38649725],[2.25065576 9.13090653],[ 0.26942367 -0.09114572]
145,0.1460000000000001,[-0.02017369 -0.44170001],[-0.05846131 -3.37732358],[2.25291235 9.17366639],[ 0.26930704 -0.09156338]
146,0.1470000000000001,[-0.02022989 -0.44506812],[-0.05620641 -3.3681101 ],[2.25489955 9.21348358],[ 0.26919    -0.09198395]
147,0.1480000000000001,[-0.02028384 -0.44842698],[-0.05394978 -3.35885966],[2.25662514 9.25044151],[ 0.26907257 -0.09240731]
148,0.1490000000000001,[-0.02033553 -0.45177656],[-0.05169169 -3.34957504],[2.25809675 9.28462172],[ 0.26895475 -0.0928333 ]
149,0.1500000000000001,[-0.02038497 -0.45511682],[-0.04943237 -3.34025893],[2.25932181 9.31610389],[ 0.26883656 -0.0932618 ]
150,0.1510000000000001,[-0.02043214 -0.45844773],[-0.04717206 -3.33091397],[2.26030764 9.34496585],[ 0.26871802 -0.09369267]
151,0.1520000000000001,[-0.02047705 -0.46176927],[-0.044911   -3.32154268],[2.26106135 9.37128365],[ 0.26859913 -0.09412578]
152,0.1530000000000001,[-0.0205197  -0.46508142],[-0.04264941 -3.31214755],[2.26158995 9.39513154],[ 0.26847991 -0.09456101]
153,0.1540000000000001,[-0.02056009 -0.46838415],[-0.04038751 -3.30273097],[2.26190024 9.41658207],[ 0.26836036 -0.09499824]
154,0.1550000000000001,[-0.02059821 -0.47167745],[-0.03812551 -3.29329526],[2.2619989  9.43570602],[ 0.2682405  -0.09543734]
155,0.1560000000000001,[-0.02063408 -0.47496129],[-0.03586362 -3.28384269],[2.26189246 9.45257254],[ 0.26812035 -0.09587821]
156,0.1570000000000001,[-0.02066768 -0.47823567],[-0.03360203 -3.27437544],[2.26158729 9.4672491 ],[ 0.2679999  -0.09632073]
157,0.1580000000000001,[-0.02069902 -0.48150056],[-0.03134094 -3.26489564],[2.26108961 9.47980154],[ 0.26787916 -0.0967648 ]
158,0.1590000000000001,[-0.0207281  -0.48475597],[-0.02908053 -3.25540534],[2.26040552 9.49029413],[ 0.26775816 -0.09721031]
159,0.16000000000000011,[-0.02075492 -0.48800187],[-0.02682099 -3.24590656],[2.25954096 9.49878955],[ 0.2676369  -0.09765715]
160,0.16100000000000012,[-0.02077948 -0.49123827],[-0.02456249 -3.23640121],[2.25850173 9.50534897],[ 0.26751538 -0.09810523]
161,0.16200000000000012,[-0.02080179 -0.49446517],[-0.0223052  -3.22689117],[2.2572935  9.51003203],[ 0.26739362 -0.09855445]
162,0.16300000000000012,[-0.02082184 -0.49768254],[-0.02004928 -3.21737828],[2.2559218  9.51289692],[ 0.26727162 -0.09900472]
163,0.16400000000000012,[-0.02083979 -0.50089115],[-0.01794981 -3.2086047 ],[2.09946358 8.77358235],[ 0.2671494  -0.09945595]
164,0.16500000000000012,[-0.02085583 -0.50409189],[-0.01604592 -3.20074519],[1.90389617 7.85950493],[ 0.26703471 -0.09987095]
165,0.16600000000000012,[-0.0208701  -0.50728535],[-0.01426812 -3.19345397],[1.77780021 7.29122243],[ 0.26692955 -0.10024089]
166,0.16700000000000012,[-0.02088259 -0.51047146],[-0.01248743 -3.18610878],[1.78068284 7.34519017],[ 0.26683044 -0.10058302]
167,0.16800000000000012,[-0.02089329 -0.51365017],[-0.01070411 -3.17871239],[1.78332001 7.39638311],[ 0.26673094 -0.10092843]
168,0.16900000000000012,[-0.02090221 -0.51682144],[-0.00891839 -3.17126752],[1.78571852 7.44487506],[ 0.26663106 -0.10127701]
169,0.17000000000000012,[-0.02090934 -0.51998521],[-0.00713051 -3.16377678],[1.78788502 7.49073815],[ 0.26653082 -0.10162861]
170,0.17100000000000012,[-0.02091468 -0.52314146],[-0.00534068 -3.15624274],[1.78982599 7.53404291],[ 0.26643021 -0.10198312]
171,0.17200000000000013,[-0.02091823 -0.52629012],[-0.00354914 -3.14866788],[1.7915478  7.57485825],[ 0.26632926 -0.1023404 ]
172,0.17300000000000013,[-0.02091999 -0.52943118],[-1.75607862e-03 -3.14105463e+00],[1.79305668 7.61325154],[ 0.26622797 -0.10270035]
173,0.17400000000000013,[-0.02091995 -0.53256458],[ 3.82800884e-05 -3.13340534e+00],[1.79435871 7.6492886 ],[ 0.26612636 -0.10306284]
174,0.17500000000000013,[-0.02091812 -0.53569031],[ 1.83373993e-03 -3.12572231e+00],[1.79545984 7.68303373],[ 0.26602443 -0.10342775]
175,0.17600000000000013,[-0.02091449 -0.53880831],[ 0.00363011 -3.11800776],[1.7963659  7.71454977],[ 0.2659222  -0.10379497]
176,0.17700000000000013,[-0.02090906 -0.54191858],[ 0.00542719 -3.11026386],[1.79708257 7.74389807],[ 0.26581967 -0.10416441]
177,0.17800000000000013,[-0.02090183 -0.54502107],[ 0.0072248  -3.10249272],[1.79761542 7.7711386 ],[ 0.26571686 -0.10453594]
178,0.17900000000000013,[-0.02089281 -0.54811577],[ 0.00902277 -3.09469639],[1.79796988 7.79632988],[ 0.26561377 -0.10490947]
179,0.18000000000000013,[-0.02088199 -0.55120264],[ 0.01082092 -3.08687686],[1.79815128 7.81952909],[ 0.26551042 -0.1052849 ]
180,0.18100000000000013,[-0.02086937 -0.55428168],[ 0.01261909 -3.07903607],[1.7981648  7.84079205],[ 0.2654068  -0.10566212]
181,0.18200000000000013,[-0.02085495 -0.55735286],[ 0.01441711 -3.0711759 ],[1.79801552 7.86017326],[ 0.26530294 -0.10604106]
182,0.18300000000000013,[-0.02083874 -0.56041615],[ 0.01621481 -3.06329817],[1.79770839 7.87772591],[ 0.26519883 -0.1064216 ]
183,0.18400000000000014,[-0.02082073 -0.56347156],[ 0.01801206 -3.05540467],[1.79724825 7.89350195],[ 0.26509448 -0.10680367]
184,0.18500000000000014,[-0.02080092 -0.56651906],[ 0.0198087  -3.04749712],[1.79663983 7.90755206],[ 0.26498991 -0.10718717]
185,0.18600000000000014,[-0.02077931 -0.56955863],[ 0.02160459 -3.03957719],[1.79588775 7.91992572],[ 0.26488512 -0.10757202]
186,0.18700000000000014,[-0.02075591 -0.57259028],[ 0.02339959 -3.03164652],[1.7949965  7.93067121],[ 0.26478012 -0.10795814]
187,0.18800000000000014,[-0.02073072 -0.57561399],[ 0.02519356 -3.02370668],[1.7939705  7.93983563],[ 0.26467492 -0.10834545]
188,0.18900000000000014,[-0.02070373 -0.57862975],[ 0.02698637 -3.01575922],[1.79281403 7.94746494],[ 0.26456951 -0.10873386]
189,0.19000000000000014,[-0.02067496 -0.58163755],[ 0.0287779  -3.00780561],[1.79153129 7.95360399],[ 0.26446392 -0.10912331]
